,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
65,255,411,1557607127587000000,1557611411166000000,1557607127587000000,1557611411166000000,1557607127587000000,1557611411166000000,5,0,32453,3
66,2,410,1557794257212000000,1557794257212000000,1557794257212000000,1557794257212000000,1557794257212000000,1557794257212000000,5,0,8166,3
67,333,410,1557527601275000000,1557527601275000000,1557527601275000000,1557527601275000000,1557527601275000000,1557527601275000000,5,0,1181,3
68,332,410,1557525936904000000,1557525936904000000,1557525936904000000,1557525936904000000,1557525936904000000,1557525936904000000,5,0,26120,3
69,143,391,1557400175750000000,1557401256072000000,1557400175750000000,1557401256072000000,1557400175750000000,1557401256072000000,5,0,36864,3
70,331,410,1557590703735000000,1557590703735000000,1557590703735000000,1557590703735000000,1557590703735000000,1557590703735000000,5,0,6555,3
71,330,410,1557780929750000000,1557780929750000000,1557780929750000000,1557780929750000000,1557780929750000000,1557780929750000000,5,0,14389,3
72,142,391,1557278135589000000,1557295953928000000,1557278135589000000,1557295953928000000,1557278135589000000,1557295953928000000,5,0,36864,3
73,329,410,1557792306264000000,1557792306264000000,1557792306264000000,1557792306264000000,1557792306264000000,1557792306264000000,5,0,36248,3
74,328,410,1557670936686000000,1557670936686000000,1557670936686000000,1557670936686000000,1557670936686000000,1557670936686000000,5,0,18875,3
75,140,391,1557461909745000000,1557465149868000000,1557461909745000000,1557465149868000000,1557461909745000000,1557465149868000000,5,0,36864,3
76,327,410,1557525977786000000,1557525977786000000,1557525977786000000,1557525977786000000,1557525977786000000,1557525977786000000,5,0,1004,3
77,324,411,1557685014192000000,1557685857933000000,1557685014192000000,1557685857933000000,1557685014192000000,1557685857933000000,5,0,37171,3
78,4,410,1557702602498000000,1557702602498000000,1557702602498000000,1557702602498000000,1557702602498000000,1557702602498000000,5,0,11175,3
79,138,391,1557275060279000000,1557275171554000000,1557275060279000000,1557275171554000000,1557275060279000000,1557275171554000000,5,0,24,3
80,263,411,1557526999111000000,1557527014133000000,1557526999111000000,1557527014133000000,1557526999111000000,1557527014133000000,5,0,3831,3
81,5,410,1557591369898000000,1557591369898000000,1557591369898000000,1557591369898000000,1557591369898000000,1557591369898000000,5,0,12285,3
82,297,411,1557578011290000000,1557584039326000000,1557578011290000000,1557584039326000000,1557578011290000000,1557584039326000000,5,0,34847,3
83,258,411,1557754262139000000,1557754422427000000,1557754262139000000,1557754422427000000,1557754262139000000,1557754422427000000,5,0,10762,3
84,241,411,1557704174976000000,1557704265145000000,1557704174976000000,1557704265145000000,1557704174976000000,1557704265145000000,5,0,9872,3
85,244,411,1557757505668000000,1557758451196000000,1557757505668000000,1557758451196000000,1557757505668000000,1557758451196000000,5,0,10871,3
86,240,411,1557687311840000000,1557687311840000000,1557687311840000000,1557687311840000000,1557687311840000000,1557687311840000000,5,0,12613,3
87,243,411,1557611522310000000,1557613968826000000,1557611522310000000,1557613968826000000,1557611522310000000,1557613968826000000,5,0,33335,3
88,338,410,1557527588115000000,1557527588115000000,1557527588115000000,1557527588115000000,1557527588115000000,1557527588115000000,5,0,1181,3
89,337,410,1557704991460000000,1557704991460000000,1557704991460000000,1557704991460000000,1557704991460000000,1557704991460000000,5,0,4792,3
90,6,410,1557836019210000000,1557836019210000000,1557836019210000000,1557836019210000000,1557836019210000000,1557836019210000000,5,0,17624,3
91,289,411,1557695653496000000,1557696304575000000,1557695653496000000,1557696304575000000,1557695653496000000,1557696304575000000,5,0,24002,3
92,7,410,1557836801658000000,1557836801658000000,1557836801658000000,1557836801658000000,1557836801658000000,1557836801658000000,5,0,6511,3
93,323,411,1557594630750000000,1557598354090000000,1557594630750000000,1557598354090000000,1557594630750000000,1557598354090000000,5,0,31432,3
94,336,410,1557696691676000000,1557696691676000000,1557696691676000000,1557696691676000000,1557696691676000000,1557696691676000000,5,0,1708,3
95,323,410,1557598443319000000,1557598443319000000,1557598443319000000,1557598443319000000,1557598443319000000,1557598443319000000,5,0,16758,3
96,335,410,1557622599485000000,1557622599485000000,1557622599485000000,1557622599485000000,1557622599485000000,1557622599485000000,5,0,2540,3
97,8,410,1557750866147000000,1557750866147000000,1557750866147000000,1557750866147000000,1557750866147000000,1557750866147000000,5,0,13080,3
98,334,410,1557697109701000000,1557697109701000000,1557697109701000000,1557697109701000000,1557697109701000000,1557697109701000000,5,0,6884,3
99,144,391,1557462449937000000,1557463529353000000,1557462449937000000,1557463529353000000,1557462449937000000,1557463529353000000,5,0,36864,3
100,315,411,1557839262202000000,1557839408503000000,1557839262202000000,1557839408503000000,1557839262202000000,1557839408503000000,5,0,12634,3
101,9,410,1557511570915000000,1557511570915000000,1557511570915000000,1557511570915000000,1557511570915000000,1557511570915000000,5,0,4890,3
102,254,411,1557708352370000000,1557708510918000000,1557708352370000000,1557708510918000000,1557708352370000000,1557708510918000000,5,0,8540,3
103,321,411,1557758750113000000,1557758852921000000,1557758750113000000,1557758852921000000,1557758750113000000,1557758852921000000,5,0,26686,3
104,3,411,1557614049283000000,1557615518706000000,1557614049283000000,1557615518706000000,1557614049283000000,1557615518706000000,5,0,22473,3
105,259,411,1557511831363000000,1557514720846000000,1557511831363000000,1557514720846000000,1557511831363000000,1557514720846000000,5,0,7516,3
106,341,411,1557708636713000000,1557708760617000000,1557708636713000000,1557708760617000000,1557708636713000000,1557708760617000000,5,0,14066,3
107,276,410,1557499052092000000,1557499052092000000,1557499052092000000,1557499052092000000,1557499052092000000,1557499052092000000,5,0,19001,3
108,236,410,1557684216776000000,1557684216776000000,1557684216776000000,1557684216776000000,1557684216776000000,1557684216776000000,5,0,17142,3
109,2,411,1557794137481000000,1557794227646000000,1557794137481000000,1557794227646000000,1557794137481000000,1557794227646000000,5,0,11505,3
110,237,410,1557751507366000000,1557751507366000000,1557751507366000000,1557751507366000000,1557751507366000000,1557751507366000000,5,0,9687,3
111,296,411,1557591470759000000,1557593939662000000,1557591470759000000,1557593939662000000,1557591470759000000,1557593939662000000,5,0,28664,3
112,334,411,1557697028461000000,1557697103592000000,1557697028461000000,1557697103592000000,1557697028461000000,1557697103592000000,5,0,8499,3
113,276,411,1557497322403000000,1557498966018000000,1557497322403000000,1557498966018000000,1557497322403000000,1557498966018000000,5,0,39309,3
114,238,411,1557701540688000000,1557701705607000000,1557701540688000000,1557701705607000000,1557701540688000000,1557701705607000000,5,0,30942,3
115,328,411,1557670166075000000,1557670921560000000,1557670166075000000,1557670921560000000,1557670166075000000,1557670921560000000,5,0,19115,3
116,238,410,1557701719839000000,1557701719839000000,1557701719839000000,1557701719839000000,1557701719839000000,1557701719839000000,5,0,10850,3
117,337,411,1557704909411000000,1557704969539000000,1557704909411000000,1557704969539000000,1557704909411000000,1557704969539000000,5,0,12817,3
118,309,411,1557600222627000000,1557606606449000000,1557600222627000000,1557606606449000000,1557600222627000000,1557606606449000000,5,0,34839,3
119,332,411,1557521675738000000,1557525862871000000,1557521675738000000,1557525862871000000,1557521675738000000,1557525862871000000,5,0,20430,3
120,330,411,1557773081999000000,1557780857192000000,1557773081999000000,1557780857192000000,1557773081999000000,1557780857192000000,5,0,33327,3
121,239,410,1557590898838000000,1557590898838000000,1557590898838000000,1557590898838000000,1557590898838000000,1557590898838000000,5,0,2709,3
122,1,411,1557691284424000000,1557695301461000000,1557691284424000000,1557695301461000000,1557691284424000000,1557695301461000000,5,0,26758,3
123,278,411,1557701858885000000,1557701898241000000,1557701858885000000,1557701898241000000,1557701858885000000,1557701898241000000,5,0,13630,3
124,6,411,1557835936360000000,1557836011455000000,1557835936360000000,1557836011455000000,1557835936360000000,1557836011455000000,5,0,24954,3
125,240,410,1557687327391000000,1557687327391000000,1557687327391000000,1557687327391000000,1557687327391000000,1557687327391000000,5,0,2333,3
126,236,411,1557671310796000000,1557684151506000000,1557671310796000000,1557684151506000000,1557671310796000000,1557684151506000000,5,0,74745,3
127,314,411,1557698552889000000,1557698881132000000,1557698552889000000,1557698881132000000,1557698552889000000,1557698881132000000,5,0,15107,3
128,308,411,1557500259335000000,1557504190849000000,1557500259335000000,1557504190849000000,1557500259335000000,1557504190849000000,5,0,31929,3
129,5,411,1557590999788000000,1557591284676000000,1557590999788000000,1557591284676000000,1557590999788000000,1557591284676000000,5,0,12810,3
130,8,411,1557750714579000000,1557750848487000000,1557750714579000000,1557750848487000000,1557750714579000000,1557750848487000000,5,0,17236,3
131,260,411,1557771962769000000,1557771992857000000,1557771962769000000,1557771992857000000,1557771962769000000,1557771992857000000,5,0,21934,3
132,48,353,1557333329209000000,1557336068203000000,1557333329209000000,1557336068203000000,1557333329209000000,1557336068203000000,5,0,4096,3
133,216,353,1557340383089000000,1557340383089000000,1557340383089000000,1557340383089000000,1557340383089000000,1557340383089000000,5,0,4096,3
134,59,391,1557406654771000000,1557408820679000000,1557406654771000000,1557408820679000000,1557406654771000000,1557408820679000000,5,0,36864,3
135,57,391,1557395315445000000,1557401796315000000,1557395315445000000,1557401796315000000,1557395315445000000,1557401796315000000,5,0,36864,3
136,20,353,1557442634033000000,1557443835998000000,1557442634033000000,1557443835998000000,1557442634033000000,1557443835998000000,5,0,4096,3
137,270,353,1557422887888000000,1557423744041000000,1557422887888000000,1557423744041000000,1557422887888000000,1557423744041000000,5,0,4096,3
138,55,391,1557322399932000000,1557324037753000000,1557322399932000000,1557324037753000000,1557322399932000000,1557324037753000000,5,0,495616,3
139,188,353,1557326898137000000,1557326898137000000,1557326898137000000,1557326898137000000,1557326898137000000,1557326898137000000,5,0,4096,3
140,41,353,1557273770645000000,1557273770645000000,1557273770645000000,1557273770645000000,1557273770645000000,1557273770645000000,5,0,4096,3
141,54,391,1557304594194000000,1557309456314000000,1557304594194000000,1557309456314000000,1557304594194000000,1557309456314000000,5,0,36864,3
142,80,391,1557446290710000000,1557446964217000000,1557446290710000000,1557446964217000000,1557446290710000000,1557446964217000000,5,0,36864,3
143,63,391,1557269352897000000,1557269464879000000,1557269352897000000,1557269464879000000,1557269352897000000,1557269464879000000,5,0,24,3
144,76,391,1557282454069000000,1557285694368000000,1557282454069000000,1557285694368000000,1557282454069000000,1557285694368000000,5,0,36864,3
145,75,391,1557275176203000000,1557275176203000000,1557275176203000000,1557275176203000000,1557275176203000000,1557275176203000000,5,0,36864,3
146,229,353,1557269365025000000,1557269365025000000,1557269365025000000,1557269365025000000,1557269365025000000,1557269365025000000,5,0,4096,3
147,84,353,1557432489273000000,1557435549621000000,1557432489273000000,1557435549621000000,1557432489273000000,1557435549621000000,5,0,4096,3
148,71,391,1557454349150000000,1557454349150000000,1557454349150000000,1557454349150000000,1557454349150000000,1557454349150000000,5,0,36864,3
149,70,391,1557253478194000000,1557255817932000000,1557253478194000000,1557255817932000000,1557253478194000000,1557255817932000000,5,0,331776,3
150,67,353,1557261051872000000,1557262499473000000,1557261051872000000,1557262499473000000,1557261051872000000,1557262499473000000,5,0,4096,3
151,64,391,1557466770712000000,1557466770712000000,1557466770712000000,1557466770712000000,1557466770712000000,1557466770712000000,5,0,36864,3
152,83,391,1557325228907000000,1557325228907000000,1557325228907000000,1557325228907000000,1557325228907000000,1557325228907000000,5,0,36864,3
153,81,391,1557469470264000000,1557469470264000000,1557469470264000000,1557469470264000000,1557469470264000000,1557469470264000000,5,0,36864,3
154,105,391,1557369934398000000,1557369934398000000,1557369934398000000,1557369934398000000,1557369934398000000,1557369934398000000,5,0,36864,3
155,98,391,1557472715323000000,1557472715323000000,1557472715323000000,1557472715323000000,1557472715323000000,1557472715323000000,5,0,36864,3
156,97,391,1557286775109000000,1557287856875000000,1557286775109000000,1557287856875000000,1557286775109000000,1557287856875000000,5,0,36864,3
157,93,391,1557460289247000000,1557460289247000000,1557460289247000000,1557460289247000000,1557460289247000000,1557460289247000000,5,0,36864,3
158,92,391,1557409360897000000,1557416967304000000,1557409360897000000,1557416967304000000,1557409360897000000,1557416967304000000,5,0,36864,3
159,89,391,1557272587074000000,1557286238802000000,1557272587074000000,1557286238802000000,1557272587074000000,1557286238802000000,5,0,495616,3
160,88,391,1557255867008000000,1557258891250000000,1557255867008000000,1557258891250000000,1557255867008000000,1557258891250000000,5,0,36864,3
161,85,391,1557330057264000000,1557330057264000000,1557330057264000000,1557330057264000000,1557330057264000000,1557330057264000000,5,0,36864,3
162,111,391,1557254468458000000,1557257810639000000,1557254468458000000,1557257810639000000,1557254468458000000,1557257810639000000,5,0,36864,3
163,109,391,1557332674446000000,1557334296196000000,1557332674446000000,1557334296196000000,1557332674446000000,1557334296196000000,5,0,36864,3
164,107,391,1557478649028000000,1557482432612000000,1557478649028000000,1557482432612000000,1557478649028000000,1557482432612000000,5,0,36864,3
165,129,391,1557297574735000000,1557299194712000000,1557297574735000000,1557299194712000000,1557297574735000000,1557299194712000000,5,0,36864,3
166,125,391,1557460829585000000,1557460829585000000,1557460829585000000,1557460829585000000,1557460829585000000,1557460829585000000,5,0,36864,3
167,123,391,1557473252665000000,1557474329259000000,1557473252665000000,1557474329259000000,1557473252665000000,1557474329259000000,5,0,36864,3
168,120,391,1557404497588000000,1557411514582000000,1557404497588000000,1557411514582000000,1557404497588000000,1557411514582000000,5,0,36864,3
169,118,391,1557413142527000000,1557424690825000000,1557413142527000000,1557424690825000000,1557413142527000000,1557424690825000000,5,0,495616,3
170,115,391,1557340276764000000,1557344707531000000,1557340276764000000,1557344707531000000,1557340276764000000,1557344707531000000,5,0,36864,3
171,114,391,1557349415133000000,1557352655728000000,1557349415133000000,1557352655728000000,1557349415133000000,1557352655728000000,5,0,36864,3
172,154,391,1557259578482000000,1557259731837000000,1557259578482000000,1557259731837000000,1557259578482000000,1557259731837000000,5,0,24,3
173,152,391,1557446500269000000,1557455434955000000,1557446500269000000,1557455434955000000,1557446500269000000,1557455434955000000,5,0,331776,3
174,134,391,1557419290793000000,1557419290793000000,1557419290793000000,1557419290793000000,1557419290793000000,1557419290793000000,5,0,36864,3
175,130,391,1557486213275000000,1557486757751000000,1557486213275000000,1557486757751000000,1557486213275000000,1557486757751000000,5,0,36864,3
176,160,391,1557474872267000000,1557477569992000000,1557474872267000000,1557477569992000000,1557474872267000000,1557477569992000000,5,0,36864,3
177,158,391,1557291634060000000,1557291634060000000,1557291634060000000,1557291634060000000,1557291634060000000,1557291634060000000,5,0,36864,3
178,157,391,1557480269206000000,1557480269206000000,1557480269206000000,1557480269206000000,1557480269206000000,1557480269206000000,5,0,36864,3
179,155,391,1557259709906000000,1557259709906000000,1557259709906000000,1557259709906000000,1557259709906000000,1557259709906000000,5,0,495616,3
180,126,391,1557258860637000000,1557258957658000000,1557258860637000000,1557258957658000000,1557258860637000000,1557258957658000000,5,0,32768,3
181,163,391,1557274222777000000,1557275159824000000,1557274222777000000,1557275159824000000,1557274222777000000,1557275159824000000,5,0,331776,3
182,161,391,1557432250978000000,1557432250978000000,1557432250978000000,1557432250978000000,1557432250978000000,1557432250978000000,5,0,36864,3
183,345,391,1557414372165000000,1557414456389000000,1557414372165000000,1557414456389000000,1557414372165000000,1557414456389000000,5,0,24,3
184,344,391,1557288935965000000,1557289478956000000,1557288935965000000,1557289478956000000,1557288935965000000,1557289478956000000,5,0,36864,3
185,172,391,1557261024938000000,1557261025044000000,1557261024938000000,1557261025044000000,1557261024938000000,1557261025044000000,5,0,32768,3
186,170,391,1557447598585000000,1557449894927000000,1557447598585000000,1557449894927000000,1557447598585000000,1557449894927000000,5,0,32768,3
187,167,391,1557370476136000000,1557370476136000000,1557370476136000000,1557370476136000000,1557370476136000000,1557370476136000000,5,0,36864,3
188,340,391,1557326954064000000,1557326954064000000,1557326954064000000,1557326954064000000,1557326954064000000,1557326954064000000,5,0,495616,3
189,166,391,1557270023093000000,1557270132409000000,1557270023093000000,1557270132409000000,1557270023093000000,1557270132409000000,5,0,32768,3
190,164,391,1557262483600000000,1557262593493000000,1557262483600000000,1557262593493000000,1557262483600000000,1557262593493000000,5,0,32768,3
191,179,391,1557468389608000000,1557468389608000000,1557468389608000000,1557468389608000000,1557468389608000000,1557468389608000000,5,0,36864,3
192,178,391,1557311617481000000,1557328109887000000,1557311617481000000,1557328109887000000,1557311617481000000,1557328109887000000,5,0,36864,3
193,346,391,1557332441703000000,1557332441703000000,1557332441703000000,1557332441703000000,1557332441703000000,1557332441703000000,5,0,266240,3
194,175,391,1557362374064000000,1557364534602000000,1557362374064000000,1557364534602000000,1557362374064000000,1557364534602000000,5,0,36864,3
195,174,391,1557382354630000000,1557389378983000000,1557382354630000000,1557389378983000000,1557382354630000000,1557389378983000000,5,0,36864,3
196,181,391,1557265704923000000,1557265704923000000,1557265704923000000,1557265704923000000,1557265704923000000,1557265704923000000,5,0,36864,3
197,192,391,1557383438929000000,1557389915180000000,1557383438929000000,1557389915180000000,1557383438929000000,1557389915180000000,5,0,36864,3
198,348,391,1557272518779000000,1557273819767000000,1557272518779000000,1557273819767000000,1557272518779000000,1557273819767000000,5,0,495616,3
199,185,391,1557347254905000000,1557348879295000000,1557347254905000000,1557348879295000000,1557347254905000000,1557348879295000000,5,0,36864,3
200,99,391,1557415621849000000,1557421991412000000,1557415621849000000,1557421991412000000,1557415621849000000,1557421991412000000,5,0,36864,3
201,94,391,1557422530588000000,1557423070539000000,1557422530588000000,1557423070539000000,1557422530588000000,1557423070539000000,5,0,36864,3
202,196,391,1557259606943000000,1557260377288000000,1557259606943000000,1557260377288000000,1557259606943000000,1557260377288000000,5,0,331776,3
203,206,391,1557360754951000000,1557360754951000000,1557360754951000000,1557360754951000000,1557360754951000000,1557360754951000000,5,0,36864,3
204,19,391,1557428311665000000,1557431710880000000,1557428311665000000,1557431710880000000,1557428311665000000,1557431710880000000,5,0,36864,3
205,104,391,1557257794280000000,1557259734450000000,1557257794280000000,1557259734450000000,1557257794280000000,1557259734450000000,5,0,36864,3
206,17,391,1557265668326000000,1557265791325000000,1557265668326000000,1557265791325000000,1557265668326000000,1557265791325000000,5,0,32768,3
207,15,391,1557254378739000000,1557254461534000000,1557254378739000000,1557254461534000000,1557254378739000000,1557254461534000000,5,0,24,3
208,102,391,1557489449017000000,1557493826368000000,1557489449017000000,1557493826368000000,1557489449017000000,1557493826368000000,5,0,36864,3
209,203,391,1557413405003000000,1557413510142000000,1557413405003000000,1557413510142000000,1557413405003000000,1557413510142000000,5,0,32768,3
210,201,391,1557495609508000000,1557495621791000000,1557495609508000000,1557495621791000000,1557495609508000000,1557495621791000000,5,0,495616,3
211,23,391,1557264465785000000,1557264465962000000,1557264465785000000,1557264465962000000,1557264465785000000,1557264465962000000,5,0,32768,3
212,21,391,1557471089728000000,1557471089728000000,1557471089728000000,1557471089728000000,1557471089728000000,1557471089728000000,5,0,36864,3
213,41,391,1557273752902000000,1557275098481000000,1557273752902000000,1557275098481000000,1557273752902000000,1557275098481000000,5,0,495616,3
214,233,391,1557443747381000000,1557443747381000000,1557443747381000000,1557443747381000000,1557443747381000000,1557443747381000000,5,0,331776,3
215,34,391,1557377495871000000,1557377495871000000,1557377495871000000,1557377495871000000,1557377495871000000,1557377495871000000,5,0,36864,3
216,30,391,1557479189759000000,1557479189759000000,1557479189759000000,1557479189759000000,1557479189759000000,1557479189759000000,5,0,36864,3
217,230,391,1557449764515000000,1557449764515000000,1557449764515000000,1557449764515000000,1557449764515000000,1557449764515000000,5,0,36864,3
218,28,391,1557404812149000000,1557404812149000000,1557404812149000000,1557404812149000000,1557404812149000000,1557404812149000000,5,0,36864,3
