,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
147,241,411,1557704174975000000,0,1557704174975000000,1557704250108000000,1557704174975000000,0,4,0,0,3
148,201,179,1557493528053000000,1557493528053000000,1557493528053000000,1557493528053000000,1557493528053000000,1557493528053000000,4,0,0,3
149,216,22,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
150,244,411,1557757505667000000,0,1557757505667000000,1557758451196000000,1557757505667000000,0,4,0,0,3
151,216,173,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
152,216,19,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
153,240,411,1557687311840000000,0,1557687311840000000,1557687311840000000,1557687311840000000,0,4,0,0,3
154,201,339,1557493528053000000,1557493528053000000,1557493528053000000,1557493528053000000,1557493528053000000,1557493528053000000,4,0,0,3
155,216,18,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
156,238,410,1557701719839000000,0,1557701719839000000,1557701719849000000,1557701719839000000,0,4,0,0,3
157,243,411,1557611522310000000,0,1557611522310000000,1557613953785000000,1557611522310000000,0,4,0,0,3
158,201,400,1557492430896000000,1557492430896000000,1557492430896000000,1557492430896000000,1557492430896000000,1557492430896000000,4,0,0,3
159,240,410,1557687327391000000,0,1557687327391000000,1557687327481000000,1557687327391000000,0,4,0,0,3
160,289,410,1557696322647000000,0,1557696322647000000,1557696322684000000,1557696322647000000,0,4,0,0,3
161,165,185,1557353204613000000,1557353204613000000,1557353204613000000,1557353204613000000,1557353204613000000,1557353204613000000,4,0,0,3
162,165,183,1557353801510000000,1557353828798000000,1557353801510000000,1557353828798000000,1557353801510000000,1557353828798000000,4,0,0,3
163,165,179,1557353882047000000,1557353882047000000,1557353882047000000,1557353882047000000,1557353882047000000,1557353882047000000,4,0,0,3
164,199,161,1557276409916000000,1557276409916000000,1557276409916000000,1557276409916000000,1557276409916000000,1557276409916000000,4,0,0,3
165,216,182,1557339592784000000,1557339592810000000,1557339592784000000,1557339592810000000,1557339592784000000,1557339592810000000,4,0,0,3
166,255,410,1557611495375000000,0,1557611495375000000,1557611495417000000,1557611495375000000,0,4,0,0,3
167,257,410,1557701826321000000,0,1557701826321000000,1557701826355000000,1557701826321000000,0,4,0,0,3
168,259,410,1557514785000000000,0,1557514785000000000,1557514785013000000,1557514785000000000,0,4,0,0,3
169,254,410,1557708515510000000,0,1557708515510000000,1557708515546000000,1557708515510000000,0,4,0,0,3
170,261,410,1557691023142000000,0,1557691023142000000,1557691023160000000,1557691023142000000,0,4,0,0,3
171,244,410,1557758537505000000,0,1557758537505000000,1557758537526000000,1557758537505000000,0,4,0,0,3
172,199,155,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,4,0,0,3
173,242,410,1557837737483000000,0,1557837737483000000,1557837737506000000,1557837737483000000,0,4,0,0,3
174,241,410,1557704277104000000,0,1557704277104000000,1557704277255000000,1557704277104000000,0,4,0,0,3
175,274,410,1557702119699000000,0,1557702119699000000,1557702119712000000,1557702119699000000,0,4,0,0,3
176,277,410,1557521663691000000,0,1557521663691000000,1557521663700000000,1557521663691000000,0,4,0,0,3
177,216,189,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
178,319,411,1557584176232000000,0,1557584176232000000,1557588685063000000,1557584176232000000,0,4,0,0,3
179,237,411,1557751444233000000,0,1557751444233000000,1557751444234000000,1557751444233000000,0,4,0,0,3
180,314,411,1557698172747000000,0,1557698172747000000,1557698772358000000,1557698172747000000,0,4,0,0,3
181,5,411,1557590984771000000,0,1557590984771000000,1557591284678000000,1557590984771000000,0,4,0,0,3
182,278,410,1557701905746000000,0,1557701905746000000,1557701905756000000,1557701905746000000,0,4,0,0,3
183,279,410,1557687705008000000,0,1557687705008000000,1557687705026000000,1557687705008000000,0,4,0,0,3
184,310,411,1557755604795000000,0,1557755604795000000,1557755649934000000,1557755604795000000,0,4,0,0,3
185,274,411,1557701955591000000,0,1557701955591000000,1557702091443000000,1557701955591000000,0,4,0,0,3
186,325,411,1557536101807000000,0,1557536101807000000,1557536101807000000,1557536101807000000,0,4,0,0,3
187,329,411,1557781776851000000,0,1557781776851000000,1557791164144000000,1557781776851000000,0,4,0,0,3
188,331,411,1557589283620000000,0,1557589283620000000,1557590635608000000,1557589283620000000,0,4,0,0,3
189,280,410,1557756990700000000,0,1557756990700000000,1557756990717000000,1557756990700000000,0,4,0,0,3
190,281,410,1557521616366000000,0,1557521616366000000,1557521616392000000,1557521616366000000,0,4,0,0,3
191,262,410,1557690556732000000,0,1557690556732000000,1557690556782000000,1557690556732000000,0,4,0,0,3
192,292,410,1557757035829000000,0,1557757035829000000,1557757035854000000,1557757035829000000,0,4,0,0,3
193,294,410,1557668341255000000,0,1557668341255000000,1557668341262000000,1557668341255000000,0,4,0,0,3
194,296,410,1557593996764000000,0,1557593996764000000,1557593996781000000,1557593996764000000,0,4,0,0,3
195,298,410,1557703601774000000,0,1557703601774000000,1557703601777000000,1557703601774000000,0,4,0,0,3
196,311,411,1557765620251000000,0,1557765620251000000,1557771726536000000,1557765620251000000,0,4,0,0,3
197,256,411,1557598631672000000,0,1557598631672000000,1557598885282000000,1557598631672000000,0,4,0,0,3
198,316,411,1557792907362000000,0,1557792907362000000,1557792972803000000,1557792907362000000,0,4,0,0,3
199,257,411,1557701773539000000,0,1557701773539000000,1557701818630000000,1557701773539000000,0,4,0,0,3
200,280,411,1557756840329000000,0,1557756840329000000,1557756961619000000,1557756840329000000,0,4,0,0,3
201,327,411,1557525975387000000,0,1557525975387000000,1557525975387000000,1557525975387000000,0,4,0,0,3
202,216,449,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
203,216,445,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
204,216,462,1557339328722000000,1557339328723000000,1557339328722000000,1557339328723000000,1557339328722000000,1557339328723000000,4,0,0,3
205,178,439,1557325432026000000,1557325432085000000,1557325432026000000,1557325432085000000,1557325432026000000,1557325432085000000,4,0,0,3
206,216,459,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
207,216,458,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
208,275,242,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,4,0,0,10
209,216,455,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
210,216,454,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
211,216,451,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,4,0,0,3
212,275,264,1557497317554000000,1557497317554000000,1557497317554000000,1557497317554000000,1557497317554000000,1557497317554000000,4,0,0,10
213,216,448,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
214,178,461,1557325473679000000,1557325473679000000,1557325473679000000,1557325473679000000,1557325473679000000,1557325473679000000,4,0,0,3
215,275,263,1557497317614000000,1557497317614000000,1557497317614000000,1557497317614000000,1557497317614000000,1557497317614000000,4,0,245,3
216,275,256,1557497317594000000,1557497317594000000,1557497317594000000,1557497317594000000,1557497317594000000,1557497317594000000,4,0,0,10
217,216,408,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
218,275,249,1557497317532000000,1557497317532000000,1557497317532000000,1557497317532000000,1557497317532000000,1557497317532000000,4,0,0,10
219,180,471,1557320116854000000,1557320116966000000,1557320116854000000,1557320116966000000,1557320116854000000,1557320116966000000,4,0,0,3
220,180,413,1557324375496000000,1557324375496000000,1557324375496000000,1557324375496000000,1557324375496000000,1557324375496000000,4,0,0,3
221,216,100,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
222,216,98,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
223,275,275,1557497317752000000,1557497317752000000,1557497317752000000,1557497317752000000,1557497317752000000,1557497317752000000,4,0,0,10
224,180,417,1557324375498000000,1557324375498000000,1557324375498000000,1557324375498000000,1557324375498000000,1557324375498000000,4,0,0,3
225,275,267,1557497317747000000,1557497317747000000,1557497317747000000,1557497317747000000,1557497317747000000,1557497317747000000,4,0,0,10
226,216,125,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
227,216,118,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
228,216,114,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
229,275,300,1557497317556000000,1557497317556000000,1557497317556000000,1557497317556000000,1557497317556000000,1557497317556000000,4,0,0,10
230,216,107,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
231,275,289,1557497317532000000,1557497317532000000,1557497317532000000,1557497317532000000,1557497317532000000,1557497317532000000,4,0,0,10
232,216,109,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
233,216,104,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
234,275,281,1557497317526000000,1557497317526000000,1557497317526000000,1557497317526000000,1557497317526000000,1557497317526000000,4,0,0,10
235,180,128,1557320116911000000,1557320116965000000,1557320116911000000,1557320116965000000,1557320116911000000,1557320116965000000,4,0,0,3
236,216,132,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
237,275,318,1557497318454000000,1557497318454000000,1557497318454000000,1557497318454000000,1557497318454000000,1557497318454000000,4,0,0,10
238,216,129,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
