,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
219,4,199,1557251721848000000,1557251725446000000,1557251725425000000,1557251725425000000,1557251725425000000,1557251725425000000,4,0,0,3
220,4,199,1557251721848000000,1557251725446000000,1557251725425000000,1557251725425000000,1557251725425000000,1557251725425000000,4,0,0,3
221,4,200,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,4,0,0,3
222,4,201,1557253298074000000,1557253298074000000,1557253298074000000,1557253298074000000,1557253298074000000,1557253298074000000,4,0,126976,3
223,4,202,1557253357823000000,1557253357823000000,1557253357823000000,1557253357823000000,1557253357823000000,1557253357823000000,4,0,126976,3
224,4,203,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,4,0,0,3
225,4,204,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
226,4,205,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
227,4,206,1557250906117000000,1557252597919000000,1557250906117000000,1557252597919000000,1557250906117000000,1557252597919000000,4,0,0,3
228,4,207,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
229,4,208,1557250906136000000,1557250906215000000,1557250906136000000,1557250906215000000,1557250906136000000,1557250906215000000,4,0,0,3
230,4,209,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
231,4,210,1557250906166000000,1557250906166000000,1557250906166000000,1557250906166000000,1557250906166000000,1557250906166000000,4,0,0,3
232,4,211,1557250906180000000,1557251820032000000,1557251820032000000,1557251820032000000,1557251820032000000,1557251820032000000,4,0,0,3
233,4,212,1557253388345000000,1557253388355000000,1557253388345000000,1557253388355000000,1557253388345000000,1557253388355000000,4,0,131072,3
234,4,213,1557253390482000000,1557253390994000000,1557253390482000000,1557253390994000000,1557253390482000000,1557253390994000000,4,0,131072,3
235,4,214,1557253387939000000,1557253388059000000,1557253387939000000,1557253388059000000,1557253387939000000,1557253388059000000,4,0,65536,3
236,4,215,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,4,0,0,3
237,4,216,1557250906118000000,1557251719638000000,1557250906118000000,1557251719638000000,1557250906118000000,1557251719638000000,4,0,0,3
238,4,217,1557250906199000000,1557253086146000000,1557251725420000000,1557253086146000000,1557251725420000000,1557253086146000000,4,0,0,3
239,4,218,1557253359944000000,1557253360242000000,1557253359944000000,1557253360242000000,1557253359944000000,1557253360242000000,4,0,131072,3
240,4,219,1557250906157000000,1557250906157000000,1557250906157000000,1557250906157000000,1557250906157000000,1557250906157000000,4,0,0,3
241,4,220,1557253082968000000,1557253082968000000,1557253082968000000,1557253082968000000,1557253082968000000,1557253082968000000,4,0,0,3
242,4,221,1557250906168000000,1557251426729000000,1557250906168000000,1557251426729000000,1557250906168000000,1557251426729000000,4,0,0,3
243,4,222,1557250906167000000,1557250906230000000,1557250906167000000,1557250906230000000,1557250906167000000,1557250906230000000,4,0,0,3
244,4,222,1557250906167000000,1557250906230000000,1557250906167000000,1557250906230000000,1557250906167000000,1557250906230000000,4,0,0,3
245,4,223,1557251566835000000,1557251566836000000,1557251566835000000,1557251566836000000,1557251566835000000,1557251566836000000,4,0,0,3
246,4,224,1557250906199000000,1557253086151000000,1557250906199000000,1557253086151000000,1557250906199000000,1557253086151000000,4,0,0,3
247,4,225,1557250906201000000,1557250906201000000,1557250906201000000,1557250906201000000,1557250906201000000,1557250906201000000,4,0,0,3
248,18,226,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
249,4,226,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
250,4,226,1557250906136000000,1557250906213000000,1557250906136000000,1557250906213000000,1557250906136000000,1557250906213000000,4,0,0,3
251,4,227,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
252,4,228,1557251704822000000,1557251704823000000,1557251704822000000,1557251704822000000,1557251704822000000,1557251704822000000,4,0,0,3
253,4,229,1557250906124000000,1557253082972000000,1557250906124000000,1557253082972000000,1557250906124000000,1557253082972000000,4,0,0,3
254,4,230,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
255,4,231,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,4,0,0,3
256,0,232,1557434795389000000,1557434795391000000,1557434795389000000,1557434795390000000,1557434795389000000,1557434795390000000,4,0,65536,3
257,0,233,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
258,0,234,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,10
259,4,234,1557758715708000000,1557758715708000000,1557758715708000000,1557758715708000000,1557758715708000000,1557758715708000000,4,0,0,10
260,0,235,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,4,0,0,3
261,4,235,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
262,4,236,1557435092504000000,1557435092507000000,1557435092504000000,1557435092507000000,1557435092504000000,1557435092507000000,4,0,0,3
263,0,236,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,4,0,0,3
264,4,236,1557276512134000000,1557276512135000000,1557276512134000000,1557276512135000000,1557276512134000000,1557276512135000000,4,0,0,3
265,0,237,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
266,4,237,1557751386060000000,1557751386060000000,1557751386060000000,1557751386060000000,1557751386060000000,1557751386060000000,4,0,0,10
267,4,237,1557258484811000000,1557258484811000000,1557258484811000000,1557258484811000000,1557258484811000000,1557258484811000000,4,0,0,10
268,0,238,1557434795476000000,1557434795477000000,1557434795476000000,1557434795477000000,1557434795476000000,1557434795477000000,4,0,0,3
269,0,239,1557434795443000000,1557434795444000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,4,0,0,3
270,4,240,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
271,0,240,1557434795388000000,1557434795461000000,1557434795388000000,1557434795461000000,1557434795388000000,1557434795461000000,4,0,4096,3
272,0,241,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,4,0,0,3
273,0,242,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
274,4,242,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
275,13,242,1557434458062000000,1557434458062000000,1557434458062000000,1557434458062000000,1557434458062000000,1557434458062000000,4,0,0,3
276,0,243,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,10
277,0,244,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
278,0,245,1557434795392000000,1557434795393000000,1557434795392000000,1557434795393000000,1557434795392000000,1557434795393000000,4,0,0,3
279,4,246,1557953289530000000,1557953291030000000,1557953289530000000,1557953291030000000,1557953289530000000,1557953291030000000,4,0,0,3
280,0,246,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,4,0,0,3
281,0,247,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
282,0,248,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
283,0,249,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,3
284,0,250,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,4,0,0,10
285,0,251,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,4,0,0,3
286,0,252,1557434795458000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
287,0,253,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
288,0,254,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
289,4,254,1557777956205000000,1557777956205000000,1557777956205000000,1557777956205000000,1557777956205000000,1557777956205000000,4,0,0,10
290,4,255,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,4,0,0,3
291,0,256,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
292,4,257,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,4,0,0,3
293,4,257,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,4,0,0,3
294,0,258,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,10
295,4,259,1557251719638000000,1557251719638000000,1557251719638000000,1557251719638000000,1557251719638000000,1557251719638000000,4,0,0,3
296,0,260,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
297,4,261,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
298,4,262,1557250906168000000,1557250906183000000,1557250906168000000,1557250906183000000,1557250906168000000,1557250906183000000,4,0,0,3
299,4,263,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,4,0,0,3
300,4,264,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,4,0,0,3
301,4,265,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,4,0,0,3
302,4,266,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
303,4,267,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,4,0,0,3
304,4,268,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,4,0,0,3
305,4,269,1557250906138000000,1557250906138000000,1557250906138000000,1557250906138000000,1557250906138000000,1557250906138000000,4,0,0,3
306,4,270,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
307,4,271,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,4,0,0,3
308,4,272,1557251721849000000,1557253086151000000,1557253086151000000,1557253086151000000,1557253086151000000,1557253086151000000,4,0,0,3
309,4,273,1557250906199000000,1557253086149000000,1557250906199000000,1557253086149000000,1557250906199000000,1557253086149000000,4,0,0,3
310,4,274,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
311,4,275,1557250899265000000,1557253292886000000,1557250899266000000,1557253292886000000,1557250899266000000,1557253292886000000,4,0,0,3
312,4,276,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,4,0,0,3
313,4,277,1557251726245000000,1557251726245000000,1557251726245000000,1557251726245000000,1557251726245000000,1557251726245000000,4,0,0,3
314,4,278,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
315,4,279,1557250906116000000,1557250906116000000,1557250906116000000,1557250906116000000,1557250906116000000,1557250906116000000,4,0,0,3
316,4,280,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,4,0,0,3
317,4,281,1557253387869000000,1557253387874000000,1557253387869000000,1557253387874000000,1557253387869000000,1557253387874000000,4,0,45056,3
318,4,282,1557254458144000000,1557254458145000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,4,0,0,3
319,4,283,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,4,0,0,3
320,4,284,1557253349994000000,1557253349994000000,1557253349994000000,1557253349994000000,1557253349994000000,1557253349994000000,4,0,40960,3
321,4,285,1557250906153000000,1557250906153000000,1557250906153000000,1557250906153000000,1557250906153000000,1557250906153000000,4,0,0,3
322,4,286,1557251704824000000,1557251704824000000,1557251704824000000,1557251704824000000,1557251704824000000,1557251704824000000,4,0,0,3
323,4,287,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
324,4,288,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
325,4,289,1557250906128000000,1557251726247000000,1557251726173000000,1557251726173000000,1557251726173000000,1557251726173000000,4,0,0,3
326,4,290,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,4,0,0,3
327,4,291,1557250906200000000,1557250906230000000,1557250906200000000,1557250906230000000,1557250906200000000,1557250906230000000,4,0,0,3
328,4,292,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,4,0,0,3
329,4,293,1557253348526000000,1557253349365000000,1557253348526000000,1557253349365000000,1557253348526000000,1557253349365000000,4,0,126976,3
330,4,294,1557251568440000000,1557251568440000000,1557251568440000000,1557251568440000000,1557251568440000000,1557251568440000000,4,0,0,3
331,4,295,1557250906209000000,1557250906209000000,1557250906209000000,1557250906209000000,1557250906209000000,1557250906209000000,4,0,0,3
332,4,296,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,4,0,0,3
333,4,297,1557250906146000000,1557250906146000000,1557250906146000000,1557250906146000000,1557250906146000000,1557250906146000000,4,0,0,3
334,4,298,1557251997365000000,1557251997365000000,1557251997365000000,1557251997365000000,1557251997365000000,1557251997365000000,4,0,0,3
335,4,299,1557251726173000000,1557251726246000000,1557251726173000000,1557251726246000000,1557251726173000000,1557251726246000000,4,0,0,3
336,4,300,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,4,0,0,3
337,4,301,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
338,4,302,1557250906199000000,1557251725423000000,1557250906199000000,1557251725423000000,1557250906199000000,1557251725423000000,4,0,0,3
339,4,303,1557250906207000000,1557251426567000000,1557250906207000000,1557251426567000000,1557250906207000000,1557251426567000000,4,0,0,3
340,4,304,1557250906193000000,1557252597918000000,1557250906193000000,1557252597918000000,1557250906193000000,1557252597918000000,4,0,0,3
341,4,305,1557253405207000000,1557253405207000000,1557253405207000000,1557253405207000000,1557253405207000000,1557253405207000000,4,0,24576,3
342,4,306,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,4,0,0,3
343,4,307,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
344,4,308,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,4,0,0,3
345,4,309,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
346,4,310,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,4,0,0,3
347,4,311,1557252141897000000,1557252141897000000,1557252141897000000,1557252141897000000,1557252141897000000,1557252141897000000,4,0,0,3
348,4,312,1557250906409000000,1557250906413000000,1557250906409000000,1557250906409000000,1557250906409000000,1557250906409000000,4,0,0,3
349,4,313,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
350,4,314,1557250906212000000,1557250906232000000,1557250906212000000,1557250906232000000,1557250906212000000,1557250906232000000,4,0,0,3
351,4,315,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,4,0,0,3
352,4,316,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,4,0,0,3
353,4,317,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
354,4,318,1557250906132000000,1557250906193000000,1557250906132000000,1557250906193000000,1557250906132000000,1557250906193000000,4,0,0,3
355,4,319,1557250906129000000,1557251719638000000,1557250906129000000,1557251719638000000,1557250906129000000,1557251719638000000,4,0,0,3
356,4,320,1557250906135000000,1557250906135000000,1557250906135000000,1557250906135000000,1557250906135000000,1557250906135000000,4,0,0,3
357,4,321,1557253391995000000,1557253391995000000,1557253391995000000,1557253391995000000,1557253391995000000,1557253391995000000,4,0,36864,3
358,4,322,1557250906128000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,4,0,0,3
359,4,323,1557250906153000000,1557250906153000000,1557250906153000000,1557250906153000000,1557250906153000000,1557250906153000000,4,0,0,3
360,4,324,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,4,0,0,3
361,4,325,1557253390201000000,1557253390209000000,1557253390201000000,1557253390209000000,1557253390201000000,1557253390209000000,4,0,32768,3
362,4,326,1557253423752000000,1557253423752000000,1557253423752000000,1557253423752000000,1557253423752000000,1557253423752000000,4,0,12288,3
363,4,327,1557250906143000000,1557250906161000000,1557250906143000000,1557250906161000000,1557250906143000000,1557250906161000000,4,0,0,3
364,4,328,1557250906116000000,1557250906116000000,1557250906116000000,1557250906116000000,1557250906116000000,1557250906116000000,4,0,0,3
365,4,329,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
366,4,330,1557251725421000000,1557251725421000000,1557251725421000000,1557251725421000000,1557251725421000000,1557251725421000000,4,0,0,3
367,4,331,1557253385231000000,1557253385272000000,1557253385231000000,1557253385272000000,1557253385231000000,1557253385272000000,4,0,24576,3
368,4,332,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
369,4,333,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
370,4,333,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
371,4,334,1557253294483000000,1557253294668000000,1557253294483000000,1557253294668000000,1557253294483000000,1557253294668000000,4,0,65536,3
372,9,335,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,4,0,0,3
373,4,336,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,4,0,0,3
374,4,337,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
375,4,338,1557253373801000000,1557253373801000000,1557253373801000000,1557253373801000000,1557253373801000000,1557253373801000000,4,0,102400,3
376,4,339,1557250842478000000,1557250870063000000,1557250842478000000,1557250870063000000,1557250842478000000,1557250870063000000,4,0,131072,3
377,4,340,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
378,4,341,1557250906122000000,1557250906122000000,1557250906122000000,1557250906122000000,1557250906122000000,1557250906122000000,4,0,0,3
379,4,342,1557250899266000000,1557251707144000000,1557250899266000000,1557251707144000000,1557250899266000000,1557251707144000000,4,0,0,3
380,4,343,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
381,4,344,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
382,4,345,1557250906126000000,1557252916615000000,1557250906126000000,1557252916615000000,1557250906126000000,1557252916615000000,4,0,0,3
383,4,346,1557253338605000000,1557253338612000000,1557253338605000000,1557253338612000000,1557253338605000000,1557253338612000000,4,0,53248,3
384,4,347,1557250906209000000,1557250906209000000,1557250906209000000,1557250906209000000,1557250906209000000,1557250906209000000,4,0,0,3
385,4,347,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,4,0,0,3
386,4,348,1557251704833000000,1557252597919000000,1557252597911000000,1557252597911000000,1557252597911000000,1557252597911000000,4,0,0,3
387,4,349,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,4,0,0,3
388,4,350,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,4,0,0,3
389,4,351,1557250906129000000,1557251707001000000,1557250906129000000,1557251707001000000,1557250906129000000,1557251707001000000,4,0,0,3
390,4,352,1557250906168000000,1557250906191000000,1557250906168000000,1557250906191000000,1557250906168000000,1557250906191000000,4,0,0,3
391,4,353,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,4,0,0,3
392,4,354,1557250906146000000,1557250906146000000,1557250906146000000,1557250906146000000,1557250906146000000,1557250906146000000,4,0,0,3
393,4,355,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,4,0,0,3
394,4,356,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
395,4,357,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,4,0,0,3
396,4,358,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
397,4,359,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,4,0,0,3
398,4,360,1557253412086000000,1557253412140000000,1557253412086000000,1557253412140000000,1557253412086000000,1557253412140000000,4,0,131072,3
399,4,361,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,4,0,0,3
400,4,362,1557250906141000000,1557250906176000000,1557250906141000000,1557250906176000000,1557250906141000000,1557250906176000000,4,0,0,3
401,4,363,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
402,4,364,1557250906217000000,1557253082970000000,1557250906217000000,1557253082970000000,1557250906217000000,1557253082970000000,4,0,0,3
403,4,365,1557253324235000000,1557253324235000000,1557253324235000000,1557253324235000000,1557253324235000000,1557253324235000000,4,0,53248,3
404,4,366,1557250906148000000,1557250906218000000,1557250906148000000,1557250906218000000,1557250906148000000,1557250906218000000,4,0,0,3
405,4,367,1557250906139000000,1557250906148000000,1557250906139000000,1557250906148000000,1557250906139000000,1557250906148000000,4,0,0,3
406,4,368,1557253380689000000,1557253380689000000,1557253380689000000,1557253380689000000,1557253380689000000,1557253380689000000,4,0,106496,3
407,4,369,1557250906128000000,1557251707002000000,1557250906128000000,1557251707002000000,1557250906128000000,1557251707002000000,4,0,0,3
408,4,370,1557251566849000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,4,0,0,3
409,4,371,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,4,0,0,3
410,4,372,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
411,4,373,1557250906113000000,1557251704834000000,1557250906113000000,1557251704834000000,1557250906113000000,1557251704834000000,4,0,0,3
412,4,374,1557250906143000000,1557250906143000000,1557250906143000000,1557250906143000000,1557250906143000000,1557250906143000000,4,0,0,3
413,4,375,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
414,4,376,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
415,4,377,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,4,0,0,3
416,4,378,1557250906116000000,1557250906145000000,1557250906116000000,1557250906145000000,1557250906116000000,1557250906145000000,4,0,0,3
417,4,379,1557254458139000000,1557254458139000000,1557254458139000000,1557254458139000000,1557254458139000000,1557254458139000000,4,0,0,3
418,18,380,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,4,0,0,3
419,4,381,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,4,0,0,3
420,4,382,1557253350071000000,1557253350331000000,1557253350071000000,1557253350331000000,1557253350071000000,1557253350331000000,4,0,131072,3
421,4,383,1557251210235000000,1557251998491000000,1557251210235000000,1557251998491000000,1557251210235000000,1557251998491000000,4,0,0,3
422,4,384,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
423,4,385,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,4,0,0,3
424,4,386,1557250906180000000,1557250906230000000,1557250906180000000,1557250906230000000,1557250906180000000,1557250906230000000,4,0,0,3
425,4,387,1557251704818000000,1557251704833000000,1557251704818000000,1557251704833000000,1557251704818000000,1557251704833000000,4,0,0,3
426,4,388,1557250906222000000,1557250906224000000,1557250906222000000,1557250906224000000,1557250906222000000,1557250906224000000,4,0,0,3
427,18,389,1557276930067000000,1557276930067000000,1557276930067000000,1557276930067000000,1557276930067000000,1557276930067000000,4,0,65536,3
428,4,390,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,4,0,0,3
429,4,391,1557250906117000000,1557250906143000000,1557250906117000000,1557250906143000000,1557250906117000000,1557250906143000000,4,0,0,3
430,4,392,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,4,0,0,3
431,4,393,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,4,0,0,3
432,4,394,1557251707002000000,1557251707002000000,1557251707002000000,1557251707002000000,1557251707002000000,1557251707002000000,4,0,0,3
433,4,395,1557254458139000000,1557254458139000000,1557254458139000000,1557254458139000000,1557254458139000000,1557254458139000000,4,0,0,3
434,4,396,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,4,0,0,3
435,4,397,1557250906167000000,1557250906167000000,1557250906167000000,1557250906167000000,1557250906167000000,1557250906167000000,4,0,0,3
436,4,398,1557253366818000000,1557253366818000000,1557253366818000000,1557253366818000000,1557253366818000000,1557253366818000000,4,0,61440,3
437,4,399,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,4,0,0,3
438,4,400,1557250906129000000,1557251716017000000,1557250906129000000,1557251716017000000,1557250906129000000,1557251716017000000,4,0,0,3
439,8,400,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
440,4,401,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
441,4,402,1557250906117000000,1557252916615000000,1557250906117000000,1557252916615000000,1557250906117000000,1557252916615000000,4,0,0,3
442,4,403,1557251706663000000,1557251706994000000,1557251706663000000,1557251706994000000,1557251706663000000,1557251706994000000,4,0,0,3
