,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
74,60,66,1557958811925000000,1557958811925000000,1557958811925000000,1557958811925000000,1557958811925000000,1557958811925000000,4,0,0,3
75,45,67,1558020251175000000,1558020251175000000,1558020251175000000,1558020251175000000,1558020251175000000,1558020251175000000,4,0,0,3
76,45,68,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,4,0,0,3
77,45,69,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,4,0,0,3
78,45,70,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,4,0,0,3
79,45,71,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
80,45,72,1558020250071000000,1558020250071000000,1558020250071000000,1558020250071000000,1558020250071000000,1558020250071000000,4,0,0,3
81,45,73,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,4,0,0,3
82,45,74,1558017376925000000,1558020250068000000,1558017376925000000,1558020250068000000,1558017376925000000,1558020250068000000,4,0,0,3
83,45,75,1558017377050000000,1558020250070000000,1558017377050000000,1558020250070000000,1558017377050000000,1558020250070000000,4,0,0,3
84,45,76,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
85,45,77,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
86,45,78,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,4,0,0,3
87,45,79,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,4,0,0,3
88,45,80,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,4,0,0,3
89,45,81,1558017377051000000,1558017377068000000,1558017377051000000,1558017377068000000,1558017377051000000,1558017377068000000,4,0,0,3
90,45,82,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,4,0,0,3
91,45,83,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
92,45,83,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
93,45,84,1558017376925000000,1558020306845000000,1558017376925000000,1558020306845000000,1558017376925000000,1558020306845000000,4,0,0,3
94,45,85,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,4,0,0,3
95,45,86,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,4,0,0,3
96,45,87,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
97,45,87,1557415997210000000,1557420447010000000,1557415997210000000,1557420447010000000,1557415997210000000,1557420447010000000,4,0,0,3
98,60,88,1557958811922000000,1557958811922000000,1557958811922000000,1557958811922000000,1557958811922000000,1557958811922000000,4,0,0,3
99,45,89,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,4,0,0,3
100,45,89,1558017376925000000,1558020306845000000,1558017376925000000,1558020306845000000,1558017376925000000,1558020306845000000,4,0,0,3
101,45,90,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,4,0,0,3
102,45,91,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,4,0,0,3
103,45,92,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,4,0,0,3
104,45,93,1558018348049000000,1558018348049000000,1558018348049000000,1558018348049000000,1558018348049000000,1558018348049000000,4,0,0,3
105,45,94,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,4,0,0,3
106,45,95,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,4,0,0,3
107,45,96,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,4,0,0,3
108,45,97,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,4,0,0,3
109,45,98,1558018899606000000,1558020306845000000,1558018899606000000,1558020306845000000,1558018899606000000,1558020306845000000,4,0,0,3
110,45,99,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,4,0,0,3
111,45,100,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,4,0,0,3
112,45,101,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,4,0,0,3
113,45,102,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,4,0,0,3
114,45,103,1558017377050000000,1558017377068000000,1558017377050000000,1558017377068000000,1558017377050000000,1558017377068000000,4,0,0,3
115,45,104,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,4,0,0,3
116,45,105,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,4,0,0,3
117,45,106,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,4,0,0,3
118,45,107,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,4,0,0,3
119,45,108,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,4,0,0,3
120,45,109,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,4,0,0,3
121,45,110,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
122,45,110,1558017377067000000,1558020265149000000,1558017377067000000,1558020265149000000,1558017377067000000,1558020265149000000,4,0,0,3
123,45,111,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,4,0,0,3
124,45,112,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,4,0,0,3
125,45,113,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,4,0,0,3
126,45,114,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,4,0,0,3
127,45,115,1558017376931000000,1558017376931000000,1558017376931000000,1558017376931000000,1558017376931000000,1558017376931000000,4,0,0,3
128,45,116,1558017377067000000,1558017377067000000,1558017377067000000,1558017377067000000,1558017377067000000,1558017377067000000,4,0,0,3
129,45,117,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
130,45,118,1558018348042000000,1558018348043000000,1558018348042000000,1558018348043000000,1558018348042000000,1558018348043000000,4,0,0,3
131,45,119,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
132,45,120,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
133,45,121,1558017377051000000,1558017377051000000,1558017377051000000,1558017377051000000,1558017377051000000,1558017377051000000,4,0,0,3
134,45,122,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,4,0,0,3
135,45,123,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,4,0,0,3
136,45,124,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,4,0,0,3
137,45,125,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
138,45,126,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,4,0,0,3
139,45,127,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,4,0,0,3
140,45,128,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
141,45,129,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,4,0,0,3
142,45,130,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
143,45,131,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,4,0,0,3
144,45,132,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,4,0,0,3
145,45,133,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,4,0,0,3
146,45,134,1558018899606000000,1558020251176000000,1558018899606000000,1558020251176000000,1558018899606000000,1558020251176000000,4,0,0,3
147,45,135,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,4,0,0,3
148,45,135,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,4,0,0,3
149,45,136,1558020250071000000,1558020250071000000,1558020250071000000,1558020250071000000,1558020250071000000,1558020250071000000,4,0,0,3
150,45,137,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,4,0,0,3
151,45,138,1558020250075000000,1558020250075000000,1558020250075000000,1558020250075000000,1558020250075000000,1558020250075000000,4,0,0,3
152,45,139,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,4,0,0,3
153,45,140,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
154,45,141,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,4,0,0,3
155,45,142,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,4,0,0,3
156,45,143,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,4,0,0,3
157,45,144,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,4,0,0,3
158,45,145,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
159,45,146,1558019499645000000,1558019499651000000,1558019499645000000,1558019499651000000,1558019499645000000,1558019499651000000,4,0,0,3
160,45,147,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,4,0,0,3
161,45,148,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,4,0,0,3
162,45,149,1558017377068000000,1558020265149000000,1558017377068000000,1558020265149000000,1558017377068000000,1558020265149000000,4,0,0,3
163,45,150,1558018348065000000,1558018348065000000,1558018348065000000,1558018348065000000,1558018348065000000,1558018348065000000,4,0,0,3
164,45,151,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
165,0,152,1558095036492000000,1558095036492000000,1558095036492000000,1558095036492000000,1558095036492000000,1558095036492000000,4,0,0,10
166,45,152,1557668344194000000,1557668344194000000,1557668344194000000,1557668344194000000,1557668344194000000,1557668344194000000,4,0,0,10
167,45,153,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,4,0,0,3
168,45,154,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,4,0,0,3
169,45,154,1558039953053000000,1558039953053000000,1558039953053000000,1558039953053000000,1558039953053000000,1558039953053000000,4,0,0,3
170,0,155,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,4,0,0,3
171,49,155,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
172,45,155,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,4,0,0,3
173,45,156,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,4,0,0,3
174,45,157,1558017377050000000,1558020250068000000,1558017377050000000,1558020250068000000,1558017377050000000,1558020250068000000,4,0,0,3
175,45,158,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,4,0,0,3
176,45,158,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,4,0,0,3
177,45,158,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
178,45,159,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,4,0,0,3
179,45,160,1558020250075000000,1558020281949000000,1558020250075000000,1558020281949000000,1558020250075000000,1558020281949000000,4,0,0,3
180,45,161,1557239449105000000,1557239449108000000,1557239449105000000,1557239449108000000,1557239449105000000,1557239449108000000,4,0,0,3
181,45,161,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,4,0,0,3
182,45,162,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,4,0,0,3
183,45,163,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,4,0,0,3
184,45,164,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,4,0,0,3
185,45,165,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,4,0,0,3
186,45,166,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,4,0,0,3
187,45,167,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,4,0,0,3
188,45,168,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,4,0,0,3
189,95,169,1558095031194000000,1558095031413000000,1558095031194000000,1558095031413000000,1558095031194000000,1558095031413000000,4,0,0,3
190,95,170,1558095031416000000,1558095031416000000,1558095031416000000,1558095031416000000,1558095031416000000,1558095031416000000,4,0,176,3
191,95,171,1558095036285000000,1558095036291000000,1558095036285000000,1558095036291000000,1558095036285000000,1558095036291000000,4,0,0,3
192,95,172,1558095031196000000,1558095031196000000,1558095031196000000,1558095031196000000,1558095031196000000,1558095031196000000,4,0,0,3
193,95,173,1558095031195000000,1558095031414000000,1558095031195000000,1558095031414000000,1558095031195000000,1558095031414000000,4,0,0,3
194,45,174,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
195,45,175,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,4,0,0,3
196,95,176,1558095036282000000,1558095036282000000,1558095036282000000,1558095036282000000,1558095036282000000,1558095036282000000,4,0,0,3
197,95,177,1558095036283000000,1558095036283000000,1558095036283000000,1558095036283000000,1558095036283000000,1558095036283000000,4,0,0,10
198,45,178,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,4,0,0,3
199,45,179,1558017597650000000,1558017597650000000,1558017597650000000,1558017597650000000,1558017597650000000,1558017597650000000,4,0,0,3
200,45,180,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,4,0,0,3
201,45,181,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,4,0,0,3
202,45,182,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,4,0,0,3
203,45,183,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,4,0,0,3
204,45,184,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,4,0,0,3
205,45,185,1557868346019000000,1557868669018000000,1557868346019000000,1557868669018000000,1557868346019000000,1557868669018000000,4,0,0,3
206,45,185,1558019152082000000,1558019152082000000,1558019152082000000,1558019152082000000,1558019152082000000,1558019152082000000,4,0,0,3
207,45,186,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,4,0,0,3
208,45,187,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,4,0,0,3
209,45,188,1558017377051000000,1558017377051000000,1558017377051000000,1558017377051000000,1558017377051000000,1558017377051000000,4,0,0,3
210,45,189,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,4,0,0,3
211,45,190,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
212,45,191,1558019152082000000,1558019152082000000,1558019152082000000,1558019152082000000,1558019152082000000,1558019152082000000,4,0,0,3
213,45,192,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
214,45,193,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,4,0,0,3
215,45,194,1558017377067000000,1558017377067000000,1558017377067000000,1558017377067000000,1558017377067000000,1558017377067000000,4,0,0,3
216,45,195,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,4,0,0,3
217,45,196,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,4,0,0,3
218,45,197,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,4,0,0,3
219,45,198,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,4,0,0,3
220,45,199,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,4,0,0,3
221,45,200,1558017377067000000,1558017377067000000,1558017377067000000,1558017377067000000,1558017377067000000,1558017377067000000,4,0,0,3
222,45,201,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,4,0,0,3
