,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,3,205,1557241424209000000,1557241424209000000,1557241424209000000,1557241424209000000,1557241424209000000,1557241424209000000,4,0,0,10
224,5,206,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
225,3,207,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,4,0,0,3
226,15,208,1557235096173000000,1557238657628000000,1557235096173000000,1557238657628000000,1557235096173000000,1557238657628000000,4,0,0,3
227,3,208,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
228,3,209,1557241398488000000,1557241398488000000,1557241398488000000,1557241398488000000,1557241398488000000,1557241398488000000,4,0,0,3
229,10,210,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,4,0,0,3
230,3,211,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,4,0,0,10
231,0,212,1557241460352000000,1557241460352000000,1557241460352000000,1557241460352000000,1557241460352000000,1557241460352000000,4,0,0,3
232,0,213,1557241459936000000,1557241460358000000,1557241459936000000,1557241460358000000,1557241459936000000,1557241460358000000,4,0,0,3
233,5,214,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
234,5,215,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
235,3,216,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,4,0,0,3
236,10,216,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,4,0,0,3
237,15,217,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
238,4,218,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,4,0,0,3
239,3,219,1557241398488000000,1557241398488000000,1557241398488000000,1557241398488000000,1557241398488000000,1557241398488000000,4,0,0,10
240,3,220,1557241398480000000,1557241398480000000,1557241398480000000,1557241398480000000,1557241398480000000,1557241398480000000,4,0,0,10
241,10,221,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,4,0,0,3
242,5,221,1557949941006000000,1557949941006000000,1557949941006000000,1557949941006000000,1557949941006000000,1557949941006000000,4,0,0,3
243,5,222,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
244,10,223,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,4,0,0,3
245,10,224,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,4,0,0,3
246,10,225,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,4,0,0,3
247,15,226,1557236762566000000,1557236900738000000,1557236762567000000,1557236900738000000,1557236762567000000,1557236900738000000,4,0,0,3
248,10,227,1557235100425000000,1557238281684000000,1557235100425000000,1557238281684000000,1557235100425000000,1557238281684000000,4,0,0,3
249,10,227,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,3
250,0,228,1557239022404000000,1557241440127000000,1557239022404000000,1557241440127000000,1557239022404000000,1557241440127000000,4,0,0,3
251,10,229,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,4,0,0,3
252,3,230,1557241423578000000,1557241423578000000,1557241423578000000,1557241423578000000,1557241423578000000,1557241423578000000,4,0,0,10
253,5,231,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
254,5,232,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
255,3,233,1557241424083000000,1557241424084000000,1557241424083000000,1557241424084000000,1557241424083000000,1557241424084000000,4,0,0,3
256,3,234,1557241423756000000,1557241423756000000,1557241423756000000,1557241423756000000,1557241423756000000,1557241423756000000,4,0,0,3
257,5,235,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
258,3,236,1557241398542000000,1557241398542000000,1557241398542000000,1557241398542000000,1557241398542000000,1557241398542000000,4,0,0,10
259,10,237,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,4,0,0,3
260,3,238,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,4,0,0,10
261,3,239,1557241398486000000,1557241424910000000,1557241398486000000,1557241424910000000,1557241398486000000,1557241424910000000,4,0,0,3
262,3,240,1557241398468000000,1557241398468000000,1557241398468000000,1557241398468000000,1557241398468000000,1557241398468000000,4,0,0,10
263,15,240,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
264,15,241,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
265,10,242,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,4,0,0,3
266,5,243,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
267,10,244,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,4,0,0,3
268,4,245,1557236754218000000,1557236767407000000,1557236754218000000,1557236767407000000,1557236754218000000,1557236767407000000,4,0,0,3
269,0,246,1557239394868000000,1557239394887000000,1557239394868000000,1557239394887000000,1557239394868000000,1557239394887000000,4,0,0,3
270,5,247,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
271,3,248,1557241398602000000,1557241398602000000,1557241398602000000,1557241398602000000,1557241398602000000,1557241398602000000,4,0,0,3
272,3,249,1557274206357000000,1557274206357000000,1557274206357000000,1557274206357000000,1557274206357000000,1557274206357000000,4,0,0,10
273,3,249,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,4,0,0,10
274,5,250,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
275,5,251,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
276,5,252,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
277,5,253,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
278,5,254,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
279,3,255,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,4,0,0,10
280,10,256,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,4,0,0,3
281,3,257,1557241398526000000,1557241398526000000,1557241398526000000,1557241398526000000,1557241398526000000,1557241398526000000,4,0,0,10
282,10,258,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,4,0,0,3
283,10,259,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
284,10,260,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,4,0,0,3
285,3,261,1557241398490000000,1557241398490000000,1557241398490000000,1557241398490000000,1557241398490000000,1557241398490000000,4,0,0,10
286,10,262,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
287,15,263,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,4,0,0,3
288,5,264,1557239390918000000,1557239390919000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
289,3,265,1557236762567000000,1557236900738000000,1557236762567000000,1557236762567000000,1557236762567000000,1557236762567000000,4,0,0,3
290,15,265,1557236762567000000,1557236900738000000,1557236762567000000,1557236762567000000,1557236762567000000,1557236762567000000,4,0,0,3
291,5,266,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
292,5,267,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
293,10,268,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
294,5,269,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
295,10,270,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,4,0,0,3
296,5,271,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
297,3,272,1557241424719000000,1557241424719000000,1557241424719000000,1557241424719000000,1557241424719000000,1557241424719000000,4,0,0,3
298,4,272,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
299,0,272,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
300,5,273,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
301,3,274,1557241398506000000,1557241398506000000,1557241398506000000,1557241398506000000,1557241398506000000,1557241398506000000,4,0,0,10
302,15,275,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
303,5,276,1557239390925000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,4,0,0,3
304,10,277,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,4,0,0,3
305,10,278,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,4,0,0,3
306,10,279,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
307,15,279,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
308,10,280,1557241092094000000,1557241092094000000,1557241092094000000,1557241092094000000,1557241092094000000,1557241092094000000,4,0,0,3
309,10,281,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
310,10,282,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,4,0,0,3
311,3,283,1557241423485000000,1557241423485000000,1557241423485000000,1557241423485000000,1557241423485000000,1557241423485000000,4,0,0,3
312,5,284,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
313,3,284,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
314,3,285,1557241423628000000,1557241423628000000,1557241423628000000,1557241423628000000,1557241423628000000,1557241423628000000,4,0,0,10
315,10,286,1558102040890000000,1558102040890000000,1558102040890000000,1558102040890000000,1558102040890000000,1558102040890000000,4,0,0,10
316,3,286,1557241423497000000,1557241423497000000,1557241423497000000,1557241423497000000,1557241423497000000,1557241423497000000,4,0,0,10
317,5,287,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
318,4,288,1557239464326000000,1557239464328000000,1557239464327000000,1557239464328000000,1557239464327000000,1557239464328000000,4,0,0,3
319,3,289,1557241423576000000,1557241423576000000,1557241423576000000,1557241423576000000,1557241423576000000,1557241423576000000,4,0,0,10
320,10,290,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,4,0,0,3
321,10,291,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,4,0,0,3
322,3,291,1557967548826000000,1557967548826000000,1557967548826000000,1557967548826000000,1557967548826000000,1557967548826000000,4,0,0,3
323,10,292,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,4,0,0,3
324,5,293,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
325,10,294,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,4,0,0,3
326,10,295,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,4,0,0,3
327,3,296,1557241398513000000,1557241398513000000,1557241398513000000,1557241398513000000,1557241398513000000,1557241398513000000,4,0,0,10
328,3,297,1557241424054000000,1557241424054000000,1557241424054000000,1557241424054000000,1557241424054000000,1557241424054000000,4,0,0,3
329,3,298,1557241423580000000,1557241423580000000,1557241423580000000,1557241423580000000,1557241423580000000,1557241423580000000,4,0,0,3
330,5,299,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
331,5,300,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
332,5,301,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
333,5,301,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
334,5,302,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
335,5,303,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
336,10,304,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
337,10,305,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,4,0,0,3
338,5,306,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
339,5,307,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
340,10,308,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
341,5,309,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
342,4,310,1557239012810000000,1557239012810000000,1557239012810000000,1557239012810000000,1557239012810000000,1557239012810000000,4,0,0,3
343,10,311,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,4,0,0,3
344,10,312,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,4,0,0,3
345,10,313,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,4,0,0,3
346,10,314,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,4,0,0,3
347,5,315,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
348,15,316,1557235096173000000,1557237867486000000,1557235096173000000,1557237867486000000,1557235096173000000,1557237867486000000,4,0,0,3
349,4,317,1557234662220000000,1557239834049000000,1557234662220000000,1557239465516000000,1557234662220000000,1557239465516000000,4,0,0,3
350,2,317,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
351,0,317,1557238976046000000,1557241466922000000,1557238976046000000,1557241466922000000,1557238976046000000,1557241466922000000,4,0,0,3
352,10,317,1557237722017000000,1557238847572000000,1557237722017000000,1557238847572000000,1557237722017000000,1557238847572000000,4,0,0,3
353,3,317,1557241423504000000,1557241439915000000,1557241423504000000,1557241439915000000,1557241423504000000,1557241439915000000,4,0,0,3
354,0,318,1557238976041000000,1557241466921000000,1557238976041000000,1557241466921000000,1557238976041000000,1557241466921000000,4,0,0,3
355,10,318,1557235072850000000,1557241144859000000,1557235072850000000,1557241144859000000,1557235072850000000,1557241144859000000,4,0,0,3
356,4,318,1557234472850000000,1557239834049000000,1557234472850000000,1557239465571000000,1557234472850000000,1557239465571000000,4,0,0,3
357,15,318,1557238672849000000,1557239374170000000,1557238672849000000,1557239374170000000,1557238672849000000,1557239374170000000,4,0,0,3
358,10,318,1557238672849000000,1557239374170000000,1557238672849000000,1557239374170000000,1557238672849000000,1557239374170000000,4,0,0,3
359,0,319,1557239022215000000,1557241460005000000,1557239022215000000,1557241460005000000,1557239022215000000,1557241460005000000,4,0,0,3
360,4,319,1557239464101000000,1557239465551000000,1557239464101000000,1557239465551000000,1557239464101000000,1557239465551000000,4,0,0,3
361,15,320,1557238976167000000,1557239052292000000,1557238976167000000,1557239052292000000,1557238976167000000,1557239052292000000,4,0,0,3
362,3,320,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,4,0,0,3
363,4,320,1557238276347000000,1557239834028000000,1557238276347000000,1557239464339000000,1557238276347000000,1557239464339000000,4,0,0,3
364,4,321,1557239464041000000,1557239477069000000,1557239464041000000,1557239465539000000,1557239464041000000,1557239465539000000,4,0,0,3
365,0,321,1557241439730000000,1557241460359000000,1557241439730000000,1557241460359000000,1557241439730000000,1557241460359000000,4,0,0,3
366,10,322,1557237713833000000,1557238281684000000,1557237713833000000,1557238281684000000,1557237713833000000,1557238281684000000,4,0,0,3
367,10,322,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,4,0,0,3
368,15,323,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
369,3,323,1557241398494000000,1557241398494000000,1557241398494000000,1557241398494000000,1557241398494000000,1557241398494000000,4,0,0,3
370,10,324,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
371,3,325,1557241398486000000,1557241424911000000,1557241398486000000,1557241424911000000,1557241398486000000,1557241424911000000,4,0,0,3
372,3,326,1557241423504000000,1557241439685000000,1557241423504000000,1557241439685000000,1557241423504000000,1557241439685000000,4,0,0,3
373,3,326,1557234335373000000,1557236774945000000,1557234335373000000,1557236774945000000,1557234335373000000,1557236774945000000,4,0,0,3
374,0,326,1557238976045000000,1557241466921000000,1557238976045000000,1557241466921000000,1557238976045000000,1557241466921000000,4,0,0,3
375,4,326,1557237721513000000,1557239834049000000,1557237721513000000,1557239465515000000,1557237721513000000,1557239465515000000,4,0,0,3
376,3,327,1557239449684000000,1557239449869000000,1557239449684000000,1557239449869000000,1557239449684000000,1557239449869000000,4,0,0,3
377,4,327,1557237721262000000,1557239012813000000,1557237721262000000,1557239012813000000,1557237721262000000,1557239012813000000,4,0,0,3
378,2,327,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
379,10,328,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,4,0,0,3
380,15,328,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,4,0,0,3
381,3,328,1557241398919000000,1557241439918000000,1557241398919000000,1557241439918000000,1557241398919000000,1557241439918000000,4,0,0,3
382,0,330,1557238976047000000,1557241466922000000,1557238976047000000,1557241466922000000,1557238976047000000,1557241466922000000,4,0,0,3
383,0,331,1557238976079000000,1557241382888000000,1557238976079000000,1557241382888000000,1557238976079000000,1557241382888000000,4,0,0,3
384,4,331,1557238276256000000,1557239833962000000,1557238276256000000,1557238276256000000,1557238276256000000,1557238276256000000,4,0,0,3
385,10,332,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
386,3,332,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,4,0,0,3
387,15,332,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
388,10,333,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,4,0,0,3
389,10,333,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,4,0,0,3
390,0,334,1557239394885000000,1557239394885000000,1557239394885000000,1557239394885000000,1557239394885000000,1557239394885000000,4,0,0,3
391,10,335,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
392,0,336,1557239022224000000,1557241460012000000,1557239022224000000,1557241460012000000,1557239022224000000,1557241460012000000,4,0,0,3
393,4,336,1557239464109000000,1557239465557000000,1557239464109000000,1557239465557000000,1557239464109000000,1557239465557000000,4,0,0,3
394,3,337,1557241423496000000,1557241423498000000,1557241423496000000,1557241423498000000,1557241423496000000,1557241423498000000,4,0,0,3
395,10,337,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
396,0,338,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,4,0,0,3
397,4,338,1557238984962000000,1557239012888000000,1557238984962000000,1557239012888000000,1557238984962000000,1557239012888000000,4,0,0,3
398,10,339,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,4,0,0,3
399,4,339,1557238276322000000,1557239833995000000,1557238276322000000,1557239464246000000,1557238276322000000,1557239464246000000,4,0,0,3
400,0,339,1557238976145000000,1557241466891000000,1557238976145000000,1557241466891000000,1557238976145000000,1557241466891000000,4,0,0,3
401,3,340,1557241398388000000,1557241423501000000,1557241398388000000,1557241398388000000,1557241398388000000,1557241398388000000,4,0,0,10
402,10,340,1557237713554000000,1557237713722000000,1557237713554000000,1557237713722000000,1557237713554000000,1557237713722000000,4,0,0,3
403,0,340,1557239022074000000,1557241460038000000,1557239022074000000,1557241460038000000,1557239022074000000,1557241460038000000,4,0,0,3
404,15,341,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
405,5,341,1557238847933000000,1557238847934000000,1557238847933000000,1557238847934000000,1557238847933000000,1557238847934000000,4,0,0,3
406,10,341,1557238943617000000,1557241092099000000,1557238943617000000,1557241092099000000,1557238943617000000,1557241092099000000,4,0,0,3
407,5,341,1557238984685000000,1557240131036000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
408,4,342,1557238984965000000,1557239012850000000,1557238984965000000,1557239012850000000,1557238984965000000,1557239012850000000,4,0,0,3
409,15,342,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,4,0,0,3
410,3,342,1557241423615000000,1557241423615000000,1557241423615000000,1557241423615000000,1557241423615000000,1557241423615000000,4,0,0,3
411,3,343,1557241404825000000,1557241404922000000,1557241404825000000,1557241404922000000,1557241404825000000,1557241404922000000,4,0,0,3
412,4,344,1557237720833000000,1557239834014000000,1557237720833000000,1557237721679000000,1557237720833000000,1557237721679000000,4,0,0,3
413,10,345,1557237713835000000,1557238281688000000,1557237713835000000,1557238281688000000,1557237713835000000,1557238281688000000,4,0,0,3
414,3,346,1557241398770000000,1557241398770000000,1557241398770000000,1557241398770000000,1557241398770000000,1557241398770000000,4,0,0,3
415,15,346,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
416,10,347,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
417,3,348,1557241398791000000,1557241398791000000,1557241398791000000,1557241398791000000,1557241398791000000,1557241398791000000,4,0,0,3
418,15,349,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
419,15,350,1557235100425000000,1557237867485000000,1557235100425000000,1557237867485000000,1557235100425000000,1557237867485000000,4,0,0,3
420,10,350,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,4,0,0,3
421,3,350,1557241398468000000,1557241398472000000,1557241398468000000,1557241398472000000,1557241398468000000,1557241398472000000,4,0,0,3
422,3,351,1557241423495000000,1557241423498000000,1557241423495000000,1557241423498000000,1557241423495000000,1557241423498000000,4,0,0,3
423,10,351,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
424,5,352,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,4,0,0,3
425,10,352,1557235100425000000,1557239395234000000,1557235100425000000,1557239395234000000,1557235100425000000,1557239395234000000,4,0,0,3
426,10,352,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
427,15,352,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,4,0,0,3
428,3,353,1557241398507000000,1557241398507000000,1557241398507000000,1557241398507000000,1557241398507000000,1557241398507000000,4,0,0,3
429,3,354,1557237714163000000,1557237714163000000,1557237714163000000,1557237714163000000,1557237714163000000,1557237714163000000,4,0,0,3
430,2,354,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,4,0,0,3
431,3,354,1557241398461000000,1557241398461000000,1557241398461000000,1557241398461000000,1557241398461000000,1557241398461000000,4,0,0,3
432,15,354,1557235096172000000,1557237867481000000,1557235096172000000,1557237867481000000,1557235096172000000,1557237867481000000,4,0,0,3
433,10,355,1557235100424000000,1557239395234000000,1557235100424000000,1557239395234000000,1557235100424000000,1557239395234000000,4,0,0,3
434,5,355,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
435,15,355,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,4,0,0,3
436,4,356,1557238276236000000,1557239834051000000,1557238276236000000,1557238276359000000,1557238276236000000,1557238276359000000,4,0,0,3
437,0,357,1557241439695000000,1557241440207000000,1557241439695000000,1557241440205000000,1557241439695000000,1557241440205000000,4,0,0,3
438,3,357,1557241439680000000,1557241439919000000,1557241439680000000,1557241439918000000,1557241439680000000,1557241439918000000,4,0,0,3
439,10,358,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
440,3,358,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,4,0,0,3
441,10,359,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
442,3,359,1557241398493000000,1557241398493000000,1557241398493000000,1557241398493000000,1557241398493000000,1557241398493000000,4,0,0,3
443,0,360,1557239022401000000,1557241460273000000,1557239022401000000,1557241460273000000,1557239022401000000,1557241460273000000,4,0,0,3
444,4,360,1557239464285000000,1557239464327000000,1557239464285000000,1557239464327000000,1557239464285000000,1557239464327000000,4,0,0,3
445,4,361,1557238276234000000,1557239834050000000,1557238276234000000,1557238276358000000,1557238276234000000,1557238276358000000,4,0,0,3
446,10,361,1557238385467000000,1557238984562000000,1557238385467000000,1557238984562000000,1557238385467000000,1557238984562000000,4,0,0,3
