,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,30,203,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,4,0,0,3
224,21,204,1557413310242000000,1557420954481000000,1557413310243000000,1557420954481000000,1557413310243000000,1557420954481000000,4,0,0,3
225,30,205,1557326554736000000,1557326554737000000,1557326554737000000,1557326554737000000,1557326554737000000,1557326554737000000,4,0,0,3
226,30,206,1557317039436000000,1557335851991000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
227,30,207,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,4,0,0,3
228,30,208,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,4,0,0,3
229,21,209,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
230,30,209,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
231,21,210,1557416458087000000,1557416458087000000,1557416458087000000,1557416458087000000,1557416458087000000,1557416458087000000,4,0,0,3
232,30,211,1557319258158000000,1557337258181000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
233,30,212,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,4,0,0,3
234,30,213,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
235,30,214,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
236,21,215,1557427258013000000,1557427258014000000,1557427258013000000,1557427258014000000,1557427258013000000,1557427258014000000,4,0,0,3
237,30,216,1557328502076000000,1557331161699000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,4,0,0,3
238,30,217,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
239,30,218,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
240,21,219,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,4,0,0,3
241,35,220,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,4,0,0,3
242,30,221,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
243,30,222,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
244,30,223,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
245,21,224,1557416458095000000,1557416458311000000,1557416458095000000,1557416458095000000,1557416458095000000,1557416458095000000,4,0,0,3
246,9,225,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,4,0,0,3
247,21,225,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,4,0,0,3
248,21,226,1557416458191000000,1557416458192000000,1557416458191000000,1557416458191000000,1557416458191000000,1557416458191000000,4,0,0,3
249,21,227,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
250,21,228,1557416458204000000,1557416458206000000,1557416458206000000,1557416458206000000,1557416458206000000,1557416458206000000,4,0,0,3
251,21,229,1557416458185000000,1557416458186000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,4,0,0,3
252,21,230,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,4,0,0,3
253,21,231,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,4,0,65536,3
254,21,232,1557427839111000000,1557427839112000000,1557427839111000000,1557427839112000000,1557427839111000000,1557427839112000000,4,0,0,3
255,21,233,1557427258051000000,1557427258052000000,1557427258051000000,1557427258052000000,1557427258051000000,1557427258052000000,4,0,0,3
256,21,234,1557414591399000000,1557425109168000000,1557414591399000000,1557425109102000000,1557414591399000000,1557425109102000000,4,0,0,3
257,21,235,1557427258054000000,1557427258055000000,1557427258054000000,1557427258054000000,1557427258054000000,1557427258054000000,4,0,0,3
258,21,236,1557416458095000000,1557416458311000000,1557416458095000000,1557416458095000000,1557416458095000000,1557416458095000000,4,0,0,3
259,21,237,1557412899587000000,1557420955213000000,1557412899587000000,1557420955213000000,1557412899587000000,1557420955213000000,4,0,0,3
260,30,238,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,4,0,0,3
261,0,238,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,4,0,0,3
262,35,239,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,4,0,0,3
263,21,240,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,4,0,0,3
264,21,240,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,4,0,0,3
265,30,241,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
266,35,242,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,4,0,0,3
267,21,243,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,4,0,0,3
268,21,244,1557412899586000000,1557415356087000000,1557412899586000000,1557415356087000000,1557412899586000000,1557415356087000000,4,0,0,3
269,30,245,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
270,21,246,1557416672574000000,1557425109166000000,1557416672574000000,1557425109100000000,1557416672574000000,1557425109100000000,4,0,0,3
271,21,247,1557427258034000000,1557427258034000000,1557427258034000000,1557427258034000000,1557427258034000000,1557427258034000000,4,0,0,3
272,21,248,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,4,0,0,3
273,26,249,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
274,21,250,1557416458131000000,1557416458325000000,1557416458131000000,1557416458325000000,1557416458131000000,1557416458325000000,4,0,0,3
275,21,251,1557416458136000000,1557416458626000000,1557416458136000000,1557416458136000000,1557416458136000000,1557416458136000000,4,0,0,3
276,35,252,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,4,0,0,3
277,21,253,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,4,0,0,3
278,21,254,1557416458095000000,1557416458311000000,1557416458095000000,1557416458095000000,1557416458095000000,1557416458095000000,4,0,0,3
279,30,255,1557318808047000000,1557337978323000000,1557318808047000000,1557318808047000000,1557318808047000000,1557318808047000000,4,0,61440,3
280,21,256,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,4,0,0,3
281,21,257,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,4,0,0,3
282,30,258,1557324458431000000,1557326815008000000,1557324458431000000,1557326815008000000,1557324458431000000,1557326815008000000,4,0,0,3
283,30,259,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,4,0,0,3
284,0,260,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
285,21,261,1557416672640000000,1557425109170000000,1557425109106000000,1557425109106000000,1557425109106000000,1557425109106000000,4,0,0,3
286,21,262,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
287,21,263,1557427258056000000,1557427258056000000,1557427258056000000,1557427258056000000,1557427258056000000,1557427258056000000,4,0,0,3
288,21,264,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,4,0,0,3
289,21,265,1557427258059000000,1557427258060000000,1557427258059000000,1557427258060000000,1557427258059000000,1557427258060000000,4,0,0,3
290,21,266,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,4,0,0,3
291,0,267,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
292,21,268,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,4,0,0,3
293,21,269,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,4,0,0,3
294,30,270,1557317039437000000,1557335851992000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,4,0,0,3
295,0,270,1557240723882000000,1557240723882000000,1557240723882000000,1557240723882000000,1557240723882000000,1557240723882000000,4,0,0,3
296,21,271,1557416458093000000,1557416458310000000,1557416458093000000,1557416458093000000,1557416458093000000,1557416458093000000,4,0,0,3
297,21,272,1557412919592000000,1557412919593000000,1557412919592000000,1557412919593000000,1557412919592000000,1557412919593000000,4,0,0,3
298,21,273,1557416458119000000,1557416458317000000,1557416458119000000,1557416458119000000,1557416458119000000,1557416458119000000,4,0,0,3
299,21,274,1557416458122000000,1557416458317000000,1557416458122000000,1557416458122000000,1557416458122000000,1557416458122000000,4,0,0,3
300,21,275,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,4,0,0,3
301,21,276,1557427839100000000,1557427839101000000,1557427839100000000,1557427839100000000,1557427839100000000,1557427839100000000,4,0,0,3
302,0,277,1557239390394000000,1557239390460000000,1557239390394000000,1557239390460000000,1557239390394000000,1557239390460000000,4,0,0,3
303,26,277,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
304,21,278,1557416458131000000,1557416458326000000,1557416458132000000,1557416458326000000,1557416458132000000,1557416458326000000,4,0,0,3
305,0,279,1557435092299000000,1557435092487000000,1557435092299000000,1557435092487000000,1557435092299000000,1557435092487000000,4,0,0,3
306,21,280,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
307,21,281,1557412919590000000,1557416450509000000,1557412919590000000,1557416450496000000,1557412919590000000,1557416450496000000,4,0,0,3
308,21,282,1557414591401000000,1557414591402000000,1557414591402000000,1557414591402000000,1557414591402000000,1557414591402000000,4,0,0,3
309,21,283,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,4,0,0,3
310,30,284,1557317039422000000,1557335851995000000,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,4,0,0,3
311,21,285,1557416458168000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,4,0,0,3
312,30,286,1557319709265000000,1557332346434000000,1557319709265000000,1557328397763000000,1557319709265000000,1557328397763000000,4,0,0,3
313,30,287,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
314,30,288,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
315,30,288,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,4,0,0,3
316,41,288,1557237721262000000,1557237721262000000,1557237721262000000,1557237721262000000,1557237721262000000,1557237721262000000,4,0,0,3
317,21,289,1557416458118000000,1557416458316000000,1557416458118000000,1557416458118000000,1557416458118000000,1557416458118000000,4,0,0,3
318,21,290,1557416458133000000,1557416458326000000,1557416458133000000,1557416458133000000,1557416458133000000,1557416458133000000,4,0,0,3
319,30,291,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
320,30,292,1557324458430000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
321,21,293,1557416458201000000,1557416458202000000,1557416458201000000,1557416458202000000,1557416458201000000,1557416458202000000,4,0,0,3
322,30,294,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
323,35,295,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,4,0,0,3
324,21,296,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
325,21,297,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,4,0,0,3
326,21,298,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
327,30,299,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
328,35,300,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,4,0,0,3
329,21,301,1557414591396000000,1557424508764000000,1557414591396000000,1557424508764000000,1557414591396000000,1557424508764000000,4,0,0,3
330,30,302,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
331,30,303,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
332,21,304,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,4,0,0,3
333,21,305,1557420447005000000,1557420447006000000,1557420447005000000,1557420447006000000,1557420447005000000,1557420447006000000,4,0,0,3
334,21,306,1557427258028000000,1557427258028000000,1557427258028000000,1557427258028000000,1557427258028000000,1557427258028000000,4,0,0,3
335,21,307,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,4,0,0,3
336,21,308,1557416672572000000,1557425109166000000,1557416672572000000,1557425109166000000,1557416672572000000,1557425109166000000,4,0,0,3
337,21,309,1557416458170000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
338,30,310,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
339,30,311,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
340,21,312,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,4,0,0,3
341,21,313,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
342,35,314,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,4,0,0,3
343,21,315,1557427258047000000,1557427258047000000,1557427258047000000,1557427258047000000,1557427258047000000,1557427258047000000,4,0,0,3
344,21,316,1557415997212000000,1557420447025000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,4,0,0,3
345,21,317,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,4,0,0,3
346,30,318,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
347,21,319,1557416452572000000,1557427840768000000,1557416452572000000,1557427840768000000,1557416452572000000,1557427840768000000,4,0,0,3
348,21,320,1557427258034000000,1557427258035000000,1557427258034000000,1557427258034000000,1557427258034000000,1557427258034000000,4,0,0,3
349,21,321,1557415997209000000,1557415997209000000,1557415997209000000,1557415997209000000,1557415997209000000,1557415997209000000,4,0,0,3
350,30,322,1557324458427000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
351,21,323,1557427258062000000,1557427258063000000,1557427258062000000,1557427258063000000,1557427258062000000,1557427258063000000,4,0,0,3
352,21,324,1557416458131000000,1557416458325000000,1557416458131000000,1557416458131000000,1557416458131000000,1557416458131000000,4,0,0,3
353,21,325,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,4,0,0,3
354,21,326,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,4,0,0,3
355,21,327,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,4,0,0,3
356,21,328,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
357,21,329,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,4,0,0,3
358,21,330,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,4,0,0,3
359,30,331,1557317039436000000,1557335851992000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
360,30,331,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
361,35,332,1557253145521000000,1557253145521000000,1557253145521000000,1557253145521000000,1557253145521000000,1557253145521000000,4,0,0,3
362,30,333,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,4,0,0,3
363,21,334,1557416450491000000,1557416450491000000,1557416450491000000,1557416450491000000,1557416450491000000,1557416450491000000,4,0,0,3
364,30,335,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
365,30,336,1557324406884000000,1557340812018000000,1557324406884000000,1557330685047000000,1557324406884000000,1557330685047000000,4,0,0,3
366,26,336,1557340872571000000,1557345234959000000,1557340872571000000,1557340872571000000,1557340872571000000,1557340872571000000,4,0,0,3
367,30,337,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,4,0,0,3
368,30,338,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
369,26,338,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
370,30,339,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,4,0,0,3
371,26,340,1557340840532000000,1557340957766000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
372,30,340,1557318355286000000,1557328485735000000,1557318355286000000,1557328485735000000,1557318355286000000,1557328485735000000,4,0,0,3
373,30,341,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
374,26,342,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
375,30,342,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
376,21,343,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,4,0,0,3
377,26,344,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
378,30,344,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,4,0,0,3
379,30,345,1557317136324000000,1557340416822000000,1557317136324000000,1557328502088000000,1557317136324000000,1557328502088000000,4,0,0,3
380,26,345,1557338943260000000,1557344898561000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
381,21,345,1557338943260000000,1557344898561000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
382,21,345,1557412899582000000,1557427863712000000,1557412899582000000,1557427849981000000,1557412899582000000,1557427849981000000,4,0,0,3
383,21,346,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,4,0,0,3
384,21,347,1557415356091000000,1557425387207000000,1557415356091000000,1557425387207000000,1557415356091000000,1557425387207000000,4,0,0,3
385,26,347,1557239012263000000,1557239012263000000,1557239012263000000,1557239012263000000,1557239012263000000,1557239012263000000,4,0,0,3
386,26,347,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
387,30,347,1557318369618000000,1557328502090000000,1557318369618000000,1557328502075000000,1557318369618000000,1557328502075000000,4,0,0,3
388,30,348,1557324458430000000,1557326815005000000,1557324458430000000,1557326815005000000,1557324458430000000,1557326815005000000,4,0,0,3
389,30,349,1557317039417000000,1557335852016000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
390,26,350,1557338943260000000,1557344898606000000,1557338943260000000,1557340957766000000,1557338943260000000,1557340957766000000,4,0,0,3
391,30,350,1557317039418000000,1557338071558000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
392,30,351,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
393,30,352,1557318355288000000,1557337258154000000,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,4,0,0,3
394,30,353,1557326554728000000,1557326554729000000,1557326554728000000,1557326554729000000,1557326554728000000,1557326554729000000,4,0,0,3
395,21,353,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,4,0,0,3
396,26,354,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,4,0,0,3
397,30,354,1557317136324000000,1557334372169000000,1557317136324000000,1557317136324000000,1557317136324000000,1557317136324000000,4,0,0,3
398,30,355,1557317039421000000,1557335852019000000,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,4,0,0,3
399,26,356,1557340957762000000,1557344898607000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
400,30,356,1557317039417000000,1557335852017000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
401,26,356,1557317039417000000,1557335852017000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
402,0,356,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
403,0,357,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,4,0,0,3
404,35,357,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,4,0,0,3
405,30,358,1557327159927000000,1557335852017000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
406,0,358,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
407,21,359,1557412919593000000,1557416450510000000,1557412919593000000,1557412919593000000,1557412919593000000,1557412919593000000,4,0,0,3
408,0,360,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
409,30,360,1557339550868000000,1557339550869000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,4,0,0,3
410,21,360,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
411,30,360,1557317039420000000,1557337827833000000,1557317039420000000,1557328485735000000,1557317039420000000,1557328485735000000,4,0,0,3
412,26,361,1557338943260000000,1557344898563000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
413,30,361,1557317136325000000,1557338071573000000,1557317136325000000,1557330790410000000,1557317136325000000,1557330790410000000,4,0,0,3
414,0,362,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,4,0,0,3
415,30,363,1557317039417000000,1557340416823000000,1557317039417000000,1557330790410000000,1557317039417000000,1557330790410000000,4,0,0,3
416,41,364,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,4,0,0,3
417,26,365,1557338943259000000,1557344898561000000,1557338943259000000,1557340957765000000,1557338943259000000,1557340957765000000,4,0,0,3
418,30,365,1557317136324000000,1557340416822000000,1557317136324000000,1557328502070000000,1557317136324000000,1557328502070000000,4,0,0,3
419,30,366,1557250906180000000,1557251820032000000,1557251820032000000,1557251820032000000,1557251820032000000,1557251820032000000,4,0,0,3
420,30,366,1557318355288000000,1557318355289000000,1557318355289000000,1557318355289000000,1557318355289000000,1557318355289000000,4,0,0,3
421,26,366,1557340957763000000,1557344889463000000,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,4,0,0,3
422,0,367,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,3
423,30,367,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,4,0,0,3
424,21,368,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,4,0,0,3
425,30,369,1557317273690000000,1557340461856000000,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,4,0,0,3
426,26,369,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
427,30,370,1557317039152000000,1557337827684000000,1557317039152000000,1557329135684000000,1557317039152000000,1557329135684000000,4,0,0,3
428,41,370,1557236766545000000,1557237867477000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
429,21,370,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
430,26,371,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
431,30,371,1557326839589000000,1557333951908000000,1557326839589000000,1557328485730000000,1557326839589000000,1557328485730000000,4,0,0,3
432,21,371,1557412944114000000,1557427863710000000,1557412944114000000,1557427863710000000,1557412944114000000,1557427863710000000,4,0,0,3
433,30,372,1557250906115000000,1557252602120000000,1557251210238000000,1557252602120000000,1557251210238000000,1557252602120000000,4,0,0,3
434,26,372,1557338943261000000,1557344889463000000,1557338943261000000,1557339550874000000,1557338943261000000,1557339550874000000,4,0,0,3
435,30,372,1557835704237000000,1557841487514000000,1557835704237000000,1557841487514000000,1557835704237000000,1557841487514000000,4,0,0,3
436,26,373,1557339550869000000,1557344889463000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
437,30,374,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
438,21,374,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,4,0,0,3
439,30,375,1557317039436000000,1557335851992000000,1557317039436000000,1557317039436000000,1557317039436000000,1557317039436000000,4,0,0,3
440,30,376,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
441,26,376,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
442,26,377,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
443,30,377,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
444,26,378,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,4,0,0,3
445,26,379,1557338555139000000,1557343860107000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
446,30,379,1557324458428000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
