,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,11,209,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,4,0,0,10
224,18,210,1557264464039000000,1557264464039000000,1557264464039000000,1557264464039000000,1557264464039000000,1557264464039000000,4,0,0,3
225,11,211,1557415793537000000,1557415793711000000,1557415793537000000,1557415793711000000,1557415793537000000,1557415793711000000,4,0,37376,3
226,62,212,1557340529925000000,1557340529925000000,1557340529925000000,1557340529925000000,1557340529925000000,1557340529925000000,4,0,4096,3
227,11,213,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,4,0,0,10
228,37,214,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
229,11,215,1557269012709000000,1557269012716000000,1557269012709000000,1557269012716000000,1557269012709000000,1557269012716000000,4,0,0,3
230,37,216,1557274039720000000,1557274039720000000,1557274039720000000,1557274039720000000,1557274039720000000,1557274039720000000,4,0,0,3
231,11,217,1557268967990000000,1557268967990000000,1557268967990000000,1557268967990000000,1557268967990000000,1557268967990000000,4,0,0,10
232,53,218,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
233,4,219,1557284141117000000,1557402224833000000,1557284141117000000,1557402224833000000,1557284141117000000,1557402224833000000,4,0,0,3
234,53,220,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,4,0,0,3
235,53,221,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
236,28,222,1557325433689000000,1557325433730000000,1557325433689000000,1557325433730000000,1557325433689000000,1557325433730000000,4,0,131072,3
237,20,223,1557275004817000000,1557275004950000000,1557275004817000000,1557275004950000000,1557275004817000000,1557275004950000000,4,0,32768,3
238,53,224,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
239,33,225,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,4,0,0,10
240,62,226,1557340529883000000,1557340529883000000,1557340529883000000,1557340529883000000,1557340529883000000,1557340529883000000,4,0,4096,3
241,11,227,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,4,0,0,10
242,33,228,1557417128223000000,1557417128223000000,1557417128223000000,1557417128223000000,1557417128223000000,1557417128223000000,4,0,0,10
243,11,229,1557268969139000000,1557268969139000000,1557268969139000000,1557268969139000000,1557268969139000000,1557268969139000000,4,0,0,10
244,37,230,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
245,11,231,1557268975795000000,1557268975795000000,1557268975795000000,1557268975795000000,1557268975795000000,1557268975795000000,4,0,0,10
246,11,232,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,4,0,0,10
247,37,233,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
248,11,234,1557346366292000000,1557346366293000000,1557346366292000000,1557346366293000000,1557346366292000000,1557346366293000000,4,0,4096,3
249,33,235,1557417128160000000,1557417128160000000,1557417128160000000,1557417128160000000,1557417128160000000,1557417128160000000,4,0,0,10
250,35,236,1557299228839000000,1557299228839000000,1557299228839000000,1557299228839000000,1557299228839000000,1557299228839000000,4,0,65536,3
251,37,237,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
252,11,238,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
253,53,239,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
254,11,240,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,4,0,0,10
255,33,241,1557417128181000000,1557417128181000000,1557417128181000000,1557417128181000000,1557417128181000000,1557417128181000000,4,0,0,10
256,11,242,1557325468430000000,1557411669251000000,1557325468430000000,1557411669251000000,1557325468430000000,1557411669251000000,4,0,0,3
257,37,243,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
258,4,244,1557284141120000000,1557402224837000000,1557284141120000000,1557402224837000000,1557284141120000000,1557402224837000000,4,0,0,3
259,53,245,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
260,50,246,1557264464048000000,1557264464048000000,1557264464048000000,1557264464048000000,1557264464048000000,1557264464048000000,4,0,0,3
261,4,247,1557284141120000000,1557402224837000000,1557284141120000000,1557402224837000000,1557284141120000000,1557402224837000000,4,0,0,3
262,53,248,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
263,4,249,1557284141113000000,1557342493027000000,1557284141113000000,1557342493027000000,1557284141113000000,1557342493027000000,4,0,0,3
264,53,250,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
265,11,251,1557414966791000000,1557414966792000000,1557414966791000000,1557414966792000000,1557414966791000000,1557414966792000000,4,0,4096,3
266,11,252,1557268967932000000,1557268967932000000,1557268967932000000,1557268967932000000,1557268967932000000,1557268967932000000,4,0,0,10
267,33,253,1557417128110000000,1557417128110000000,1557417128110000000,1557417128110000000,1557417128110000000,1557417128110000000,4,0,0,10
268,11,254,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,4,0,0,3
269,11,255,1557414958643000000,1557414958644000000,1557414958643000000,1557414958644000000,1557414958643000000,1557414958644000000,4,0,0,3
270,50,256,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
271,11,257,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
272,11,258,1557324549563000000,1557324549717000000,1557324549563000000,1557324549717000000,1557324549563000000,1557324549717000000,4,0,0,3
273,11,259,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,4,0,0,10
274,11,260,1557324549677000000,1557324549716000000,1557324549677000000,1557324549716000000,1557324549677000000,1557324549716000000,4,0,0,10
275,11,261,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,4,0,0,10
276,11,262,1557325470533000000,1557326091014000000,1557325470533000000,1557326091014000000,1557325470533000000,1557326091014000000,4,0,0,3
277,11,263,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,4,0,0,10
278,33,264,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,4,0,0,10
279,37,265,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
280,4,266,1557284141119000000,1557402224835000000,1557284141119000000,1557402224835000000,1557284141119000000,1557402224835000000,4,0,0,3
281,11,267,1557268967927000000,1557268967927000000,1557268967927000000,1557268967927000000,1557268967927000000,1557268967927000000,4,0,0,10
282,4,268,1557284141122000000,1557402224839000000,1557284141122000000,1557402224839000000,1557284141122000000,1557402224839000000,4,0,0,3
283,11,269,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,4,0,0,10
284,11,270,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
285,4,271,1557284141122000000,1557402224838000000,1557284141122000000,1557402224838000000,1557284141122000000,1557402224838000000,4,0,0,3
286,37,272,1557274039653000000,1557274039653000000,1557274039653000000,1557274039653000000,1557274039653000000,1557274039653000000,4,0,0,3
287,4,273,1557284141115000000,1557402224831000000,1557284141115000000,1557402224831000000,1557284141115000000,1557402224831000000,4,0,0,3
288,53,274,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
289,4,275,1557284141112000000,1557284141128000000,1557284141112000000,1557284141128000000,1557284141112000000,1557284141128000000,4,0,0,3
290,40,276,1557341108257000000,1557341108257000000,1557341108257000000,1557341108257000000,1557341108257000000,1557341108257000000,4,0,65536,3
291,11,277,1557268969139000000,1557268969156000000,1557268969139000000,1557268969156000000,1557268969139000000,1557268969156000000,4,0,0,3
292,11,278,1557342770948000000,1557342771236000000,1557342770948000000,1557342771236000000,1557342770948000000,1557342771236000000,4,0,0,3
293,37,279,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
294,11,280,1557276402180000000,1557276402180000000,1557276402180000000,1557276402180000000,1557276402180000000,1557276402180000000,4,0,0,10
295,18,281,1557263856701000000,1557263856701000000,1557263856701000000,1557263856701000000,1557263856701000000,1557263856701000000,4,0,0,3
296,11,282,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,4,0,0,10
297,37,283,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
298,53,284,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
299,53,285,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
300,57,286,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,4,0,0,3
301,11,287,1557268967982000000,1557268967982000000,1557268967982000000,1557268967982000000,1557268967982000000,1557268967982000000,4,0,0,10
302,11,288,1557269020806000000,1557269020806000000,1557269020806000000,1557269020806000000,1557269020806000000,1557269020806000000,4,0,0,10
303,11,289,1557325468425000000,1557325468426000000,1557325468425000000,1557325468426000000,1557325468425000000,1557325468426000000,4,0,0,3
304,37,290,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
305,11,291,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,4,0,0,3
306,37,292,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
307,37,293,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
308,11,294,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
309,11,295,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,4,0,0,3
310,62,296,1557340529904000000,1557340529904000000,1557340529904000000,1557340529904000000,1557340529904000000,1557340529904000000,4,0,4096,3
311,11,297,1557268967926000000,1557268967927000000,1557268967926000000,1557268967927000000,1557268967926000000,1557268967927000000,4,0,0,10
312,37,298,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
313,37,299,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
314,57,300,1557252190713000000,1557252190713000000,1557252190713000000,1557252190713000000,1557252190713000000,1557252190713000000,4,0,0,3
315,53,301,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
316,57,302,1557250708411000000,1557250708411000000,1557250708411000000,1557250708411000000,1557250708411000000,1557250708411000000,4,0,12288,3
317,11,303,1557268970548000000,1557414903267000000,1557268970548000000,1557414903267000000,1557268970548000000,1557414903267000000,4,0,0,3
318,11,304,1557269012810000000,1557269012810000000,1557269012810000000,1557269012810000000,1557269012810000000,1557269012810000000,4,0,0,10
319,11,305,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,4,0,0,10
320,11,306,1557268967948000000,1557268967948000000,1557268967948000000,1557268967948000000,1557268967948000000,1557268967948000000,4,0,0,3
321,52,307,1557395839014000000,1557395839014000000,1557395839014000000,1557395839014000000,1557395839014000000,1557395839014000000,4,0,0,3
322,11,308,1557269546785000000,1557412070611000000,1557269546785000000,1557412070611000000,1557269546785000000,1557412070611000000,4,0,0,3
323,52,309,1557395839015000000,1557395839082000000,1557395839015000000,1557395839082000000,1557395839015000000,1557395839082000000,4,0,0,3
324,11,310,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,4,0,0,10
325,52,311,1557395839012000000,1557395839012000000,1557395839012000000,1557395839012000000,1557395839012000000,1557395839012000000,4,0,0,3
326,53,312,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
327,57,313,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,4,0,0,3
328,50,314,1557264464047000000,1557264464047000000,1557264464047000000,1557264464047000000,1557264464047000000,1557264464047000000,4,0,0,3
329,57,315,1557250708378000000,1557250708378000000,1557250708378000000,1557250708378000000,1557250708378000000,1557250708378000000,4,0,24576,3
330,37,316,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
331,11,317,1557329743150000000,1557329743154000000,1557329743150000000,1557329743154000000,1557329743150000000,1557329743154000000,4,0,4096,3
332,11,318,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,4,0,0,10
333,37,319,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
334,18,320,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
335,53,321,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
336,37,322,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
337,53,323,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
338,50,324,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
339,53,325,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
340,50,326,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
341,37,327,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
342,37,328,1557274039721000000,1557274039721000000,1557274039721000000,1557274039721000000,1557274039721000000,1557274039721000000,4,0,0,3
343,37,329,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
344,37,330,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
345,37,331,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
346,18,332,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
347,57,333,1557252190713000000,1557252190713000000,1557252190713000000,1557252190713000000,1557252190713000000,1557252190713000000,4,0,0,3
348,37,334,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
349,57,335,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,4,0,0,3
350,50,336,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
351,53,337,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
352,57,338,1557252192262000000,1557252192263000000,1557252192262000000,1557252192263000000,1557252192262000000,1557252192263000000,4,0,0,3
353,18,339,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
354,11,340,1557324549561000000,1557324549716000000,1557324549561000000,1557324549716000000,1557324549561000000,1557324549716000000,4,0,0,10
355,37,341,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
356,37,342,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
357,11,342,1557958859151000000,1557958859151000000,1557958859151000000,1557958859151000000,1557958859151000000,1557958859151000000,4,0,0,3
358,11,343,1557268968128000000,1557268968128000000,1557268968128000000,1557268968128000000,1557268968128000000,1557268968128000000,4,0,0,10
359,37,344,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
360,37,345,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
361,11,346,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
362,57,347,1557252190719000000,1557252190719000000,1557252190719000000,1557252190719000000,1557252190719000000,1557252190719000000,4,0,0,3
363,50,348,1557266487327000000,1557266487327000000,1557266487327000000,1557266487327000000,1557266487327000000,1557266487327000000,4,0,0,3
364,4,349,1557402224825000000,1557402224843000000,1557402224825000000,1557402224843000000,1557402224825000000,1557402224843000000,4,0,0,3
365,2,349,1557402225962000000,1557402225962000000,1557402225962000000,1557402225962000000,1557402225962000000,1557402225962000000,4,0,65536,3
366,40,350,1557342356191000000,1557342356191000000,1557342356191000000,1557342356191000000,1557342356191000000,1557342356191000000,4,0,0,3
367,17,350,1557407156152000000,1557407156152000000,1557407156152000000,1557407156152000000,1557407156152000000,1557407156152000000,4,0,0,3
368,24,350,1557335156159000000,1557335156159000000,1557335156159000000,1557335156159000000,1557335156159000000,1557335156159000000,4,0,0,3
369,50,350,1557266756186000000,1557266756186000000,1557266756186000000,1557266756186000000,1557266756186000000,1557266756186000000,4,0,0,3
370,11,351,1557330501746000000,1557330501746000000,1557330501746000000,1557330501746000000,1557330501746000000,1557330501746000000,4,0,0,3
371,11,352,1557413211976000000,1557413211977000000,1557413211976000000,1557413211977000000,1557413211976000000,1557413211977000000,4,0,0,3
372,42,353,1557340082767000000,1557340082767000000,1557340082767000000,1557340082767000000,1557340082767000000,1557340082767000000,4,0,0,3
373,11,353,1557340163219000000,1557340163220000000,1557340163219000000,1557340163220000000,1557340163219000000,1557340163220000000,4,0,0,3
374,4,354,1557342493014000000,1557402224821000000,1557357403521000000,1557402224816000000,1557357403521000000,1557402224816000000,4,0,32768,3
375,11,355,1557412147256000000,1557415793586000000,1557412147256000000,1557412156224000000,1557412147256000000,1557412156224000000,4,0,512,3
376,11,356,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,4,0,0,10
377,33,357,1557417128280000000,1557417128280000000,1557417128280000000,1557417128280000000,1557417128280000000,1557417128280000000,4,0,0,3
378,11,358,1557269631182000000,1557339245617000000,1557269631182000000,1557339245617000000,1557269631182000000,1557339245617000000,4,0,0,3
379,11,359,1557412133884000000,1557417042944000000,1557412156238000000,1557417042944000000,1557412156238000000,1557417042944000000,4,0,512,3
380,11,360,1557325468463000000,1557411669254000000,1557325468463000000,1557411669254000000,1557325468463000000,1557411669254000000,4,0,0,3
381,33,361,1557417128071000000,1557417128071000000,1557417128071000000,1557417128071000000,1557417128071000000,1557417128071000000,4,0,0,10
382,11,361,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,4,0,0,10
383,11,362,1557325431503000000,1557325431508000000,1557325431503000000,1557325431508000000,1557325431503000000,1557325431508000000,4,0,0,3
384,11,364,1557269281860000000,1557345809830000000,1557269281860000000,1557345809830000000,1557269281860000000,1557345809830000000,4,0,0,3
385,28,365,1557325432027000000,1557325432027000000,1557325432027000000,1557325432027000000,1557325432027000000,1557325432027000000,4,0,0,3
386,63,365,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,4,0,0,3
387,42,366,1557340082629000000,1557340082629000000,1557340082629000000,1557340082629000000,1557340082629000000,1557340082629000000,4,0,0,3
388,28,367,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,4,0,0,3
389,20,368,1557275004928000000,1557275004956000000,1557275004928000000,1557275004956000000,1557275004928000000,1557275004956000000,4,0,0,3
390,11,368,1557275004135000000,1557275021224000000,1557275004135000000,1557275021224000000,1557275004135000000,1557275021224000000,4,0,0,3
391,11,369,1557414966820000000,1557414966990000000,1557414966820000000,1557414966990000000,1557414966820000000,1557414966990000000,4,0,0,3
392,53,370,1557338773985000000,1557338773985000000,1557338773985000000,1557338773985000000,1557338773985000000,1557338773985000000,4,0,61440,3
393,4,370,1557284141109000000,1557342493009000000,1557299051541000000,1557342492981000000,1557299051541000000,1557342492981000000,4,0,32768,3
394,17,371,1557406360418000000,1557406574551000000,1557406360418000000,1557406574551000000,1557406360418000000,1557406574551000000,4,0,0,3
395,23,371,1557406037653000000,1557406065331000000,1557406037653000000,1557406065331000000,1557406037653000000,1557406065331000000,4,0,0,3
396,29,372,1557319751683000000,1557320275016000000,1557319751683000000,1557320275016000000,1557319751683000000,1557320275016000000,4,0,0,3
397,17,372,1557406360386000000,1557406574551000000,1557406360386000000,1557406574551000000,1557406360386000000,1557406574551000000,4,0,0,3
398,63,373,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,4,0,0,3
399,28,373,1557325432022000000,1557325432022000000,1557325432022000000,1557325432022000000,1557325432022000000,1557325432022000000,4,0,0,3
400,11,374,1557411697003000000,1557417042937000000,1557411707546000000,1557417042937000000,1557411707546000000,1557417042937000000,4,0,512,3
401,28,376,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,4,0,0,3
402,63,376,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,4,0,0,3
403,33,378,1557417128299000000,1557417128299000000,1557417128299000000,1557417128299000000,1557417128299000000,1557417128299000000,4,0,0,3
404,37,378,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
405,11,379,1557415793544000000,1557415793682000000,1557415793544000000,1557415793682000000,1557415793544000000,1557415793682000000,4,0,32768,3
406,11,380,1557325431327000000,1557325431516000000,1557325431327000000,1557325431516000000,1557325431327000000,1557325431516000000,4,0,108,3
407,11,381,1557328100321000000,1557328100395000000,1557328100321000000,1557328100395000000,1557328100321000000,1557328100395000000,4,0,0,3
408,50,382,1557267042134000000,1557267042134000000,1557267042134000000,1557267042134000000,1557267042134000000,1557267042134000000,4,0,0,3
409,17,382,1557407085351000000,1557407085351000000,1557407085351000000,1557407085351000000,1557407085351000000,1557407085351000000,4,0,0,3
410,53,382,1557493528053000000,1557493528053000000,1557493528053000000,1557493528053000000,1557493528053000000,1557493528053000000,4,0,0,3
411,11,383,1557275021223000000,1557275021224000000,1557275021223000000,1557275021224000000,1557275021223000000,1557275021224000000,4,0,0,3
412,20,383,1557275004956000000,1557275004956000000,1557275004956000000,1557275004956000000,1557275004956000000,1557275004956000000,4,0,0,3
413,11,384,1557329659047000000,1557417042943000000,1557330539706000000,1557417042943000000,1557330539706000000,1557417042943000000,4,0,512,3
414,58,385,1557296427505000000,1557296427505000000,1557296427505000000,1557296427505000000,1557296427505000000,1557296427505000000,4,0,0,3
415,8,385,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,4,0,0,3
416,57,385,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,4,0,0,3
417,50,385,1557267042135000000,1557267044529000000,1557267042135000000,1557267044529000000,1557267042135000000,1557267044529000000,4,0,0,3
418,11,387,1557325849589000000,1557325849589000000,1557325849589000000,1557325849589000000,1557325849589000000,1557325849589000000,4,0,0,3
419,35,388,1557305090425000000,1557309937162000000,1557305090425000000,1557309937162000000,1557305090425000000,1557309937162000000,4,0,0,3
420,47,388,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,4,0,0,3
421,37,388,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,4,0,0,3
422,58,388,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,4,0,0,3
423,23,388,1557406081875000000,1557406081875000000,1557406081875000000,1557406081875000000,1557406081875000000,1557406081875000000,4,0,0,3
424,11,389,1557325468458000000,1557411669253000000,1557325468458000000,1557411669253000000,1557325468458000000,1557411669253000000,4,0,0,3
425,50,390,1557264464047000000,1557264464047000000,1557264464047000000,1557264464047000000,1557264464047000000,1557264464047000000,4,0,0,3
426,54,391,1557382828499000000,1557382828499000000,1557382828499000000,1557382828499000000,1557382828499000000,1557382828499000000,4,0,0,3
427,30,391,1557353204570000000,1557353204570000000,1557353204570000000,1557353204570000000,1557353204570000000,1557353204570000000,4,0,0,3
428,57,391,1557252338932000000,1557252338932000000,1557252338932000000,1557252338932000000,1557252338932000000,1557252338932000000,4,0,0,3
429,27,391,1557238834800000000,1557238834800000000,1557238834800000000,1557238834800000000,1557238834800000000,1557238834800000000,4,0,0,3
430,58,391,1557296427871000000,1557296427871000000,1557296427871000000,1557296427871000000,1557296427871000000,1557296427871000000,4,0,0,3
431,19,391,1557367537801000000,1557367537801000000,1557367537801000000,1557367537801000000,1557367537801000000,1557367537801000000,4,0,0,3
432,8,391,1557410914638000000,1557410914681000000,1557410914638000000,1557410914681000000,1557410914638000000,1557410914681000000,4,0,0,3
433,35,391,1557309937618000000,1557309937618000000,1557309937618000000,1557309937618000000,1557309937618000000,1557309937618000000,4,0,0,3
434,37,391,1557281138244000000,1557281138244000000,1557281138244000000,1557281138244000000,1557281138244000000,1557281138244000000,4,0,0,3
435,11,392,1557346334085000000,1557417042942000000,1557346334085000000,1557346337907000000,1557346334085000000,1557346337907000000,4,0,512,3
436,11,393,1557415793710000000,1557415793711000000,1557415793710000000,1557415793711000000,1557415793710000000,1557415793711000000,4,0,0,3
437,11,394,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,4,0,0,3
438,2,395,1557402255982000000,1557402255982000000,1557402255982000000,1557402255982000000,1557402255982000000,1557402255982000000,4,0,65536,3
439,8,395,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,4,0,65536,3
440,11,396,1557277729114000000,1557277729116000000,1557277729114000000,1557277729116000000,1557277729114000000,1557277729116000000,4,0,0,3
441,3,397,1557391489885000000,1557391489885000000,1557391489885000000,1557391489885000000,1557391489885000000,1557391489885000000,4,0,0,3
442,11,398,1557268970542000000,1557268970542000000,1557268970542000000,1557268970542000000,1557268970542000000,1557268970542000000,4,0,0,3
443,37,399,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,4,0,0,3
444,53,399,1557406081872000000,1557406081872000000,1557406081872000000,1557406081872000000,1557406081872000000,1557406081872000000,4,0,0,3
445,57,399,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,4,0,0,3
446,50,399,1557267042135000000,1557267044529000000,1557267042135000000,1557267044529000000,1557267042135000000,1557267044529000000,4,0,0,3
