,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
222,100,191,1557326458066000000,1557326458066000000,1557326458066000000,1557326458066000000,1557326458066000000,1557326458066000000,4,0,0,3
223,100,192,1557326458034000000,1557326458034000000,1557326458034000000,1557326458034000000,1557326458034000000,1557326458034000000,4,0,0,3
224,0,193,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,10
225,100,194,1557324080745000000,1557326624368000000,1557324080745000000,1557324481896000000,1557324080745000000,1557324481896000000,4,0,0,3
226,0,195,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,4,0,0,3
227,0,196,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,10
228,100,197,1557326815014000000,1557326815014000000,1557326815014000000,1557326815014000000,1557326815014000000,1557326815014000000,4,0,0,3
229,0,198,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
230,100,199,1557326815043000000,1557326815043000000,1557326815043000000,1557326815043000000,1557326815043000000,1557326815043000000,4,0,0,3
231,100,200,1557326458073000000,1557326458073000000,1557326458073000000,1557326458073000000,1557326458073000000,1557326458073000000,4,0,0,3
232,0,201,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,10
233,100,202,1557324457961000000,1557324457961000000,1557324457961000000,1557324457961000000,1557324457961000000,1557324457961000000,4,0,0,3
234,100,203,1557326458060000000,1557326458061000000,1557326458060000000,1557326458060000000,1557326458060000000,1557326458060000000,4,0,0,3
235,100,204,1557326458077000000,1557326458077000000,1557326458077000000,1557326458077000000,1557326458077000000,1557326458077000000,4,0,0,3
236,100,205,1557326458040000000,1557326458040000000,1557326458040000000,1557326458040000000,1557326458040000000,1557326458040000000,4,0,0,3
237,100,206,1557326458031000000,1557326458031000000,1557326458031000000,1557326458031000000,1557326458031000000,1557326458031000000,4,0,0,3
238,100,207,1557324458162000000,1557326815039000000,1557326815039000000,1557326815039000000,1557326815039000000,1557326815039000000,4,0,28672,3
239,100,208,1557326458038000000,1557326458039000000,1557326458038000000,1557326458038000000,1557326458038000000,1557326458038000000,4,0,0,3
240,100,209,1557326815042000000,1557326815042000000,1557326815042000000,1557326815042000000,1557326815042000000,1557326815042000000,4,0,0,3
241,100,210,1557326458075000000,1557326458076000000,1557326458076000000,1557326458076000000,1557326458076000000,1557326458076000000,4,0,0,3
242,100,211,1557324457964000000,1557324457964000000,1557324457964000000,1557324457964000000,1557324457964000000,1557324457964000000,4,0,0,3
243,100,212,1557235096172000000,1557238657629000000,1557235096172000000,1557238657629000000,1557235096172000000,1557238657629000000,4,0,0,3
244,100,212,1557236766548000000,1557238063211000000,1557236766548000000,1557238063211000000,1557236766548000000,1557238063211000000,4,0,0,3
245,100,212,1557320933750000000,1557326624367000000,1557320933750000000,1557326624367000000,1557320933750000000,1557326624367000000,4,0,0,3
246,0,213,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,4,0,0,10
247,100,214,1557326458036000000,1557326458036000000,1557326458036000000,1557326458036000000,1557326458036000000,1557326458036000000,4,0,0,3
248,100,215,1557326815014000000,1557326815014000000,1557326815014000000,1557326815014000000,1557326815014000000,1557326815014000000,4,0,0,3
249,0,216,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,4,0,0,10
250,100,217,1557326458069000000,1557326458070000000,1557326458069000000,1557326458070000000,1557326458069000000,1557326458070000000,4,0,0,3
251,100,218,1557326458064000000,1557326458065000000,1557326458064000000,1557326458064000000,1557326458064000000,1557326458064000000,4,0,0,3
252,100,219,1557326458046000000,1557326458046000000,1557326458046000000,1557326458046000000,1557326458046000000,1557326458046000000,4,0,0,3
253,100,220,1557326458033000000,1557326458033000000,1557326458033000000,1557326458033000000,1557326458033000000,1557326458033000000,4,0,0,3
254,100,221,1557326458077000000,1557326458077000000,1557326458077000000,1557326458077000000,1557326458077000000,1557326458077000000,4,0,0,3
255,100,222,1557326624367000000,1557326624367000000,1557326624367000000,1557326624367000000,1557326624367000000,1557326624367000000,4,0,0,3
256,100,223,1557326458063000000,1557326458063000000,1557326458063000000,1557326458063000000,1557326458063000000,1557326458063000000,4,0,0,3
257,100,224,1557326458073000000,1557326458073000000,1557326458073000000,1557326458073000000,1557326458073000000,1557326458073000000,4,0,0,3
258,100,224,1557427258061000000,1557427258061000000,1557427258061000000,1557427258061000000,1557427258061000000,1557427258061000000,4,0,0,3
259,100,225,1557326815039000000,1557326815039000000,1557326815039000000,1557326815039000000,1557326815039000000,1557326815039000000,4,0,0,3
260,0,226,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,4,0,0,10
261,100,226,1557324080745000000,1557326624368000000,1557324080745000000,1557326624368000000,1557324080745000000,1557326624368000000,4,0,0,3
262,100,227,1557324080746000000,1557324681341000000,1557324080746000000,1557324681341000000,1557324080746000000,1557324681341000000,4,0,0,3
263,100,228,1557326860067000000,1557327036103000000,1557326860067000000,1557327036103000000,1557326860067000000,1557327036103000000,4,0,0,3
264,100,229,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,4,0,0,3
265,100,230,1557326458060000000,1557326458060000000,1557326458060000000,1557326458060000000,1557326458060000000,1557326458060000000,4,0,0,3
266,100,231,1557326458077000000,1557326458078000000,1557326458078000000,1557326458078000000,1557326458078000000,1557326458078000000,4,0,0,3
267,100,232,1557326815043000000,1557326815043000000,1557326815043000000,1557326815043000000,1557326815043000000,1557326815043000000,4,0,0,3
268,100,233,1557326458041000000,1557326458041000000,1557326458041000000,1557326458041000000,1557326458041000000,1557326458041000000,4,0,0,3
269,100,234,1557326815044000000,1557326815044000000,1557326815044000000,1557326815044000000,1557326815044000000,1557326815044000000,4,0,0,3
270,102,234,1557415997296000000,1557420447005000000,1557415997296000000,1557420447005000000,1557415997296000000,1557420447005000000,4,0,0,3
271,100,235,1557317039441000000,1557335852019000000,1557317039441000000,1557328502075000000,1557317039441000000,1557328502075000000,4,0,0,3
272,0,235,1557434796084000000,1557434796085000000,1557434796084000000,1557434796084000000,1557434796084000000,1557434796084000000,4,0,0,3
273,100,236,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,4,0,0,3
274,100,237,1557324457956000000,1557324457956000000,1557324457956000000,1557324457956000000,1557324457956000000,1557324457956000000,4,0,0,3
275,100,238,1557324481898000000,1557324481898000000,1557324481898000000,1557324481898000000,1557324481898000000,1557324481898000000,4,0,0,3
276,100,239,1557326458037000000,1557326458037000000,1557326458037000000,1557326458037000000,1557326458037000000,1557326458037000000,4,0,0,3
277,100,240,1557326815038000000,1557326815038000000,1557326815038000000,1557326815038000000,1557326815038000000,1557326815038000000,4,0,0,3
278,100,241,1557324080745000000,1557326624368000000,1557324080745000000,1557326624368000000,1557324080745000000,1557326624368000000,4,0,0,3
279,100,242,1557326458057000000,1557326458057000000,1557326458057000000,1557326458057000000,1557326458057000000,1557326458057000000,4,0,0,3
280,100,243,1557326458058000000,1557326458058000000,1557326458058000000,1557326458058000000,1557326458058000000,1557326458058000000,4,0,0,3
281,100,244,1557326458032000000,1557326458033000000,1557326458032000000,1557326458033000000,1557326458032000000,1557326458033000000,4,0,0,3
282,95,245,1557434795326000000,1557434795332000000,1557434795326000000,1557434795332000000,1557434795326000000,1557434795332000000,4,0,0,3
283,100,246,1557326458058000000,1557326458058000000,1557326458058000000,1557326458058000000,1557326458058000000,1557326458058000000,4,0,0,3
284,82,246,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,4,0,0,3
285,100,247,1557324461336000000,1557324461336000000,1557324461336000000,1557324461336000000,1557324461336000000,1557324461336000000,4,0,0,3
286,100,248,1557324080744000000,1557326624367000000,1557324080744000000,1557326624367000000,1557324080744000000,1557326624367000000,4,0,0,3
287,100,249,1557326815044000000,1557326815044000000,1557326815044000000,1557326815044000000,1557326815044000000,1557326815044000000,4,0,0,3
288,0,250,1557434795749000000,1557434795750000000,1557434795749000000,1557434795750000000,1557434795749000000,1557434795750000000,4,0,0,3
289,100,251,1557324458162000000,1557326815042000000,1557324458162000000,1557324458162000000,1557324458162000000,1557324458162000000,4,0,4096,3
290,100,252,1557324458162000000,1557326815039000000,1557324458162000000,1557324458162000000,1557324458162000000,1557324458162000000,4,0,32768,3
291,100,253,1557326815043000000,1557326815043000000,1557326815043000000,1557326815043000000,1557326815043000000,1557326815043000000,4,0,0,3
292,100,254,1557326458042000000,1557326458042000000,1557326458042000000,1557326458042000000,1557326458042000000,1557326458042000000,4,0,0,3
293,100,255,1557326815038000000,1557326815038000000,1557326815038000000,1557326815038000000,1557326815038000000,1557326815038000000,4,0,0,3
294,100,256,1557324481901000000,1557324481901000000,1557324481901000000,1557324481901000000,1557324481901000000,1557324481901000000,4,0,0,3
295,100,257,1557326458078000000,1557326458079000000,1557326458078000000,1557326458078000000,1557326458078000000,1557326458078000000,4,0,0,3
296,100,258,1557324457964000000,1557324457964000000,1557324457964000000,1557324457964000000,1557324457964000000,1557324457964000000,4,0,0,3
297,100,259,1557324457999000000,1557326815037000000,1557324457999000000,1557324458164000000,1557324457999000000,1557324458164000000,4,0,61440,3
298,100,260,1557326815015000000,1557326815015000000,1557326815015000000,1557326815015000000,1557326815015000000,1557326815015000000,4,0,0,3
299,100,261,1557326815038000000,1557326815038000000,1557326815038000000,1557326815038000000,1557326815038000000,1557326815038000000,4,0,0,3
300,95,262,1557434795326000000,1557434795332000000,1557434795326000000,1557434795332000000,1557434795326000000,1557434795332000000,4,0,0,3
301,100,263,1557324457999000000,1557326815014000000,1557324457999000000,1557324457999000000,1557324457999000000,1557324457999000000,4,0,20480,3
302,100,264,1557326458059000000,1557326458059000000,1557326458059000000,1557326458059000000,1557326458059000000,1557326458059000000,4,0,0,3
303,100,265,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,4,0,0,3
304,95,265,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,4,0,0,3
305,100,266,1557326458069000000,1557326458069000000,1557326458069000000,1557326458069000000,1557326458069000000,1557326458069000000,4,0,0,3
306,100,267,1557324481896000000,1557324481896000000,1557324481896000000,1557324481896000000,1557324481896000000,1557324481896000000,4,0,0,3
307,100,268,1557326815012000000,1557326815012000000,1557326815012000000,1557326815012000000,1557326815012000000,1557326815012000000,4,0,0,3
308,102,268,1557957817638000000,1557967494813000000,1557957817638000000,1557967494813000000,1557957817638000000,1557967494813000000,4,0,0,3
309,100,269,1557326458045000000,1557326458046000000,1557326458045000000,1557326458045000000,1557326458045000000,1557326458045000000,4,0,0,3
310,100,270,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,4,0,0,3
311,100,270,1557326815040000000,1557326815040000000,1557326815040000000,1557326815040000000,1557326815040000000,1557326815040000000,4,0,0,3
312,100,271,1557324461337000000,1557324461337000000,1557324461337000000,1557324461337000000,1557324461337000000,1557324461337000000,4,0,0,3
313,100,272,1557326458064000000,1557326458064000000,1557326458064000000,1557326458064000000,1557326458064000000,1557326458064000000,4,0,0,3
314,100,273,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,4,0,0,3
315,100,274,1557326815037000000,1557326815037000000,1557326815037000000,1557326815037000000,1557326815037000000,1557326815037000000,4,0,0,3
316,100,275,1557326815013000000,1557326815013000000,1557326815013000000,1557326815013000000,1557326815013000000,1557326815013000000,4,0,0,3
317,63,275,1557416450509000000,1557425109099000000,1557416672573000000,1557425109099000000,1557416672573000000,1557425109099000000,4,0,0,3
318,100,276,1557326815014000000,1557326815014000000,1557326815014000000,1557326815014000000,1557326815014000000,1557326815014000000,4,0,0,3
319,100,277,1557326458048000000,1557326458048000000,1557326458048000000,1557326458048000000,1557326458048000000,1557326458048000000,4,0,0,3
320,100,278,1557326458035000000,1557326458035000000,1557326458035000000,1557326458035000000,1557326458035000000,1557326458035000000,4,0,0,3
321,100,279,1557324458162000000,1557326815043000000,1557324458162000000,1557324458163000000,1557324458162000000,1557324458163000000,4,0,8192,3
322,0,280,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
323,100,280,1557320933749000000,1557326624367000000,1557320933749000000,1557324461332000000,1557320933749000000,1557324461332000000,4,0,0,3
324,100,281,1557326458062000000,1557326458062000000,1557326458062000000,1557326458062000000,1557326458062000000,1557326458062000000,4,0,0,3
325,100,282,1557324457999000000,1557326815014000000,1557326815014000000,1557326815014000000,1557326815014000000,1557326815014000000,4,0,28672,3
326,100,283,1557324457999000000,1557326815013000000,1557324457999000000,1557324457999000000,1557324457999000000,1557324457999000000,4,0,139264,3
327,100,284,1557326815040000000,1557326815040000000,1557326815040000000,1557326815040000000,1557326815040000000,1557326815040000000,4,0,0,3
328,100,285,1557324080746000000,1557326624368000000,1557324080746000000,1557324481896000000,1557324080746000000,1557324481896000000,4,0,0,3
329,100,285,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,4,0,0,3
330,100,286,1557326815044000000,1557326815044000000,1557326815044000000,1557326815044000000,1557326815044000000,1557326815044000000,4,0,0,3
331,100,287,1557324457965000000,1557324457965000000,1557324457965000000,1557324457965000000,1557324457965000000,1557324457965000000,4,0,0,3
332,100,288,1557326458079000000,1557326458079000000,1557326458079000000,1557326458079000000,1557326458079000000,1557326458079000000,4,0,0,3
333,100,289,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,4,0,0,3
334,100,290,1557326458074000000,1557326458074000000,1557326458074000000,1557326458074000000,1557326458074000000,1557326458074000000,4,0,0,3
335,100,291,1557326815039000000,1557326815039000000,1557326815039000000,1557326815039000000,1557326815039000000,1557326815039000000,4,0,0,3
336,0,292,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
337,100,292,1557324481902000000,1557324681342000000,1557324481902000000,1557324681342000000,1557324481902000000,1557324681342000000,4,0,0,3
338,100,293,1557324681340000000,1557324681340000000,1557324681340000000,1557324681340000000,1557324681340000000,1557324681340000000,4,0,0,3
339,0,293,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,4,0,0,3
340,100,294,1557324461332000000,1557326624368000000,1557324461332000000,1557324461332000000,1557324461332000000,1557324461332000000,4,0,0,3
341,0,294,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,4,0,0,3
342,0,295,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,4,0,0,3
343,0,295,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
344,95,295,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
345,0,296,1557434796047000000,1557434796083000000,1557434796047000000,1557434796083000000,1557434796047000000,1557434796083000000,4,0,0,3
346,0,296,1557421071404000000,1557425387205000000,1557421071404000000,1557425387205000000,1557421071404000000,1557425387205000000,4,0,0,3
347,100,297,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,4,0,0,3
348,0,297,1557434796112000000,1557434796113000000,1557434796112000000,1557434796113000000,1557434796112000000,1557434796113000000,4,0,0,3
349,3,298,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
350,0,298,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,4,0,0,3
351,92,298,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,4,0,0,3
352,100,299,1557324457965000000,1557324457965000000,1557324457965000000,1557324457965000000,1557324457965000000,1557324457965000000,4,0,0,3
353,95,299,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
354,0,299,1557434796092000000,1557434796093000000,1557434796092000000,1557434796093000000,1557434796092000000,1557434796093000000,4,0,0,3
355,100,300,1557324681341000000,1557324681341000000,1557324681341000000,1557324681341000000,1557324681341000000,1557324681341000000,4,0,0,3
356,95,301,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
357,100,301,1557238276234000000,1557239834050000000,1557238276234000000,1557238276358000000,1557238276234000000,1557238276358000000,4,0,0,3
358,0,301,1557434796099000000,1557434796099000000,1557434796099000000,1557434796099000000,1557434796099000000,1557434796099000000,4,0,0,3
359,100,302,1557324681340000000,1557326624368000000,1557324681340000000,1557326624368000000,1557324681340000000,1557326624368000000,4,0,0,3
360,100,302,1557434793921000000,1557434793921000000,1557434793921000000,1557434793921000000,1557434793921000000,1557434793921000000,4,0,0,3
361,0,303,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,4,0,0,3
362,0,304,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,4,0,0,3
363,0,305,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
364,100,305,1557326815013000000,1557326815013000000,1557326815013000000,1557326815013000000,1557326815013000000,1557326815013000000,4,0,0,3
365,0,306,1557434795383000000,1557434795388000000,1557434795383000000,1557434795385000000,1557434795383000000,1557434795385000000,4,0,0,3
366,100,306,1557324681340000000,1557324681340000000,1557324681340000000,1557324681340000000,1557324681340000000,1557324681340000000,4,0,0,3
367,100,307,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,4,0,0,3
368,0,307,1557434795449000000,1557434795450000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
369,0,308,1557434795451000000,1557434795453000000,1557434795451000000,1557434795453000000,1557434795451000000,1557434795453000000,4,0,0,3
370,96,309,1557234335368000000,1557236774944000000,1557234335368000000,1557236774944000000,1557234335368000000,1557236774944000000,4,0,0,3
371,100,309,1557324457953000000,1557326839593000000,1557324458431000000,1557326839593000000,1557324458431000000,1557326839593000000,4,0,0,3
372,100,309,1557236744423000000,1557236744672000000,1557236744423000000,1557236744672000000,1557236744423000000,1557236744672000000,4,0,0,3
373,100,309,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
374,0,309,1557434795477000000,1557434796354000000,1557434795477000000,1557434796354000000,1557434795477000000,1557434796354000000,4,0,0,3
375,70,309,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,4,0,0,3
376,0,310,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,4,0,0,3
377,100,311,1557324681310000000,1557326815013000000,1557324681310000000,1557326815013000000,1557324681310000000,1557326815013000000,4,0,0,3
378,0,311,1557434796086000000,1557434796087000000,1557434796086000000,1557434796087000000,1557434796086000000,1557434796087000000,4,0,0,3
379,100,312,1557324080746000000,1557324681342000000,1557324080746000000,1557324681342000000,1557324080746000000,1557324681342000000,4,0,0,3
380,0,312,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,4,0,0,3
381,100,313,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,4,0,0,3
382,67,314,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
383,100,314,1557324461335000000,1557326815038000000,1557324461335000000,1557326815038000000,1557324461335000000,1557326815038000000,4,0,0,3
384,93,314,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,4,0,0,10
385,0,314,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,4,0,0,3
386,0,315,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,4,0,0,3
387,100,315,1557326624368000000,1557326624368000000,1557326624368000000,1557326624368000000,1557326624368000000,1557326624368000000,4,0,0,3
388,0,316,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,4,0,0,3
389,0,317,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,3
390,100,318,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,4,0,0,3
391,0,319,1557434796038000000,1557434796039000000,1557434796038000000,1557434796039000000,1557434796038000000,1557434796039000000,4,0,0,3
392,0,320,1557434796354000000,1557434796354000000,1557434796354000000,1557434796354000000,1557434796354000000,1557434796354000000,4,0,0,3
393,100,320,1557324457958000000,1557326839587000000,1557324457958000000,1557326839587000000,1557324457958000000,1557326839587000000,4,0,0,3
394,26,320,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
395,100,321,1557320933749000000,1557326624367000000,1557320933749000000,1557326624367000000,1557320933749000000,1557326624367000000,4,0,0,3
396,0,321,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,3
397,100,321,1557234396038000000,1557234396744000000,1557234396038000000,1557234396744000000,1557234396038000000,1557234396744000000,4,0,0,3
398,0,321,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
399,95,322,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
400,0,323,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,4,0,0,3
401,100,323,1557324080747000000,1557324681342000000,1557324080747000000,1557324461333000000,1557324080747000000,1557324461333000000,4,0,0,3
402,100,324,1557324681342000000,1557324681342000000,1557324681342000000,1557324681342000000,1557324681342000000,1557324681342000000,4,0,0,3
403,0,324,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
404,100,325,1557324681342000000,1557324681342000000,1557324681342000000,1557324681342000000,1557324681342000000,1557324681342000000,4,0,0,3
405,0,326,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,4,0,0,3
406,100,326,1557238984826000000,1557238984826000000,1557238984826000000,1557238984826000000,1557238984826000000,1557238984826000000,4,0,0,3
407,100,326,1557324080750000000,1557324681343000000,1557324080750000000,1557324681343000000,1557324080750000000,1557324681343000000,4,0,0,3
408,0,327,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,3
409,100,328,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
410,0,329,1557434796086000000,1557434796086000000,1557434796086000000,1557434796086000000,1557434796086000000,1557434796086000000,4,0,0,3
411,100,329,1557324681310000000,1557326815013000000,1557324681310000000,1557326815013000000,1557324681310000000,1557326815013000000,4,0,0,3
412,100,330,1557326458052000000,1557326458052000000,1557326458052000000,1557326458052000000,1557326458052000000,1557326458052000000,4,0,0,3
413,0,330,1557434796035000000,1557434796105000000,1557434796035000000,1557434796104000000,1557434796035000000,1557434796104000000,4,0,0,3
414,0,331,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,4,0,0,3
415,100,331,1557324080750000000,1557326815012000000,1557324080750000000,1557324080750000000,1557324080750000000,1557324080750000000,4,0,0,3
416,0,332,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
417,100,332,1557324681340000000,1557324681340000000,1557324681340000000,1557324681340000000,1557324681340000000,1557324681340000000,4,0,0,3
418,0,333,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
419,0,334,1557434795378000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,4,0,0,3
420,95,334,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,4,0,0,3
421,0,335,1557434796036000000,1557434796106000000,1557434796036000000,1557434796106000000,1557434796036000000,1557434796106000000,4,0,0,3
422,100,336,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,4,0,0,3
423,100,336,1557435092164000000,1557435092165000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
424,108,338,1557234335376000000,1557234335494000000,1557234335376000000,1557234335494000000,1557234335376000000,1557234335494000000,4,0,0,3
425,121,345,1557593171530000000,0,1557593171530000000,1557593196982000000,1557593171530000000,0,4,0,0,3
426,100,346,1558107730571000000,0,1558107730571000000,1558107730571000000,1558107730571000000,0,4,0,2,3
427,157,346,1558038873009000000,0,1558054673652000000,1558054673652000000,1558054673652000000,0,4,0,104,3
428,98,354,1557236484045000000,1557237440581000000,1557236484045000000,1557237440581000000,1557236484045000000,1557237440581000000,4,0,0,3
429,2,354,1557237771700000000,1557238101878000000,1557237771700000000,1557237771761000000,1557237771700000000,1557237771761000000,4,0,0,3
430,3,357,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
431,100,357,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
432,6,358,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
433,10,359,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
434,11,360,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,4,0,0,3
435,13,361,1557239997272000000,1557239997272000000,1557239997272000000,1557239997272000000,1557239997272000000,1557239997272000000,4,0,0,3
436,72,362,1557237698332000000,1557237698417000000,1557237698332000000,1557237698417000000,1557237698332000000,1557237698417000000,4,0,0,3
437,13,362,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,4,0,0,3
438,100,362,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,4,0,0,3
439,15,363,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,4,0,0,3
440,16,364,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,4,0,0,3
441,21,365,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
442,0,366,1557238385508000000,1557238390541000000,1557238385508000000,1557238390540000000,1557238385508000000,1557238390540000000,4,0,0,3
443,22,367,1557248591430000000,1557248591591000000,1557248591430000000,1557248591591000000,1557248591430000000,1557248591591000000,4,0,131072,3
444,0,368,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,4,0,0,3
445,24,368,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,4,0,0,3
