,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,91,212,1558024860962000000,1558024860962000000,1558024860962000000,1558024860962000000,1558024860962000000,1558024860962000000,4,0,0,10
224,65,212,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
225,34,213,1557324457967000000,1557324457967000000,1557324457967000000,1557324457967000000,1557324457967000000,1557324457967000000,4,0,0,3
226,34,213,1557959613898000000,1557959613898000000,1557959613898000000,1557959613898000000,1557959613898000000,1557959613898000000,4,0,0,3
227,34,214,1557956749217000000,1557956749217000000,1557956749217000000,1557956749217000000,1557956749217000000,1557956749217000000,4,0,0,3
228,34,215,1557960348988000000,1557963948860000000,1557960348988000000,1557960348988000000,1557960348988000000,1557960348988000000,4,0,0,3
229,34,216,1557956749238000000,1557956749238000000,1557956749238000000,1557956749238000000,1557956749238000000,1557956749238000000,4,0,0,3
230,34,217,1557956749217000000,1557956749217000000,1557956749217000000,1557956749217000000,1557956749217000000,1557956749217000000,4,0,0,3
231,26,218,1557996612379000000,1557996612379000000,1557996612379000000,1557996612379000000,1557996612379000000,1557996612379000000,4,0,0,3
232,34,219,1557956749230000000,1557956749230000000,1557956749230000000,1557956749230000000,1557956749230000000,1557956749230000000,4,0,0,3
233,34,220,1557960348976000000,1557963948946000000,1557960348976000000,1557960348976000000,1557960348976000000,1557960348976000000,4,0,0,3
234,34,221,1557959613897000000,1557959613897000000,1557959613897000000,1557959613897000000,1557959613897000000,1557959613897000000,4,0,0,3
235,34,222,1557956749231000000,1557956749231000000,1557956749231000000,1557956749231000000,1557956749231000000,1557956749231000000,4,0,0,3
236,34,223,1557956749216000000,1557956749217000000,1557956749217000000,1557956749217000000,1557956749217000000,1557956749217000000,4,0,0,3
237,46,224,1557953290639000000,1557953290639000000,1557953290639000000,1557953290639000000,1557953290639000000,1557953290639000000,4,0,0,10
238,91,224,1558024861104000000,1558024861104000000,1558024861104000000,1558024861104000000,1558024861104000000,1558024861104000000,4,0,0,10
239,34,225,1557956749233000000,1557956749233000000,1557956749233000000,1557956749233000000,1557956749233000000,1557956749233000000,4,0,0,3
240,34,226,1557956749231000000,1557956749231000000,1557956749231000000,1557956749231000000,1557956749231000000,1557956749231000000,4,0,0,3
241,34,227,1557958517796000000,1557958517796000000,1557958517796000000,1557958517796000000,1557958517796000000,1557958517796000000,4,0,0,3
242,34,228,1557958517011000000,1557959926282000000,1557958517011000000,1557959926282000000,1557958517011000000,1557959926282000000,4,0,0,3
243,34,229,1557956749221000000,1557956749223000000,1557956749221000000,1557956749221000000,1557956749221000000,1557956749221000000,4,0,0,3
244,34,230,1557960348971000000,1557963948940000000,1557960348971000000,1557960348971000000,1557960348971000000,1557960348971000000,4,0,0,3
245,34,231,1557956749231000000,1557956749232000000,1557956749231000000,1557956749231000000,1557956749231000000,1557956749231000000,4,0,0,3
246,34,232,1557956749221000000,1557956749221000000,1557956749221000000,1557956749221000000,1557956749221000000,1557956749221000000,4,0,0,3
247,34,233,1557960348989000000,1557963948865000000,1557960348989000000,1557960348989000000,1557960348989000000,1557960348989000000,4,0,0,3
248,34,234,1557956749208000000,1557956749208000000,1557956749208000000,1557956749208000000,1557956749208000000,1557956749208000000,4,0,0,3
249,34,235,1557960348978000000,1557960348978000000,1557960348978000000,1557960348978000000,1557960348978000000,1557960348978000000,4,0,0,3
250,34,235,1557423658284000000,1557423658320000000,1557423658284000000,1557423658320000000,1557423658284000000,1557423658320000000,4,0,0,3
251,34,236,1557958726508000000,1557958726508000000,1557958726508000000,1557958726508000000,1557958726508000000,1557958726508000000,4,0,0,3
252,34,237,1557956749224000000,1557956749224000000,1557956749224000000,1557956749224000000,1557956749224000000,1557956749224000000,4,0,0,3
253,34,238,1557959613897000000,1557959613897000000,1557959613897000000,1557959613897000000,1557959613897000000,1557959613897000000,4,0,0,3
254,34,239,1557959926284000000,1557959926284000000,1557959926284000000,1557959926284000000,1557959926284000000,1557959926284000000,4,0,0,3
255,34,240,1557956749219000000,1557956749219000000,1557956749219000000,1557956749219000000,1557956749219000000,1557956749219000000,4,0,0,3
256,34,241,1557960348975000000,1557963948946000000,1557960348975000000,1557960348975000000,1557960348975000000,1557960348975000000,4,0,0,3
257,34,242,1557959613899000000,1557959613900000000,1557959613900000000,1557959613900000000,1557959613900000000,1557959613900000000,4,0,0,3
258,34,243,1557956749210000000,1557956749210000000,1557956749210000000,1557956749210000000,1557956749210000000,1557956749210000000,4,0,0,3
259,34,244,1557960348976000000,1557963948946000000,1557960348976000000,1557960348976000000,1557960348976000000,1557960348976000000,4,0,0,3
260,34,245,1557949941027000000,1557949941027000000,1557949941027000000,1557949941027000000,1557949941027000000,1557949941027000000,4,0,0,3
261,34,245,1557956749237000000,1557956749237000000,1557956749237000000,1557956749237000000,1557956749237000000,1557956749237000000,4,0,0,3
262,135,246,1558024860752000000,1558024860752000000,1558024860752000000,1558024860752000000,1558024860752000000,1558024860752000000,4,0,0,3
263,34,247,1557958594216000000,1557958594250000000,1557958594216000000,1557958594216000000,1557958594216000000,1557958594216000000,4,0,0,3
264,26,248,1558003600945000000,1558003600948000000,1558003600946000000,1558003600948000000,1558003600946000000,1558003600948000000,4,0,0,3
265,34,249,1557960348971000000,1557963948939000000,1557960348971000000,1557960348971000000,1557960348971000000,1557960348971000000,4,0,0,3
266,34,250,1557960348978000000,1557963948948000000,1557960348978000000,1557960348978000000,1557960348978000000,1557960348978000000,4,0,0,3
267,34,251,1557956749230000000,1557956749230000000,1557956749230000000,1557956749230000000,1557956749230000000,1557956749230000000,4,0,0,3
268,26,252,1557996612379000000,1557996612379000000,1557996612379000000,1557996612379000000,1557996612379000000,1557996612379000000,4,0,0,3
269,34,253,1557958494446000000,1557958494450000000,1557958494446000000,1557958494450000000,1557958494446000000,1557958494450000000,4,0,0,3
270,34,254,1557959213199000000,1557967808318000000,1557959213199000000,1557959213199000000,1557959213199000000,1557959213199000000,4,0,0,3
271,135,255,1558024860749000000,1558024860752000000,1558024860749000000,1558024860752000000,1558024860749000000,1558024860752000000,4,0,0,3
272,34,256,1557960348975000000,1557963948945000000,1557960348975000000,1557960348975000000,1557960348975000000,1557960348975000000,4,0,0,3
273,34,257,1557959613898000000,1557959613899000000,1557959613898000000,1557959613898000000,1557959613898000000,1557959613898000000,4,0,0,3
274,34,258,1557956749220000000,1557956749220000000,1557956749220000000,1557956749220000000,1557956749220000000,1557956749220000000,4,0,0,3
275,34,259,1557958494447000000,1557958494447000000,1557958494447000000,1557958494447000000,1557958494447000000,1557958494447000000,4,0,0,3
276,34,260,1557960348973000000,1557963948943000000,1557960348973000000,1557960348973000000,1557960348973000000,1557960348973000000,4,0,0,3
277,34,261,1557959613899000000,1557959613899000000,1557959613899000000,1557959613899000000,1557959613899000000,1557959613899000000,4,0,0,3
278,34,262,1557960348970000000,1557963948939000000,1557960348970000000,1557960348970000000,1557960348970000000,1557960348970000000,4,0,0,3
279,34,263,1557960348971000000,1557963948940000000,1557960348971000000,1557960348971000000,1557960348971000000,1557960348971000000,4,0,0,3
280,34,264,1557960348970000000,1557963948939000000,1557960348970000000,1557960348970000000,1557960348970000000,1557960348970000000,4,0,0,3
281,34,265,1557958517014000000,1557958517019000000,1557958517014000000,1557958517014000000,1557958517014000000,1557958517014000000,4,0,0,3
282,34,266,1557956749239000000,1557956749239000000,1557956749239000000,1557956749239000000,1557956749239000000,1557956749239000000,4,0,0,3
283,34,267,1557956749225000000,1557967808433000000,1557956749225000000,1557959613898000000,1557956749225000000,1557959613898000000,4,0,0,3
284,34,268,1557956749209000000,1557956749209000000,1557956749209000000,1557956749209000000,1557956749209000000,1557956749209000000,4,0,0,3
285,34,269,1557960348975000000,1557963948945000000,1557960348975000000,1557960348975000000,1557960348975000000,1557960348975000000,4,0,0,3
286,26,270,1558003600944000000,1558003600947000000,1558003600944000000,1558003600944000000,1558003600944000000,1558003600944000000,4,0,0,3
287,26,271,1557997024984000000,1558003600948000000,1557997024984000000,1558003600948000000,1557997024984000000,1558003600948000000,4,0,0,3
288,34,272,1557958594214000000,1557959926284000000,1557958594214000000,1557959926284000000,1557958594214000000,1557959926284000000,4,0,0,3
289,34,273,1557956749211000000,1557956749212000000,1557956749211000000,1557956749212000000,1557956749211000000,1557956749212000000,4,0,0,3
290,34,274,1557956749232000000,1557956749232000000,1557956749232000000,1557956749232000000,1557956749232000000,1557956749232000000,4,0,0,3
291,34,275,1557959613893000000,1557959613893000000,1557959613893000000,1557959613893000000,1557959613893000000,1557959613893000000,4,0,0,3
292,34,276,1557956749232000000,1557956749233000000,1557956749233000000,1557956749233000000,1557956749233000000,1557956749233000000,4,0,0,3
293,34,277,1557956749233000000,1557956749233000000,1557956749233000000,1557956749233000000,1557956749233000000,1557956749233000000,4,0,0,3
294,34,278,1557958494445000000,1557958494445000000,1557958494445000000,1557958494445000000,1557958494445000000,1557958494445000000,4,0,0,3
295,34,279,1557956749233000000,1557956749233000000,1557956749233000000,1557956749233000000,1557956749233000000,1557956749233000000,4,0,0,3
296,26,280,1557996612975000000,1557996612976000000,1557996612975000000,1557996612975000000,1557996612975000000,1557996612975000000,4,0,0,3
297,34,281,1557956749239000000,1557956749239000000,1557956749239000000,1557956749239000000,1557956749239000000,1557956749239000000,4,0,0,3
298,34,282,1557959926284000000,1557967044503000000,1557959926284000000,1557959926284000000,1557959926284000000,1557959926284000000,4,0,0,3
299,34,283,1557959613894000000,1557959613896000000,1557959613894000000,1557959613896000000,1557959613894000000,1557959613896000000,4,0,0,3
300,26,284,1557996365519000000,1557996365520000000,1557996365520000000,1557996365520000000,1557996365520000000,1557996365520000000,4,0,0,3
301,34,285,1557956749230000000,1557956749231000000,1557956749230000000,1557956749230000000,1557956749230000000,1557956749230000000,4,0,0,3
302,34,286,1557956749236000000,1557956749236000000,1557956749236000000,1557956749236000000,1557956749236000000,1557956749236000000,4,0,0,3
303,34,287,1557956749219000000,1557956749219000000,1557956749219000000,1557956749219000000,1557956749219000000,1557956749219000000,4,0,0,3
304,34,288,1557956749211000000,1557956749211000000,1557956749211000000,1557956749211000000,1557956749211000000,1557956749211000000,4,0,0,3
305,34,289,1557960348974000000,1557963948944000000,1557960348974000000,1557960348974000000,1557960348974000000,1557960348974000000,4,0,0,3
306,91,290,1558024860871000000,1558024860871000000,1558024860871000000,1558024860871000000,1558024860871000000,1558024860871000000,4,0,0,3
307,34,290,1557958321243000000,1557967814451000000,1557958321243000000,1557959213306000000,1557958321243000000,1557959213306000000,4,0,0,3
308,34,291,1557958321249000000,1557967814446000000,1557958321249000000,1557958321249000000,1557958321249000000,1557958321249000000,4,0,0,3
309,26,291,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,4,0,0,3
310,91,291,1558024860862000000,1558024860863000000,1558024860862000000,1558024860863000000,1558024860862000000,1558024860863000000,4,0,0,3
311,34,292,1557958594216000000,1557967122551000000,1557958594216000000,1557959213304000000,1557958594216000000,1557959213304000000,4,0,0,3
312,34,293,1557434795446000000,1557434795447000000,1557434795446000000,1557434795447000000,1557434795446000000,1557434795447000000,4,0,0,3
313,34,293,1557958594213000000,1557967122550000000,1557958594213000000,1557958594213000000,1557958594213000000,1557958594213000000,4,0,0,3
314,26,294,1557996365520000000,1557997024984000000,1557996365520000000,1557997024984000000,1557996365520000000,1557997024984000000,4,0,0,3
315,20,294,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
316,34,294,1557958321248000000,1557967814445000000,1557958321248000000,1557960348987000000,1557958321248000000,1557960348987000000,4,0,0,3
317,91,295,1558024860858000000,1558024861090000000,1558024860867000000,1558024861090000000,1558024860867000000,1558024861090000000,4,0,0,3
318,119,295,1557434795378000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,4,0,0,3
319,34,296,1557956720318000000,1557967122552000000,1557956720318000000,1557960348988000000,1557956720318000000,1557960348988000000,4,0,0,3
320,91,296,1558024861085000000,1558024861085000000,1558024861085000000,1558024861085000000,1558024861085000000,1558024861085000000,4,0,0,3
321,91,297,1558024861133000000,1558024861135000000,1558024861133000000,1558024861134000000,1558024861133000000,1558024861134000000,4,0,0,3
322,26,298,1557996365519000000,1557997024956000000,1557996365519000000,1557996365519000000,1557996365519000000,1557996365519000000,4,0,0,3
323,91,299,1558024861023000000,1558024861023000000,1558024861023000000,1558024861023000000,1558024861023000000,1558024861023000000,4,0,0,3
324,91,300,1558024860861000000,1558024861104000000,1558024861022000000,1558024861104000000,1558024861022000000,1558024861104000000,4,0,0,3
325,34,300,1557958321248000000,1557967814450000000,1557958321248000000,1557960348987000000,1557958321248000000,1557960348987000000,4,0,0,3
326,34,301,1557958726507000000,1557959613894000000,1557958726507000000,1557959613894000000,1557958726507000000,1557959613894000000,4,0,0,3
327,26,302,1557997024956000000,1557997024956000000,1557997024956000000,1557997024956000000,1557997024956000000,1557997024956000000,4,0,0,3
328,91,302,1558024861080000000,1558024861080000000,1558024861080000000,1558024861080000000,1558024861080000000,1558024861080000000,4,0,0,3
329,34,302,1557958321246000000,1557967814449000000,1557958517013000000,1557959213304000000,1557958517013000000,1557959213304000000,4,0,0,3
330,91,303,1558024861031000000,1558024861031000000,1558024861031000000,1558024861031000000,1558024861031000000,1558024861031000000,4,0,0,3
331,34,303,1557958321244000000,1557967814447000000,1557958321244000000,1557959926281000000,1557958321244000000,1557959926281000000,4,0,0,3
332,26,303,1557996365520000000,1557997024956000000,1557996365520000000,1557997024956000000,1557996365520000000,1557997024956000000,4,0,0,3
333,91,304,1558024861087000000,1558024861087000000,1558024861087000000,1558024861087000000,1558024861087000000,1558024861087000000,4,0,0,3
334,26,304,1557997024956000000,1557997024956000000,1557997024956000000,1557997024956000000,1557997024956000000,1557997024956000000,4,0,0,3
335,26,305,1557996365521000000,1557996365521000000,1557996365521000000,1557996365521000000,1557996365521000000,1557996365521000000,4,0,0,3
336,91,306,1558024861023000000,1558024861024000000,1558024861023000000,1558024861024000000,1558024861023000000,1558024861024000000,4,0,0,3
337,34,306,1557960348987000000,1557967122547000000,1557960348987000000,1557960348987000000,1557960348987000000,1557960348987000000,4,0,0,3
338,34,307,1557958321248000000,1557967814445000000,1557958494444000000,1557959926282000000,1557958494444000000,1557959926282000000,4,0,0,3
339,91,307,1558024861024000000,1558024861024000000,1558024861024000000,1558024861024000000,1558024861024000000,1558024861024000000,4,0,0,3
340,34,308,1557241149569000000,1557241149574000000,1557241149569000000,1557241149574000000,1557241149569000000,1557241149574000000,4,0,0,3
341,91,308,1558024861093000000,1558024861135000000,1558024861093000000,1558024861135000000,1558024861093000000,1558024861135000000,4,0,0,3
342,36,308,1557238278929000000,1557238278939000000,1557238278929000000,1557238278939000000,1557238278929000000,1557238278939000000,4,0,0,3
343,17,308,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
344,34,309,1557959213198000000,1557967808317000000,1557959213198000000,1557959213303000000,1557959213198000000,1557959213303000000,4,0,0,3
345,91,309,1558024861078000000,1558024861079000000,1558024861078000000,1558024861079000000,1558024861078000000,1558024861079000000,4,0,0,3
346,26,310,1557996365520000000,1557996365520000000,1557996365520000000,1557996365520000000,1557996365520000000,1557996365520000000,4,0,0,3
347,26,311,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,4,0,0,3
348,91,311,1558024860983000000,1558024860984000000,1558024860984000000,1558024860984000000,1558024860984000000,1558024860984000000,4,0,0,3
349,34,312,1557958321248000000,1557967814444000000,1557958321248000000,1557960348987000000,1557958321248000000,1557960348987000000,4,0,0,3
350,26,312,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,4,0,0,3
351,104,312,1557237714187000000,1557237714187000000,1557237714187000000,1557237714187000000,1557237714187000000,1557237714187000000,4,0,0,3
352,34,313,1557958517013000000,1557967122551000000,1557958517013000000,1557959213304000000,1557958517013000000,1557959213304000000,4,0,0,3
353,22,313,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,4,0,0,3
354,26,314,1557996365520000000,1557997024984000000,1557996365520000000,1557997024984000000,1557996365520000000,1557997024984000000,4,0,0,3
355,34,314,1557958321243000000,1557967814451000000,1557958321243000000,1557959926281000000,1557958321243000000,1557959926281000000,4,0,0,3
356,91,315,1558024861084000000,1558024861085000000,1558024861084000000,1558024861085000000,1558024861084000000,1558024861085000000,4,0,0,3
357,26,315,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,4,0,0,3
358,26,317,1557996365519000000,1558003600944000000,1557996365519000000,1558003600944000000,1557996365519000000,1558003600944000000,4,0,0,3
359,30,317,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
360,34,317,1557958321242000000,1557967814449000000,1557958321242000000,1557959926280000000,1557958321242000000,1557959926280000000,4,0,0,3
361,103,318,1557956087925000000,1557956236189000000,1557956087925000000,1557956236189000000,1557956087925000000,1557956236189000000,4,0,0,3
362,34,318,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,4,0,0,3
363,34,318,1557958321248000000,1557967814445000000,1557958321248000000,1557960348987000000,1557958321248000000,1557960348987000000,4,0,0,3
364,91,319,1558024860978000000,1558024860979000000,1558024860978000000,1558024860979000000,1558024860978000000,1558024860979000000,4,0,0,3
365,34,319,1557958594214000000,1557967122550000000,1557958594214000000,1557958594214000000,1557958594214000000,1557958594214000000,4,0,0,3
366,91,320,1558024861134000000,1558024861134000000,1558024861134000000,1558024861134000000,1558024861134000000,1558024861134000000,4,0,0,3
367,34,321,1557958321246000000,1557967814449000000,1557958517014000000,1557959926284000000,1557958517014000000,1557959926284000000,4,0,0,3
368,91,322,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,4,0,0,3
369,26,322,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,4,0,0,3
370,26,322,1557235100422000000,1557238281685000000,1557235100422000000,1557238281685000000,1557235100422000000,1557238281685000000,4,0,0,3
371,91,322,1558024860984000000,1558024860984000000,1558024860984000000,1558024860984000000,1558024860984000000,1558024860984000000,4,0,0,3
372,34,323,1557238943627000000,1557238943627000000,1557238943627000000,1557238943627000000,1557238943627000000,1557238943627000000,4,0,0,3
373,34,323,1557958321246000000,1557958321246000000,1557958321246000000,1557958321246000000,1557958321246000000,1557958321246000000,4,0,0,3
374,26,324,1557996612378000000,1558008148197000000,1557996612378000000,1558008148197000000,1557996612378000000,1558008148197000000,4,0,0,3
375,34,324,1557956749207000000,1557967810195000000,1557956749207000000,1557960962417000000,1557956749207000000,1557960962417000000,4,0,0,3
376,34,324,1557234472851000000,1557237720846000000,1557234472851000000,1557237720846000000,1557234472851000000,1557237720846000000,4,0,0,3
377,91,325,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,4,0,0,3
378,26,325,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,4,0,0,3
379,34,326,1557958321244000000,1557967814451000000,1557958321244000000,1557960348989000000,1557958321244000000,1557960348989000000,4,0,0,3
380,26,326,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,4,0,0,3
381,34,327,1557958321247000000,1557967814449000000,1557958321247000000,1557958321247000000,1557958321247000000,1557958321247000000,4,0,0,3
382,91,328,1558024861112000000,1558024861112000000,1558024861112000000,1558024861112000000,1558024861112000000,1558024861112000000,4,0,0,3
383,34,329,1557958494447000000,1557958494452000000,1557958494447000000,1557958494452000000,1557958494447000000,1557958494452000000,4,0,0,3
384,34,330,1557956749208000000,1557956749208000000,1557956749208000000,1557956749208000000,1557956749208000000,1557956749208000000,4,0,0,3
385,26,331,1557996365519000000,1557997024984000000,1557996365519000000,1557996365519000000,1557996365519000000,1557996365519000000,4,0,0,3
386,91,331,1558024860983000000,1558024860983000000,1558024860983000000,1558024860983000000,1558024860983000000,1558024860983000000,4,0,0,3
387,26,332,1557996612378000000,1558008148197000000,1557996612378000000,1558008148197000000,1557996612378000000,1558008148197000000,4,0,0,3
388,91,332,1557956749207000000,1557967810195000000,1557956749207000000,1557960962416000000,1557956749207000000,1557960962416000000,4,0,0,3
389,55,332,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
390,26,333,1558003600945000000,1558003600948000000,1558003600945000000,1558003600948000000,1558003600945000000,1558003600948000000,4,0,0,3
391,91,334,1558024861090000000,1558024861090000000,1558024861090000000,1558024861090000000,1558024861090000000,1558024861090000000,4,0,0,3
392,26,335,1557996365521000000,1557996365521000000,1557996365521000000,1557996365521000000,1557996365521000000,1557996365521000000,4,0,0,3
393,34,335,1557958494448000000,1557958494450000000,1557958494448000000,1557958494450000000,1557958494448000000,1557958494450000000,4,0,0,3
394,34,336,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,4,0,0,3
395,34,336,1557959613894000000,1557959613894000000,1557959613894000000,1557959613894000000,1557959613894000000,1557959613894000000,4,0,0,3
396,91,336,1558024861093000000,1558024861135000000,1558024861093000000,1558024861135000000,1558024861093000000,1558024861135000000,4,0,0,3
397,34,337,1557956720319000000,1557967814448000000,1557956720319000000,1557958321245000000,1557956720319000000,1557958321245000000,4,0,0,3
398,26,338,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,4,0,0,3
399,26,339,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,4,0,0,3
400,34,339,1557958321245000000,1557967814447000000,1557958321245000000,1557960348990000000,1557958321245000000,1557960348990000000,4,0,0,3
401,34,340,1557958321249000000,1557967814446000000,1557958321249000000,1557958321249000000,1557958321249000000,1557958321249000000,4,0,0,3
402,26,340,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,4,0,0,3
403,26,341,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,4,0,0,3
404,26,342,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
405,34,342,1557958321243000000,1557967814451000000,1557958321243000000,1557959926281000000,1557958321243000000,1557959926281000000,4,0,0,3
406,26,343,1557996365521000000,1557996365521000000,1557996365521000000,1557996365521000000,1557996365521000000,1557996365521000000,4,0,0,3
407,34,343,1557958494446000000,1557958494446000000,1557958494446000000,1557958494446000000,1557958494446000000,1557958494446000000,4,0,0,3
408,26,344,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,4,0,0,3
409,34,344,1557958321244000000,1557967814451000000,1557958321244000000,1557959926283000000,1557958321244000000,1557959926283000000,4,0,0,3
410,34,345,1557958321242000000,1557967814450000000,1557958321242000000,1557959926280000000,1557958321242000000,1557959926280000000,4,0,0,3
411,26,345,1557996365518000000,1558003600947000000,1557996365518000000,1558003600943000000,1557996365518000000,1558003600943000000,4,0,0,3
412,34,346,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
413,26,346,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,4,0,0,3
414,34,346,1557958321243000000,1557967814451000000,1557958321243000000,1557959926281000000,1557958321243000000,1557959926281000000,4,0,0,3
415,34,347,1557958517014000000,1557967814452000000,1557958517014000000,1557958517019000000,1557958517014000000,1557958517019000000,4,0,0,3
416,26,348,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
417,26,348,1557996612380000000,1558008148198000000,1557996612380000000,1558008148198000000,1557996612380000000,1558008148198000000,4,0,0,3
418,91,349,1558024861134000000,1558024861134000000,1558024861134000000,1558024861134000000,1558024861134000000,1558024861134000000,4,0,0,3
419,34,350,1557956720318000000,1557967814451000000,1557958321244000000,1557959926285000000,1557958321244000000,1557959926285000000,4,0,0,3
420,34,351,1557958321248000000,1557967814445000000,1557958321248000000,1557960348988000000,1557958321248000000,1557960348988000000,4,0,0,3
421,34,352,1557956720319000000,1557967814448000000,1557958321245000000,1557958321245000000,1557958321245000000,1557958321245000000,4,0,0,3
422,34,353,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
423,34,353,1557958321249000000,1557967814452000000,1557958321249000000,1557958517014000000,1557958321249000000,1557958517014000000,4,0,0,3
424,26,353,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,4,0,0,3
425,85,354,1557317039440000000,1557338071558000000,1557317039440000000,1557328485732000000,1557317039440000000,1557328485732000000,4,0,0,3
426,26,354,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,4,0,0,3
427,34,354,1557956720317000000,1557967805893000000,1557958494446000000,1557959926281000000,1557958494446000000,1557959926281000000,4,0,0,3
428,34,355,1557958321249000000,1557967814452000000,1557958321249000000,1557958321249000000,1557958321249000000,1557958321249000000,4,0,0,3
429,34,356,1557958321248000000,1557967814445000000,1557958594212000000,1557958594212000000,1557958594212000000,1557958594212000000,4,0,0,3
430,26,356,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,1557997024984000000,4,0,0,3
431,26,357,1557997024956000000,1557997024956000000,1557997024956000000,1557997024956000000,1557997024956000000,1557997024956000000,4,0,0,3
432,34,358,1557956749226000000,1557967810195000000,1557956749226000000,1557960962417000000,1557956749226000000,1557960962417000000,4,0,0,3
433,26,358,1557996612380000000,1558008148198000000,1557996612380000000,1558008148198000000,1557996612380000000,1558008148198000000,4,0,0,3
434,34,365,1557235234043000000,1557237184777000000,1557235234043000000,1557237184777000000,1557235234043000000,1557237184777000000,4,0,0,3
435,34,370,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
436,26,370,1557238451742000000,1557238451742000000,1557238451742000000,1557238451742000000,1557238451742000000,1557238451742000000,4,0,0,3
437,34,370,1557235096172000000,1557235100421000000,1557235096172000000,1557235100421000000,1557235096172000000,1557235100421000000,4,0,0,3
438,26,375,1557240737013000000,1557240946287000000,1557240737013000000,1557240946287000000,1557240737013000000,1557240946287000000,4,0,0,3
439,34,382,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,4,0,0,3
440,9,387,1557835353821000000,1557835353821000000,1557835353821000000,1557835353821000000,1557835353821000000,1557835353821000000,4,0,0,3
441,10,388,1557435092863000000,1557435092864000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,4,0,0,3
442,10,389,1557423658303000000,1557423658303000000,1557423658303000000,1557423658303000000,1557423658303000000,1557423658303000000,4,0,0,3
443,16,390,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
444,17,391,1557237719406000000,1557237719406000000,1557237719406000000,1557237719406000000,1557237719406000000,1557237719406000000,4,0,0,3
445,18,392,1557426229673000000,1557426229673000000,1557426229673000000,1557426229673000000,1557426229673000000,1557426229673000000,4,0,0,3
446,34,393,1557593662455000000,0,1557593662455000000,1557865129665000000,1557593662455000000,0,4,0,4,3
