,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
222,14,276,1557268976023000000,1557268976023000000,1557268976023000000,1557268976023000000,1557268976023000000,1557268976023000000,4,0,0,10
223,14,271,1557347162309000000,1557347162605000000,1557347162309000000,1557347162605000000,1557347162309000000,1557347162605000000,4,0,0,3
224,47,626,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
225,14,258,1557411697003000000,1557417042937000000,1557411707546000000,1557417042937000000,1557411707546000000,1557417042937000000,4,0,512,3
226,36,628,1557406998695000000,1557406998695000000,1557406998695000000,1557406998695000000,1557406998695000000,1557406998695000000,4,0,0,3
227,47,631,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
228,47,642,1557274039721000000,1557274039721000000,1557274039721000000,1557274039721000000,1557274039721000000,1557274039721000000,4,0,0,3
229,14,236,1557275004135000000,1557275021224000000,1557275004135000000,1557275021224000000,1557275004135000000,1557275021224000000,4,0,0,3
230,6,412,1557391489885000000,1557391489885000000,1557391489885000000,1557391489885000000,1557391489885000000,1557391489885000000,4,0,0,3
231,14,232,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,4,0,0,10
232,47,645,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
233,14,383,1557268970530000000,1557268970530000000,1557268970530000000,1557268970530000000,1557268970530000000,1557268970530000000,4,0,0,10
234,14,355,1557338625490000000,1557338639603000000,1557338625490000000,1557338639603000000,1557338625490000000,1557338639603000000,4,0,0,3
235,14,458,1557268976212000000,1557268976212000000,1557268976212000000,1557268976212000000,1557268976212000000,1557268976212000000,4,0,0,3
236,14,454,1557328096250000000,1557328096251000000,1557328096250000000,1557328096251000000,1557328096250000000,1557328096251000000,4,0,0,3
237,14,433,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,4,0,0,10
238,14,428,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,4,0,0,10
239,14,415,1557268970542000000,1557268970542000000,1557268970542000000,1557268970542000000,1557268970542000000,1557268970542000000,4,0,0,3
240,14,410,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,4,0,0,10
241,14,396,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
242,14,393,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,4,0,0,3
243,14,343,1557327480917000000,1557412070611000000,1557327480917000000,1557412070611000000,1557327480917000000,1557412070611000000,4,0,0,3
244,64,156,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
245,64,192,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,4,0,0,3
246,64,184,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
247,64,242,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
248,64,230,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
249,77,226,1557325432086000000,1557325432086000000,1557325432086000000,1557325432086000000,1557325432086000000,1557325432086000000,4,0,0,3
250,64,214,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
251,77,210,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,4,0,0,3
252,64,273,1557339592784000000,1557339592810000000,1557339592784000000,1557339592810000000,1557339592784000000,1557339592810000000,4,0,0,3
253,77,268,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,4,0,0,3
254,77,254,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,4,0,0,3
255,32,13,1557335156159000000,1557335156159000000,1557335156159000000,1557335156159000000,1557335156159000000,1557335156159000000,4,0,0,3
256,64,322,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
257,64,308,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
258,62,306,1557340604314000000,1557340604314000000,1557340604314000000,1557340604314000000,1557340604314000000,1557340604314000000,4,0,0,3
259,64,10,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
260,62,287,1557340604292000000,1557340604316000000,1557340604292000000,1557340604316000000,1557340604292000000,1557340604316000000,4,0,0,3
261,62,9,1557340604233000000,1557340604291000000,1557340604233000000,1557340604291000000,1557340604233000000,1557340604291000000,4,0,0,3
262,64,260,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
263,64,336,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
264,62,18,1557340604291000000,1557340604291000000,1557340604291000000,1557340604291000000,1557340604291000000,1557340604291000000,4,0,0,3
265,64,16,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
266,79,239,1557324974006000000,1557324974006000000,1557324974006000000,1557324974006000000,1557324974006000000,1557324974006000000,4,0,65536,3
267,64,36,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
268,64,292,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
269,64,26,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
270,62,341,1557340604289000000,1557340604289000000,1557340604289000000,1557340604289000000,1557340604289000000,1557340604289000000,4,0,0,3
271,64,23,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
272,62,22,1557340604316000000,1557340604316000000,1557340604316000000,1557340604316000000,1557340604316000000,1557340604316000000,4,0,0,3
273,64,19,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
274,64,51,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
275,64,45,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
276,64,41,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
277,79,34,1557326422128000000,1557326422128000000,1557326422128000000,1557326422128000000,1557326422128000000,1557326422128000000,4,0,0,3
278,14,346,1557277728982000000,1557277729103000000,1557277728982000000,1557277729103000000,1557277728982000000,1557277729103000000,4,0,32768,3
279,37,268,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,4,0,0,3
280,14,342,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
281,79,28,1557326422130000000,1557326422130000000,1557326422130000000,1557326422130000000,1557326422130000000,1557326422130000000,4,0,0,3
282,14,333,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,4,0,0,10
283,79,65,1557327224384000000,1557327224384000000,1557327224384000000,1557327224384000000,1557327224384000000,1557327224384000000,4,0,0,3
284,64,61,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
285,79,59,1557326422067000000,1557326422131000000,1557326422067000000,1557326422131000000,1557326422067000000,1557326422131000000,4,0,0,3
286,14,354,1557415793693000000,1557415793711000000,1557415793693000000,1557415793711000000,1557415793693000000,1557415793711000000,4,0,0,3
287,14,362,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
288,37,84,1557325432516000000,1557325473747000000,1557325432516000000,1557325473747000000,1557325432516000000,1557325473747000000,4,0,0,3
289,7,81,1557284141121000000,1557402224838000000,1557284141121000000,1557402224838000000,1557284141121000000,1557402224838000000,4,0,0,3
290,37,75,1557322318558000000,1557322318558000000,1557322318558000000,1557322318558000000,1557322318558000000,1557322318558000000,4,0,65536,3
291,37,43,1557325433831000000,1557325433831000000,1557325433831000000,1557325433831000000,1557325433831000000,1557325433831000000,4,0,512,3
292,37,37,1557325432516000000,1557325473747000000,1557325432516000000,1557325473747000000,1557325432516000000,1557325473747000000,4,0,0,3
293,14,399,1557269005400000000,1557414896729000000,1557269005400000000,1557414896729000000,1557269005400000000,1557414896729000000,4,0,0,10
294,7,207,1557342493013000000,1557402224842000000,1557342493013000000,1557402224842000000,1557342493013000000,1557402224842000000,4,0,0,3
295,37,102,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,4,0,0,3
296,14,386,1557346334085000000,1557417042942000000,1557346334085000000,1557346337907000000,1557346334085000000,1557346337907000000,4,0,512,3
297,7,99,1557284141108000000,1557402224842000000,1557284141108000000,1557402224842000000,1557284141108000000,1557402224842000000,4,0,0,3
298,14,378,1557269024833000000,1557340192473000000,1557269024833000000,1557340192473000000,1557269024833000000,1557340192473000000,4,0,0,3
299,37,93,1557325433782000000,1557325433831000000,1557325433782000000,1557325433831000000,1557325433782000000,1557325433831000000,4,0,9728,3
300,37,254,1557325432022000000,1557325432022000000,1557325432022000000,1557325432022000000,1557325432022000000,1557325432022000000,4,0,0,3
301,7,90,1557342493014000000,1557402224821000000,1557357403521000000,1557402224816000000,1557357403521000000,1557402224816000000,4,0,32768,3
302,14,427,1557269012709000000,1557269012716000000,1557269012709000000,1557269012716000000,1557269012709000000,1557269012716000000,4,0,0,3
303,14,418,1557340081858000000,1557340163220000000,1557340081858000000,1557340163220000000,1557340081858000000,1557340163220000000,4,0,0,3
304,37,226,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,4,0,0,3
305,14,409,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,4,0,0,10
306,7,116,1557284141115000000,1557402224831000000,1557284141115000000,1557402224831000000,1557284141115000000,1557402224831000000,4,0,0,3
307,14,482,1557325468430000000,1557411669251000000,1557325468430000000,1557411669251000000,1557325468430000000,1557411669251000000,4,0,0,3
308,14,474,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
309,14,457,1557269005405000000,1557414896736000000,1557269005405000000,1557414896736000000,1557269005405000000,1557414896736000000,4,0,0,10
310,14,464,1557268969139000000,1557268969139000000,1557268969139000000,1557268969139000000,1557268969139000000,1557268969139000000,4,0,0,10
311,14,450,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
312,14,436,1557268967990000000,1557268967990000000,1557268967990000000,1557268967990000000,1557268967990000000,1557268967990000000,4,0,0,10
313,14,523,1557347162364000000,1557347162500000000,1557347162364000000,1557347162500000000,1557347162364000000,1557347162500000000,4,0,0,3
314,14,517,1557414966878000000,1557417127987000000,1557414966878000000,1557417127987000000,1557414966878000000,1557417127987000000,4,0,0,3
315,14,507,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,4,0,0,3
316,14,500,1557414958643000000,1557414958644000000,1557414958643000000,1557414958644000000,1557414958643000000,1557414958644000000,4,0,0,3
317,14,581,1557268967926000000,1557268967927000000,1557268967926000000,1557268967927000000,1557268967926000000,1557268967927000000,4,0,0,10
318,14,573,1557268967987000000,1557268967987000000,1557268967987000000,1557268967987000000,1557268967987000000,1557268967987000000,4,0,0,10
319,14,568,1557325468425000000,1557325468426000000,1557325468425000000,1557325468426000000,1557325468425000000,1557325468426000000,4,0,0,3
320,14,546,1557330544004000000,1557330544005000000,1557330544004000000,1557330544005000000,1557330544004000000,1557330544005000000,4,0,0,3
321,14,554,1557269012900000000,1557269012900000000,1557269012900000000,1557269012900000000,1557269012900000000,1557269012900000000,4,0,0,10
322,14,538,1557269012811000000,1557269012811000000,1557269012811000000,1557269012811000000,1557269012811000000,1557269012811000000,4,0,0,10
323,14,536,1557268968693000000,1557268968693000000,1557268968693000000,1557268968693000000,1557268968693000000,1557268968693000000,4,0,0,10
324,14,139,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
325,14,133,1557412205689000000,1557412288469000000,1557412205689000000,1557412288469000000,1557412205689000000,1557412288469000000,4,0,0,3
326,14,586,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,4,0,0,10
327,43,183,1557417128183000000,1557417128183000000,1557417128183000000,1557417128183000000,1557417128183000000,1557417128183000000,4,0,0,10
328,43,109,1557417128162000000,1557417128162000000,1557417128162000000,1557417128162000000,1557417128162000000,1557417128162000000,4,0,0,10
329,14,104,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,4,0,0,10
330,14,175,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,4,0,0,3
331,14,172,1557339884032000000,1557339884158000000,1557339884032000000,1557339884158000000,1557339884032000000,1557339884158000000,4,0,0,3
332,14,160,1557276409761000000,1557276409770000000,1557276409761000000,1557276409770000000,1557276409761000000,1557276409770000000,4,0,4096,3
333,61,486,1557264464048000000,1557264464048000000,1557264464048000000,1557264464048000000,1557264464048000000,1557264464048000000,4,0,0,3
334,14,166,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,4,0,0,10
335,14,151,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,4,0,0,3
336,14,148,1557412205086000000,1557412205086000000,1557412205086000000,1557412205086000000,1557412205086000000,1557412205086000000,4,0,0,3
337,45,416,1557305085137000000,1557309937163000000,1557305085137000000,1557309937163000000,1557305085137000000,1557309937163000000,4,0,0,3
338,69,595,1557250708411000000,1557250708411000000,1557250708411000000,1557250708411000000,1557250708411000000,1557250708411000000,4,0,12288,3
339,14,190,1557268970590000000,1557268970590000000,1557268970590000000,1557268970590000000,1557268970590000000,1557268970590000000,4,0,0,3
340,14,187,1557268968177000000,1557268968177000000,1557268968177000000,1557268968177000000,1557268968177000000,1557268968177000000,4,0,0,10
341,14,266,1557268976213000000,1557268976213000000,1557268976213000000,1557268976213000000,1557268976213000000,1557268976213000000,4,0,0,3
342,14,263,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,4,0,0,10
343,69,654,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,4,0,0,3
344,14,244,1557346363117000000,1557346366331000000,1557346363117000000,1557346366331000000,1557346363117000000,1557346366331000000,4,0,0,3
345,69,340,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,4,0,0,3
346,14,228,1557269005407000000,1557414896737000000,1557269005407000000,1557414896737000000,1557269005407000000,1557414896737000000,4,0,0,10
347,61,640,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
348,43,240,1557417128108000000,1557417128108000000,1557417128108000000,1557417128108000000,1557417128108000000,1557417128108000000,4,0,0,10
349,69,650,1557252190713000000,1557252190713000000,1557252190713000000,1557252190713000000,1557252190713000000,1557252190713000000,4,0,0,3
350,43,219,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,4,0,0,10
351,61,638,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
352,14,224,1557268967947000000,1557268967948000000,1557268967947000000,1557268967948000000,1557268967947000000,1557268967948000000,4,0,0,3
353,43,201,1557417128112000000,1557417128112000000,1557417128112000000,1557417128112000000,1557417128112000000,1557417128112000000,4,0,0,10
354,61,13,1557266756186000000,1557266756186000000,1557266756186000000,1557266756186000000,1557266756186000000,1557266756186000000,4,0,0,3
355,14,208,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,4,0,0,3
356,14,204,1557413145626000000,1557413145627000000,1557413145626000000,1557413145627000000,1557413145626000000,1557413145627000000,4,0,0,3
357,61,667,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
358,69,658,1557252192262000000,1557252192263000000,1557252192262000000,1557252192263000000,1557252192262000000,1557252192263000000,4,0,0,3
359,61,655,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
360,14,255,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
361,43,347,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,4,0,0,10
362,43,325,1557417128259000000,1557417128259000000,1557417128259000000,1557417128259000000,1557417128259000000,1557417128259000000,4,0,0,10
363,71,365,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,4,0,0,3
364,14,330,1557275021223000000,1557275021224000000,1557275021223000000,1557275021224000000,1557275021223000000,1557275021224000000,4,0,0,3
365,14,361,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
366,43,302,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,4,0,0,10
367,71,671,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,4,0,0,3
368,14,310,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,4,0,0,10
369,14,670,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
370,14,307,1557268967936000000,1557268967936000000,1557268967936000000,1557268967936000000,1557268967936000000,1557268967936000000,4,0,0,10
371,71,416,1557296427505000000,1557296427505000000,1557296427505000000,1557296427505000000,1557296427505000000,1557296427505000000,4,0,0,3
372,43,281,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,4,0,0,10
373,61,673,1557266487327000000,1557266487327000000,1557266487327000000,1557266487327000000,1557266487327000000,1557266487327000000,4,0,0,3
374,14,290,1557325430973000000,1557325431516000000,1557325430973000000,1557325431516000000,1557325430973000000,1557325431516000000,4,0,0,3
375,69,672,1557252190719000000,1557252190719000000,1557252190719000000,1557252190719000000,1557252190719000000,1557252190719000000,4,0,0,3
376,14,285,1557415793544000000,1557415793682000000,1557415793544000000,1557415793682000000,1557415793544000000,1557415793682000000,4,0,32768,3
377,43,252,1557417128179000000,1557417128179000000,1557417128179000000,1557417128179000000,1557417128179000000,1557417128179000000,4,0,0,10
378,6,552,1557391489763000000,1557391489885000000,1557391489763000000,1557391489885000000,1557391489763000000,1557391489885000000,4,0,0,3
379,47,649,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
380,6,425,1557391489844000000,1557391489885000000,1557391489844000000,1557391489885000000,1557391489844000000,1557391489885000000,4,0,0,3
381,14,625,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,4,0,0,10
382,6,615,1557395109519000000,1557395109519000000,1557395109519000000,1557395109519000000,1557395109519000000,1557395109519000000,4,0,65536,3
383,14,372,1557268967931000000,1557268967931000000,1557268967931000000,1557268967931000000,1557268967931000000,1557268967931000000,4,0,0,10
384,71,340,1557296427505000000,1557296427505000000,1557296427505000000,1557296427505000000,1557296427505000000,1557296427505000000,4,0,0,3
385,47,671,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,4,0,0,3
386,14,648,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
387,45,472,1557299228839000000,1557299228839000000,1557299228839000000,1557299228839000000,1557299228839000000,1557299228839000000,4,0,65536,3
388,43,419,1557417128176000000,1557417128176000000,1557417128176000000,1557417128176000000,1557417128176000000,1557417128176000000,4,0,0,10
389,45,671,1557305090425000000,1557309937162000000,1557305090425000000,1557309937162000000,1557305090425000000,1557309937162000000,4,0,0,3
390,14,423,1557330487753000000,1557330487754000000,1557330487753000000,1557330487754000000,1557330487753000000,1557330487754000000,4,0,0,3
391,43,400,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,4,0,0,10
392,14,405,1557268967939000000,1557268967939000000,1557268967939000000,1557268967939000000,1557268967939000000,1557268967939000000,4,0,0,10
393,76,455,1557340529883000000,1557340529883000000,1557340529883000000,1557340529883000000,1557340529883000000,1557340529883000000,4,0,4096,3
394,76,430,1557340529933000000,1557340529933000000,1557340529933000000,1557340529933000000,1557340529933000000,1557340529933000000,4,0,4096,3
395,43,359,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,4,0,0,10
396,14,387,1557269012759000000,1557269012759000000,1557269012759000000,1557269012759000000,1557269012759000000,1557269012759000000,4,0,0,10
397,76,421,1557340529925000000,1557340529925000000,1557340529925000000,1557340529925000000,1557340529925000000,1557340529925000000,4,0,4096,3
398,14,352,1557269281860000000,1557269281860000000,1557269281860000000,1557269281860000000,1557269281860000000,1557269281860000000,4,0,0,3
399,23,417,1557264464039000000,1557264464039000000,1557264464039000000,1557264464039000000,1557264464039000000,1557264464039000000,4,0,0,3
400,43,375,1557417128280000000,1557417128280000000,1557417128280000000,1557417128280000000,1557417128280000000,1557417128280000000,4,0,0,3
401,43,370,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,4,0,0,10
402,47,381,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
403,43,367,1557417128301000000,1557417128301000000,1557417128301000000,1557417128301000000,1557417128301000000,1557417128301000000,4,0,0,10
404,43,363,1557417128268000000,1557417128268000000,1557417128268000000,1557417128268000000,1557417128268000000,1557417128268000000,4,0,0,3
405,14,661,1557324549561000000,1557324549716000000,1557324549561000000,1557324549716000000,1557324549561000000,1557324549716000000,4,0,0,10
406,14,663,1557347162606000000,1557347162961000000,1557347162606000000,1557347162961000000,1557347162606000000,1557347162961000000,4,0,0,3
407,14,665,1557268968128000000,1557268968128000000,1557268968128000000,1557268968128000000,1557268968128000000,1557268968128000000,4,0,0,10
408,14,188,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,4,0,0,10
409,45,437,1557299258858000000,1557299258858000000,1557299258858000000,1557299258858000000,1557299258858000000,1557299258858000000,4,0,65536,3
410,22,628,1557407085351000000,1557407085351000000,1557407085351000000,1557407085351000000,1557407085351000000,1557407085351000000,4,0,0,3
411,47,269,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
412,14,123,1557324549555000000,1557324549555000000,1557324549555000000,1557324549555000000,1557324549555000000,1557324549555000000,4,0,0,10
413,43,471,1557417128160000000,1557417128160000000,1557417128160000000,1557417128160000000,1557417128160000000,1557417128160000000,4,0,0,10
414,47,505,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
415,14,504,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
416,14,465,1557268968689000000,1557268975776000000,1557268970526000000,1557268970540000000,1557268970526000000,1557268970540000000,4,0,4,3
417,43,495,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,4,0,0,10
418,43,493,1557417128182000000,1557417128182000000,1557417128182000000,1557417128182000000,1557417128182000000,1557417128182000000,4,0,0,10
419,14,82,1557268968517000000,1557268968517000000,1557268968517000000,1557268968517000000,1557268968517000000,1557268968517000000,4,0,0,10
420,47,480,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
421,14,79,1557412209196000000,1557412288470000000,1557412209196000000,1557412288470000000,1557412209196000000,1557412288470000000,4,0,4096,3
422,45,340,1557305085137000000,1557309937163000000,1557305085137000000,1557309937163000000,1557305085137000000,1557309937163000000,4,0,0,3
423,14,70,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
424,43,479,1557417128181000000,1557417128181000000,1557417128181000000,1557417128181000000,1557417128181000000,1557417128181000000,4,0,0,10
425,14,521,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
426,61,502,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
427,43,475,1557417128280000000,1557417128280000000,1557417128280000000,1557417128280000000,1557417128280000000,1557417128280000000,4,0,0,3
428,14,511,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,4,0,0,10
429,45,365,1557305090425000000,1557309937162000000,1557305090425000000,1557309937162000000,1557305090425000000,1557309937162000000,4,0,0,3
430,43,379,1557417128299000000,1557417128299000000,1557417128299000000,1557417128299000000,1557417128299000000,1557417128299000000,4,0,245,3
431,14,508,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,4,0,0,10
432,47,462,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
433,43,461,1557417128223000000,1557417128223000000,1557417128223000000,1557417128223000000,1557417128223000000,1557417128223000000,4,0,0,10
434,14,501,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,4,0,0,10
435,43,449,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,4,0,0,10
436,22,274,1557408710120000000,1557408710120000000,1557408710120000000,1557408710120000000,1557408710120000000,1557408710120000000,4,0,65536,3
437,14,468,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,4,0,0,10
438,14,451,1557268970482000000,1557268970482000000,1557268970482000000,1557268970482000000,1557268970482000000,1557268970482000000,4,0,0,10
439,47,279,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
440,22,416,1557406079249000000,1557406079249000000,1557406079249000000,1557406079249000000,1557406079249000000,1557406079249000000,4,0,0,3
441,22,340,1557406079249000000,1557406079249000000,1557406079249000000,1557406079249000000,1557406079249000000,1557406079249000000,4,0,0,3
442,47,297,1557274039594000000,1557274039655000000,1557274039594000000,1557274039655000000,1557274039594000000,1557274039655000000,4,0,0,3
443,22,284,1557408710081000000,1557408710081000000,1557408710081000000,1557408710081000000,1557408710081000000,1557408710081000000,4,0,65536,3
444,14,103,1557276409779000000,1557276409779000000,1557276409779000000,1557276409779000000,1557276409779000000,1557276409779000000,4,0,0,10
445,47,313,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
