,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,32,205,1557317039436000000,1557335851991000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
224,32,206,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,4,0,0,3
225,32,207,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
226,32,208,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
227,32,209,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,4,0,0,3
228,32,210,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
229,32,211,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
230,32,212,1557328502076000000,1557331161699000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,4,0,0,3
231,32,213,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,4,0,0,3
232,23,214,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,4,0,0,3
233,36,215,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,4,0,0,3
234,32,216,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
235,32,217,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
236,23,218,1557416672577000000,1557425109169000000,1557416672577000000,1557425109169000000,1557416672577000000,1557425109169000000,4,0,0,3
237,32,219,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
238,32,220,1557328502073000000,1557328502089000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
239,23,221,1557416458191000000,1557416458192000000,1557416458191000000,1557416458191000000,1557416458191000000,1557416458191000000,4,0,0,3
240,32,222,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
241,23,223,1557416458103000000,1557416458315000000,1557416458103000000,1557416458103000000,1557416458103000000,1557416458103000000,4,0,0,3
242,23,224,1557416458185000000,1557416458186000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,4,0,0,3
243,23,225,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,4,0,0,3
244,23,226,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,4,0,65536,3
245,23,227,1557427839111000000,1557427839112000000,1557427839111000000,1557427839112000000,1557427839111000000,1557427839112000000,4,0,0,3
246,23,228,1557427258054000000,1557427258055000000,1557427258054000000,1557427258054000000,1557427258054000000,1557427258054000000,4,0,0,3
247,23,229,1557416458095000000,1557416458311000000,1557416458095000000,1557416458095000000,1557416458095000000,1557416458095000000,4,0,0,3
248,23,230,1557412899587000000,1557420955213000000,1557412899587000000,1557420955213000000,1557412899587000000,1557420955213000000,4,0,0,3
249,36,231,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,4,0,0,3
250,32,232,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
251,23,233,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,4,0,0,3
252,23,234,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,4,0,0,3
253,23,235,1557952893772000000,1558025070193000000,1557952893772000000,1558025070193000000,1557952893772000000,1558025070193000000,4,0,0,3
254,23,235,1557427839111000000,1557427839111000000,1557427839111000000,1557427839111000000,1557427839111000000,1557427839111000000,4,0,0,3
255,23,236,1557414591402000000,1557414591488000000,1557414591402000000,1557414591402000000,1557414591402000000,1557414591402000000,4,0,0,3
256,23,237,1557427258034000000,1557427258034000000,1557427258034000000,1557427258034000000,1557427258034000000,1557427258034000000,4,0,0,3
257,28,238,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
258,23,239,1557416458094000000,1557416458311000000,1557416458094000000,1557416458094000000,1557416458094000000,1557416458094000000,4,0,0,3
259,23,240,1557416458131000000,1557416458325000000,1557416458131000000,1557416458325000000,1557416458131000000,1557416458325000000,4,0,0,3
260,23,241,1557416458136000000,1557416458626000000,1557416458136000000,1557416458136000000,1557416458136000000,1557416458136000000,4,0,0,3
261,36,242,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,4,0,0,3
262,23,243,1557417235099000000,1557417235099000000,1557417235099000000,1557417235099000000,1557417235099000000,1557417235099000000,4,0,0,3
263,23,244,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,4,0,0,3
264,36,245,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,4,0,0,3
265,32,246,1557328481969000000,1557335761631000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,4,0,0,3
266,32,247,1557318808047000000,1557337978323000000,1557318808047000000,1557318808047000000,1557318808047000000,1557318808047000000,4,0,61440,3
267,23,248,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,4,0,0,3
268,32,249,1558039272578000000,1558039272578000000,1558039272578000000,1558039272578000000,1558039272578000000,1558039272578000000,4,0,0,3
269,23,249,1557416672574000000,1557425387206000000,1557416672574000000,1557425109100000000,1557416672574000000,1557425109100000000,4,0,0,3
270,32,250,1557324458431000000,1557326815008000000,1557324458431000000,1557326815008000000,1557324458431000000,1557326815008000000,4,0,0,3
271,32,251,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,4,0,0,3
272,0,252,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
273,23,253,1557415997211000000,1557415997212000000,1557415997211000000,1557415997212000000,1557415997211000000,1557415997212000000,4,0,0,3
274,36,254,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,4,0,0,3
275,23,255,1557416672640000000,1557425109170000000,1557425109106000000,1557425109106000000,1557425109106000000,1557425109106000000,4,0,0,3
276,23,256,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
277,23,257,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,4,0,0,3
278,36,258,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,4,0,0,3
279,23,259,1557413218060000000,1557413218063000000,1557413218060000000,1557413218063000000,1557413218060000000,1557413218063000000,4,0,0,3
280,23,260,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,4,0,0,3
281,32,261,1557317039421000000,1557328502090000000,1557317039421000000,1557328502075000000,1557317039421000000,1557328502075000000,4,0,0,3
282,23,262,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,4,0,0,3
283,0,263,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
284,23,264,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,4,0,0,3
285,32,265,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,4,0,0,3
286,23,266,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,4,0,0,3
287,23,266,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,4,0,0,3
288,23,267,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,4,0,0,3
289,0,268,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,4,0,0,3
290,32,268,1557317039437000000,1557335851992000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,4,0,0,3
291,23,269,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,4,0,0,3
292,23,270,1557416458093000000,1557416458310000000,1557416458093000000,1557416458093000000,1557416458093000000,1557416458093000000,4,0,0,3
293,23,271,1557412919592000000,1557412919593000000,1557412919592000000,1557412919593000000,1557412919592000000,1557412919593000000,4,0,0,3
294,23,272,1557416458122000000,1557416458317000000,1557416458122000000,1557416458122000000,1557416458122000000,1557416458122000000,4,0,0,3
295,23,273,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,4,0,0,3
296,23,274,1557427839100000000,1557427839101000000,1557427839100000000,1557427839100000000,1557427839100000000,1557427839100000000,4,0,0,3
297,28,275,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
298,23,276,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,4,0,0,3
299,23,276,1557416458224000000,1557416458224000000,1557416458224000000,1557416458224000000,1557416458224000000,1557416458224000000,4,0,0,3
300,23,277,1557416458131000000,1557416458326000000,1557416458132000000,1557416458326000000,1557416458132000000,1557416458326000000,4,0,0,3
301,0,278,1557435092299000000,1557435092487000000,1557435092299000000,1557435092487000000,1557435092299000000,1557435092487000000,4,0,0,3
302,23,279,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
303,23,280,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,4,0,0,3
304,23,281,1557420447012000000,1557420447012000000,1557420447012000000,1557420447012000000,1557420447012000000,1557420447012000000,4,0,0,3
305,23,282,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,4,0,0,3
306,23,283,1557416458118000000,1557416458316000000,1557416458118000000,1557416458316000000,1557416458118000000,1557416458316000000,4,0,0,3
307,23,284,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,4,0,0,3
308,23,285,1557416458168000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,4,0,0,3
309,32,286,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
310,32,287,1557319709265000000,1557332346434000000,1557319709265000000,1557328397763000000,1557319709265000000,1557328397763000000,4,0,0,3
311,32,288,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
312,36,289,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,4,0,0,3
313,32,289,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,4,0,0,3
314,32,289,1557237721262000000,1557239012813000000,1557237721262000000,1557239012813000000,1557237721262000000,1557239012813000000,4,0,0,3
315,46,289,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,4,0,0,3
316,23,290,1557416458118000000,1557416458316000000,1557416458118000000,1557416458118000000,1557416458118000000,1557416458118000000,4,0,0,3
317,23,291,1557416458133000000,1557416458326000000,1557416458133000000,1557416458133000000,1557416458133000000,1557416458133000000,4,0,0,3
318,32,292,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
319,32,293,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
320,36,294,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,4,0,0,3
321,23,295,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
322,23,296,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
323,32,297,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
324,32,297,1557426229666000000,1557426229746000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,4,0,0,3
325,23,298,1557416458322000000,1557416458322000000,1557416458322000000,1557416458322000000,1557416458322000000,1557416458322000000,4,0,0,3
326,32,299,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
327,23,300,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,4,0,0,3
328,23,301,1557420447005000000,1557420447006000000,1557420447005000000,1557420447006000000,1557420447005000000,1557420447006000000,4,0,0,3
329,23,302,1557427258028000000,1557427258028000000,1557427258028000000,1557427258028000000,1557427258028000000,1557427258028000000,4,0,0,3
330,36,303,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,4,0,0,3
331,23,304,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,4,0,0,3
332,23,305,1557416458170000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
333,32,306,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
334,23,307,1557416672576000000,1557425109168000000,1557416672576000000,1557425109102000000,1557416672576000000,1557425109102000000,4,0,0,3
335,23,308,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,4,0,0,3
336,28,309,1557239390395000000,1557239390396000000,1557239390395000000,1557239390396000000,1557239390395000000,1557239390396000000,4,0,0,3
337,23,309,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
338,23,310,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
339,36,311,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,4,0,0,3
340,23,312,1557427258047000000,1557427258047000000,1557427258047000000,1557427258047000000,1557427258047000000,1557427258047000000,4,0,0,3
341,32,313,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
342,23,314,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,4,0,0,3
343,32,315,1557317039155000000,1557328397773000000,1557317039155000000,1557328397772000000,1557317039155000000,1557328397772000000,4,0,0,3
344,23,316,1557415997212000000,1557420447025000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,4,0,0,3
345,32,317,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
346,23,318,1557416452572000000,1557427840768000000,1557416452572000000,1557427840768000000,1557416452572000000,1557427840768000000,4,0,0,3
347,23,319,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,4,0,0,3
348,23,320,1557415997209000000,1557415997209000000,1557415997209000000,1557415997209000000,1557415997209000000,1557415997209000000,4,0,0,3
349,32,321,1557324458427000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
350,23,322,1557427258062000000,1557427258063000000,1557427258062000000,1557427258063000000,1557427258062000000,1557427258063000000,4,0,0,3
351,36,323,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,4,0,0,3
352,23,324,1557416458131000000,1557416458325000000,1557416458131000000,1557416458131000000,1557416458131000000,1557416458131000000,4,0,0,3
353,23,325,1557416672579000000,1557425109170000000,1557416672579000000,1557425109170000000,1557416672579000000,1557425109170000000,4,0,0,3
354,36,326,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,4,0,0,3
355,23,327,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,4,0,0,3
356,23,328,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,4,0,0,3
357,23,329,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,4,0,0,3
358,23,330,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,4,0,0,3
359,23,331,1557416672588000000,1557425109107000000,1557425109107000000,1557425109107000000,1557425109107000000,1557425109107000000,4,0,0,3
360,32,332,1557317039436000000,1557335851992000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
361,0,332,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,4,0,0,3
362,23,333,1557416672578000000,1557425109170000000,1557416672578000000,1557425109170000000,1557416672578000000,1557425109170000000,4,0,0,3
363,32,334,1557324458429000000,1557326815002000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
364,23,335,1557416458123000000,1557416458124000000,1557416458123000000,1557416458124000000,1557416458123000000,1557416458124000000,4,0,0,3
365,23,336,1557413314407000000,1557425287655000000,1557413314407000000,1557425287655000000,1557413314407000000,1557425287655000000,4,0,0,3
366,32,337,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,4,0,0,3
367,23,338,1557416450491000000,1557416450491000000,1557416450491000000,1557416450491000000,1557416450491000000,1557416450491000000,4,0,0,3
368,32,339,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
369,32,340,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,4,0,0,3
370,28,340,1557340957763000000,1557344889464000000,1557340957763000000,1557340957766000000,1557340957763000000,1557340957766000000,4,0,0,3
371,32,341,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
372,28,341,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
373,32,342,1557318355286000000,1557328485735000000,1557318355286000000,1557328485735000000,1557318355286000000,1557328485735000000,4,0,0,3
374,23,343,1557415997210000000,1557420447010000000,1557415997210000000,1557420447010000000,1557415997210000000,1557420447010000000,4,0,0,3
375,28,344,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
376,32,344,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
377,32,345,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,4,0,0,3
378,23,346,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,4,0,0,3
379,32,346,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,4,0,0,3
380,28,346,1557238984785000000,1557238984785000000,1557238984785000000,1557238984785000000,1557238984785000000,1557238984785000000,4,0,0,3
381,0,346,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
382,23,347,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,4,0,0,3
383,32,347,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
384,23,348,1557415356091000000,1557425387207000000,1557415356091000000,1557425387207000000,1557415356091000000,1557425387207000000,4,0,0,3
385,28,348,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
386,32,348,1557318369618000000,1557328502090000000,1557318369618000000,1557328502075000000,1557318369618000000,1557328502075000000,4,0,0,3
387,28,349,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
388,32,350,1557324458430000000,1557326815005000000,1557324458430000000,1557326815005000000,1557324458430000000,1557326815005000000,4,0,0,3
389,23,350,1557412919587000000,1557420447000000000,1557412919587000000,1557420447000000000,1557412919587000000,1557420447000000000,4,0,0,3
390,32,351,1557317039417000000,1557335852016000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
391,0,351,1557435092103000000,1557435092108000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
392,28,352,1557338943260000000,1557344898606000000,1557338943260000000,1557340957766000000,1557338943260000000,1557340957766000000,4,0,0,3
393,32,352,1557317039418000000,1557338071558000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
394,28,353,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
395,32,353,1557326839589000000,1557338071573000000,1557326839589000000,1557328502073000000,1557326839589000000,1557328502073000000,4,0,0,3
396,28,354,1557338555138000000,1557343860103000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
397,32,354,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
398,28,355,1557340957763000000,1557344889464000000,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,4,0,0,3
399,32,355,1557318355288000000,1557337258154000000,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,4,0,0,3
400,28,356,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,4,0,0,3
401,32,356,1557317136324000000,1557334372169000000,1557317136324000000,1557317136324000000,1557317136324000000,1557317136324000000,4,0,0,3
402,32,357,1557317039421000000,1557335852019000000,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,4,0,0,3
403,32,357,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
404,0,358,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
405,0,359,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,4,0,0,3
406,28,359,1557235100423000000,1557238281687000000,1557235100423000000,1557238281687000000,1557235100423000000,1557238281687000000,4,0,0,3
407,32,359,1557317039420000000,1557338071555000000,1557317039420000000,1557328502089000000,1557317039420000000,1557328502089000000,4,0,0,3
408,32,360,1557327159927000000,1557335852017000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
409,0,361,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
410,32,361,1557317039420000000,1557337827833000000,1557317039420000000,1557328485735000000,1557317039420000000,1557328485735000000,4,0,0,3
411,28,362,1557338943260000000,1557344898563000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
412,32,362,1557237713833000000,1557238281684000000,1557237713833000000,1557238281684000000,1557237713833000000,1557238281684000000,4,0,0,3
413,32,362,1557237713833000000,1557238281684000000,1557237713833000000,1557238281684000000,1557237713833000000,1557238281684000000,4,0,0,3
414,32,362,1557317136325000000,1557338071573000000,1557317136325000000,1557330790410000000,1557317136325000000,1557330790410000000,4,0,0,3
415,32,363,1557317039421000000,1557335852018000000,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,4,0,0,3
416,32,363,1558112426950000000,1558112426950000000,1558112426950000000,1558112426950000000,1558112426950000000,1558112426950000000,4,0,0,3
417,0,363,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,4,0,0,3
418,32,364,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
419,32,364,1557317039417000000,1557340416823000000,1557317039417000000,1557330790410000000,1557317039417000000,1557330790410000000,4,0,0,3
420,0,365,1557435092093000000,1557435092109000000,1557435092093000000,1557435092093000000,1557435092093000000,1557435092093000000,4,0,0,10
421,32,366,1557317136324000000,1557340416822000000,1557317136324000000,1557328502070000000,1557317136324000000,1557328502070000000,4,0,0,3
422,32,367,1557318355288000000,1557318355289000000,1557318355289000000,1557318355289000000,1557318355289000000,1557318355289000000,4,0,0,3
423,32,368,1557326554737000000,1557334456135000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
424,46,368,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
425,46,368,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,4,0,0,3
426,0,369,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,3
427,0,369,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,4,0,0,3
428,28,370,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
429,32,371,1557317039152000000,1557337827684000000,1557317039152000000,1557329135684000000,1557317039152000000,1557329135684000000,4,0,0,3
430,28,371,1557271341043000000,1557272458967000000,1557271341043000000,1557272458967000000,1557271341043000000,1557272458967000000,4,0,0,3
431,28,371,1557340777208000000,1557344888980000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
432,32,371,1557238672850000000,1557239272854000000,1557238672850000000,1557239272854000000,1557238672850000000,1557239272854000000,4,0,0,3
433,32,372,1557317039440000000,1557337827832000000,1557317136328000000,1557328502071000000,1557317136328000000,1557328502071000000,4,0,0,3
434,28,372,1557338943261000000,1557344889463000000,1557338943261000000,1557339550874000000,1557338943261000000,1557339550874000000,4,0,0,3
435,32,372,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,4,0,0,10
436,32,373,1557327159909000000,1557338071555000000,1557327159909000000,1557328502088000000,1557327159909000000,1557328502088000000,4,0,0,3
437,28,373,1557339550869000000,1557344889463000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
438,23,373,1557250906113000000,1557252597918000000,1557250906113000000,1557252597918000000,1557250906113000000,1557252597918000000,4,0,0,3
439,23,374,1557412919591000000,1557421071376000000,1557412919591000000,1557421071376000000,1557412919591000000,1557421071376000000,4,0,0,3
440,32,374,1557317039436000000,1557335851992000000,1557317039436000000,1557317039436000000,1557317039436000000,1557317039436000000,4,0,0,3
441,32,374,1557234652665000000,1557234652665000000,1557234652665000000,1557234652665000000,1557234652665000000,1557234652665000000,4,0,0,3
442,32,374,1557234652665000000,1557234652665000000,1557234652665000000,1557234652665000000,1557234652665000000,1557234652665000000,4,0,0,3
443,32,375,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
444,23,375,1557237713556000000,1557237713702000000,1557237713556000000,1557237713702000000,1557237713556000000,1557237713702000000,4,0,0,3
445,28,375,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
446,28,376,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
