,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
221,189,1295,1558110236309000000,1558110236309000000,1558110236309000000,1558110236309000000,1558110236309000000,1558110236309000000,5,0,760,3
222,189,831,1558106374168000000,1558106374168000000,1558106374168000000,1558106374168000000,1558106374168000000,1558106374168000000,5,0,686,3
223,150,830,1558104177009000000,1558104177010000000,1558104177009000000,1558104177010000000,1558104177009000000,1558104177010000000,5,0,8,3
224,189,1303,1558105938622000000,1558105938622000000,1558105938622000000,1558105938622000000,1558105938622000000,1558105938622000000,5,0,916,3
225,189,829,1558107257095000000,1558107257095000000,1558107257095000000,1558107257095000000,1558107257095000000,1558107257095000000,5,0,180,3
226,309,1165,1558023303320000000,1558023303321000000,1558023303320000000,1558023303321000000,1558023303320000000,1558023303321000000,5,0,4096,3
227,189,839,1558109424032000000,1558109424032000000,1558109424032000000,1558109424032000000,1558109424032000000,1558109424032000000,5,0,180,3
228,150,838,1558104176778000000,1558104176778000000,1558104176778000000,1558104176778000000,1558104176778000000,1558104176778000000,5,0,232,3
229,189,836,1558106210940000000,1558106210940000000,1558106210940000000,1558106210940000000,1558106210940000000,1558106210940000000,5,0,834,3
230,150,834,1558104177226000000,1558104177226000000,1558104177226000000,1558104177226000000,1558104177226000000,1558104177226000000,5,0,8,3
231,189,833,1558106525177000000,1558106525177000000,1558106525177000000,1558106525177000000,1558106525177000000,1558106525177000000,5,0,760,3
232,150,832,1558104176815000000,1558104176815000000,1558104176815000000,1558104176815000000,1558104176815000000,1558104176815000000,5,0,232,3
233,307,1165,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,5,0,4096,3
234,311,1165,1558101964455000000,1558101964456000000,1558101964455000000,1558101964456000000,1558101964455000000,1558101964456000000,5,0,4096,3
235,310,1165,1558021508426000000,1558021550956000000,1558021508426000000,1558021550956000000,1558021508426000000,1558021550956000000,5,0,4096,3
236,189,850,1558108721538000000,1558108721538000000,1558108721538000000,1558108721538000000,1558108721538000000,1558108721538000000,5,0,760,3
237,308,1165,1558018496218000000,1558018640532000000,1558018496218000000,1558018640532000000,1558018496218000000,1558018640532000000,5,0,4096,3
238,189,849,1558108147066000000,1558108147066000000,1558108147066000000,1558108147066000000,1558108147066000000,1558108147066000000,5,0,19415,3
239,189,848,1558110226292000000,1558110226292000000,1558110226292000000,1558110226292000000,1558110226292000000,1558110226292000000,5,0,180,3
240,189,853,1558110899279000000,1558110899279000000,1558110899279000000,1558110899279000000,1558110899279000000,1558110899279000000,5,0,760,3
241,189,851,1558110331632000000,1558110331632000000,1558110331632000000,1558110331632000000,1558110331632000000,1558110331632000000,5,0,760,3
242,189,1044,1558106097040000000,1558106097040000000,1558106097040000000,1558106097040000000,1558106097040000000,1558106097040000000,5,0,20666,3
243,189,1042,1558105987652000000,1558105987652000000,1558105987652000000,1558105987652000000,1558105987652000000,1558105987652000000,5,0,760,3
244,189,1041,1558108781836000000,1558108781836000000,1558108781836000000,1558108781836000000,1558108781836000000,1558108781836000000,5,0,760,3
245,189,855,1558106174151000000,1558106174151000000,1558106174151000000,1558106174151000000,1558106174151000000,1558106174151000000,5,0,2817,3
246,316,1165,1558037914419000000,1558037914421000000,1558037914419000000,1558037914421000000,1558037914419000000,1558037914421000000,5,0,4096,3
247,315,1165,1558037593746000000,1558039170634000000,1558037593746000000,1558039170634000000,1558037593746000000,1558039170634000000,5,0,4096,3
248,314,1165,1557946080953000000,1557946809714000000,1557946080953000000,1557946809714000000,1557946080953000000,1557946809714000000,5,0,4096,3
249,189,1043,1558109464100000000,1558109464100000000,1558109464100000000,1558109464100000000,1558109464100000000,1558109464100000000,5,0,180,3
250,313,1165,1558030893542000000,1558030893543000000,1558030893542000000,1558030893543000000,1558030893542000000,1558030893543000000,5,0,4096,3
251,189,880,1558109393949000000,1558109393949000000,1558109393949000000,1558109393949000000,1558109393949000000,1558109393949000000,5,0,760,3
252,189,859,1558111455868000000,1558111455868000000,1558111455868000000,1558111455868000000,1558111455868000000,1558111455868000000,5,0,760,3
253,189,882,1558107542876000000,1558107542876000000,1558107542876000000,1558107542876000000,1558107542876000000,1558107542876000000,5,0,760,3
254,189,857,1558106577282000000,1558106577282000000,1558106577282000000,1558106577282000000,1558106577282000000,1558106577282000000,5,0,180,3
255,189,1049,1558108169848000000,1558108169848000000,1558108169848000000,1558108169848000000,1558108169848000000,1558108169848000000,5,0,760,3
256,320,1165,1557955460507000000,1557955460507000000,1557955460507000000,1557955460507000000,1557955460507000000,1557955460507000000,5,0,4096,3
257,189,881,1558111501825000000,1558111501825000000,1558111501825000000,1558111501825000000,1558111501825000000,1558111501825000000,5,0,655,3
258,189,842,1558107106709000000,1558107106709000000,1558107106709000000,1558107106709000000,1558107106709000000,1558107106709000000,5,0,760,3
259,189,879,1558104436970000000,1558104436970000000,1558104436970000000,1558104436970000000,1558104436970000000,1558104436970000000,5,0,762,3
260,189,1047,1558106394562000000,1558106394562000000,1558106394562000000,1558106394562000000,1558106394562000000,1558106394562000000,5,0,96,3
261,189,1045,1558108049526000000,1558108049526000000,1558108049526000000,1558108049526000000,1558108049526000000,1558108049526000000,5,0,760,3
262,317,1165,1558023755837000000,1558023755837000000,1558023755837000000,1558023755837000000,1558023755837000000,1558023755837000000,5,0,8192,3
263,189,885,1558108146929000000,1558108146950000000,1558108146929000000,1558108146950000000,1558108146929000000,1558108146950000000,5,0,17851,3
264,189,887,1558108089463000000,1558108089463000000,1558108089463000000,1558108089463000000,1558108089463000000,1558108089463000000,5,0,936,3
265,318,1165,1557960805190000000,1557960805190000000,1557960805190000000,1557960805190000000,1557960805190000000,1557960805190000000,5,0,4096,3
266,189,884,1558106097043000000,1558106097043000000,1558106097043000000,1558106097043000000,1558106097043000000,1558106097043000000,5,0,723,3
267,189,883,1558106211851000000,1558106211851000000,1558106211851000000,1558106211851000000,1558106211851000000,1558106211851000000,5,0,737,3
268,321,1165,1557857776663000000,1557857776668000000,1557857776663000000,1557857776668000000,1557857776663000000,1557857776668000000,5,0,4096,3
269,323,1165,1557945535336000000,1557945535336000000,1557945535336000000,1557945535336000000,1557945535336000000,1557945535336000000,5,0,4096,3
270,189,894,1558108862506000000,1558108862506000000,1558108862506000000,1558108862506000000,1558108862506000000,1558108862506000000,5,0,760,3
271,322,1165,1558077925657000000,1558077925660000000,1558077925657000000,1558077925660000000,1558077925657000000,1558077925660000000,5,0,8192,3
272,189,893,1558108029110000000,1558108029110000000,1558108029110000000,1558108029110000000,1558108029110000000,1558108029110000000,5,0,2115,3
273,189,892,1558106373617000000,1558106373617000000,1558106373617000000,1558106373617000000,1558106373617000000,1558106373617000000,5,0,685,3
274,189,890,1558105074051000000,1558105074051000000,1558105074051000000,1558105074051000000,1558105074051000000,1558105074051000000,5,0,760,3
275,189,889,1558111506050000000,1558111506050000000,1558111506050000000,1558111506050000000,1558111506050000000,1558111506050000000,5,0,391,3
276,189,888,1558105966884000000,1558105966896000000,1558105966884000000,1558105966896000000,1558105966884000000,1558105966896000000,5,0,405,3
277,189,886,1558108111689000000,1558108111689000000,1558108111689000000,1558108111689000000,1558108111689000000,1558108111689000000,5,0,274,3
278,319,1165,1557953518188000000,1557954123118000000,1557953518188000000,1557954123118000000,1557953518188000000,1557954123118000000,5,0,4096,3
279,189,898,1558106720673000000,1558106720673000000,1558106720673000000,1558106720673000000,1558106720673000000,1558106720673000000,5,0,180,3
280,189,895,1558105966141000000,1558105966141000000,1558105966141000000,1558105966141000000,1558105966141000000,1558105966141000000,5,0,683,3
281,150,896,1558104176762000000,1558104177340000000,1558104176762000000,1558104177340000000,1558104176762000000,1558104177340000000,5,0,12,3
282,189,904,1558104893302000000,1558104893302000000,1558104893302000000,1558104893302000000,1558104893302000000,1558104893302000000,5,0,180,3
283,189,902,1558104467005000000,1558104467005000000,1558104467005000000,1558104467005000000,1558104467005000000,1558104467005000000,5,0,760,3
284,189,901,1558106097041000000,1558106097041000000,1558106097041000000,1558106097041000000,1558106097041000000,1558106097041000000,5,0,596,3
285,189,869,1558108089893000000,1558108089893000000,1558108089893000000,1558108089893000000,1558108089893000000,1558108089893000000,5,0,529,3
286,189,897,1558108540856000000,1558108540856000000,1558108540856000000,1558108540856000000,1558108540856000000,1558108540856000000,5,0,760,3
287,150,870,1558104177276000000,1558104177277000000,1558104177276000000,1558104177277000000,1558104177276000000,1558104177277000000,5,0,8,3
288,189,868,1558107583021000000,1558107583021000000,1558107583021000000,1558107583021000000,1558107583021000000,1558107583021000000,5,0,760,3
289,189,899,1558108147041000000,1558108147041000000,1558108147041000000,1558108147041000000,1558108147041000000,1558108147041000000,5,0,745,3
290,150,900,1558104176803000000,1558104177306000000,1558104176803000000,1558104177306000000,1558104176803000000,1558104177306000000,5,0,16,3
291,327,1165,1557954489230000000,1557954489231000000,1557954489230000000,1557954489231000000,1557954489230000000,1557954489231000000,5,0,4096,3
292,326,1165,1558016972624000000,1558016972625000000,1558016972624000000,1558016972625000000,1558016972624000000,1558016972625000000,5,0,4096,3
293,325,1165,1558044333416000000,1558044333417000000,1558044333416000000,1558044333417000000,1558044333416000000,1558044333417000000,5,0,4096,3
294,189,891,1558105605873000000,1558105605874000000,1558105605873000000,1558105605874000000,1558105605873000000,1558105605874000000,5,0,180,3
295,189,903,1558104968666000000,1558110961520000000,1558104968666000000,1558110961520000000,1558104968666000000,1558110961520000000,5,0,16360,3
296,330,1165,1557945106539000000,1557946233287000000,1557945106539000000,1557946233287000000,1557945106539000000,1557946233287000000,5,0,4096,3
297,189,919,1558106097222000000,1558106097222000000,1558106097222000000,1558106097222000000,1558106097222000000,1558106097222000000,5,0,719,3
298,189,913,1558105324797000000,1558105324797000000,1558105324797000000,1558105324797000000,1558105324797000000,1558105324797000000,5,0,760,3
299,189,915,1558110241306000000,1558110241306000000,1558110241306000000,1558110241306000000,1558110241306000000,1558110241306000000,5,0,760,3
300,189,914,1558109293651000000,1558109293651000000,1558109293651000000,1558109293651000000,1558109293651000000,1558109293651000000,5,0,760,3
301,189,912,1558109228486000000,1558109228486000000,1558109228486000000,1558109228486000000,1558109228486000000,1558109228486000000,5,0,760,3
302,189,911,1558106225836000000,1558106225836000000,1558106225836000000,1558106225836000000,1558106225836000000,1558106225836000000,5,0,1491,3
303,189,910,1558107116731000000,1558107116731000000,1558107116731000000,1558107116731000000,1558107116731000000,1558107116731000000,5,0,180,3
304,189,909,1558106211877000000,1558106211877000000,1558106211877000000,1558106211877000000,1558106211877000000,1558106211877000000,5,0,832,3
305,189,908,1558104221189000000,1558104221189000000,1558104221189000000,1558104221189000000,1558104221189000000,1558104221189000000,5,0,760,3
306,189,907,1558106896155000000,1558106896155000000,1558106896155000000,1558106896155000000,1558106896155000000,1558106896155000000,5,0,180,3
307,324,1165,1558041011108000000,1558044761554000000,1558041011108000000,1558044761554000000,1558041011108000000,1558044761554000000,5,0,4096,3
308,331,1165,1558053255590000000,1558053255591000000,1558053255590000000,1558053255591000000,1558053255590000000,1558053255591000000,5,0,4096,3
309,189,918,1558106705638000000,1558106705638000000,1558106705638000000,1558106705638000000,1558106705638000000,1558106705638000000,5,0,760,3
310,189,928,1558104351572000000,1558104351572000000,1558104351572000000,1558104351572000000,1558104351572000000,1558104351572000000,5,0,760,3
311,189,927,1558104411751000000,1558104411751000000,1558104411751000000,1558104411751000000,1558104411751000000,1558104411751000000,5,0,760,3
312,189,926,1558106097465000000,1558106097465000000,1558106097465000000,1558106097465000000,1558106097465000000,1558106097465000000,5,0,919,3
313,189,925,1558110156093000000,1558110156093000000,1558110156093000000,1558110156093000000,1558110156093000000,1558110156093000000,5,0,760,3
314,189,924,1558106097465000000,1558106097465000000,1558106097465000000,1558106097465000000,1558106097465000000,1558106097465000000,5,0,923,3
315,189,923,1558106007709000000,1558106007709000000,1558106007709000000,1558106007709000000,1558106007709000000,1558106007709000000,5,0,3124,3
316,189,922,1558107532872000000,1558107532873000000,1558107532872000000,1558107532873000000,1558107532872000000,1558107532873000000,5,0,760,3
317,189,921,1558106039548000000,1558106039548000000,1558106039548000000,1558106039548000000,1558106039548000000,1558106039548000000,5,0,1006,3
318,189,920,1558107472674000000,1558107472674000000,1558107472674000000,1558107472674000000,1558107472674000000,1558107472674000000,5,0,760,3
319,189,917,1558111405727000000,1558111405727000000,1558111405727000000,1558111405727000000,1558111405727000000,1558111405727000000,5,0,760,3
320,189,916,1558108141752000000,1558108141752000000,1558108141752000000,1558108141752000000,1558108141752000000,1558108141752000000,5,0,764,3
321,329,1165,1558051378072000000,1558051378072000000,1558051378072000000,1558051378072000000,1558051378072000000,1558051378072000000,5,0,4096,3
322,328,1165,1557945150802000000,1557945151012000000,1557945150802000000,1557945151012000000,1557945150802000000,1557945151012000000,5,0,4096,3
323,334,1165,1558030838519000000,1558032692110000000,1558030838519000000,1558032692110000000,1558030838519000000,1558032692110000000,5,0,4096,3
324,333,1165,1558031840939000000,1558031840939000000,1558031840939000000,1558031840939000000,1558031840939000000,1558031840939000000,5,0,4096,3
325,189,905,1558104175737000000,1558104175737000000,1558104175737000000,1558104175737000000,1558104175737000000,1558104175737000000,5,0,655,3
326,189,936,1558109338807000000,1558109338807000000,1558109338807000000,1558109338807000000,1558109338807000000,1558109338807000000,5,0,760,3
327,189,939,1558104537152000000,1558104537152000000,1558104537152000000,1558104537152000000,1558104537152000000,1558104537152000000,5,0,760,3
328,189,933,1558110035751000000,1558110035751000000,1558110035751000000,1558110035751000000,1558110035751000000,1558110035751000000,5,0,180,3
329,189,938,1558110824093000000,1558110824093000000,1558110824093000000,1558110824093000000,1558110824093000000,1558110824093000000,5,0,180,3
330,189,935,1558104657511000000,1558104657511000000,1558104657511000000,1558104657511000000,1558104657511000000,1558104657511000000,5,0,760,3
331,189,934,1558105938593000000,1558105938642000000,1558105938593000000,1558105938642000000,1558105938593000000,1558105938642000000,5,0,1001,3
332,189,932,1558108089619000000,1558108089619000000,1558108089619000000,1558108089619000000,1558108089619000000,1558108089619000000,5,0,633,3
333,189,931,1558106810957000000,1558106810957000000,1558106810957000000,1558106810957000000,1558106810957000000,1558106810957000000,5,0,760,3
334,189,930,1558111370635000000,1558111370635000000,1558111370635000000,1558111370635000000,1558111370635000000,1558111370635000000,5,0,760,3
335,189,929,1558109744986000000,1558109744986000000,1558109744986000000,1558109744986000000,1558109744986000000,1558109744986000000,5,0,760,3
336,332,1165,1558104054676000000,1558104054676000000,1558104054676000000,1558104054676000000,1558104054676000000,1558104054676000000,5,0,4096,3
337,335,1165,1557960659849000000,1557960659851000000,1557960659849000000,1557960659851000000,1557960659849000000,1557960659851000000,5,0,4096,3
338,189,1208,1558111576439000000,1558111576439000000,1558111576439000000,1558111576439000000,1558111576439000000,1558111576439000000,5,0,760,3
339,189,1207,1558111506150000000,1558111506150000000,1558111506150000000,1558111506150000000,1558111506150000000,1558111506150000000,5,0,760,3
340,189,1203,1558108656187000000,1558108656187000000,1558108656187000000,1558108656187000000,1558108656187000000,1558108656187000000,5,0,760,3
341,189,1201,1558108089684000000,1558108089684000000,1558108089684000000,1558108089684000000,1558108089684000000,1558108089684000000,5,0,514,3
342,189,1199,1558111501322000000,1558111501322000000,1558111501322000000,1558111501322000000,1558111501322000000,1558111501322000000,5,0,772,3
343,189,1197,1558106210758000000,1558106210758000000,1558106210758000000,1558106210758000000,1558106210758000000,1558106210758000000,5,0,4573,3
344,189,1195,1558110814056000000,1558110814056000000,1558110814056000000,1558110814056000000,1558110814056000000,1558110814056000000,5,0,760,3
345,189,1193,1558106373576000000,1558106373576000000,1558106373576000000,1558106373576000000,1558106373576000000,1558106373576000000,5,0,6498,3
346,189,940,1558111109867000000,1558111109868000000,1558111109867000000,1558111109868000000,1558111109867000000,1558111109868000000,5,0,180,3
347,189,906,1558110647815000000,1558110647815000000,1558110647815000000,1558110647815000000,1558110647815000000,1558110647815000000,5,0,180,3
348,189,937,1558105676142000000,1558105676142000000,1558105676142000000,1558105676142000000,1558105676142000000,1558105676142000000,5,0,180,3
349,341,1165,1558000860415000000,1558000860460000000,1558000860415000000,1558000860460000000,1558000860415000000,1558000860460000000,5,0,8192,3
350,189,1305,1558109403950000000,1558109403950000000,1558109403950000000,1558109403950000000,1558109403950000000,1558109403950000000,5,0,180,3
351,189,1231,1558105813246000000,1558105813246000000,1558105813246000000,1558105813246000000,1558105813246000000,1558105813246000000,5,0,3280,3
352,189,1304,1558106379536000000,1558106379536000000,1558106379536000000,1558106379536000000,1558106379536000000,1558106379536000000,5,0,760,3
353,189,1225,1558105938638000000,1558105938638000000,1558105938638000000,1558105938638000000,1558105938638000000,1558105938638000000,5,0,996,3
354,189,1230,1558111501261000000,1558111501261000000,1558111501261000000,1558111501261000000,1558111501261000000,1558111501261000000,5,0,333,3
355,189,1223,1558105043942000000,1558105043942000000,1558105043942000000,1558105043942000000,1558105043942000000,1558105043942000000,5,0,760,3
356,189,1227,1558104512103000000,1558104512103000000,1558104512103000000,1558104512103000000,1558104512103000000,1558104512103000000,5,0,760,3
357,189,1219,1558105813273000000,1558105813273000000,1558105813273000000,1558105813273000000,1558105813273000000,1558105813273000000,5,0,660,3
358,189,1226,1558110406842000000,1558110406842000000,1558110406842000000,1558110406842000000,1558110406842000000,1558110406842000000,5,0,180,3
359,189,1221,1558108146791000000,1558108146791000000,1558108146791000000,1558108146791000000,1558108146791000000,1558108146791000000,5,0,743,3
360,189,1217,1558108029124000000,1558108029124000000,1558108029124000000,1558108029124000000,1558108029124000000,1558108029124000000,5,0,630,3
361,189,1215,1558106225838000000,1558106225838000000,1558106225838000000,1558106225838000000,1558106225838000000,1558106225838000000,5,0,1842,3
362,189,1213,1558105294662000000,1558105294662000000,1558105294662000000,1558105294662000000,1558105294662000000,1558105294662000000,5,0,760,3
363,189,1326,1558106211259000000,1558106211259000000,1558106211259000000,1558106211259000000,1558106211259000000,1558106211259000000,5,0,843,3
364,189,1243,1558104256275000000,1558104256275000000,1558104256275000000,1558104256275000000,1558104256275000000,1558104256275000000,5,0,760,3
365,189,1329,1558104175704000000,1558104175704000000,1558104175704000000,1558104175704000000,1558104175704000000,1558104175704000000,5,0,658,3
366,189,1239,1558105485351000000,1558105485351000000,1558105485351000000,1558105485351000000,1558105485351000000,1558105485351000000,5,0,180,3
367,189,1324,1558111285434000000,1558111285434000000,1558111285434000000,1558111285434000000,1558111285434000000,1558111285434000000,5,0,760,3
368,189,1238,1558108676242000000,1558108676242000000,1558108676242000000,1558108676242000000,1558108676242000000,1558108676242000000,5,0,180,3
369,189,1237,1558107407502000000,1558107407502000000,1558107407502000000,1558107407502000000,1558107407502000000,1558107407502000000,5,0,180,3
370,189,1236,1558106289068000000,1558106289068000000,1558106289068000000,1558106289068000000,1558106289068000000,1558106289068000000,5,0,760,3
371,189,1235,1558107623213000000,1558107623213000000,1558107623213000000,1558107623213000000,1558107623213000000,1558107623213000000,5,0,180,3
372,189,1234,1558107126737000000,1558107126737000000,1558107126737000000,1558107126737000000,1558107126737000000,1558107126737000000,5,0,760,3
373,189,1328,1558106856071000000,1558106856071000000,1558106856071000000,1558106856071000000,1558106856071000000,1558106856071000000,5,0,760,3
374,189,1325,1558105109117000000,1558105109117000000,1558105109117000000,1558105109117000000,1558105109117000000,1558105109117000000,5,0,760,3
375,189,1323,1558106007742000000,1558106007742000000,1558106007742000000,1558106007742000000,1558106007742000000,1558106007742000000,5,0,180,3
376,189,1321,1558106168314000000,1558106168314000000,1558106168314000000,1558106168314000000,1558106168314000000,1558106168314000000,5,0,3500,3
377,189,1319,1558108146951000000,1558108146951000000,1558108146951000000,1558108146951000000,1558108146951000000,1558108146951000000,5,0,761,3
378,189,1233,1558108776772000000,1558108776772000000,1558108776772000000,1558108776772000000,1558108776772000000,1558108776772000000,5,0,760,3
379,189,1317,1558106373580000000,1558106373580000000,1558106373580000000,1558106373580000000,1558106373580000000,1558106373580000000,5,0,4112,3
380,189,1232,1558106374044000000,1558106374044000000,1558106374044000000,1558106374044000000,1558106374044000000,1558106374044000000,5,0,3846,3
381,189,1315,1558105938663000000,1558105938663000000,1558105938663000000,1558105938663000000,1558105938663000000,1558105938663000000,5,0,990,3
382,189,1229,1558111220279000000,1558111220279000000,1558111220279000000,1558111220279000000,1558111220279000000,1558111220279000000,5,0,760,3
383,189,1306,1558105154245000000,1558105154245000000,1558105154245000000,1558105154245000000,1558105154245000000,1558105154245000000,5,0,180,3
384,189,1228,1558109183395000000,1558109183395000000,1558109183395000000,1558109183395000000,1558109183395000000,1558109183395000000,5,0,760,3
385,189,1339,1558105938667000000,1558105938667000000,1558105938667000000,1558105938667000000,1558105938667000000,1558105938667000000,5,0,990,3
386,189,1338,1558108460635000000,1558108460635000000,1558108460635000000,1558108460635000000,1558108460635000000,1558108460635000000,5,0,760,3
387,189,1337,1558106881101000000,1558106881101000000,1558106881101000000,1558106881101000000,1558106881101000000,1558106881101000000,5,0,180,3
388,189,1336,1558107996545000000,1558107996545000000,1558107996545000000,1558107996545000000,1558107996545000000,1558107996545000000,5,0,4189,3
389,189,1335,1558106750763000000,1558106750763000000,1558106750763000000,1558106750763000000,1558106750763000000,1558106750763000000,5,0,760,3
390,189,1334,1558109278602000000,1558109278602000000,1558109278602000000,1558109278602000000,1558109278602000000,1558109278602000000,5,0,760,3
391,189,1331,1558104577255000000,1558104577255000000,1558104577255000000,1558104577255000000,1558104577255000000,1558104577255000000,5,0,760,3
392,189,1330,1558106210762000000,1558106210762000000,1558106210762000000,1558106210762000000,1558106210762000000,1558106210762000000,5,0,683,3
393,189,1333,1558106348667000000,1558106348667000000,1558106348667000000,1558106348667000000,1558106348667000000,1558106348667000000,5,0,14942,3
394,189,1246,1558106210810000000,1558106210810000000,1558106210810000000,1558106210810000000,1558106210810000000,1558106210810000000,5,0,1070,3
395,189,1327,1558108089893000000,1558108089893000000,1558108089893000000,1558108089893000000,1558108089893000000,1558108089893000000,5,0,529,3
396,189,1241,1558105741433000000,1558105741433000000,1558105741433000000,1558105741433000000,1558105741433000000,1558105741433000000,5,0,180,3
397,189,1332,1558106193398000000,1558106193398000000,1558106193398000000,1558106193398000000,1558106193398000000,1558106193398000000,5,0,180,3
398,189,1240,1558106755773000000,1558106755773000000,1558106755773000000,1558106755773000000,1558106755773000000,1558106755773000000,5,0,180,3
399,189,1349,1558104873131000000,1558104873131000000,1558104873131000000,1558104873131000000,1558104873131000000,1558104873131000000,5,0,760,3
400,189,1353,1558107603049000000,1558107603049000000,1558107603049000000,1558107603049000000,1558107603049000000,1558107603049000000,5,0,760,3
401,189,1348,1558106304181000000,1558106304181000000,1558106304181000000,1558106304181000000,1558106304181000000,1558106304181000000,5,0,760,3
402,189,1346,1558108146794000000,1558108146794000000,1558108146794000000,1558108146794000000,1558108146794000000,1558108146794000000,5,0,755,3
403,189,1350,1558106198402000000,1558106198402000000,1558106198402000000,1558106198402000000,1558106198402000000,1558106198402000000,5,0,760,3
404,189,1345,1558106349246000000,1558106349246000000,1558106349246000000,1558106349246000000,1558106349246000000,1558106349246000000,5,0,4614,3
405,189,1344,1558111485933000000,1558111485933000000,1558111485933000000,1558111485933000000,1558111485933000000,1558111485933000000,5,0,760,3
406,189,1343,1558111400712000000,1558111400712000000,1558111400712000000,1558111400712000000,1558111400712000000,1558111400712000000,5,0,760,3
407,189,1342,1558110526160000000,1558110526160000000,1558110526160000000,1558110526160000000,1558110526160000000,1558110526160000000,5,0,657,3
408,189,1341,1558108111614000000,1558108111624000000,1558108111614000000,1558108111624000000,1558108111614000000,1558108111624000000,5,0,94,3
409,189,1340,1558105942457000000,1558105942457000000,1558105942457000000,1558105942457000000,1558105942457000000,1558105942457000000,5,0,760,3
410,189,1368,1558104391671000000,1558104391671000000,1558104391671000000,1558104391671000000,1558104391671000000,1558104391671000000,5,0,760,3
411,189,1366,1558108290173000000,1558108290173000000,1558108290173000000,1558108290173000000,1558108290173000000,1558108290173000000,5,0,180,3
412,189,1365,1558106348700000000,1558106348700000000,1558106348700000000,1558106348700000000,1558106348700000000,1558106348700000000,5,0,99,3
413,189,1357,1558105425175000000,1558105425175000000,1558105425175000000,1558105425175000000,1558105425175000000,1558105425175000000,5,0,180,3
414,189,1356,1558105314746000000,1558105314746000000,1558105314746000000,1558105314746000000,1558105314746000000,1558105314746000000,5,0,760,3
415,189,1355,1558108029238000000,1558108029238000000,1558108029238000000,1558108029238000000,1558108029238000000,1558108029238000000,5,0,624,3
416,189,1313,1558105938605000000,1558105938605000000,1558105938605000000,1558105938605000000,1558105938605000000,1558105938605000000,5,0,1974,3
417,189,1352,1558105938648000000,1558105938648000000,1558105938648000000,1558105938648000000,1558105938648000000,1558105938648000000,5,0,1000,3
418,189,1311,1558105966084000000,1558105966084000000,1558105966084000000,1558105966084000000,1558105966084000000,1558105966084000000,5,0,678,3
419,189,1351,1558109263578000000,1558109263578000000,1558109263578000000,1558109263578000000,1558109263578000000,1558109263578000000,5,0,760,3
420,189,1354,1558108146962000000,1558108146962000000,1558108146962000000,1558108146962000000,1558108146962000000,1558108146962000000,5,0,754,3
421,189,1387,1558110526775000000,1558110526775000000,1558110526775000000,1558110526775000000,1558110526775000000,1558110526775000000,5,0,5304,3
422,189,1390,1558107613155000000,1558107613155000000,1558107613155000000,1558107613155000000,1558107613155000000,1558107613155000000,5,0,760,3
423,189,1385,1558109253543000000,1558109253543000000,1558109253543000000,1558109253543000000,1558109253543000000,1558109253543000000,5,0,180,3
424,189,1389,1558108147031000000,1558108147031000000,1558108147031000000,1558108147031000000,1558108147031000000,1558108147031000000,5,0,751,3
425,189,1376,1558108360368000000,1558108360368000000,1558108360368000000,1558108360368000000,1558108360368000000,1558108360368000000,5,0,760,3
426,189,1375,1558106082920000000,1558106082920000000,1558106082920000000,1558106082920000000,1558106082920000000,1558106082920000000,5,0,688,3
427,189,1386,1558107974465000000,1558107974465000000,1558107974465000000,1558107974465000000,1558107974465000000,1558107974465000000,5,0,531,3
428,189,1374,1558105938611000000,1558105938648000000,1558105938611000000,1558105938648000000,1558105938611000000,1558105938648000000,5,0,2390,3
429,189,1373,1558111365621000000,1558111365621000000,1558111365621000000,1558111365621000000,1558111365621000000,1558111365621000000,5,0,760,3
430,189,1371,1558106373664000000,1558106373664000000,1558106373664000000,1558106373664000000,1558106373664000000,1558106373664000000,5,0,4616,3
431,189,1369,1558107141813000000,1558107141813000000,1558107141813000000,1558107141813000000,1558107141813000000,1558107141813000000,5,0,760,3
432,189,1410,1558104176142000000,1558104176142000000,1558104176142000000,1558104176142000000,1558104176142000000,1558104176142000000,5,0,644,3
433,189,1409,1558111445815000000,1558111445815000000,1558111445815000000,1558111445815000000,1558111445815000000,1558111445815000000,5,0,760,3
434,189,1408,1558106210790000000,1558106210790000000,1558106210790000000,1558106210790000000,1558106210790000000,1558106210790000000,5,0,5098,3
435,189,1407,1558105966085000000,1558105966085000000,1558105966085000000,1558105966085000000,1558105966085000000,1558105966085000000,5,0,681,3
436,189,1406,1558106218513000000,1558106218513000000,1558106218513000000,1558106218513000000,1558106218513000000,1558106218513000000,5,0,760,3
437,189,1405,1558106374607000000,1558106374607000000,1558106374607000000,1558106374607000000,1558106374607000000,1558106374607000000,5,0,675,3
438,189,1397,1558106374745000000,1558106374745000000,1558106374745000000,1558106374745000000,1558106374745000000,1558106374745000000,5,0,674,3
439,189,1396,1558106612163000000,1558106612163000000,1558106612163000000,1558106612163000000,1558106612163000000,1558106612163000000,5,0,562,3
440,189,1394,1558107798772000000,1558107798772000000,1558107798772000000,1558107798772000000,1558107798772000000,1558107798772000000,5,0,760,3
441,189,1392,1558106324201000000,1558106324201000000,1558106324201000000,1558106324201000000,1558106324201000000,1558106324201000000,5,0,106,3
