,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
219,11,50,1558033425792000000,1558033425792000000,1558033425792000000,1558033425792000000,1558033425792000000,1558033425792000000,5,0,4096,3
220,95,96,1558026861885000000,1558026861885000000,1558026861885000000,1558026861885000000,1558026861885000000,1558026861885000000,5,0,4096,3
221,211,96,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,5,0,4096,3
222,58,96,1558019060777000000,1558019611180000000,1558019060777000000,1558019611180000000,1558019060777000000,1558019611180000000,5,0,4096,3
223,224,96,1558008673630000000,1558011912450000000,1558008673630000000,1558011912450000000,1558008673630000000,1558011912450000000,5,0,8192,3
224,104,96,1557962563234000000,1557963055851000000,1557962563234000000,1557963055851000000,1557962563234000000,1557963055851000000,5,0,4096,3
225,9,96,1558026901648000000,1558026901648000000,1558026901648000000,1558026901648000000,1558026901648000000,1558026901648000000,5,0,4096,3
226,102,18,1558043522951000000,1558048238989000000,1558043522951000000,1558048238989000000,1558043522951000000,1558048238989000000,5,0,4096,3
227,9,50,1558026901632000000,1558026901632000000,1558026901632000000,1558026901632000000,1558026901632000000,1558026901632000000,5,0,4096,3
228,158,18,1557944110124000000,1557944110124000000,1557944110124000000,1557944110124000000,1557944110124000000,1557944110124000000,5,0,4096,3
229,85,120,1557953452695000000,1557953452696000000,1557953452695000000,1557953452696000000,1557953452695000000,1557953452696000000,5,0,4096,3
230,40,50,1557998532324000000,1557998532324000000,1557998532324000000,1557998532324000000,1557998532324000000,1557998532324000000,5,0,4096,3
231,84,50,1557949101524000000,1557949101524000000,1557949101524000000,1557949101524000000,1557949101524000000,1557949101524000000,5,0,4096,3
232,55,98,1558024172408000000,1558024172408000000,1558024172408000000,1558024172408000000,1558024172408000000,1558024172408000000,5,0,4096,3
233,76,98,1557947994492000000,1557950177481000000,1557947994492000000,1557950177481000000,1557947994492000000,1557950177481000000,5,0,4096,3
234,74,50,1558039755801000000,1558039755801000000,1558039755801000000,1558039755801000000,1558039755801000000,1558039755801000000,5,0,4096,3
235,89,98,1558010462571000000,1558012365425000000,1558010462571000000,1558012365425000000,1558010462571000000,1558012365425000000,5,0,4096,3
236,104,98,1557962729725000000,1557963012871000000,1557962729725000000,1557963012871000000,1557962729725000000,1557963012871000000,5,0,4096,3
237,102,50,1558043522956000000,1558048373701000000,1558043522956000000,1558048373701000000,1558043522956000000,1558048373701000000,5,0,4096,3
238,94,98,1558096055936000000,1558096055936000000,1558096055936000000,1558096055936000000,1558096055936000000,1558096055936000000,5,0,4096,3
239,90,50,1557946300522000000,1557946300522000000,1557946300522000000,1557946300522000000,1557946300522000000,1557946300522000000,5,0,4096,3
240,74,98,1558038606372000000,1558039299255000000,1558038606372000000,1558039299255000000,1558038606372000000,1558039299255000000,5,0,4096,3
241,118,50,1558045254074000000,1558047167244000000,1558045254074000000,1558047167244000000,1558045254074000000,1558047167244000000,5,0,4096,3
242,28,98,1557967325917000000,1557967325917000000,1557967325917000000,1557967325917000000,1557967325917000000,1557967325917000000,5,0,4096,3
243,102,98,1558044872447000000,1558046005023000000,1558044872447000000,1558046005023000000,1558044872447000000,1558046005023000000,5,0,4096,3
244,110,50,1557940521611000000,1557940521611000000,1557940521611000000,1557940521611000000,1557940521611000000,1557940521611000000,5,0,4096,3
245,133,98,1558101608129000000,1558101775132000000,1558101608129000000,1558101775132000000,1558101608129000000,1558101775132000000,5,0,4096,3
246,125,50,1557967835133000000,1557967835133000000,1557967835133000000,1557967835133000000,1557967835133000000,1557967835133000000,5,0,4096,3
247,168,98,1558015823638000000,1558015961381000000,1558015823638000000,1558015961381000000,1558015823638000000,1558015961381000000,5,0,4096,3
248,38,98,1557951822482000000,1557954049487000000,1557951822482000000,1557954049487000000,1557951822482000000,1557954049487000000,5,0,4096,3
249,145,50,1557942016928000000,1557942016928000000,1557942016928000000,1557942016928000000,1557942016928000000,1557942016928000000,5,0,4096,3
250,134,98,1558050514863000000,1558050514863000000,1558050514863000000,1558050514863000000,1558050514863000000,1558050514863000000,5,0,4096,3
251,135,50,1558031688352000000,1558031911267000000,1558031688352000000,1558031911267000000,1558031688352000000,1558031911267000000,5,0,4096,3
252,131,98,1558030417099000000,1558030417099000000,1558030417099000000,1558030417099000000,1558030417099000000,1558030417099000000,5,0,4096,3
253,164,98,1558100807205000000,1558100807205000000,1558100807205000000,1558100807205000000,1558100807205000000,1558100807205000000,5,0,4096,3
254,158,50,1557943176413000000,1557943673883000000,1557943176413000000,1557943673883000000,1557943176413000000,1557943673883000000,5,0,4096,3
255,148,98,1557962589035000000,1557962622199000000,1557962589035000000,1557962622199000000,1557962589035000000,1557962622199000000,5,0,4096,3
256,71,98,1557945722468000000,1557951429405000000,1557945722468000000,1557951429405000000,1557945722468000000,1557951429405000000,5,0,4096,3
257,176,98,1558030279363000000,1558030279363000000,1558030279363000000,1558030279363000000,1558030279363000000,1558030279363000000,5,0,4096,3
258,174,50,1558032932080000000,1558032932080000000,1558032932080000000,1558032932080000000,1558032932080000000,1558032932080000000,5,0,4096,3
259,124,98,1558045430640000000,1558046037769000000,1558045430640000000,1558046037769000000,1558045430640000000,1558046037769000000,5,0,4096,3
260,168,50,1558016584167000000,1558016645627000000,1558016584167000000,1558016645627000000,1558016584167000000,1558016645627000000,5,0,4096,3
261,15,98,1558042461457000000,1558043984877000000,1558042461457000000,1558043984877000000,1558042461457000000,1558043984877000000,5,0,4096,3
262,185,50,1558053736912000000,1558054777797000000,1558053736912000000,1558054777797000000,1558053736912000000,1558054777797000000,5,0,4096,3
263,222,96,1558028206940000000,1558028242337000000,1558028206940000000,1558028242337000000,1558028206940000000,1558028242337000000,5,0,8192,3
264,153,18,1557868871394000000,1557871001246000000,1557868871394000000,1557871001246000000,1557868871394000000,1557871001246000000,5,0,4096,3
265,198,50,1558021463848000000,1558021463848000000,1558021463848000000,1558021463848000000,1558021463848000000,1558021463848000000,5,0,4096,3
266,210,98,1558014459775000000,1558017081703000000,1558014459775000000,1558017081703000000,1558014459775000000,1558017081703000000,5,0,4096,3
267,209,96,1557979693914000000,1557979693915000000,1557979693914000000,1557979693915000000,1557979693914000000,1557979693915000000,5,0,4096,3
268,205,50,1558037300235000000,1558037814818000000,1558037300235000000,1558037814818000000,1558037300235000000,1558037814818000000,5,0,4096,3
269,41,18,1558025246679000000,1558028242364000000,1558025246679000000,1558028242364000000,1558025246679000000,1558028242364000000,5,0,4096,3
270,223,18,1557850097400000000,1557850097400000000,1557850097400000000,1557850097400000000,1557850097400000000,1557850097400000000,5,0,4096,3
271,10,50,1557946080966000000,1557946809720000000,1557946080966000000,1557946809720000000,1557946080966000000,1557946809720000000,5,0,4096,3
272,49,96,1557963418683000000,1557967259093000000,1557963418683000000,1557967259093000000,1557963418683000000,1557967259093000000,5,0,4096,3
273,8,50,1558037667687000000,1558039186897000000,1558037667687000000,1558039186897000000,1558037667687000000,1558039186897000000,5,0,4096,3
274,79,18,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,5,0,4096,3
275,6,50,1558072358285000000,1558077747320000000,1558072358285000000,1558077747320000000,1558072358285000000,1558077747320000000,5,0,4096,3
276,110,18,1557940285138000000,1557940349239000000,1557940285138000000,1557940349239000000,1557940285138000000,1557940349239000000,5,0,4096,3
277,4,50,1558037193833000000,1558037467672000000,1558037193833000000,1558037467672000000,1558037193833000000,1558037467672000000,5,0,4096,3
278,47,96,1558047100555000000,1558049919434000000,1558047100555000000,1558049919434000000,1558047100555000000,1558049919434000000,5,0,4096,3
279,227,18,1557888723026000000,1557888723026000000,1557888723026000000,1557888723026000000,1557888723026000000,1557888723026000000,5,0,4096,3
280,42,50,1557967408699000000,1557967408699000000,1557967408699000000,1557967408699000000,1557967408699000000,1557967408699000000,5,0,4096,3
281,37,50,1558051394332000000,1558054182590000000,1558051394332000000,1558054182590000000,1558051394332000000,1558054182590000000,5,0,4096,3
282,244,18,1558057733694000000,1558057733694000000,1558057733694000000,1558057733694000000,1558057733694000000,1558057733694000000,5,0,4096,3
283,39,18,1557957243431000000,1557965215189000000,1557957243431000000,1557965215189000000,1557957243431000000,1557965215189000000,5,0,4096,3
284,31,50,1557946597189000000,1557946597189000000,1557946597189000000,1557946597189000000,1557946597189000000,1557946597189000000,5,0,4096,3
285,239,18,1557877769516000000,1557877769516000000,1557877769516000000,1557877769516000000,1557877769516000000,1557877769516000000,5,0,4096,3
286,44,18,1558043738224000000,1558043738224000000,1558043738224000000,1558043738224000000,1558043738224000000,1558043738224000000,5,0,4096,3
287,25,50,1558077707739000000,1558077763636000000,1558077707739000000,1558077763636000000,1558077707739000000,1558077763636000000,5,0,4096,3
288,116,18,1558101858537000000,1558101964459000000,1558101858537000000,1558101964459000000,1558101858537000000,1558101964459000000,5,0,4096,3
289,234,18,1557909280317000000,1557909280317000000,1557909280317000000,1557909280317000000,1557909280317000000,1557909280317000000,5,0,4096,3
290,12,50,1557944326046000000,1557944999859000000,1557944326046000000,1557944999859000000,1557944326046000000,1557944999859000000,5,0,4096,3
291,165,18,1557955460498000000,1557956898376000000,1557955460498000000,1557956898376000000,1557955460498000000,1557956898376000000,5,0,4096,3
292,20,18,1558029423356000000,1558029423357000000,1558029423356000000,1558029423357000000,1558029423356000000,1558029423357000000,5,0,4096,3
293,15,120,1558041043925000000,1558041103014000000,1558041043925000000,1558041103014000000,1558041043925000000,1558041103014000000,5,0,4096,3
294,103,18,1558024604479000000,1558024604480000000,1558024604479000000,1558024604480000000,1558024604479000000,1558024604480000000,5,0,4096,3
295,107,96,1558034519483000000,1558034864358000000,1558034519483000000,1558034864358000000,1558034519483000000,1558034864358000000,5,0,4096,3
296,142,120,1558032623688000000,1558032623688000000,1558032623688000000,1558032623688000000,1558032623688000000,1558032623688000000,5,0,4096,3
297,89,18,1558013495413000000,1558013611201000000,1558013495413000000,1558013611201000000,1558013495413000000,1558013611201000000,5,0,4096,3
298,37,120,1558054435966000000,1558054435966000000,1558054435966000000,1558054435966000000,1558054435966000000,1558054435966000000,5,0,4096,3
299,28,18,1557968375259000000,1557968676955000000,1557968375259000000,1557968676955000000,1557968375259000000,1557968676955000000,5,0,4096,3
300,53,96,1557940903499000000,1557943451397000000,1557940903499000000,1557943451397000000,1557940903499000000,1557943451397000000,5,0,4096,3
301,241,96,1557941516805000000,1557941516805000000,1557941516805000000,1557941516805000000,1557941516805000000,1557941516805000000,5,0,8192,3
302,157,120,1557960348852000000,1557960355276000000,1557960348852000000,1557960355276000000,1557960348852000000,1557960355276000000,5,0,4096,3
303,118,18,1558045254082000000,1558045679025000000,1558045254082000000,1558045679025000000,1558045254082000000,1558045679025000000,5,0,4096,3
304,157,18,1557960355278000000,1557964393419000000,1557960355278000000,1557964393419000000,1557960355278000000,1557964393419000000,5,0,4096,3
305,72,50,1558009356550000000,1558009389020000000,1558009356550000000,1558009389020000000,1558009356550000000,1558009389020000000,5,0,4096,3
306,259,18,1557940208776000000,1557940600665000000,1557940208776000000,1557940600665000000,1557940208776000000,1557940600665000000,5,0,4096,3
307,67,50,1557952045172000000,1557952094307000000,1557952045172000000,1557952094307000000,1557952045172000000,1557952094307000000,5,0,4096,3
308,257,18,1557849835042000000,1557849835042000000,1557849835042000000,1557849835042000000,1557849835042000000,1557849835042000000,5,0,4096,3
309,93,96,1558039092242000000,1558042477806000000,1558039092242000000,1558042477806000000,1558039092242000000,1558042477806000000,5,0,4096,3
310,51,50,1557952784316000000,1557953115588000000,1557952784316000000,1557953115588000000,1557952784316000000,1557953115588000000,5,0,4096,3
311,242,18,1557900494496000000,1557901438231000000,1557900494496000000,1557901438231000000,1557900494496000000,1557901438231000000,5,0,4096,3
312,252,96,1557976409468000000,1557976949530000000,1557976409468000000,1557976949530000000,1557976409468000000,1557976949530000000,5,0,4096,3
313,109,96,1558014441960000000,1558032716713000000,1558014441960000000,1558032716713000000,1558014441960000000,1558032716713000000,5,0,4096,3
314,248,96,1557982808697000000,1557982808697000000,1557982808697000000,1557982808697000000,1557982808697000000,1557982808697000000,5,0,4096,3
315,38,96,1557951822468000000,1557954580087000000,1557951822468000000,1557954580087000000,1557951822468000000,1557954580087000000,5,0,12288,3
316,117,120,1557960023748000000,1557960023749000000,1557960023748000000,1557960023749000000,1557960023748000000,1557960023749000000,5,0,4096,3
317,205,120,1558037814801000000,1558037814802000000,1558037814801000000,1558037814802000000,1558037814801000000,1558037814802000000,5,0,4096,3
318,119,18,1557874699772000000,1557875585746000000,1557874699772000000,1557875585746000000,1557874699772000000,1557875585746000000,5,0,4096,3
319,78,120,1558039686997000000,1558039686997000000,1558039686997000000,1558039686997000000,1558039686997000000,1558039686997000000,5,0,4096,3
320,48,18,1557865480186000000,1557866691007000000,1557865480186000000,1557866691007000000,1557865480186000000,1557866691007000000,5,0,8192,3
321,130,120,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,5,0,4096,3
322,50,96,1558101702948000000,1558101702948000000,1558101702948000000,1558101702948000000,1558101702948000000,1558101702948000000,5,0,8192,3
323,63,96,1558101827136000000,1558101827136000000,1558101827136000000,1558101827136000000,1558101827136000000,1558101827136000000,5,0,4096,3
324,136,96,1557955667473000000,1557956270332000000,1557955667473000000,1557956270332000000,1557955667473000000,1557956270332000000,5,0,8192,3
325,34,96,1557952331473000000,1557952331473000000,1557952331473000000,1557952331473000000,1557952331473000000,1557952331473000000,5,0,4096,3
326,47,18,1558049803501000000,1558049803502000000,1558049803501000000,1558049803502000000,1558049803501000000,1558049803502000000,5,0,4096,3
327,91,50,1557957923313000000,1557957923313000000,1557957923313000000,1557957923313000000,1557957923313000000,1557957923313000000,5,0,4096,3
328,43,18,1557881859854000000,1557884018523000000,1557881859854000000,1557884018523000000,1557881859854000000,1557884018523000000,5,0,4096,3
329,269,18,1557907691485000000,1557907691485000000,1557907691485000000,1557907691485000000,1557907691485000000,1557907691485000000,5,0,4096,3
330,7,18,1558092287966000000,1558098624336000000,1558092287966000000,1558098624336000000,1558092287966000000,1558098624336000000,5,0,4096,3
331,265,18,1557879552583000000,1557881237162000000,1557879552583000000,1557881237162000000,1557879552583000000,1557881237162000000,5,0,4096,3
332,4,18,1558032733162000000,1558037399702000000,1558032733162000000,1558037399702000000,1558032733162000000,1558037399702000000,5,0,4096,3
333,159,96,1558008006247000000,1558008006247000000,1558008006247000000,1558008006247000000,1558008006247000000,1558008006247000000,5,0,4096,3
334,261,18,1557983107537000000,1557983107538000000,1557983107537000000,1557983107538000000,1557983107537000000,1557983107538000000,5,0,8192,3
335,85,50,1557953165291000000,1557953518159000000,1557953165291000000,1557953518159000000,1557953165291000000,1557953518159000000,5,0,4096,3
336,185,96,1558050781752000000,1558053474724000000,1558050781752000000,1558053474724000000,1558050781752000000,1558053474724000000,5,0,4096,3
337,162,18,1558057782786000000,1558057782786000000,1558057782786000000,1558057782786000000,1558057782786000000,1558057782786000000,5,0,4096,3
338,78,50,1558039543343000000,1558039584704000000,1558039543343000000,1558039584704000000,1558039543343000000,1558039584704000000,5,0,4096,3
339,141,96,1557979200135000000,1557979200135000000,1557979200135000000,1557979200135000000,1557979200135000000,1557979200135000000,5,0,4096,3
340,29,96,1558039804986000000,1558050923933000000,1558039804986000000,1558050923933000000,1558039804986000000,1558050923933000000,5,0,8192,3
341,71,96,1557946152679000000,1557951896069000000,1557946152679000000,1557951896069000000,1557946152679000000,1557951896069000000,5,0,16384,3
342,147,96,1558026683556000000,1558026683556000000,1558026683556000000,1558026683556000000,1558026683556000000,1558026683556000000,5,0,4096,3
343,74,18,1558037814803000000,1558042230230000000,1558037814803000000,1558042230230000000,1558037814803000000,1558042230230000000,5,0,4096,3
344,168,18,1558015475898000000,1558017212503000000,1558015475898000000,1558017212503000000,1558015475898000000,1558017212503000000,5,0,4096,3
345,116,120,1558101964455000000,1558101964456000000,1558101964455000000,1558101964456000000,1558101964455000000,1558101964456000000,5,0,4096,3
346,111,120,1558021508426000000,1558021550956000000,1558021508426000000,1558021550956000000,1558021508426000000,1558021550956000000,5,0,4096,3
347,152,18,1557930794480000000,1557931068241000000,1557930794480000000,1557931068241000000,1557930794480000000,1557931068241000000,5,0,4096,3
348,136,50,1557955534985000000,1557955534985000000,1557955534985000000,1557955534985000000,1557955534985000000,1557955534985000000,5,0,4096,3
349,115,120,1558023303320000000,1558023303321000000,1558023303320000000,1558023303321000000,1558023303320000000,1558023303321000000,5,0,4096,3
350,62,96,1558016082805000000,1558016082805000000,1558016082805000000,1558016082805000000,1558016082805000000,1558016082805000000,5,0,4096,3
351,57,18,1557910917632000000,1557910917632000000,1557910917632000000,1557910917632000000,1557910917632000000,1557910917632000000,5,0,4096,3
352,56,18,1557989189505000000,1557989189505000000,1557989189505000000,1557989189505000000,1557989189505000000,1557989189505000000,5,0,8192,3
353,108,18,1558040195644000000,1558042066123000000,1558040195644000000,1558042066123000000,1558040195644000000,1558042066123000000,5,0,4096,3
354,42,18,1557966562599000000,1557967508324000000,1557966562599000000,1557967508324000000,1557966562599000000,1557967508324000000,5,0,4096,3
355,45,18,1557887795745000000,1557887795745000000,1557887795745000000,1557887795745000000,1557887795745000000,1557887795745000000,5,0,4096,3
356,27,18,1558026878354000000,1558031098494000000,1558026878354000000,1558031098494000000,1558026878354000000,1558031098494000000,5,0,4096,3
357,24,96,1558024782923000000,1558026503438000000,1558024782923000000,1558026503438000000,1558024782923000000,1558026503438000000,5,0,4096,3
358,91,18,1557957519800000000,1557960173837000000,1557957519800000000,1557960173837000000,1557957519800000000,1557960173837000000,5,0,4096,3
359,125,96,1557967383615000000,1557967758324000000,1557967383615000000,1557967758324000000,1557967383615000000,1557967758324000000,5,0,8192,3
360,21,18,1557918547693000000,1557918547693000000,1557918547693000000,1557918547693000000,1557918547693000000,1557918547693000000,5,0,4096,3
361,11,96,1558033477576000000,1558034470404000000,1558033477576000000,1558034470404000000,1558033477576000000,1558034470404000000,5,0,4096,3
362,116,50,1558101964471000000,1558101964471000000,1558101964471000000,1558101964471000000,1558101964471000000,1558101964471000000,5,0,4096,3
363,228,18,1558016585723000000,1558021159970000000,1558016585723000000,1558021159970000000,1558016585723000000,1558021159970000000,5,0,4096,3
364,5,96,1557956485931000000,1557959651526000000,1557956485931000000,1557959651526000000,1557956485931000000,1557959651526000000,5,0,4096,3
365,37,18,1558050940302000000,1558054485534000000,1558050940302000000,1558054485534000000,1558050940302000000,1558054485534000000,5,0,4096,3
366,78,18,1558039687049000000,1558039926399000000,1558039687049000000,1558039926399000000,1558039687049000000,1558039926399000000,5,0,4096,3
367,80,96,1558030542934000000,1558034378445000000,1558030542934000000,1558034378445000000,1558030542934000000,1558034378445000000,5,0,4096,3
368,111,50,1558021550854000000,1558021646039000000,1558021550854000000,1558021646039000000,1558021550854000000,1558021646039000000,5,0,4096,3
369,210,120,1558018496218000000,1558018640532000000,1558018496218000000,1558018640532000000,1558018496218000000,1558018640532000000,5,0,4096,3
370,206,18,1557933641474000000,1557933641474000000,1557933641474000000,1557933641474000000,1557933641474000000,1557933641474000000,5,0,4096,3
371,116,96,1558101608096000000,1558102013495000000,1558101608096000000,1558102013495000000,1558101608096000000,1558102013495000000,5,0,8192,3
372,12,18,1557944561651000000,1557945036382000000,1557944561651000000,1557945036382000000,1557944561651000000,1557945036382000000,5,0,4096,3
373,213,96,1557968610092000000,1557968967613000000,1557968610092000000,1557968967613000000,1557968610092000000,1557968967613000000,5,0,4096,3
374,157,50,1557960355350000000,1557964945101000000,1557960355350000000,1557964945101000000,1557960355350000000,1557964945101000000,5,0,4096,3
375,127,120,1558037914419000000,1558037914421000000,1558037914419000000,1558037914421000000,1558037914419000000,1558037914421000000,5,0,4096,3
376,135,18,1558030687386000000,1558031985874000000,1558030687386000000,1558031985874000000,1558030687386000000,1558031985874000000,5,0,4096,3
377,175,96,1557954067249000000,1557954067249000000,1557954067249000000,1557954067249000000,1557954067249000000,1557954067249000000,5,0,4096,3
378,8,120,1558037593746000000,1558039170634000000,1558037593746000000,1558039170634000000,1558037593746000000,1558039170634000000,5,0,4096,3
379,185,18,1558051511503000000,1558055559456000000,1558051511503000000,1558055559456000000,1558051511503000000,1558055559456000000,5,0,4096,3
380,73,50,1558037853140000000,1558038398719000000,1558037853140000000,1558038398719000000,1558037853140000000,1558038398719000000,5,0,4096,3
381,70,18,1557894506422000000,1557896475592000000,1557894506422000000,1557896475592000000,1557894506422000000,1557896475592000000,5,0,4096,3
382,221,18,1558053089464000000,1558055675348000000,1558053089464000000,1558055675348000000,1558053089464000000,1558055675348000000,5,0,4096,3
383,39,96,1557957276242000000,1557963166207000000,1557957276242000000,1557963166207000000,1557957276242000000,1557963166207000000,5,0,12288,3
384,136,18,1557955511731000000,1557957435239000000,1557955511731000000,1557957435239000000,1557955511731000000,1557957435239000000,5,0,4096,3
385,66,50,1557957708282000000,1557957872841000000,1557957708282000000,1557957872841000000,1557957708282000000,1557957872841000000,5,0,4096,3
386,78,96,1558039942628000000,1558039942628000000,1558039942628000000,1558039942628000000,1558039942628000000,1558039942628000000,5,0,4096,3
387,64,18,1557954645441000000,1557955116430000000,1557954645441000000,1557955116430000000,1557954645441000000,1557955116430000000,5,0,4096,3
388,145,96,1557941482730000000,1557942017103000000,1557941482730000000,1557942017103000000,1557941482730000000,1557942017103000000,5,0,4096,3
389,122,18,1557949816873000000,1557951293354000000,1557949816873000000,1557951293354000000,1557949816873000000,1557951293354000000,5,0,4096,3
390,162,50,1558054485530000000,1558054485530000000,1558054485530000000,1558054485530000000,1558054485530000000,1558054485530000000,5,0,4096,3
391,205,18,1558037593746000000,1558038306091000000,1558037593746000000,1558038306091000000,1558037593746000000,1558038306091000000,5,0,4096,3
392,10,120,1557946080953000000,1557946809714000000,1557946080953000000,1557946809714000000,1557946080953000000,1557946809714000000,5,0,4096,3
393,49,50,1557964138285000000,1557968356198000000,1557964138285000000,1557968356198000000,1557964138285000000,1557968356198000000,5,0,4096,3
394,272,18,1557899672565000000,1557900089085000000,1557899672565000000,1557900089085000000,1557899672565000000,1557900089085000000,5,0,4096,3
395,31,18,1557948643730000000,1557952894044000000,1557948643730000000,1557952894044000000,1557948643730000000,1557952894044000000,5,0,4096,3
396,275,18,1557879493940000000,1557881493881000000,1557879493940000000,1557881493881000000,1557879493940000000,1557881493881000000,5,0,4096,3
397,131,120,1558030893542000000,1558030893543000000,1558030893542000000,1558030893543000000,1558030893542000000,1558030893543000000,5,0,4096,3
398,277,18,1557872982735000000,1557873381557000000,1557872982735000000,1557873381557000000,1557872982735000000,1557873381557000000,5,0,4096,3
399,165,50,1557955358463000000,1557955577641000000,1557955358463000000,1557955577641000000,1557955358463000000,1557955577641000000,5,0,4096,3
400,88,18,1557954706665000000,1557955100059000000,1557954706665000000,1557955100059000000,1557954706665000000,1557955100059000000,5,0,4096,3
401,171,120,1558023755837000000,1558023755837000000,1558023755837000000,1558023755837000000,1558023755837000000,1558023755837000000,5,0,8192,3
402,115,18,1558019827294000000,1558023404169000000,1558019827294000000,1558023404169000000,1558019827294000000,1558023404169000000,5,0,4096,3
403,173,50,1558094509525000000,1558094509525000000,1558094509525000000,1558094509525000000,1558094509525000000,1558094509525000000,5,0,4096,3
404,36,96,1558053424139000000,1558053686441000000,1558053424139000000,1558053686441000000,1558053424139000000,1558053686441000000,5,0,4096,3
405,86,18,1558043016366000000,1558043906655000000,1558043016366000000,1558043906655000000,1558043016366000000,1558043906655000000,5,0,4096,3
406,99,96,1558095399762000000,1558100774559000000,1558095399762000000,1558100774559000000,1558095399762000000,1558100774559000000,5,0,12288,3
407,224,18,1558011788051000000,1558011788051000000,1558011788051000000,1558011788051000000,1558011788051000000,1558011788051000000,5,0,4096,3
408,10,96,1557945722468000000,1557947691833000000,1557945722468000000,1557947691833000000,1557945722468000000,1557947691833000000,5,0,16384,3
409,169,96,1558013817473000000,1558016384668000000,1558013817473000000,1558016384668000000,1558013817473000000,1558016384668000000,5,0,4096,3
410,230,18,1557878923150000000,1557878943574000000,1557878923150000000,1557878943574000000,1557878923150000000,1557878943574000000,5,0,4096,3
411,171,96,1558021276052000000,1558021276052000000,1558021276052000000,1558021276052000000,1558021276052000000,1558021276052000000,5,0,4096,3
412,97,96,1557986400157000000,1557986400157000000,1557986400157000000,1557986400157000000,1557986400157000000,1557986400157000000,5,0,4096,3
413,15,18,1558040501003000000,1558044135947000000,1558040501003000000,1558044135947000000,1558040501003000000,1558044135947000000,5,0,4096,3
414,86,96,1558043179924000000,1558043834573000000,1558043179924000000,1558043834573000000,1558043179924000000,1558043834573000000,5,0,8192,3
415,142,96,1558032179235000000,1558034683092000000,1558032179235000000,1558034683092000000,1558032179235000000,1558034683092000000,5,0,4096,3
416,204,96,1557845864836000000,1557845864836000000,1557845864836000000,1557845864836000000,1557845864836000000,1557845864836000000,5,0,8192,3
417,215,18,1557897678685000000,1557897678685000000,1557897678685000000,1557897678685000000,1557897678685000000,1557897678685000000,5,0,4096,3
418,214,18,1557898560466000000,1557898560466000000,1557898560466000000,1557898560466000000,1557898560466000000,1557898560466000000,5,0,4096,3
419,184,18,1558020337495000000,1558021683939000000,1558020337495000000,1558021683939000000,1558020337495000000,1558021683939000000,5,0,4096,3
420,89,50,1558013185861000000,1558013185861000000,1558013185861000000,1558013185861000000,1558013185861000000,1558013185861000000,5,0,4096,3
421,31,96,1557950082612000000,1557951470288000000,1557950082612000000,1557951470288000000,1557950082612000000,1557951470288000000,5,0,4096,3
422,51,18,1557952958830000000,1557955067304000000,1557952958830000000,1557955067304000000,1557952958830000000,1557955067304000000,5,0,4096,3
423,87,18,1558090444575000000,1558090444593000000,1558090444575000000,1558090444593000000,1558090444575000000,1558090444593000000,5,0,12288,3
424,192,96,1558095473497000000,1558096914370000000,1558095473497000000,1558096914370000000,1558095473497000000,1558096914370000000,5,0,8192,3
425,2,18,1557889160043000000,1557889160043000000,1557889160043000000,1557889160043000000,1557889160043000000,1557889160043000000,5,0,4096,3
426,79,50,1557845433523000000,1557845433523000000,1557845433523000000,1557845433523000000,1557845433523000000,1557845433523000000,5,0,4096,3
427,131,96,1558030893547000000,1558030893547000000,1558030893547000000,1558030893547000000,1558030893547000000,1558030893547000000,5,0,4096,3
428,77,18,1557853090346000000,1557853666546000000,1557853090346000000,1557853666546000000,1557853090346000000,1557853666546000000,5,0,8192,3
429,118,96,1558045761891000000,1558046099108000000,1558045761891000000,1558046099108000000,1558045761891000000,1558046099108000000,5,0,4096,3
430,121,18,1558024837979000000,1558024837980000000,1558024837979000000,1558024837980000000,1558024837979000000,1558024837980000000,5,0,4096,3
431,41,96,1558025246657000000,1558028191270000000,1558025246657000000,1558028191270000000,1558025246657000000,1558028191270000000,5,0,8192,3
432,94,96,1558096055932000000,1558097025474000000,1558096055932000000,1558097025474000000,1558096055932000000,1558097025474000000,5,0,4096,3
433,169,18,1558016139246000000,1558016519718000000,1558016139246000000,1558016519718000000,1558016139246000000,1558016519718000000,5,0,4096,3
434,51,96,1557952765220000000,1557955165801000000,1557952765220000000,1557955165801000000,1557952765220000000,1557955165801000000,5,0,4096,3
435,35,18,1558013764330000000,1558013801203000000,1558013764330000000,1558013801203000000,1558013764330000000,1558013801203000000,5,0,4096,3
436,148,120,1557960805190000000,1557960805190000000,1557960805190000000,1557960805190000000,1557960805190000000,1557960805190000000,5,0,4096,3
437,109,50,1558018553782000000,1558032716753000000,1558018553782000000,1558032716753000000,1558018553782000000,1558032716753000000,5,0,4096,3
438,176,96,1558028492031000000,1558030279363000000,1558028492031000000,1558030279363000000,1558028492031000000,1558030279363000000,5,0,4096,3
