,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,0,209,1557952853715000000,1558024860671000000,1557952853715000000,1558024860671000000,1557952853715000000,1558024860671000000,4,0,4096,3
224,0,210,1558017593537000000,1558017593539000000,1558017593537000000,1558017593539000000,1558017593537000000,1558017593539000000,4,0,0,3
225,0,211,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,4,0,0,10
226,0,212,1557952886180000000,1558025021942000000,1557952886180000000,1558025021942000000,1557952886180000000,1558025021942000000,4,0,0,3
227,0,213,1558018352595000000,1558018352605000000,1558018352595000000,1558018352605000000,1558018352595000000,1558018352605000000,4,0,0,3
228,0,214,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,4,0,0,10
229,0,215,1557960296932000000,1557960296932000000,1557960296932000000,1557960296932000000,1557960296932000000,1557960296932000000,4,0,0,3
230,0,216,1557952847848000000,1557952847851000000,1557952847848000000,1557952847849000000,1557952847848000000,1557952847849000000,4,0,0,3
231,0,217,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,4,0,0,3
232,0,217,1557954010540000000,1557954010540000000,1557954010540000000,1557954010540000000,1557954010540000000,1557954010540000000,4,0,0,3
233,0,218,1557952847796000000,1558019257290000000,1557952847796000000,1557952855844000000,1557952847796000000,1557952855844000000,4,0,32768,3
234,0,219,1557952853635000000,1557952893602000000,1557952853635000000,1557952893602000000,1557952853635000000,1557952893602000000,4,0,0,3
235,0,220,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,4,0,0,10
236,0,221,1557960402452000000,1557960402453000000,1557960402452000000,1557960402453000000,1557960402452000000,1557960402453000000,4,0,0,3
237,0,222,1558019433985000000,1558019433986000000,1558019433985000000,1558019433986000000,1558019433985000000,1558019433986000000,4,0,0,3
238,0,223,1557952892746000000,1558025089838000000,1557952892746000000,1558025089838000000,1557952892746000000,1558025089838000000,4,0,0,3
239,0,224,1557954010528000000,1558018277756000000,1557954010528000000,1558018277756000000,1557954010528000000,1558018277756000000,4,0,0,3
240,0,225,1557952884446000000,1558025058026000000,1557952884446000000,1558025058025000000,1557952884446000000,1558025058025000000,4,0,0,3
241,0,226,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,4,0,0,3
242,0,227,1557952856129000000,1557952856133000000,1557952856129000000,1557952856133000000,1557952856129000000,1557952856133000000,4,0,0,3
243,0,228,1557954014140000000,1558023894846000000,1557954014140000000,1558023894846000000,1557954014140000000,1558023894846000000,4,0,0,3
244,0,229,1558017593524000000,1558020217911000000,1558017593529000000,1558020217911000000,1558017593529000000,1558020217911000000,4,0,0,3
245,0,230,1557958753559000000,1557958753559000000,1557958753559000000,1557958753559000000,1557958753559000000,1557958753559000000,4,0,0,3
246,0,231,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,4,0,0,10
247,0,232,1558023796517000000,1558023894922000000,1558023796518000000,1558023894922000000,1558023796518000000,1558023894922000000,4,0,0,3
248,0,233,1557952853962000000,1557953174861000000,1557952853962000000,1557953174861000000,1557952853962000000,1557953174861000000,4,0,0,3
249,0,234,1557952847762000000,1558025069593000000,1557952847765000000,1558025069593000000,1557952847765000000,1558025069593000000,4,0,0,3
250,0,235,1557952853725000000,1558025009529000000,1557952853725000000,1558025009529000000,1557952853725000000,1558025009529000000,4,0,0,3
251,0,236,1557952856104000000,1557952856104000000,1557952856104000000,1557952856104000000,1557952856104000000,1557952856104000000,4,0,0,3
252,0,237,1557955672073000000,1557955672075000000,1557955672073000000,1557955672075000000,1557955672073000000,1557955672075000000,4,0,0,3
253,0,238,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,4,0,0,3
254,0,239,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,4,0,0,3
255,0,240,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,4,0,0,3
256,0,241,1557965036371000000,1557965036383000000,1557965036371000000,1557965036383000000,1557965036371000000,1557965036383000000,4,0,0,3
257,0,242,1558025089807000000,1558025089810000000,1558025089808000000,1558025089810000000,1558025089808000000,1558025089810000000,4,0,4096,3
258,0,243,1557952900868000000,1557957432564000000,1557952900868000000,1557957432564000000,1557952900868000000,1557957432564000000,4,0,0,3
259,0,244,1557952856090000000,1557952856090000000,1557952856090000000,1557952856090000000,1557952856090000000,1557952856090000000,4,0,0,3
260,0,245,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,4,0,0,3
261,0,246,1558017973089000000,1558017973166000000,1558017973089000000,1558017973166000000,1558017973089000000,1558017973166000000,4,0,0,3
262,0,247,1557952848026000000,1557952848026000000,1557952848026000000,1557952848026000000,1557952848026000000,1557952848026000000,4,0,0,10
263,0,248,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,4,0,0,3
264,0,249,1557952853624000000,1557952855584000000,1557952853624000000,1557952855584000000,1557952853624000000,1557952855584000000,4,0,0,3
265,0,250,1558021529880000000,1558021530210000000,1558021529881000000,1558021530210000000,1558021529881000000,1558021530210000000,4,0,0,3
266,0,251,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,4,0,0,3
267,0,252,1557952892993000000,1557952892994000000,1557952892993000000,1557952892994000000,1557952892993000000,1557952892994000000,4,0,0,3
268,0,253,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,4,0,0,3
269,0,254,1557958661616000000,1558012974191000000,1557958661616000000,1558012974190000000,1557958661616000000,1558012974190000000,4,0,41472,3
270,115,255,1557670486983000000,0,1557670486983000000,1557694589799000000,1557670486983000000,0,4,0,0,3
271,0,255,1557954010719000000,1558018277778000000,1557954010719000000,1558018277778000000,1557954010719000000,1558018277778000000,4,0,0,3
272,0,256,1557952853631000000,1557952853633000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,4,0,0,3
273,0,257,1557952847776000000,1557952847777000000,1557952847776000000,1557952847777000000,1557952847776000000,1557952847777000000,4,0,0,3
274,0,258,1558018353420000000,1558018353420000000,1558018353420000000,1558018353420000000,1558018353420000000,1558018353420000000,4,0,0,3
275,0,259,1557952847769000000,1557952847769000000,1557952847769000000,1557952847769000000,1557952847769000000,1557952847769000000,4,0,0,10
276,0,260,1557952892690000000,1557952892690000000,1557952892690000000,1557952892690000000,1557952892690000000,1557952892690000000,4,0,0,3
277,0,261,1557952892993000000,1557952892994000000,1557952892993000000,1557952892994000000,1557952892993000000,1557952892994000000,4,0,0,3
278,0,262,1557952848220000000,1557952848220000000,1557952848220000000,1557952848220000000,1557952848220000000,1557952848220000000,4,0,0,10
279,0,263,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,4,0,0,3
280,0,264,1557952893537000000,1558025070033000000,1557952893537000000,1558025070033000000,1557952893537000000,1558025070033000000,4,0,0,3
281,0,265,1557952893000000000,1558024914687000000,1557952893000000000,1558024914687000000,1557952893000000000,1558024914687000000,4,0,20,3
282,0,266,1558025079671000000,1558025079685000000,1558025079671000000,1558025079685000000,1558025079671000000,1558025079685000000,4,0,0,3
283,0,267,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,4,0,0,3
284,0,268,1557952847852000000,1558025080048000000,1557952847852000000,1558025080048000000,1557952847852000000,1558025080048000000,4,0,0,3
285,0,269,1558016271797000000,1558016373109000000,1558016271797000000,1558016373108000000,1558016271797000000,1558016373108000000,4,0,0,3
286,0,270,1557952847828000000,1557952847828000000,1557952847828000000,1557952847828000000,1557952847828000000,1557952847828000000,4,0,0,10
287,0,271,1558020214886000000,1558020214886000000,1558020214886000000,1558020214886000000,1558020214886000000,1558020214886000000,4,0,0,3
288,0,272,1558019339674000000,1558019433986000000,1558019339674000000,1558019433985000000,1558019339674000000,1558019433985000000,4,0,0,3
289,0,273,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,4,0,0,3
290,0,274,1557957568976000000,1558016869644000000,1557957568976000000,1558016869644000000,1557957568976000000,1558016869644000000,4,0,0,3
291,0,275,1557952900868000000,1557952900868000000,1557952900868000000,1557952900868000000,1557952900868000000,1557952900868000000,4,0,0,3
292,0,276,1557954010527000000,1557954010528000000,1557954010527000000,1557954010528000000,1557954010527000000,1557954010528000000,4,0,0,3
293,0,277,1557955672226000000,1557955729219000000,1557955729218000000,1557955729218000000,1557955729218000000,1557955729218000000,4,0,0,3
294,0,277,1557955672226000000,1557955729219000000,1557955729218000000,1557955729218000000,1557955729218000000,1557955729218000000,4,0,0,3
295,0,278,1558016373108000000,1558016373109000000,1558016373108000000,1558016373109000000,1558016373108000000,1558016373109000000,4,0,0,3
296,0,279,1557952847798000000,1557952847805000000,1557952847798000000,1557952847805000000,1557952847798000000,1557952847805000000,4,0,0,3
297,0,280,1557952847769000000,1558025003837000000,1557952847769000000,1558025003837000000,1557952847769000000,1558025003837000000,4,0,0,3
298,0,281,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
299,0,282,1557955672039000000,1557955672041000000,1557955672039000000,1557955672041000000,1557955672039000000,1557955672041000000,4,0,0,3
300,0,283,1557967294750000000,1558015506155000000,1557967294750000000,1558015506154000000,1557967294750000000,1558015506154000000,4,0,0,3
301,0,284,1557952853894000000,1558025004037000000,1557952853894000000,1558025004037000000,1557952853894000000,1558025004037000000,4,0,0,3
302,0,285,1557952893340000000,1558025069965000000,1557952893340000000,1558025069965000000,1557952893340000000,1558025069965000000,4,0,0,3
303,0,286,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,4,0,0,10
304,0,287,1557957568980000000,1558016869646000000,1557957568980000000,1558016869646000000,1557957568980000000,1558016869646000000,4,0,0,3
305,0,288,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,4,0,0,10
306,0,289,1558023110452000000,1558023110496000000,1558023110452000000,1558023110496000000,1558023110452000000,1558023110496000000,4,0,0,3
307,0,290,1557968379601000000,1558016869650000000,1557968383214000000,1558016869650000000,1557968383214000000,1558016869650000000,4,0,0,3
308,0,291,1557953238668000000,1557953238758000000,1557953238668000000,1557953238731000000,1557953238668000000,1557953238731000000,4,0,0,3
309,0,292,1557238984723000000,1557238984723000000,1557238984723000000,1557238984723000000,1557238984723000000,1557238984723000000,4,0,0,10
310,0,292,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,10
311,0,293,1557952856098000000,1558025018401000000,1557952856098000000,1558025018401000000,1557952856098000000,1558025018401000000,4,0,0,3
312,0,294,1557952847757000000,1557952847761000000,1557952847757000000,1557952847761000000,1557952847757000000,1557952847761000000,4,0,0,10
313,0,295,1557952847775000000,1557952847776000000,1557952847775000000,1557952847776000000,1557952847775000000,1557952847776000000,4,0,0,3
314,0,296,1557953238864000000,1557953238969000000,1557953238864000000,1557953238969000000,1557953238864000000,1557953238969000000,4,0,0,3
315,0,297,1558015305728000000,1558015305728000000,1558015305728000000,1558015305728000000,1558015305728000000,1558015305728000000,4,0,0,3
316,0,298,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,4,0,0,3
317,0,299,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,4,0,0,10
318,0,300,1557952847804000000,1558025069964000000,1557952847804000000,1558025069964000000,1557952847804000000,1558025069964000000,4,0,0,3
319,0,301,1558017593499000000,1558017593541000000,1558017593499000000,1558017593541000000,1558017593499000000,1558017593541000000,4,0,0,3
320,0,302,1557952847843000000,1557952847843000000,1557952847843000000,1557952847843000000,1557952847843000000,1557952847843000000,4,0,0,10
321,0,303,1557952856103000000,1557952856136000000,1557952856103000000,1557952856136000000,1557952856103000000,1557952856136000000,4,0,0,3
322,0,304,1557952886170000000,1558025018399000000,1557952886170000000,1558025018399000000,1557952886170000000,1558025018399000000,4,0,126,3
323,0,305,1557952856108000000,1557952856109000000,1557952856108000000,1557952856109000000,1557952856108000000,1557952856109000000,4,0,0,3
324,0,306,1557952893537000000,1558025070033000000,1557952893537000000,1558025070033000000,1557952893537000000,1558025070033000000,4,0,0,3
325,0,307,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,4,0,0,3
326,0,308,1557965044523000000,1557965044523000000,1557965044523000000,1557965044523000000,1557965044523000000,1557965044523000000,4,0,0,3
327,0,309,1558017593498000000,1558017593499000000,1558017593498000000,1558017593499000000,1558017593498000000,1558017593499000000,4,0,0,3
328,0,310,1557953190060000000,1558025004353000000,1557953190060000000,1558025004353000000,1557953190060000000,1558025004353000000,4,0,0,3
329,0,311,1557952856121000000,1557952856121000000,1557952856121000000,1557952856121000000,1557952856121000000,1557952856121000000,4,0,0,3
330,0,312,1557952904820000000,1558025069509000000,1557952904820000000,1558025069509000000,1557952904820000000,1558025069509000000,4,0,0,3
331,0,313,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,4,0,0,3
332,0,314,1557952847831000000,1557952847832000000,1557952847831000000,1557952847832000000,1557952847831000000,1557952847832000000,4,0,0,3
333,0,315,1558022390113000000,1558022390642000000,1558022390113000000,1558022390642000000,1558022390113000000,1558022390642000000,4,0,0,3
334,0,316,1557957568977000000,1558016869646000000,1557957568977000000,1558016869646000000,1557957568977000000,1558016869646000000,4,0,0,3
335,0,317,1557958661624000000,1557958661814000000,1557958661624000000,1557958661814000000,1557958661624000000,1557958661814000000,4,0,0,3
336,0,318,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,4,0,0,10
337,0,319,1557952893221000000,1557952893222000000,1557952893221000000,1557952893222000000,1557952893221000000,1557952893222000000,4,0,0,3
338,0,320,1557953174879000000,1557953174879000000,1557953174879000000,1557953174879000000,1557953174879000000,1557953174879000000,4,0,0,3
339,0,321,1557965134775000000,1557965134776000000,1557965134775000000,1557965134775000000,1557965134775000000,1557965134775000000,4,0,0,3
340,0,322,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,4,0,0,3
341,0,323,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,4,0,0,10
342,0,324,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,4,0,0,10
343,0,325,1557952886179000000,1558025021941000000,1557952886179000000,1558025021941000000,1557952886179000000,1558025021941000000,4,0,0,3
344,0,326,1557952893602000000,1557952893602000000,1557952893602000000,1557952893602000000,1557952893602000000,1557952893602000000,4,0,0,3
345,0,327,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
346,0,328,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,4,0,0,10
347,0,329,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,4,0,0,3
348,0,330,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,4,0,0,10
349,0,331,1557952892923000000,1558025069592000000,1557952892923000000,1558025069592000000,1557952892923000000,1558025069592000000,4,0,0,3
350,0,332,1557965037217000000,1557965037217000000,1557965037217000000,1557965037217000000,1557965037217000000,1557965037217000000,4,0,0,3
351,0,333,1557952892688000000,1557952892699000000,1557952892688000000,1557952892699000000,1557952892688000000,1557952892699000000,4,0,0,3
352,0,334,1557952848268000000,1557952848268000000,1557952848268000000,1557952848268000000,1557952848268000000,1557952848268000000,4,0,0,10
353,0,335,1557957568976000000,1558016869645000000,1557957568976000000,1558016869645000000,1557957568976000000,1558016869645000000,4,0,0,3
354,0,336,1557952892703000000,1557952892747000000,1557952892703000000,1557952892747000000,1557952892703000000,1557952892747000000,4,0,0,3
355,0,337,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,4,0,0,3
356,0,338,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,4,0,0,10
357,0,339,1558024851457000000,1558024851457000000,1558024851457000000,1558024851457000000,1558024851457000000,1558024851457000000,4,0,0,3
358,0,340,1558018008338000000,1558018008340000000,1558018008338000000,1558018008340000000,1558018008338000000,1558018008340000000,4,0,0,3
359,0,341,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,4,0,0,10
360,0,342,1557953174874000000,1557953174875000000,1557953174874000000,1557953174875000000,1557953174874000000,1557953174875000000,4,0,0,3
361,0,343,1557952892753000000,1557952892754000000,1557952892753000000,1557952892754000000,1557952892753000000,1557952892754000000,4,0,0,3
362,0,344,1557952893005000000,1557952893006000000,1557952893005000000,1557952893006000000,1557952893005000000,1557952893006000000,4,0,0,3
363,0,345,1557968326721000000,1557968326721000000,1557968326721000000,1557968326721000000,1557968326721000000,1557968326721000000,4,0,0,3
364,0,346,1557952893084000000,1557952893084000000,1557952893084000000,1557952893084000000,1557952893084000000,1557952893084000000,4,0,0,3
365,0,347,1557952856114000000,1557952856116000000,1557952856114000000,1557952856116000000,1557952856114000000,1557952856116000000,4,0,0,3
366,0,348,1557952847842000000,1557952847842000000,1557952847842000000,1557952847842000000,1557952847842000000,1557952847842000000,4,0,0,3
367,0,349,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,4,0,0,10
368,0,350,1557952893454000000,1557952893455000000,1557952893454000000,1557952893455000000,1557952893454000000,1557952893455000000,4,0,0,3
369,0,351,1557952853639000000,1557952853640000000,1557952853640000000,1557952853640000000,1557952853640000000,1557952853640000000,4,0,0,3
370,177,351,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,4,0,0,3
371,0,352,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,3
372,0,353,1557952853894000000,1558025004037000000,1557952853894000000,1558025004037000000,1557952853894000000,1558025004037000000,4,0,0,3
373,0,354,1557955672036000000,1557955672038000000,1557955672036000000,1557955672038000000,1557955672036000000,1557955672038000000,4,0,0,3
374,0,355,1557952847801000000,1557952847801000000,1557952847801000000,1557952847801000000,1557952847801000000,1557952847801000000,4,0,0,10
375,0,356,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,4,0,0,10
376,0,357,1557952856113000000,1557952856115000000,1557952856113000000,1557952856115000000,1557952856113000000,1557952856115000000,4,0,0,3
377,0,358,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,4,0,0,3
378,0,359,1557952853714000000,1558025082930000000,1557952853714000000,1558025082930000000,1557952853714000000,1558025082930000000,4,0,512,3
379,0,360,1557952853917000000,1557952853917000000,1557952853917000000,1557952853917000000,1557952853917000000,1557952853917000000,4,0,0,10
380,0,361,1557952854276000000,1557952854276000000,1557952854276000000,1557952854276000000,1557952854276000000,1557952854276000000,4,0,0,10
381,0,362,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,4,0,0,3
382,0,363,1557958858905000000,1557958859195000000,1557958858905000000,1557958859195000000,1557958858905000000,1557958859195000000,4,0,0,3
383,0,364,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,4,0,0,3
384,0,365,1557952893060000000,1558025069693000000,1557952893060000000,1558025069693000000,1557952893060000000,1558025069693000000,4,0,0,3
385,0,366,1558023131730000000,1558023131731000000,1558023131730000000,1558023131731000000,1558023131730000000,1558023131731000000,4,0,0,3
386,0,367,1558023697226000000,1558023697226000000,1558023697226000000,1558023697226000000,1558023697226000000,1558023697226000000,4,0,0,3
387,0,368,1557952847832000000,1557952847832000000,1557952847832000000,1557952847832000000,1557952847832000000,1557952847832000000,4,0,0,10
388,0,369,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,4,0,0,3
389,0,370,1557952892935000000,1557952892936000000,1557952892935000000,1557952892936000000,1557952892935000000,1557952892936000000,4,0,0,3
390,0,371,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,4,0,0,10
391,0,372,1557952892863000000,1557952892865000000,1557952892863000000,1557952892864000000,1557952892863000000,1557952892864000000,4,0,0,3
392,0,373,1557952853624000000,1557952853624000000,1557952853624000000,1557952853624000000,1557952853624000000,1557952853624000000,4,0,0,3
393,0,374,1557952856148000000,1558025018397000000,1557952856148000000,1558025018397000000,1557952856148000000,1558025018397000000,4,0,0,3
394,0,375,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,4,0,0,3
395,0,376,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,4,0,0,3
396,0,376,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,4,0,0,3
397,0,377,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,4,0,0,10
398,0,378,1557952904819000000,1558025069508000000,1557952904819000000,1558025069508000000,1557952904819000000,1558025069508000000,4,0,0,3
399,0,379,1557952847848000000,1557952847848000000,1557952847848000000,1557952847848000000,1557952847848000000,1557952847848000000,4,0,0,3
400,0,380,1557952886173000000,1558025018396000000,1557952886173000000,1558025018396000000,1557952886173000000,1558025018396000000,4,0,0,3
401,0,381,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,4,0,0,3
402,0,382,1557957515969000000,1557957515969000000,1557957515969000000,1557957515969000000,1557957515969000000,1557957515969000000,4,0,0,3
403,0,383,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,4,0,0,3
404,0,384,1557952856132000000,1557952856132000000,1557952856132000000,1557952856132000000,1557952856132000000,1557952856132000000,4,0,0,3
405,0,385,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,4,0,0,3
406,0,386,1557952856127000000,1557952856128000000,1557952856127000000,1557952856128000000,1557952856127000000,1557952856128000000,4,0,0,3
407,0,387,1557952892896000000,1558025069696000000,1557952892896000000,1558025069696000000,1557952892896000000,1558025069696000000,4,0,0,3
408,0,388,1557952884346000000,1557952884346000000,1557952884346000000,1557952884346000000,1557952884346000000,1557952884346000000,4,0,0,3
409,0,389,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,4,0,0,3
410,0,389,1557952847806000000,1558025089814000000,1557952847807000000,1558025089814000000,1557952847807000000,1558025089814000000,4,0,0,3
411,0,390,1558020288250000000,1558020288250000000,1558020288250000000,1558020288250000000,1558020288250000000,1558020288250000000,4,0,0,3
412,0,391,1557957568973000000,1558016869641000000,1557957568973000000,1558016869641000000,1557957568973000000,1558016869641000000,4,0,0,3
413,0,392,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
414,0,393,1557952847796000000,1557952847796000000,1557952847796000000,1557952847796000000,1557952847796000000,1557952847796000000,4,0,0,3
415,0,394,1557952847805000000,1557952847806000000,1557952847805000000,1557952847806000000,1557952847805000000,1557952847806000000,4,0,0,3
416,0,395,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,4,0,0,10
417,0,396,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,4,0,0,3
418,0,397,1557960212936000000,1557960212936000000,1557960212936000000,1557960212936000000,1557960212936000000,1557960212936000000,4,0,0,3
419,0,398,1557238276256000000,1557239833962000000,1557238276256000000,1557239833962000000,1557238276256000000,1557239833962000000,4,0,0,3
420,0,398,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,4,0,0,3
421,0,398,1557954010540000000,1557954010541000000,1557954010540000000,1557954010541000000,1557954010540000000,1557954010541000000,4,0,0,3
422,0,399,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,10
423,0,400,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,4,0,0,10
424,0,401,1557955662695000000,1558025069447000000,1557955662695000000,1558025069447000000,1557955662695000000,1558025069447000000,4,0,0,3
425,0,402,1558017593309000000,1558020217924000000,1558017593309000000,1558020217922000000,1558017593309000000,1558020217922000000,4,0,0,3
426,0,403,1557952847782000000,1557952855617000000,1557952847782000000,1557952855617000000,1557952847782000000,1557952855617000000,4,0,0,3
427,0,404,1557952892924000000,1558025069592000000,1557952892924000000,1558025069592000000,1557952892924000000,1558025069592000000,4,0,0,10
428,0,405,1557952853978000000,1557952853981000000,1557952853978000000,1557952853979000000,1557952853978000000,1557952853979000000,4,0,0,3
429,0,406,1557952847760000000,1557952847760000000,1557952847760000000,1557952847760000000,1557952847760000000,1557952847760000000,4,0,0,10
430,0,407,1557952853777000000,1557952853778000000,1557952853777000000,1557952853778000000,1557952853777000000,1557952853778000000,4,0,0,3
431,0,408,1557957246442000000,1557957249461000000,1557957246442000000,1557957249461000000,1557957246442000000,1557957249461000000,4,0,0,3
432,0,409,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,4,0,0,10
433,0,410,1557952847806000000,1557952847807000000,1557952847806000000,1557952847806000000,1557952847806000000,1557952847806000000,4,0,0,3
434,0,411,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
435,0,412,1557952847782000000,1557952847782000000,1557952847782000000,1557952847782000000,1557952847782000000,1557952847782000000,4,0,0,3
436,0,413,1557955669602000000,1557955669603000000,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,4,0,0,3
437,0,414,1557955669795000000,1557955669795000000,1557955669795000000,1557955669795000000,1557955669795000000,1557955669795000000,4,0,0,3
438,0,415,1557952853698000000,1557952853699000000,1557952853698000000,1557952853699000000,1557952853698000000,1557952853699000000,4,0,0,3
439,0,416,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,10
440,0,417,1557957192519000000,1557957192774000000,1557957192519000000,1557957192774000000,1557957192519000000,1557957192774000000,4,0,0,3
441,0,418,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,4,0,0,10
442,0,419,1557952892767000000,1557952892767000000,1557952892767000000,1557952892767000000,1557952892767000000,1557952892767000000,4,0,0,10
443,0,420,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,4,0,0,3
444,0,421,1557958661810000000,1557958661810000000,1557958661810000000,1557958661810000000,1557958661810000000,1557958661810000000,4,0,0,3
445,0,422,1557952847763000000,1557952847763000000,1557952847763000000,1557952847763000000,1557952847763000000,1557952847763000000,4,0,0,10
446,0,423,1557958661851000000,1558015506159000000,1557958661851000000,1558015506159000000,1557958661851000000,1558015506159000000,4,0,0,3
