,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
18,0,15,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
19,0,16,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
20,0,17,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,4,0,0,3
21,0,18,1557435093263000000,1557435093264000000,1557435093263000000,1557435093264000000,1557435093263000000,1557435093264000000,4,0,0,3
22,0,19,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
23,0,20,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
24,0,21,1557435093206000000,1557435093206000000,1557435093206000000,1557435093206000000,1557435093206000000,1557435093206000000,4,0,0,10
25,0,22,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
26,0,22,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,4,0,0,3
27,0,23,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
28,0,24,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,4,0,0,3
29,0,25,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,4,0,0,3
30,0,26,1557435092878000000,1557435092879000000,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,4,0,0,3
31,57,27,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,4,0,0,3
32,0,28,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
33,103,28,1557536096885000000,1557536096885000000,1557536096885000000,1557536096885000000,1557536096885000000,1557536096885000000,4,0,0,10
34,42,28,1557671112329000000,1557671112329000000,1557671112329000000,1557671112329000000,1557671112329000000,1557671112329000000,4,0,0,10
35,26,29,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,4,0,0,10
36,0,29,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
37,57,30,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,4,0,0,3
38,0,31,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,4,0,0,10
39,0,32,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
40,57,32,1557423658329000000,1557423658329000000,1557423658329000000,1557423658329000000,1557423658329000000,1557423658329000000,4,0,0,3
41,0,33,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
42,0,34,1557435092100000000,1557435093372000000,1557435092182000000,1557435093371000000,1557435092182000000,1557435093371000000,4,0,0,3
43,0,35,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,4,0,0,3
44,0,36,1557435092882000000,1557435092882000000,1557435092882000000,1557435092882000000,1557435092882000000,1557435092882000000,4,0,0,10
45,0,37,1557435092835000000,1557435092859000000,1557435092835000000,1557435092859000000,1557435092835000000,1557435092859000000,4,0,0,3
46,0,38,1557435092103000000,1557435092108000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
47,0,39,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
48,0,40,1557435092521000000,1557435092521000000,1557435092521000000,1557435092521000000,1557435092521000000,1557435092521000000,4,0,0,3
49,0,41,1557435092927000000,1557435092928000000,1557435092927000000,1557435092928000000,1557435092927000000,1557435092928000000,4,0,0,3
50,0,42,1557435093263000000,1557435093265000000,1557435093263000000,1557435093265000000,1557435093263000000,1557435093265000000,4,0,0,3
51,60,42,1557252607862000000,1557252607862000000,1557252607862000000,1557252607862000000,1557252607862000000,1557252607862000000,4,0,0,3
52,0,43,1557435093266000000,1557435093267000000,1557435093266000000,1557435093266000000,1557435093266000000,1557435093266000000,4,0,0,3
53,0,44,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,10
54,0,45,1557435092454000000,1557435092454000000,1557435092454000000,1557435092454000000,1557435092454000000,1557435092454000000,4,0,0,10
55,0,46,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
56,112,46,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
57,0,47,1557435092219000000,1557435092220000000,1557435092219000000,1557435092220000000,1557435092219000000,1557435092220000000,4,0,0,3
58,0,48,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
59,0,49,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,4,0,0,3
60,0,50,1557435092116000000,1557435092218000000,1557435092116000000,1557435092218000000,1557435092116000000,1557435092218000000,4,0,65536,3
61,0,51,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
62,0,52,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
63,57,53,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,4,0,0,3
64,0,54,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
65,0,55,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,10
66,99,55,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,10
67,57,56,1557423658263000000,1557423658263000000,1557423658263000000,1557423658263000000,1557423658263000000,1557423658263000000,4,0,0,3
68,57,57,1557423658227000000,1557423658302000000,1557423658227000000,1557423658227000000,1557423658227000000,1557423658227000000,4,0,0,3
69,0,58,1557435093242000000,1557435093242000000,1557435093242000000,1557435093242000000,1557435093242000000,1557435093242000000,4,0,0,3
70,0,59,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
71,57,60,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,4,0,0,3
72,0,61,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
73,57,61,1557953289481000000,1557953289482000000,1557953289481000000,1557953289481000000,1557953289481000000,1557953289481000000,4,0,0,3
74,0,62,1557435093266000000,1557435093266000000,1557435093266000000,1557435093266000000,1557435093266000000,1557435093266000000,4,0,0,3
75,57,63,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,4,0,0,3
76,0,64,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,4,0,0,10
77,0,65,1557271341050000000,1557271343578000000,1557271341050000000,1557271343578000000,1557271341050000000,1557271343578000000,4,0,0,3
78,0,65,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
79,0,66,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,4,0,0,3
80,0,67,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,10
81,0,68,1557435092880000000,1557435092881000000,1557435092880000000,1557435092881000000,1557435092880000000,1557435092881000000,4,0,0,3
82,0,69,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
83,57,69,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,4,0,0,10
84,57,70,1557423658301000000,1557423658301000000,1557423658301000000,1557423658301000000,1557423658301000000,1557423658301000000,4,0,0,3
85,57,71,1557416369863000000,1557423658328000000,1557416369863000000,1557423658328000000,1557416369863000000,1557423658328000000,4,0,0,3
86,97,72,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
87,57,73,1557423658242000000,1557423658306000000,1557423658242000000,1557423658306000000,1557423658242000000,1557423658306000000,4,0,0,3
88,0,74,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
89,57,75,1557423658280000000,1557423658318000000,1557423658280000000,1557423658280000000,1557423658280000000,1557423658280000000,4,0,0,3
90,119,76,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,4,0,0,10
91,0,76,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
92,0,77,1557435092169000000,1557435092170000000,1557435092169000000,1557435092170000000,1557435092169000000,1557435092170000000,4,0,0,3
93,57,78,1557423658270000000,1557423658271000000,1557423658271000000,1557423658271000000,1557423658271000000,1557423658271000000,4,0,0,3
94,57,79,1557423658265000000,1557423658313000000,1557423658265000000,1557423658313000000,1557423658265000000,1557423658313000000,4,0,0,3
95,57,80,1557423658230000000,1557423658231000000,1557423658230000000,1557423658230000000,1557423658230000000,1557423658230000000,4,0,0,3
96,57,81,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,4,0,0,3
97,57,82,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,4,0,0,3
98,57,83,1557423658312000000,1557423658312000000,1557423658312000000,1557423658312000000,1557423658312000000,1557423658312000000,4,0,0,3
99,0,84,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,4,0,0,3
100,57,85,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,4,0,0,3
101,57,85,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,4,0,0,3
102,0,86,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,4,0,0,10
103,57,87,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,4,0,0,3
104,57,88,1557423658213000000,1557423658213000000,1557423658213000000,1557423658213000000,1557423658213000000,1557423658213000000,4,0,0,3
105,0,89,1557435092835000000,1557435092835000000,1557435092835000000,1557435092835000000,1557435092835000000,1557435092835000000,4,0,0,10
106,95,90,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
107,0,90,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,4,0,0,3
108,97,91,1557235234233000000,1557237183436000000,1557235234233000000,1557237183436000000,1557235234233000000,1557237183436000000,4,0,0,10
109,0,91,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,10
110,0,92,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
111,0,93,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,3
112,0,93,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
113,0,94,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
114,57,95,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,4,0,0,3
115,57,96,1557415696788000000,1557420955196000000,1557415696788000000,1557420955196000000,1557415696788000000,1557420955196000000,4,0,0,3
116,39,96,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,4,0,0,3
117,0,97,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
118,57,98,1557423658239000000,1557423658329000000,1557423658239000000,1557423658329000000,1557423658239000000,1557423658329000000,4,0,0,3
119,57,99,1557423658259000000,1557423658311000000,1557423658259000000,1557423658259000000,1557423658259000000,1557423658259000000,4,0,0,3
120,57,100,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,4,0,0,3
121,0,101,1557435093243000000,1557435093245000000,1557435093243000000,1557435093244000000,1557435093243000000,1557435093244000000,4,0,0,3
122,0,102,1557435093269000000,1557435093269000000,1557435093269000000,1557435093269000000,1557435093269000000,1557435093269000000,4,0,0,3
123,57,103,1557423658249000000,1557423658329000000,1557423658249000000,1557423658249000000,1557423658249000000,1557423658249000000,4,0,0,3
124,0,104,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
125,57,105,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,4,0,0,3
126,0,106,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
127,58,106,1557687699912000000,1557687699912000000,1557687699912000000,1557687699912000000,1557687699912000000,1557687699912000000,4,0,0,10
128,0,107,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
129,15,107,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
130,0,108,1557435093267000000,1557435093267000000,1557435093267000000,1557435093267000000,1557435093267000000,1557435093267000000,4,0,0,10
131,0,109,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,10
132,69,109,1557237714159000000,1557237714159000000,1557237714159000000,1557237714159000000,1557237714159000000,1557237714159000000,4,0,0,10
133,0,110,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
134,57,111,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,4,0,0,3
135,57,112,1557423658310000000,1557423658310000000,1557423658310000000,1557423658310000000,1557423658310000000,1557423658310000000,4,0,0,3
136,57,113,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,4,0,0,3
137,0,114,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,4,0,0,3
138,57,115,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,4,0,0,3
139,57,116,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,4,0,0,3
140,57,117,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,4,0,0,3
141,57,118,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,4,0,0,3
142,85,118,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
143,108,118,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
144,57,119,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,4,0,0,3
145,0,120,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,4,0,65536,3
146,57,121,1557324080748000000,1557324681342000000,1557324080748000000,1557324681342000000,1557324080748000000,1557324681342000000,4,0,0,3
147,0,121,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
148,0,121,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,4,0,0,3
149,57,122,1557423658273000000,1557423658316000000,1557423658273000000,1557423658316000000,1557423658273000000,1557423658316000000,4,0,0,3
150,57,123,1557423658270000000,1557423658315000000,1557423658270000000,1557423658315000000,1557423658270000000,1557423658315000000,4,0,0,3
151,57,124,1557423658283000000,1557423658283000000,1557423658283000000,1557423658283000000,1557423658283000000,1557423658283000000,4,0,0,3
152,57,125,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,4,0,0,3
153,57,126,1557423658215000000,1557423658215000000,1557423658215000000,1557423658215000000,1557423658215000000,1557423658215000000,4,0,0,3
154,57,127,1557423658237000000,1557423658328000000,1557423658237000000,1557423658328000000,1557423658237000000,1557423658328000000,4,0,0,3
155,57,128,1557423658264000000,1557423658313000000,1557423658264000000,1557423658313000000,1557423658264000000,1557423658313000000,4,0,0,3
156,57,129,1557423658215000000,1557423658215000000,1557423658215000000,1557423658215000000,1557423658215000000,1557423658215000000,4,0,0,3
157,57,130,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,4,0,0,3
158,0,131,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,4,0,0,3
159,97,132,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
160,57,133,1557423658274000000,1557423658316000000,1557423658274000000,1557423658274000000,1557423658274000000,1557423658274000000,4,0,0,3
161,57,133,1557960348934000000,1557960348934000000,1557960348934000000,1557960348934000000,1557960348934000000,1557960348934000000,4,0,0,3
162,0,134,1557435093371000000,1557435093371000000,1557435093371000000,1557435093371000000,1557435093371000000,1557435093371000000,4,0,0,10
163,57,134,1557527522060000000,1557527522060000000,1557527522060000000,1557527522060000000,1557527522060000000,1557527522060000000,4,0,0,10
164,0,135,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,4,0,0,3
165,13,136,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
166,57,136,1557423658267000000,1557423658314000000,1557423658267000000,1557423658314000000,1557423658267000000,1557423658314000000,4,0,0,3
167,57,137,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
168,0,137,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
169,0,137,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,4,0,0,3
170,0,138,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,4,0,0,10
171,57,139,1557423658210000000,1557423658298000000,1557423658211000000,1557423658298000000,1557423658211000000,1557423658298000000,4,0,0,3
172,57,140,1557423658254000000,1557423658309000000,1557423658255000000,1557423658309000000,1557423658255000000,1557423658309000000,4,0,0,3
173,57,141,1557423658313000000,1557423658313000000,1557423658313000000,1557423658313000000,1557423658313000000,1557423658313000000,4,0,0,3
174,57,142,1557423658258000000,1557423658310000000,1557423658258000000,1557423658310000000,1557423658258000000,1557423658310000000,4,0,0,3
175,57,143,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,4,0,0,3
176,97,144,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
177,0,145,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
178,0,146,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,4,0,0,3
179,0,147,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,4,0,0,10
180,0,147,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,4,0,0,10
181,57,148,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,4,0,0,3
182,57,149,1557423658312000000,1557423658312000000,1557423658312000000,1557423658312000000,1557423658312000000,1557423658312000000,4,0,0,3
183,57,150,1557416369860000000,1557423658324000000,1557416369860000000,1557423658324000000,1557416369860000000,1557423658324000000,4,0,0,3
184,57,151,1557423658285000000,1557423658285000000,1557423658285000000,1557423658285000000,1557423658285000000,1557423658285000000,4,0,0,3
185,0,152,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,4,0,0,10
186,57,153,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,4,0,0,3
187,57,154,1557423658264000000,1557423658264000000,1557423658264000000,1557423658264000000,1557423658264000000,1557423658264000000,4,0,0,3
188,57,155,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,4,0,0,3
189,57,156,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,4,0,0,3
190,0,157,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,10
191,57,158,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,4,0,0,3
192,0,159,1557435092880000000,1557435092880000000,1557435092880000000,1557435092880000000,1557435092880000000,1557435092880000000,4,0,0,10
193,0,160,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
194,97,161,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,4,0,0,3
195,0,161,1557434795320000000,1557434795325000000,1557434795320000000,1557434795325000000,1557434795320000000,1557434795325000000,4,0,0,3
196,57,162,1557423658254000000,1557423658308000000,1557423658254000000,1557423658308000000,1557423658254000000,1557423658308000000,4,0,0,3
197,57,163,1557423658328000000,1557423658328000000,1557423658328000000,1557423658328000000,1557423658328000000,1557423658328000000,4,0,0,3
198,0,164,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,10
199,57,165,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,4,0,0,3
200,57,166,1557416369858000000,1557423658323000000,1557416369858000000,1557423658323000000,1557416369858000000,1557423658323000000,4,0,0,3
201,57,167,1557420954173000000,1557420954177000000,1557420954173000000,1557420954177000000,1557420954173000000,1557420954177000000,4,0,0,3
202,57,168,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,4,0,0,3
203,57,169,1557415703458000000,1557421758260000000,1557415703458000000,1557421758260000000,1557415703458000000,1557421758260000000,4,0,0,3
204,57,170,1557416369881000000,1557416369881000000,1557416369881000000,1557416369881000000,1557416369881000000,1557416369881000000,4,0,0,3
205,57,171,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,4,0,0,3
206,57,172,1557423658308000000,1557423658308000000,1557423658308000000,1557423658308000000,1557423658308000000,1557423658308000000,4,0,0,3
207,57,173,1557423658243000000,1557423658306000000,1557423658243000000,1557423658306000000,1557423658243000000,1557423658306000000,4,0,0,3
208,57,174,1557423658269000000,1557423658315000000,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,4,0,0,3
209,0,175,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,4,0,0,3
210,57,175,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,4,0,0,3
211,0,176,1557953289470000000,1557953289470000000,1557953289470000000,1557953289470000000,1557953289470000000,1557953289470000000,4,0,0,3
212,0,176,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,3
213,97,177,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
214,57,178,1557423658266000000,1557423658313000000,1557423658266000000,1557423658313000000,1557423658266000000,1557423658313000000,4,0,0,3
215,57,179,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,4,0,0,3
216,0,180,1557435092832000000,1557435092832000000,1557435092832000000,1557435092832000000,1557435092832000000,1557435092832000000,4,0,0,10
217,57,181,1557423658282000000,1557423658282000000,1557423658282000000,1557423658282000000,1557423658282000000,1557423658282000000,4,0,0,3
218,57,182,1557423658271000000,1557423658271000000,1557423658271000000,1557423658271000000,1557423658271000000,1557423658271000000,4,0,0,3
219,0,183,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
220,57,183,1557423633817000000,1557423633817000000,1557423633817000000,1557423633817000000,1557423633817000000,1557423633817000000,4,0,0,3
221,57,184,1557423658225000000,1557423658225000000,1557423658225000000,1557423658225000000,1557423658225000000,1557423658225000000,4,0,0,3
222,57,185,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,4,0,0,3
