,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
222,89,384,1557521375501000000,1557521385610000000,1557521375501000000,1557521385610000000,1557521375501000000,1557521385610000000,4,0,0,3
223,73,270,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,4,0,0,3
224,84,20,1557447580266000000,1557447580266000000,1557447580266000000,1557447580266000000,1557447580266000000,1557447580266000000,4,0,0,3
225,73,13,1557410914526000000,1557410914681000000,1557410914526000000,1557410914681000000,1557410914526000000,1557410914681000000,4,0,0,3
226,73,8,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,4,0,0,3
227,73,4,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,4,0,0,3
228,73,323,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,4,0,65536,3
229,89,372,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
230,73,308,1557410914638000000,1557410914681000000,1557410914638000000,1557410914681000000,1557410914638000000,1557410914681000000,4,0,0,3
231,89,381,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,4,0,0,3
232,89,101,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,4,0,0,10
233,89,423,1557268970811000000,1557268970811000000,1557268970811000000,1557268970811000000,1557268970811000000,1557268970811000000,4,0,0,10
234,89,399,1557417246351000000,1557417246353000000,1557417246351000000,1557417246353000000,1557417246351000000,1557417246353000000,4,0,0,3
235,89,409,1557451096026000000,1557500998850000000,1557451096026000000,1557500998850000000,1557451096026000000,1557500998850000000,4,0,0,3
236,89,426,1557325468430000000,1557527427966000000,1557325468430000000,1557527427966000000,1557325468430000000,1557527427966000000,4,0,0,3
237,89,432,1557269005407000000,1557527435258000000,1557269005407000000,1557527435258000000,1557269005407000000,1557527435258000000,4,0,0,10
238,37,249,1557527521963000000,1557527521963000000,1557527521963000000,1557527521963000000,1557527521963000000,1557527521963000000,4,0,0,10
239,89,441,1557347162364000000,1557347162500000000,1557347162364000000,1557347162500000000,1557347162364000000,1557347162500000000,4,0,0,3
240,89,23,1557519305515000000,1557522171807000000,1557519305515000000,1557522171807000000,1557519305515000000,1557522171807000000,4,0,0,3
241,89,43,1557418373535000000,1557522726493000000,1557418375044000000,1557522726492000000,1557418375044000000,1557522726492000000,4,0,31232,3
242,89,25,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
243,89,2,1557442004325000000,1557442004326000000,1557442004325000000,1557442004326000000,1557442004325000000,1557442004326000000,4,0,0,3
244,89,397,1557268967931000000,1557268967931000000,1557268967931000000,1557268967931000000,1557268967931000000,1557268967931000000,4,0,0,10
245,0,75,1557527523215000000,1557527523215000000,1557527523215000000,1557527523215000000,1557527523215000000,1557527523215000000,4,0,0,3
246,0,73,1557527523524000000,1557527523524000000,1557527523524000000,1557527523524000000,1557527523524000000,1557527523524000000,4,0,0,10
247,0,445,1557527523534000000,1557527523534000000,1557527523534000000,1557527523534000000,1557527523534000000,1557527523534000000,4,0,0,10
248,0,67,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,4,0,0,10
249,0,101,1557527522866000000,1557527522866000000,1557527522866000000,1557527522866000000,1557527522866000000,1557527522866000000,4,0,0,10
250,89,96,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,4,0,0,10
251,0,70,1557527522842000000,1557527522842000000,1557527522842000000,1557527522842000000,1557527522842000000,1557527522842000000,4,0,0,10
252,89,88,1557347162296000000,1557347162297000000,1557347162296000000,1557347162297000000,1557347162296000000,1557347162297000000,4,0,4096,3
253,0,80,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,4,0,0,10
254,0,77,1557527523574000000,1557527523574000000,1557527523574000000,1557527523574000000,1557527523574000000,1557527523574000000,4,0,0,3
255,89,126,1557269281860000000,1557523759894000000,1557269281860000000,1557523759894000000,1557269281860000000,1557523759894000000,4,0,0,3
256,0,123,1557527522838000000,1557527522838000000,1557527522838000000,1557527522838000000,1557527522838000000,1557527522838000000,4,0,0,10
257,89,115,1557345832189000000,1557345832192000000,1557345832189000000,1557345832192000000,1557345832189000000,1557345832192000000,4,0,4096,3
258,0,112,1557527522841000000,1557527522841000000,1557527522841000000,1557527522841000000,1557527522841000000,1557527522841000000,4,0,0,10
259,89,104,1557269012894000000,1557269012894000000,1557269012894000000,1557269012894000000,1557269012894000000,1557269012894000000,4,0,0,10
260,0,140,1557527523211000000,1557527523211000000,1557527523211000000,1557527523211000000,1557527523211000000,1557527523211000000,4,0,0,10
261,0,137,1557527523298000000,1557527523298000000,1557527523298000000,1557527523298000000,1557527523298000000,1557527523298000000,4,0,0,10
262,0,134,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,4,0,0,10
263,0,83,1557527522840000000,1557527522840000000,1557527522840000000,1557527522840000000,1557527522840000000,1557527522840000000,4,0,0,10
264,0,129,1557527522885000000,1557527522885000000,1557527522885000000,1557527522885000000,1557527522885000000,1557527522885000000,4,0,0,10
265,89,170,1557269013074000000,1557269013074000000,1557269013074000000,1557269013074000000,1557269013074000000,1557269013074000000,4,0,0,10
266,0,164,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,4,0,0,10
267,89,158,1557412209196000000,1557412288470000000,1557412209196000000,1557412209196000000,1557412209196000000,1557412209196000000,4,0,4096,3
268,0,132,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,4,0,0,10
269,89,152,1557441904053000000,1557442227951000000,1557441904053000000,1557442227951000000,1557441904053000000,1557442227951000000,4,0,0,3
270,0,144,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,4,0,0,10
271,89,191,1557511466460000000,1557511585807000000,1557511466460000000,1557511585807000000,1557511466460000000,1557511585807000000,4,0,4096,3
272,0,187,1557527523574000000,1557527523574000000,1557527523574000000,1557527523574000000,1557527523574000000,1557527523574000000,4,0,0,3
273,89,179,1557499760294000000,1557512819410000000,1557499760294000000,1557512819410000000,1557499760294000000,1557512819410000000,4,0,0,3
274,0,176,1557527522840000000,1557527522840000000,1557527522840000000,1557527522840000000,1557527522840000000,1557527522840000000,4,0,0,10
275,89,223,1557329659047000000,1557527513893000000,1557330539706000000,1557527513893000000,1557330539706000000,1557527513893000000,4,0,512,3
276,0,215,1557527522840000000,1557527522840000000,1557527522840000000,1557527522840000000,1557527522840000000,1557527522840000000,4,0,0,10
277,0,212,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,4,0,0,10
278,0,210,1557527523463000000,1557527523463000000,1557527523463000000,1557527523463000000,1557527523463000000,1557527523463000000,4,0,0,10
279,0,205,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,4,0,0,10
280,0,146,1557527522843000000,1557527522843000000,1557527522843000000,1557527522843000000,1557527522843000000,1557527522843000000,4,0,0,10
281,0,195,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,4,0,0,10
282,0,234,1557527522842000000,1557527522842000000,1557527522842000000,1557527522842000000,1557527522842000000,1557527522842000000,4,0,0,10
283,89,230,1557433174558000000,1557433174558000000,1557433174558000000,1557433174558000000,1557433174558000000,1557433174558000000,4,0,0,3
284,0,201,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,4,0,0,10
285,0,294,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,4,0,0,10
286,89,437,1557414959208000000,1557523896968000000,1557414959208000000,1557523896968000000,1557414959208000000,1557523896968000000,4,0,0,3
287,0,280,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,4,0,0,10
288,89,356,1557277729122000000,1557277729124000000,1557277729122000000,1557277729124000000,1557277729122000000,1557277729124000000,4,0,0,3
289,0,219,1557527523278000000,1557527523278000000,1557527523278000000,1557527523278000000,1557527523278000000,1557527523278000000,4,0,0,10
290,0,266,1557527523533000000,1557527523533000000,1557527523533000000,1557527523533000000,1557527523533000000,1557527523533000000,4,0,0,10
291,89,345,1557329669670000000,1557527513893000000,1557329669670000000,1557330501746000000,1557329669670000000,1557330501746000000,4,0,512,3
292,89,263,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,4,0,0,10
293,89,412,1557426005025000000,1557427580004000000,1557426005025000000,1557427580004000000,1557426005025000000,1557427580004000000,4,0,0,3
294,0,256,1557527522872000000,1557527522872000000,1557527522872000000,1557527522872000000,1557527522872000000,1557527522872000000,4,0,0,10
295,89,402,1557511594799000000,1557511829136000000,1557511594799000000,1557511829136000000,1557511594799000000,1557511829136000000,4,0,0,3
296,89,252,1557268976189000000,1557268976189000000,1557268976189000000,1557268976189000000,1557268976189000000,1557268976189000000,4,0,0,3
297,0,247,1557527523450000000,1557527523450000000,1557527523450000000,1557527523450000000,1557527523450000000,1557527523450000000,4,0,0,3
298,89,240,1557411718349000000,1557522171805000000,1557411718349000000,1557522171805000000,1557411718349000000,1557522171805000000,4,0,0,3
299,89,440,1557514805847000000,1557519017665000000,1557514805847000000,1557519017665000000,1557514805847000000,1557519017665000000,4,0,0,3
300,89,434,1557432445444000000,1557527513888000000,1557432445444000000,1557527513888000000,1557432445444000000,1557527513888000000,4,0,512,3
301,0,291,1557527523298000000,1557527523298000000,1557527523298000000,1557527523298000000,1557527523298000000,1557527523298000000,4,0,0,10
302,89,420,1557449890435000000,1557449890435000000,1557449890435000000,1557449890435000000,1557449890435000000,1557449890435000000,4,0,0,3
303,0,289,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,4,0,0,10
304,0,298,1557527522839000000,1557527522839000000,1557527522839000000,1557527522839000000,1557527522839000000,1557527522839000000,4,0,0,10
305,0,11,1557527522841000000,1557527522841000000,1557527522841000000,1557527522841000000,1557527522841000000,1557527522841000000,4,0,0,10
306,0,6,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,4,0,0,10
307,89,493,1557269012892000000,1557269012892000000,1557269012892000000,1557269012892000000,1557269012892000000,1557269012892000000,4,0,0,10
308,89,5,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,4,0,0,3
309,89,472,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
310,0,3,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,1557527522846000000,4,0,0,10
311,89,466,1557269012831000000,1557269012831000000,1557269012831000000,1557269012831000000,1557269012831000000,1557269012831000000,4,0,0,10
312,89,328,1557269005405000000,1557527435257000000,1557269005405000000,1557527435257000000,1557269005405000000,1557527435257000000,4,0,0,10
313,89,463,1557499234765000000,1557499234765000000,1557499234765000000,1557499234765000000,1557499234765000000,1557499234765000000,4,0,0,3
314,0,318,1557527522847000000,1557527522847000000,1557527522847000000,1557527522847000000,1557527522847000000,1557527522847000000,4,0,0,10
315,89,457,1557499234661000000,1557499234764000000,1557499234661000000,1557499234764000000,1557499234661000000,1557499234764000000,4,0,0,3
316,89,313,1557269012709000000,1557269012716000000,1557269012709000000,1557269012716000000,1557269012709000000,1557269012716000000,4,0,0,3
317,89,454,1557268968524000000,1557268968524000000,1557268968524000000,1557268968524000000,1557268968524000000,1557268968524000000,4,0,0,10
318,0,275,1557527522871000000,1557527522871000000,1557527522871000000,1557527522871000000,1557527522871000000,1557527522871000000,4,0,0,10
319,89,303,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,4,0,0,10
320,89,509,1557521601096000000,1557521601096000000,1557521601096000000,1557521601096000000,1557521601096000000,1557521601096000000,4,0,0,3
321,89,499,1557268976211000000,1557268976211000000,1557268976211000000,1557268976211000000,1557268976211000000,1557268976211000000,4,0,0,3
322,89,10,1557269012811000000,1557269012811000000,1557269012811000000,1557269012811000000,1557269012811000000,1557269012811000000,4,0,0,10
323,89,534,1557441795510000000,1557441904029000000,1557441795510000000,1557441904029000000,1557441795510000000,1557441904029000000,4,0,0,3
324,0,31,1557527523532000000,1557527523532000000,1557527523532000000,1557527523532000000,1557527523532000000,1557527523532000000,4,0,0,10
325,0,19,1557527522869000000,1557527522869000000,1557527522869000000,1557527522869000000,1557527522869000000,1557527522869000000,4,0,0,10
326,0,27,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,1557527522867000000,4,0,0,10
327,0,24,1557527522840000000,1557527522840000000,1557527522840000000,1557527522840000000,1557527522840000000,1557527522840000000,4,0,0,10
328,89,515,1557329737055000000,1557329743567000000,1557329737055000000,1557329743567000000,1557329737055000000,1557329743567000000,4,0,0,3
329,0,22,1557527522839000000,1557527522839000000,1557527522839000000,1557527522839000000,1557527522839000000,1557527522839000000,4,0,0,10
330,89,533,1557420310769000000,1557420310769000000,1557420310769000000,1557420310769000000,1557420310769000000,1557420310769000000,4,0,0,3
331,0,21,1557527523537000000,1557527523570000000,1557527523537000000,1557527523570000000,1557527523537000000,1557527523570000000,4,0,0,3
332,89,488,1557514597036000000,1557514611135000000,1557514597036000000,1557514611135000000,1557514597036000000,1557514611135000000,4,0,0,3
333,0,14,1557527523282000000,1557527523282000000,1557527523282000000,1557527523282000000,1557527523282000000,1557527523282000000,4,0,0,10
334,89,475,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
335,0,18,1557527523221000000,1557527523222000000,1557527523222000000,1557527523222000000,1557527523222000000,1557527523222000000,4,0,245,3
336,89,513,1557268968201000000,1557268968201000000,1557268968201000000,1557268968201000000,1557268968201000000,1557268968201000000,4,0,0,10
337,0,17,1557527523571000000,1557527523571000000,1557527523571000000,1557527523571000000,1557527523571000000,1557527523571000000,4,0,0,10
338,0,16,1557527522870000000,1557527522870000000,1557527522870000000,1557527522870000000,1557527522870000000,1557527522870000000,4,0,0,10
339,0,15,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,4,0,0,10
340,89,452,1557500998858000000,1557515819538000000,1557500998858000000,1557515819538000000,1557500998858000000,1557515819538000000,4,0,0,3
341,89,467,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
342,89,489,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,4,0,0,10
343,89,492,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,4,0,0,10
344,89,495,1557450023693000000,1557450023694000000,1557450023693000000,1557450023694000000,1557450023693000000,1557450023694000000,4,0,0,3
345,89,461,1557330544004000000,1557330544005000000,1557330544004000000,1557330544005000000,1557330544004000000,1557330544005000000,4,0,0,3
346,89,359,1557329743761000000,1557329743857000000,1557329743761000000,1557329743857000000,1557329743761000000,1557329743857000000,4,0,0,3
347,89,500,1557268967987000000,1557268967987000000,1557268967987000000,1557268967987000000,1557268967987000000,1557268967987000000,4,0,0,10
348,89,532,1557442328644000000,1557451096021000000,1557442328644000000,1557451096021000000,1557442328644000000,1557451096021000000,4,0,0,3
349,89,501,1557325430973000000,1557325431516000000,1557325430973000000,1557325431516000000,1557325430973000000,1557325431516000000,4,0,0,3
350,89,514,1557268968180000000,1557268968180000000,1557268968180000000,1557268968180000000,1557268968180000000,1557268968180000000,4,0,0,10
351,89,508,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,4,0,0,10
352,89,184,1557417238272000000,1557417246356000000,1557417238272000000,1557417246356000000,1557417238272000000,1557417246356000000,4,0,0,3
353,0,60,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,4,0,0,10
354,89,552,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,4,0,0,10
355,0,41,1557527523283000000,1557527523283000000,1557527523283000000,1557527523283000000,1557527523283000000,1557527523283000000,4,0,0,10
356,128,54,1557527522811000000,1557527522813000000,1557527522811000000,1557527522813000000,1557527522811000000,1557527522813000000,4,0,0,3
357,89,208,1557522726492000000,1557523896882000000,1557522726492000000,1557523896882000000,1557522726492000000,1557523896882000000,4,0,0,3
358,89,198,1557511829163000000,1557514615147000000,1557511829163000000,1557514615147000000,1557511829163000000,1557514615147000000,4,0,0,3
359,128,50,1557527522812000000,1557527522813000000,1557527522812000000,1557527522813000000,1557527522812000000,1557527522813000000,4,0,0,3
360,89,551,1557428091792000000,1557442328618000000,1557428091792000000,1557442328618000000,1557428091792000000,1557442328618000000,4,0,0,3
361,128,247,1557527522811000000,1557527522813000000,1557527522811000000,1557527522813000000,1557527522811000000,1557527522813000000,4,0,0,3
362,89,548,1557274475258000000,1557522171804000000,1557274475258000000,1557522171804000000,1557274475258000000,1557522171804000000,4,0,0,3
363,89,547,1557428693728000000,1557527513885000000,1557429338012000000,1557527513885000000,1557429338012000000,1557527513885000000,4,0,344,3
364,0,29,1557527522871000000,1557527522871000000,1557527522871000000,1557527522871000000,1557527522871000000,1557527522871000000,4,0,0,10
365,89,544,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,4,0,0,10
366,0,39,1557527522842000000,1557527522842000000,1557527522842000000,1557527522842000000,1557527522842000000,1557527522842000000,4,0,0,10
367,89,538,1557412147256000000,1557415793586000000,1557412156224000000,1557415793586000000,1557412156224000000,1557415793586000000,4,0,512,3
368,0,36,1557527522845000000,1557527522845000000,1557527522845000000,1557527522845000000,1557527522845000000,1557527522845000000,4,0,0,10
369,0,34,1557527523254000000,1557527523254000000,1557527523254000000,1557527523254000000,1557527523254000000,1557527523254000000,4,0,0,3
370,89,512,1557521469137000000,1557526988208000000,1557521469137000000,1557521648544000000,1557521469137000000,1557521648544000000,4,0,512,3
371,89,124,1557499229588000000,1557499229590000000,1557499229588000000,1557499229590000000,1557499229588000000,1557499229590000000,4,0,0,3
372,89,521,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,4,0,0,3
373,89,121,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,4,0,0,10
374,89,138,1557276409761000000,1557276409770000000,1557276409761000000,1557276409770000000,1557276409761000000,1557276409770000000,4,0,4096,3
375,89,143,1557442155409000000,1557522171806000000,1557442155409000000,1557522171806000000,1557442155409000000,1557522171806000000,4,0,0,3
376,89,159,1557269012848000000,1557527505638000000,1557269012848000000,1557527505638000000,1557269012848000000,1557527505638000000,4,0,0,10
377,89,220,1557427543081000000,1557522171805000000,1557427543081000000,1557522171805000000,1557427543081000000,1557522171805000000,4,0,0,3
378,89,168,1557268969139000000,1557268969139000000,1557268969139000000,1557268969139000000,1557268969139000000,1557268969139000000,4,0,0,10
379,89,173,1557428693802000000,1557428693813000000,1557428693802000000,1557428693802000000,1557428693802000000,1557428693802000000,4,0,512,3
380,89,300,1557328100308000000,1557328100309000000,1557328100308000000,1557328100309000000,1557328100308000000,1557328100309000000,4,0,4096,3
381,35,60,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,4,0,0,10
382,89,295,1557412288466000000,1557412288467000000,1557412288466000000,1557412288467000000,1557412288466000000,1557412288467000000,4,0,0,3
383,35,46,1557527522028000000,1557527522028000000,1557527522028000000,1557527522028000000,1557527522028000000,1557527522028000000,4,0,0,10
384,89,282,1557268969140000000,1557268969140000000,1557268969140000000,1557268969140000000,1557268969140000000,1557268969140000000,4,0,0,10
385,35,11,1557527521990000000,1557527521990000000,1557527521990000000,1557527521990000000,1557527521990000000,1557527521990000000,4,0,0,10
386,35,298,1557527521988000000,1557527521988000000,1557527521988000000,1557527521988000000,1557527521988000000,1557527521988000000,4,0,0,10
387,35,102,1557527522051000000,1557527522051000000,1557527522051000000,1557527522051000000,1557527522051000000,1557527522051000000,4,0,0,10
388,89,272,1557504184470000000,1557504265852000000,1557504184470000000,1557504265852000000,1557504184470000000,1557504265852000000,4,0,0,3
389,89,56,1557505618718000000,1557520019643000000,1557505618718000000,1557520019643000000,1557505618718000000,1557520019643000000,4,0,0,3
390,89,246,1557268968164000000,1557268968164000000,1557268968164000000,1557268968164000000,1557268968164000000,1557268968164000000,4,0,0,10
391,35,99,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,4,0,0,10
392,89,277,1557432614797000000,1557432626889000000,1557432614797000000,1557432626889000000,1557432614797000000,1557432626889000000,4,0,0,3
393,35,275,1557527522029000000,1557527522029000000,1557527522029000000,1557527522029000000,1557527522029000000,1557527522029000000,4,0,0,10
394,89,241,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,4,0,0,10
395,35,36,1557527521998000000,1557527521998000000,1557527521998000000,1557527521998000000,1557527521998000000,1557527521998000000,4,0,0,10
396,89,52,1557521519875000000,1557521601097000000,1557521519876000000,1557521519876000000,1557521519876000000,1557521519876000000,4,0,4096,3
397,0,68,1557527523283000000,1557527523283000000,1557527523283000000,1557527523283000000,1557527523283000000,1557527523283000000,4,0,0,10
398,89,48,1557426002018000000,1557426002018000000,1557426002018000000,1557426002018000000,1557426002018000000,1557426002018000000,4,0,0,3
399,89,224,1557504271882000000,1557506004617000000,1557504271882000000,1557506004617000000,1557504271882000000,1557506004617000000,4,0,0,3
400,0,65,1557527523284000000,1557527523284000000,1557527523284000000,1557527523284000000,1557527523284000000,1557527523284000000,4,0,0,10
401,89,181,1557269005400000000,1557527435251000000,1557269005400000000,1557527435251000000,1557269005400000000,1557527435251000000,4,0,0,10
402,89,45,1557520019648000000,1557523896880000000,1557520019648000000,1557523896880000000,1557520019648000000,1557523896880000000,4,0,0,3
403,89,244,1557506237298000000,1557522124206000000,1557506237298000000,1557522124206000000,1557506237298000000,1557522124206000000,4,0,0,3
404,0,62,1557527522866000000,1557527522866000000,1557527522866000000,1557527522866000000,1557527522866000000,1557527522866000000,4,0,0,10
405,89,189,1557269024833000000,1557340192473000000,1557269024833000000,1557340192473000000,1557269024833000000,1557340192473000000,4,0,0,3
406,89,153,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,4,0,0,3
407,89,196,1557268967947000000,1557268967948000000,1557268967947000000,1557268967948000000,1557268967947000000,1557268967948000000,4,0,0,3
408,89,199,1557491038419000000,1557505618710000000,1557491038419000000,1557505618710000000,1557491038419000000,1557505618710000000,4,0,0,3
409,89,206,1557346363117000000,1557346366331000000,1557346363117000000,1557346366331000000,1557346363117000000,1557346366331000000,4,0,0,3
410,89,213,1557276409820000000,1557276512032000000,1557276409820000000,1557276512032000000,1557276409820000000,1557276512032000000,4,0,3128,3
411,89,235,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
412,89,221,1557417253386000000,1557420316796000000,1557417253386000000,1557420316796000000,1557417253386000000,1557420316796000000,4,0,0,3
413,89,225,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,4,0,0,10
414,89,396,1557275004135000000,1557275021224000000,1557275004135000000,1557275021224000000,1557275004135000000,1557275021224000000,4,0,0,3
415,89,418,1557325849589000000,1557325849589000000,1557325849589000000,1557325849589000000,1557325849589000000,1557325849589000000,4,0,0,3
416,89,388,1557449834076000000,1557449890437000000,1557449834076000000,1557449890437000000,1557449834076000000,1557449890437000000,4,0,0,3
417,89,369,1557514799840000000,1557514799840000000,1557514799840000000,1557514799840000000,1557514799840000000,1557514799840000000,4,0,0,3
418,89,334,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,4,0,0,10
419,89,320,1557325468463000000,1557527427969000000,1557325468463000000,1557527427969000000,1557325468463000000,1557527427969000000,4,0,0,3
420,89,392,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,4,0,0,10
421,0,71,1557527523301000000,1557527523301000000,1557527523301000000,1557527523301000000,1557527523301000000,1557527523301000000,4,0,0,10
422,89,364,1557333032063000000,1557522171805000000,1557333032063000000,1557522171805000000,1557333032063000000,1557522171805000000,4,0,0,3
423,35,55,1557527522027000000,1557527522027000000,1557527522027000000,1557527522027000000,1557527522027000000,1557527522027000000,4,0,0,10
424,89,353,1557277729112000000,1557277729124000000,1557277729112000000,1557277729124000000,1557277729112000000,1557277729124000000,4,0,0,3
425,89,232,1557346366292000000,1557346366293000000,1557346366293000000,1557346366293000000,1557346366293000000,1557346366293000000,4,0,4096,3
426,89,342,1557269012761000000,1557527505523000000,1557269012761000000,1557527505523000000,1557269012761000000,1557527505523000000,4,0,0,3
427,35,22,1557527521988000000,1557527521988000000,1557527521988000000,1557527521988000000,1557527521988000000,1557527521988000000,4,0,0,10
428,89,476,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
429,89,315,1557433168463000000,1557433168463000000,1557433168463000000,1557433168463000000,1557433168463000000,1557433168463000000,4,0,0,3
430,89,245,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
431,89,250,1557428693811000000,1557428693811000000,1557428693811000000,1557428693811000000,1557428693811000000,1557428693811000000,4,0,0,3
432,89,259,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,4,0,0,10
433,89,264,1557440873851000000,1557441795471000000,1557440873851000000,1557441795471000000,1557440873851000000,1557441795471000000,4,0,0,3
434,89,278,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,4,0,0,10
435,89,287,1557440853741000000,1557440865858000000,1557440853741000000,1557440865858000000,1557440853741000000,1557440865858000000,4,0,0,3
436,89,296,1557268968177000000,1557268968177000000,1557268968177000000,1557268968177000000,1557268968177000000,1557268968177000000,4,0,0,10
437,89,311,1557512819417000000,1557523896879000000,1557512819417000000,1557523896879000000,1557512819417000000,1557523896879000000,4,0,0,3
438,89,473,1557347154217000000,1557415793697000000,1557347154217000000,1557415793697000000,1557347154217000000,1557415793697000000,4,0,0,3
439,89,464,1557420316838000000,1557426005015000000,1557420316838000000,1557426005015000000,1557420316838000000,1557426005015000000,4,0,0,3
440,89,455,1557447490361000000,1557447591705000000,1557447490362000000,1557447490362000000,1557447490362000000,1557447490362000000,4,0,4096,3
441,89,449,1557420294679000000,1557420310769000000,1557420294679000000,1557420310769000000,1557420294679000000,1557420310769000000,4,0,0,3
442,89,438,1557268976023000000,1557268976023000000,1557268976023000000,1557268976023000000,1557268976023000000,1557268976023000000,4,0,0,10
443,89,435,1557502925635000000,1557502925635000000,1557502925635000000,1557502925635000000,1557502925635000000,1557502925635000000,4,0,0,3
444,89,430,1557268967932000000,1557268967932000000,1557268967932000000,1557268967932000000,1557268967932000000,1557268967932000000,4,0,0,10
445,89,421,1557411697003000000,1557527513887000000,1557411707546000000,1557527513887000000,1557411707546000000,1557527513887000000,4,0,316,3
