,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
227,2,218,1557239012179000000,1557239012179000000,1557239012179000000,1557239012179000000,1557239012179000000,1557239012179000000,4,0,0,10
228,2,219,1557418375036000000,1557523896883000000,1557418375036000000,1557523896883000000,1557418375036000000,1557523896883000000,4,0,0,3
229,2,221,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,4,0,0,3
230,2,222,1558045368205000000,1558045368205000000,1558045368205000000,1558045368205000000,1558045368205000000,1558045368205000000,4,0,0,3
231,2,223,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,4,0,0,3
232,2,224,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
233,2,225,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
234,2,226,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,4,0,0,3
235,2,227,1557236340859000000,1557236346534000000,1557236340859000000,1557236346534000000,1557236340859000000,1557236346534000000,4,0,0,3
236,2,228,1557411022007000000,1557411022117000000,1557411022007000000,1557411022117000000,1557411022007000000,1557411022117000000,4,0,0,3
237,2,229,1557235234229000000,1557235234229000000,1557235234229000000,1557235234229000000,1557235234229000000,1557235234229000000,4,0,0,10
238,2,230,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
239,2,231,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,4,0,0,3
240,2,232,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
241,2,233,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,4,0,0,3
242,2,234,1557584161357000000,1557584161358000000,1557584161357000000,1557584161358000000,1557584161357000000,1557584161358000000,4,0,0,3
243,2,235,1557237714184000000,1557237714184000000,1557237714184000000,1557237714184000000,1557237714184000000,1557237714184000000,4,0,0,3
244,2,236,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,4,0,0,3
245,2,237,1557414468573000000,1557426033341000000,1557414468573000000,1557426033341000000,1557414468573000000,1557426033341000000,4,0,0,3
246,2,238,1557953289471000000,1557953289471000000,1557953289471000000,1557953289471000000,1557953289471000000,1557953289471000000,4,0,0,10
247,2,239,1557235234210000000,1557237183413000000,1557235234210000000,1557237183413000000,1557235234210000000,1557237183413000000,4,0,0,3
248,2,240,1557241092185000000,1557241092185000000,1557241092185000000,1557241092185000000,1557241092185000000,1557241092185000000,4,0,0,3
249,2,241,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,4,0,0,10
250,2,242,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
251,2,243,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,4,0,0,3
252,2,244,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,4,0,0,3
253,2,245,1557943741948000000,0,1558032214104000000,1558127425190000000,1558032214104000000,0,4,0,0,3
254,2,246,1557952893612000000,1558024840078000000,1557952893612000000,1558024840078000000,1557952893612000000,1558024840078000000,4,0,0,3
255,2,247,1557835353836000000,1557835353836000000,1557835353836000000,1557835353836000000,1557835353836000000,1557835353836000000,4,0,0,3
256,2,248,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
257,671,251,1557273745547000000,1557273745547000000,1557273745547000000,1557273745547000000,1557273745547000000,1557273745547000000,4,0,0,10
258,2,252,1557868390731000000,1557868390732000000,1557868390731000000,1557868390731000000,1557868390731000000,1557868390731000000,4,0,0,3
259,2,253,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,4,0,65536,3
260,2,254,1557250906199000000,1557253086148000000,1557251725422000000,1557253086148000000,1557251725422000000,1557253086148000000,4,0,0,3
261,2,255,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
262,2,256,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
263,2,257,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,4,0,0,3
264,2,257,1557238847941000000,1557239374171000000,1557238847941000000,1557239374171000000,1557238847941000000,1557239374171000000,4,0,0,3
265,2,258,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
266,2,259,1557317136329000000,1557338071573000000,1557317136329000000,1557328502072000000,1557317136329000000,1557328502072000000,4,0,0,3
267,2,260,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
268,2,261,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
269,2,262,1557239390864000000,1557239390865000000,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,4,0,0,3
270,2,263,1558019538622000000,1558019538622000000,1558019538622000000,1558019538622000000,1558019538622000000,1558019538622000000,4,0,0,3
271,551,264,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,4,0,0,3
272,551,265,1558034216420000000,0,1558034216420000000,1558034217114000000,1558034216420000000,0,4,0,0,3
273,551,266,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
274,421,267,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
275,421,268,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
276,421,269,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,4,0,0,3
277,421,270,1557415997211000000,1557420447025000000,1557415997211000000,1557420447025000000,1557415997211000000,1557420447025000000,4,0,0,3
278,21,271,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
