,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
222,10,198,1557254260325000000,1557254260326000000,1557254260325000000,1557254260326000000,1557254260325000000,1557254260326000000,4,0,0,3
223,28,199,1557256317891000000,1557256317891000000,1557256317891000000,1557256317891000000,1557256317891000000,1557256317891000000,4,0,0,3
224,10,200,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
225,12,201,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
226,10,202,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
227,7,203,1557248327335000000,1557248327335000000,1557248327335000000,1557248327335000000,1557248327335000000,1557248327335000000,4,0,0,3
228,12,204,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
229,0,205,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,4,0,0,10
230,10,206,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
231,7,207,1557251139306000000,1557251139306000000,1557251139306000000,1557251139306000000,1557251139306000000,1557251139306000000,4,0,0,3
232,10,208,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
233,10,209,1557254260325000000,1557254260340000000,1557254260325000000,1557254260340000000,1557254260325000000,1557254260340000000,4,0,0,3
234,10,210,1557254260321000000,1557254260338000000,1557254260321000000,1557254260338000000,1557254260321000000,1557254260338000000,4,0,0,3
235,10,211,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
236,10,212,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
237,7,213,1557251139307000000,1557251139307000000,1557251139307000000,1557251139307000000,1557251139307000000,1557251139307000000,4,0,0,3
238,12,214,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
239,10,215,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
240,10,216,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
241,12,217,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
242,10,218,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
243,10,219,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
244,12,220,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
245,10,221,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
246,7,222,1557251139346000000,1557251139346000000,1557251139346000000,1557251139346000000,1557251139346000000,1557251139346000000,4,0,0,3
247,5,223,1557248343049000000,1557248343049000000,1557248343049000000,1557248343049000000,1557248343049000000,1557248343049000000,4,0,0,3
248,10,224,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
249,5,225,1557248343056000000,1557248343056000000,1557248343056000000,1557248343056000000,1557248343056000000,1557248343056000000,4,0,0,3
250,10,226,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
251,10,227,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
252,10,228,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
253,10,229,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
254,12,230,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
255,10,231,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,4,0,0,3
256,12,232,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
257,10,233,1557254260331000000,1557254260343000000,1557254260331000000,1557254260343000000,1557254260331000000,1557254260343000000,4,0,0,3
258,10,234,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
259,10,235,1557254260326000000,1557254260341000000,1557254260326000000,1557254260341000000,1557254260326000000,1557254260341000000,4,0,0,3
260,10,236,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
261,10,237,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
262,10,238,1557254260323000000,1557254260324000000,1557254260323000000,1557254260324000000,1557254260323000000,1557254260324000000,4,0,0,3
263,10,239,1557254260335000000,1557254260345000000,1557254260335000000,1557254260345000000,1557254260335000000,1557254260345000000,4,0,0,3
264,10,240,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
265,10,241,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
266,10,242,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
267,10,243,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
268,10,244,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
269,10,245,1557254260331000000,1557254260332000000,1557254260331000000,1557254260332000000,1557254260331000000,1557254260332000000,4,0,0,3
270,10,246,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
271,10,247,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
272,10,248,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
273,10,249,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
274,10,250,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
275,10,251,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
276,10,252,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
277,10,253,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
278,10,254,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
279,10,255,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
280,5,256,1557248343049000000,1557248343051000000,1557248343049000000,1557248343049000000,1557248343049000000,1557248343049000000,4,0,4096,3
281,0,257,1557256324292000000,1557256324293000000,1557256324293000000,1557256324293000000,1557256324293000000,1557256324293000000,4,0,32768,3
282,10,258,1557254350740000000,1557254350740000000,1557254350740000000,1557254350740000000,1557254350740000000,1557254350740000000,4,0,0,3
283,21,258,1557255740348000000,1557255864166000000,1557255740498000000,1557255840762000000,1557255740498000000,1557255840762000000,4,0,32768,3
284,18,258,1557254350727000000,1557254350727000000,1557254350727000000,1557254350727000000,1557254350727000000,1557254350727000000,4,0,0,3
285,10,258,1557836675036000000,0,1557836675036000000,1557836675036000000,1557836675036000000,0,4,0,32792,3
286,0,258,1557256323567000000,1557256323577000000,1557256323567000000,1557256323576000000,1557256323567000000,1557256323576000000,4,0,32,3
287,0,259,1557256323443000000,1557256323443000000,1557256323443000000,1557256323443000000,1557256323443000000,1557256323443000000,4,0,0,3
288,20,259,1557252607854000000,1557252607854000000,1557252607854000000,1557252607854000000,1557252607854000000,1557252607854000000,4,0,0,3
289,8,259,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,4,0,0,3
290,12,260,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
291,12,262,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
292,12,263,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
293,10,263,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
294,12,264,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
295,12,265,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
296,10,265,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
297,12,266,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
298,12,267,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
299,10,267,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
300,12,268,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
301,10,268,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
302,12,269,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
303,28,270,1557256322902000000,1557256322902000000,1557256322902000000,1557256322902000000,1557256322902000000,1557256322902000000,4,0,0,10
304,0,270,1557256324139000000,1557256324139000000,1557256324139000000,1557256324139000000,1557256324139000000,1557256324139000000,4,0,0,10
305,12,271,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
306,10,271,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
307,12,272,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
308,10,273,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,4,0,0,3
309,12,274,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
310,0,275,1557256323110000000,1557256323110000000,1557256323110000000,1557256323110000000,1557256323110000000,1557256323110000000,4,0,0,3
311,8,275,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,4,0,0,3
312,20,275,1557252607853000000,1557252607853000000,1557252607853000000,1557252607853000000,1557252607853000000,1557252607853000000,4,0,0,3
313,12,276,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
314,10,276,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
315,12,277,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
316,5,277,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,4096,3
317,12,278,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
318,10,278,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
319,18,279,1557254350726000000,1557254350726000000,1557254350726000000,1557254350726000000,1557254350726000000,1557254350726000000,4,0,0,3
320,0,280,1557256323349000000,1557256323349000000,1557256323349000000,1557256323349000000,1557256323349000000,1557256323349000000,4,0,0,3
321,10,280,1557254350727000000,1557254350740000000,1557254350727000000,1557254350740000000,1557254350727000000,1557254350740000000,4,0,0,3
322,10,281,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
323,12,281,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
324,10,282,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
325,12,282,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
326,10,283,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
327,12,283,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
328,5,284,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,24576,3
329,12,284,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,4,0,0,3
330,12,286,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
331,10,287,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
332,12,287,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
333,12,288,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
334,10,289,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
335,12,289,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
336,12,290,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
337,12,291,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
338,12,293,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
339,10,293,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
340,10,294,1557254350740000000,1557254350740000000,1557254350740000000,1557254350740000000,1557254350740000000,1557254350740000000,4,0,0,3
341,12,295,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
342,10,295,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
343,25,296,1557246515534000000,1557246515534000000,1557246515534000000,1557246515534000000,1557246515534000000,1557246515534000000,4,0,360448,3
344,12,298,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
345,10,298,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
346,7,299,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,4,0,0,3
347,12,299,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,4,0,0,3
348,12,300,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
349,10,300,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
350,12,301,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
351,12,302,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
352,10,302,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
353,12,303,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
354,10,303,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
355,12,304,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,4,0,0,3
356,7,304,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
357,10,305,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
358,12,306,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
359,41,306,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
360,25,307,1557248591526000000,1557248591526000000,1557248591526000000,1557248591526000000,1557248591526000000,1557248591526000000,4,0,8192,3
361,18,309,1557254350727000000,1557254350727000000,1557254350727000000,1557254350727000000,1557254350727000000,1557254350727000000,4,0,0,3
362,12,310,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
363,10,310,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
364,12,311,1557247483054000000,1557247483054000000,1557247483054000000,1557247483054000000,1557247483054000000,1557247483054000000,4,0,212992,3
365,25,311,1557246515517000000,1557246515517000000,1557246515517000000,1557246515517000000,1557246515517000000,1557246515517000000,4,0,212992,3
366,12,312,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
367,10,313,1557254350740000000,1557254350740000000,1557254350740000000,1557254350740000000,1557254350740000000,1557254350740000000,4,0,0,3
368,10,314,1557254350738000000,1557254350738000000,1557254350738000000,1557254350738000000,1557254350738000000,1557254350738000000,4,0,0,3
369,18,314,1557254350724000000,1557254350724000000,1557254350724000000,1557254350724000000,1557254350724000000,1557254350724000000,4,0,0,3
370,12,314,1557250602755000000,1557252607869000000,1557250602755000000,1557252607869000000,1557250602755000000,1557252607869000000,4,0,0,3
371,0,314,1557256323110000000,1557256323110000000,1557256323110000000,1557256323110000000,1557256323110000000,1557256323110000000,4,0,245,3
372,10,315,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
373,12,315,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
374,12,316,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
375,10,316,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
376,12,317,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
377,5,318,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,20480,3
378,9,318,1557254508308000000,1557254508308000000,1557254508308000000,1557254508308000000,1557254508308000000,1557254508308000000,4,0,0,3
379,7,318,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
380,12,319,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
381,12,320,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
382,12,321,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,4,0,0,3
383,0,323,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
384,12,323,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
385,10,323,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
386,12,324,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
387,9,325,1557254508304000000,1557254508308000000,1557254508304000000,1557254508308000000,1557254508304000000,1557254508308000000,4,0,0,3
388,18,325,1557254350726000000,1557254350726000000,1557254350726000000,1557254350726000000,1557254350726000000,1557254350726000000,4,0,0,3
389,7,325,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,28672,3
390,12,326,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
391,19,327,1557252702283000000,1557252737557000000,1557252702283000000,1557252702283000000,1557252702283000000,1557252702283000000,4,0,32768,3
392,4,327,1557253564049000000,1557253564289000000,1557253564289000000,1557253564289000000,1557253564289000000,1557253564289000000,4,0,32768,3
393,15,327,1557252619971000000,1557252620518000000,1557252619971000000,1557252620518000000,1557252619971000000,1557252620518000000,4,0,32768,3
394,17,327,1557254404881000000,1557254461580000000,1557254404881000000,1557254405471000000,1557254404881000000,1557254405471000000,4,0,32768,3
395,6,327,1557255755933000000,1557255883235000000,1557255755933000000,1557255883235000000,1557255755933000000,1557255883235000000,4,0,32768,3
396,12,328,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
397,12,329,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
398,10,330,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
399,12,331,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
400,12,332,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
401,12,333,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
402,10,333,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
403,12,334,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
404,9,335,1557254508308000000,1557254508308000000,1557254508308000000,1557254508308000000,1557254508308000000,1557254508308000000,4,0,0,3
405,10,336,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
406,12,336,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
407,12,337,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
408,10,341,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,4,0,0,3
409,7,342,1557250708389000000,1557250708389000000,1557250708389000000,1557250708389000000,1557250708389000000,1557250708389000000,4,0,65536,3
410,0,342,1557256325224000000,1557256325224000000,1557256325224000000,1557256325224000000,1557256325224000000,1557256325224000000,4,0,0,3
411,12,343,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
412,10,344,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
413,12,344,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
414,10,345,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
415,7,346,1557250898497000000,1557250898497000000,1557250898497000000,1557250898497000000,1557250898497000000,1557250898497000000,4,0,65536,3
416,10,346,1557254652552000000,1557254652552000000,1557254652552000000,1557254652552000000,1557254652552000000,1557254652552000000,4,0,65536,3
417,10,348,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
418,12,349,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
419,12,350,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
420,7,351,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
421,12,351,1557248343078000000,1557248343078000000,1557248343078000000,1557248343078000000,1557248343078000000,1557248343078000000,4,0,0,3
422,12,352,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
423,7,353,1557247511392000000,1557247511883000000,1557247511392000000,1557247511883000000,1557247511392000000,1557247511883000000,4,0,0,3
424,12,353,1557247513394000000,1557247513499000000,1557247513394000000,1557247513499000000,1557247513394000000,1557247513499000000,4,0,0,3
425,12,354,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
426,10,354,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
427,9,355,1557254508306000000,1557254508309000000,1557254508306000000,1557254508309000000,1557254508306000000,1557254508309000000,4,0,0,3
428,12,355,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
429,7,356,1557248442931000000,1557248442931000000,1557248442931000000,1557248442931000000,1557248442931000000,1557248442931000000,4,0,0,3
430,10,356,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,4,0,0,3
431,27,357,1557247934600000000,1557248134700000000,1557247934600000000,1557248134700000000,1557247934600000000,1557248134700000000,4,0,0,3
432,7,357,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,4,0,0,3
433,9,358,1557236152832000000,1557241408062000000,1557236152832000000,1557241408062000000,1557236152832000000,1557241408062000000,4,0,0,3
434,7,358,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,4,0,0,3
435,27,358,1557247934600000000,1557248134700000000,1557247934600000000,1557248134700000000,1557247934600000000,1557248134700000000,4,0,0,3
436,25,358,1557247491381000000,1557247493467000000,1557247491381000000,1557247493467000000,1557247491381000000,1557247493467000000,4,0,0,3
437,10,359,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
438,12,359,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
439,12,361,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
440,12,362,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
441,7,364,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,4,0,8192,3
442,5,364,1557248443238000000,1557248443238000000,1557248443238000000,1557248443238000000,1557248443238000000,1557248443238000000,4,0,0,3
443,10,365,1557254508306000000,1557254508306000000,1557254508306000000,1557254508306000000,1557254508306000000,1557254508306000000,4,0,0,3
444,7,365,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
445,9,365,1557254508309000000,1557254508309000000,1557254508309000000,1557254508309000000,1557254508309000000,1557254508309000000,4,0,0,3
