,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
17,13,16,1557237757973000000,1557237757974000000,1557237757973000000,1557237757974000000,1557237757973000000,1557237757974000000,4,0,0,3
18,16,16,1557237714630000000,1557237714674000000,1557237714630000000,1557237714674000000,1557237714630000000,1557237714674000000,4,0,0,3
19,7,17,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,4,0,0,3
20,11,18,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,4,0,0,3
21,11,19,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,4,0,0,3
22,11,20,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,4,0,0,3
23,11,21,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,4,0,0,3
24,11,22,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,4,0,0,3
25,11,23,1557239395234000000,1557239395234000000,1557239395234000000,1557239395234000000,1557239395234000000,1557239395234000000,4,0,0,3
26,11,24,1557241092094000000,1557241092094000000,1557241092094000000,1557241092094000000,1557241092094000000,1557241092094000000,4,0,0,3
27,11,25,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,4,0,0,3
28,0,26,1557237721150000000,1557241424504000000,1557237721150000000,1557241424504000000,1557237721150000000,1557241424504000000,4,0,0,3
29,11,27,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,4,0,0,3
30,0,28,1557234335356000000,1557241877119000000,1557234335356000000,1557241877119000000,1557234335356000000,1557241877119000000,4,0,0,3
31,16,29,1557236762567000000,1557236900738000000,1557236762567000000,1557236762567000000,1557236762567000000,1557236762567000000,4,0,0,3
32,16,30,1557237867484000000,1557238063212000000,1557237867484000000,1557238063212000000,1557237867484000000,1557238063212000000,4,0,0,3
33,7,31,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,12288,3
34,16,32,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
35,16,33,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
36,24,34,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,4,0,0,3
37,16,35,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
38,13,36,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,4,0,0,3
39,16,37,1557235096173000000,1557237867486000000,1557235096173000000,1557237867486000000,1557235096173000000,1557237867486000000,4,0,0,3
40,7,38,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,270336,3
41,11,39,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,4,0,0,3
42,11,40,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,4,0,0,3
43,13,41,1557237722703000000,1557237723057000000,1557237722703000000,1557237723057000000,1557237722703000000,1557237723057000000,4,0,0,3
44,16,42,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
45,7,43,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,4,0,0,3
46,24,44,1557239022407000000,1557239022407000000,1557239022407000000,1557239022407000000,1557239022407000000,1557239022407000000,4,0,0,3
47,24,45,1557239394885000000,1557239394885000000,1557239394885000000,1557239394885000000,1557239394885000000,1557239394885000000,4,0,0,3
48,16,46,1557236762619000000,1557236900685000000,1557236762619000000,1557236762619000000,1557236762619000000,1557236762619000000,4,0,0,3
49,7,47,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,4,0,0,3
50,7,48,1557237714632000000,1557237714632000000,1557237714632000000,1557237714632000000,1557237714632000000,1557237714632000000,4,0,0,3
51,13,48,1557237757975000000,1557237757975000000,1557237757975000000,1557237757975000000,1557237757975000000,1557237757975000000,4,0,0,3
52,7,49,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,12288,3
53,11,50,1557235100425000000,1557238281684000000,1557235100425000000,1557238281684000000,1557235100425000000,1557238281684000000,4,0,0,3
54,7,50,1557414468568000000,1557425387203000000,1557414468568000000,1557425387203000000,1557414468568000000,1557425387203000000,4,0,0,3
55,19,51,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,4,0,0,3
56,7,52,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,20480,3
57,11,53,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,4,0,0,3
58,7,54,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
59,7,55,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,4,0,0,3
60,13,56,1557237722703000000,1557237723054000000,1557237722703000000,1557237723054000000,1557237722703000000,1557237723054000000,4,0,0,3
61,7,57,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,253952,3
62,7,58,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,4,0,0,3
63,24,59,1557239022224000000,1557239022224000000,1557239022224000000,1557239022224000000,1557239022224000000,1557239022224000000,4,0,0,3
64,7,60,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,4,0,0,3
65,7,61,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,4,0,0,3
66,13,62,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,4,0,0,3
67,11,63,1557241092106000000,1557241092106000000,1557241092106000000,1557241092106000000,1557241092106000000,1557241092106000000,4,0,0,3
68,7,64,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,4,0,0,3
69,7,65,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,4,0,0,3
70,7,66,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
71,7,67,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
72,11,68,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,4,0,0,3
73,7,69,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,348160,3
74,7,70,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,36864,3
75,13,71,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,4,0,0,3
76,7,72,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,40960,3
77,7,72,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,40960,3
78,7,73,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,4,0,0,3
79,11,74,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
80,24,75,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,4,0,0,10
81,11,76,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,4,0,0,3
82,7,77,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,4,0,0,3
83,7,78,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,4,0,0,3
84,7,79,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
85,8,80,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,4,0,0,3
86,11,80,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,4,0,0,3
87,7,81,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,4,0,0,3
88,7,82,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,4,0,0,3
89,11,83,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,4,0,0,3
90,7,84,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,335872,3
91,7,85,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,24576,3
92,11,86,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
93,7,87,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,4,0,0,3
94,7,88,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,24576,3
95,13,89,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,4,0,0,3
96,24,90,1557239022221000000,1557239022221000000,1557239022221000000,1557239022221000000,1557239022221000000,1557239022221000000,4,0,0,3
97,7,91,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,4,0,0,3
98,7,92,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,258048,3
99,7,93,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,4,0,0,3
100,7,94,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,4,0,0,3
101,7,95,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,4,0,0,3
102,13,96,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,4,0,0,3
103,7,97,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,4,0,0,3
104,7,98,1557239390855000000,1557239390855000000,1557239390855000000,1557239390855000000,1557239390855000000,1557239390855000000,4,0,0,3
105,21,98,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
106,7,99,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,335872,3
107,7,100,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,4,0,0,3
108,7,100,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,4,0,0,3
109,7,101,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,270336,3
110,11,102,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,4,0,0,3
111,7,103,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,4,0,0,3
112,16,103,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,4,0,0,3
113,13,104,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,4,0,0,3
114,7,105,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,299008,3
115,7,106,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,4,0,0,3
116,11,107,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,4,0,0,3
117,7,108,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,24576,3
118,13,109,1557236754220000000,1557236754233000000,1557236754220000000,1557236754233000000,1557236754220000000,1557236754233000000,4,0,0,3
119,7,110,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,4,0,0,3
120,7,111,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,4,0,0,3
121,7,112,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,4,0,0,3
122,11,113,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
123,7,114,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,4,0,0,3
124,7,115,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,36864,3
125,7,116,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,4,0,0,3
126,7,117,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,4,0,0,3
127,7,118,1557239390864000000,1557239390865000000,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,4,0,0,3
128,20,119,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
129,7,119,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,221184,3
130,7,120,1557239390928000000,1557239391703000000,1557239390928000000,1557239391703000000,1557239390928000000,1557239391703000000,4,0,69632,3
131,11,121,1557241092095000000,1557241092095000000,1557241092095000000,1557241092095000000,1557241092095000000,1557241092095000000,4,0,0,3
132,7,122,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,4,0,0,3
133,24,123,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,4,0,0,3
134,11,124,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
135,7,125,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,4,0,0,3
136,7,126,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,4,0,0,3
137,7,127,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,4,0,0,3
138,7,128,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,4,0,0,3
139,7,129,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,28672,3
140,11,130,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
141,7,131,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,4,0,0,3
142,24,132,1557239022024000000,1557239022440000000,1557239022024000000,1557239022439000000,1557239022024000000,1557239022439000000,4,0,0,3
143,7,133,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,53248,3
144,7,134,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,4,0,0,3
145,13,135,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,4,0,0,3
146,13,136,1557236754220000000,1557236754220000000,1557236754220000000,1557236754220000000,1557236754220000000,1557236754220000000,4,0,0,3
147,7,137,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,4,0,8192,3
148,13,138,1557237723207000000,1557237723207000000,1557237723207000000,1557237723207000000,1557237723207000000,1557237723207000000,4,0,0,3
149,13,139,1557237722715000000,1557237722730000000,1557237722715000000,1557237722730000000,1557237722715000000,1557237722730000000,4,0,0,3
150,11,140,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,4,0,0,3
151,7,141,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,12288,3
152,7,142,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,4,0,0,3
153,13,143,1557236754214000000,1557236754214000000,1557236754214000000,1557236754214000000,1557236754214000000,1557236754214000000,4,0,0,3
154,7,144,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,4,0,0,3
155,7,145,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,258048,3
156,7,146,1557953289768000000,1557953289769000000,1557953289769000000,1557953289769000000,1557953289769000000,1557953289769000000,4,0,0,3
157,16,146,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
158,7,147,1557234335394000000,1557237821973000000,1557234335394000000,1557237821973000000,1557234335394000000,1557237821973000000,4,0,0,3
159,0,147,1557234335394000000,1557241877189000000,1557234335394000000,1557241877189000000,1557234335394000000,1557241877189000000,4,0,0,3
160,11,148,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,4,0,0,3
161,16,149,1557235096172000000,1557237867485000000,1557235096172000000,1557237867485000000,1557235096172000000,1557237867485000000,4,0,0,3
162,7,150,1557241092179000000,1557241092179000000,1557241092179000000,1557241092179000000,1557241092179000000,1557241092179000000,4,0,0,3
163,7,151,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,86016,3
164,7,152,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,4,0,0,3
165,7,153,1557239390927000000,1557239391705000000,1557239390927000000,1557239391705000000,1557239390927000000,1557239391705000000,4,0,675840,3
166,7,153,1557239390927000000,1557239391705000000,1557239390927000000,1557239391705000000,1557239390927000000,1557239391705000000,4,0,675840,3
167,24,154,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,4,0,0,3
168,11,155,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,4,0,0,3
169,7,156,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,4,0,0,3
170,1,157,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,4,0,0,3
171,7,158,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,4,0,0,3
172,11,159,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,4,0,0,3
173,24,160,1557239394868000000,1557239394887000000,1557239394868000000,1557239394887000000,1557239394868000000,1557239394887000000,4,0,0,3
174,7,161,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,4,0,0,3
175,11,162,1557235100423000000,1557239395233000000,1557235100423000000,1557239395233000000,1557235100423000000,1557239395233000000,4,0,0,3
176,7,163,1557239390903000000,1557239390903000000,1557239390903000000,1557239390903000000,1557239390903000000,1557239390903000000,4,0,0,3
177,24,164,1557239022254000000,1557239022254000000,1557239022254000000,1557239022254000000,1557239022254000000,1557239022254000000,4,0,0,3
178,11,165,1557241092105000000,1557241092105000000,1557241092105000000,1557241092105000000,1557241092105000000,1557241092105000000,4,0,0,3
179,7,166,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,4,0,0,3
180,13,167,1557237722703000000,1557237723055000000,1557237722703000000,1557237723055000000,1557237722703000000,1557237723055000000,4,0,0,3
181,11,168,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,4,0,0,3
182,7,169,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
183,7,170,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,4,0,0,3
184,7,171,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,4,0,0,3
185,7,172,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,4,0,0,3
186,24,173,1557239394869000000,1557239394870000000,1557239394869000000,1557239394870000000,1557239394869000000,1557239394870000000,4,0,0,3
187,16,174,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
188,7,175,1557240947428000000,1557240947428000000,1557240947428000000,1557240947428000000,1557240947428000000,1557240947428000000,4,0,0,3
189,7,176,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,4,0,0,3
190,7,177,1557239390927000000,1557239391703000000,1557239390927000000,1557239391703000000,1557239390927000000,1557239391703000000,4,0,98304,3
191,7,178,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,4,0,0,3
192,11,179,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,4,0,0,3
193,11,180,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,4,0,0,3
194,16,181,1557236762616000000,1557236900685000000,1557236762616000000,1557236900685000000,1557236762616000000,1557236900685000000,4,0,31232,3
195,11,182,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
196,7,182,1557241398488000000,1557241398493000000,1557241398488000000,1557241398493000000,1557241398488000000,1557241398493000000,4,0,0,3
197,7,182,1558112426921000000,1558112426921000000,1558112426921000000,1558112426921000000,1558112426921000000,1558112426921000000,4,0,0,3
198,11,183,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,4,0,0,3
199,19,184,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,4,0,0,3
200,24,185,1557239022450000000,1557239022453000000,1557239022453000000,1557239022453000000,1557239022453000000,1557239022453000000,4,0,0,3
201,7,186,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,4,0,0,3
202,11,187,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,4,0,0,3
203,7,188,1557241092179000000,1557241092179000000,1557241092179000000,1557241092179000000,1557241092179000000,1557241092179000000,4,0,0,3
204,7,189,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,53248,3
205,0,190,1557237721671000000,1557241425212000000,1557237721671000000,1557241425212000000,1557237721671000000,1557241425212000000,4,0,0,3
206,7,191,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,4,0,0,3
207,7,192,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,4,0,0,3
208,7,193,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,4,0,0,3
209,7,194,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,4,0,0,3
210,7,195,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,4,0,0,3
211,24,196,1557239022241000000,1557239022241000000,1557239022241000000,1557239022241000000,1557239022241000000,1557239022241000000,4,0,0,3
212,11,197,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,4,0,0,3
213,8,197,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,4,0,0,3
214,7,198,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,4,0,0,3
215,7,199,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,4,0,0,3
216,7,200,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,4,0,0,3
217,16,201,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
218,19,202,1557237721478000000,1557237721478000000,1557237721478000000,1557237721478000000,1557237721478000000,1557237721478000000,4,0,0,3
219,11,203,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,4,0,0,3
220,11,204,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,4,0,0,3
221,11,205,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,4,0,0,3
