,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,8,206,1557498959157000000,1557499063019000000,1557498959157000000,1557499063019000000,1557498959157000000,1557499063019000000,4,0,0,3
224,8,207,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
225,8,208,1557441879945000000,1557441894059000000,1557441879945000000,1557441894059000000,1557441879945000000,1557441894059000000,4,0,0,3
226,8,209,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
227,8,210,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,4,0,0,10
228,8,211,1557414958643000000,1557414958644000000,1557414958643000000,1557414958644000000,1557414958643000000,1557414958644000000,4,0,0,3
229,8,212,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,4,0,0,10
230,8,213,1557327480917000000,1557522171805000000,1557327480917000000,1557522171805000000,1557327480917000000,1557522171805000000,4,0,0,3
231,8,214,1557514597036000000,1557514611135000000,1557514597036000000,1557514611135000000,1557514597036000000,1557514611135000000,4,0,0,3
232,8,215,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,4,0,0,10
233,8,216,1557340087975000000,1557340163221000000,1557340087975000000,1557340163221000000,1557340087975000000,1557340163221000000,4,0,4096,3
234,8,217,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,4,0,0,10
235,8,218,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,4,0,0,10
236,8,219,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
237,8,220,1557268976211000000,1557268976211000000,1557268976211000000,1557268976211000000,1557268976211000000,1557268976211000000,4,0,0,3
238,8,221,1557329743150000000,1557329743154000000,1557329743150000000,1557329743154000000,1557329743150000000,1557329743154000000,4,0,4096,3
239,8,222,1557269546785000000,1557522171804000000,1557269546785000000,1557522171804000000,1557269546785000000,1557522171804000000,4,0,0,3
240,8,223,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,4,0,0,10
241,8,224,1557417253386000000,1557420316796000000,1557417253386000000,1557420316796000000,1557417253386000000,1557420316796000000,4,0,0,3
242,8,225,1557440873851000000,1557441795471000000,1557440873851000000,1557441795471000000,1557440873851000000,1557441795471000000,4,0,0,3
243,8,226,1557499142621000000,1557507001873000000,1557499142621000000,1557507001873000000,1557499142621000000,1557507001873000000,4,0,0,3
244,8,227,1557432633926000000,1557437350842000000,1557432633926000000,1557437350842000000,1557432633926000000,1557437350842000000,4,0,0,3
245,8,229,1557514611134000000,1557514611135000000,1557514611134000000,1557514611135000000,1557514611134000000,1557514611135000000,4,0,0,3
246,8,230,1557520019648000000,1557523896880000000,1557520019648000000,1557523896880000000,1557520019648000000,1557523896880000000,4,0,0,3
247,8,232,1557522251703000000,1557522251785000000,1557522251703000000,1557522251785000000,1557522251703000000,1557522251785000000,4,0,0,3
248,8,234,1557414966791000000,1557523896994000000,1557414966792000000,1557414966792000000,1557414966792000000,1557414966792000000,4,0,4096,3
249,8,235,1557449394439000000,1557449525130000000,1557449394439000000,1557449394439000000,1557449394439000000,1557449394439000000,4,0,282,3
250,8,236,1557505618718000000,1557520019643000000,1557505618718000000,1557520019643000000,1557505618718000000,1557520019643000000,4,0,0,3
251,8,237,1557427242249000000,1557441705101000000,1557427242249000000,1557441705101000000,1557427242249000000,1557441705101000000,4,0,0,3
252,8,239,1557447596660000000,1557449894390000000,1557447596660000000,1557449894390000000,1557447596660000000,1557449894390000000,4,0,0,3
253,8,241,1557450613885000000,1557519010951000000,1557450613885000000,1557518482788000000,1557450613885000000,1557518482788000000,4,0,512,3
254,8,242,1557511466501000000,1557511466592000000,1557511466501000000,1557511466592000000,1557511466501000000,1557511466592000000,4,0,0,3
255,8,243,1557447577837000000,1557527522525000000,1557447577837000000,1557527522525000000,1557447577837000000,1557527522525000000,4,0,512,3
256,8,245,1557448795938000000,1557499142589000000,1557448795938000000,1557499142589000000,1557448795938000000,1557499142589000000,4,0,0,3
257,8,246,1557277728982000000,1557277729103000000,1557277729013000000,1557277729031000000,1557277729013000000,1557277729031000000,4,0,32768,3
258,8,248,1557338639600000000,1557338639601000000,1557338639600000000,1557338639601000000,1557338639600000000,1557338639601000000,4,0,0,3
259,8,249,1557269281860000000,1557523759894000000,1557269281860000000,1557523759894000000,1557269281860000000,1557523759894000000,4,0,0,3
260,8,250,1557433175406000000,1557433175430000000,1557433175406000000,1557433175430000000,1557433175406000000,1557433175430000000,4,0,0,3
261,8,251,1557439898271000000,1557440873828000000,1557439898271000000,1557440873828000000,1557439898271000000,1557440873828000000,4,0,0,3
262,8,252,1557514615181000000,1557514805827000000,1557514615181000000,1557514805827000000,1557514615181000000,1557514805827000000,4,0,0,3
263,8,253,1557525845565000000,1557525845565000000,1557525845565000000,1557525845565000000,1557525845565000000,1557525845565000000,4,0,0,3
264,8,255,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,4,0,0,3
265,8,258,1557521668567000000,1557522251684000000,1557521668567000000,1557522251684000000,1557521668567000000,1557522251684000000,4,0,0,3
266,8,260,1557447490483000000,1557447490796000000,1557447490483000000,1557447490796000000,1557447490483000000,1557447490796000000,4,0,0,3
267,8,262,1557491038419000000,1557505618710000000,1557491038419000000,1557505618710000000,1557491038419000000,1557505618710000000,4,0,0,3
268,8,263,1557276409820000000,1557276512032000000,1557276409820000000,1557276512032000000,1557276409820000000,1557276512032000000,4,0,3128,3
269,8,264,1557525946806000000,1557525946807000000,1557525946806000000,1557525946807000000,1557525946806000000,1557525946807000000,4,0,0,3
270,8,265,1557521390617000000,1557521606108000000,1557521390617000000,1557521606108000000,1557521390617000000,1557521606108000000,4,0,0,3
271,8,266,1557428693728000000,1557527522530000000,1557429338012000000,1557527522530000000,1557429338012000000,1557527522530000000,4,0,344,3
272,8,267,1557499143154000000,1557527522527000000,1557499143154000000,1557499143154000000,1557499143154000000,1557499143154000000,4,0,512,3
273,8,268,1557442004325000000,1557442004326000000,1557442004325000000,1557442004326000000,1557442004325000000,1557442004326000000,4,0,0,3
274,8,269,1557527594012000000,1557527594012000000,1557527594012000000,1557527594012000000,1557527594012000000,1557527594012000000,4,0,0,3
275,8,270,1557433082075000000,1557443575612000000,1557433082075000000,1557443575612000000,1557433082075000000,1557443575612000000,4,0,0,3
276,8,273,1557277729114000000,1557277729116000000,1557277729114000000,1557277729116000000,1557277729114000000,1557277729116000000,4,0,0,3
277,8,274,1557441705106000000,1557450494939000000,1557441705106000000,1557450494939000000,1557441705106000000,1557450494939000000,4,0,0,3
278,8,277,1557525310022000000,1557525310022000000,1557525310022000000,1557525310022000000,1557525310022000000,1557525310022000000,4,0,0,3
279,8,278,1557441894057000000,1557441894058000000,1557441894057000000,1557441894058000000,1557441894057000000,1557441894058000000,4,0,0,3
280,0,279,1557527594070000000,1557527594070000000,1557527594070000000,1557527594070000000,1557527594070000000,1557527594070000000,4,0,0,10
281,8,279,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,4,0,0,10
282,8,281,1557504271882000000,1557506004617000000,1557504271882000000,1557506004617000000,1557504271882000000,1557506004617000000,4,0,0,3
283,8,282,1557450526810000000,1557450526810000000,1557450526810000000,1557450526810000000,1557450526810000000,1557450526810000000,4,0,0,3
284,8,283,1557347162309000000,1557347162605000000,1557347162309000000,1557347162605000000,1557347162309000000,1557347162605000000,4,0,0,3
285,8,284,1557433174558000000,1557433174558000000,1557433174558000000,1557433174558000000,1557433174558000000,1557433174558000000,4,0,0,3
286,8,285,1557325849589000000,1557325849589000000,1557325849589000000,1557325849589000000,1557325849589000000,1557325849589000000,4,0,0,3
287,8,286,1557524020251000000,1557524020251000000,1557524020251000000,1557524020251000000,1557524020251000000,1557524020251000000,4,0,0,3
288,8,288,1557413211976000000,1557413211977000000,1557413211976000000,1557413211977000000,1557413211976000000,1557413211977000000,4,0,0,3
289,8,290,1557428693727000000,1557523876907000000,1557428693727000000,1557429338009000000,1557428693727000000,1557429338009000000,4,0,512,3
290,8,292,1557437837471000000,1557439898262000000,1557437837471000000,1557439898262000000,1557437837471000000,1557439898262000000,4,0,0,3
291,8,293,1557333119845000000,1557333131941000000,1557333119845000000,1557333131941000000,1557333119845000000,1557333131941000000,4,0,0,3
292,8,294,1557506361964000000,1557511594769000000,1557506361964000000,1557511594769000000,1557506361964000000,1557511594769000000,4,0,0,3
293,0,295,1557527594069000000,1557527594069000000,1557527594069000000,1557527594069000000,1557527594069000000,1557527594069000000,4,0,0,10
294,8,296,1557420316838000000,1557426005015000000,1557420316838000000,1557426005015000000,1557420316838000000,1557426005015000000,4,0,0,3
295,8,296,1557420316838000000,1557426005015000000,1557420316838000000,1557426005015000000,1557420316838000000,1557426005015000000,4,0,0,3
296,8,298,1557449894417000000,1557450026718000000,1557449894417000000,1557450026718000000,1557449894417000000,1557450026718000000,4,0,0,3
297,8,299,1557497317450000000,1557499071981000000,1557497317450000000,1557499071981000000,1557497317450000000,1557499071981000000,4,0,0,3
298,8,301,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,4,0,0,3
299,8,302,1557275021223000000,1557275021224000000,1557275021223000000,1557275021224000000,1557275021223000000,1557275021224000000,4,0,0,3
300,8,304,1557450023693000000,1557450023694000000,1557450023693000000,1557450023694000000,1557450023693000000,1557450023694000000,4,0,0,3
301,8,305,1557522726492000000,1557523896882000000,1557522726492000000,1557523896882000000,1557522726492000000,1557523896882000000,4,0,0,3
302,8,306,1557428693713000000,1557428693804000000,1557428693725000000,1557428693725000000,1557428693725000000,1557428693725000000,4,0,32768,3
303,8,307,1557432445444000000,1557527522535000000,1557432445444000000,1557432445444000000,1557432445444000000,1557432445444000000,4,0,512,3
304,8,308,1557432445454000000,1557527522527000000,1557432445454000000,1557527522527000000,1557432445454000000,1557527522527000000,4,0,512,3
305,8,309,1557418375036000000,1557523896883000000,1557418375036000000,1557523896883000000,1557418375036000000,1557523896883000000,4,0,0,3
306,8,310,1557426005025000000,1557427580004000000,1557426005025000000,1557427580004000000,1557426005025000000,1557427580004000000,4,0,0,3
307,8,311,1557412288466000000,1557412288467000000,1557412288466000000,1557412288467000000,1557412288466000000,1557412288467000000,4,0,0,3
308,8,312,1557450026728000000,1557450265660000000,1557450026728000000,1557450265660000000,1557450026728000000,1557450265660000000,4,0,0,3
309,8,313,1557427543081000000,1557522171805000000,1557427543081000000,1557522171805000000,1557427543081000000,1557522171805000000,4,0,0,3
310,8,314,1557346334085000000,1557527522537000000,1557346334085000000,1557346337907000000,1557346334085000000,1557346337907000000,4,0,512,3
311,8,316,1557506004624000000,1557506361949000000,1557506004624000000,1557506361949000000,1557506004624000000,1557506361949000000,4,0,0,3
312,8,317,1557325468463000000,1557527427969000000,1557325468463000000,1557527427969000000,1557325468463000000,1557527427969000000,4,0,0,3
313,8,318,1557497199088000000,1557497199088000000,1557497199088000000,1557497199088000000,1557497199088000000,1557497199088000000,4,0,0,3
314,8,320,1557519017692000000,1557519382772000000,1557519017692000000,1557519382772000000,1557519017692000000,1557519382772000000,4,0,0,3
315,8,321,1557442227964000000,1557442582399000000,1557442227964000000,1557442582399000000,1557442227964000000,1557442582399000000,4,0,0,3
316,8,322,1557514799840000000,1557514799840000000,1557514799840000000,1557514799840000000,1557514799840000000,1557514799840000000,4,0,0,3
317,8,323,1557415793544000000,1557415793682000000,1557415793544000000,1557415793682000000,1557415793544000000,1557415793682000000,4,0,32768,3
318,8,328,1557499063015000000,1557499063015000000,1557499063015000000,1557499063015000000,1557499063015000000,1557499063015000000,4,0,0,3
319,8,328,1557499063015000000,1557499063015000000,1557499063015000000,1557499063015000000,1557499063015000000,1557499063015000000,4,0,0,3
320,8,329,1557325431503000000,1557325431508000000,1557325431503000000,1557325431508000000,1557325431503000000,1557325431508000000,4,0,0,3
321,8,330,1557451096026000000,1557500998850000000,1557451096026000000,1557500998850000000,1557451096026000000,1557500998850000000,4,0,0,3
322,8,331,1557511820134000000,1557511820135000000,1557511820134000000,1557511820135000000,1557511820134000000,1557511820135000000,4,0,0,3
323,8,333,1557277729122000000,1557277729124000000,1557277729122000000,1557277729124000000,1557277729122000000,1557277729124000000,4,0,0,3
324,8,334,1557325468458000000,1557527427968000000,1557325468458000000,1557527427968000000,1557325468458000000,1557527427968000000,4,0,0,3
325,8,335,1557437350853000000,1557437837462000000,1557437350853000000,1557437837462000000,1557437350853000000,1557437837462000000,4,0,0,3
326,8,337,1557347162606000000,1557347162961000000,1557347162606000000,1557347162961000000,1557347162606000000,1557347162961000000,4,0,0,3
327,8,338,1557432445444000000,1557527522533000000,1557432445444000000,1557527522533000000,1557432445444000000,1557527522533000000,4,0,512,3
328,8,339,1557450533849000000,1557450533904000000,1557450533849000000,1557450533904000000,1557450533849000000,1557450533904000000,4,0,0,3
329,8,340,1557511460326000000,1557511585806000000,1557511460326000000,1557511585806000000,1557511460326000000,1557511585806000000,4,0,0,3
330,8,342,1557522124211000000,1557523896881000000,1557522124211000000,1557523896881000000,1557522124211000000,1557523896881000000,4,0,0,3
331,8,344,1557411697003000000,1557527522532000000,1557411707546000000,1557527522532000000,1557411707546000000,1557527522532000000,4,0,316,3
332,48,344,1557411697003000000,1557590717454000000,1557411707546000000,1557590717454000000,1557411707546000000,1557590717454000000,4,0,316,3
333,8,345,1557504188572000000,1557504188706000000,1557504188572000000,1557504188706000000,1557504188572000000,1557504188706000000,4,0,0,3
334,8,348,1557420310769000000,1557420310769000000,1557420310769000000,1557420310769000000,1557420310769000000,1557420310769000000,4,0,0,3
335,8,349,1557269631182000000,1557339245617000000,1557269631182000000,1557339245617000000,1557269631182000000,1557339245617000000,4,0,0,3
336,8,351,1557440786424000000,1557448795932000000,1557440786424000000,1557448795932000000,1557440786424000000,1557448795932000000,4,0,0,3
337,8,352,1557329743761000000,1557329743857000000,1557329743761000000,1557329743857000000,1557329743761000000,1557329743857000000,4,0,0,3
338,8,353,1557330487753000000,1557330487754000000,1557330487753000000,1557330487754000000,1557330487753000000,1557330487754000000,4,0,0,3
339,8,354,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,4,0,0,3
340,8,355,1557440865854000000,1557440865854000000,1557440865854000000,1557440865854000000,1557440865854000000,1557440865854000000,4,0,0,3
341,8,359,1557527521934000000,1557527593997000000,1557527521934000000,1557527593997000000,1557527521934000000,1557527593997000000,4,0,0,3
342,8,360,1557500998858000000,1557515819538000000,1557500998858000000,1557515819538000000,1557500998858000000,1557515819538000000,4,0,0,3
343,85,361,1557328100321000000,1557328100395000000,1557328100321000000,1557328100395000000,1557328100321000000,1557328100395000000,4,0,0,3
344,8,361,1557328100321000000,1557328100395000000,1557328100321000000,1557328100395000000,1557328100321000000,1557328100395000000,4,0,0,3
345,8,362,1557330544004000000,1557330544005000000,1557330544004000000,1557330544005000000,1557330544004000000,1557330544005000000,4,0,0,3
346,8,363,1557442582708000000,1557446959500000000,1557442582708000000,1557446959500000000,1557442582708000000,1557446959500000000,4,0,0,3
347,8,364,1557504265851000000,1557504265852000000,1557504265851000000,1557504265852000000,1557504265851000000,1557504265852000000,4,0,0,3
348,8,365,1557499234661000000,1557499234764000000,1557499234661000000,1557499234764000000,1557499234661000000,1557499234764000000,4,0,0,3
349,8,366,1557511594799000000,1557511829136000000,1557511594799000000,1557511829136000000,1557511594799000000,1557511829136000000,4,0,0,3
350,8,367,1557521469137000000,1557526988208000000,1557521469137000000,1557521648544000000,1557521469137000000,1557521648544000000,4,0,512,3
351,8,368,1557499234765000000,1557499234765000000,1557499234765000000,1557499234765000000,1557499234765000000,1557499234765000000,4,0,0,3
352,8,369,1557497199220000000,1557497199283000000,1557497199220000000,1557497199283000000,1557497199220000000,1557497199283000000,4,0,0,3
353,8,370,1557438595697000000,1557447577291000000,1557438595697000000,1557447577291000000,1557438595697000000,1557447577291000000,4,0,0,3
354,8,371,1557441785433000000,1557441785433000000,1557441785433000000,1557441785433000000,1557441785433000000,1557441785433000000,4,0,0,3
355,8,375,1557417128005000000,1557417253373000000,1557417128005000000,1557417253373000000,1557417128005000000,1557417253373000000,4,0,0,3
356,8,378,1557442328644000000,1557451096021000000,1557442328644000000,1557451096021000000,1557442328644000000,1557451096021000000,4,0,0,3
357,8,379,1557506237298000000,1557522124206000000,1557506237298000000,1557522124206000000,1557506237298000000,1557522124206000000,4,0,0,3
358,16,380,1557441795510000000,1557441904029000000,1557441795510000000,1557441904029000000,1557441795510000000,1557441904029000000,4,0,0,3
359,8,381,1557511585806000000,1557511585806000000,1557511585806000000,1557511585806000000,1557511585806000000,1557511585806000000,4,0,0,3
360,8,382,1557412147256000000,1557415793586000000,1557412156224000000,1557415793586000000,1557412156224000000,1557415793586000000,4,0,512,3
361,8,384,1557512819417000000,1557523896879000000,1557512819417000000,1557523896879000000,1557512819417000000,1557523896879000000,4,0,0,3
362,8,385,1557519382780000000,1557521390607000000,1557519382780000000,1557521390607000000,1557519382780000000,1557521390607000000,4,0,0,3
363,8,386,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,4,0,0,3
364,53,390,1557236484007000000,1557237440581000000,1557236484007000000,1557237440581000000,1557236484007000000,1557237440581000000,4,0,0,3
365,8,390,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,4,0,0,3
366,8,403,1558018168500000000,1558018169537000000,1558018168500000000,1558018169526000000,1558018168500000000,1558018169526000000,4,0,2,3
367,8,403,1558107730571000000,0,1558107730571000000,1558107730571000000,1558107730571000000,0,4,0,2,3
368,8,403,1558105541749000000,0,1558105541749000000,1558105541781000000,1558105541749000000,0,4,0,2,3
369,8,408,1557837730089000000,0,1557837730089000000,1557837730089000000,1557837730089000000,0,4,0,32792,3
370,0,412,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
371,8,412,1557236766548000000,1557238063211000000,1557236766548000000,1557238063211000000,1557236766548000000,1557238063211000000,4,0,0,3
372,8,412,1557945484859000000,1557945492127000000,1557945484859000000,1557945492127000000,1557945484859000000,1557945492127000000,4,0,0,3
373,8,413,1557237722735000000,1557241153767000000,1557237722735000000,1557241153767000000,1557237722735000000,1557241153767000000,4,0,0,3
374,0,413,1557234472850000000,1557239834049000000,1557234472850000000,1557239834049000000,1557234472850000000,1557239834049000000,4,0,0,3
375,8,413,1557236744423000000,1557236744672000000,1557236744423000000,1557236744672000000,1557236744423000000,1557236744672000000,4,0,0,3
376,8,413,1557236744423000000,1557236744672000000,1557236744423000000,1557236744672000000,1557236744423000000,1557236744672000000,4,0,0,3
377,8,413,1557238385465000000,1557238385539000000,1557238385465000000,1557238385539000000,1557238385465000000,1557238385539000000,4,0,0,3
378,17,414,1557238385512000000,1557238385513000000,1557238385512000000,1557238385513000000,1557238385512000000,1557238385513000000,4,0,0,3
379,62,414,1557520823936000000,0,1557520823936000000,1557520823936000000,1557520823936000000,0,4,0,4,3
380,20,414,1557237822052000000,1557237822053000000,1557237822052000000,1557237822053000000,1557237822052000000,1557237822053000000,4,0,0,3
381,5,418,1557240723886000000,1557240723886000000,1557240723886000000,1557240723886000000,1557240723886000000,1557240723886000000,4,0,0,3
382,5,419,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,4,0,0,3
383,12,420,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
384,15,421,1557239014113000000,1557239014115000000,1557239014113000000,1557239014115000000,1557239014113000000,1557239014115000000,4,0,0,3
385,18,422,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,4,0,0,3
386,23,423,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,4,0,0,3
387,30,425,1557241398541000000,1557241398542000000,1557241398541000000,1557241398542000000,1557241398541000000,1557241398542000000,4,0,0,3
388,31,426,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
389,109,426,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
390,38,427,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,4,0,0,3
391,39,428,1557417128182000000,1557417128182000000,1557417128182000000,1557417128182000000,1557417128182000000,1557417128182000000,4,0,0,10
392,111,429,1557239092388000000,1557239092448000000,1557239092388000000,1557239092448000000,1557239092388000000,1557239092448000000,4,0,0,3
393,41,431,1557528432315000000,1557528432327000000,1557528432315000000,1557528432327000000,1557528432315000000,1557528432327000000,4,0,4096,3
394,49,434,1557237722702000000,1557238282201000000,1557237722702000000,1557238282201000000,1557237722702000000,1557238282201000000,4,0,0,3
395,49,435,1558026122629000000,0,1558026122629000000,1558026122659000000,1558026122629000000,0,4,0,0,3
396,51,436,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
397,51,437,1557404018848000000,1557404018866000000,1557404018848000000,1557404018848000000,1557404018848000000,1557404018848000000,4,0,0,3
398,52,438,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,4,0,0,3
399,58,439,1557522013195000000,0,1557522013195000000,1557522013195000000,1557522013195000000,0,4,0,0,3
400,154,439,1558126671998000000,0,1558126671998000000,1558126671998000000,1558126671998000000,0,4,0,0,3
401,59,440,1557240723887000000,1557240928569000000,1557240723887000000,1557240928569000000,1557240723887000000,1557240928569000000,4,0,0,3
402,8,440,1557238844392000000,1557238844392000000,1557238844392000000,1557238844392000000,1557238844392000000,1557238844392000000,4,0,0,3
403,61,441,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
404,62,442,1557598549037000000,0,1557598549037000000,1557598728529000000,1557598549037000000,0,4,0,0,3
405,8,444,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
406,8,444,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,4,0,0,3
407,8,444,1557271341045000000,1557272458967000000,1557271341045000000,1557272458967000000,1557271341045000000,1557272458967000000,4,0,0,3
408,65,444,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
409,73,445,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,3
410,74,446,1557952892688000000,1557952892699000000,1557952892688000000,1557952892699000000,1557952892688000000,1557952892699000000,4,0,0,3
411,75,447,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,4096,3
412,77,448,1558124066655000000,0,1558124066655000000,1558124070042000000,1558124066655000000,0,4,0,0,3
413,8,449,1557256171702000000,1557256172700000000,1557256171702000000,1557256172700000000,1557256171702000000,1557256172700000000,4,0,0,3
414,77,449,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,4,0,0,3
415,80,451,1557409939361000000,1557409939450000000,1557409939361000000,1557409939450000000,1557409939361000000,1557409939450000000,4,0,0,3
416,80,452,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,4,0,0,3
417,81,453,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,4,0,0,3
418,8,454,1557235162299000000,1557237144343000000,1557235162299000000,1557237144343000000,1557235162299000000,1557237144343000000,4,0,0,3
419,82,454,1557406037475000000,1557406037475000000,1557406037475000000,1557406037475000000,1557406037475000000,1557406037475000000,4,0,0,3
420,83,455,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,4,0,0,3
421,8,458,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,4,0,0,3
422,84,458,1557946601437000000,1557946601437000000,1557946601437000000,1557946601437000000,1557946601437000000,1557946601437000000,4,0,0,3
423,86,459,1557235234210000000,1557237183413000000,1557235234210000000,1557237183413000000,1557235234210000000,1557237183413000000,4,0,0,3
424,86,460,1557240246676000000,1557240247024000000,1557240246676000000,1557240247024000000,1557240246676000000,1557240247024000000,4,0,0,3
425,91,461,1558013232427000000,1558039319127000000,1558013232427000000,1558013232428000000,1558013232427000000,1558013232428000000,4,0,32768,3
426,95,462,1557344897392000000,1557344897392000000,1557344897392000000,1557344897392000000,1557344897392000000,1557344897392000000,4,0,0,3
427,101,464,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,4,0,0,3
428,103,465,1557243544004000000,0,1557243544004000000,1557243544004000000,1557243544004000000,0,4,0,0,3
429,104,466,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
430,107,469,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,4,0,0,3
431,114,470,1557413247674000000,1557413247674000000,1557413247674000000,1557413247674000000,1557413247674000000,1557413247674000000,4,0,0,10
432,114,471,1557240736993000000,1557240736993000000,1557240736993000000,1557240736993000000,1557240736993000000,1557240736993000000,4,0,0,3
433,116,472,1557235360379000000,1557235360765000000,1557235360379000000,1557235360765000000,1557235360379000000,1557235360765000000,4,0,0,10
434,116,473,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
435,116,474,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,4,0,0,3
436,119,475,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
437,120,476,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
438,8,477,1558024861089000000,1558024861089000000,1558024861089000000,1558024861089000000,1558024861089000000,1558024861089000000,4,0,0,3
439,8,477,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
440,8,478,1557239092359000000,1557239092359000000,1557239092359000000,1557239092359000000,1557239092359000000,1557239092359000000,4,0,0,3
441,8,479,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
442,8,480,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,4,0,0,3
443,8,481,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
444,0,481,1557414591399000000,1557425410888000000,1557414591399000000,1557425410888000000,1557414591399000000,1557425410888000000,4,0,0,3
445,8,482,1557434796086000000,1557434796087000000,1557434796086000000,1557434796087000000,1557434796086000000,1557434796087000000,4,0,0,3
446,8,483,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
447,8,483,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,4,0,0,3
448,8,484,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,4,0,0,3
