,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,7,953,1558090415188000000,1558090415194000000,1558090415188000000,1558090415194000000,1558090415188000000,1558090415194000000,4,0,0,3
224,30,950,1558104294827000000,1558104294829000000,1558104294827000000,1558104294829000000,1558104294827000000,1558104294829000000,4,0,0,3
225,30,949,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,4,0,0,3
226,30,948,1558104173612000000,1558104173613000000,1558104173612000000,1558104173612000000,1558104173612000000,1558104173612000000,4,0,98,3
227,30,947,1558104174644000000,1558104174644000000,1558104174644000000,1558104174644000000,1558104174644000000,1558104174644000000,4,0,0,10
228,7,844,1558090417708000000,1558090417719000000,1558090417708000000,1558090417719000000,1558090417708000000,1558090417719000000,4,0,0,3
229,7,843,1558090419094000000,1558090419096000000,1558090419094000000,1558090419096000000,1558090419094000000,1558090419096000000,4,0,0,3
230,7,711,1558090417579000000,1558090417581000000,1558090417579000000,1558090417581000000,1558090417579000000,1558090417581000000,4,0,0,3
231,7,699,1558090420897000000,1558090420905000000,1558090420897000000,1558090420905000000,1558090420897000000,1558090420905000000,4,0,0,3
232,7,729,1558090421109000000,1558090421132000000,1558090421109000000,1558090421132000000,1558090421109000000,1558090421132000000,4,0,0,3
233,7,726,1558090418526000000,1558090418529000000,1558090418526000000,1558090418529000000,1558090418526000000,1558090418529000000,4,0,0,3
234,7,719,1558090414891000000,1558090414892000000,1558090414891000000,1558090414892000000,1558090414891000000,1558090414892000000,4,0,0,3
235,7,718,1558090425021000000,1558090425023000000,1558090425021000000,1558090425023000000,1558090425021000000,1558090425023000000,4,0,0,3
236,7,716,1558090415545000000,1558090415551000000,1558090415545000000,1558090415551000000,1558090415545000000,1558090415551000000,4,0,0,3
237,7,714,1558090420360000000,1558090420362000000,1558090420360000000,1558090420362000000,1558090420360000000,1558090420362000000,4,0,0,3
238,7,708,1558090424693000000,1558090424695000000,1558090424693000000,1558090424695000000,1558090424693000000,1558090424695000000,4,0,0,3
239,7,705,1558090414532000000,1558090414534000000,1558090414532000000,1558090414534000000,1558090414532000000,1558090414534000000,4,0,0,3
240,7,696,1558090416346000000,1558090416397000000,1558090416346000000,1558090416397000000,1558090416346000000,1558090416397000000,4,0,0,3
241,30,405,1558104174181000000,1558104174183000000,1558104174183000000,1558104174183000000,1558104174183000000,1558104174183000000,4,0,32792,3
242,30,404,1558104173591000000,1558104173591000000,1558104173591000000,1558104173591000000,1558104173591000000,1558104173591000000,4,0,0,3
243,30,403,1558104174070000000,1558104174070000000,1558104174070000000,1558104174070000000,1558104174070000000,1558104174070000000,4,0,0,10
244,30,402,1558107676419000000,1558107676422000000,1558107676419000000,1558107676422000000,1558107676419000000,1558107676422000000,4,0,0,3
245,30,171,1558104173605000000,1558104173606000000,1558104173605000000,1558104173606000000,1558104173605000000,1558104173606000000,4,0,284,3
246,30,406,1558104174182000000,1558111616041000000,1558104174182000000,1558111616041000000,1558104174182000000,1558111616041000000,4,0,4096,3
247,30,411,1558104173552000000,1558104173552000000,1558104173552000000,1558104173552000000,1558104173552000000,1558104173552000000,4,0,0,10
248,30,410,1558104173648000000,1558104173648000000,1558104173648000000,1558104173648000000,1558104173648000000,1558104173648000000,4,0,4096,3
249,30,409,1558104173601000000,1558104173601000000,1558104173601000000,1558104173601000000,1558104173601000000,1558104173601000000,4,0,0,10
250,30,408,1558104264763000000,1558104264764000000,1558104264763000000,1558104264764000000,1558104264763000000,1558104264764000000,4,0,0,3
251,30,407,1558104173555000000,1558104173555000000,1558104173555000000,1558104173555000000,1558104173555000000,1558104173555000000,4,0,0,10
252,30,412,1558105812836000000,1558111534383000000,1558105812836000000,1558111534383000000,1558105812836000000,1558111534383000000,4,0,0,3
253,30,420,1558104264761000000,1558104264761000000,1558104264761000000,1558104264761000000,1558104264761000000,1558104264761000000,4,0,0,10
254,30,419,1558107107446000000,1558107107483000000,1558107107446000000,1558107107483000000,1558107107446000000,1558107107483000000,4,0,0,3
255,30,418,1558104175065000000,1558104175065000000,1558104175065000000,1558104175065000000,1558104175065000000,1558104175065000000,4,0,0,3
256,30,417,1558104173613000000,1558104173615000000,1558104173613000000,1558104173615000000,1558104173613000000,1558104173615000000,4,0,0,3
257,30,416,1558104173709000000,1558104173709000000,1558104173709000000,1558104173709000000,1558104173709000000,1558104173709000000,4,0,0,3
258,30,415,1558104173560000000,1558104173597000000,1558104173560000000,1558104173597000000,1558104173560000000,1558104173597000000,4,0,65536,3
259,30,414,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,4,0,0,10
260,30,413,1558104174233000000,1558104174235000000,1558104174234000000,1558104174235000000,1558104174234000000,1558104174235000000,4,0,100,3
261,30,421,1558104294829000000,1558104294829000000,1558104294829000000,1558104294829000000,1558104294829000000,1558104294829000000,4,0,0,3
262,30,425,1558104173648000000,1558111615958000000,1558104173648000000,1558111615958000000,1558104173648000000,1558111615958000000,4,0,0,3
263,30,424,1558104174073000000,1558104174073000000,1558104174073000000,1558104174073000000,1558104174073000000,1558104174073000000,4,0,0,3
264,30,423,1558104173765000000,1558104173765000000,1558104173765000000,1558104173765000000,1558104173765000000,1558104173765000000,4,0,0,3
265,30,422,1558105812852000000,1558111534388000000,1558105812852000000,1558111534388000000,1558105812852000000,1558111534388000000,4,0,0,3
266,7,435,1558090420320000000,1558090420337000000,1558090420320000000,1558090420337000000,1558090420320000000,1558090420337000000,4,0,0,3
267,30,429,1558104174509000000,1558104174509000000,1558104174509000000,1558104174509000000,1558104174509000000,1558104174509000000,4,0,0,3
268,7,434,1558090414692000000,1558090414704000000,1558090414692000000,1558090414704000000,1558090414692000000,1558090414704000000,4,0,0,3
269,30,428,1558104174508000000,1558104174509000000,1558104174508000000,1558104174509000000,1558104174508000000,1558104174509000000,4,0,0,3
270,30,427,1558106747370000000,1558106747400000000,1558106747370000000,1558106747400000000,1558106747370000000,1558106747400000000,4,0,0,3
271,30,426,1558106319866000000,1558108146551000000,1558106319867000000,1558108146551000000,1558106319867000000,1558108146551000000,4,0,16,3
272,7,448,1558090421599000000,1558090421601000000,1558090421599000000,1558090421601000000,1558090421599000000,1558090421601000000,4,0,0,3
273,7,446,1558090420439000000,1558090420441000000,1558090420439000000,1558090420441000000,1558090420439000000,1558090420441000000,4,0,0,3
274,7,440,1558090414933000000,1558090414934000000,1558090414933000000,1558090414934000000,1558090414933000000,1558090414934000000,4,0,0,3
275,7,438,1558090418152000000,1558090418155000000,1558090418152000000,1558090418155000000,1558090418152000000,1558090418155000000,4,0,0,3
276,7,443,1558090414555000000,1558090414556000000,1558090414555000000,1558090414556000000,1558090414555000000,1558090414556000000,4,0,0,3
277,7,442,1558090420219000000,1558090420232000000,1558090420219000000,1558090420232000000,1558090420219000000,1558090420232000000,4,0,0,3
278,7,437,1558090414970000000,1558090414972000000,1558090414970000000,1558090414972000000,1558090414970000000,1558090414972000000,4,0,0,3
279,30,432,1558104294831000000,1558104294832000000,1558104294831000000,1558104294832000000,1558104294831000000,1558104294832000000,4,0,0,3
280,7,436,1558090421866000000,1558090421904000000,1558090421866000000,1558090421904000000,1558090421866000000,1558090421904000000,4,0,0,3
281,30,430,1558108276514000000,1558108276516000000,1558108276514000000,1558108276516000000,1558108276514000000,1558108276516000000,4,0,0,3
282,7,452,1558090414507000000,1558090414509000000,1558090414507000000,1558090414509000000,1558090414507000000,1558090414509000000,4,0,0,3
283,30,445,1558104173604000000,1558104173604000000,1558104173604000000,1558104173604000000,1558104173604000000,1558104173604000000,4,0,176,3
284,7,451,1558090423647000000,1558090423652000000,1558090423647000000,1558090423652000000,1558090423647000000,1558090423652000000,4,0,0,3
285,30,444,1558104173909000000,1558104174034000000,1558104173909000000,1558104174034000000,1558104173909000000,1558104174034000000,4,0,0,3
286,7,449,1558090420492000000,1558090420513000000,1558090420492000000,1558090420513000000,1558090420492000000,1558090420513000000,4,0,0,3
287,30,441,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,4,0,0,3
288,30,439,1558104173656000000,1558104173656000000,1558104173656000000,1558104173656000000,1558104173656000000,1558104173656000000,4,0,0,3
289,7,278,1558090414197000000,1558090414197000000,1558090414197000000,1558090414197000000,1558090414197000000,1558090414197000000,4,0,0,10
290,7,193,1558090424507000000,1558090424527000000,1558090424507000000,1558090424527000000,1558090424507000000,1558090424527000000,4,0,0,3
291,7,464,1558090422141000000,1558090422144000000,1558090422141000000,1558090422144000000,1558090422141000000,1558090422144000000,4,0,0,3
292,7,462,1558090423469000000,1558090423499000000,1558090423469000000,1558090423499000000,1558090423469000000,1558090423499000000,4,0,0,3
293,7,450,1558090416890000000,1558090416903000000,1558090416890000000,1558090416903000000,1558090416890000000,1558090416903000000,4,0,0,3
294,7,456,1558090414809000000,1558090414810000000,1558090414809000000,1558090414810000000,1558090414809000000,1558090414810000000,4,0,0,3
295,7,454,1558090420987000000,1558090420990000000,1558090420987000000,1558090420990000000,1558090420987000000,1558090420990000000,4,0,0,3
296,30,447,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,4,0,0,10
297,7,468,1558090415966000000,1558090415968000000,1558090415966000000,1558090415968000000,1558090415966000000,1558090415968000000,4,0,0,3
298,30,463,1558104173764000000,1558104173764000000,1558104173764000000,1558104173764000000,1558104173764000000,1558104173764000000,4,0,0,10
299,30,466,1558104173649000000,1558104174509000000,1558104173649000000,1558104174509000000,1558104173649000000,1558104174509000000,4,0,0,3
300,30,461,1558104173552000000,1558104173552000000,1558104173552000000,1558104173552000000,1558104173552000000,1558104173552000000,4,0,0,10
301,7,459,1558090424108000000,1558090424110000000,1558090424108000000,1558090424110000000,1558090424108000000,1558090424110000000,4,0,0,3
302,30,460,1558104173868000000,1558104173868000000,1558104173868000000,1558104173868000000,1558104173868000000,1558104173868000000,4,0,0,10
303,30,458,1558104173647000000,1558104174466000000,1558104173647000000,1558104174466000000,1558104173647000000,1558104174466000000,4,0,0,3
304,30,457,1558104174819000000,1558104174821000000,1558104174819000000,1558104174821000000,1558104174819000000,1558104174821000000,4,0,4096,3
305,30,455,1558104173588000000,1558104174086000000,1558104173588000000,1558104174086000000,1558104173588000000,1558104174086000000,4,0,0,3
306,30,453,1558104174140000000,1558104174140000000,1558104174140000000,1558104174140000000,1558104174140000000,1558104174140000000,4,0,0,10
307,7,479,1558090420956000000,1558090420958000000,1558090420956000000,1558090420958000000,1558090420956000000,1558090420958000000,4,0,0,3
308,30,478,1558109356732000000,1558109356807000000,1558109356732000000,1558109356807000000,1558109356732000000,1558109356807000000,4,0,0,3
309,7,476,1558090414216000000,1558090414217000000,1558090414216000000,1558090414217000000,1558090414216000000,1558090414217000000,4,0,0,3
310,30,471,1558110601996000000,1558110602047000000,1558110601996000000,1558110602047000000,1558110601996000000,1558110602047000000,4,0,0,3
311,30,474,1558104173615000000,1558104173615000000,1558104173615000000,1558104173615000000,1558104173615000000,1558104173615000000,4,0,0,3
312,30,469,1558104173764000000,1558104173764000000,1558104173764000000,1558104173764000000,1558104173764000000,1558104173764000000,4,0,0,3
313,7,472,1558090416518000000,1558090416533000000,1558090416518000000,1558090416533000000,1558090416518000000,1558090416533000000,4,0,0,3
314,30,467,1558104175179000000,1558104175179000000,1558104175179000000,1558104175179000000,1558104175179000000,1558104175179000000,4,0,32768,3
315,30,470,1558104173647000000,1558104204838000000,1558104173647000000,1558104204838000000,1558104173647000000,1558104204838000000,4,0,0,3
316,30,465,1558104173654000000,1558104173655000000,1558104173654000000,1558104173655000000,1558104173654000000,1558104173655000000,4,0,0,3
317,7,488,1558090414769000000,1558090414771000000,1558090414769000000,1558090414771000000,1558090414769000000,1558090414771000000,4,0,0,3
318,30,485,1558104294831000000,1558104294831000000,1558104294831000000,1558104294831000000,1558104294831000000,1558104294831000000,4,0,0,10
319,7,534,1558090418454000000,1558090418457000000,1558090418454000000,1558090418457000000,1558090418454000000,1558090418457000000,4,0,0,3
320,30,483,1558104173892000000,1558104173892000000,1558104173892000000,1558104173892000000,1558104173892000000,1558104173892000000,4,0,0,10
321,7,486,1558090414613000000,1558090414616000000,1558090414613000000,1558090414616000000,1558090414613000000,1558090414616000000,4,0,0,3
322,30,481,1558109236871000000,1558109236881000000,1558109236871000000,1558109236881000000,1558109236871000000,1558109236881000000,4,0,0,3
323,7,484,1558090418996000000,1558090418999000000,1558090418996000000,1558090418999000000,1558090418996000000,1558090418999000000,4,0,0,3
324,30,480,1558108516524000000,1558108516563000000,1558108516524000000,1558108516563000000,1558108516524000000,1558108516563000000,4,0,0,3
325,7,482,1558090415299000000,1558090415301000000,1558090415299000000,1558090415301000000,1558090415299000000,1558090415301000000,4,0,0,3
326,30,477,1558104294828000000,1558104294828000000,1558104294828000000,1558104294828000000,1558104294828000000,1558104294828000000,4,0,0,3
327,30,475,1558104173599000000,1558104173599000000,1558104173599000000,1558104173599000000,1558104173599000000,1558104173599000000,4,0,0,10
328,30,473,1558104294830000000,1558111616041000000,1558104294830000000,1558111616041000000,1558104294830000000,1558111616041000000,4,0,4096,3
329,7,496,1558090414301000000,1558090414303000000,1558090414301000000,1558090414303000000,1558090414301000000,1558090414303000000,4,0,0,3
330,7,498,1558090414937000000,1558090414939000000,1558090414937000000,1558090414939000000,1558090414937000000,1558090414939000000,4,0,0,3
331,7,494,1558090420605000000,1558090420607000000,1558090420605000000,1558090420607000000,1558090420605000000,1558090420607000000,4,0,0,3
332,30,491,1558104175063000000,1558104175064000000,1558104175063000000,1558104175064000000,1558104175063000000,1558104175064000000,4,0,255,3
333,7,492,1558090416446000000,1558090416449000000,1558090416446000000,1558090416449000000,1558090416446000000,1558090416449000000,4,0,0,3
334,30,489,1558105812929000000,1558105812930000000,1558105812929000000,1558105812930000000,1558105812929000000,1558105812930000000,4,0,0,3
335,7,490,1558090421664000000,1558090421667000000,1558090421664000000,1558090421667000000,1558090421664000000,1558090421667000000,4,0,0,3
336,30,487,1558104173555000000,1558104173555000000,1558104173555000000,1558104173555000000,1558104173555000000,1558104173555000000,4,0,0,10
337,30,517,1558108036545000000,1558108036553000000,1558108036545000000,1558108036553000000,1558108036545000000,1558108036553000000,4,0,0,3
338,7,524,1558090424410000000,1558090424460000000,1558090424410000000,1558090424460000000,1558090424410000000,1558090424460000000,4,0,0,3
339,7,516,1558090423785000000,1558090423804000000,1558090423785000000,1558090423804000000,1558090423785000000,1558090423804000000,4,0,0,3
340,30,508,1558104173766000000,1558104173766000000,1558104173766000000,1558104173766000000,1558104173766000000,1558104173766000000,4,0,0,10
341,7,526,1558090418219000000,1558090418222000000,1558090418219000000,1558090418222000000,1558090418219000000,1558090418222000000,4,0,0,3
342,7,513,1558090415752000000,1558090415776000000,1558090415752000000,1558090415776000000,1558090415752000000,1558090415776000000,4,0,0,3
343,30,505,1558106319866000000,1558106319866000000,1558106319866000000,1558106319866000000,1558106319866000000,1558106319866000000,4,0,0,3
344,7,521,1558090424758000000,1558090424758000000,1558090424758000000,1558090424758000000,1558090424758000000,1558090424758000000,4,0,0,3
345,7,507,1558090414264000000,1558090414268000000,1558090414264000000,1558090414268000000,1558090414264000000,1558090414268000000,4,0,0,3
346,30,503,1558104173614000000,1558104173614000000,1558104173614000000,1558104173614000000,1558104173614000000,1558104173614000000,4,0,0,3
347,7,515,1558090414857000000,1558090414857000000,1558090414857000000,1558090414857000000,1558090414857000000,1558090414857000000,4,0,0,3
348,7,499,1558090416855000000,1558090416859000000,1558090416855000000,1558090416859000000,1558090416855000000,1558090416859000000,4,0,0,3
349,30,501,1558104174259000000,1558104174260000000,1558104174259000000,1558104174260000000,1558104174259000000,1558104174260000000,4,0,0,3
350,7,510,1558090419033000000,1558090419036000000,1558090419033000000,1558090419036000000,1558090419033000000,1558090419036000000,4,0,0,3
351,30,500,1558104175065000000,1558104175066000000,1558104175065000000,1558104175066000000,1558104175065000000,1558104175066000000,4,0,0,3
352,7,502,1558090424928000000,1558090424930000000,1558090424928000000,1558090424930000000,1558090424928000000,1558090424930000000,4,0,0,3
353,30,497,1558104174643000000,1558104174645000000,1558104174643000000,1558104174645000000,1558104174643000000,1558104174645000000,4,0,0,3
354,30,495,1558104294891000000,1558104294894000000,1558104294891000000,1558104294894000000,1558104294891000000,1558104294894000000,4,0,0,3
355,30,493,1558104173907000000,1558104174339000000,1558104173907000000,1558104174339000000,1558104173907000000,1558104174339000000,4,0,0,3
356,7,536,1558090420483000000,1558090420486000000,1558090420483000000,1558090420486000000,1558090420483000000,1558090420486000000,4,0,0,3
357,7,532,1558090415566000000,1558090415568000000,1558090415566000000,1558090415568000000,1558090415566000000,1558090415568000000,4,0,0,3
358,7,528,1558090414764000000,1558090414765000000,1558090414764000000,1558090414765000000,1558090414764000000,1558090414765000000,4,0,0,3
359,7,527,1558090417995000000,1558090418018000000,1558090417995000000,1558090418018000000,1558090417995000000,1558090418018000000,4,0,0,3
360,7,327,1558090420041000000,1558090420043000000,1558090420041000000,1558090420043000000,1558090420041000000,1558090420043000000,4,0,0,3
361,7,525,1558090415994000000,1558090415997000000,1558090415994000000,1558090415997000000,1558090415994000000,1558090415997000000,4,0,0,3
362,7,112,1558090414195000000,1558090414195000000,1558090414195000000,1558090414195000000,1558090414195000000,1558090414195000000,4,0,0,10
363,7,809,1558090425026000000,1558090425028000000,1558090425026000000,1558090425028000000,1558090425026000000,1558090425028000000,4,0,0,3
364,30,514,1558104175065000000,1558104175065000000,1558104175065000000,1558104175065000000,1558104175065000000,1558104175065000000,4,0,0,3
365,7,349,1558090419402000000,1558090419404000000,1558090419402000000,1558090419404000000,1558090419402000000,1558090419404000000,4,0,0,3
366,7,504,1558090414779000000,1558090414781000000,1558090414779000000,1558090414781000000,1558090414779000000,1558090414781000000,4,0,0,3
367,30,511,1558104173559000000,1558104173559000000,1558104173559000000,1558104173559000000,1558104173559000000,1558104173559000000,4,0,0,10
368,7,544,1558090418325000000,1558090418331000000,1558090418325000000,1558090418331000000,1558090418325000000,1558090418331000000,4,0,0,3
369,30,533,1558105011018000000,1558105011082000000,1558105011018000000,1558105011082000000,1558105011018000000,1558105011082000000,4,0,0,3
370,7,542,1558090422823000000,1558090422909000000,1558090422823000000,1558090422909000000,1558090422823000000,1558090422909000000,4,0,0,3
371,7,272,1558090424773000000,1558090424775000000,1558090424773000000,1558090424775000000,1558090424773000000,1558090424775000000,4,0,0,3
372,7,540,1558090420430000000,1558090420433000000,1558090420430000000,1558090420433000000,1558090420430000000,1558090420433000000,4,0,0,3
373,7,269,1558090416031000000,1558090416033000000,1558090416031000000,1558090416033000000,1558090416031000000,1558090416033000000,4,0,0,3
374,7,554,1558090422057000000,1558090422063000000,1558090422057000000,1558090422063000000,1558090422057000000,1558090422063000000,4,0,0,3
375,7,522,1558090416865000000,1558090416867000000,1558090416865000000,1558090416867000000,1558090416865000000,1558090416867000000,4,0,0,3
376,7,359,1558090421308000000,1558090421311000000,1558090421308000000,1558090421311000000,1558090421308000000,1558090421311000000,4,0,0,3
377,30,519,1558105667228000000,1558105667230000000,1558105667228000000,1558105667230000000,1558105667228000000,1558105667230000000,4,0,0,3
378,7,531,1558090419428000000,1558090419430000000,1558090419428000000,1558090419430000000,1558090419428000000,1558090419430000000,4,0,0,3
379,7,530,1558090414397000000,1558090414411000000,1558090414397000000,1558090414411000000,1558090414397000000,1558090414411000000,4,0,0,3
380,7,552,1558090419325000000,1558090419327000000,1558090419325000000,1558090419327000000,1558090419325000000,1558090419327000000,4,0,0,3
381,7,529,1558090419569000000,1558090419572000000,1558090419569000000,1558090419572000000,1558090419569000000,1558090419572000000,4,0,0,3
382,7,549,1558090424703000000,1558090424705000000,1558090424703000000,1558090424705000000,1558090424703000000,1558090424705000000,4,0,0,3
383,30,539,1558104174120000000,1558104174121000000,1558104174120000000,1558104174121000000,1558104174120000000,1558104174121000000,4,0,0,3
384,7,548,1558090421299000000,1558090421302000000,1558090421299000000,1558090421302000000,1558090421299000000,1558090421302000000,4,0,0,3
385,30,537,1558104173659000000,1558104173659000000,1558104173659000000,1558104173659000000,1558104173659000000,1558104173659000000,4,0,0,3
386,7,546,1558090415274000000,1558090415276000000,1558090415274000000,1558090415276000000,1558090415274000000,1558090415276000000,4,0,0,3
387,7,535,1558090415248000000,1558090415250000000,1558090415248000000,1558090415250000000,1558090415248000000,1558090415250000000,4,0,0,3
388,30,561,1558104294836000000,1558104294836000000,1558104294836000000,1558104294836000000,1558104294836000000,1558104294836000000,4,0,0,10
389,7,566,1558090418024000000,1558090418026000000,1558090418024000000,1558090418026000000,1558090418024000000,1558090418026000000,4,0,0,3
390,30,555,1558104294891000000,1558111616040000000,1558104294891000000,1558111616040000000,1558104294891000000,1558111616040000000,4,0,0,3
391,7,564,1558090415599000000,1558090415603000000,1558090415599000000,1558090415603000000,1558090415599000000,1558090415603000000,4,0,0,3
392,30,553,1558104173908000000,1558104173908000000,1558104173908000000,1558104173908000000,1558104173908000000,1558104173908000000,4,0,0,3
393,7,562,1558090418368000000,1558090418370000000,1558090418368000000,1558090418370000000,1558090418368000000,1558090418370000000,4,0,0,3
394,30,551,1558109476764000000,1558109476794000000,1558109476764000000,1558109476794000000,1558109476764000000,1558109476794000000,4,0,0,3
395,7,578,1558090416073000000,1558090416075000000,1558090416073000000,1558090416075000000,1558090416073000000,1558090416075000000,4,0,0,3
396,30,550,1558109236702000000,1558109236876000000,1558109236702000000,1558109236876000000,1558109236702000000,1558109236876000000,4,0,0,3
397,7,538,1558090415265000000,1558090415268000000,1558090415265000000,1558090415268000000,1558090415265000000,1558090415268000000,4,0,0,3
398,30,547,1558104264760000000,1558104264761000000,1558104264760000000,1558104264761000000,1558104264760000000,1558104264761000000,4,0,0,3
399,7,556,1558090421590000000,1558090421593000000,1558090421590000000,1558090421593000000,1558090421590000000,1558090421593000000,4,0,0,3
400,30,545,1558104175173000000,1558104175220000000,1558104175173000000,1558104175220000000,1558104175173000000,1558104175220000000,4,0,65536,3
401,30,543,1558105812834000000,1558111534382000000,1558105812834000000,1558111534382000000,1558105812834000000,1558111534382000000,4,0,0,3
402,30,541,1558105812840000000,1558111534384000000,1558105812840000000,1558111534384000000,1558105812840000000,1558111534384000000,4,0,0,3
403,7,574,1558090418413000000,1558090418416000000,1558090418413000000,1558090418416000000,1558090418413000000,1558090418416000000,4,0,0,3
404,7,572,1558090416583000000,1558090416586000000,1558090416583000000,1558090416586000000,1558090416583000000,1558090416586000000,4,0,0,3
405,7,569,1558090421281000000,1558090421284000000,1558090421281000000,1558090421284000000,1558090421281000000,1558090421284000000,4,0,0,3
406,30,559,1558104174613000000,1558104174614000000,1558104174613000000,1558104174614000000,1558104174613000000,1558104174614000000,4,0,0,3
407,7,568,1558090424833000000,1558090424846000000,1558090424833000000,1558090424846000000,1558090424833000000,1558090424846000000,4,0,0,3
408,30,557,1558104174140000000,1558104174141000000,1558104174140000000,1558104174141000000,1558104174140000000,1558104174141000000,4,0,0,3
409,30,583,1558104174070000000,1558104174071000000,1558104174070000000,1558104174071000000,1558104174070000000,1558104174071000000,4,0,0,3
410,30,581,1558104294834000000,1558111615911000000,1558104294834000000,1558111615911000000,1558104294834000000,1558111615911000000,4,0,176,3
411,7,592,1558090419988000000,1558090419991000000,1558090419988000000,1558090419991000000,1558090419988000000,1558090419991000000,4,0,0,3
412,30,577,1558110001892000000,1558110002025000000,1558110001892000000,1558110002025000000,1558110001892000000,1558110002025000000,4,0,0,3
413,7,589,1558090417558000000,1558090417563000000,1558090417558000000,1558090417563000000,1558090417558000000,1558090417563000000,4,0,0,3
414,30,575,1558104173602000000,1558104294832000000,1558104173602000000,1558104294832000000,1558104173602000000,1558104294832000000,4,0,0,3
415,7,588,1558090424727000000,1558090424729000000,1558090424727000000,1558090424729000000,1558090424727000000,1558090424729000000,4,0,0,3
416,30,573,1558104173603000000,1558104173603000000,1558104173603000000,1558104173603000000,1558104173603000000,1558104173603000000,4,0,0,3
417,7,586,1558090414681000000,1558090414683000000,1558090414681000000,1558090414683000000,1558090414681000000,1558090414683000000,4,0,0,3
418,30,571,1558104173611000000,1558104173611000000,1558104173611000000,1558104173611000000,1558104173611000000,1558104173611000000,4,0,284,3
419,7,582,1558090414888000000,1558090414889000000,1558090414888000000,1558090414889000000,1558090414888000000,1558090414889000000,4,0,0,3
420,30,570,1558104294835000000,1558104294835000000,1558104294835000000,1558104294835000000,1558104294835000000,1558104294835000000,4,0,0,10
421,7,560,1558090414804000000,1558090414805000000,1558090414804000000,1558090414805000000,1558090414804000000,1558090414805000000,4,0,0,3
422,30,567,1558104174644000000,1558104174644000000,1558104174644000000,1558104174644000000,1558104174644000000,1558104174644000000,4,0,0,10
423,7,576,1558090424933000000,1558090424934000000,1558090424933000000,1558090424934000000,1558090424933000000,1558090424934000000,4,0,0,3
424,30,565,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,4,0,0,10
425,30,563,1558104173552000000,1558104173554000000,1558104173552000000,1558104173554000000,1558104173552000000,1558104173554000000,4,0,0,3
426,7,600,1558090424687000000,1558090424690000000,1558090424687000000,1558090424690000000,1558090424687000000,1558090424690000000,4,0,0,3
427,7,597,1558090414867000000,1558090414868000000,1558090414867000000,1558090414868000000,1558090414867000000,1558090414868000000,4,0,0,3
428,7,594,1558090421407000000,1558090421410000000,1558090421407000000,1558090421410000000,1558090421407000000,1558090421410000000,4,0,0,3
429,30,579,1558104294836000000,1558104294837000000,1558104294836000000,1558104294837000000,1558104294836000000,1558104294837000000,4,0,0,3
430,7,630,1558090421208000000,1558090421211000000,1558090421208000000,1558090421211000000,1558090421208000000,1558090421211000000,4,0,0,3
431,30,613,1558104264762000000,1558104264762000000,1558104264762000000,1558104264762000000,1558104264762000000,1558104264762000000,4,0,0,10
432,30,610,1558104174050000000,1558104174053000000,1558104174051000000,1558104174053000000,1558104174051000000,1558104174053000000,4,0,100,3
433,30,607,1558104264767000000,1558104264768000000,1558104264767000000,1558104264768000000,1558104264767000000,1558104264768000000,4,0,0,3
434,30,629,1558104173559000000,1558104173559000000,1558104173559000000,1558104173559000000,1558104173559000000,1558104173559000000,4,0,0,3
435,7,584,1558090415837000000,1558090415840000000,1558090415837000000,1558090415840000000,1558090415837000000,1558090415840000000,4,0,0,3
436,30,604,1558106027237000000,1558106027265000000,1558106027237000000,1558106027265000000,1558106027237000000,1558106027265000000,4,0,0,3
437,30,626,1558104173602000000,1558104173602000000,1558104173602000000,1558104173602000000,1558104173602000000,1558104173602000000,4,0,0,10
438,7,617,1558090421471000000,1558090421474000000,1558090421471000000,1558090421474000000,1558090421471000000,1558090421474000000,4,0,0,3
439,30,601,1558104173817000000,1558104204835000000,1558104173817000000,1558104204835000000,1558104173817000000,1558104204835000000,4,0,0,3
440,30,619,1558110602046000000,1558110602049000000,1558110602046000000,1558110602049000000,1558110602046000000,1558110602049000000,4,0,0,3
441,7,615,1558090416507000000,1558090416509000000,1558090416507000000,1558090416509000000,1558090416507000000,1558090416509000000,4,0,0,3
442,30,598,1558105131101000000,1558105131104000000,1558105131101000000,1558105131104000000,1558105131101000000,1558105131104000000,4,0,0,3
443,30,618,1558104294830000000,1558104294830000000,1558104294830000000,1558104294830000000,1558104294830000000,1558104294830000000,4,0,0,3
444,7,558,1558090415445000000,1558090415448000000,1558090415445000000,1558090415448000000,1558090415445000000,1558090415448000000,4,0,0,3
445,30,595,1558106387318000000,1558106387346000000,1558106387318000000,1558106387346000000,1558106387318000000,1558106387346000000,4,0,0,3
446,7,400,1558090421528000000,1558090421539000000,1558090421528000000,1558090421539000000,1558090421528000000,1558090421539000000,4,0,0,3
