,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,24,203,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
224,24,204,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
225,24,205,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
226,32,206,1557254350728000000,1557254350740000000,1557254350728000000,1557254350740000000,1557254350728000000,1557254350740000000,4,0,0,3
227,24,207,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
228,24,208,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
229,24,209,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,4,0,0,3
230,24,210,1557248336880000000,1557248336880000000,1557248336880000000,1557248336880000000,1557248336880000000,1557248336880000000,4,0,0,3
231,24,210,1557248336880000000,1557248336880000000,1557248336880000000,1557248336880000000,1557248336880000000,1557248336880000000,4,0,0,3
232,24,211,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
233,32,212,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
234,32,213,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
235,32,214,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
236,32,215,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
237,32,215,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
238,32,216,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
239,32,217,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
240,32,218,1557254260326000000,1557254260341000000,1557254260326000000,1557254260341000000,1557254260326000000,1557254260341000000,4,0,0,3
241,32,219,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
242,24,220,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
243,24,221,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
244,32,222,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
245,32,223,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
246,24,224,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
247,32,225,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
248,32,226,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
249,32,227,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,4,0,0,3
250,24,228,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
251,32,229,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
252,24,230,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
253,32,231,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
254,24,232,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
255,32,233,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,4,0,0,3
256,32,234,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
257,32,235,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,4,0,0,3
258,32,236,1557254260325000000,1557254260326000000,1557254260325000000,1557254260326000000,1557254260325000000,1557254260326000000,4,0,0,3
259,41,237,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,4,0,0,3
260,32,238,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
261,32,239,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
262,24,240,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
263,32,241,1557254260331000000,1557254260343000000,1557254260331000000,1557254260343000000,1557254260331000000,1557254260343000000,4,0,0,3
264,32,242,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
265,32,243,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
266,32,244,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
267,24,245,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
268,32,246,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
269,32,247,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
270,32,248,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,4,0,0,3
271,32,249,1557254260328000000,1557254260342000000,1557254260328000000,1557254260342000000,1557254260328000000,1557254260342000000,4,0,0,3
272,32,250,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
273,32,251,1557254260330000000,1557254260343000000,1557254260330000000,1557254260343000000,1557254260330000000,1557254260343000000,4,0,0,3
274,32,252,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
275,32,253,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
276,24,254,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
277,24,255,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
278,32,256,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,4,0,0,3
279,24,257,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
280,32,258,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
281,39,259,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,4,0,0,3
282,41,260,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,4,0,32768,3
283,24,260,1557254681848000000,1557254681848000000,1557254681848000000,1557254681848000000,1557254681848000000,1557254681848000000,4,0,0,3
284,24,261,1557611518474000000,1557611518474000000,1557611518474000000,1557611518474000000,1557611518474000000,1557611518474000000,4,0,0,10
285,0,261,1557261011994000000,1557261011994000000,1557261011994000000,1557261011994000000,1557261011994000000,1557261011994000000,4,0,0,10
286,0,262,1557261012186000000,1557261012186000000,1557261012186000000,1557261012186000000,1557261012186000000,1557261012186000000,4,0,32768,3
287,32,263,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
288,14,264,1557254370821000000,1557254370822000000,1557254370821000000,1557254370822000000,1557254370821000000,1557254370822000000,4,0,0,3
289,24,265,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
290,32,265,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
291,24,266,1557237440496000000,1557238762179000000,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,4,0,0,3
292,42,266,1557247491381000000,1557247493467000000,1557247491381000000,1557247493467000000,1557247491381000000,1557247493467000000,4,0,0,3
293,38,266,1557247934600000000,1557248134700000000,1557247934600000000,1557248134700000000,1557247934600000000,1557248134700000000,4,0,0,3
294,42,267,1557247491381000000,1557247493467000000,1557247491381000000,1557247493467000000,1557247491381000000,1557247493467000000,4,0,0,3
295,38,267,1557247934600000000,1557248134700000000,1557247934600000000,1557248134700000000,1557247934600000000,1557248134700000000,4,0,0,3
296,0,268,1557261011190000000,1557261011192000000,1557261011190000000,1557261011192000000,1557261011190000000,1557261011192000000,4,0,0,3
297,35,269,1557254509615000000,1557254509615000000,1557254509615000000,1557254509615000000,1557254509615000000,1557254509615000000,4,0,0,3
298,32,270,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
299,11,271,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,20480,3
300,25,271,1557254508306000000,1557254508309000000,1557254508306000000,1557254508309000000,1557254508306000000,1557254508309000000,4,0,0,3
301,32,272,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
302,24,272,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
303,10,273,1557253564049000000,1557253564289000000,1557253564289000000,1557253564289000000,1557253564289000000,1557253564289000000,4,0,32768,3
304,9,273,1557258860504000000,1557258882341000000,1557258860925000000,1557258882341000000,1557258860925000000,1557258882341000000,4,0,32768,3
305,24,273,1558032979248000000,0,1558032979248000000,1558032979248000000,1558032979248000000,0,4,0,0,3
306,12,273,1557259578878000000,1557259578881000000,1557259578881000000,1557259578881000000,1557259578881000000,1557259578881000000,4,0,32768,3
307,31,273,1557254404881000000,1557254461580000000,1557254404881000000,1557254405471000000,1557254404881000000,1557254405471000000,4,0,32768,3
308,32,274,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
309,24,274,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
310,25,275,1557254508304000000,1557254508308000000,1557254508304000000,1557254508308000000,1557254508304000000,1557254508308000000,4,0,0,3
311,24,276,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
312,0,277,1557261010751000000,1557261010751000000,1557261010751000000,1557261010751000000,1557261010751000000,1557261010751000000,4,0,0,10
313,14,278,1557254371019000000,1557254371019000000,1557254371019000000,1557254371019000000,1557254371019000000,1557254371019000000,4,0,0,10
314,24,279,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
315,42,280,1557248591526000000,1557248591526000000,1557248591526000000,1557248591526000000,1557248591526000000,1557248591526000000,4,0,8192,3
316,14,281,1557254370703000000,1557254370703000000,1557254370703000000,1557254370703000000,1557254370703000000,1557254370703000000,4,0,0,10
317,0,281,1557261011045000000,1557261011045000000,1557261011045000000,1557261011045000000,1557261011045000000,1557261011045000000,4,0,0,10
318,32,282,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
319,24,282,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
320,29,283,1557254508292000000,1557254508292000000,1557254508292000000,1557254508292000000,1557254508292000000,1557254508292000000,4,0,0,3
321,40,283,1557259910885000000,1557259910885000000,1557259910885000000,1557259910885000000,1557259910885000000,1557259910885000000,4,0,0,3
322,11,283,1557248343056000000,1557248343061000000,1557248343056000000,1557248343061000000,1557248343056000000,1557248343061000000,4,0,4096,3
323,24,284,1557248343076000000,1557248343145000000,1557248343076000000,1557248343145000000,1557248343076000000,1557248343145000000,4,0,0,3
324,11,284,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,24576,3
325,25,284,1557254508306000000,1557254508309000000,1557254508306000000,1557254508309000000,1557254508306000000,1557254508309000000,4,0,0,3
326,20,284,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,4,0,0,3
327,11,285,1557248443239000000,1557248443239000000,1557248443239000000,1557248443239000000,1557248443239000000,1557248443239000000,4,0,0,3
328,29,285,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,4,0,0,3
329,11,286,1557248443239000000,1557248443239000000,1557248443239000000,1557248443239000000,1557248443239000000,1557248443239000000,4,0,0,3
330,35,286,1557254350726000000,1557254350726000000,1557254350726000000,1557254350726000000,1557254350726000000,1557254350726000000,4,0,0,3
331,25,286,1557254508304000000,1557254508308000000,1557254508304000000,1557254508308000000,1557254508304000000,1557254508308000000,4,0,0,3
332,32,286,1557254350739000000,1557254350739000000,1557254350739000000,1557254350739000000,1557254350739000000,1557254350739000000,4,0,0,3
333,41,286,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,28672,3
334,20,287,1557259910898000000,1557259910898000000,1557259910898000000,1557259910898000000,1557259910898000000,1557259910898000000,4,0,0,3
335,0,288,1557261011992000000,1557261011992000000,1557261011992000000,1557261011992000000,1557261011992000000,1557261011992000000,4,0,0,10
336,24,289,1557248756193000000,1557248756193000000,1557248756193000000,1557248756193000000,1557248756193000000,1557248756193000000,4,0,0,3
337,32,290,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
338,24,290,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
339,32,291,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
340,0,292,1557261011260000000,1557261011260000000,1557261011260000000,1557261011260000000,1557261011260000000,1557261011260000000,4,0,0,3
341,41,293,1557247500295000000,1557247511883000000,1557247500295000000,1557247511883000000,1557247500295000000,1557247511883000000,4,0,0,3
342,32,294,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
343,24,294,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
344,24,295,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
345,14,296,1557254371317000000,1557254371317000000,1557254371317000000,1557254371317000000,1557254371317000000,1557254371317000000,4,0,0,10
346,0,297,1557261012379000000,1557261012380000000,1557261012379000000,1557261012380000000,1557261012379000000,1557261012380000000,4,0,0,3
347,14,297,1557254371707000000,1557254371708000000,1557254371707000000,1557254371708000000,1557254371707000000,1557254371708000000,4,0,0,3
348,32,298,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
349,24,298,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
350,24,299,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
351,14,300,1557317791104000000,1557412571835000000,1557317791104000000,1557412571835000000,1557317791104000000,1557412571835000000,4,0,0,3
352,29,300,1557258897017000000,1557258897017000000,1557258897017000000,1557258897017000000,1557258897017000000,1557258897017000000,4,0,53248,3
353,32,301,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,4,0,0,3
354,32,302,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
355,24,303,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
356,14,304,1557254370902000000,1557254370902000000,1557254370902000000,1557254370902000000,1557254370902000000,1557254370902000000,4,0,0,10
357,14,305,1557254370506000000,1557254370506000000,1557254370506000000,1557254370506000000,1557254370506000000,1557254370506000000,4,0,0,10
358,0,305,1557261010844000000,1557261010844000000,1557261010844000000,1557261010844000000,1557261010844000000,1557261010844000000,4,0,0,10
359,22,306,1557258850422000000,1557258957658000000,1557258860678000000,1557258957619000000,1557258860678000000,1557258957619000000,4,0,32768,3
360,77,306,1558038888137000000,0,1558038888137000000,1558038888137000000,1558038888137000000,0,4,0,0,3
361,88,306,1557759694240000000,0,1557759694240000000,1557763648775000000,1557759694240000000,0,4,0,32768,3
362,0,306,1557261011295000000,1557261011296000000,1557261011295000000,1557261011296000000,1557261011295000000,1557261011296000000,4,0,32792,3
363,23,306,1557259568027000000,1557259731837000000,1557259575264000000,1557259731797000000,1557259575264000000,1557259731797000000,4,0,32768,3
364,32,307,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
365,0,308,1557261013842000000,1557261013842000000,1557261013842000000,1557261013842000000,1557261013842000000,1557261013842000000,4,0,0,3
366,24,309,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
367,32,309,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
368,14,310,1557254370471000000,1557254370471000000,1557254370471000000,1557254370471000000,1557254370471000000,1557254370471000000,4,0,0,10
369,0,310,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,4,0,0,10
370,41,311,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,4096,3
371,32,312,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,4,0,0,3
372,24,312,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
373,32,313,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
374,24,313,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
375,0,314,1557261011295000000,1557261011296000000,1557261011296000000,1557261011296000000,1557261011296000000,1557261011296000000,4,0,32768,3
376,32,315,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
377,14,316,1557254370489000000,1557254370489000000,1557254370489000000,1557254370489000000,1557254370489000000,1557254370489000000,4,0,0,10
378,24,317,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
379,32,318,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
380,24,318,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
381,42,319,1557246515517000000,1557246515517000000,1557246515517000000,1557246515517000000,1557246515517000000,1557246515517000000,4,0,212992,3
382,24,319,1557247483054000000,1557247483054000000,1557247483054000000,1557247483054000000,1557247483054000000,1557247483054000000,4,0,212992,3
383,11,319,1557238825055000000,1557246740609000000,1557238825055000000,1557246740609000000,1557238825055000000,1557246740609000000,4,0,212992,3
384,24,320,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
385,0,320,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
386,24,321,1557254681848000000,1557254681848000000,1557254681848000000,1557254681848000000,1557254681848000000,1557254681848000000,4,0,0,3
387,29,321,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,4,0,0,3
388,32,322,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
389,24,322,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
390,32,323,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
391,24,323,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
392,11,324,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,4096,3
393,24,324,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
394,32,325,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
395,35,326,1557254350726000000,1557254350726000000,1557254350726000000,1557254350726000000,1557254350726000000,1557254350726000000,4,0,0,3
396,14,327,1557254370623000000,1557254370623000000,1557254370623000000,1557254370623000000,1557254370623000000,1557254370623000000,4,0,0,10
397,0,327,1557261010967000000,1557261010967000000,1557261010967000000,1557261010967000000,1557261010967000000,1557261010967000000,4,0,0,10
398,32,328,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,4,0,0,3
399,32,329,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
400,32,330,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
401,24,331,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
402,24,332,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
403,32,332,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
404,14,333,1557254370472000000,1557254370472000000,1557254370472000000,1557254370472000000,1557254370472000000,1557254370472000000,4,0,0,10
405,0,333,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,4,0,0,10
406,40,334,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,4,0,0,3
407,29,334,1557254508291000000,1557254508291000000,1557254508291000000,1557254508291000000,1557254508291000000,1557254508291000000,4,0,0,3
408,24,335,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
409,11,335,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,16384,3
410,24,336,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
411,32,336,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
412,41,337,1557250708432000000,1557250708432000000,1557250708432000000,1557250708432000000,1557250708432000000,1557250708432000000,4,0,61440,3
413,0,337,1557261013848000000,1557261013848000000,1557261013848000000,1557261013848000000,1557261013848000000,1557261013848000000,4,0,0,3
414,24,338,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
415,32,338,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
416,24,339,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
417,0,340,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,4,0,0,10
418,14,340,1557254370472000000,1557254370472000000,1557254370472000000,1557254370472000000,1557254370472000000,1557254370472000000,4,0,0,10
419,32,341,1557254260338000000,1557254260338000000,1557254260338000000,1557254260338000000,1557254260338000000,1557254260338000000,4,0,0,3
420,24,341,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
421,32,342,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
422,32,343,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
423,0,344,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,4,0,0,10
424,32,345,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
425,24,345,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
426,24,346,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
427,35,347,1557254350724000000,1557254350724000000,1557254350724000000,1557254350724000000,1557254350724000000,1557254350724000000,4,0,0,3
428,41,347,1557250602769000000,1557250602769000000,1557250602769000000,1557250602769000000,1557250602769000000,1557250602769000000,4,0,0,3
429,32,347,1557254350738000000,1557254350738000000,1557254350738000000,1557254350738000000,1557254350738000000,1557254350738000000,4,0,0,3
430,14,348,1557254370879000000,1557254370879000000,1557254370879000000,1557254370879000000,1557254370879000000,1557254370879000000,4,0,0,3
431,24,349,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
432,32,350,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
433,24,350,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
434,39,351,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,4,0,0,3
435,29,351,1557254350715000000,1557254350715000000,1557254350715000000,1557254350715000000,1557254350715000000,1557254350715000000,4,0,0,3
436,32,352,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
437,32,353,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
438,0,354,1557261010998000000,1557261011000000000,1557261010998000000,1557261011000000000,1557261010998000000,1557261011000000000,4,0,11714,3
439,32,354,1558045368107000000,1558045368113000000,1558045368107000000,1558045368113000000,1558045368107000000,1558045368113000000,4,0,27392,3
440,32,354,1557254350726000000,1557254350739000000,1557254350726000000,1557254350739000000,1557254350726000000,1557254350739000000,4,0,0,3
441,24,355,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
442,32,355,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
443,32,356,1557266487327000000,1557266487327000000,1557266487327000000,1557266487327000000,1557266487327000000,1557266487327000000,4,0,0,3
444,24,356,1557254681849000000,1557254681849000000,1557254681849000000,1557254681849000000,1557254681849000000,1557254681849000000,4,0,0,3
445,41,356,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,299008,3
446,32,357,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
