,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
22,0,19,1558095850390000000,1558095850390000000,1558095850390000000,1558095850390000000,1558095850390000000,1558095850390000000,4,0,0,10
23,0,20,1558095850340000000,1558095850340000000,1558095850340000000,1558095850340000000,1558095850340000000,1558095850340000000,4,0,0,10
24,0,21,1558095851461000000,1558095851461000000,1558095851461000000,1558095851461000000,1558095851461000000,1558095851461000000,4,0,0,3
25,43,22,1557237713833000000,1557237713833000000,1557237713833000000,1557237713833000000,1557237713833000000,1557237713833000000,4,0,0,3
26,149,22,1557237721261000000,1557237721261000000,1557237721261000000,1557237721261000000,1557237721261000000,1557237721261000000,4,0,0,3
27,0,22,1558095850774000000,1558095850774000000,1558095850774000000,1558095850774000000,1558095850774000000,1558095850774000000,4,0,0,3
28,0,23,1558095850724000000,1558095851461000000,1558095850724000000,1558095851461000000,1558095850724000000,1558095851461000000,4,0,0,3
29,0,24,1558095850724000000,1558095850724000000,1558095850724000000,1558095850724000000,1558095850724000000,1558095850724000000,4,0,0,10
30,0,25,1558095850725000000,1558095850725000000,1558095850725000000,1558095850725000000,1558095850725000000,1558095850725000000,4,0,0,3
31,0,26,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,4,0,0,10
32,0,26,1558095850333000000,1558095850333000000,1558095850333000000,1558095850333000000,1558095850333000000,1558095850333000000,4,0,0,10
33,0,27,1558095850810000000,1558095850811000000,1558095850810000000,1558095850811000000,1558095850810000000,1558095850811000000,4,0,0,3
34,0,28,1558095850365000000,1558095850365000000,1558095850365000000,1558095850365000000,1558095850365000000,1558095850365000000,4,0,0,10
35,0,28,1557687292865000000,1557687292865000000,1557687292865000000,1557687292865000000,1557687292865000000,1557687292865000000,4,0,0,10
36,0,29,1558095850330000000,1558095850330000000,1558095850330000000,1558095850330000000,1558095850330000000,1558095850330000000,4,0,0,10
37,0,30,1558095851713000000,1558095851713000000,1558095851713000000,1558095851713000000,1558095851713000000,1558095851713000000,4,0,0,3
38,0,31,1558095850338000000,1558095850338000000,1558095850338000000,1558095850338000000,1558095850338000000,1558095850338000000,4,0,0,10
39,0,32,1558095850365000000,1558095850365000000,1558095850365000000,1558095850365000000,1558095850365000000,1558095850365000000,4,0,0,10
40,0,33,1558095851701000000,1558095851713000000,1558095851701000000,1558095851713000000,1558095851701000000,1558095851713000000,4,0,255,3
41,0,34,1558095850333000000,1558095850333000000,1558095850333000000,1558095850333000000,1558095850333000000,1558095850333000000,4,0,0,10
42,0,35,1558095850373000000,1558095850373000000,1558095850373000000,1558095850373000000,1558095850373000000,1558095850373000000,4,0,0,10
43,0,36,1558095851714000000,1558095851714000000,1558095851714000000,1558095851714000000,1558095851714000000,1558095851714000000,4,0,0,3
44,0,37,1558095850774000000,1558095851619000000,1558095850774000000,1558095851619000000,1558095850774000000,1558095851619000000,4,0,0,3
45,0,38,1558095850746000000,1558095850746000000,1558095850746000000,1558095850746000000,1558095850746000000,1558095850746000000,4,0,0,3
46,0,39,1557239012154000000,1557239012154000000,1557239012154000000,1557239012154000000,1557239012154000000,1557239012154000000,4,0,0,10
47,0,39,1558095850725000000,1558095850725000000,1558095850725000000,1558095850725000000,1558095850725000000,1558095850725000000,4,0,0,10
48,0,40,1558095850364000000,1558095850364000000,1558095850364000000,1558095850364000000,1558095850364000000,1558095850364000000,4,0,0,10
49,0,41,1558095850335000000,1558095850335000000,1558095850335000000,1558095850335000000,1558095850335000000,1558095850335000000,4,0,0,10
50,0,42,1558095850390000000,1558095850390000000,1558095850390000000,1558095850390000000,1558095850390000000,1558095850390000000,4,0,0,10
51,0,43,1558095851367000000,1558095851367000000,1558095851367000000,1558095851367000000,1558095851367000000,1558095851367000000,4,0,0,10
52,0,44,1558095850495000000,1558095850495000000,1558095850495000000,1558095850495000000,1558095850495000000,1558095850495000000,4,0,0,10
53,0,45,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,4,0,0,10
54,0,46,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,4,0,0,10
55,0,47,1558095850330000000,1558095851618000000,1558095850330000000,1558095850330000000,1558095850330000000,1558095850330000000,4,0,0,10
56,229,47,1557238281683000000,1557238281683000000,1557238281683000000,1557238281683000000,1557238281683000000,1557238281683000000,4,0,0,3
57,0,48,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,4,0,0,10
58,0,49,1558095850724000000,1558095850724000000,1558095850724000000,1558095850724000000,1558095850724000000,1558095850724000000,4,0,0,3
59,138,50,1557435090695000000,1557435090695000000,1557435090695000000,1557435090695000000,1557435090695000000,1557435090695000000,4,0,0,10
60,0,50,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,4,0,0,10
61,0,51,1558095850373000000,1558095850373000000,1558095850373000000,1558095850373000000,1558095850373000000,1558095850373000000,4,0,0,10
62,0,52,1558095850710000000,1558095850710000000,1558095850710000000,1558095850710000000,1558095850710000000,1558095850710000000,4,0,0,3
63,0,53,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,4,0,0,10
64,0,54,1558095850364000000,1558095850364000000,1558095850364000000,1558095850364000000,1558095850364000000,1558095850364000000,4,0,0,10
65,0,55,1558095850338000000,1558095850338000000,1558095850338000000,1558095850338000000,1558095850338000000,1558095850338000000,4,0,0,10
66,0,56,1558095850725000000,1558095850725000000,1558095850725000000,1558095850725000000,1558095850725000000,1558095850725000000,4,0,0,10
67,0,57,1558095851366000000,1558095851369000000,1558095851366000000,1558095851369000000,1558095851366000000,1558095851369000000,4,0,0,3
68,0,58,1558095850744000000,1558095850744000000,1558095850744000000,1558095850744000000,1558095850744000000,1558095850744000000,4,0,0,3
69,0,59,1558095850811000000,1558095850811000000,1558095850811000000,1558095850811000000,1558095850811000000,1558095850811000000,4,0,0,10
70,0,60,1558095850387000000,1558095850387000000,1558095850387000000,1558095850387000000,1558095850387000000,1558095850387000000,4,0,0,10
71,0,61,1558095850360000000,1558095850360000000,1558095850360000000,1558095850360000000,1558095850360000000,1558095850360000000,4,0,0,10
72,0,62,1558095851390000000,1558095851391000000,1558095851390000000,1558095851391000000,1558095851390000000,1558095851391000000,4,0,0,3
73,0,63,1558095850746000000,1558095850746000000,1558095850746000000,1558095850746000000,1558095850746000000,1558095850746000000,4,0,4096,3
74,0,64,1558095850588000000,1558095850588000000,1558095850588000000,1558095850588000000,1558095850588000000,1558095850588000000,4,0,0,10
75,0,65,1558095851371000000,1558095851371000000,1558095851371000000,1558095851371000000,1558095851371000000,1558095851371000000,4,0,0,3
76,0,66,1558095850430000000,1558095850430000000,1558095850430000000,1558095850430000000,1558095850430000000,1558095850430000000,4,0,0,10
77,0,67,1558095851531000000,1558095852244000000,1558095851531000000,1558095852244000000,1558095851531000000,1558095852244000000,4,0,0,3
78,0,68,1558095850360000000,1558095850360000000,1558095850360000000,1558095850360000000,1558095850360000000,1558095850360000000,4,0,0,10
79,0,69,1558095850746000000,1558095850746000000,1558095850746000000,1558095850746000000,1558095850746000000,1558095850746000000,4,0,0,3
80,71,70,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,4,0,0,10
81,0,70,1558095850495000000,1558095850495000000,1558095850495000000,1558095850495000000,1558095850495000000,1558095850495000000,4,0,0,10
82,0,71,1558095851310000000,1558095851310000000,1558095851310000000,1558095851310000000,1558095851310000000,1558095851310000000,4,0,0,3
83,0,72,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,4,0,0,10
84,0,73,1558095850391000000,1558095850391000000,1558095850391000000,1558095850391000000,1558095850391000000,1558095850391000000,4,0,0,10
85,0,74,1558095851367000000,1558095851368000000,1558095851367000000,1558095851368000000,1558095851367000000,1558095851368000000,4,0,0,3
86,0,75,1558095850592000000,1558095850592000000,1558095850592000000,1558095850592000000,1558095850592000000,1558095850592000000,4,0,0,10
87,0,76,1558095850332000000,1558095850332000000,1558095850332000000,1558095850332000000,1558095850332000000,1558095850332000000,4,0,0,10
88,0,77,1558095850332000000,1558095850332000000,1558095850332000000,1558095850332000000,1558095850332000000,1558095850332000000,4,0,0,10
89,0,78,1558095851533000000,1558095851538000000,1558095851538000000,1558095851538000000,1558095851538000000,1558095851538000000,4,0,4096,3
90,112,79,1557945296898000000,1557945296900000000,1557945296898000000,1557945296900000000,1557945296898000000,1557945296900000000,4,0,0,3
91,0,79,1558095851714000000,1558095851715000000,1558095851714000000,1558095851715000000,1558095851714000000,1558095851715000000,4,0,0,3
92,0,80,1558095850812000000,1558095850812000000,1558095850812000000,1558095850812000000,1558095850812000000,1558095850812000000,4,0,0,10
93,0,81,1558095850335000000,1558095850335000000,1558095850335000000,1558095850335000000,1558095850335000000,1558095850335000000,4,0,0,10
94,0,82,1558095850812000000,1558095850812000000,1558095850812000000,1558095850812000000,1558095850812000000,1558095850812000000,4,0,0,10
95,0,83,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,1558095850362000000,4,0,0,10
96,0,84,1558095850744000000,1558095850744000000,1558095850744000000,1558095850744000000,1558095850744000000,1558095850744000000,4,0,0,10
97,0,85,1558095850494000000,1558095850494000000,1558095850494000000,1558095850494000000,1558095850494000000,1558095850494000000,4,0,0,10
98,0,86,1557250906122000000,1557252293692000000,1557250906122000000,1557252293692000000,1557250906122000000,1557252293692000000,4,0,0,3
99,0,86,1558095850811000000,1558095850811000000,1558095850811000000,1558095850811000000,1558095850811000000,1558095850811000000,4,0,0,3
100,0,87,1558095850410000000,1558095850410000000,1558095850410000000,1558095850410000000,1558095850410000000,1558095850410000000,4,0,0,10
101,28,87,1557527522060000000,1557527522060000000,1557527522060000000,1557527522060000000,1557527522060000000,1557527522060000000,4,0,0,10
102,0,88,1558095851371000000,1558095851371000000,1558095851371000000,1558095851371000000,1558095851371000000,1558095851371000000,4,0,0,3
103,0,89,1558095850494000000,1558095850494000000,1558095850494000000,1558095850494000000,1558095850494000000,1558095850494000000,4,0,0,10
104,0,90,1558095850807000000,1558095850807000000,1558095850807000000,1558095850807000000,1558095850807000000,1558095850807000000,4,0,0,3
105,0,91,1558095851390000000,1558095851390000000,1558095851390000000,1558095851390000000,1558095851390000000,1558095851390000000,4,0,0,3
106,0,92,1558095850808000000,1558095850809000000,1558095850808000000,1558095850809000000,1558095850808000000,1558095850809000000,4,0,0,3
107,0,93,1558095851267000000,1558095851267000000,1558095851267000000,1558095851267000000,1558095851267000000,1558095851267000000,4,0,0,3
108,0,94,1558095851220000000,1558095851220000000,1558095851220000000,1558095851220000000,1558095851220000000,1558095851220000000,4,0,0,3
109,0,95,1558095851547000000,1558095851548000000,1558095851547000000,1558095851548000000,1558095851547000000,1558095851548000000,4,0,0,3
110,0,96,1558095851267000000,1558095851267000000,1558095851267000000,1558095851267000000,1558095851267000000,1558095851267000000,4,0,0,3
111,69,96,1557617354006000000,1557617354007000000,1557617354006000000,1557617354007000000,1557617354006000000,1557617354007000000,4,0,0,3
112,0,97,1558095850332000000,1558095850332000000,1558095850332000000,1558095850332000000,1558095850332000000,1558095850332000000,4,0,0,10
113,0,98,1558095850810000000,1558095850810000000,1558095850810000000,1558095850810000000,1558095850810000000,1558095850810000000,4,0,0,3
114,0,99,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,4,0,0,10
115,0,100,1558095850393000000,1558095850393000000,1558095850393000000,1558095850393000000,1558095850393000000,1558095850393000000,4,0,0,10
116,0,101,1558095850842000000,1558095851834000000,1558095850842000000,1558095851834000000,1558095850842000000,1558095851834000000,4,0,0,3
117,0,104,1558095851831000000,1558095851877000000,1558095851831000000,1558095851836000000,1558095851831000000,1558095851836000000,4,0,32768,3
118,0,105,1558095850828000000,1558095850842000000,1558095850828000000,1558095850836000000,1558095850828000000,1558095850836000000,4,0,32768,3
119,272,105,1558033976836000000,0,1558033976836000000,1558033976837000000,1558033976836000000,0,4,0,0,3
120,181,108,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,4,0,0,3
121,0,108,1558095850787000000,1558095850787000000,1558095850787000000,1558095850787000000,1558095850787000000,1558095850787000000,4,0,0,3
122,17,108,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,4,0,0,3
123,24,108,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
124,0,109,1558095850839000000,1558095850841000000,1558095850841000000,1558095850841000000,1558095850841000000,1558095850841000000,4,0,32768,3
125,153,110,1557236766545000000,1557237867479000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
126,0,110,1558095851372000000,1558095851372000000,1558095851372000000,1558095851372000000,1558095851372000000,1558095851372000000,4,0,0,3
127,88,113,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,4,0,0,3
128,218,113,1557238385465000000,1557238385539000000,1557238385465000000,1557238385539000000,1557238385465000000,1557238385539000000,4,0,0,3
129,172,113,1557234472850000000,1557238276356000000,1557234472850000000,1557238276356000000,1557234472850000000,1557238276356000000,4,0,0,3
130,47,115,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,4,0,0,10
131,249,117,1557684881332000000,0,1557684881332000000,1557684881332000000,1557684881332000000,0,4,0,131072,3
132,23,126,1558126299734000000,0,1558126299933000000,1558126299933000000,1558126299933000000,0,4,0,0,3
133,301,126,1558126938925000000,0,1558126938925000000,1558126938925000000,1558126938925000000,0,4,0,0,3
134,281,126,1557622411610000000,0,1557678034350000000,1557679683984000000,1557678034350000000,0,4,0,0,3
135,150,138,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,4,0,0,3
136,50,138,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
137,51,141,1557416369859000000,1557423658323000000,1557416369859000000,1557416369859000000,1557416369859000000,1557416369859000000,4,0,0,3
138,150,141,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
139,79,145,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,4,0,0,3
140,150,148,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,4,0,0,3
141,161,148,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
142,0,157,1557238976046000000,1557239052305000000,1557238976046000000,1557239052305000000,1557238976046000000,1557239052305000000,4,0,0,3
143,32,163,1557239013745000000,1557239013777000000,1557239013745000000,1557239013777000000,1557239013745000000,1557239013777000000,4,0,0,3
144,101,163,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
145,163,163,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
146,173,170,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
147,0,172,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,4,0,0,3
148,172,172,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
149,13,172,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,4,0,0,3
150,15,173,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
151,3,174,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,4,0,0,3
152,184,175,1557236766546000000,1557238063210000000,1557236766546000000,1557238063210000000,1557236766546000000,1557238063210000000,4,0,0,3
153,4,175,1557242195306000000,1557242195983000000,1557242195306000000,1557242195983000000,1557242195306000000,1557242195983000000,4,0,0,3
154,6,176,1557239997273000000,1557239997273000000,1557239997273000000,1557239997273000000,1557239997273000000,1557239997273000000,4,0,0,3
155,12,177,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,4,0,0,3
156,15,178,1557952847755000000,1558025069960000000,1557952847765000000,1558025069960000000,1557952847765000000,1558025069960000000,4,0,0,3
157,205,178,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,4,0,0,10
158,16,179,1557701535911000000,1557701535911000000,1557701535911000000,1557701535911000000,1557701535911000000,1557701535911000000,4,0,0,10
159,16,180,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,4,0,0,3
160,17,181,1557953289921000000,1557953289965000000,1557953289921000000,1557953289965000000,1557953289921000000,1557953289965000000,4,0,0,3
161,18,182,1557252597911000000,1557252597911000000,1557252597911000000,1557252597911000000,1557252597911000000,1557252597911000000,4,0,0,3
162,20,183,1557237721805000000,1557237721806000000,1557237721805000000,1557237721806000000,1557237721805000000,1557237721806000000,4,0,0,3
163,266,184,1558127440953000000,0,1558127440953000000,1558127441774000000,1558127440953000000,0,4,0,78,3
164,21,185,1558029728203000000,0,1558029728203000000,1558029728733000000,1558029728203000000,0,4,0,0,3
165,22,186,1557235360330000000,1557235360706000000,1557235360330000000,1557235360706000000,1557235360330000000,1557235360706000000,4,0,0,10
166,22,187,1557254260323000000,1557254260324000000,1557254260323000000,1557254260324000000,1557254260323000000,1557254260324000000,4,0,0,3
167,22,188,1557236754218000000,1557236767407000000,1557236754218000000,1557236767407000000,1557236754218000000,1557236767407000000,4,0,0,3
168,150,189,1557237713839000000,1557237714149000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
169,23,189,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,4,0,37376,3
170,24,190,1558095851962000000,1558095851962000000,1558095851962000000,1558095851962000000,1558095851962000000,1558095851962000000,4,0,0,3
171,26,191,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
172,26,192,1557235100422000000,1557238281685000000,1557235100422000000,1557238281685000000,1557235100422000000,1557238281685000000,4,0,0,3
173,0,192,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,4,0,0,3
174,28,194,1557236219276000000,1557236219276000000,1557236219276000000,1557236219276000000,1557236219276000000,1557236219276000000,4,0,0,10
175,28,195,1557241092186000000,1557241092186000000,1557241092186000000,1557241092186000000,1557241092186000000,1557241092186000000,4,0,0,3
176,28,196,1557435092879000000,1557435092880000000,1557435092879000000,1557435092880000000,1557435092879000000,1557435092880000000,4,0,0,3
177,61,197,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,4,0,0,3
178,30,197,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
179,34,199,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
180,36,200,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
181,159,200,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,4,0,0,3
182,0,200,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,4,0,0,3
183,36,201,1557248787799000000,1557248787799000000,1557248787799000000,1557248787799000000,1557248787799000000,1557248787799000000,4,0,0,3
184,38,205,1557261010854000000,1557261010854000000,1557261010854000000,1557261010854000000,1557261010854000000,1557261010854000000,4,0,0,3
185,39,207,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
186,39,208,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,4,0,0,3
187,42,209,1557868390722000000,1557868391030000000,1557868390722000000,1557868391030000000,1557868390722000000,1557868391030000000,4,0,0,3
188,42,210,1557547580029000000,1557547592679000000,1557547580029000000,1557547592679000000,1557547580029000000,1557547592679000000,4,0,0,3
189,0,211,1557240141113000000,1557240337660000000,1557240141113000000,1557240337660000000,1557240141113000000,1557240337660000000,4,0,0,3
190,42,211,1557435840902000000,0,1557435840902000000,1557435840902000000,1557435840902000000,0,4,0,128,3
191,43,212,1557241149112000000,1557241149384000000,1557241149112000000,1557241149384000000,1557241149112000000,1557241149384000000,4,0,0,3
192,51,213,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
193,51,214,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,4,0,0,10
194,59,215,1557416450508000000,1557425109097000000,1557416450508000000,1557416672570000000,1557416450508000000,1557416672570000000,4,0,0,3
195,62,216,1557953292040000000,1557953292040000000,1557953292040000000,1557953292040000000,1557953292040000000,1557953292040000000,4,0,0,10
196,62,217,1557425410333000000,1557425410364000000,1557425410333000000,1557425410364000000,1557425410333000000,1557425410364000000,4,0,0,3
197,64,218,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,4,0,0,3
198,66,219,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,4,0,0,3
199,69,220,1557241083693000000,1557241083693000000,1557241083693000000,1557241083693000000,1557241083693000000,1557241083693000000,4,0,0,10
200,71,221,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
201,75,222,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,4,0,0,3
202,75,223,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
203,81,225,1557441879945000000,1557441894059000000,1557441879945000000,1557441894059000000,1557441879945000000,1557441894059000000,4,0,0,3
204,83,226,1557945484864000000,1557945492129000000,1557945484864000000,1557945492129000000,1557945484864000000,1557945492129000000,4,0,0,3
205,84,227,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,4,0,0,3
206,149,228,1557240131041000000,1557240131041000000,1557240131041000000,1557240131041000000,1557240131041000000,1557240131041000000,4,0,0,3
207,85,228,1557946627664000000,1557946627664000000,1557946627664000000,1557946627664000000,1557946627664000000,1557946627664000000,4,0,0,3
208,85,229,1557434795449000000,1557434795450000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
209,86,230,1557953541050000000,1557953541050000000,1557953541050000000,1557953541050000000,1557953541050000000,1557953541050000000,4,0,0,3
210,0,231,1557234472851000000,1557237720846000000,1557234472851000000,1557237720846000000,1557234472851000000,1557237720846000000,4,0,0,3
211,87,231,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
212,0,231,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,4,0,0,3
213,242,233,1557235100425000000,1557238281684000000,1557235100425000000,1557238281684000000,1557235100425000000,1557238281684000000,4,0,0,3
214,91,233,1557414468568000000,1557425387203000000,1557414468568000000,1557425387203000000,1557414468568000000,1557425387203000000,4,0,0,3
215,94,234,1557406037716000000,1557406065331000000,1557406037716000000,1557406065331000000,1557406037716000000,1557406065331000000,4,0,0,3
216,95,235,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
217,96,236,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,4,0,0,3
218,204,236,1557964830216000000,1557967122540000000,1557964830216000000,1557967122540000000,1557964830216000000,1557967122540000000,4,0,0,3
219,96,238,1557324549563000000,1557533052247000000,1557324549563000000,1557533052247000000,1557324549563000000,1557533052247000000,4,0,0,3
220,96,239,1557945948976000000,1557945948976000000,1557945948976000000,1557945948976000000,1557945948976000000,1557945948976000000,4,0,0,3
221,118,240,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,4,0,0,3
222,97,240,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,4,0,0,3
223,97,241,1557268968689000000,1557268975776000000,1557268970526000000,1557268970540000000,1557268970526000000,1557268970540000000,4,0,4,3
