,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
219,7,105,1558095059675000000,1558095059678000000,1558095059675000000,1558095059678000000,1558095059675000000,1558095059678000000,5,0,32768,3
220,196,105,1558054570422000000,1558054620900000000,1558054570422000000,1558054620900000000,1558054570422000000,1558054620900000000,5,0,32768,3
221,111,105,1557951363213000000,1557960632288000000,1557951363213000000,1557960632288000000,1557951363213000000,1557960632288000000,5,0,32768,3
222,133,105,1557948406638000000,1557948452225000000,1557948406638000000,1557948452225000000,1557948406638000000,1557948452225000000,5,0,32768,3
223,134,105,1557951339050000000,1557951339053000000,1557951339050000000,1557951339053000000,1557951339050000000,1557951339053000000,5,0,32768,3
224,155,105,1557951346035000000,1557951355153000000,1557951346035000000,1557951355153000000,1557951346035000000,1557951355153000000,5,0,32768,3
225,156,105,1557951100875000000,1557951100875000000,1557951100875000000,1557951100875000000,1557951100875000000,1557951100875000000,5,0,32768,3
226,200,105,1557947711800000000,1557947711803000000,1557947711800000000,1557947711803000000,1557947711800000000,1557947711803000000,5,0,32768,3
227,88,107,1558010417334000000,1558010466651000000,1558010417334000000,1558010466651000000,1558010417334000000,1558010466651000000,5,0,36864,3
228,251,107,1557490959962000000,1557495389761000000,1557490959962000000,1557495389761000000,1557490959962000000,1557495389761000000,5,0,36864,3
229,17,107,1557373177554000000,1557387214387000000,1557373177554000000,1557387214387000000,1557373177554000000,1557387214387000000,5,0,36864,3
230,49,107,1557442589240000000,1557444674982000000,1557442589240000000,1557444674982000000,1557442589240000000,1557444674982000000,5,0,331776,3
231,66,107,1557429369257000000,1557429369257000000,1557429369257000000,1557429369257000000,1557429369257000000,1557429369257000000,5,0,36864,3
232,102,107,1557414372165000000,1557414456389000000,1557414372165000000,1557414456389000000,1557414372165000000,1557414456389000000,5,0,24,3
233,113,107,1557497010072000000,1557500281193000000,1557497010072000000,1557500281193000000,1557497010072000000,1557500281193000000,5,0,36864,3
234,286,107,1557522215877000000,1557522215877000000,1557522215877000000,1557522215877000000,1557522215877000000,1557522215877000000,5,0,36864,3
235,201,107,1557422810181000000,1557423735909000000,1557422810181000000,1557423735909000000,1557422810181000000,1557423735909000000,5,0,36864,3
236,206,107,1557971546579000000,1557971546579000000,1557971546579000000,1557971546579000000,1557971546579000000,1557971546579000000,5,0,36864,3
237,214,107,1557697005832000000,1557697005832000000,1557697005832000000,1557697005832000000,1557697005832000000,1557697005832000000,5,0,36864,3
238,293,107,1557450028652000000,1557497200432000000,1557450028652000000,1557497200432000000,1557450028652000000,1557497200432000000,5,0,32768,3
239,0,107,1557405034467000000,1557409937957000000,1557405034467000000,1557409937957000000,1557405034467000000,1557409937957000000,5,0,495616,3
240,303,107,1557708646132000000,1557708750228000000,1557708646132000000,1557708750228000000,1557708646132000000,1557708750228000000,5,0,32768,3
241,177,108,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,5,0,4096,3
242,180,108,1557877769516000000,1557877769516000000,1557877769516000000,1557877769516000000,1557877769516000000,1557877769516000000,5,0,4096,3
243,57,108,1557850214344000000,1557850214344000000,1557850214344000000,1557850214344000000,1557850214344000000,1557850214344000000,5,0,4096,3
244,230,108,1557879552583000000,1557881237162000000,1557879552583000000,1557881237162000000,1557879552583000000,1557881237162000000,5,0,4096,3
245,241,108,1558040195644000000,1558042066123000000,1558040195644000000,1558042066123000000,1558040195644000000,1558042066123000000,5,0,4096,3
246,245,108,1557954645441000000,1557955116430000000,1557954645441000000,1557955116430000000,1557954645441000000,1557955116430000000,5,0,4096,3
247,60,108,1557894506422000000,1557896475592000000,1557894506422000000,1557896475592000000,1557894506422000000,1557896475592000000,5,0,4096,3
248,74,108,1557847274693000000,1557847274693000000,1557847274693000000,1557847274693000000,1557847274693000000,1557847274693000000,5,0,4096,3
249,231,108,1558050940302000000,1558054485534000000,1558050940302000000,1558054485534000000,1558050940302000000,1558054485534000000,5,0,4096,3
250,240,108,1557944561651000000,1557945036382000000,1557944561651000000,1557945036382000000,1557944561651000000,1557945036382000000,5,0,4096,3
251,242,108,1558030687386000000,1558031985874000000,1558030687386000000,1558031985874000000,1558030687386000000,1558031985874000000,5,0,4096,3
252,243,108,1558051511503000000,1558055559456000000,1558051511503000000,1558055559456000000,1558051511503000000,1558055559456000000,5,0,4096,3
253,168,108,1557863412985000000,1557869802491000000,1557863412985000000,1557869802491000000,1557863412985000000,1557869802491000000,5,0,4096,3
254,123,108,1557940788942000000,1557945183744000000,1557940788942000000,1557945183744000000,1557940788942000000,1557945183744000000,5,0,4096,3
255,129,108,1557953165290000000,1557955227024000000,1557953165290000000,1557955227024000000,1557953165290000000,1557955227024000000,5,0,4096,3
256,131,108,1558077925644000000,1558077925644000000,1558077925644000000,1558077925644000000,1558077925644000000,1558077925644000000,5,0,12288,3
257,63,108,1558016139246000000,1558016519718000000,1558016139246000000,1558016519718000000,1558016139246000000,1558016519718000000,5,0,4096,3
258,71,108,1558013764330000000,1558013801203000000,1558013764330000000,1558013801203000000,1558013764330000000,1558013801203000000,5,0,4096,3
259,76,108,1557853368892000000,1557853368892000000,1557853368892000000,1557853368892000000,1557853368892000000,1557853368892000000,5,0,4096,3
260,81,108,1557945631930000000,1557947798393000000,1557945631930000000,1557947798393000000,1557945631930000000,1557947798393000000,5,0,4096,3
261,148,108,1557931460171000000,1557933585471000000,1557931460171000000,1557933585471000000,1557931460171000000,1557933585471000000,5,0,4096,3
262,149,108,1558030058181000000,1558030058182000000,1558030058181000000,1558030058182000000,1558030058181000000,1558030058182000000,5,0,4096,3
263,165,108,1558042346860000000,1558047070405000000,1558042346860000000,1558047070405000000,1558042346860000000,1558047070405000000,5,0,4096,3
264,184,108,1558044299731000000,1558045154501000000,1558044299731000000,1558045154501000000,1558044299731000000,1558045154501000000,5,0,4096,3
265,85,108,1558037684107000000,1558039315615000000,1558037684107000000,1558039315615000000,1558037684107000000,1558039315615000000,5,0,4096,3
266,122,108,1557944693879000000,1557945455003000000,1557944693879000000,1557945455003000000,1557944693879000000,1557945455003000000,5,0,4096,3
267,185,108,1558047257625000000,1558047257626000000,1558047257625000000,1558047257626000000,1558047257625000000,1558047257626000000,5,0,4096,3
268,188,108,1557891030458000000,1557891030458000000,1557891030458000000,1557891030458000000,1557891030458000000,1557891030458000000,5,0,4096,3
269,190,108,1558014517047000000,1558032553269000000,1558014517047000000,1558032553269000000,1558014517047000000,1558032553269000000,5,0,4096,3
270,191,108,1557849683494000000,1557851362424000000,1557849683494000000,1557851362424000000,1557849683494000000,1557851362424000000,5,0,4096,3
271,117,108,1558037467677000000,1558037467677000000,1558037467677000000,1558037467677000000,1558037467677000000,1558037467677000000,5,0,4096,3
272,204,108,1558045328823000000,1558048619056000000,1558045328823000000,1558048619056000000,1558045328823000000,1558048619056000000,5,0,4096,3
273,206,108,1557934347317000000,1557945363142000000,1557934347317000000,1557945363142000000,1557934347317000000,1557945363142000000,5,0,4096,3
274,211,108,1557957708281000000,1557960805224000000,1557957708281000000,1557960805224000000,1557957708281000000,1557960805224000000,5,0,4096,3
275,212,108,1557958288364000000,1557958288365000000,1557958288364000000,1557958288365000000,1557958288364000000,1557958288365000000,5,0,4096,3
276,222,108,1557848308405000000,1557848308405000000,1557848308405000000,1557848308405000000,1557848308405000000,1557848308405000000,5,0,4096,3
277,227,108,1557928706904000000,1557932890404000000,1557928706904000000,1557932890404000000,1557928706904000000,1557932890404000000,5,0,4096,3
278,232,108,1557892682994000000,1557892682994000000,1557892682994000000,1557892682994000000,1557892682994000000,1557892682994000000,5,0,4096,3
279,234,108,1558033494508000000,1558035432026000000,1558033494508000000,1558035432026000000,1558033494508000000,1558035432026000000,5,0,4096,3
280,235,108,1558000860402000000,1558000860417000000,1558000860402000000,1558000860417000000,1558000860402000000,1558000860417000000,5,0,12288,3
281,27,108,1557847965848000000,1557847965848000000,1557847965848000000,1557847965848000000,1557847965848000000,1557847965848000000,5,0,4096,3
282,145,108,1557918547693000000,1557918547693000000,1557918547693000000,1557918547693000000,1557918547693000000,1557918547693000000,5,0,4096,3
283,150,108,1557957519800000000,1557960173837000000,1557957519800000000,1557960173837000000,1557957519800000000,1557960173837000000,5,0,4096,3
284,44,108,1557890168839000000,1557892821295000000,1557890168839000000,1557892821295000000,1557890168839000000,1557892821295000000,5,0,4096,3
285,61,108,1557941598635000000,1557941598636000000,1557941598635000000,1557941598636000000,1557941598635000000,1557941598636000000,5,0,4096,3
286,68,108,1557850732824000000,1557853106724000000,1557850732824000000,1557853106724000000,1557850732824000000,1557853106724000000,5,0,4096,3
287,75,108,1558013363194000000,1558013363195000000,1558013363194000000,1558013363195000000,1558013363194000000,1558013363195000000,5,0,4096,3
288,82,108,1557925191462000000,1557925191462000000,1557925191462000000,1557925191462000000,1557925191462000000,1557925191462000000,5,0,4096,3
289,194,108,1557983107537000000,1557983107538000000,1557983107537000000,1557983107538000000,1557983107537000000,1557983107538000000,5,0,8192,3
290,96,108,1557963692859000000,1557969555488000000,1557963692859000000,1557969555488000000,1557963692859000000,1557969555488000000,5,0,4096,3
291,105,108,1557896232541000000,1557896232541000000,1557896232541000000,1557896232541000000,1557896232541000000,1557896232541000000,5,0,4096,3
292,116,108,1557963079231000000,1557963079231000000,1557963079231000000,1557963079231000000,1557963079231000000,1557963079231000000,5,0,4096,3
293,215,108,1557897678685000000,1557897678685000000,1557897678685000000,1557897678685000000,1557897678685000000,1557897678685000000,5,0,4096,3
294,223,108,1557881859854000000,1557884018523000000,1557881859854000000,1557884018523000000,1557881859854000000,1557884018523000000,5,0,4096,3
295,186,108,1557968490353000000,1557968490353000000,1557968490353000000,1557968490353000000,1557968490353000000,1557968490353000000,5,0,4096,3
296,224,108,1558040501003000000,1558044135947000000,1558040501003000000,1558044135947000000,1558040501003000000,1558044135947000000,5,0,4096,3
297,192,108,1557949868728000000,1557952159637000000,1557949868728000000,1557952159637000000,1557949868728000000,1557952159637000000,5,0,4096,3
298,225,108,1558049803501000000,1558049803502000000,1558049803501000000,1558049803502000000,1558049803501000000,1558049803502000000,5,0,4096,3
299,213,108,1558043522951000000,1558048238989000000,1558043522951000000,1558048238989000000,1558043522951000000,1558048238989000000,5,0,4096,3
300,237,108,1558037593746000000,1558038306091000000,1558037593746000000,1558038306091000000,1558037593746000000,1558038306091000000,5,0,4096,3
301,21,108,1558013495413000000,1558013611201000000,1558013495413000000,1558013611201000000,1558013495413000000,1558013611201000000,5,0,4096,3
302,28,108,1557949816873000000,1557951293354000000,1557949816873000000,1557951293354000000,1557949816873000000,1557951293354000000,5,0,4096,3
303,29,108,1557858231213000000,1557858231213000000,1557858231213000000,1557858231213000000,1557858231213000000,1557858231213000000,5,0,4096,3
304,33,108,1557955511731000000,1557957435239000000,1557955511731000000,1557957435239000000,1557955511731000000,1557957435239000000,5,0,4096,3
305,24,108,1557968375259000000,1557968676955000000,1557968375259000000,1557968676955000000,1557968375259000000,1557968676955000000,5,0,4096,3
306,35,108,1557874699772000000,1557875585746000000,1557874699772000000,1557875585746000000,1557874699772000000,1557875585746000000,5,0,4096,3
307,36,108,1558053089464000000,1558055675348000000,1558053089464000000,1558055675348000000,1558053089464000000,1558055675348000000,5,0,4096,3
308,37,108,1557953007959000000,1557954992462000000,1557953007959000000,1557954992462000000,1557953007959000000,1557954992462000000,5,0,4096,3
309,40,108,1557853090346000000,1557853666546000000,1557853090346000000,1557853666546000000,1557853090346000000,1557853666546000000,5,0,8192,3
310,45,108,1558090444575000000,1558090444593000000,1558090444575000000,1558090444593000000,1558090444575000000,1558090444593000000,5,0,12288,3
311,49,108,1558015475898000000,1558017212503000000,1558015475898000000,1558017212503000000,1558015475898000000,1558017212503000000,5,0,4096,3
312,53,108,1558086127947000000,1558086127947000000,1558086127947000000,1558086127947000000,1558086127947000000,1558086127947000000,5,0,4096,3
313,56,108,1558027176044000000,1558028037045000000,1558027176044000000,1558028037045000000,1558027176044000000,1558028037045000000,5,0,4096,3
314,62,108,1558095399761000000,1558095399761000000,1558095399761000000,1558095399761000000,1558095399761000000,1558095399761000000,5,0,4096,3
315,64,108,1557953303004000000,1557955326042000000,1557953303004000000,1557955326042000000,1557953303004000000,1557955326042000000,5,0,4096,3
316,70,108,1557920306259000000,1557920306259000000,1557920306259000000,1557920306259000000,1557920306259000000,1557920306259000000,5,0,4096,3
317,73,108,1558095216986000000,1558095216987000000,1558095216986000000,1558095216987000000,1558095216986000000,1558095216987000000,5,0,4096,3
318,77,108,1557909613433000000,1557909613433000000,1557909613433000000,1557909613433000000,1557909613433000000,1557909613433000000,5,0,4096,3
319,99,108,1558015305348000000,1558019028018000000,1558015305348000000,1558019028018000000,1558015305348000000,1558019028018000000,5,0,4096,3
320,100,108,1558025093256000000,1558025125915000000,1558025093256000000,1558025125915000000,1558025093256000000,1558025125915000000,5,0,4096,3
321,108,108,1558032847591000000,1558034378446000000,1558032847591000000,1558034378446000000,1558032847591000000,1558034378446000000,5,0,4096,3
322,118,108,1557948052357000000,1557948052358000000,1557948052357000000,1557948052358000000,1557948052357000000,1557948052358000000,5,0,4096,3
323,121,108,1557869149906000000,1557871716721000000,1557869149906000000,1557871716721000000,1557869149906000000,1557871716721000000,5,0,4096,3
324,115,108,1557911988141000000,1557911988141000000,1557911988141000000,1557911988141000000,1557911988141000000,1557911988141000000,5,0,4096,3
325,137,108,1557890833802000000,1557890833802000000,1557890833802000000,1557890833802000000,1557890833802000000,1557890833802000000,5,0,4096,3
326,158,108,1558011928788000000,1558013915742000000,1558011928788000000,1558013915742000000,1558011928788000000,1558013915742000000,5,0,4096,3
327,160,108,1557928604376000000,1557928604376000000,1557928604376000000,1557928604376000000,1557928604376000000,1557928604376000000,5,0,4096,3
328,169,108,1557937151077000000,1557938573959000000,1557937151077000000,1557938573959000000,1557937151077000000,1557938573959000000,5,0,4096,3
329,164,108,1558037742069000000,1558039446781000000,1558037742069000000,1558039446781000000,1558037742069000000,1558039446781000000,5,0,4096,3
330,189,108,1558021662458000000,1558024031797000000,1558021662458000000,1558024031797000000,1558021662458000000,1558024031797000000,5,0,4096,3
331,202,108,1558016536033000000,1558016536033000000,1558016536033000000,1558016536033000000,1558016536033000000,1558016536033000000,5,0,4096,3
332,208,108,1557930678496000000,1557930678496000000,1557930678496000000,1557930678496000000,1557930678496000000,1557930678496000000,5,0,4096,3
333,14,108,1557940285138000000,1557940349239000000,1557940285138000000,1557940349239000000,1557940285138000000,1557940349239000000,5,0,4096,3
334,17,108,1557945106542000000,1557952831739000000,1557945106542000000,1557952831739000000,1557945106542000000,1557952831739000000,5,0,4096,3
335,19,108,1557847127061000000,1557847127061000000,1557847127061000000,1557847127061000000,1557847127061000000,1557847127061000000,5,0,4096,3
336,23,108,1557941050711000000,1557942147497000000,1557941050711000000,1557942147497000000,1557941050711000000,1557942147497000000,5,0,4096,3
337,15,108,1558029423356000000,1558029423357000000,1558029423356000000,1558029423357000000,1558029423356000000,1558029423357000000,5,0,4096,3
338,18,108,1557955460498000000,1557956898376000000,1557955460498000000,1557956898376000000,1557955460498000000,1557956898376000000,5,0,4096,3
339,25,108,1558057733694000000,1558057733694000000,1558057733694000000,1558057733694000000,1558057733694000000,1558057733694000000,5,0,4096,3
340,46,108,1558024720131000000,1558026053755000000,1558024720131000000,1558026053755000000,1558024720131000000,1558026053755000000,5,0,4096,3
341,54,108,1557855815941000000,1557857776743000000,1557855815941000000,1557857776743000000,1557855815941000000,1557857776743000000,5,0,4096,3
342,94,108,1558030838520000000,1558033128461000000,1558030838520000000,1558033128461000000,1558030838520000000,1558033128461000000,5,0,4096,3
343,102,108,1558030417095000000,1558031008175000000,1558030417095000000,1558031008175000000,1558030417095000000,1558031008175000000,5,0,4096,3
344,120,108,1557879493940000000,1557881493881000000,1557879493940000000,1557881493881000000,1557879493940000000,1557881493881000000,5,0,4096,3
345,144,108,1557954706665000000,1557955100059000000,1557954706665000000,1557955100059000000,1557954706665000000,1557955100059000000,5,0,4096,3
346,157,108,1558019827294000000,1558023404169000000,1558019827294000000,1558023404169000000,1558019827294000000,1558023404169000000,5,0,4096,3
347,250,108,1557606438978000000,1557617047787000000,1557606438978000000,1557617047787000000,1557606438978000000,1557617047787000000,5,0,4096,3
348,253,108,1557923702142000000,1557928773795000000,1557923702142000000,1557928773795000000,1557923702142000000,1557928773795000000,5,0,4096,3
349,254,108,1557413142592000000,1557413142593000000,1557413142592000000,1557413142593000000,1557413142592000000,1557413142593000000,5,0,4096,3
350,255,108,1557535585687000000,1557536607588000000,1557535585687000000,1557536607588000000,1557535585687000000,1557536607588000000,5,0,4096,3
351,258,108,1557890833802000000,1557890833802000000,1557890833802000000,1557890833802000000,1557890833802000000,1557890833802000000,5,0,4096,3
352,22,108,1557429918792000000,1557429918792000000,1557429918792000000,1557429918792000000,1557429918792000000,1557429918792000000,5,0,4096,3
353,267,108,1557944693879000000,1557945455003000000,1557944693879000000,1557945455003000000,1557944693879000000,1557945455003000000,5,0,4096,3
354,273,108,1557269102128000000,1557269102128000000,1557269102128000000,1557269102128000000,1557269102128000000,1557269102128000000,5,0,4096,3
355,42,108,1557954645441000000,1557955116430000000,1557954645441000000,1557955116430000000,1557954645441000000,1557955116430000000,5,0,4096,3
356,64,108,1557758466840000000,1557766994710000000,1557758466840000000,1557766994710000000,1557758466840000000,1557766994710000000,5,0,4096,3
357,65,108,1557722499394000000,1557722499394000000,1557722499394000000,1557722499394000000,1557722499394000000,1557722499394000000,5,0,4096,3
358,80,108,1558021463850000000,1558021463850000000,1558021463850000000,1558021463850000000,1558021463850000000,1558021463850000000,5,0,4096,3
359,81,108,1557404086193000000,1557405522268000000,1557404086193000000,1557405522268000000,1557404086193000000,1557405522268000000,5,0,4096,3
360,83,108,1557752639621000000,1557753601132000000,1557752639621000000,1557753601132000000,1557752639621000000,1557753601132000000,5,0,4096,3
361,85,108,1557412002459000000,1557415167842000000,1557412002459000000,1557415167842000000,1557412002459000000,1557415167842000000,5,0,4096,3
362,283,108,1557328219914000000,1557328348041000000,1557328219914000000,1557328348041000000,1557328219914000000,1557328348041000000,5,0,4096,3
363,285,108,1557949868728000000,1557952159637000000,1557949868728000000,1557952159637000000,1557949868728000000,1557952159637000000,5,0,4096,3
364,152,108,1557894658117000000,1557901211126000000,1557894658117000000,1557901211126000000,1557894658117000000,1557901211126000000,5,0,4096,3
365,172,108,1557948052357000000,1557948052358000000,1557948052357000000,1557948052358000000,1557948052357000000,1557948052358000000,5,0,4096,3
366,174,108,1557936395521000000,1557957698635000000,1557936395521000000,1557957698635000000,1557936395521000000,1557957698635000000,5,0,4096,3
367,221,108,1557787612187000000,1557787612187000000,1557787612187000000,1557787612187000000,1557787612187000000,1557787612187000000,5,0,4096,3
368,0,108,1557945106542000000,1557952831739000000,1557945106542000000,1557952831739000000,1557945106542000000,1557952831739000000,5,0,4096,3
369,0,108,1558014517047000000,1558032553269000000,1558014517047000000,1558032553269000000,1558014517047000000,1558032553269000000,5,0,4096,3
370,0,108,1557861946456000000,1557861946456000000,1557861946456000000,1557861946456000000,1557861946456000000,1557861946456000000,5,0,4096,3
371,300,108,1557328219914000000,1557328348041000000,1557328219914000000,1557328348041000000,1557328219914000000,1557328348041000000,5,0,4096,3
372,242,110,1558031337269000000,1558031370154000000,1558031337269000000,1558031370154000000,1558031337269000000,1558031370154000000,5,0,4096,3
373,186,110,1557969187264000000,1557969187264000000,1557969187264000000,1557969187264000000,1557969187264000000,1557969187264000000,5,0,4096,3
374,190,110,1558014743378000000,1558030041832000000,1558014743378000000,1558030041832000000,1558014743378000000,1558030041832000000,5,0,4096,3
375,22,110,1557957170669000000,1557962080888000000,1557957170669000000,1557962080888000000,1557957170669000000,1557962080888000000,5,0,4096,3
376,197,110,1558095743955000000,1558095743955000000,1558095743955000000,1558095743955000000,1558095743955000000,1558095743955000000,5,0,4096,3
377,51,110,1558040142567000000,1558055936229000000,1558040142567000000,1558055936229000000,1558040142567000000,1558055936229000000,5,0,4096,3
378,103,110,1558022523885000000,1558024172407000000,1558022523885000000,1558024172407000000,1558022523885000000,1558024172407000000,5,0,4096,3
379,26,110,1558045711418000000,1558046330904000000,1558045711418000000,1558046330904000000,1558045711418000000,1558046330904000000,5,0,4096,3
380,136,110,1558003601149000000,1558003601149000000,1558003601149000000,1558003601149000000,1558003601149000000,1558003601149000000,5,0,4096,3
381,99,110,1558014311356000000,1558015237013000000,1558014311356000000,1558015237013000000,1558014311356000000,1558015237013000000,5,0,4096,3
382,231,110,1558050492507000000,1558050492507000000,1558050492507000000,1558050492507000000,1558050492507000000,1558050492507000000,5,0,4096,3
383,219,110,1557961428260000000,1557965264275000000,1557961428260000000,1557965264275000000,1557961428260000000,1557965264275000000,5,0,4096,3
384,141,110,1557961026818000000,1557964034017000000,1557961026818000000,1557964034017000000,1557961026818000000,1557964034017000000,5,0,4096,3
385,153,110,1558026901646000000,1558026901646000000,1558026901646000000,1558026901646000000,1558026901646000000,1558026901646000000,5,0,4096,3
386,124,110,1558039092241000000,1558040501007000000,1558039092241000000,1558040501007000000,1558039092241000000,1558040501007000000,5,0,4096,3
387,82,110,1557925191463000000,1557925191463000000,1557925191463000000,1557925191463000000,1557925191463000000,1557925191463000000,5,0,4096,3
388,218,110,1557952331477000000,1557952331477000000,1557952331477000000,1557952331477000000,1557952331477000000,1557952331477000000,5,0,4096,3
389,34,110,1557917811924000000,1557917998827000000,1557917811924000000,1557917998827000000,1557917811924000000,1557917998827000000,5,0,4096,3
390,240,110,1557944011913000000,1557944011913000000,1557944011913000000,1557944011913000000,1557944011913000000,1557944011913000000,5,0,4096,3
391,86,110,1557907210708000000,1557907210708000000,1557907210708000000,1557907210708000000,1557907210708000000,1557907210708000000,5,0,4096,3
392,80,110,1557930889372000000,1557930889372000000,1557930889372000000,1557930889372000000,1557930889372000000,1557930889372000000,5,0,4096,3
393,138,110,1558008803272000000,1558011674888000000,1558008803272000000,1558011674888000000,1558008803272000000,1558011674888000000,5,0,4096,3
394,140,110,1557960990460000000,1557964471045000000,1557960990460000000,1557964471045000000,1557960990460000000,1557964471045000000,5,0,4096,3
395,17,110,1557945935419000000,1557951116520000000,1557945935419000000,1557951116520000000,1557945935419000000,1557951116520000000,5,0,4096,3
396,73,110,1558093156708000000,1558095685264000000,1558093156708000000,1558095685264000000,1558093156708000000,1558095685264000000,5,0,4096,3
397,221,110,1557861454811000000,1557861454811000000,1557861454811000000,1557861454811000000,1557861454811000000,1557861454811000000,5,0,4096,3
398,206,110,1557941309790000000,1557944093823000000,1557941309790000000,1557944093823000000,1557941309790000000,1557944093823000000,5,0,4096,3
399,241,110,1558041493753000000,1558041944411000000,1558041493753000000,1558041944411000000,1558041493753000000,1558041944411000000,5,0,4096,3
400,71,110,1558011076511000000,1558014030310000000,1558011076511000000,1558014030310000000,1558011076511000000,1558014030310000000,5,0,4096,3
401,58,110,1557850097364000000,1557850097364000000,1557850097364000000,1557850097364000000,1557850097364000000,1557850097364000000,5,0,4096,3
402,9,110,1557996960341000000,1557996960341000000,1557996960341000000,1557996960341000000,1557996960341000000,1557996960341000000,5,0,4096,3
403,10,110,1557845783138000000,1557846180026000000,1557845783138000000,1557846180026000000,1557845783138000000,1557846180026000000,5,0,4096,3
404,46,110,1558024907430000000,1558025896708000000,1558024907430000000,1558025896708000000,1558024907430000000,1558025896708000000,5,0,4096,3
405,11,110,1558094756490000000,1558094772799000000,1558094756490000000,1558094772799000000,1558094756490000000,1558094772799000000,5,0,4096,3
406,41,110,1557947670977000000,1557947670977000000,1557947670977000000,1557947670977000000,1557947670977000000,1557947670977000000,5,0,4096,3
407,175,110,1558028191280000000,1558028191280000000,1558028191280000000,1558028191280000000,1558028191280000000,1558028191280000000,5,0,4096,3
408,148,110,1557931958898000000,1557931958898000000,1557931958898000000,1557931958898000000,1557931958898000000,1557931958898000000,5,0,4096,3
409,98,110,1557845524768000000,1557845524768000000,1557845524768000000,1557845524768000000,1557845524768000000,1557845524768000000,5,0,4096,3
410,239,110,1558095053358000000,1558095053358000000,1558095053358000000,1558095053358000000,1558095053358000000,1558095053358000000,5,0,4096,3
411,229,110,1557948276050000000,1557949688397000000,1557948276050000000,1557949688397000000,1557948276050000000,1557949688397000000,5,0,4096,3
412,234,110,1558033658868000000,1558034883406000000,1558033658868000000,1558034883406000000,1558033658868000000,1558034883406000000,5,0,4096,3
413,128,110,1558019294111000000,1558020735400000000,1558019294111000000,1558020735400000000,1558019294111000000,1558020735400000000,5,0,4096,3
414,81,110,1557945975481000000,1557947618372000000,1557945975481000000,1557947618372000000,1557945975481000000,1557947618372000000,5,0,4096,3
415,228,110,1557878486187000000,1557878486187000000,1557878486187000000,1557878486187000000,1557878486187000000,1557878486187000000,5,0,4096,3
416,56,110,1558027653612000000,1558027653612000000,1558027653612000000,1558027653612000000,1558027653612000000,1558027653612000000,5,0,4096,3
417,181,110,1557942041399000000,1557943124710000000,1557942041399000000,1557943124710000000,1557942041399000000,1557943124710000000,5,0,4096,3
418,20,110,1558043353415000000,1558043353415000000,1558043353415000000,1558043353415000000,1558043353415000000,1558043353415000000,5,0,4096,3
419,48,110,1557993606172000000,1557993606172000000,1557993606172000000,1557993606172000000,1557993606172000000,1557993606172000000,5,0,4096,3
420,207,110,1558033915161000000,1558036990607000000,1558033915161000000,1558036990607000000,1558033915161000000,1558036990607000000,5,0,4096,3
421,100,110,1558026487118000000,1558026487118000000,1558026487118000000,1558026487118000000,1558026487118000000,1558026487118000000,5,0,4096,3
422,145,110,1557917521870000000,1557917521870000000,1557917521870000000,1557917521870000000,1557917521870000000,1557917521870000000,5,0,4096,3
423,30,110,1557920359177000000,1557920359177000000,1557920359177000000,1557920359177000000,1557920359177000000,1557920359177000000,5,0,4096,3
424,192,110,1557949441487000000,1557950582874000000,1557949441487000000,1557950582874000000,1557949441487000000,1557950582874000000,5,0,4096,3
425,57,110,1557850214323000000,1557850214323000000,1557850214323000000,1557850214323000000,1557850214323000000,1557850214323000000,5,0,4096,3
426,31,110,1557993580250000000,1557993580250000000,1557993580250000000,1557993580250000000,1557993580250000000,1557993580250000000,5,0,4096,3
427,193,110,1557966217618000000,1557968827016000000,1557966217618000000,1557968827016000000,1557966217618000000,1557968827016000000,5,0,4096,3
428,21,110,1558010462565000000,1558013205101000000,1558010462565000000,1558013205101000000,1558010462565000000,1558013205101000000,5,0,4096,3
429,164,110,1558038944681000000,1558038944681000000,1558038944681000000,1558038944681000000,1558038944681000000,1558038944681000000,5,0,4096,3
430,158,110,1558011092888000000,1558013007492000000,1558011092888000000,1558013007492000000,1558011092888000000,1558013007492000000,5,0,4096,3
431,75,110,1558012991136000000,1558013461339000000,1558012991136000000,1558013461339000000,1558012991136000000,1558013461339000000,5,0,4096,3
432,178,110,1558026861887000000,1558026861887000000,1558026861887000000,1558026861887000000,1558026861887000000,1558026861887000000,5,0,4096,3
433,246,110,1557948826509000000,1557950937493000000,1557948826509000000,1557950937493000000,1557948826509000000,1557950937493000000,5,0,4096,3
434,247,110,1557754890676000000,1557755475941000000,1557754890676000000,1557755475941000000,1557754890676000000,1557755475941000000,5,0,4096,3
435,248,110,1557337550357000000,1557337550357000000,1557337550357000000,1557337550357000000,1557337550357000000,1557337550357000000,5,0,4096,3
436,250,110,1557607092825000000,1557617934163000000,1557607092825000000,1557617934163000000,1557607092825000000,1557617934163000000,5,0,4096,3
437,255,110,1557536607605000000,1557536970224000000,1557536607605000000,1557536970224000000,1557536607605000000,1557536970224000000,5,0,4096,3
438,256,110,1557569571961000000,1557569571961000000,1557569571961000000,1557569571961000000,1557569571961000000,1557569571961000000,5,0,4096,3
