,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
13,568,317,1558051934266000000,1558051934266000000,1558051934266000000,1558051934266000000,1558051934266000000,1558051934266000000,0,0,0,-814211058000000,-814211058000000
14,568,314,1557950737905000000,1557950737905000000,1557950737905000000,1557950737905000000,1557950737905000000,1557950737905000000,0,0,0,-713014697000000,-713014697000000
15,568,864,1557956432141000000,1557956432141000000,1557956432141000000,1557956432141000000,1557956432141000000,1557956432141000000,0,0,0,-718708933000000,-718708933000000
16,568,757,1557958735734000000,1557958735734000000,1557958735734000000,1557958735734000000,1557958735734000000,1557958735734000000,0,0,0,-721012526000000,-721012526000000
17,568,330,1558109064812000000,1558109064812000000,1558109064812000000,1558109064812000000,1558109064812000000,1558109064812000000,0,0,0,-871341604000000,-871341604000000
18,568,329,1557950871585000000,1557950871585000000,1557950871585000000,1557950871585000000,1557950871585000000,1557950871585000000,0,0,0,-713148377000000,-713148377000000
19,568,325,1557965876361000000,1557965876361000000,1557965876361000000,1557965876361000000,1557965876361000000,1557965876361000000,0,0,0,-728153153000000,-728153153000000
20,568,334,1557952680673000000,1557952680673000000,1557952680673000000,1557952680673000000,1557952680673000000,1557952680673000000,0,0,0,-714957465000000,-714957465000000
21,568,321,1557958530299000000,1557958530299000000,1557958530299000000,1557958530299000000,1557958530299000000,1557958530299000000,0,0,0,-720807091000000,-720807091000000
22,568,318,1557943637082000000,1557943637082000000,1557943637082000000,1557943637082000000,1557943637082000000,1557943637082000000,0,0,0,-705913874000000,-705913874000000
23,20,326,1557243367776000000,1557243367776000000,1557243367776000000,1557243367776000000,1557243367776000000,1557243367776000000,0,0,0,-5644568000000,-5644568000000
24,568,785,1558017245580000000,1558017245580000000,1558017245580000000,1558017245580000000,1558017245580000000,1558017245580000000,0,0,0,-779522372000000,-779522372000000
25,579,357,1557243367934000000,1557243367934000000,1557243367934000000,1557243367934000000,1557243367934000000,1557243367934000000,0,0,0,-5644726000000,-5644726000000
26,574,355,1557243454950000000,1557243454950000000,1557243454950000000,1557243454950000000,1557243454950000000,1557243454950000000,0,0,0,-5731742000000,-5731742000000
27,568,345,1558051908650000000,1558051908650000000,1558051908650000000,1558051908650000000,1558051908650000000,1558051908650000000,0,0,0,-814185442000000,-814185442000000
28,568,343,1557956465072000000,1557956465072000000,1557956465072000000,1557956465072000000,1557956465072000000,1557956465072000000,0,0,0,-718741864000000,-718741864000000
29,568,782,1558046043228000000,1558046043228000000,1558046043228000000,1558046043228000000,1558046043228000000,1558046043228000000,0,0,0,-808320020000000,-808320020000000
30,25,353,1557240197045000000,1557240197045000000,1557240197045000000,1557240197045000000,1557240197045000000,1557240197045000000,0,0,0,-2473837000000,-2473837000000
31,568,764,1557944086347000000,1557944086347000000,1557944086347000000,1557944086347000000,1557944086347000000,1557944086347000000,0,0,0,-706363139000000,-706363139000000
32,568,762,1558024446350000000,1558024446350000000,1558024446350000000,1558024446350000000,1558024446350000000,1558024446350000000,0,0,0,-786723142000000,-786723142000000
33,568,337,1557952932135000000,1557952932135000000,1557952932135000000,1557952932135000000,1557952932135000000,1557952932135000000,0,0,0,-715208927000000,-715208927000000
34,568,336,1557953282408000000,1557953282408000000,1557953282408000000,1557953282408000000,1557953282408000000,1557953282408000000,0,0,0,-715559200000000,-715559200000000
35,760,763,1557237723208000000,1557237723208000000,1557237723208000000,1557237723208000000,1557237723208000000,1557237723208000000,0,0,0,0,0
36,568,813,1558046035040000000,1558046035040000000,1558046035040000000,1558046035040000000,1558046035040000000,1558046035040000000,0,0,0,-808311832000000,-808311832000000
37,763,790,1557238576421000000,1557238576421000000,1557238576421000000,1557238576421000000,1557238576421000000,1557238576421000000,0,0,0,-853213000000,-853213000000
38,545,367,1557243367527000000,1557243367527000000,1557243367527000000,1557243367527000000,1557243367527000000,1557243367527000000,0,0,0,-5644319000000,-5644319000000
39,568,811,1558031674786000000,1558031674786000000,1558031674786000000,1558031674786000000,1558031674786000000,1558031674786000000,0,0,0,-793951578000000,-793951578000000
40,585,365,1557243367865000000,1557243367865000000,1557243367865000000,1557243367865000000,1557243367865000000,1557243367865000000,0,0,0,-5644657000000,-5644657000000
41,568,450,1557950747005000000,1557950747005000000,1557950747005000000,1557950747005000000,1557950747005000000,1557950747005000000,0,0,0,-713023797000000,-713023797000000
42,568,808,1558046372675000000,1558046372675000000,1558046372675000000,1558046372675000000,1558046372675000000,1558046372675000000,0,0,0,-808649467000000,-808649467000000
43,585,358,1557243367865000000,1557243367865000000,1557243367865000000,1557243367865000000,1557243367865000000,1557243367865000000,0,0,0,-5644657000000,-5644657000000
44,763,784,1557238847663000000,1557238847663000000,1557238847663000000,1557238847663000000,1557238847663000000,1557238847663000000,0,0,0,-1124455000000,-1124455000000
45,568,789,1558053834235000000,1558053834235000000,1558053834235000000,1558053834235000000,1558053834235000000,1558053834235000000,0,0,0,-816111027000000,-816111027000000
46,568,352,1558024452533000000,1558024452533000000,1558024452533000000,1558024452533000000,1558024452533000000,1558024452533000000,0,0,0,-786729325000000,-786729325000000
47,568,787,1557961484750000000,1557961484750000000,1557961484750000000,1557961484750000000,1557961484750000000,1557961484750000000,0,0,0,-723761542000000,-723761542000000
48,568,830,1558022475667000000,1558022475667000000,1558022475667000000,1558022475667000000,1558022475667000000,1558022475667000000,0,0,0,-784752459000000,-784752459000000
49,763,812,1557240946473000000,1557240946473000000,1557240946473000000,1557240946473000000,1557240946473000000,1557240946473000000,0,0,0,-3223265000000,-3223265000000
50,555,371,1557243454667000000,1557243454667000000,1557243454667000000,1557243454667000000,1557243454667000000,1557243454667000000,0,0,0,-5731459000000,-5731459000000
51,568,2,1557957979648000000,1557957979648000000,1557957979648000000,1557957979648000000,1557957979648000000,1557957979648000000,0,0,0,-720256440000000,-720256440000000
52,248,369,1557243419324000000,1557243419324000000,1557243419324000000,1557243419324000000,1557243419324000000,1557243419324000000,0,0,0,-5696116000000,-5696116000000
53,568,814,1557951564728000000,1557951564728000000,1557951564728000000,1557951564728000000,1557951564728000000,1557951564728000000,0,0,0,-713841520000000,-713841520000000
54,568,852,1558024869325000000,1558024869325000000,1558024869325000000,1558024869325000000,1558024869325000000,1558024869325000000,0,0,0,-787146117000000,-787146117000000
55,568,327,1558021303362000000,1558021303362000000,1558021303362000000,1558021303362000000,1558021303362000000,1558021303362000000,0,0,0,-783580154000000,-783580154000000
56,568,851,1558046384803000000,1558046384803000000,1558046384803000000,1558046384803000000,1558046384803000000,1558046384803000000,0,0,0,-808661595000000,-808661595000000
57,568,837,1558019113269000000,1558019113269000000,1558019113269000000,1558019113269000000,1558019113269000000,1558019113269000000,0,0,0,-781390061000000,-781390061000000
58,568,877,1557957939719000000,1557957939719000000,1557957939719000000,1557957939719000000,1557957939719000000,1557957939719000000,0,0,0,-720216511000000,-720216511000000
59,561,379,1557243419348000000,1557243419348000000,1557243419348000000,1557243419348000000,1557243419348000000,1557243419348000000,0,0,0,-5696140000000,-5696140000000
60,555,372,1557243454834000000,1557243454834000000,1557243454834000000,1557243454834000000,1557243454834000000,1557243454834000000,0,0,0,-5731626000000,-5731626000000
61,568,871,1558019093315000000,1558019093315000000,1558019093315000000,1558019093315000000,1558019093315000000,1558019093315000000,0,0,0,-781370107000000,-781370107000000
62,862,556,1557243368081000000,1557243368081000000,1557243368081000000,1557243368081000000,1557243368081000000,1557243368081000000,0,0,0,-5644873000000,-5644873000000
63,568,869,1558029754365000000,1558029754365000000,1558029754365000000,1558029754365000000,1558029754365000000,1558029754365000000,0,0,0,-792031157000000,-792031157000000
64,858,553,1557243437363000000,1557243437363000000,1557243437363000000,1557243437363000000,1557243437363000000,1557243437363000000,0,0,0,-5714155000000,-5714155000000
65,310,550,1557243419250000000,1557243419250000000,1557243419250000000,1557243419250000000,1557243419250000000,1557243419250000000,0,0,0,-5696042000000,-5696042000000
66,568,857,1558024435919000000,1558024435919000000,1558024435919000000,1558024435919000000,1558024435919000000,1558024435919000000,0,0,0,-786712711000000,-786712711000000
67,588,390,1557243419304000000,1557243419304000000,1557243419304000000,1557243419304000000,1557243419304000000,1557243419304000000,0,0,0,-5696096000000,-5696096000000
68,568,856,1557943625186000000,1557943625186000000,1557943625186000000,1557943625186000000,1557943625186000000,1557943625186000000,0,0,0,-705901978000000,-705901978000000
69,568,854,1557944161701000000,1557944161701000000,1557944161701000000,1557944161701000000,1557944161701000000,1557944161701000000,0,0,0,-706438493000000,-706438493000000
70,568,892,1558019040905000000,1558019040905000000,1558019040905000000,1558019040905000000,1558019040905000000,1558019040905000000,0,0,0,-781317697000000,-781317697000000
71,568,891,1557950859440000000,1557950859440000000,1557950859440000000,1557950859440000000,1557950859440000000,1557950859440000000,0,0,0,-713136232000000,-713136232000000
72,568,755,1557967287349000000,1557967287349000000,1557967287349000000,1557967287349000000,1557967287349000000,1557967287349000000,0,0,0,-729564141000000,-729564141000000
73,568,653,1557955861121000000,1557955861121000000,1557955861121000000,1557955861121000000,1557955861121000000,1557955861121000000,0,0,0,-718137913000000,-718137913000000
74,568,662,1558051908020000000,1558051908020000000,1558051908020000000,1558051908020000000,1558051908020000000,1558051908020000000,0,0,0,-814184812000000,-814184812000000
75,568,895,1558102266414000000,1558102266414000000,1558102266414000000,1558102266414000000,1558102266414000000,1558102266414000000,0,0,0,-864543206000000,-864543206000000
76,568,792,1558107905075000000,1558107905075000000,1558107905075000000,1558107905075000000,1558107905075000000,1558107905075000000,0,0,0,-870181867000000,-870181867000000
77,568,544,1558030383771000000,1558030383771000000,1558030383771000000,1558030383771000000,1558030383771000000,1558030383771000000,0,0,0,-792660563000000,-792660563000000
78,568,446,1558022846875000000,1558022846875000000,1558022846875000000,1558022846875000000,1558022846875000000,1558022846875000000,0,0,0,-785123667000000,-785123667000000
79,568,689,1558022846049000000,1558022846049000000,1558022846049000000,1558022846049000000,1558022846049000000,1558022846049000000,0,0,0,-785122841000000,-785122841000000
80,568,680,1558024225942000000,1558024225942000000,1558024225942000000,1558024225942000000,1558024225942000000,1558024225942000000,0,0,0,-786502734000000,-786502734000000
81,568,672,1558103610965000000,1558103610965000000,1558103610965000000,1558103610965000000,1558103610965000000,1558103610965000000,0,0,0,-865887757000000,-865887757000000
82,568,665,1558024857424000000,1558024857424000000,1558024857424000000,1558024857424000000,1558024857424000000,1558024857424000000,0,0,0,-787134216000000,-787134216000000
83,568,832,1558020228977000000,1558020228977000000,1558020228977000000,1558020228977000000,1558020228977000000,1558020228977000000,0,0,0,-782505769000000,-782505769000000
84,568,834,1558046139651000000,1558046139651000000,1558046139651000000,1558046139651000000,1558046139651000000,1558046139651000000,0,0,0,-808416443000000,-808416443000000
85,691,159,1558126860589000000,1558126860589000000,1558126860589000000,1558126860589000000,1558126860589000000,1558126860589000000,0,0,0,-889137381000000,-889137381000000
86,691,156,1558119246715000000,1558119246715000000,1558119246715000000,1558119246715000000,1558119246715000000,1558119246715000000,0,0,0,-881523507000000,-881523507000000
87,691,145,1558123357155000000,1558123357155000000,1558123357155000000,1558123357155000000,1558123357155000000,1558123357155000000,0,0,0,-885633947000000,-885633947000000
88,691,178,1558126848677000000,1558126848677000000,1558126848677000000,1558126848677000000,1558126848677000000,1558126848677000000,0,0,0,-889125469000000,-889125469000000
89,691,116,1558127609169000000,1558127609169000000,1558127609169000000,1558127609169000000,1558127609169000000,1558127609169000000,0,0,0,-889885961000000,-889885961000000
90,691,396,1558123348015000000,1558123348015000000,1558123348015000000,1558123348015000000,1558123348015000000,1558123348015000000,0,0,0,-885624807000000,-885624807000000
91,691,164,1558124862182000000,1558124862182000000,1558124862182000000,1558124862182000000,1558124862182000000,1558124862182000000,0,0,0,-887138974000000,-887138974000000
92,691,137,1558119253007000000,1558119253007000000,1558119253007000000,1558119253007000000,1558119253007000000,1558119253007000000,0,0,0,-881529799000000,-881529799000000
93,691,400,1558119264273000000,1558119264273000000,1558119264273000000,1558119264273000000,1558119264273000000,1558119264273000000,0,0,0,-881541065000000,-881541065000000
94,691,398,1558117711690000000,1558117711690000000,1558117711690000000,1558117711690000000,1558117711690000000,1558117711690000000,0,0,0,-879988482000000,-879988482000000
95,568,263,1558024294280000000,1558024294280000000,1558024294280000000,1558024294280000000,1558024294280000000,1558024294280000000,0,0,0,-786571072000000,-786571072000000
96,568,257,1558019132547000000,1558019132547000000,1558019132547000000,1558019132547000000,1558019132547000000,1558019132547000000,0,0,0,-781409339000000,-781409339000000
97,372,251,1557243455090000000,1557243455090000000,1557243455090000000,1557243455090000000,1557243455090000000,1557243455090000000,0,0,0,-5731882000000,-5731882000000
98,372,243,1557243455105000000,1557243455105000000,1557243455105000000,1557243455105000000,1557243455105000000,1557243455105000000,0,0,0,-5731897000000,-5731897000000
99,369,237,1557243419326000000,1557243419326000000,1557243419326000000,1557243419326000000,1557243419326000000,1557243419326000000,0,0,0,-5696118000000,-5696118000000
100,568,268,1558044703334000000,1558044703334000000,1558044703334000000,1558044703334000000,1558044703334000000,1558044703334000000,0,0,0,-806980126000000,-806980126000000
101,568,444,1557956448103000000,1557956448103000000,1557956448103000000,1557956448103000000,1557956448103000000,1557956448103000000,0,0,0,-718724895000000,-718724895000000
102,568,437,1557956723195000000,1557956723195000000,1557956723195000000,1557956723195000000,1557956723195000000,1557956723195000000,0,0,0,-718999987000000,-718999987000000
103,568,433,1557967042466000000,1557967042466000000,1557967042466000000,1557967042466000000,1557967042466000000,1557967042466000000,0,0,0,-729319258000000,-729319258000000
104,372,442,1557243455110000000,1557243455110000000,1557243455110000000,1557243455110000000,1557243455110000000,1557243455110000000,0,0,0,-5731902000000,-5731902000000
105,568,448,1557961289423000000,1557961289423000000,1557961289423000000,1557961289423000000,1557961289423000000,1557961289423000000,0,0,0,-723566215000000,-723566215000000
106,568,457,1557968212504000000,1557968212504000000,1557968212504000000,1557968212504000000,1557968212504000000,1557968212504000000,0,0,0,-730489296000000,-730489296000000
107,568,456,1557956265252000000,1557956265252000000,1557956265252000000,1557956265252000000,1557956265252000000,1557956265252000000,0,0,0,-718542044000000,-718542044000000
108,568,453,1557950871544000000,1557950871544000000,1557950871544000000,1557950871544000000,1557950871544000000,1557950871544000000,0,0,0,-713148336000000,-713148336000000
109,452,449,1557237721271000000,1557237721271000000,1557237721271000000,1557237721271000000,1557237721271000000,1557237721271000000,0,0,0,1937000000,1937000000
110,568,323,1558040962674000000,1558040962674000000,1558040962674000000,1558040962674000000,1558040962674000000,1558040962674000000,0,0,0,-803239466000000,-803239466000000
111,372,451,1557243455105000000,1557243455105000000,1557243455105000000,1557243455105000000,1557243455105000000,1557243455105000000,0,0,0,-5731897000000,-5731897000000
112,449,467,1557237721276000000,1557237721276000000,1557237721276000000,1557237721276000000,1557237721276000000,1557237721276000000,0,0,0,1932000000,1932000000
113,372,458,1557243454900000000,1557243454900000000,1557243454900000000,1557243454900000000,1557243454900000000,1557243454900000000,0,0,0,-5731692000000,-5731692000000
114,568,188,1557945495020000000,1557945495020000000,1557945495020000000,1557945495020000000,1557945495020000000,1557945495020000000,0,0,0,-707771812000000,-707771812000000
115,455,452,1557236754226000000,1557236754226000000,1557236754226000000,1557236754226000000,1557236754226000000,1557236754226000000,0,0,0,968982000000,968982000000
116,568,186,1557956432134000000,1557956432134000000,1557956432134000000,1557956432134000000,1557956432134000000,1557956432134000000,0,0,0,-718708926000000,-718708926000000
117,568,490,1557966498252000000,1557966498252000000,1557966498252000000,1557966498252000000,1557966498252000000,1557966498252000000,0,0,0,-728775044000000,-728775044000000
118,568,487,1557952891697000000,1557952891697000000,1557952891697000000,1557952891697000000,1557952891697000000,1557952891697000000,0,0,0,-715168489000000,-715168489000000
119,465,464,1557237721827000000,1557237721827000000,1557237721827000000,1557237721827000000,1557237721827000000,1557237721827000000,0,0,0,1381000000,1381000000
120,464,462,1557237722759000000,1557237722759000000,1557237722759000000,1557237722759000000,1557237722759000000,1557237722759000000,0,0,0,449000000,449000000
121,462,760,1557237722783000000,1557237722783000000,1557237722783000000,1557237722783000000,1557237722783000000,1557237722783000000,0,0,0,425000000,425000000
122,568,501,1558025257156000000,1558025257156000000,1558025257156000000,1558025257156000000,1558025257156000000,1558025257156000000,0,0,0,-787533948000000,-787533948000000
123,568,494,1557951358479000000,1557951358479000000,1557951358479000000,1557951358479000000,1557951358479000000,1557951358479000000,0,0,0,-713635271000000,-713635271000000
124,467,465,1557237721517000000,1557237721517000000,1557237721517000000,1557237721517000000,1557237721517000000,1557237721517000000,0,0,0,1691000000,1691000000
125,568,504,1557961473194000000,1557961473194000000,1557961473194000000,1557961473194000000,1557961473194000000,1557961473194000000,0,0,0,-723749986000000,-723749986000000
126,568,512,1557956282727000000,1557956282727000000,1557956282727000000,1557956282727000000,1557956282727000000,1557956282727000000,0,0,0,-718559519000000,-718559519000000
127,568,508,1557950876791000000,1557950876791000000,1557950876791000000,1557950876791000000,1557950876791000000,1557950876791000000,0,0,0,-713153583000000,-713153583000000
128,568,309,1557945494278000000,1557945494278000000,1557945494278000000,1557945494278000000,1557945494278000000,1557945494278000000,0,0,0,-707771070000000,-707771070000000
129,568,519,1557961492166000000,1557961492166000000,1557961492166000000,1557961492166000000,1557961492166000000,1557961492166000000,0,0,0,-723768958000000,-723768958000000
130,568,516,1558046349846000000,1558046349846000000,1558046349846000000,1558046349846000000,1558046349846000000,1558046349846000000,0,0,0,-808626638000000,-808626638000000
131,568,313,1558102507819000000,1558102507819000000,1558102507819000000,1558102507819000000,1558102507819000000,1558102507819000000,0,0,0,-864784611000000,-864784611000000
132,568,497,1558107904495000000,1558107904495000000,1558107904495000000,1558107904495000000,1558107904495000000,1558107904495000000,0,0,0,-870181287000000,-870181287000000
133,568,540,1558103610205000000,1558103610205000000,1558103610205000000,1558103610205000000,1558103610205000000,1558103610205000000,0,0,0,-865886997000000,-865886997000000
134,568,538,1557956432139000000,1557956432139000000,1557956432139000000,1557956432139000000,1557956432139000000,1557956432139000000,0,0,0,-718708931000000,-718708931000000
135,568,571,1557961364082000000,1557961364082000000,1557961364082000000,1557961364082000000,1557961364082000000,1557961364082000000,0,0,0,-723640874000000,-723640874000000
136,568,560,1557952757391000000,1557952757391000000,1557952757391000000,1557952757391000000,1557952757391000000,1557952757391000000,0,0,0,-715034183000000,-715034183000000
137,568,554,1557943628180000000,1557943628180000000,1557943628180000000,1557943628180000000,1557943628180000000,1557943628180000000,0,0,0,-705904972000000,-705904972000000
138,568,548,1558023737174000000,1558023737174000000,1558023737174000000,1558023737174000000,1558023737174000000,1558023737174000000,0,0,0,-786013966000000,-786013966000000
139,568,227,1557957980379000000,1557957980379000000,1557957980379000000,1557957980379000000,1557957980379000000,1557957980379000000,0,0,0,-720257171000000,-720257171000000
140,568,543,1558045739522000000,1558045739522000000,1558045739522000000,1558045739522000000,1558045739522000000,1558045739522000000,0,0,0,-808016314000000,-808016314000000
141,568,566,1557950746359000000,1557950746359000000,1557950746359000000,1557950746359000000,1557950746359000000,1557950746359000000,0,0,0,-713023151000000,-713023151000000
142,568,601,1558017301158000000,1558017301158000000,1558017301158000000,1558017301158000000,1558017301158000000,1558017301158000000,0,0,0,-779577950000000,-779577950000000
143,691,393,1558125702864000000,1558125702864000000,1558125702864000000,1558125702864000000,1558125702864000000,1558125702864000000,0,0,0,-887979656000000,-887979656000000
144,568,596,1557950737329000000,1557950737329000000,1557950737329000000,1557950737329000000,1557950737329000000,1557950737329000000,0,0,0,-713014121000000,-713014121000000
145,691,614,1558123337000000000,1558123337000000000,1558123337000000000,1558123337000000000,1558123337000000000,1558123337000000000,0,0,0,-885613792000000,-885613792000000
146,691,612,1558118859926000000,1558118859926000000,1558118859926000000,1558118859926000000,1558118859926000000,1558118859926000000,0,0,0,-881136718000000,-881136718000000
147,568,587,1558021034893000000,1558021034893000000,1558021034893000000,1558021034893000000,1558021034893000000,1558021034893000000,0,0,0,-783311685000000,-783311685000000
148,691,610,1558126592755000000,1558126592755000000,1558126592755000000,1558126592755000000,1558126592755000000,1558126592755000000,0,0,0,-888869547000000,-888869547000000
149,691,608,1558125699217000000,1558125699217000000,1558125699217000000,1558125699217000000,1558125699217000000,1558125699217000000,0,0,0,-887976009000000,-887976009000000
150,568,581,1558031740978000000,1558031740978000000,1558031740978000000,1558031740978000000,1558031740978000000,1558031740978000000,0,0,0,-794017770000000,-794017770000000
151,568,576,1558019093409000000,1558019093409000000,1558019093409000000,1558019093409000000,1558019093409000000,1558019093409000000,0,0,0,-781370201000000,-781370201000000
152,691,622,1558127692084000000,1558127692084000000,1558127692084000000,1558127692084000000,1558127692084000000,1558127692084000000,0,0,0,-889968876000000,-889968876000000
153,691,602,1558118785382000000,1558118785382000000,1558118785382000000,1558118785382000000,1558118785382000000,1558118785382000000,0,0,0,-881062174000000,-881062174000000
154,691,823,1558123348843000000,1558123348843000000,1558123348843000000,1558123348843000000,1558123348843000000,1558123348843000000,0,0,0,-885625635000000,-885625635000000
155,691,643,1558125766251000000,1558125766251000000,1558125766251000000,1558125766251000000,1558125766251000000,1558125766251000000,0,0,0,-888043043000000,-888043043000000
156,568,619,1557956374233000000,1557956374233000000,1557956374233000000,1557956374233000000,1557956374233000000,1557956374233000000,0,0,0,-718651025000000,-718651025000000
157,691,630,1558119246697000000,1558119246697000000,1558119246697000000,1558119246697000000,1558119246697000000,1558119246697000000,0,0,0,-881523489000000,-881523489000000
158,691,638,1558126518209000000,1558126518209000000,1558126518209000000,1558126518209000000,1558126518209000000,1558126518209000000,0,0,0,-888795001000000,-888795001000000
159,568,615,1558024865664000000,1558024865664000000,1558024865664000000,1558024865664000000,1558024865664000000,1558024865664000000,0,0,0,-787142456000000,-787142456000000
160,691,636,1558118784682000000,1558118784682000000,1558118784682000000,1558118784682000000,1558118784682000000,1558118784682000000,0,0,0,-881061474000000,-881061474000000
161,691,634,1558125627040000000,1558125627040000000,1558125627040000000,1558125627040000000,1558125627040000000,1558125627040000000,0,0,0,-887903832000000,-887903832000000
162,691,273,1558125682366000000,1558125682366000000,1558125682366000000,1558125682366000000,1558125682366000000,1558125682366000000,0,0,0,-887959158000000,-887959158000000
163,691,628,1558126849350000000,1558126849350000000,1558126849350000000,1558126849350000000,1558126849350000000,1558126849350000000,0,0,0,-889126142000000,-889126142000000
164,691,626,1558118808078000000,1558118808078000000,1558118808078000000,1558118808078000000,1558118808078000000,1558118808078000000,0,0,0,-881084870000000,-881084870000000
165,691,623,1558126347436000000,1558126347436000000,1558126347436000000,1558126347436000000,1558126347436000000,1558126347436000000,0,0,0,-888624228000000,-888624228000000
166,568,605,1557943637073000000,1557943637073000000,1557943637073000000,1557943637073000000,1557943637073000000,1557943637073000000,0,0,0,-705913865000000,-705913865000000
167,691,632,1558126299487000000,1558126299487000000,1558126299487000000,1558126299487000000,1558126299487000000,1558126299487000000,0,0,0,-888576279000000,-888576279000000
168,691,640,1558118802472000000,1558118802472000000,1558118802472000000,1558118802472000000,1558118802472000000,1558118802472000000,0,0,0,-881079264000000,-881079264000000
169,568,641,1558022718402000000,1558022718402000000,1558022718402000000,1558022718402000000,1558022718402000000,1558022718402000000,0,0,0,-784995194000000,-784995194000000
170,691,676,1558117711495000000,1558117711495000000,1558117711495000000,1558117711495000000,1558117711495000000,1558117711495000000,0,0,0,-879988287000000,-879988287000000
171,568,637,1557945455425000000,1557945455425000000,1557945455425000000,1557945455425000000,1557945455425000000,1557945455425000000,0,0,0,-707732217000000,-707732217000000
172,568,633,1558046055144000000,1558046055144000000,1558046055144000000,1558046055144000000,1558046055144000000,1558046055144000000,0,0,0,-808331936000000,-808331936000000
173,691,669,1558126339100000000,1558126339100000000,1558126339100000000,1558126339100000000,1558126339100000000,1558126339100000000,0,0,0,-888615892000000,-888615892000000
174,691,642,1558117710697000000,1558117710697000000,1558117710697000000,1558117710697000000,1558117710697000000,1558117710697000000,0,0,0,-879987489000000,-879987489000000
175,691,657,1558123316080000000,1558123316080000000,1558123316080000000,1558123316080000000,1558123316080000000,1558123316080000000,0,0,0,-885592872000000,-885592872000000
176,568,625,1558023770322000000,1558023770322000000,1558023770322000000,1558023770322000000,1558023770322000000,1558023770322000000,0,0,0,-786047114000000,-786047114000000
177,691,648,1558118761849000000,1558118761849000000,1558118761849000000,1558118761849000000,1558118761849000000,1558118761849000000,0,0,0,-881038641000000,-881038641000000
178,568,624,1557952672547000000,1557952672547000000,1557952672547000000,1557952672547000000,1557952672547000000,1557952672547000000,0,0,0,-714949339000000,-714949339000000
179,691,646,1558119246800000000,1558119246800000000,1558119246800000000,1558119246800000000,1558119246800000000,1558119246800000000,0,0,0,-881523592000000,-881523592000000
180,568,747,1558022745752000000,1558022745752000000,1558022745752000000,1558022745752000000,1558022745752000000,1558022745752000000,0,0,0,-785022544000000,-785022544000000
181,568,530,1557945557521000000,1557945557521000000,1557945557521000000,1557945557521000000,1557945557521000000,1557945557521000000,0,0,0,-707834313000000,-707834313000000
182,691,715,1558123337754000000,1558123337754000000,1558123337754000000,1558123337754000000,1558123337754000000,1558123337754000000,0,0,0,-885614546000000,-885614546000000
183,568,667,1558037581242000000,1558037581242000000,1558037581242000000,1558037581242000000,1558037581242000000,1558037581242000000,0,0,0,-799858034000000,-799858034000000
184,568,661,1558108997302000000,1558108997302000000,1558108997302000000,1558108997302000000,1558108997302000000,1558108997302000000,0,0,0,-871274094000000,-871274094000000
185,691,701,1558123357308000000,1558123357308000000,1558123357308000000,1558123357308000000,1558123357308000000,1558123357308000000,0,0,0,-885634100000000,-885634100000000
186,568,726,1557956714927000000,1557956714927000000,1557956714927000000,1557956714927000000,1557956714927000000,1557956714927000000,0,0,0,-718991719000000,-718991719000000
