,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
222,35,31,1557940742298000000,1557940742299000000,1557940742298000000,1557940742299000000,1557940742298000000,1557940742299000000,4,0,0,3
223,35,333,1557940735682000000,1557940735684000000,1557940735682000000,1557940735684000000,1557940735682000000,1557940735684000000,4,0,0,3
224,35,35,1557940735669000000,1557940735669000000,1557940735669000000,1557940735669000000,1557940735669000000,1557940735669000000,4,0,0,3
225,35,134,1557940742302000000,1557940742302000000,1557940742302000000,1557940742302000000,1557940742302000000,1557940742302000000,4,0,0,3
226,35,334,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,4,0,0,10
227,35,33,1557940735796000000,1557940735797000000,1557940735796000000,1557940735797000000,1557940735796000000,1557940735797000000,4,0,0,3
228,35,220,1557941418133000000,1557941418133000000,1557941418133000000,1557941418133000000,1557941418133000000,1557941418133000000,4,0,0,3
229,35,37,1557940736012000000,1557940736027000000,1557940736012000000,1557940736027000000,1557940736012000000,1557940736027000000,4,0,0,3
230,35,217,1557940857225000000,1557941531531000000,1557940857225000000,1557941531531000000,1557940857225000000,1557941531531000000,4,0,0,3
231,35,227,1557940737298000000,1557940737299000000,1557940737298000000,1557940737299000000,1557940737298000000,1557940737299000000,4,0,0,3
232,35,335,1557940735693000000,1557940896371000000,1557940735693000000,1557940896371000000,1557940735693000000,1557940896371000000,4,0,0,3
233,35,39,1557940736061000000,1557940736487000000,1557940736061000000,1557940736487000000,1557940736061000000,1557940736487000000,4,0,0,3
234,35,214,1557940736310000000,1557940736310000000,1557940736310000000,1557940736310000000,1557940736310000000,1557940736310000000,4,0,0,3
235,35,224,1557940827062000000,1557940827063000000,1557940827062000000,1557940827063000000,1557940827062000000,1557940827063000000,4,0,0,3
236,35,141,1557940827053000000,1557940827053000000,1557940827053000000,1557940827053000000,1557940827053000000,1557940827053000000,4,0,0,10
237,35,43,1557940766948000000,1557940896370000000,1557940766948000000,1557940896370000000,1557940766948000000,1557940896370000000,4,0,0,3
238,35,210,1557940857099000000,1557940857100000000,1557940857099000000,1557940857100000000,1557940857099000000,1557940857100000000,4,0,0,3
239,35,206,1557940736269000000,1557940736269000000,1557940736269000000,1557940736269000000,1557940736269000000,1557940736269000000,4,0,0,3
240,35,41,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,4,0,0,10
241,35,207,1557940736387000000,1557940736388000000,1557940736388000000,1557940736388000000,1557940736388000000,1557940736388000000,4,0,16,3
242,35,218,1557940857117000000,1557940857118000000,1557940857117000000,1557940857118000000,1557940857117000000,1557940857118000000,4,0,0,3
243,35,339,1557940735687000000,1557940735688000000,1557940735688000000,1557940735688000000,1557940735688000000,1557940735688000000,4,0,176,3
244,35,45,1557940827053000000,1557941504491000000,1557940827053000000,1557941504491000000,1557940827053000000,1557941504491000000,4,0,0,3
245,35,147,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,4,0,0,10
246,35,340,1557940735802000000,1557940735802000000,1557940735802000000,1557940735802000000,1557940735802000000,1557940735802000000,4,0,0,10
247,35,3,1557940736236000000,1557940736236000000,1557940736236000000,1557940736236000000,1557940736236000000,1557940736236000000,4,0,0,3
248,35,47,1557941418225000000,1557941506115000000,1557941418225000000,1557941506115000000,1557941418225000000,1557941506115000000,4,0,0,3
249,35,341,1557940734625000000,1557940734625000000,1557940734625000000,1557940734625000000,1557940734625000000,1557940734625000000,4,0,0,3
250,35,157,1557940827057000000,1557940827057000000,1557940827057000000,1557940827057000000,1557940827057000000,1557940827057000000,4,0,0,10
251,35,252,1557940736312000000,1557940736312000000,1557940736312000000,1557940736312000000,1557940736312000000,1557940736312000000,4,0,0,10
252,35,267,1557940857224000000,1557941531532000000,1557940857224000000,1557941531532000000,1557940857224000000,1557941531532000000,4,0,0,3
253,35,250,1557940896278000000,1557940896320000000,1557940896279000000,1557940896320000000,1557940896279000000,1557940896320000000,4,0,16,3
254,35,247,1557940736072000000,1557940736160000000,1557940736072000000,1557940736160000000,1557940736072000000,1557940736160000000,4,0,4096,3
255,35,243,1557940857225000000,1557941531531000000,1557940857225000000,1557941531531000000,1557940857225000000,1557941531531000000,4,0,0,3
256,35,262,1557940736266000000,1557940736266000000,1557940736266000000,1557940736266000000,1557940736266000000,1557940736266000000,4,0,0,3
257,35,259,1557940736027000000,1557940736028000000,1557940736027000000,1557940736028000000,1557940736027000000,1557940736028000000,4,0,16384,3
258,35,49,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,4,0,0,10
259,35,51,1557941418215000000,1557941506108000000,1557941418215000000,1557941506108000000,1557941418215000000,1557941506108000000,4,0,0,3
260,35,53,1557940735679000000,1557940735679000000,1557940735679000000,1557940735679000000,1557940735679000000,1557940735679000000,4,0,0,3
261,35,342,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,4,0,0,10
262,35,55,1557940827070000000,1557940827070000000,1557940827070000000,1557940827070000000,1557940827070000000,1557940827070000000,4,0,0,10
263,35,164,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,4,0,0,10
264,35,343,1557940735683000000,1557940735683000000,1557940735683000000,1557940735683000000,1557940735683000000,1557940735683000000,4,0,0,10
265,35,57,1557940735868000000,1557940735869000000,1557940735868000000,1557940735869000000,1557940735868000000,1557940735869000000,4,0,0,3
266,35,257,1557940736835000000,1557940736837000000,1557940736835000000,1557940736837000000,1557940736835000000,1557940736837000000,4,0,0,3
267,35,344,1557940735686000000,1557940735686000000,1557940735686000000,1557940735686000000,1557940735686000000,1557940735686000000,4,0,0,10
268,35,59,1557940857091000000,1557940857091000000,1557940857091000000,1557940857091000000,1557940857091000000,1557940857091000000,4,0,0,3
269,35,255,1557940735687000000,1557940735687000000,1557940735687000000,1557940735687000000,1557940735687000000,1557940735687000000,4,0,0,3
270,35,170,1557940736785000000,1557940736785000000,1557940736785000000,1557940736785000000,1557940736785000000,1557940736785000000,4,0,0,10
271,35,69,1557940736784000000,1557940736784000000,1557940736784000000,1557940736784000000,1557940736784000000,1557940736784000000,4,0,0,10
272,35,61,1557941418231000000,1557941506119000000,1557941418231000000,1557941506119000000,1557941418231000000,1557941506119000000,4,0,0,3
273,35,193,1557940737303000000,1557940737305000000,1557940737303000000,1557940737305000000,1557940737303000000,1557940737305000000,4,0,8192,3
274,35,176,1557940735688000000,1557941531531000000,1557940735688000000,1557941531531000000,1557940735688000000,1557941531531000000,4,0,0,3
275,35,63,1557940736307000000,1557940736307000000,1557940736307000000,1557940736307000000,1557940736307000000,1557940736307000000,4,0,0,10
276,35,245,1557940736154000000,1557940736154000000,1557940736154000000,1557940736154000000,1557940736154000000,1557940736154000000,4,0,0,3
277,35,65,1557940736823000000,1557940736823000000,1557940736823000000,1557940736823000000,1557940736823000000,1557940736823000000,4,0,0,3
278,35,67,1557940735685000000,1557940735685000000,1557940735685000000,1557940735685000000,1557940735685000000,1557940735685000000,4,0,0,10
279,35,4,1557940735711000000,1557940735852000000,1557940735711000000,1557940735852000000,1557940735711000000,1557940735852000000,4,0,0,3
280,35,291,1557940735687000000,1557940735687000000,1557940735687000000,1557940735687000000,1557940735687000000,1557940735687000000,4,0,0,3
281,35,288,1557940734506000000,1557941531485000000,1557940734626000000,1557941531485000000,1557940734626000000,1557941531485000000,4,0,0,3
282,35,286,1557940737296000000,1557940737297000000,1557940737296000000,1557940737297000000,1557940737296000000,1557940737297000000,4,0,255,3
283,35,284,1557940734645000000,1557940734645000000,1557940734645000000,1557940734645000000,1557940734645000000,1557940734645000000,4,0,0,3
284,35,282,1557941418233000000,1557941506120000000,1557941418233000000,1557941506120000000,1557941418233000000,1557941506120000000,4,0,0,3
285,35,280,1557940735841000000,1557940735841000000,1557940735841000000,1557940735841000000,1557940735841000000,1557940735841000000,4,0,0,3
286,35,278,1557940734645000000,1557940734645000000,1557940734645000000,1557940734645000000,1557940734645000000,1557940734645000000,4,0,0,10
287,35,72,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,4,0,0,10
288,35,75,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,4,0,0,10
289,35,276,1557940857100000000,1557940857100000000,1557940857100000000,1557940857100000000,1557940857100000000,1557940857100000000,4,0,0,3
290,35,78,1557940736835000000,1557940736835000000,1557940736835000000,1557940736835000000,1557940736835000000,1557940736835000000,4,0,0,10
291,35,273,1557941531530000000,1557941531532000000,1557941531530000000,1557941531532000000,1557941531530000000,1557941531532000000,4,0,0,3
292,35,91,1557940735706000000,1557940896387000000,1557940735706000000,1557940896387000000,1557940735706000000,1557940896387000000,4,0,0,3
293,35,271,1557940736837000000,1557940736837000000,1557940736837000000,1557940736837000000,1557940736837000000,1557940736837000000,4,0,0,10
294,35,169,1557940735689000000,1557940735689000000,1557940735689000000,1557940735689000000,1557940735689000000,1557940735689000000,4,0,284,3
295,35,94,1557940735791000000,1557940735791000000,1557940735791000000,1557940735791000000,1557940735791000000,1557940735791000000,4,0,0,3
296,35,7,1557940735639000000,1557940735639000000,1557940735639000000,1557940735639000000,1557940735639000000,1557940735639000000,4,0,0,10
297,35,11,1557940735692000000,1557940735692000000,1557940735692000000,1557940735692000000,1557940735692000000,1557940735692000000,4,0,506,3
298,35,10,1557940735663000000,1557941414267000000,1557940735663000000,1557941414267000000,1557940735663000000,1557941414267000000,4,0,0,3
299,35,16,1557940736237000000,1557940736237000000,1557940736237000000,1557940736237000000,1557940736237000000,1557940736237000000,4,0,0,10
300,35,15,1557940736836000000,1557940736836000000,1557940736836000000,1557940736836000000,1557940736836000000,1557940736836000000,4,0,0,3
301,35,14,1557940734669000000,1557940735680000000,1557940734765000000,1557940735629000000,1557940734765000000,1557940735629000000,4,0,65536,3
302,35,13,1557940736062000000,1557941366403000000,1557940736062000000,1557941366403000000,1557940736062000000,1557941366403000000,4,0,0,3
303,35,264,1557940736835000000,1557940736835000000,1557940736835000000,1557940736835000000,1557940736835000000,1557940736835000000,4,0,0,10
304,35,9,1557940736307000000,1557940736307000000,1557940736307000000,1557940736307000000,1557940736307000000,1557940736307000000,4,0,0,3
305,35,99,1557940735687000000,1557941531483000000,1557940735687000000,1557941531483000000,1557940735687000000,1557941531483000000,4,0,0,3
306,35,180,1557940736310000000,1557940736310000000,1557940736310000000,1557940736310000000,1557940736310000000,1557940736310000000,4,0,0,10
307,35,102,1557940735694000000,1557940735694000000,1557940735694000000,1557940735694000000,1557940735694000000,1557940735694000000,4,0,0,3
308,35,105,1557940736332000000,1557940736334000000,1557940736333000000,1557940736334000000,1557940736333000000,1557940736334000000,4,0,32792,3
309,35,189,1557940977267000000,1557940977270000000,1557940977267000000,1557940977270000000,1557940977267000000,1557940977270000000,4,0,0,3
310,35,108,1557940735699000000,1557940736287000000,1557940735699000000,1557940736287000000,1557940735699000000,1557940736287000000,4,0,0,3
311,35,113,1557940736293000000,1557940736293000000,1557940736293000000,1557940736293000000,1557940736293000000,1557940736293000000,4,0,0,3
312,35,115,1557940736410000000,1557940736411000000,1557940736410000000,1557940736411000000,1557940736410000000,1557940736411000000,4,0,0,3
313,35,6,1557940826979000000,1557940826979000000,1557940826979000000,1557940826979000000,1557940826979000000,1557940826979000000,4,0,0,10
314,35,212,1557940857117000000,1557940857117000000,1557940857117000000,1557940857117000000,1557940857117000000,1557940857117000000,4,0,0,10
315,35,119,1557940734605000000,1557940734630000000,1557940734630000000,1557940734630000000,1557940734630000000,1557940734630000000,4,0,65536,3
316,35,5,1557940857081000000,1557941531532000000,1557940857081000000,1557941531532000000,1557940857081000000,1557941531532000000,4,0,4096,3
317,35,122,1557940735706000000,1557940735706000000,1557940735706000000,1557940735706000000,1557940735706000000,1557940735706000000,4,0,0,3
318,35,19,1557940735900000000,1557940896372000000,1557940735900000000,1557940896372000000,1557940735900000000,1557940896372000000,4,0,29187,3
319,35,18,1557940735683000000,1557940735684000000,1557940735683000000,1557940735684000000,1557940735683000000,1557940735684000000,4,0,0,3
320,35,30,1557940736475000000,1557940736476000000,1557940736475000000,1557940736476000000,1557940736475000000,1557940736476000000,4,0,4,3
321,35,28,1557941418227000000,1557941506116000000,1557941418227000000,1557941506116000000,1557941418227000000,1557941506116000000,4,0,0,3
322,35,26,1557941097172000000,1557941097209000000,1557941097172000000,1557941097209000000,1557941097172000000,1557941097209000000,4,0,0,3
323,35,24,1557941418218000000,1557941506110000000,1557941418218000000,1557941506110000000,1557941418218000000,1557941506110000000,4,0,0,3
324,35,23,1557940735791000000,1557940735792000000,1557940735791000000,1557940735792000000,1557940735791000000,1557940735792000000,4,0,0,3
325,35,22,1557940735787000000,1557941506145000000,1557940735787000000,1557941506145000000,1557940735787000000,1557941506145000000,4,0,0,3
326,35,21,1557940734624000000,1557940734624000000,1557940734624000000,1557940734624000000,1557940734624000000,1557940734624000000,4,0,0,3
327,35,20,1557941418223000000,1557941506114000000,1557941418223000000,1557941506114000000,1557941418223000000,1557941506114000000,4,0,0,3
328,35,222,1557940735672000000,1557940735673000000,1557940735672000000,1557940735673000000,1557940735672000000,1557940735673000000,4,0,0,3
329,35,181,1557940735695000000,1557940735695000000,1557940735695000000,1557940735695000000,1557940735695000000,1557940735695000000,4,0,10,3
330,35,155,1557940736836000000,1557940736837000000,1557940736836000000,1557940736837000000,1557940736836000000,1557940736837000000,4,0,0,3
331,35,228,1557940736064000000,1557940736065000000,1557940736064000000,1557940736065000000,1557940736064000000,1557940736065000000,4,0,0,3
332,35,12,1557940735682000000,1557940735683000000,1557940735682000000,1557940735683000000,1557940735682000000,1557940735683000000,4,0,0,3
333,35,235,1557940736823000000,1557940736823000000,1557940736823000000,1557940736823000000,1557940736823000000,1557940736823000000,4,0,0,3
334,35,248,1557940735683000000,1557940735683000000,1557940735683000000,1557940735683000000,1557940735683000000,1557940735683000000,4,0,0,10
335,35,309,1557940736063000000,1557941366415000000,1557940736063000000,1557941366415000000,1557940736063000000,1557941366415000000,4,0,0,3
336,35,253,1557940734624000000,1557940734624000000,1557940734624000000,1557940734624000000,1557940734624000000,1557940734624000000,4,0,0,3
337,35,260,1557940826948000000,1557940826979000000,1557940826948000000,1557940826979000000,1557940826948000000,1557940826979000000,4,0,0,3
338,35,265,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,4,0,0,10
339,35,327,1557940735868000000,1557940735868000000,1557940735868000000,1557940735868000000,1557940735868000000,1557940735868000000,4,0,0,10
340,35,328,1557940735673000000,1557940735673000000,1557940735673000000,1557940735673000000,1557940735673000000,1557940735673000000,4,0,0,10
341,35,329,1557940737694000000,1557941455481000000,1557940737694000000,1557941455481000000,1557940737694000000,1557941455481000000,4,0,32768,3
342,35,128,1557940736311000000,1557940736311000000,1557940736311000000,1557940736311000000,1557940736311000000,1557940736311000000,4,0,0,3
343,35,131,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,4,0,0,10
344,35,135,1557940736667000000,1557940736667000000,1557940736667000000,1557940736667000000,1557940736667000000,1557940736667000000,4,0,0,3
345,35,138,1557940734626000000,1557940735670000000,1557940734626000000,1557940735670000000,1557940734626000000,1557940735670000000,4,0,4096,3
346,35,144,1557940857225000000,1557940857227000000,1557940857225000000,1557940857227000000,1557940857225000000,1557940857227000000,4,0,0,3
347,35,151,1557940735867000000,1557940735867000000,1557940735867000000,1557940735867000000,1557940735867000000,1557940735867000000,4,0,0,3
