,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
63,130,61,1558026677236000000,1558026677236000000,1558026677236000000,1558026677236000000,1558026677236000000,1558026677236000000,4,0,0,3
64,92,62,1557870899953000000,1557870899953000000,1557870899953000000,1557870899953000000,1557870899953000000,1557870899953000000,4,0,0,3
65,130,63,1558026677197000000,1558026677198000000,1558026677197000000,1558026677198000000,1558026677197000000,1558026677198000000,4,0,0,3
66,92,64,1557870611580000000,1557870654737000000,1557870611580000000,1557870654592000000,1557870611580000000,1557870654592000000,4,0,0,3
67,92,64,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,4,0,0,3
68,92,65,1557870654959000000,1557870654960000000,1557870654960000000,1557870654960000000,1557870654960000000,1557870654960000000,4,0,0,3
69,92,66,1557870849647000000,1557870849647000000,1557870849647000000,1557870849647000000,1557870849647000000,1557870849647000000,4,0,0,3
70,92,67,1557870341850000000,1557870341850000000,1557870341850000000,1557870341850000000,1557870341850000000,1557870341850000000,4,0,4096,3
71,92,68,1557870915732000000,1557870915732000000,1557870915732000000,1557870915732000000,1557870915732000000,1557870915732000000,4,0,0,3
72,94,69,1557945948974000000,1557945948974000000,1557945948974000000,1557945948974000000,1557945948974000000,1557945948974000000,4,0,0,3
73,130,70,1558026677138000000,1558026677139000000,1558026677138000000,1558026677139000000,1558026677138000000,1558026677139000000,4,0,0,3
74,130,70,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
75,92,71,1557870613121000000,1557870613123000000,1557870613121000000,1557870613123000000,1557870613121000000,1557870613123000000,4,0,0,3
76,92,72,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,4,0,0,3
77,92,73,1557870616556000000,1557870616556000000,1557870616556000000,1557870616556000000,1557870616556000000,1557870616556000000,4,0,0,3
78,94,74,1557335445304000000,1557338071572000000,1557335445304000000,1557338071572000000,1557335445304000000,1557338071572000000,4,0,0,3
79,92,74,1557870349423000000,1557871318888000000,1557870349423000000,1557871318888000000,1557870349423000000,1557871318888000000,4,0,0,3
80,92,75,1557870899952000000,1557870899955000000,1557870899952000000,1557870899955000000,1557870899952000000,1557870899955000000,4,0,0,3
81,94,76,1557945949003000000,1557945949003000000,1557945949003000000,1557945949003000000,1557945949003000000,1557945949003000000,4,0,0,3
82,92,77,1557870613122000000,1557870613123000000,1557870613122000000,1557870613123000000,1557870613122000000,1557870613123000000,4,0,0,3
83,92,78,1557870341843000000,1557870341843000000,1557870341843000000,1557870341843000000,1557870341843000000,1557870341843000000,4,0,0,3
84,92,79,1557870435467000000,1557870655287000000,1557870435467000000,1557870654958000000,1557870435467000000,1557870654958000000,4,0,0,3
85,92,80,1557870326290000000,1557870915831000000,1557870611582000000,1557870915831000000,1557870611582000000,1557870915831000000,4,0,0,3
86,94,81,1557945948969000000,1557945948969000000,1557945948969000000,1557945948969000000,1557945948969000000,1557945948969000000,4,0,0,3
87,92,82,1557870611176000000,1557870915732000000,1557870611581000000,1557870915732000000,1557870611581000000,1557870915732000000,4,0,0,3
88,92,83,1557870326280000000,1557870915734000000,1557870326280000000,1557870915734000000,1557870326280000000,1557870915734000000,4,0,0,3
89,92,84,1557870654961000000,1557870654961000000,1557870654961000000,1557870654961000000,1557870654961000000,1557870654961000000,4,0,0,3
90,94,85,1557945948988000000,1557945948988000000,1557945948988000000,1557945948988000000,1557945948988000000,1557945948988000000,4,0,0,3
91,94,86,1557945948988000000,1557945948988000000,1557945948988000000,1557945948988000000,1557945948988000000,1557945948988000000,4,0,0,3
92,92,87,1557870655083000000,1557870655287000000,1557870655083000000,1557870655287000000,1557870655083000000,1557870655287000000,4,0,0,3
93,94,88,1557945948984000000,1557945948984000000,1557945948984000000,1557945948984000000,1557945948984000000,1557945948984000000,4,0,0,3
94,92,89,1557870915831000000,1557870915831000000,1557870915831000000,1557870915831000000,1557870915831000000,1557870915831000000,4,0,0,3
95,92,90,1557870613122000000,1557870613123000000,1557870613122000000,1557870613122000000,1557870613122000000,1557870613122000000,4,0,0,3
96,92,91,1557870349424000000,1557870915831000000,1557870349424000000,1557870915831000000,1557870349424000000,1557870915831000000,4,0,0,3
97,92,92,1557870849761000000,1557870849761000000,1557870849761000000,1557870849761000000,1557870849761000000,1557870849761000000,4,0,0,3
98,92,93,1557870896329000000,1557870896660000000,1557870896329000000,1557870896359000000,1557870896329000000,1557870896359000000,4,0,4096,3
99,92,94,1557870611581000000,1557870655288000000,1557870611581000000,1557870655288000000,1557870611581000000,1557870655288000000,4,0,0,3
100,94,95,1557945948968000000,1557945948968000000,1557945948968000000,1557945948968000000,1557945948968000000,1557945948968000000,4,0,0,3
101,92,96,1557870654960000000,1557870654960000000,1557870654960000000,1557870654960000000,1557870654960000000,1557870654960000000,4,0,0,3
102,92,97,1557870654737000000,1557870654737000000,1557870654737000000,1557870654737000000,1557870654737000000,1557870654737000000,4,0,0,3
103,92,98,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,4,0,0,3
104,92,99,1557870849762000000,1557871204318000000,1557871204304000000,1557871204304000000,1557871204304000000,1557871204304000000,4,0,0,3
105,92,100,1557870915596000000,1557870915596000000,1557870915596000000,1557870915596000000,1557870915596000000,1557870915596000000,4,0,0,3
106,92,101,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,4,0,0,3
107,130,102,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,4,0,0,3
108,92,102,1557870349423000000,1557871204318000000,1557870349423000000,1557871204318000000,1557870349423000000,1557871204318000000,4,0,0,3
109,92,103,1557870326280000000,1557870326280000000,1557870326280000000,1557870326280000000,1557870326280000000,1557870326280000000,4,0,4096,3
110,92,104,1557870654590000000,1557870654737000000,1557870654590000000,1557870654590000000,1557870654590000000,1557870654590000000,4,0,0,3
111,92,105,1557870613123000000,1557870613123000000,1557870613123000000,1557870613123000000,1557870613123000000,1557870613123000000,4,0,0,3
112,92,106,1557870611586000000,1557870611586000000,1557870611586000000,1557870611586000000,1557870611586000000,1557870611586000000,4,0,0,3
113,92,107,1557870611579000000,1557870611580000000,1557870611579000000,1557870611580000000,1557870611579000000,1557870611580000000,4,0,0,3
114,94,108,1557945949001000000,1557945949001000000,1557945949001000000,1557945949001000000,1557945949001000000,1557945949001000000,4,0,0,3
115,92,109,1557870611176000000,1557870611176000000,1557870611176000000,1557870611176000000,1557870611176000000,1557870611176000000,4,0,0,3
116,94,110,1557945948927000000,1557945948980000000,1557945948927000000,1557945948980000000,1557945948927000000,1557945948980000000,4,0,0,3
117,94,111,1557945948912000000,1557945949004000000,1557945948912000000,1557945949004000000,1557945948912000000,1557945949004000000,4,0,0,3
118,92,112,1557870849647000000,1557870849647000000,1557870849647000000,1557870849647000000,1557870849647000000,1557870849647000000,4,0,0,3
119,94,113,1557945948968000000,1557945948968000000,1557945948968000000,1557945948968000000,1557945948968000000,1557945948968000000,4,0,0,3
120,92,114,1557870611586000000,1557870849762000000,1557870611586000000,1557870849762000000,1557870611586000000,1557870849762000000,4,0,0,3
121,92,115,1557870611585000000,1557870611585000000,1557870611585000000,1557870611585000000,1557870611585000000,1557870611585000000,4,0,0,3
122,94,116,1557945948972000000,1557945948972000000,1557945948972000000,1557945948972000000,1557945948972000000,1557945948972000000,4,0,0,3
123,92,117,1557870654957000000,1557870655287000000,1557870654957000000,1557870654957000000,1557870654957000000,1557870654957000000,4,0,0,3
124,92,118,1557870341849000000,1557870341850000000,1557870341849000000,1557870341850000000,1557870341849000000,1557870341850000000,4,0,348160,3
125,92,119,1557870850057000000,1557870850057000000,1557870850057000000,1557870850057000000,1557870850057000000,1557870850057000000,4,0,126976,3
126,92,120,1557870611176000000,1557870654589000000,1557870611176000000,1557870654589000000,1557870611176000000,1557870654589000000,4,0,0,3
127,92,121,1557870349423000000,1557871204319000000,1557870349423000000,1557870915830000000,1557870349423000000,1557870915830000000,4,0,0,3
128,92,122,1557870849420000000,1557870849649000000,1557870849420000000,1557870849649000000,1557870849420000000,1557870849649000000,4,0,0,3
129,92,123,1557870883467000000,1557870884818000000,1557870883467000000,1557870884818000000,1557870883467000000,1557870884818000000,4,0,0,3
130,92,124,1557870654960000000,1557870654960000000,1557870654960000000,1557870654960000000,1557870654960000000,1557870654960000000,4,0,0,3
131,130,125,1558026677146000000,1558026677146000000,1558026677146000000,1558026677146000000,1558026677146000000,1558026677146000000,4,0,0,10
132,130,126,1558026677135000000,1558026677138000000,1558026677135000000,1558026677138000000,1558026677135000000,1558026677138000000,4,0,0,3
133,130,127,1558026677261000000,1558026677261000000,1558026677261000000,1558026677261000000,1558026677261000000,1558026677261000000,4,0,0,10
134,130,128,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,4,0,0,10
135,94,128,1558045367813000000,1558045367813000000,1558045367813000000,1558045367813000000,1558045367813000000,1558045367813000000,4,0,0,10
136,92,129,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
137,130,129,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,4,0,0,10
138,130,130,1558026677257000000,1558026677299000000,1558026677257000000,1558026677257000000,1558026677257000000,1558026677257000000,4,0,0,3
139,130,131,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,4,0,0,10
140,130,132,1558026677199000000,1558026677199000000,1558026677199000000,1558026677199000000,1558026677199000000,1558026677199000000,4,0,0,3
141,130,133,1558026677148000000,1558026677255000000,1558026677148000000,1558026677190000000,1558026677148000000,1558026677190000000,4,0,65536,3
142,88,134,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,4,0,0,3
143,130,134,1558026677270000000,1558026677299000000,1558026677270000000,1558026677299000000,1558026677270000000,1558026677299000000,4,0,0,3
144,94,134,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,4,0,0,3
145,92,134,1557240141041000000,1557240337697000000,1557240141041000000,1557240337697000000,1557240141041000000,1557240337697000000,4,0,0,3
146,92,135,1557526576435000000,1557526576435000000,1557526576435000000,1557526576435000000,1557526576435000000,1557526576435000000,4,0,0,10
147,130,135,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,4,0,0,10
148,130,136,1558026677195000000,1558026677195000000,1558026677195000000,1558026677195000000,1558026677195000000,1558026677195000000,4,0,0,10
149,130,137,1558026677192000000,1558026677192000000,1558026677192000000,1558026677192000000,1558026677192000000,1558026677192000000,4,0,0,10
150,130,138,1558026677145000000,1558026677145000000,1558026677145000000,1558026677145000000,1558026677145000000,1558026677145000000,4,0,0,10
151,130,139,1558026677261000000,1558026677261000000,1558026677261000000,1558026677261000000,1558026677261000000,1558026677261000000,4,0,0,10
152,92,140,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
153,130,140,1558026677137000000,1558026677137000000,1558026677137000000,1558026677137000000,1558026677137000000,1558026677137000000,4,0,0,3
154,130,141,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,4,0,0,10
155,130,142,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,4,0,0,10
156,130,143,1558026677270000000,1558026677270000000,1558026677270000000,1558026677270000000,1558026677270000000,1558026677270000000,4,0,0,3
157,94,144,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
158,130,144,1558026677275000000,1558026677299000000,1558026677275000000,1558026677297000000,1558026677275000000,1558026677297000000,4,0,0,3
159,130,145,1558026677147000000,1558026677148000000,1558026677147000000,1558026677148000000,1558026677147000000,1558026677148000000,4,0,0,3
160,130,146,1558026677148000000,1558026677148000000,1558026677148000000,1558026677148000000,1558026677148000000,1558026677148000000,4,0,0,10
161,130,147,1558026677276000000,1558026677277000000,1558026677276000000,1558026677276000000,1558026677276000000,1558026677276000000,4,0,0,3
162,92,148,1557870613119000000,1557870613149000000,1557870613119000000,1557870613149000000,1557870613119000000,1557870613149000000,4,0,0,3
163,130,149,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,1558026677193000000,4,0,0,10
164,92,150,1557870611586000000,1557870611586000000,1557870611586000000,1557870611586000000,1557870611586000000,1557870611586000000,4,0,0,3
165,130,151,1558026677195000000,1558026677195000000,1558026677195000000,1558026677195000000,1558026677195000000,1558026677195000000,4,0,0,10
166,94,152,1557945948974000000,1557945948974000000,1557945948974000000,1557945948974000000,1557945948974000000,1557945948974000000,4,0,0,3
167,130,153,1558026677194000000,1558026677194000000,1558026677194000000,1558026677194000000,1558026677194000000,1558026677194000000,4,0,0,10
168,92,154,1557870435521000000,1557870435521000000,1557870435521000000,1557870435521000000,1557870435521000000,1557870435521000000,4,0,0,3
169,130,155,1558026677273000000,1558026677273000000,1558026677273000000,1558026677273000000,1558026677273000000,1558026677273000000,4,0,0,3
170,130,156,1558026677194000000,1558026677194000000,1558026677194000000,1558026677194000000,1558026677194000000,1558026677194000000,4,0,0,10
171,92,157,1557870611176000000,1557870849822000000,1557870654962000000,1557870654962000000,1557870654962000000,1557870654962000000,4,0,0,3
172,130,158,1558026677280000000,1558026677280000000,1558026677280000000,1558026677280000000,1558026677280000000,1558026677280000000,4,0,0,3
173,92,159,1557870655114000000,1557870655162000000,1557870655114000000,1557870655139000000,1557870655114000000,1557870655139000000,4,0,0,3
174,130,160,1558026677145000000,1558026677145000000,1558026677145000000,1558026677145000000,1558026677145000000,1558026677145000000,4,0,0,10
175,92,161,1557870613149000000,1557871204319000000,1557870613149000000,1557871204319000000,1557870613149000000,1557871204319000000,4,0,0,3
176,94,162,1557945948981000000,1557945948981000000,1557945948981000000,1557945948981000000,1557945948981000000,1557945948981000000,4,0,0,3
177,130,163,1558026677132000000,1558026677132000000,1558026677132000000,1558026677132000000,1558026677132000000,1558026677132000000,4,0,0,10
178,94,164,1558045367863000000,1558045367863000000,1558045367863000000,1558045367863000000,1558045367863000000,1558045367863000000,4,0,0,3
179,130,164,1558026677297000000,1558026677297000000,1558026677297000000,1558026677297000000,1558026677297000000,1558026677297000000,4,0,0,3
180,92,165,1557870611577000000,1557870611577000000,1557870611577000000,1557870611577000000,1557870611577000000,1557870611577000000,4,0,0,3
181,92,166,1557870611587000000,1557870611587000000,1557870611587000000,1557870611587000000,1557870611587000000,1557870611587000000,4,0,0,3
182,130,167,1558026677280000000,1558026677280000000,1558026677280000000,1558026677280000000,1558026677280000000,1558026677280000000,4,0,0,3
183,94,168,1557945948971000000,1557945948971000000,1557945948971000000,1557945948971000000,1557945948971000000,1557945948971000000,4,0,0,3
184,92,169,1557870900020000000,1557870900021000000,1557870900020000000,1557870900021000000,1557870900020000000,1557870900021000000,4,0,0,3
185,130,170,1558026677299000000,1558026677300000000,1558026677300000000,1558026677300000000,1558026677300000000,1558026677300000000,4,0,4096,3
186,94,171,1557945948919000000,1557945948919000000,1557945948919000000,1557945948919000000,1557945948919000000,1557945948919000000,4,0,0,3
187,130,172,1558026677198000000,1558026677198000000,1558026677198000000,1558026677198000000,1558026677198000000,1558026677198000000,4,0,0,10
188,92,173,1557870910183000000,1557870910183000000,1557870910183000000,1557870910183000000,1557870910183000000,1557870910183000000,4,0,0,3
189,130,174,1558026677275000000,1558026677276000000,1558026677275000000,1558026677276000000,1558026677275000000,1558026677276000000,4,0,0,3
190,130,175,1558026677129000000,1558026677129000000,1558026677129000000,1558026677129000000,1558026677129000000,1558026677129000000,4,0,0,10
191,92,175,1557237714158000000,1557237714158000000,1557237714158000000,1557237714158000000,1557237714158000000,1557237714158000000,4,0,0,10
192,130,175,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,4,0,0,10
193,92,176,1557870611585000000,1557870899951000000,1557870611585000000,1557870899951000000,1557870611585000000,1557870899951000000,4,0,0,3
194,92,177,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,4,0,0,3
195,130,178,1558026677297000000,1558026677297000000,1558026677297000000,1558026677297000000,1558026677297000000,1558026677297000000,4,0,0,3
196,130,179,1558026677213000000,1558026677213000000,1558026677213000000,1558026677213000000,1558026677213000000,1558026677213000000,4,0,0,10
197,92,180,1557870849451000000,1557870849650000000,1557870849451000000,1557870849650000000,1557870849451000000,1557870849650000000,4,0,0,3
198,94,181,1557945948981000000,1557945948981000000,1557945948981000000,1557945948981000000,1557945948981000000,1557945948981000000,4,0,0,3
199,92,182,1557870326279000000,1557870915733000000,1557870326279000000,1557870915733000000,1557870326279000000,1557870915733000000,4,0,0,3
200,92,183,1557870849647000000,1557870849647000000,1557870849647000000,1557870849647000000,1557870849647000000,1557870849647000000,4,0,0,3
201,92,184,1557870849762000000,1557870849762000000,1557870849762000000,1557870849762000000,1557870849762000000,1557870849762000000,4,0,0,3
202,92,185,1557870326280000000,1557870326280000000,1557870326280000000,1557870326280000000,1557870326280000000,1557870326280000000,4,0,0,3
203,92,186,1557870915728000000,1557870915831000000,1557870915728000000,1557870915831000000,1557870915728000000,1557870915831000000,4,0,0,3
204,92,187,1557870849823000000,1557870849823000000,1557870849823000000,1557870849823000000,1557870849823000000,1557870849823000000,4,0,0,3
205,92,188,1557870915731000000,1557870915731000000,1557870915731000000,1557870915731000000,1557870915731000000,1557870915731000000,4,0,0,3
206,92,189,1557870884820000000,1557870884822000000,1557870884820000000,1557870884820000000,1557870884820000000,1557870884820000000,4,0,0,3
207,92,190,1557870611584000000,1557870611584000000,1557870611584000000,1557870611584000000,1557870611584000000,1557870611584000000,4,0,0,3
208,92,191,1557871314837000000,1557871314837000000,1557871314837000000,1557871314837000000,1557871314837000000,1557871314837000000,4,0,16384,3
209,92,192,1557870349424000000,1557871318888000000,1557870349424000000,1557871318888000000,1557870349424000000,1557871318888000000,4,0,0,3
210,92,193,1557870613120000000,1557870654961000000,1557870613120000000,1557870654961000000,1557870613120000000,1557870654961000000,4,0,0,3
211,92,194,1557870884820000000,1557870884820000000,1557870884820000000,1557870884820000000,1557870884820000000,1557870884820000000,4,0,0,3
212,130,195,1558026677133000000,1558026677133000000,1558026677133000000,1558026677133000000,1558026677133000000,1558026677133000000,4,0,0,10
213,92,196,1557870341843000000,1557870341843000000,1557870341843000000,1557870341843000000,1557870341843000000,1557870341843000000,4,0,0,3
214,92,197,1557870654591000000,1557870654591000000,1557870654591000000,1557870654591000000,1557870654591000000,1557870654591000000,4,0,0,3
215,92,198,1557870341800000000,1557870341800000000,1557870341800000000,1557870341800000000,1557870341800000000,1557870341800000000,4,0,28672,3
216,130,199,1558026677194000000,1558026677194000000,1558026677194000000,1558026677194000000,1558026677194000000,1558026677194000000,4,0,0,10
217,92,200,1557870611176000000,1557870899955000000,1557870611176000000,1557870899955000000,1557870611176000000,1557870899955000000,4,0,0,3
218,92,201,1557870613121000000,1557870613121000000,1557870613121000000,1557870613121000000,1557870613121000000,1557870613121000000,4,0,0,3
219,130,202,1558026677196000000,1558026677197000000,1558026677196000000,1558026677197000000,1558026677196000000,1558026677197000000,4,0,0,3
220,130,203,1558026677254000000,1558026677255000000,1558026677254000000,1558026677255000000,1558026677254000000,1558026677255000000,4,0,0,3
221,92,204,1557870613121000000,1557870613121000000,1557870613121000000,1557870613121000000,1557870613121000000,1557870613121000000,4,0,0,3
