,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
92,66,86,1557425641717000000,1557425641717000000,1557425641717000000,1557425641717000000,1557425641717000000,1557425641717000000,4,0,0,3
93,0,87,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,3
94,66,88,1557425410350000000,1557425410350000000,1557425410350000000,1557425410350000000,1557425410350000000,1557425410350000000,4,0,0,3
95,78,89,1557272468414000000,1557272468414000000,1557272468414000000,1557272468414000000,1557272468414000000,1557272468414000000,4,0,311296,3
96,0,90,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
97,66,91,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,4,0,0,3
98,0,92,1557434796706000000,1557434796706000000,1557434796706000000,1557434796706000000,1557434796706000000,1557434796706000000,4,0,0,3
99,78,93,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,4,0,294912,3
100,0,94,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,10
101,78,95,1557525970769000000,1557525970769000000,1557525970769000000,1557525970769000000,1557525970769000000,1557525970769000000,4,0,0,10
102,0,95,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,4,0,0,10
103,66,96,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
104,0,97,1557434796080000000,1557434796080000000,1557434796080000000,1557434796080000000,1557434796080000000,1557434796080000000,4,0,0,10
105,0,98,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,4,0,0,3
106,66,99,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
107,66,100,1557425410362000000,1557425410362000000,1557425410362000000,1557425410362000000,1557425410362000000,1557425410362000000,4,0,0,3
108,66,100,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
109,66,101,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,4,0,0,3
110,84,102,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
111,66,102,1557426229677000000,1557426229747000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,4,0,0,3
112,0,103,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,10
113,66,104,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,4,0,0,3
114,0,105,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
115,65,105,1557248589966000000,1557248589966000000,1557248589966000000,1557248589966000000,1557248589966000000,1557248589966000000,4,0,0,10
116,66,106,1557426229666000000,1557426229746000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,4,0,0,3
117,66,107,1557426229669000000,1557426229746000000,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,4,0,0,3
118,66,108,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,4,0,0,3
119,66,109,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
120,0,110,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
121,78,111,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,4,0,0,3
122,66,112,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
123,66,113,1557425410886000000,1557425410892000000,1557425410886000000,1557425410886000000,1557425410886000000,1557425410886000000,4,0,0,3
124,84,114,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,4,0,0,3
125,78,115,1557272468543000000,1557272468543000000,1557272468543000000,1557272468543000000,1557272468543000000,1557272468543000000,4,0,131072,3
126,84,116,1557434795320000000,1557434795325000000,1557434795320000000,1557434795325000000,1557434795320000000,1557434795325000000,4,0,0,3
127,66,117,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,4,0,0,3
128,84,118,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
129,0,119,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,10
130,66,120,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,4,0,0,3
131,66,121,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,4,0,0,3
132,66,122,1557425410362000000,1557425410899000000,1557425410362000000,1557425410899000000,1557425410362000000,1557425410899000000,4,0,0,3
133,66,122,1557317039440000000,1557328502072000000,1557317136327000000,1557328502072000000,1557317136327000000,1557328502072000000,4,0,0,3
134,66,123,1557426229678000000,1557426229701000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,4,0,0,3
135,66,124,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,4,0,0,3
136,78,125,1557272462464000000,1557272462464000000,1557272462464000000,1557272462464000000,1557272462464000000,1557272462464000000,4,0,0,3
137,66,126,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
138,66,127,1557425410888000000,1557425410902000000,1557425410888000000,1557425410888000000,1557425410888000000,1557425410888000000,4,0,0,3
139,0,128,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,4,0,0,10
140,78,129,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,4,0,0,3
141,66,130,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,4,0,0,3
142,66,131,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,4,0,0,3
143,66,132,1557425410885000000,1557425410900000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,4,0,0,3
144,66,133,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,4,0,0,3
145,66,134,1557425398482000000,1557425398562000000,1557425398482000000,1557425398562000000,1557425398482000000,1557425398562000000,4,0,0,3
146,0,135,1557434795384000000,1557434795385000000,1557434795384000000,1557434795385000000,1557434795384000000,1557434795385000000,4,0,0,3
147,78,136,1557272468514000000,1557272468514000000,1557272468514000000,1557272468514000000,1557272468514000000,1557272468514000000,4,0,4096,3
148,66,137,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
149,66,138,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
150,0,139,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,4,0,0,3
151,66,140,1557425398563000000,1557425398563000000,1557425398563000000,1557425398563000000,1557425398563000000,1557425398563000000,4,0,0,3
152,66,141,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
153,66,142,1557425387173000000,1557426229702000000,1557425387173000000,1557426229702000000,1557425387173000000,1557426229702000000,4,0,0,3
154,66,143,1557426229669000000,1557426229747000000,1557426229669000000,1557426229747000000,1557426229669000000,1557426229747000000,4,0,0,3
155,66,144,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,4,0,0,3
156,66,145,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
157,78,146,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,4,0,0,3
158,78,147,1557272468500000000,1557272468500000000,1557272468500000000,1557272468500000000,1557272468500000000,1557272468500000000,4,0,57344,3
159,0,148,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,4,0,0,3
160,0,149,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,4,0,0,3
161,0,150,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
162,66,150,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,4,0,0,3
163,0,151,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,4,0,0,10
164,66,152,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
165,0,153,1557434796590000000,1557434796591000000,1557434796590000000,1557434796591000000,1557434796590000000,1557434796591000000,4,0,0,3
166,66,154,1557426229663000000,1557426229745000000,1557426229663000000,1557426229745000000,1557426229663000000,1557426229745000000,4,0,0,3
167,0,155,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,10
168,0,156,1557434796591000000,1557434796592000000,1557434796591000000,1557434796592000000,1557434796591000000,1557434796592000000,4,0,0,3
169,0,157,1557434795379000000,1557434796114000000,1557434795379000000,1557434796114000000,1557434795379000000,1557434796114000000,4,0,0,3
170,66,158,1557426229666000000,1557426229746000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,4,0,0,3
171,66,159,1557241083677000000,1557241083677000000,1557241083677000000,1557241083677000000,1557241083677000000,1557241083677000000,4,0,0,10
172,0,159,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
173,66,160,1557425410333000000,1557425410364000000,1557425410333000000,1557425410364000000,1557425410333000000,1557425410364000000,4,0,0,3
174,66,161,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
175,66,162,1557426229674000000,1557426229701000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
176,78,163,1557271341045000000,1557272458968000000,1557271341045000000,1557272458968000000,1557271341045000000,1557272458968000000,4,0,0,3
177,66,164,1557425410887000000,1557425410902000000,1557425410887000000,1557425410887000000,1557425410887000000,1557425410887000000,4,0,0,3
178,0,165,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,4,0,0,3
179,0,166,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,10
180,66,167,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
181,0,167,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
182,66,168,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
183,66,169,1557426229665000000,1557426229746000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,4,0,0,3
184,0,170,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,4,0,0,3
185,66,171,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,4,0,0,3
186,0,172,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,4,0,0,3
187,0,173,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
188,84,174,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
189,0,175,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,4,0,0,3
190,51,176,1557324458431000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
191,66,176,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,4,0,0,3
192,66,177,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,4,0,0,3
193,66,178,1557425410332000000,1557425410363000000,1557425410332000000,1557425410332000000,1557425410332000000,1557425410332000000,4,0,0,3
194,66,179,1557426229665000000,1557426229746000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,4,0,0,3
195,66,180,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,4,0,0,3
196,66,181,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,4,0,0,3
197,66,182,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,4,0,0,3
198,66,183,1557426229664000000,1557426229745000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,4,0,0,3
199,66,184,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,4,0,0,3
200,0,185,1557434796587000000,1557434796588000000,1557434796587000000,1557434796588000000,1557434796587000000,1557434796588000000,4,0,0,3
201,66,186,1557426229667000000,1557426229746000000,1557426229667000000,1557426229746000000,1557426229667000000,1557426229746000000,4,0,0,3
202,0,187,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,4,0,0,10
203,0,188,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,3
204,66,189,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,4,0,0,3
205,66,190,1557425410888000000,1557425641714000000,1557425410888000000,1557425641714000000,1557425410888000000,1557425641714000000,4,0,0,3
206,78,190,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
207,66,191,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
208,66,192,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
209,66,193,1557426229666000000,1557426229746000000,1557426229666000000,1557426229746000000,1557426229666000000,1557426229746000000,4,0,0,3
210,66,194,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,4,0,0,3
211,66,195,1557426229683000000,1557426229748000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,4,0,0,3
212,66,196,1557426229660000000,1557426229744000000,1557426229660000000,1557426229744000000,1557426229660000000,1557426229744000000,4,0,0,3
213,66,197,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,4,0,0,3
214,66,198,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
215,0,199,1557434796700000000,1557434796700000000,1557434796700000000,1557434796700000000,1557434796700000000,1557434796700000000,4,0,0,10
216,0,200,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,10
217,0,201,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,4,0,0,10
218,66,202,1557426229680000000,1557426229702000000,1557426229680000000,1557426229702000000,1557426229680000000,1557426229702000000,4,0,0,3
219,0,203,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
220,66,204,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
221,66,205,1557426229660000000,1557426229745000000,1557426229660000000,1557426229745000000,1557426229660000000,1557426229745000000,4,0,0,3
222,66,206,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,4,0,0,3
