,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
112,18,101,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,4,0,0,3
113,116,102,1557435090561000000,1557435090561000000,1557435090561000000,1557435090561000000,1557435090561000000,1557435090561000000,4,0,0,10
114,18,103,1557416458182000000,1557416458182000000,1557416458182000000,1557416458182000000,1557416458182000000,1557416458182000000,4,0,0,3
115,18,103,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,4,0,0,3
116,18,104,1557337258093000000,1557337258093000000,1557337258093000000,1557337258093000000,1557337258093000000,1557337258093000000,4,0,0,3
117,18,105,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
118,18,106,1557344889021000000,1557344889021000000,1557344889021000000,1557344889021000000,1557344889021000000,1557344889021000000,4,0,0,3
119,18,107,1557337258117000000,1557337258117000000,1557337258117000000,1557337258117000000,1557337258117000000,1557337258117000000,4,0,0,3
120,18,108,1557317039154000000,1557335761633000000,1557317039154000000,1557335761633000000,1557317039154000000,1557335761633000000,4,0,0,3
121,18,109,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,4,0,0,3
122,18,110,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,4,0,0,3
123,18,111,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
124,18,112,1557337258116000000,1557337258116000000,1557337258116000000,1557337258116000000,1557337258116000000,1557337258116000000,4,0,0,3
125,18,113,1557324458430000000,1557346590387000000,1557324458430000000,1557346590387000000,1557324458430000000,1557346590387000000,4,0,0,3
126,18,114,1557326815005000000,1557345633306000000,1557326815005000000,1557345633306000000,1557326815005000000,1557345633306000000,4,0,0,3
127,18,115,1557344889045000000,1557344889046000000,1557344889045000000,1557344889045000000,1557344889045000000,1557344889045000000,4,0,0,3
128,18,116,1557344889052000000,1557344889069000000,1557344889052000000,1557344889052000000,1557344889052000000,1557344889052000000,4,0,0,3
129,116,117,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,4,0,0,3
130,18,118,1557337258098000000,1557337258098000000,1557337258098000000,1557337258098000000,1557337258098000000,1557337258098000000,4,0,0,3
131,18,119,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
132,18,119,1557343177533000000,1557343177533000000,1557343177533000000,1557343177533000000,1557343177533000000,1557343177533000000,4,0,0,3
133,18,120,1557344889052000000,1557344889070000000,1557344889052000000,1557344889052000000,1557344889052000000,1557344889052000000,4,0,0,3
134,18,121,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
135,18,122,1557337258091000000,1557337258091000000,1557337258091000000,1557337258091000000,1557337258091000000,1557337258091000000,4,0,0,3
136,116,123,1557435090782000000,1557435090783000000,1557435090782000000,1557435090783000000,1557435090782000000,1557435090783000000,4,0,0,3
137,18,124,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,4,0,0,3
138,18,125,1557344889053000000,1557344889053000000,1557344889053000000,1557344889053000000,1557344889053000000,1557344889053000000,4,0,0,3
139,67,126,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
140,18,126,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
141,18,127,1557324458431000000,1557346590308000000,1557326815006000000,1557346590308000000,1557326815006000000,1557346590308000000,4,0,0,3
142,18,128,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,4,0,0,3
143,116,129,1557435090581000000,1557435090581000000,1557435090581000000,1557435090581000000,1557435090581000000,1557435090581000000,4,0,0,10
144,18,130,1557331161662000000,1557345633278000000,1557331161662000000,1557345633278000000,1557331161662000000,1557345633278000000,4,0,0,3
145,18,131,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
146,116,132,1557435090579000000,1557435090579000000,1557435090579000000,1557435090579000000,1557435090579000000,1557435090579000000,4,0,0,3
147,18,133,1557324458428000000,1557346590308000000,1557346590307000000,1557346590307000000,1557346590307000000,1557346590307000000,4,0,0,3
148,116,134,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,4,0,0,10
149,18,135,1557317039153000000,1557337827685000000,1557317039153000000,1557337827685000000,1557317039153000000,1557337827685000000,4,0,0,3
150,18,136,1557337258114000000,1557337258115000000,1557337258114000000,1557337258114000000,1557337258114000000,1557337258114000000,4,0,0,3
151,18,137,1557337258118000000,1557337258119000000,1557337258119000000,1557337258119000000,1557337258119000000,1557337258119000000,4,0,0,3
152,116,138,1557435090690000000,1557435090690000000,1557435090690000000,1557435090690000000,1557435090690000000,1557435090690000000,4,0,0,10
153,18,139,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
154,116,140,1557435090566000000,1557435090566000000,1557435090566000000,1557435090566000000,1557435090566000000,1557435090566000000,4,0,0,3
155,18,141,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,4,0,0,3
156,18,142,1557331161663000000,1557331161663000000,1557331161663000000,1557331161663000000,1557331161663000000,1557331161663000000,4,0,0,3
157,18,143,1557317136324000000,1557345660128000000,1557317136324000000,1557345660128000000,1557317136324000000,1557345660128000000,4,0,0,3
158,18,144,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,4,0,0,3
159,116,145,1557435090692000000,1557435090692000000,1557435090692000000,1557435090692000000,1557435090692000000,1557435090692000000,4,0,0,10
160,18,146,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
161,18,147,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,4,0,0,3
162,18,148,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,4,0,0,3
163,18,149,1557337258163000000,1557337258163000000,1557337258163000000,1557337258163000000,1557337258163000000,1557337258163000000,4,0,0,3
164,18,150,1557337258180000000,1557337258180000000,1557337258180000000,1557337258180000000,1557337258180000000,1557337258180000000,4,0,0,3
165,18,151,1557337258155000000,1557337258155000000,1557337258155000000,1557337258155000000,1557337258155000000,1557337258155000000,4,0,0,3
166,18,152,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,4,0,0,3
167,18,153,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,4,0,0,3
168,18,154,1557328502075000000,1557328502090000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
169,18,155,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,4,0,0,3
170,116,156,1557435090690000000,1557435090690000000,1557435090690000000,1557435090690000000,1557435090690000000,1557435090690000000,4,0,0,10
171,116,157,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,4,0,0,3
172,116,157,1557435090758000000,1557435090758000000,1557435090758000000,1557435090758000000,1557435090758000000,1557435090758000000,4,0,284,3
173,18,157,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,4,0,0,3
174,116,158,1557435090695000000,1557435090695000000,1557435090695000000,1557435090695000000,1557435090695000000,1557435090695000000,4,0,0,10
175,116,159,1557435090566000000,1557435090566000000,1557435090566000000,1557435090566000000,1557435090566000000,1557435090566000000,4,0,0,10
176,116,160,1557435090696000000,1557435090696000000,1557435090696000000,1557435090696000000,1557435090696000000,1557435090696000000,4,0,0,3
177,18,161,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,4,0,0,3
178,116,161,1557435090754000000,1557435090754000000,1557435090754000000,1557435090754000000,1557435090754000000,1557435090754000000,4,0,0,3
179,116,162,1557435090568000000,1557435090568000000,1557435090568000000,1557435090568000000,1557435090568000000,1557435090568000000,4,0,0,10
180,116,163,1557435090763000000,1557435090763000000,1557435090763000000,1557435090763000000,1557435090763000000,1557435090763000000,4,0,0,3
181,116,164,1557435090763000000,1557435090764000000,1557435090763000000,1557435090764000000,1557435090763000000,1557435090764000000,4,0,0,3
182,116,165,1557435090781000000,1557435090782000000,1557435090781000000,1557435090781000000,1557435090781000000,1557435090781000000,4,0,0,3
183,18,166,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,4,0,0,3
184,18,167,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,4,0,0,3
185,18,168,1557337258113000000,1557337258113000000,1557337258113000000,1557337258113000000,1557337258113000000,1557337258113000000,4,0,0,3
186,18,169,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
187,18,170,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,4,0,0,3
188,18,171,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
189,18,172,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,4,0,0,3
190,18,173,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,4,0,0,3
191,18,174,1557337258105000000,1557337258106000000,1557337258105000000,1557337258105000000,1557337258105000000,1557337258105000000,4,0,0,3
192,18,175,1557337258096000000,1557337258097000000,1557337258096000000,1557337258096000000,1557337258096000000,1557337258096000000,4,0,0,3
193,95,176,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
194,18,177,1557326815000000000,1557346590307000000,1557326815001000000,1557346590307000000,1557326815001000000,1557346590307000000,4,0,0,3
195,18,178,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,4,0,0,3
196,18,179,1557328397771000000,1557328397772000000,1557328397771000000,1557328397771000000,1557328397771000000,1557328397771000000,4,0,0,3
197,18,180,1557346590384000000,1557346590384000000,1557346590384000000,1557346590384000000,1557346590384000000,1557346590384000000,4,0,0,3
198,18,181,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
199,18,182,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
200,95,183,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,4,0,0,3
201,18,184,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,4,0,0,3
202,18,185,1557337258090000000,1557337258090000000,1557337258090000000,1557337258090000000,1557337258090000000,1557337258090000000,4,0,0,3
203,18,186,1557336905395000000,1557336905395000000,1557336905395000000,1557336905395000000,1557336905395000000,1557336905395000000,4,0,65536,3
204,18,187,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,4,0,0,3
205,18,188,1557343177533000000,1557343177533000000,1557343177533000000,1557343177533000000,1557343177533000000,1557343177533000000,4,0,0,3
206,18,189,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
207,18,190,1557337258160000000,1557337258160000000,1557337258160000000,1557337258160000000,1557337258160000000,1557337258160000000,4,0,0,3
208,18,191,1557326554738000000,1557326554739000000,1557326554738000000,1557326554739000000,1557326554738000000,1557326554739000000,4,0,0,3
209,18,191,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
210,20,191,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,4,0,0,3
211,116,192,1557435090564000000,1557435090564000000,1557435090564000000,1557435090564000000,1557435090564000000,1557435090564000000,4,0,0,10
212,116,193,1557435090567000000,1557435090571000000,1557435090567000000,1557435090571000000,1557435090567000000,1557435090571000000,4,0,0,3
213,18,194,1557324458429000000,1557346590386000000,1557324458429000000,1557346590386000000,1557324458429000000,1557346590386000000,4,0,0,3
214,18,195,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,4,0,0,3
215,116,196,1557435090738000000,1557435090738000000,1557435090738000000,1557435090738000000,1557435090738000000,1557435090738000000,4,0,0,10
216,18,196,1557671111321000000,1557671111321000000,1557671111321000000,1557671111321000000,1557671111321000000,1557671111321000000,4,0,0,10
217,116,197,1557435090779000000,1557435090779000000,1557435090779000000,1557435090779000000,1557435090779000000,1557435090779000000,4,0,0,3
218,116,198,1557435090760000000,1557435090762000000,1557435090760000000,1557435090762000000,1557435090760000000,1557435090762000000,4,0,0,3
219,18,199,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,4,0,0,3
220,116,200,1557435090694000000,1557435090694000000,1557435090694000000,1557435090694000000,1557435090694000000,1557435090694000000,4,0,0,10
221,18,201,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
222,18,202,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,4,0,0,3
