,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,164,200,1558054549928000000,1558054549934000000,1558054549928000000,1558054549934000000,1558054549928000000,1558054549934000000,4,0,0,3
224,164,201,1558054545867000000,1558054546044000000,1558054545867000000,1558054546044000000,1558054545867000000,1558054546044000000,4,0,0,3
225,0,202,1558054550040000000,1558054550040000000,1558054550040000000,1558054550040000000,1558054550040000000,1558054550040000000,4,0,0,10
226,42,203,1558029150075000000,1558029150075000000,1558029150075000000,1558029150075000000,1558029150075000000,1558029150075000000,4,0,0,3
227,42,204,1558029150082000000,1558029150082000000,1558029150082000000,1558029150082000000,1558029150082000000,1558029150082000000,4,0,0,3
228,42,205,1558029150057000000,1558029150057000000,1558029150057000000,1558029150057000000,1558029150057000000,1558029150057000000,4,0,0,3
229,0,206,1558054550130000000,1558054550131000000,1558054550130000000,1558054550131000000,1558054550130000000,1558054550131000000,4,0,4096,3
230,39,207,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,4,0,0,3
231,164,208,1558054545869000000,1558054545869000000,1558054545869000000,1558054545869000000,1558054545869000000,1558054545869000000,4,0,0,3
232,39,209,1558009323317000000,1558009323317000000,1558009323317000000,1558009323317000000,1558009323317000000,1558009323317000000,4,0,0,3
233,42,210,1558029150062000000,1558029150062000000,1558029150062000000,1558029150062000000,1558029150062000000,1558029150062000000,4,0,0,3
234,39,211,1558009323317000000,1558009323317000000,1558009323317000000,1558009323317000000,1558009323317000000,1558009323317000000,4,0,0,3
235,42,212,1558029150080000000,1558029150080000000,1558029150080000000,1558029150080000000,1558029150080000000,1558029150080000000,4,0,0,3
236,39,213,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,4,0,0,3
237,42,214,1558029150057000000,1558029150057000000,1558029150057000000,1558029150057000000,1558029150057000000,1558029150057000000,4,0,0,3
238,39,215,1558009323566000000,1558009323566000000,1558009323566000000,1558009323566000000,1558009323566000000,1558009323566000000,4,0,0,3
239,39,216,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,4,0,0,3
240,42,217,1558029150058000000,1558029150058000000,1558029150058000000,1558029150058000000,1558029150058000000,1558029150058000000,4,0,0,3
241,42,218,1558029150064000000,1558029150064000000,1558029150064000000,1558029150064000000,1558029150064000000,1558029150064000000,4,0,0,3
242,187,218,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,4,0,0,3
243,0,219,1558054550107000000,1558054550107000000,1558054550107000000,1558054550107000000,1558054550107000000,1558054550107000000,4,0,0,10
244,42,220,1558029150071000000,1558029150071000000,1558029150071000000,1558029150071000000,1558029150071000000,1558029150071000000,4,0,0,3
245,39,221,1558009323566000000,1558009323566000000,1558009323566000000,1558009323566000000,1558009323566000000,1558009323566000000,4,0,0,3
246,39,222,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,4,0,0,3
247,42,223,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,4,0,0,3
248,42,224,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,4,0,0,3
249,42,225,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,4,0,0,3
250,39,226,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,4,0,0,3
251,42,227,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,4,0,0,3
252,42,228,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,4,0,0,3
253,42,229,1558029150069000000,1558029150069000000,1558029150069000000,1558029150069000000,1558029150069000000,1558029150069000000,4,0,0,3
254,39,230,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,4,0,0,3
255,39,231,1558009323319000000,1558009323319000000,1558009323319000000,1558009323319000000,1558009323319000000,1558009323319000000,4,0,0,3
256,42,232,1558029150074000000,1558029150074000000,1558029150074000000,1558029150074000000,1558029150074000000,1558029150074000000,4,0,0,3
257,42,233,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,4,0,0,3
258,164,234,1558054549926000000,1558054549927000000,1558054549926000000,1558054549927000000,1558054549926000000,1558054549927000000,4,0,0,3
259,42,235,1558029150054000000,1558029150054000000,1558029150054000000,1558029150054000000,1558029150054000000,1558029150054000000,4,0,0,3
260,42,236,1558029150062000000,1558029150062000000,1558029150062000000,1558029150062000000,1558029150062000000,1558029150062000000,4,0,0,3
261,39,237,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,4,0,0,3
262,42,238,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,4,0,0,3
263,42,239,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,4,0,0,3
264,119,240,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
265,39,240,1558008176321000000,1558009323319000000,1558008176321000000,1558009323319000000,1558008176321000000,1558009323319000000,4,0,0,3
266,9,240,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
267,0,240,1558054550109000000,1558054550109000000,1558054550109000000,1558054550109000000,1558054550109000000,1558054550109000000,4,0,0,3
268,39,241,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,4,0,0,3
269,0,242,1558054550036000000,1558054550141000000,1558054550036000000,1558054550141000000,1558054550036000000,1558054550141000000,4,0,0,3
270,0,243,1558054550112000000,1558054550112000000,1558054550112000000,1558054550112000000,1558054550112000000,1558054550112000000,4,0,176,3
271,39,243,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,4,0,0,3
272,39,244,1558008176329000000,1558008176329000000,1558008176329000000,1558008176329000000,1558008176329000000,1558008176329000000,4,0,0,3
273,0,244,1558054550106000000,1558054550109000000,1558054550106000000,1558054550109000000,1558054550106000000,1558054550109000000,4,0,0,3
274,0,245,1558054550107000000,1558054550108000000,1558054550107000000,1558054550108000000,1558054550107000000,1558054550108000000,4,0,0,3
275,39,246,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,4,0,0,3
276,39,247,1558008176322000000,1558008176322000000,1558008176322000000,1558008176322000000,1558008176322000000,1558008176322000000,4,0,0,3
277,0,247,1558054550118000000,1558054550119000000,1558054550119000000,1558054550119000000,1558054550119000000,1558054550119000000,4,0,10,3
278,39,248,1558009323317000000,1558009323317000000,1558009323317000000,1558009323317000000,1558009323317000000,1558009323317000000,4,0,0,3
279,0,248,1558054550081000000,1558054550081000000,1558054550081000000,1558054550081000000,1558054550081000000,1558054550081000000,4,0,0,3
280,39,249,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,4,0,0,3
281,39,250,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,4,0,0,3
282,119,250,1558112425863000000,1558112425863000000,1558112425863000000,1558112425863000000,1558112425863000000,1558112425863000000,4,0,506,3
283,39,251,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,4,0,0,3
284,0,252,1558054550044000000,1558054550044000000,1558054550044000000,1558054550044000000,1558054550044000000,1558054550044000000,4,0,0,3
285,39,252,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,4,0,0,3
286,0,253,1558054550081000000,1558054550082000000,1558054550081000000,1558054550082000000,1558054550081000000,1558054550082000000,4,0,0,3
287,39,254,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,4,0,0,3
288,0,254,1558054550108000000,1558054550108000000,1558054550108000000,1558054550108000000,1558054550108000000,1558054550108000000,4,0,0,3
289,0,255,1558054550128000000,1558054550129000000,1558054550128000000,1558054550129000000,1558054550128000000,1558054550129000000,4,0,0,3
290,39,256,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,4,0,0,3
291,0,256,1558054550114000000,1558054550114000000,1558054550114000000,1558054550114000000,1558054550114000000,1558054550114000000,4,0,284,3
292,0,257,1558054550113000000,1558054550127000000,1558054550113000000,1558054550127000000,1558054550113000000,1558054550127000000,4,0,0,3
293,39,257,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,4,0,0,3
294,39,258,1558008176321000000,1558009323316000000,1558008176321000000,1558009323316000000,1558008176321000000,1558009323316000000,4,0,0,3
295,0,258,1558054550105000000,1558054550105000000,1558054550105000000,1558054550105000000,1558054550105000000,1558054550105000000,4,0,0,3
296,39,259,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,4,0,0,3
297,56,259,1557235100422000000,1557238281685000000,1557235100422000000,1557238281685000000,1557235100422000000,1557238281685000000,4,0,0,3
298,0,259,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,4,0,0,3
299,0,260,1558054550036000000,1558054550120000000,1558054550036000000,1558054550120000000,1558054550036000000,1558054550120000000,4,0,0,3
300,164,261,1558054546062000000,1558054546062000000,1558054546062000000,1558054546062000000,1558054546062000000,1558054546062000000,4,0,0,3
301,4,261,1557237721181000000,1557237721185000000,1557237721181000000,1557237721185000000,1557237721181000000,1557237721185000000,4,0,0,3
302,39,262,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,4,0,0,3
303,101,262,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
304,164,262,1557234652598000000,1557236774898000000,1557234652598000000,1557236774898000000,1557234652598000000,1557236774898000000,4,0,0,3
305,42,262,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,4,0,0,3
306,0,262,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,4,0,0,3
307,0,263,1558054550041000000,1558054550083000000,1558054550041000000,1558054550083000000,1558054550041000000,1558054550083000000,4,0,4096,3
308,39,263,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,4,0,0,3
309,0,264,1558054550115000000,1558054550115000000,1558054550115000000,1558054550115000000,1558054550115000000,1558054550115000000,4,0,506,3
310,39,264,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,4,0,0,3
311,0,265,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,4,0,0,3
312,164,265,1558054546044000000,1558054549985000000,1558054546044000000,1558054549985000000,1558054546044000000,1558054549985000000,4,0,0,3
313,0,265,1558054550035000000,1558054550111000000,1558054550041000000,1558054550111000000,1558054550041000000,1558054550111000000,4,0,0,3
314,42,265,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,4,0,0,3
315,39,266,1558009323319000000,1558009323319000000,1558009323319000000,1558009323319000000,1558009323319000000,1558009323319000000,4,0,0,3
316,0,266,1558054550039000000,1558054550040000000,1558054550039000000,1558054550040000000,1558054550039000000,1558054550040000000,4,0,0,3
317,0,267,1558054550086000000,1558054550086000000,1558054550086000000,1558054550086000000,1558054550086000000,1558054550086000000,4,0,0,3
318,39,268,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,4,0,0,3
319,0,269,1558054550077000000,1558054550077000000,1558054550077000000,1558054550077000000,1558054550077000000,1558054550077000000,4,0,0,3
320,0,270,1558054550129000000,1558054550129000000,1558054550129000000,1558054550129000000,1558054550129000000,1558054550129000000,4,0,0,3
321,0,271,1558054550077000000,1558054550077000000,1558054550077000000,1558054550077000000,1558054550077000000,1558054550077000000,4,0,0,3
322,39,271,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,4,0,0,3
323,42,272,1557434796047000000,1557434796083000000,1557434796047000000,1557434796083000000,1557434796047000000,1557434796083000000,4,0,0,3
324,0,272,1558054550107000000,1558054550109000000,1558054550107000000,1558054550109000000,1558054550107000000,1558054550109000000,4,0,0,3
325,39,273,1558009323561000000,1558009323562000000,1558009323561000000,1558009323562000000,1558009323561000000,1558009323562000000,4,0,0,3
326,0,273,1558054550113000000,1558054550127000000,1558054550113000000,1558054550127000000,1558054550113000000,1558054550127000000,4,0,0,3
327,42,274,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,4,0,0,3
328,42,275,1557324457958000000,1557326458050000000,1557324457958000000,1557326458050000000,1557324457958000000,1557326458050000000,4,0,0,3
329,42,275,1558029242510000000,1558029242510000000,1558029242510000000,1558029242510000000,1558029242510000000,1558029242510000000,4,0,0,3
330,39,275,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,4,0,0,3
331,0,276,1558054550115000000,1558054550116000000,1558054550116000000,1558054550116000000,1558054550116000000,1558054550116000000,4,0,506,3
332,39,277,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
333,42,277,1558029242510000000,1558029694138000000,1558029242510000000,1558029694138000000,1558029242510000000,1558029694138000000,4,0,0,3
334,94,277,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,4,0,0,3
335,39,277,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,4,0,0,3
336,0,278,1558054550111000000,1558054550111000000,1558054550111000000,1558054550111000000,1558054550111000000,1558054550111000000,4,0,0,3
337,34,279,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,4,0,0,3
338,39,279,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,1558009323562000000,4,0,0,3
339,39,279,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,4,0,0,3
340,0,279,1558054550113000000,1558054550127000000,1558054550113000000,1558054550127000000,1558054550113000000,1558054550127000000,4,0,0,3
341,39,280,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,4,0,0,3
342,34,280,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,4,0,0,3
343,0,280,1558054550116000000,1558054550117000000,1558054550116000000,1558054550117000000,1558054550116000000,1558054550117000000,4,0,284,3
344,42,281,1558029242510000000,1558029694138000000,1558029242510000000,1558029694138000000,1558029242510000000,1558029694138000000,4,0,0,3
345,0,282,1557238984567000000,1557240946305000000,1557238984567000000,1557240946305000000,1557238984567000000,1557240946305000000,4,0,0,3
346,164,282,1558054545865000000,1558054546043000000,1558054545865000000,1558054546043000000,1558054545865000000,1558054546043000000,4,0,0,3
347,42,282,1557340777211000000,1557344888986000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
348,71,284,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,4,0,0,3
349,134,288,1557240141042000000,1557240337698000000,1557240141042000000,1557240337698000000,1557240141042000000,1557240337698000000,4,0,0,3
350,42,293,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,86016,3
351,207,306,1557245188812000000,0,1557245188812000000,1557247439023000000,1557245188812000000,0,4,0,0,3
352,106,308,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,4,0,0,3
353,125,312,1557241398019000000,1557241398019000000,1557241398019000000,1557241398019000000,1557241398019000000,1557241398019000000,4,0,0,3
354,1,325,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,4,0,0,3
355,2,326,1557953148878000000,1557953148878000000,1557953148878000000,1557953148878000000,1557953148878000000,1557953148878000000,4,0,0,3
356,2,327,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
357,6,329,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,4,0,0,3
358,6,330,1557416672640000000,1557426935713000000,1557416672640000000,1557426935713000000,1557416672640000000,1557426935713000000,4,0,0,3
359,6,331,1557952856148000000,1558024774763000000,1557952856148000000,1558024774763000000,1557952856148000000,1558024774763000000,4,0,0,3
360,7,332,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,4,0,0,10
361,211,333,1557324474783000000,0,1557328478450000000,1557328478451000000,1557328478450000000,0,4,0,0,3
362,10,334,1557590615132000000,1557590615133000000,1557590615132000000,1557590615133000000,1557590615132000000,1557590615133000000,4,0,0,3
363,11,335,1558030832145000000,0,1558030832146000000,1558030835151000000,1558030832146000000,0,4,0,0,3
364,13,336,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,4,0,0,3
365,13,337,1557240246658000000,1557240247008000000,1557240246658000000,1557240247008000000,1557240246658000000,1557240247008000000,4,0,0,3
366,39,338,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,4,0,0,3
367,15,339,1557440865854000000,1557440865854000000,1557440865854000000,1557440865854000000,1557440865854000000,1557440865854000000,4,0,0,3
368,16,340,1557668344189000000,1557668344189000000,1557668344189000000,1557668344189000000,1557668344189000000,1557668344189000000,4,0,0,10
369,0,340,1557497317527000000,1557497317527000000,1557497317527000000,1557497317527000000,1557497317527000000,1557497317527000000,4,0,0,10
370,17,341,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
371,18,342,1557241083594000000,1557241083594000000,1557241083594000000,1557241083594000000,1557241083594000000,1557241083594000000,4,0,0,10
372,20,343,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
373,21,344,1557242195314000000,1557242195685000000,1557242195314000000,1557242195685000000,1557242195314000000,1557242195685000000,4,0,0,10
374,21,345,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
375,94,347,1557435092164000000,1557435092165000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
376,24,347,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
377,24,348,1557409530907000000,1557409530909000000,1557409530907000000,1557409530909000000,1557409530907000000,1557409530909000000,4,0,0,3
378,42,349,1557762440049000000,0,1557762440049000000,1557762440049000000,1557762440049000000,0,4,0,0,3
379,166,349,1557622569329000000,0,1557622569329000000,1557622569624000000,1557622569329000000,0,4,0,0,3
380,28,349,1557701213477000000,0,1557701213477000000,1557701213477000000,1557701213477000000,0,4,0,0,3
381,39,349,1557612242167000000,0,1557612242540000000,1557612242540000000,1557612242540000000,0,4,0,0,3
382,29,350,1557261011192000000,1557261011192000000,1557261011192000000,1557261011192000000,1557261011192000000,1557261011192000000,4,0,0,10
383,30,352,1557413247726000000,1557413247726000000,1557413247726000000,1557413247726000000,1557413247726000000,1557413247726000000,4,0,0,10
384,32,353,1557952893537000000,1558024839889000000,1557952893537000000,1558024839889000000,1557952893537000000,1558024839889000000,4,0,0,3
385,141,354,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
386,34,354,1557324681344000000,1557324681344000000,1557324681344000000,1557324681344000000,1557324681344000000,1557324681344000000,4,0,0,3
387,42,354,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
388,118,355,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,4,0,0,3
389,38,355,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,4,0,0,3
390,41,356,1557234851596000000,1557234851597000000,1557234851596000000,1557234851597000000,1557234851596000000,1557234851597000000,4,0,0,3
391,42,357,1558023121613000000,1558023131731000000,1558023121613000000,1558023131730000000,1558023121613000000,1558023131730000000,4,0,0,3
392,42,358,1557268967870000000,1557268967870000000,1557268967870000000,1557268967870000000,1557268967870000000,1557268967870000000,4,0,0,3
393,42,359,1557235234540000000,1557235234540000000,1557235234540000000,1557235234540000000,1557235234540000000,1557235234540000000,4,0,0,3
394,42,360,1557347162606000000,1557347162961000000,1557347162606000000,1557347162961000000,1557347162606000000,1557347162961000000,4,0,0,3
395,42,361,1557269012808000000,1557269012808000000,1557269012808000000,1557269012808000000,1557269012808000000,1557269012808000000,4,0,0,10
396,42,362,1557235100425000000,1557237867485000000,1557235100425000000,1557237867485000000,1557235100425000000,1557237867485000000,4,0,0,3
397,42,364,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
398,42,365,1557236744427000000,1557236744676000000,1557236744427000000,1557236744676000000,1557236744427000000,1557236744676000000,4,0,0,3
399,42,366,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
400,42,367,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,4,0,0,3
401,42,368,1557339592805000000,1557339592805000000,1557339592805000000,1557339592805000000,1557339592805000000,1557339592805000000,4,0,0,3
402,42,369,1557347162364000000,1557347162500000000,1557347162364000000,1557347162500000000,1557347162364000000,1557347162500000000,4,0,0,3
403,42,370,1557236744431000000,1557236744679000000,1557236744431000000,1557236744679000000,1557236744431000000,1557236744679000000,4,0,0,3
404,42,371,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,4,0,0,3
405,42,372,1558027594597000000,0,1558027594597000000,1558027594840000000,1558027594597000000,0,4,0,0,3
406,42,373,1557962661606000000,1557967494825000000,1557962661606000000,1557967494825000000,1557962661606000000,1557967494825000000,4,0,0,3
407,42,374,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,3
408,42,376,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
409,42,377,1558024860964000000,1558024860964000000,1558024860964000000,1558024860964000000,1558024860964000000,1558024860964000000,4,0,0,10
410,42,378,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
411,42,379,1557960348874000000,1557960348948000000,1557960348874000000,1557960348874000000,1557960348874000000,1557960348874000000,4,0,0,3
412,42,380,1557241083660000000,1557241083660000000,1557241083660000000,1557241083660000000,1557241083660000000,1557241083660000000,4,0,0,10
413,42,381,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
414,42,382,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
415,42,383,1557236754262000000,1557236754268000000,1557236754262000000,1557236754268000000,1557236754262000000,1557236754268000000,4,0,0,3
416,83,383,1557238984965000000,1557239012868000000,1557238984965000000,1557239012868000000,1557238984965000000,1557239012868000000,4,0,0,3
417,42,384,1557234652642000000,1557234667273000000,1557234652642000000,1557234667272000000,1557234652642000000,1557234667272000000,4,0,0,3
418,42,384,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,4,0,0,3
419,42,384,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
420,42,384,1557238976140000000,1557239057260000000,1557238976140000000,1557239057259000000,1557238976140000000,1557239057259000000,4,0,0,3
421,42,385,1557250906117000000,1557250906174000000,1557250906117000000,1557250906174000000,1557250906117000000,1557250906174000000,4,0,0,3
422,42,386,1557238847936000000,1557238847947000000,1557238847936000000,1557238847947000000,1557238847936000000,1557238847947000000,4,0,0,3
423,42,387,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,4,0,0,3
424,42,387,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,4,0,0,3
425,42,387,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,4,0,0,3
426,42,388,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
427,42,389,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,4,0,0,3
428,42,390,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,4,0,0,3
429,42,390,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
430,42,391,1557237721513000000,1557237721515000000,1557237721513000000,1557237721515000000,1557237721513000000,1557237721515000000,4,0,0,3
431,42,392,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,4,0,0,3
432,42,393,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
433,42,395,1558026121716000000,0,1558026121716000000,1558026121750000000,1558026121716000000,0,4,0,0,3
434,42,396,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,4,0,0,3
435,42,397,1557324461336000000,1557324681342000000,1557324461336000000,1557324481896000000,1557324461336000000,1557324481896000000,4,0,0,3
436,42,398,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,4,0,0,3
437,42,399,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,4,0,0,3
438,42,400,1557960348989000000,1557963948867000000,1557960348989000000,1557960348989000000,1557960348989000000,1557960348989000000,4,0,0,3
439,42,401,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,4,0,0,3
440,42,402,1557949941029000000,1557949941029000000,1557949941029000000,1557949941029000000,1557949941029000000,1557949941029000000,4,0,0,3
441,42,403,1558018998286000000,1558018998286000000,1558018998286000000,1558018998286000000,1558018998286000000,1558018998286000000,4,0,0,3
442,42,404,1557411718349000000,1557529292949000000,1557411718349000000,1557529292949000000,1557411718349000000,1557529292949000000,4,0,0,3
443,42,405,1557413246610000000,1557413246611000000,1557413246610000000,1557413246611000000,1557413246610000000,1557413246611000000,4,0,0,3
444,42,406,1558045367820000000,1558045367820000000,1558045367820000000,1558045367820000000,1558045367820000000,1558045367820000000,4,0,0,10
445,42,407,1557238984803000000,1557238984803000000,1557238984803000000,1557238984803000000,1557238984803000000,1557238984803000000,4,0,0,3
446,42,408,1558045368875000000,1558045368876000000,1558045368875000000,1558045368876000000,1558045368875000000,1558045368876000000,4,0,0,3
447,0,408,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,4,0,0,3
448,42,409,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,4,0,0,3
