,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
219,16,81,1557946597188000000,1557946597188000000,1557946597188000000,1557946597188000000,1557946597188000000,1557946597188000000,5,0,4096,3
220,15,81,1558101964463000000,1558101964463000000,1558101964463000000,1558101964463000000,1558101964463000000,1558101964463000000,5,0,4096,3
221,25,81,1557967212760000000,1557967425067000000,1557967212760000000,1557967425067000000,1557967212760000000,1557967425067000000,5,0,4096,3
222,23,81,1557951293356000000,1557951293356000000,1557951293356000000,1557951293356000000,1557951293356000000,1557951293356000000,5,0,4096,3
223,32,81,1558041953573000000,1558041953573000000,1558041953573000000,1558041953573000000,1558041953573000000,1558041953573000000,5,0,4096,3
224,29,81,1558095086022000000,1558095086023000000,1558095086022000000,1558095086023000000,1558095086022000000,1558095086023000000,5,0,4096,3
225,27,81,1557943124715000000,1557943124716000000,1557943124715000000,1557943124716000000,1557943124715000000,1557943124716000000,5,0,4096,3
226,35,81,1557955534985000000,1557955577605000000,1557955534985000000,1557955577605000000,1557955534985000000,1557955577605000000,5,0,4096,3
227,260,109,1557974190985000000,1557974190985000000,1557974190985000000,1557974190985000000,1557974190985000000,1557974190985000000,5,0,4096,3
228,135,83,1557961866077000000,1557961866077000000,1557961866077000000,1557961866077000000,1557961866077000000,1557961866077000000,5,0,4096,3
229,258,162,1557845505552000000,1557845505552000000,1557845505552000000,1557845505552000000,1557845505552000000,1557845505552000000,5,0,4096,3
230,17,109,1558107577952000000,1558108425378000000,1558107577952000000,1558108425378000000,1558107577952000000,1558108425378000000,5,0,4096,3
231,25,162,1557966217618000000,1557968827016000000,1557966217618000000,1557968827016000000,1557966217618000000,1557968827016000000,5,0,4096,3
232,78,162,1558094756490000000,1558094772799000000,1558094756490000000,1558094772799000000,1558094756490000000,1558094772799000000,5,0,4096,3
233,261,83,1557845783066000000,1557845783066000000,1557845783066000000,1557845783066000000,1557845783066000000,1557845783066000000,5,0,4096,3
234,148,162,1557993580250000000,1557993580250000000,1557993580250000000,1557993580250000000,1557993580250000000,1557993580250000000,5,0,4096,3
235,153,109,1558109939937000000,1558111377984000000,1558109939937000000,1558111377984000000,1558109939937000000,1558111377984000000,5,0,4096,3
236,212,162,1558048602757000000,1558048602757000000,1558048602757000000,1558048602757000000,1558048602757000000,1558048602757000000,5,0,4096,3
237,33,167,1557845345453000000,1557845345453000000,1557845345453000000,1557845345453000000,1557845345453000000,1557845345453000000,5,0,4096,3
238,264,109,1557848308404000000,1557848308404000000,1557848308404000000,1557848308404000000,1557848308404000000,1557848308404000000,5,0,4096,3
239,30,83,1558103501592000000,1558103501592000000,1558103501592000000,1558103501592000000,1558103501592000000,1558103501592000000,5,0,4096,3
240,271,162,1557846412045000000,1557846412045000000,1557846412045000000,1557846412045000000,1557846412045000000,1557846412045000000,5,0,4096,3
241,49,83,1557845371188000000,1557845371188000000,1557845371188000000,1557845371188000000,1557845371188000000,1557845371188000000,5,0,4096,3
242,111,162,1557948276050000000,1557949688397000000,1557948276050000000,1557949688397000000,1557948276050000000,1557949688397000000,5,0,4096,3
243,135,109,1557960990459000000,1557964647473000000,1557960990459000000,1557964647473000000,1557960990459000000,1557964647473000000,5,0,4096,3
244,267,109,1557910917633000000,1557910917633000000,1557910917633000000,1557910917633000000,1557910917633000000,1557910917633000000,5,0,4096,3
245,4,167,1557845556388000000,1557845556388000000,1557845556388000000,1557845556388000000,1557845556388000000,1557845556388000000,5,0,4096,3
246,266,162,1557845306751000000,1557845306777000000,1557845306751000000,1557845306777000000,1557845306751000000,1557845306777000000,5,0,4096,3
247,194,109,1558035079770000000,1558035079770000000,1558035079770000000,1558035079770000000,1558035079770000000,1558035079770000000,5,0,4096,3
248,44,109,1558043997387000000,1558043997387000000,1558043997387000000,1558043997387000000,1558043997387000000,1558043997387000000,5,0,4096,3
249,256,162,1557944512689000000,1557944512689000000,1557944512689000000,1557944512689000000,1557944512689000000,1557944512689000000,5,0,4096,3
250,32,109,1558040484691000000,1558041919366000000,1558040484691000000,1558041919366000000,1558040484691000000,1558041919366000000,5,0,4096,3
251,174,162,1557947670977000000,1557947670977000000,1557947670977000000,1557947670977000000,1557947670977000000,1557947670977000000,5,0,4096,3
252,102,162,1558045761895000000,1558049114344000000,1558045761895000000,1558049114344000000,1558045761895000000,1558049114344000000,5,0,4096,3
253,191,161,1558042982267000000,1558046799801000000,1558042982267000000,1558046799801000000,1558042982267000000,1558046799801000000,5,0,4096,3
254,44,161,1558043114427000000,1558043114427000000,1558043114427000000,1558043114427000000,1558043114427000000,1558043114427000000,5,0,4096,3
255,156,109,1558109956312000000,1558109956312000000,1558109956312000000,1558109956312000000,1558109956312000000,1558109956312000000,5,0,4096,3
256,77,161,1558083257417000000,1558083374853000000,1558083257417000000,1558083374853000000,1558083257417000000,1558083374853000000,5,0,4096,3
257,9,109,1558026901646000000,1558026901646000000,1558026901646000000,1558026901646000000,1558026901646000000,1558026901646000000,5,0,4096,3
258,79,81,1557940919764000000,1557945090161000000,1557940919764000000,1557945090161000000,1557940919764000000,1557945090161000000,5,0,4096,3
259,202,109,1558095668912000000,1558095925328000000,1558095668912000000,1558095925328000000,1558095668912000000,1558095925328000000,5,0,4096,3
260,81,161,1557903971599000000,1557907785343000000,1557903971599000000,1557907785343000000,1557903971599000000,1557907785343000000,5,0,4096,3
261,35,109,1557955326316000000,1557955326316000000,1557955326316000000,1557955326316000000,1557955326316000000,1557955326316000000,5,0,4096,3
262,194,161,1558035215308000000,1558035215308000000,1558035215308000000,1558035215308000000,1558035215308000000,1558035215308000000,5,0,4096,3
263,83,81,1558016584167000000,1558020963541000000,1558016584167000000,1558020963541000000,1558016584167000000,1558020963541000000,5,0,4096,3
264,175,162,1558049576460000000,1558049576460000000,1558049576460000000,1558049576460000000,1558049576460000000,1558049576460000000,5,0,4096,3
265,87,161,1557922260571000000,1557922260571000000,1557922260571000000,1557922260571000000,1557922260571000000,1557922260571000000,5,0,4096,3
266,94,81,1558044761554000000,1558045094137000000,1558044761554000000,1558045094137000000,1558044761554000000,1558045094137000000,5,0,4096,3
267,102,81,1558045581943000000,1558045581943000000,1558045581943000000,1558045581943000000,1558045581943000000,1558045581943000000,5,0,4096,3
268,198,162,1558010462565000000,1558013205101000000,1558010462565000000,1558013205101000000,1558010462565000000,1558013205101000000,5,0,4096,3
269,5,109,1557998857013000000,1557998857013000000,1557998857013000000,1557998857013000000,1557998857013000000,1557998857013000000,5,0,4096,3
270,146,109,1558019719198000000,1558022523885000000,1558019719198000000,1558022523885000000,1558019719198000000,1558022523885000000,5,0,4096,3
271,205,161,1557955227017000000,1557955227017000000,1557955227017000000,1557955227017000000,1557955227017000000,1557955227017000000,5,0,4096,3
272,40,162,1558038944681000000,1558038944681000000,1558038944681000000,1558038944681000000,1558038944681000000,1558038944681000000,5,0,4096,3
273,262,109,1557996960372000000,1557996960375000000,1557996960372000000,1557996960375000000,1557996960372000000,1557996960375000000,5,0,4096,3
274,50,161,1557962528973000000,1557962528973000000,1557962528973000000,1557962528973000000,1557962528973000000,1557962528973000000,5,0,4096,3
275,61,162,1558022404138000000,1558023145435000000,1558022404138000000,1558023145435000000,1558022404138000000,1558023145435000000,5,0,4096,3
276,43,109,1558102812361000000,1558104914755000000,1558102812361000000,1558104914755000000,1558102812361000000,1558104914755000000,5,0,4096,3
277,240,162,1558107203529000000,1558109466104000000,1558107203529000000,1558109466104000000,1558107203529000000,1558109466104000000,5,0,4096,3
278,92,109,1557966174897000000,1557967642017000000,1557966174897000000,1557967642017000000,1557966174897000000,1557967642017000000,5,0,4096,3
279,23,109,1557949326684000000,1557950582874000000,1557949326684000000,1557950582874000000,1557949326684000000,1557950582874000000,5,0,4096,3
280,99,161,1557964034020000000,1557964034020000000,1557964034020000000,1557964034020000000,1557964034020000000,1557964034020000000,5,0,4096,3
281,11,109,1557957692089000000,1557959442853000000,1557957692089000000,1557959442853000000,1557957692089000000,1557959442853000000,5,0,4096,3
282,36,161,1557984424117000000,1557984557812000000,1557984424117000000,1557984557812000000,1557984424117000000,1557984557812000000,5,0,4096,3
283,12,109,1558008786851000000,1558009618238000000,1558008786851000000,1558009618238000000,1558008786851000000,1558009618238000000,5,0,4096,3
284,143,109,1558095053357000000,1558097580385000000,1558095053357000000,1558097580385000000,1558095053357000000,1558097580385000000,5,0,4096,3
285,110,81,1558054469206000000,1558055624947000000,1558054469206000000,1558055624947000000,1558054469206000000,1558055624947000000,5,0,4096,3
286,90,162,1557964945140000000,1557965844894000000,1557964945140000000,1557965844894000000,1557964945140000000,1557965844894000000,5,0,4096,3
287,116,161,1557852795478000000,1557852795478000000,1557852795478000000,1557852795478000000,1557852795478000000,1557852795478000000,5,0,4096,3
288,216,109,1558014376731000000,1558018934442000000,1558014376731000000,1558018934442000000,1558014376731000000,1558018934442000000,5,0,4096,3
289,102,109,1558047853420000000,1558049114343000000,1558047853420000000,1558049114343000000,1558047853420000000,1558049114343000000,5,0,4096,3
290,72,161,1557896655862000000,1557896655862000000,1557896655862000000,1557896655862000000,1557896655862000000,1557896655862000000,5,0,4096,3
291,176,109,1558102482676000000,1558104830422000000,1558102482676000000,1558104830422000000,1558102482676000000,1558104830422000000,5,0,4096,3
292,221,109,1557940698773000000,1557940698773000000,1557940698773000000,1557940698773000000,1557940698773000000,1557940698773000000,5,0,4096,3
293,66,109,1558105389892000000,1558105389892000000,1558105389892000000,1558105389892000000,1558105389892000000,1558105389892000000,5,0,4096,3
294,68,161,1557977116038000000,1557977116038000000,1557977116038000000,1557977116038000000,1557977116038000000,1557977116038000000,5,0,4096,3
295,64,161,1557871140673000000,1557871140673000000,1557871140673000000,1557871140673000000,1557871140673000000,1557871140673000000,5,0,4096,3
296,130,109,1558104800417000000,1558105238416000000,1558104800417000000,1558105238416000000,1558104800417000000,1558105238416000000,5,0,4096,3
297,141,162,1557944913885000000,1557944913885000000,1557944913885000000,1557944913885000000,1557944913885000000,1557944913885000000,5,0,4096,3
298,69,109,1557869802490000000,1557869802490000000,1557869802490000000,1557869802490000000,1557869802490000000,1557869802490000000,5,0,4096,3
299,159,161,1558101553360000000,1558101702950000000,1558101553360000000,1558101702950000000,1558101553360000000,1558101702950000000,5,0,4096,3
300,58,161,1558002853356000000,1558002853356000000,1558002853356000000,1558002853356000000,1558002853356000000,1558002853356000000,5,0,4096,3
301,118,81,1558042905685000000,1558053187149000000,1558042905685000000,1558053187149000000,1558042905685000000,1558053187149000000,5,0,4096,3
302,123,109,1557940788926000000,1557940788927000000,1557940788926000000,1557940788927000000,1557940788926000000,1557940788927000000,5,0,4096,3
303,125,161,1557958995317000000,1557958995317000000,1557958995317000000,1557958995317000000,1557958995317000000,1557958995317000000,5,0,4096,3
304,184,109,1558099875999000000,1558101489248000000,1558099875999000000,1558101489248000000,1558099875999000000,1558101489248000000,5,0,4096,3
305,127,81,1557953452746000000,1557953452746000000,1557953452746000000,1557953452746000000,1557953452746000000,1557953452746000000,5,0,4096,3
306,70,109,1557878923148000000,1557878923148000000,1557878923148000000,1557878923148000000,1557878923148000000,1557878923148000000,5,0,4096,3
307,131,161,1558068610380000000,1558068610380000000,1558068610380000000,1558068610380000000,1558068610380000000,1558068610380000000,5,0,4096,3
308,135,81,1557961042963000000,1557964945099000000,1557961042963000000,1557964945099000000,1557961042963000000,1557964945099000000,5,0,4096,3
309,230,161,1558094233770000000,1558094492905000000,1558094233770000000,1558094492905000000,1558094233770000000,1558094492905000000,5,0,4096,3
310,228,109,1558100591104000000,1558101204088000000,1558100591104000000,1558101204088000000,1558100591104000000,1558101204088000000,5,0,4096,3
311,185,109,1558077707736000000,1558077707736000000,1558077707736000000,1558077707736000000,1558077707736000000,1558077707736000000,5,0,4096,3
312,223,109,1558043353421000000,1558043353421000000,1558043353421000000,1558043353421000000,1558043353421000000,1558043353421000000,5,0,4096,3
313,105,161,1558068727614000000,1558075930372000000,1558068727614000000,1558075930372000000,1558068727614000000,1558075930372000000,5,0,4096,3
314,107,109,1558026861886000000,1558026861886000000,1558026861886000000,1558026861886000000,1558026861886000000,1558026861886000000,5,0,4096,3
315,96,161,1557849127306000000,1558107574896000000,1557849127306000000,1558107574896000000,1557849127306000000,1558107574896000000,5,0,4096,3
316,137,109,1558034091688000000,1558034091688000000,1558034091688000000,1558034091688000000,1558034091688000000,1558034091688000000,5,0,4096,3
317,89,109,1557963676481000000,1557963676481000000,1557963676481000000,1557963676481000000,1557963676481000000,1557963676481000000,5,0,4096,3
318,85,161,1557900306227000000,1557900306227000000,1557900306227000000,1557900306227000000,1557900306227000000,1557900306227000000,5,0,4096,3
319,148,109,1557993580251000000,1557993580251000000,1557993580251000000,1557993580251000000,1557993580251000000,1557993580251000000,5,0,4096,3
320,79,109,1557941309790000000,1557944843009000000,1557941309790000000,1557944843009000000,1557941309790000000,1557944843009000000,5,0,4096,3
321,80,161,1557896770665000000,1557896770665000000,1557896770665000000,1557896770665000000,1557896770665000000,1557896770665000000,5,0,4096,3
322,140,81,1557952045172000000,1557952045172000000,1557952045172000000,1557952045172000000,1557952045172000000,1557952045172000000,5,0,4096,3
323,78,109,1558094467215000000,1558094756489000000,1558094467215000000,1558094756489000000,1558094467215000000,1558094756489000000,5,0,4096,3
324,143,161,1558097887560000000,1558097887560000000,1558097887560000000,1558097887560000000,1558097887560000000,1558097887560000000,5,0,4096,3
325,83,161,1558021028978000000,1558021028978000000,1558021028978000000,1558021028978000000,1558021028978000000,1558021028978000000,5,0,4096,3
326,152,81,1557960222978000000,1557960923656000000,1557960222978000000,1557960923656000000,1557960222978000000,1557960923656000000,5,0,4096,3
327,155,161,1558090733263000000,1558090733263000000,1558090733263000000,1558090733263000000,1558090733263000000,1558090733263000000,5,0,4096,3
328,75,161,1558097954719000000,1558099594828000000,1558097954719000000,1558099594828000000,1558097954719000000,1558099594828000000,5,0,4096,3
329,161,81,1558071812316000000,1558071812316000000,1558071812316000000,1558071812316000000,1558071812316000000,1558071812316000000,5,0,4096,3
330,261,161,1557845783115000000,1557845783120000000,1557845783115000000,1557845783120000000,1557845783115000000,1557845783120000000,5,0,4096,3
331,25,161,1557966217619000000,1557966217619000000,1557966217619000000,1557966217619000000,1557966217619000000,1557966217619000000,5,0,4096,3
332,166,81,1557964176390000000,1557969219895000000,1557964176390000000,1557969219895000000,1557964176390000000,1557969219895000000,5,0,4096,3
333,27,161,1557944342371000000,1557944342371000000,1557944342371000000,1557944342371000000,1557944342371000000,1557944342371000000,5,0,4096,3
334,160,109,1557931684119000000,1557931684119000000,1557931684119000000,1557931684119000000,1557931684119000000,1557931684119000000,5,0,4096,3
335,138,161,1557914941579000000,1557914941579000000,1557914941579000000,1557914941579000000,1557914941579000000,1557914941579000000,5,0,4096,3
336,133,109,1557847334652000000,1557847334652000000,1557847334652000000,1557847334652000000,1557847334652000000,1557847334652000000,5,0,4096,3
337,129,161,1558028191281000000,1558028191281000000,1558028191281000000,1558028191281000000,1558028191281000000,1558028191281000000,5,0,4096,3
338,118,109,1558040142565000000,1558055936399000000,1558040142565000000,1558055936399000000,1558040142565000000,1558055936399000000,5,0,4096,3
339,188,109,1557863413059000000,1557863413059000000,1557863413059000000,1557863413059000000,1557863413059000000,1557863413059000000,5,0,4096,3
340,154,109,1558027653611000000,1558027653611000000,1558027653611000000,1558027653611000000,1558027653611000000,1558027653611000000,5,0,4096,3
341,118,161,1558046682693000000,1558061289716000000,1558046682693000000,1558061289716000000,1558046682693000000,1558061289716000000,5,0,4096,3
342,122,109,1558011109613000000,1558014030310000000,1558011109613000000,1558014030310000000,1558011109613000000,1558014030310000000,5,0,4096,3
343,145,109,1557948206494000000,1557948206494000000,1557948206494000000,1557948206494000000,1557948206494000000,1557948206494000000,5,0,4096,3
344,120,161,1558072390957000000,1558072390957000000,1558072390957000000,1558072390957000000,1558072390957000000,1558072390957000000,5,0,4096,3
345,178,81,1558018424001000000,1558031739474000000,1558018424001000000,1558031739474000000,1558018424001000000,1558031739474000000,5,0,8192,3
346,259,109,1558109433298000000,1558111048089000000,1558109433298000000,1558111048089000000,1558109433298000000,1558111048089000000,5,0,4096,3
347,182,161,1557867360471000000,1557867360471000000,1557867360471000000,1557867360471000000,1557867360471000000,1557867360471000000,5,0,4096,3
348,207,109,1557941083412000000,1557941083412000000,1557941083412000000,1557941083412000000,1557941083412000000,1557941083412000000,5,0,4096,3
349,113,161,1557888750264000000,1557888750264000000,1557888750264000000,1557888750264000000,1557888750264000000,1557888750264000000,5,0,4096,3
350,186,81,1557942016928000000,1557942016928000000,1557942016928000000,1557942016928000000,1557942016928000000,1557942016928000000,5,0,4096,3
351,261,109,1557845556954000000,1557845783137000000,1557845556954000000,1557845783137000000,1557845556954000000,1557845783137000000,5,0,4096,3
352,190,161,1557867486131000000,1557867486131000000,1557867486131000000,1557867486131000000,1557867486131000000,1557867486131000000,5,0,4096,3
353,191,81,1558043636842000000,1558045483881000000,1558043636842000000,1558045483881000000,1558043636842000000,1558045483881000000,5,0,4096,3
354,196,161,1558090563580000000,1558090563580000000,1558090563580000000,1558090563580000000,1558090563580000000,1558090563580000000,5,0,4096,3
355,224,161,1558039332047000000,1558039332047000000,1558039332047000000,1558039332047000000,1558039332047000000,1558039332047000000,5,0,4096,3
356,201,81,1558021646038000000,1558021646038000000,1558021646038000000,1558021646038000000,1558021646038000000,1558021646038000000,5,0,4096,3
357,247,162,1557845782525000000,1557845782525000000,1557845782525000000,1557845782525000000,1557845782525000000,1557845782525000000,5,0,4096,3
358,211,161,1557900428922000000,1557900428922000000,1557900428922000000,1557900428922000000,1557900428922000000,1557900428922000000,5,0,4096,3
359,214,81,1558051307124000000,1558051307124000000,1558051307124000000,1558051307124000000,1558051307124000000,1558051307124000000,5,0,4096,3
360,194,162,1558035079772000000,1558035096198000000,1558035079772000000,1558035096198000000,1558035079772000000,1558035096198000000,5,0,4096,3
361,27,109,1557942379512000000,1557943124709000000,1557942379512000000,1557943124709000000,1557942379512000000,1557943124709000000,5,0,4096,3
362,172,81,1557953518189000000,1557954992461000000,1557953518189000000,1557954992461000000,1557953518189000000,1557954992461000000,5,0,4096,3
363,151,109,1557944913873000000,1557952641236000000,1557944913873000000,1557952641236000000,1557944913873000000,1557952641236000000,5,0,4096,3
364,169,161,1557991868741000000,1557991868741000000,1557991868741000000,1557991868741000000,1557991868741000000,1557991868741000000,5,0,4096,3
365,164,109,1558033773552000000,1558034732156000000,1558033773552000000,1558034732156000000,1558033773552000000,1558034732156000000,5,0,4096,3
366,162,81,1557957708282000000,1557957872838000000,1557957708282000000,1557957872838000000,1557957708282000000,1557957872838000000,5,0,4096,3
367,178,161,1558024690800000000,1558028347279000000,1558024690800000000,1558028347279000000,1558024690800000000,1558028347279000000,5,0,4096,3
368,125,109,1557956113177000000,1557961393581000000,1557956113177000000,1557961393581000000,1557956113177000000,1557961393581000000,5,0,4096,3
369,160,161,1557932357702000000,1557932357702000000,1557932357702000000,1557932357702000000,1557932357702000000,1557932357702000000,5,0,4096,3
370,220,161,1557878353840000000,1557878353840000000,1557878353840000000,1557878353840000000,1557878353840000000,1557878353840000000,5,0,4096,3
371,159,81,1558102223386000000,1558105740535000000,1558102223386000000,1558105740535000000,1558102223386000000,1558105740535000000,5,0,4096,3
372,223,81,1558040883437000000,1558041103014000000,1558040883437000000,1558041103014000000,1558040883437000000,1558041103014000000,5,0,4096,3
373,157,109,1557888783874000000,1557888783875000000,1557888783874000000,1557888783875000000,1557888783874000000,1557888783875000000,5,0,4096,3
374,228,81,1558101290020000000,1558101290021000000,1558101290020000000,1558101290021000000,1558101290020000000,1558101290021000000,5,0,4096,3
375,150,161,1558054985254000000,1558054987479000000,1558054985254000000,1558054987479000000,1558054985254000000,1558054987479000000,5,0,4096,3
376,215,162,1557850037332000000,1557850037332000000,1557850037332000000,1557850037332000000,1557850037332000000,1557850037332000000,5,0,4096,3
377,226,161,1558094351126000000,1558094351126000000,1558094351126000000,1558094351126000000,1558094351126000000,1558094351126000000,5,0,4096,3
378,147,109,1558009470924000000,1558009970151000000,1558009470924000000,1558009970151000000,1558009470924000000,1558009970151000000,5,0,4096,3
379,100,161,1558050436016000000,1558057749994000000,1558050436016000000,1558057749994000000,1558050436016000000,1558057749994000000,5,0,4096,3
380,237,109,1557958878048000000,1557958878048000000,1557958878048000000,1557958878048000000,1557958878048000000,1557958878048000000,5,0,4096,3
381,65,161,1558032127479000000,1558032127479000000,1558032127479000000,1558032127479000000,1558032127479000000,1558032127479000000,5,0,4096,3
382,240,81,1558110279496000000,1558110477300000000,1558110279496000000,1558110477300000000,1558110279496000000,1558110477300000000,5,0,4096,3
383,166,109,1557965445008000000,1557965445008000000,1557965445008000000,1557965445008000000,1557965445008000000,1557965445008000000,5,0,4096,3
384,246,161,1557918009771000000,1557918009771000000,1557918009771000000,1557918009771000000,1557918009771000000,1557918009771000000,5,0,4096,3
385,243,162,1557944379313000000,1557944458384000000,1557944379313000000,1557944458384000000,1557944379313000000,1557944458384000000,5,0,4096,3
386,19,81,1557952574123000000,1557954580085000000,1557952574123000000,1557954580085000000,1557952574123000000,1557954580085000000,5,0,4096,3
387,224,109,1558039092241000000,1558042897842000000,1558039092241000000,1558042897842000000,1558039092241000000,1558042897842000000,5,0,4096,3
388,24,161,1557889323466000000,1557889454515000000,1557889323466000000,1557889454515000000,1557889323466000000,1557889454515000000,5,0,4096,3
389,99,162,1557961026818000000,1557964034017000000,1557961026818000000,1557964034017000000,1557961026818000000,1557964034017000000,5,0,4096,3
390,248,109,1557848215642000000,1557848215643000000,1557848215642000000,1557848215643000000,1557848215642000000,1557848215643000000,5,0,4096,3
391,161,109,1558071621616000000,1558071621616000000,1558071621616000000,1558071621616000000,1558071621616000000,1558071621616000000,5,0,4096,3
392,189,109,1557968223652000000,1557969169417000000,1557968223652000000,1557969169417000000,1557968223652000000,1557969169417000000,5,0,4096,3
393,193,161,1557904088981000000,1557905352857000000,1557904088981000000,1557905352857000000,1557904088981000000,1557905352857000000,5,0,4096,3
394,169,109,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,5,0,4096,3
395,242,109,1558008188008000000,1558010462565000000,1558008188008000000,1558010462565000000,1558008188008000000,1558010462565000000,5,0,4096,3
396,152,109,1557964117706000000,1557964117706000000,1557964117706000000,1557964117706000000,1557964117706000000,1557964117706000000,5,0,4096,3
397,200,109,1557971588806000000,1557971588806000000,1557971588806000000,1557971588806000000,1557971588806000000,1557971588806000000,5,0,4096,3
398,188,161,1557860061804000000,1557860176431000000,1557860061804000000,1557860176431000000,1557860061804000000,1557860176431000000,5,0,4096,3
399,139,109,1558012991134000000,1558012991134000000,1558012991134000000,1558012991134000000,1558012991134000000,1558012991134000000,5,0,4096,3
400,212,109,1558047100568000000,1558047869918000000,1558047100568000000,1558047869918000000,1558047100568000000,1558047869918000000,5,0,4096,3
401,26,81,1558049622258000000,1558049672706000000,1558049622258000000,1558049672706000000,1558049622258000000,1558049672706000000,5,0,4096,3
402,193,109,1557907210706000000,1557907210707000000,1557907210706000000,1557907210707000000,1557907210706000000,1557907210707000000,5,0,4096,3
403,31,161,1557991754152000000,1557991754152000000,1557991754152000000,1557991754152000000,1557991754152000000,1557991754152000000,5,0,4096,3
404,83,109,1558019611183000000,1558019611183000000,1558019611183000000,1558019611183000000,1558019611183000000,1558019611183000000,5,0,4096,3
405,189,81,1557968414813000000,1557968593747000000,1557968414813000000,1557968593747000000,1557968414813000000,1557968593747000000,5,0,4096,3
406,251,162,1557940429836000000,1557940429836000000,1557940429836000000,1557940429836000000,1557940429836000000,1557940429836000000,5,0,4096,3
407,33,81,1557845352859000000,1557845352859000000,1557845352859000000,1557845352859000000,1557845352859000000,1557845352859000000,5,0,4096,3
408,184,81,1558098135778000000,1558101842189000000,1558098135778000000,1558101842189000000,1558098135778000000,1558101842189000000,5,0,4096,3
409,82,109,1557942147481000000,1557944093823000000,1557942147481000000,1557944093823000000,1557942147481000000,1557944093823000000,5,0,4096,3
410,38,81,1558043522956000000,1558048373700000000,1558043522956000000,1558048373700000000,1558043522956000000,1558048373700000000,5,0,4096,3
411,180,161,1558010061493000000,1558010061493000000,1558010061493000000,1558010061493000000,1558010061493000000,1558010061493000000,5,0,4096,3
412,187,162,1558017327141000000,1558017343476000000,1558017327141000000,1558017343476000000,1558017327141000000,1558017343476000000,5,0,4096,3
413,37,161,1558006509262000000,1558006509262000000,1558006509262000000,1558006509262000000,1558006509262000000,1558006509262000000,5,0,4096,3
414,175,109,1558049459236000000,1558049459236000000,1558049459236000000,1558049459236000000,1558049459236000000,1558049459236000000,5,0,4096,3
415,25,109,1557966217581000000,1557968827015000000,1557966217581000000,1557968827015000000,1557966217581000000,1557968827015000000,5,0,4096,3
416,41,161,1558002737408000000,1558006394623000000,1558002737408000000,1558006394623000000,1558002737408000000,1558006394623000000,5,0,4096,3
417,135,162,1557961428260000000,1557965264275000000,1557961428260000000,1557965264275000000,1557961428260000000,1557965264275000000,5,0,4096,3
418,43,81,1558104002348000000,1558104285586000000,1558104002348000000,1558104285586000000,1558104002348000000,1558104285586000000,5,0,4096,3
419,256,109,1557944379312000000,1557944512688000000,1557944379312000000,1557944512688000000,1557944379312000000,1557944512688000000,5,0,4096,3
420,76,161,1558104745328000000,1558104745328000000,1558104745328000000,1558104745328000000,1558104745328000000,1558104745328000000,5,0,4096,3
421,49,81,1557845433523000000,1557845433525000000,1557845433523000000,1557845433525000000,1557845433523000000,1557845433525000000,5,0,4096,3
422,51,161,1558086911397000000,1558086911397000000,1558086911397000000,1558086911397000000,1558086911397000000,1558086911397000000,5,0,4096,3
423,57,81,1557940472881000000,1557940472881000000,1557940472881000000,1557940472881000000,1557940472881000000,1557940472881000000,5,0,4096,3
424,59,161,1558061412553000000,1558061412553000000,1558061412553000000,1558061412553000000,1558061412553000000,1558061412553000000,5,0,4096,3
425,12,161,1558009356534000000,1558009356534000000,1558009356534000000,1558009356534000000,1558009356534000000,1558009356534000000,5,0,4096,3
426,65,81,1558030631459000000,1558033181722000000,1558030631459000000,1558033181722000000,1558030631459000000,1558033181722000000,5,0,4096,3
427,204,161,1557915075206000000,1557922391611000000,1557915075206000000,1557922391611000000,1557915075206000000,1557922391611000000,5,0,4096,3
428,73,81,1557955358462000000,1557960732028000000,1557955358462000000,1557960732028000000,1557955358462000000,1557960732028000000,5,0,4096,3
429,162,109,1557957622087000000,1557957622087000000,1557957622087000000,1557957622087000000,1557957622087000000,1557957622087000000,5,0,4096,3
430,2,162,1558050492507000000,1558050492507000000,1558050492507000000,1558050492507000000,1558050492507000000,1558050492507000000,5,0,4096,3
431,82,81,1557942080798000000,1557945346876000000,1557942080798000000,1557945346876000000,1557942080798000000,1557945346876000000,5,0,4096,3
432,39,162,1558008803272000000,1558011674888000000,1558008803272000000,1558011674888000000,1558008803272000000,1558011674888000000,5,0,4096,3
433,198,81,1558013185849000000,1558013221342000000,1558013185849000000,1558013221342000000,1558013185849000000,1558013221342000000,5,0,4096,3
434,228,162,1558100591105000000,1558101489248000000,1558100591105000000,1558101489248000000,1558100591105000000,1558101489248000000,5,0,4096,3
435,88,81,1557967408698000000,1557968490354000000,1557967408698000000,1557968490354000000,1557967408698000000,1557968490354000000,5,0,4096,3
436,95,81,1558025360125000000,1558025360125000000,1558025360125000000,1558025360125000000,1558025360125000000,1558025360125000000,5,0,4096,3
437,100,81,1558051394313000000,1558054274551000000,1558051394313000000,1558054274551000000,1558051394313000000,1558054274551000000,5,0,4096,3
438,178,109,1558014743377000000,1558027669918000000,1558014743377000000,1558027669918000000,1558014743377000000,1558027669918000000,5,0,4096,3
