,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,17,187,1558107956068000000,1558108743378000000,1558107956068000000,1558108743378000000,1558107956068000000,1558108743378000000,4,0,0,3
224,234,11,1558111933554000000,1558111934716000000,1558111933554000000,1558111934716000000,1558111933554000000,1558111934716000000,4,0,0,3
225,20,72,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,4,0,0,3
226,20,101,1557952992882000000,1557953112412000000,1557952992882000000,1557953112412000000,1557952992882000000,1557953112412000000,4,0,0,3
227,20,298,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,4,0,0,3
228,20,115,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,4,0,0,3
229,20,14,1557952978640000000,1557952978640000000,1557952978640000000,1557952978640000000,1557952978640000000,1557952978640000000,4,0,0,3
230,20,13,1557953111344000000,1557953111393000000,1557953111344000000,1557953111393000000,1557953111344000000,1557953111393000000,4,0,0,3
231,20,275,1557952992881000000,1557953112412000000,1557952992881000000,1557953112412000000,1557952992881000000,1557953112412000000,4,0,0,3
232,20,15,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,4,0,0,3
233,20,12,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,4,0,0,3
234,20,63,1557953111346000000,1557953111394000000,1557953111346000000,1557953111394000000,1557953111346000000,1557953111394000000,4,0,0,3
235,20,27,1557953111348000000,1557953111391000000,1557953111348000000,1557953111391000000,1557953111348000000,1557953111391000000,4,0,0,3
236,20,232,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,4,0,0,3
237,20,163,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,4,0,0,3
238,20,243,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,4,0,0,3
239,20,19,1557953111346000000,1557953111394000000,1557953111346000000,1557953111394000000,1557953111346000000,1557953111394000000,4,0,0,3
240,20,17,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,4,0,0,3
241,20,25,1557953176771000000,1557953176771000000,1557953176771000000,1557953176771000000,1557953176771000000,1557953176771000000,4,0,0,3
242,20,31,1557953111342000000,1557953111342000000,1557953111342000000,1557953111342000000,1557953111342000000,1557953111342000000,4,0,0,3
243,20,18,1557953111343000000,1557953111343000000,1557953111343000000,1557953111343000000,1557953111343000000,1557953111343000000,4,0,0,3
244,18,37,1558073108896000000,1558073108896000000,1558073108896000000,1558073108896000000,1558073108896000000,1558073108896000000,4,0,65536,3
245,20,36,1557953111346000000,1557953111346000000,1557953111346000000,1557953111346000000,1557953111346000000,1557953111346000000,4,0,0,3
246,18,259,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,4,0,0,3
247,20,254,1557952978639000000,1557953176771000000,1557952978639000000,1557953176771000000,1557952978639000000,1557953176771000000,4,0,0,3
248,20,152,1557952992881000000,1557953112412000000,1557952992881000000,1557953112412000000,1557952992881000000,1557953112412000000,4,0,0,3
249,18,34,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,4,0,0,3
250,20,296,1557953112412000000,1557953112412000000,1557953112412000000,1557953112412000000,1557953112412000000,1557953112412000000,4,0,0,3
251,20,181,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,4,0,0,3
252,18,32,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,4,0,0,3
253,18,276,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,4,0,0,3
254,20,30,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,4,0,0,3
255,18,194,1558077686962000000,1558077687046000000,1558077686962000000,1558077687046000000,1558077686962000000,1558077687046000000,4,0,0,3
256,18,78,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,4,0,0,3
257,18,137,1558077687038000000,1558077687045000000,1558077687038000000,1558077687045000000,1558077687038000000,1558077687045000000,4,0,0,3
258,18,39,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,4,0,0,3
259,18,42,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,4,0,0,3
260,18,57,1558077686961000000,1558077687045000000,1558077686961000000,1558077687045000000,1558077686961000000,1558077687045000000,4,0,0,3
261,18,41,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,4,0,0,3
262,18,152,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
263,18,40,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,4,0,0,3
264,18,38,1558077687040000000,1558077687040000000,1558077687040000000,1558077687040000000,1558077687040000000,1558077687040000000,4,0,0,3
265,18,146,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
266,18,170,1558077686961000000,1558077687045000000,1558077686961000000,1558077687045000000,1558077686961000000,1558077687045000000,4,0,0,3
267,18,77,1558077687040000000,1558077687040000000,1558077687040000000,1558077687040000000,1558077687040000000,1558077687040000000,4,0,0,3
268,18,62,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,4,0,0,3
269,18,43,1558077686962000000,1558077687046000000,1558077686962000000,1558077687046000000,1558077686962000000,1558077687046000000,4,0,0,3
270,18,58,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,4,0,0,3
271,18,55,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,4,0,0,3
272,18,148,1558072712417000000,1558073612419000000,1558072712417000000,1558073612419000000,1558072712417000000,1558073612419000000,4,0,4096,3
273,18,1,1558077686963000000,1558077687045000000,1558077686963000000,1558077687045000000,1558077686963000000,1558077687045000000,4,0,0,3
274,18,49,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,4,0,0,3
275,18,46,1558077686954000000,1558077686954000000,1558077686954000000,1558077686954000000,1558077686954000000,1558077686954000000,4,0,0,3
276,18,113,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
277,17,68,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,4,0,0,3
278,17,80,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,4,0,0,3
279,17,306,1558107956068000000,1558108819712000000,1558107956068000000,1558108819712000000,1558107956068000000,1558108819712000000,4,0,0,3
280,17,74,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,4,0,0,3
281,17,100,1558107956067000000,1558108819709000000,1558107956067000000,1558108819709000000,1558107956067000000,1558108819709000000,4,0,0,3
282,17,72,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,4,0,0,3
283,18,101,1558077686962000000,1558077687046000000,1558077686962000000,1558077687046000000,1558077686962000000,1558077687046000000,4,0,0,3
284,18,224,1558077687039000000,1558077687046000000,1558077687039000000,1558077687046000000,1558077687039000000,1558077687046000000,4,0,0,3
285,18,252,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,4,0,0,3
286,18,298,1558077687039000000,1558077687040000000,1558077687039000000,1558077687040000000,1558077687039000000,1558077687040000000,4,0,0,3
287,18,285,1558077686962000000,1558077686962000000,1558077686962000000,1558077686962000000,1558077686962000000,1558077686962000000,4,0,0,3
288,17,284,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,4,0,0,3
289,18,306,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
290,17,245,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,4,0,0,3
291,15,280,1558101824909000000,1558101824909000000,1558101824909000000,1558101824909000000,1558101824909000000,1558101824909000000,4,0,0,3
292,15,279,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,4,0,0,3
293,15,278,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,4,0,0,3
294,17,302,1558108743364000000,1558108743364000000,1558108743364000000,1558108743364000000,1558108743364000000,1558108743364000000,4,0,0,3
295,17,299,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,4,0,0,3
296,18,97,1558077686964000000,1558077686964000000,1558077686964000000,1558077686964000000,1558077686964000000,1558077686964000000,4,0,0,3
297,17,95,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,4,0,0,3
298,15,306,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,4,0,0,3
299,18,211,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
300,18,257,1558077686963000000,1558077687046000000,1558077686963000000,1558077687046000000,1558077686963000000,1558077687046000000,4,0,0,3
301,17,305,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,4,0,0,3
302,18,142,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,4,0,0,3
303,15,100,1558101589042000000,1558101687738000000,1558101589042000000,1558101687738000000,1558101589042000000,1558101687738000000,4,0,0,3
304,17,136,1558108743379000000,1558108743379000000,1558108743379000000,1558108743379000000,1558108743379000000,1558108743379000000,4,0,0,3
305,18,122,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,4,0,0,3
306,17,118,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,4,0,0,3
307,18,182,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
308,15,104,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,4,0,0,3
309,15,103,1558101824908000000,1558101824908000000,1558101824908000000,1558101824908000000,1558101824908000000,1558101824908000000,4,0,0,3
310,17,188,1558108818675000000,1558108818680000000,1558108818675000000,1558108818680000000,1558108818675000000,1558108818680000000,4,0,0,3
311,15,102,1558101687739000000,1558101687740000000,1558101687739000000,1558101687740000000,1558101687739000000,1558101687740000000,4,0,0,3
312,17,152,1558108280158000000,1558108819712000000,1558108280158000000,1558108819712000000,1558108280158000000,1558108819712000000,4,0,0,3
313,17,189,1558107956070000000,1558108818680000000,1558107956070000000,1558108818680000000,1558107956070000000,1558108818680000000,4,0,0,3
314,17,146,1558108280158000000,1558108819712000000,1558108280158000000,1558108819712000000,1558108280158000000,1558108819712000000,4,0,0,3
315,17,195,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,4,0,0,3
316,17,199,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,4,0,0,3
317,17,170,1558107956067000000,1558108819712000000,1558107956067000000,1558108819712000000,1558107956067000000,1558108819712000000,4,0,0,3
318,17,275,1558107956068000000,1558108819712000000,1558107956068000000,1558108819712000000,1558107956068000000,1558108819712000000,4,0,0,3
319,18,168,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,4,0,0,3
320,17,165,1558108280159000000,1558108743367000000,1558108280159000000,1558108743367000000,1558108280159000000,1558108743367000000,4,0,0,3
321,15,146,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,4,0,0,3
322,17,274,1558107956069000000,1558108743370000000,1558107956069000000,1558108743370000000,1558107956069000000,1558108743370000000,4,0,0,3
323,18,144,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,4,0,0,3
324,17,138,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,4,0,0,3
325,18,171,1558077687039000000,1558077687040000000,1558077687039000000,1558077687040000000,1558077687039000000,1558077687040000000,4,0,0,3
326,17,213,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,4,0,0,3
327,18,223,1558077686963000000,1558077687045000000,1558077686963000000,1558077687045000000,1558077686963000000,1558077687045000000,4,0,0,3
328,18,221,1558077686963000000,1558077687046000000,1558077686963000000,1558077687046000000,1558077686963000000,1558077687046000000,4,0,0,3
329,17,216,1558107956070000000,1558108818680000000,1558107956070000000,1558108818680000000,1558107956070000000,1558108818680000000,4,0,0,3
330,17,112,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,4,0,0,3
331,15,174,1558101824908000000,1558101824909000000,1558101824908000000,1558101824909000000,1558101824908000000,1558101824909000000,4,0,0,3
332,15,173,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,4,0,0,3
333,15,170,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,4,0,0,3
334,18,256,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
335,17,282,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,4,0,0,3
336,15,169,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,4,0,0,3
337,17,224,1558107956069000000,1558108743378000000,1558107956069000000,1558108743378000000,1558107956069000000,1558108743378000000,4,0,0,3
338,17,236,1558108819710000000,1558108819710000000,1558108819710000000,1558108819710000000,1558108819710000000,1558108819710000000,4,0,0,3
339,17,238,1558108818675000000,1558108818680000000,1558108818675000000,1558108818680000000,1558108818675000000,1558108818680000000,4,0,0,3
340,17,240,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,4,0,0,3
341,18,191,1558077686962000000,1558077686962000000,1558077686962000000,1558077686962000000,1558077686962000000,1558077686962000000,4,0,0,3
342,18,290,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,4,0,0,3
343,17,193,1558108819710000000,1558108819710000000,1558108819710000000,1558108819710000000,1558108819710000000,1558108819710000000,4,0,0,3
344,18,99,1558077686961000000,1558077687045000000,1558077686961000000,1558077687045000000,1558077686961000000,1558077687045000000,4,0,0,3
345,17,211,1558107956067000000,1558108819711000000,1558107956067000000,1558108819711000000,1558107956067000000,1558108819711000000,4,0,0,3
346,18,100,1558077687037000000,1558077687040000000,1558077687037000000,1558077687040000000,1558077687037000000,1558077687040000000,4,0,0,3
347,17,77,1558108743370000000,1558108819709000000,1558108743370000000,1558108819709000000,1558108743370000000,1558108819709000000,4,0,0,3
348,17,251,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,4,0,0,3
349,18,165,1558077686955000000,1558077687040000000,1558077686955000000,1558077687040000000,1558077686955000000,1558077687040000000,4,0,0,3
350,17,253,1558108280159000000,1558108280162000000,1558108280159000000,1558108280162000000,1558108280159000000,1558108280162000000,4,0,0,3
351,18,163,1558077686963000000,1558077687046000000,1558077686963000000,1558077687046000000,1558077686963000000,1558077687046000000,4,0,0,3
352,17,255,1558108280153000000,1558108280153000000,1558108280153000000,1558108280153000000,1558108280153000000,1558108280153000000,4,0,0,3
353,17,186,1558107956070000000,1558108818674000000,1558107956070000000,1558108818674000000,1558107956070000000,1558108818674000000,4,0,0,3
354,17,161,1558107655531000000,1558107655531000000,1558107655531000000,1558107655531000000,1558107655531000000,1558107655531000000,4,0,0,3
355,17,123,1558107956067000000,1558108819712000000,1558107956067000000,1558108819712000000,1558107956067000000,1558108819712000000,4,0,0,3
356,17,260,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,4,0,0,3
357,17,110,1558108280162000000,1558108280162000000,1558108280162000000,1558108280162000000,1558108280162000000,1558108280162000000,4,0,0,3
358,18,217,1558077687045000000,1558077687045000000,1558077687045000000,1558077687045000000,1558077687045000000,1558077687045000000,4,0,0,3
359,17,101,1558107956068000000,1558108819712000000,1558107956068000000,1558108819712000000,1558107956068000000,1558108819712000000,4,0,0,3
360,15,211,1558101589044000000,1558101589044000000,1558101589044000000,1558101589044000000,1558101589044000000,1558101589044000000,4,0,0,3
361,17,162,1558107655530000000,1558107655530000000,1558107655530000000,1558107655530000000,1558107655530000000,1558107655530000000,4,0,0,3
362,17,272,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,4,0,0,3
363,18,210,1558077737419000000,1558077737419000000,1558077737419000000,1558077737419000000,1558077737419000000,1558077737419000000,4,0,32768,3
364,15,197,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,4,0,0,3
365,17,175,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,4,0,0,3
366,17,198,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,4,0,0,3
367,17,176,1558108280159000000,1558108280159000000,1558108280159000000,1558108280159000000,1558108280159000000,1558108280159000000,4,0,0,3
368,17,239,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,4,0,0,3
369,17,52,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,4,0,0,3
370,15,230,1558101687742000000,1558101687742000000,1558101687742000000,1558101687742000000,1558101687742000000,1558101687742000000,4,0,0,3
371,15,220,1558101589042000000,1558101687738000000,1558101589042000000,1558101687738000000,1558101589042000000,1558101687738000000,4,0,0,3
372,20,92,1557953112412000000,1557953112412000000,1557953112412000000,1557953112412000000,1557953112412000000,1557953112412000000,4,0,0,3
373,20,189,1557953111391000000,1557953111391000000,1557953111391000000,1557953111391000000,1557953111391000000,1557953111391000000,4,0,0,3
374,15,218,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,4,0,0,3
375,17,287,1558108818680000000,1558108818680000000,1558108818680000000,1558108818680000000,1558108818680000000,1558108818680000000,4,0,0,3
376,20,16,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,4,0,0,3
377,17,289,1558108743365000000,1558108743378000000,1558108743365000000,1558108743378000000,1558108743365000000,1558108743378000000,4,0,0,3
378,20,61,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,4,0,0,3
379,17,290,1558108743377000000,1558108743377000000,1558108743377000000,1558108743377000000,1558108743377000000,1558108743377000000,4,0,0,3
380,20,246,1557953111344000000,1557953111393000000,1557953111344000000,1557953111393000000,1557953111344000000,1557953111393000000,4,0,0,3
381,17,292,1558108818675000000,1558108818680000000,1558108818675000000,1558108818680000000,1558108818675000000,1558108818680000000,4,0,0,3
382,17,293,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,4,0,0,3
383,17,256,1558107956068000000,1558108819711000000,1558107956068000000,1558108819711000000,1558107956068000000,1558108819711000000,4,0,0,3
384,17,173,1558107956067000000,1558108819711000000,1558107956067000000,1558108819711000000,1558107956067000000,1558108819711000000,4,0,0,3
385,15,273,1558101687739000000,1558101687739000000,1558101687739000000,1558101687739000000,1558101687739000000,1558101687739000000,4,0,0,3
386,18,275,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
387,17,261,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,4,0,0,3
388,15,257,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,4,0,0,3
389,17,295,1558108819711000000,1558108819711000000,1558108819711000000,1558108819711000000,1558108819711000000,1558108819711000000,4,0,0,3
390,17,63,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,4,0,0,3
391,17,59,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,4,0,0,3
392,15,254,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,4,0,0,3
393,17,252,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,4,0,0,3
394,17,65,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,4,0,0,3
395,17,71,1558108818670000000,1558108818670000000,1558108818670000000,1558108818670000000,1558108818670000000,1558108818670000000,4,0,0,3
396,17,232,1558108818672000000,1558108818673000000,1558108818672000000,1558108818673000000,1558108818672000000,1558108818673000000,4,0,0,3
397,18,289,1558077686963000000,1558077687046000000,1558077686963000000,1558077687046000000,1558077686963000000,1558077687046000000,4,0,0,3
398,17,90,1558108743379000000,1558108743379000000,1558108743379000000,1558108743379000000,1558108743379000000,1558108743379000000,4,0,0,3
399,17,94,1558108743366000000,1558108743378000000,1558108743366000000,1558108743378000000,1558108743366000000,1558108743378000000,4,0,0,3
400,17,98,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,4,0,0,3
401,17,106,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,4,0,0,3
402,17,116,1558108818676000000,1558108818676000000,1558108818676000000,1558108818676000000,1558108818676000000,1558108818676000000,4,0,0,3
403,17,99,1558107956067000000,1558108819711000000,1558107956067000000,1558108819711000000,1558107956067000000,1558108819711000000,4,0,0,3
404,17,276,1558108280162000000,1558108280162000000,1558108280162000000,1558108280162000000,1558108280162000000,1558108280162000000,4,0,0,3
405,17,155,1558108743366000000,1558108743378000000,1558108743366000000,1558108743378000000,1558108743366000000,1558108743378000000,4,0,0,3
406,20,297,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,4,0,0,3
407,20,238,1557953111391000000,1557953111391000000,1557953111391000000,1557953111391000000,1557953111391000000,1557953111391000000,4,0,0,3
408,20,183,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,4,0,0,3
409,17,125,1558108743365000000,1558108743377000000,1558108743365000000,1558108743377000000,1558108743365000000,1558108743377000000,4,0,0,3
410,20,126,1557953111347000000,1557953111394000000,1557953111347000000,1557953111394000000,1557953111347000000,1557953111394000000,4,0,0,3
411,20,148,1557952807718000000,1557952807718000000,1557952807718000000,1557952807718000000,1557952807718000000,1557952807718000000,4,0,4096,3
412,17,127,1558107956068000000,1558107956068000000,1558107956068000000,1558107956068000000,1558107956068000000,1558107956068000000,4,0,0,3
413,20,128,1557953111347000000,1557953111395000000,1557953111347000000,1557953111395000000,1557953111347000000,1557953111395000000,4,0,0,3
414,20,129,1557952978639000000,1557952978639000000,1557952978639000000,1557952978639000000,1557952978639000000,1557952978639000000,4,0,0,3
415,17,131,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,4,0,0,3
416,20,132,1557953111393000000,1557953111393000000,1557953111393000000,1557953111393000000,1557953111393000000,1557953111393000000,4,0,0,3
417,20,295,1557953112412000000,1557953112412000000,1557953112412000000,1557953112412000000,1557953112412000000,1557953112412000000,4,0,0,3
418,20,151,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,4,0,0,3
419,17,223,1558108743366000000,1558108819712000000,1558108743366000000,1558108819712000000,1558108743366000000,1558108819712000000,4,0,0,3
420,20,227,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,4,0,0,3
421,17,6,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,4,0,0,3
422,17,159,1558107956068000000,1558108743378000000,1558107956068000000,1558108743378000000,1558107956068000000,1558108743378000000,4,0,0,3
423,20,160,1557953111348000000,1557953111395000000,1557953111348000000,1557953111395000000,1557953111348000000,1557953111395000000,4,0,0,3
424,232,214,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,4,0,0,10
425,232,212,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,4,0,0,10
426,0,224,1558111935232000000,1558111935232000000,1558111935232000000,1558111935232000000,1558111935232000000,1558111935232000000,4,0,0,3
427,232,20,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,4,0,0,10
428,232,215,1558111935174000000,1558111935174000000,1558111935174000000,1558111935174000000,1558111935174000000,1558111935174000000,4,0,0,10
429,232,26,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,4,0,0,10
430,232,24,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,4,0,0,10
431,232,22,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,4,0,0,10
432,15,275,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,4,0,0,3
433,232,54,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,4,0,0,3
434,15,274,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,4,0,0,3
435,232,52,1558111935174000000,1558111935174000000,1558111935174000000,1558111935174000000,1558111935174000000,1558111935174000000,4,0,0,10
436,232,50,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,4,0,0,3
437,232,48,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,4,0,0,10
438,232,28,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,1558111935176000000,4,0,0,10
439,17,291,1558107956070000000,1558108818675000000,1558107956070000000,1558108818675000000,1558107956070000000,1558108818675000000,4,0,0,3
440,17,288,1558108743367000000,1558108743367000000,1558108743367000000,1558108743367000000,1558108743367000000,1558108743367000000,4,0,0,3
