,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
462,162,242,1558040335666000000,0,1558040335666000000,1558126985945000000,1558040335666000000,0,4,0,1024,3
463,584,658,1557868390729000000,1557868390729000000,1557868390729000000,1557868390729000000,1557868390729000000,1557868390729000000,4,0,0,3
464,179,240,1558037909807000000,0,1558037909807000000,1558037920228000000,1558037909807000000,0,4,0,0,3
465,584,726,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
466,584,123,1557868391290000000,1557869142013000000,1557868391290000000,1557869142013000000,1557868391290000000,1557869142013000000,4,0,0,3
467,177,240,1558048739138000000,0,1558048739138000000,1558048739138000000,1558048739138000000,0,4,0,0,3
468,584,732,1557868377526000000,1557868377634000000,1557868377526000000,1557868377634000000,1557868377526000000,1557868377634000000,4,0,15360,3
469,584,733,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,4,0,0,3
470,175,240,1558042249253000000,0,1558042249253000000,1558042249253000000,1558042249253000000,0,4,0,0,3
471,584,727,1557868293948000000,1557868294010000000,1557868293948000000,1557868294010000000,1557868293948000000,1557868294010000000,4,0,0,3
472,584,173,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,4,0,0,3
473,173,240,1558046984995000000,0,1558046984995000000,1558046984995000000,1558046984995000000,0,4,0,0,3
474,584,728,1557868293955000000,1557868293956000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,4,0,0,3
475,172,242,1558038795936000000,0,1558038795936000000,1558054134934000000,1558038795936000000,0,4,0,1024,3
476,584,729,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,4,0,0,3
477,171,240,1558035727124000000,0,1558035727124000000,1558035727124000000,1558035727124000000,0,4,0,0,3
478,584,677,1557868669012000000,1557868669012000000,1557868669012000000,1557868669012000000,1557868669012000000,1557868669012000000,4,0,0,3
479,283,242,1558110739047000000,0,1558110739047000000,1558110739047000000,1558110739047000000,0,4,0,0,3
480,584,679,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,4,0,0,3
481,170,240,1558107086179000000,0,1558107086179000000,1558107086179000000,1558107086179000000,0,4,0,0,3
482,584,622,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,4,0,0,3
483,584,324,1557868390725000000,1557868857128000000,1557868390725000000,1557868857128000000,1557868390725000000,1557868857128000000,4,0,0,3
484,584,744,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
485,584,735,1557868293958000000,1557868293958000000,1557868293958000000,1557868293958000000,1557868293958000000,1557868293958000000,4,0,0,3
486,187,240,1558105237681000000,0,1558105237681000000,1558105237681000000,1558105237681000000,0,4,0,0,3
487,584,180,1557868390599000000,1557869142012000000,1557868390599000000,1557869142011000000,1557868390599000000,1557869142011000000,4,0,0,3
488,584,736,1557868434232000000,1557868434253000000,1557868434232000000,1557868434253000000,1557868434232000000,1557868434253000000,4,0,0,3
489,185,240,1558107824880000000,0,1558107824880000000,1558107824880000000,1558107824880000000,0,4,0,0,3
490,584,738,1557869139898000000,1557869139900000000,1557869139898000000,1557869139898000000,1557869139898000000,1557869139898000000,4,0,0,3
491,584,739,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
492,183,240,1558124061079000000,0,1558124061079000000,1558127013553000000,1558124061079000000,0,4,0,0,3
493,584,737,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
494,584,731,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,4,0,0,3
495,181,240,1558044516971000000,0,1558044516971000000,1558044516971000000,1558044516971000000,0,4,0,0,3
496,584,725,1557868391293000000,1557868434252000000,1557868434229000000,1557868434229000000,1557868434229000000,1557868434229000000,4,0,0,3
497,584,730,1557868668746000000,1557868668746000000,1557868668746000000,1557868668746000000,1557868668746000000,1557868668746000000,4,0,0,3
498,584,746,1557868293952000000,1557868294011000000,1557868293952000000,1557868293952000000,1557868293952000000,1557868293952000000,4,0,0,3
499,584,747,1557868377526000000,1557868377635000000,1557868377526000000,1557868377635000000,1557868377526000000,1557868377635000000,4,0,1536,3
500,197,240,1558119779692000000,0,1558119779692000000,1558119779692000000,1558119779692000000,0,4,0,0,3
501,584,748,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,4,0,0,3
502,584,745,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
503,195,240,1558041940157000000,0,1558041940157000000,1558041940157000000,1558041940157000000,0,4,0,0,3
504,584,749,1557868293945000000,1557868294010000000,1557868293945000000,1557868294010000000,1557868293945000000,1557868294010000000,4,0,0,3
505,584,750,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,4,0,0,3
506,193,240,1558039067554000000,0,1558039067554000000,1558039067554000000,1558039067554000000,0,4,0,0,3
507,584,751,1557868390648000000,1557868390648000000,1557868390648000000,1557868390648000000,1557868390648000000,1557868390648000000,4,0,0,3
508,584,741,1557868391031000000,1557868669016000000,1557868391031000000,1557868669016000000,1557868391031000000,1557868669016000000,4,0,0,3
509,191,240,1558042309998000000,0,1558042309998000000,1558042309998000000,1558042309998000000,0,4,0,0,3
510,584,742,1557868390720000000,1557868391290000000,1557868390720000000,1557868391290000000,1557868390720000000,1557868391290000000,4,0,0,3
511,584,743,1557868856189000000,1557868856189000000,1557868856189000000,1557868856189000000,1557868856189000000,1557868856189000000,4,0,0,3
512,189,240,1558033975755000000,0,1558033975755000000,1558033975755000000,1558033975755000000,0,4,0,0,3
513,584,145,1557868390600000000,1557869139898000000,1557868390600000000,1557869139897000000,1557868390600000000,1557869139897000000,4,0,0,3
514,584,753,1557868390602000000,1557868669015000000,1557868390602000000,1557868669015000000,1557868390602000000,1557868669015000000,4,0,0,3
515,206,240,1558038885769000000,0,1558038885769000000,1558038885769000000,1558038885769000000,0,4,0,0,3
516,584,757,1557868390602000000,1557868669015000000,1557868390602000000,1557868669015000000,1557868390602000000,1557868669015000000,4,0,0,3
517,584,758,1557868669018000000,1557868857133000000,1557868669018000000,1557868857133000000,1557868669018000000,1557868857133000000,4,0,0,3
518,580,759,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,4,0,0,3
519,204,240,1558111223632000000,0,1558111223632000000,1558111223632000000,1558111223632000000,0,4,0,0,3
520,584,760,1557868293958000000,1557868293962000000,1557868293958000000,1557868293958000000,1557868293958000000,1557868293958000000,4,0,0,3
521,584,761,1557868293951000000,1557868294011000000,1557868293951000000,1557868293951000000,1557868293951000000,1557868293951000000,4,0,0,3
522,202,240,1558037928546000000,0,1558037928546000000,1558037928546000000,1558037928546000000,0,4,0,0,3
523,580,762,1558008150717000000,1558008150717000000,1558008150717000000,1558008150717000000,1558008150717000000,1558008150717000000,4,0,0,3
524,584,734,1557868346019000000,1557868346019000000,1557868346019000000,1557868346019000000,1557868346019000000,1557868346019000000,4,0,0,3
525,584,752,1557868390603000000,1557868390605000000,1557868390603000000,1557868390603000000,1557868390603000000,1557868390603000000,4,0,0,3
526,580,754,1558008148202000000,1558008148202000000,1558008148202000000,1558008148202000000,1558008148202000000,1558008148202000000,4,0,0,3
527,584,763,1557868391291000000,1557868857133000000,1557868391291000000,1557868857133000000,1557868391291000000,1557868857133000000,4,0,0,3
528,395,240,1558124111464000000,0,1558124111464000000,1558124111465000000,1558124111464000000,0,4,0,0,3
529,393,240,1558038891930000000,0,1558038891931000000,1558038891931000000,1558038891931000000,0,4,0,0,3
530,210,240,1558045716403000000,0,1558045716403000000,1558045716403000000,1558045716403000000,0,4,0,0,3
531,208,240,1558048355116000000,0,1558048355116000000,1558048355116000000,1558048355116000000,0,4,0,0,3
532,580,756,1558008153333000000,1558008153333000000,1558008153333000000,1558008153333000000,1558008153333000000,1558008153333000000,4,0,0,3
533,400,240,1558039072844000000,0,1558039072844000000,1558039072845000000,1558039072844000000,0,4,0,0,3
534,399,240,1558044419130000000,0,1558044419130000000,1558044419130000000,1558044419130000000,0,4,0,0,3
535,417,240,1558105881752000000,0,1558105881752000000,1558105881753000000,1558105881752000000,0,4,0,0,3
536,415,240,1558127147482000000,0,1558127147482000000,1558127147482000000,1558127147482000000,0,4,0,0,3
537,413,240,1558039300080000000,0,1558039300080000000,1558039300080000000,1558039300080000000,0,4,0,0,3
538,411,240,1558042248821000000,0,1558042248821000000,1558042248821000000,1558042248821000000,0,4,0,0,3
539,397,240,1558033991022000000,0,1558033991022000000,1558033991023000000,1558033991022000000,0,4,0,0,3
540,421,240,1558124905395000000,0,1558124905395000000,1558124905395000000,1558124905395000000,0,4,0,0,3
541,420,240,1558039066365000000,0,1558039066365000000,1558039066365000000,1558039066365000000,0,4,0,0,3
542,419,240,1558112633832000000,0,1558112633832000000,1558112633832000000,1558112633832000000,0,4,0,0,3
543,425,240,1558039961752000000,0,1558039961752000000,1558039961752000000,1558039961752000000,0,4,0,0,3
544,423,240,1558037930479000000,0,1558037930479000000,1558037930484000000,1558037930479000000,0,4,0,0,3
545,422,240,1558037935849000000,0,1558037935849000000,1558127148492000000,1558037935849000000,0,4,0,0,3
546,580,320,1558003600943000000,1558008148201000000,1558003600943000000,1558008148201000000,1558003600943000000,1558008148201000000,4,0,0,3
547,584,96,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,4,0,0,3
548,584,71,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,4,0,0,3
549,584,115,1557868390725000000,1557868669020000000,1557868390725000000,1557868669020000000,1557868390725000000,1557868669020000000,4,0,0,3
550,580,116,1558008150718000000,1558008150718000000,1558008150718000000,1558008150718000000,1558008150718000000,1558008150718000000,4,0,0,3
551,584,114,1557868393862000000,1557868393919000000,1557868393862000000,1557868393919000000,1557868393862000000,1557868393919000000,4,0,512,3
552,584,117,1557868857127000000,1557868857132000000,1557868857127000000,1557868857127000000,1557868857127000000,1557868857127000000,4,0,0,3
553,584,95,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,4,0,0,3
554,580,189,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,4,0,0,3
555,580,106,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,4,0,0,3
556,580,112,1558008148203000000,1558008150717000000,1558008148203000000,1558008150717000000,1558008148203000000,1558008150717000000,4,0,0,3
557,584,113,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,4,0,0,3
558,584,128,1557868391032000000,1557868391032000000,1557868391032000000,1557868391032000000,1557868391032000000,1557868391032000000,4,0,0,3
559,584,126,1557868338652000000,1557868338653000000,1557868338652000000,1557868338653000000,1557868338652000000,1557868338653000000,4,0,512,3
560,584,13,1557868390647000000,1557868857132000000,1557868390647000000,1557868857132000000,1557868390647000000,1557868857132000000,4,0,0,3
561,584,129,1557868390724000000,1557868391030000000,1557868390724000000,1557868390724000000,1557868390724000000,1557868390724000000,4,0,0,3
562,584,108,1557868324750000000,1557868324750000000,1557868324750000000,1557868324750000000,1557868324750000000,1557868324750000000,4,0,524288,3
563,580,111,1558008153333000000,1558008153333000000,1558008153333000000,1558008153333000000,1558008153333000000,1558008153333000000,4,0,0,3
564,584,759,1557868346018000000,1557868857126000000,1557868346018000000,1557868857126000000,1557868346018000000,1557868857126000000,4,0,0,3
565,584,9,1557869139898000000,1557869139902000000,1557869139898000000,1557869139898000000,1557869139898000000,1557869139898000000,4,0,0,3
566,580,125,1558008148202000000,1558008150749000000,1558008148202000000,1558008150715000000,1558008148202000000,1558008150715000000,4,0,0,3
567,584,127,1557868346019000000,1557868346020000000,1557868346019000000,1557868346019000000,1557868346019000000,1557868346019000000,4,0,0,3
568,580,110,1558008141869000000,1558008153334000000,1558008141869000000,1558008153334000000,1558008141869000000,1558008153334000000,4,0,0,3
569,584,121,1557868293948000000,1557868294010000000,1557868293948000000,1557868294010000000,1557868293948000000,1557868294010000000,4,0,0,3
570,584,104,1557868390724000000,1557868857132000000,1557868390724000000,1557868857132000000,1557868390724000000,1557868857132000000,4,0,0,3
571,580,123,1558003600944000000,1558008150715000000,1558003600944000000,1558008150715000000,1558003600944000000,1558008150715000000,4,0,0,3
572,584,122,1557868346018000000,1557868346018000000,1557868346018000000,1557868346018000000,1557868346018000000,1557868346018000000,4,0,0,3
573,584,83,1557868346018000000,1557869139426000000,1557868346018000000,1557868857125000000,1557868346018000000,1557868857125000000,4,0,0,3
574,584,124,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,4,0,0,3
575,584,155,1557868338554000000,1557868857851000000,1557868338554000000,1557868857851000000,1557868338554000000,1557868857851000000,4,0,0,3
576,584,110,1557868338561000000,1557869139473000000,1557868338561000000,1557869139473000000,1557868338561000000,1557869139473000000,4,0,0,3
577,580,139,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,4,0,0,3
578,584,119,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,4,0,0,3
579,580,120,1558008150718000000,1558008150718000000,1558008150718000000,1558008150718000000,1558008150718000000,1558008150718000000,4,0,0,3
580,584,134,1557868434232000000,1557868669020000000,1557868434232000000,1557868669020000000,1557868434232000000,1557868669020000000,4,0,0,3
581,580,138,1558008150716000000,1558008150749000000,1558008150716000000,1558008150749000000,1558008150716000000,1558008150749000000,4,0,0,3
582,584,291,1557868346017000000,1557869139897000000,1557868346017000000,1557869139897000000,1557868346017000000,1557869139897000000,4,0,0,3
583,584,135,1557868293945000000,1557868294010000000,1557868293945000000,1557868293945000000,1557868293945000000,1557868293945000000,4,0,0,3
584,584,136,1557868293946000000,1557868294010000000,1557868293946000000,1557868293946000000,1557868293946000000,1557868293946000000,4,0,0,3
585,584,137,1557868669016000000,1557868857133000000,1557868669016000000,1557868857133000000,1557868669016000000,1557868857133000000,4,0,0,3
586,584,146,1557868390730000000,1557868390730000000,1557868390730000000,1557868390730000000,1557868390730000000,1557868390730000000,4,0,0,3
587,584,132,1557868434253000000,1557868434253000000,1557868434253000000,1557868434253000000,1557868434253000000,1557868434253000000,4,0,0,3
588,580,133,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,4,0,0,3
589,584,44,1557868346017000000,1557869139897000000,1557868346017000000,1557869139897000000,1557868346017000000,1557869139897000000,4,0,0,3
590,584,109,1557868393409000000,1557868393409000000,1557868393409000000,1557868393409000000,1557868393409000000,1557868393409000000,4,0,0,3
591,584,140,1557868294001000000,1557868294001000000,1557868294001000000,1557868294001000000,1557868294001000000,1557868294001000000,4,0,0,3
592,580,131,1558008153331000000,1558008153331000000,1558008153331000000,1558008153331000000,1558008153331000000,1558008153331000000,4,0,0,3
593,584,199,1557868293948000000,1557868294010000000,1557868293948000000,1557868293948000000,1557868293948000000,1557868293948000000,4,0,0,3
594,580,143,1558008153335000000,1558008153335000000,1558008153335000000,1558008153335000000,1558008153335000000,1558008153335000000,4,0,0,3
595,584,144,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,4,0,0,3
596,580,145,1558008148201000000,1558008148217000000,1558008148201000000,1558008148217000000,1558008148201000000,1558008148217000000,4,0,0,3
597,584,319,1557868390730000000,1557868390730000000,1557868390730000000,1557868390730000000,1557868390730000000,1557868390730000000,4,0,0,3
598,584,211,1557868293951000000,1557868294011000000,1557868293951000000,1557868293951000000,1557868293951000000,1557868293951000000,4,0,0,3
599,584,212,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
600,584,214,1557868390725000000,1557868669016000000,1557868390726000000,1557868669016000000,1557868390726000000,1557868669016000000,4,0,0,3
601,584,205,1557868390728000000,1557868390728000000,1557868390728000000,1557868390728000000,1557868390728000000,1557868390728000000,4,0,0,3
602,580,206,1558003600946000000,1558008148201000000,1558003600946000000,1558008148201000000,1558003600946000000,1558008148201000000,4,0,0,3
603,584,208,1557868434232000000,1557868856190000000,1557868434232000000,1557868856189000000,1557868434232000000,1557868856189000000,4,0,0,3
604,580,142,1558008141868000000,1558008153334000000,1558008141868000000,1558008153334000000,1558008141868000000,1558008153334000000,4,0,0,3
605,584,209,1557869139472000000,1557869139472000000,1557869139472000000,1557869139472000000,1557869139472000000,1557869139472000000,4,0,0,3
606,584,215,1557868293950000000,1557868294011000000,1557868293950000000,1557868293950000000,1557868293950000000,1557868293950000000,4,0,0,3
607,580,216,1558008148204000000,1558008150720000000,1558008148204000000,1558008150720000000,1558008148204000000,1558008150720000000,4,0,0,3
608,584,226,1557868856187000000,1557868856188000000,1557868856187000000,1557868856187000000,1557868856187000000,1557868856187000000,4,0,0,3
609,584,217,1557868390723000000,1557868390723000000,1557868390723000000,1557868390723000000,1557868390723000000,1557868390723000000,4,0,0,3
610,584,318,1557868391293000000,1557869142013000000,1557868434232000000,1557869142011000000,1557868434232000000,1557869142011000000,4,0,0,3
611,580,220,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,4,0,0,3
612,584,223,1557868332122000000,1557868364623000000,1557868332122000000,1557868332122000000,1557868332122000000,1557868332122000000,4,0,126976,3
613,584,130,1557868322102000000,1557868322102000000,1557868322102000000,1557868322102000000,1557868322102000000,1557868322102000000,4,0,65536,3
614,580,224,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,4,0,0,3
615,584,231,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,4,0,0,3
616,584,232,1557868390730000000,1557868391293000000,1557868390730000000,1557868391293000000,1557868390730000000,1557868391293000000,4,0,0,3
617,580,227,1558008153333000000,1558008153333000000,1558008153333000000,1558008153333000000,1558008153333000000,1558008153333000000,4,0,0,3
618,489,262,1558033438686000000,0,1558033438686000000,1558033495649000000,1558033438686000000,0,4,0,0,3
619,580,324,1558008150749000000,1558008150749000000,1558008150749000000,1558008150749000000,1558008150749000000,1558008150749000000,4,0,0,3
620,262,240,1558125312827000000,0,1558125312828000000,1558125312828000000,1558125312828000000,0,4,0,0,3
621,580,228,1558008150716000000,1558008150749000000,1558008150716000000,1558008150716000000,1558008150716000000,1558008150716000000,4,0,0,3
622,260,240,1558119678564000000,0,1558119678564000000,1558119678564000000,1558119678564000000,0,4,0,0,3
623,259,240,1558110960276000000,0,1558110960276000000,1558110960276000000,1558110960276000000,0,4,0,0,3
624,580,229,1558008150749000000,1558008150749000000,1558008150749000000,1558008150749000000,1558008150749000000,1558008150749000000,4,0,0,3
625,580,230,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,4,0,0,3
626,580,219,1558008141867000000,1558008153325000000,1558008141867000000,1558008153325000000,1558008141867000000,1558008153325000000,4,0,0,3
627,266,262,1558033421286000000,0,1558033421286000000,1558033443468000000,1558033421286000000,0,4,0,0,3
628,265,262,1558033494633000000,0,1558033494633000000,1558033494636000000,1558033494633000000,0,4,0,0,3
629,476,262,1558033420302000000,0,1558033420302000000,1558033420302000000,1558033420302000000,0,4,0,0,3
630,264,262,1558033437622000000,0,1558033437622000000,1558033448310000000,1558033437622000000,0,4,0,0,3
631,584,141,1557868293942000000,1557868294009000000,1557868293942000000,1557868293942000000,1557868293942000000,1557868293942000000,4,0,0,3
632,277,240,1558040798787000000,0,1558040798787000000,1558040798787000000,1558040798787000000,0,4,0,0,3
633,583,277,1557885582240000000,1557886482241000000,1557885582240000000,1557886482241000000,1557885582240000000,1557886482241000000,4,0,4096,3
634,276,240,1558042334114000000,0,1558042334114000000,1558042334114000000,1558042334114000000,0,4,0,0,3
635,275,240,1558045782188000000,0,1558045782188000000,1558045782188000000,1558045782188000000,0,4,0,0,3
636,583,236,1557886000933000000,1557887318220000000,1557886000933000000,1557887318220000000,1557886000933000000,1557887318220000000,4,0,192512,3
637,263,240,1558044418797000000,0,1558044418797000000,1558044418799000000,1558044418797000000,0,4,0,0,3
638,273,240,1558049212206000000,0,1558049212206000000,1558049212206000000,1558049212206000000,0,4,0,0,3
639,261,240,1558033976807000000,0,1558033976807000000,1558033976874000000,1558033976807000000,0,4,0,0,3
640,580,237,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,4,0,0,3
641,282,240,1558038284533000000,0,1558038284533000000,1558125110504000000,1558038284533000000,0,4,0,0,3
642,280,240,1558040796758000000,0,1558040796758000000,1558040796812000000,1558040796758000000,0,4,0,0,3
643,279,240,1558047981415000000,0,1558047981415000000,1558047981415000000,1558047981415000000,0,4,0,0,3
644,278,240,1558033978702000000,0,1558033978704000000,1558033978704000000,1558033978704000000,0,4,0,0,3
645,281,240,1558106751812000000,0,1558106751812000000,1558106751812000000,1558106751812000000,0,4,0,0,3
646,294,240,1558044495902000000,0,1558044495902000000,1558044495902000000,1558044495902000000,0,4,0,0,3
647,283,240,1558110737259000000,0,1558110737259000000,1558110851000000000,1558110737259000000,0,4,0,0,3
648,293,240,1558095420908000000,0,1558095420908000000,1558095420908000000,1558095420908000000,0,4,0,0,3
649,311,240,1558110434577000000,0,1558110434578000000,1558110434578000000,1558110434578000000,0,4,0,0,3
650,308,240,1558107086462000000,0,1558107086462000000,1558107086462000000,1558107086462000000,0,4,0,0,3
651,292,240,1558039309622000000,0,1558039309622000000,1558039309622000000,1558039309622000000,0,4,0,0,3
652,306,240,1558127012665000000,0,1558127012665000000,1558127012665000000,1558127012665000000,0,4,0,0,3
653,303,240,1558124056545000000,0,1558124056545000000,1558124056545000000,1558124056545000000,0,4,0,0,3
654,298,240,1558044518795000000,0,1558044518795000000,1558044518795000000,1558044518795000000,0,4,0,0,3
655,297,240,1558040670216000000,0,1558040670216000000,1558040670216000000,1558040670216000000,0,4,0,0,3
656,296,240,1558054535992000000,0,1558054535992000000,1558054535992000000,1558054535992000000,0,4,0,0,3
657,295,240,1558054063036000000,0,1558054063036000000,1558054063036000000,1558054063036000000,0,4,0,0,3
658,310,240,1558038891899000000,0,1558038891899000000,1558038891900000000,1558038891899000000,0,4,0,0,3
659,309,240,1558106754600000000,0,1558106754600000000,1558106754600000000,1558106754600000000,0,4,0,0,3
660,332,240,1558039655960000000,0,1558039655960000000,1558039655961000000,1558039655960000000,0,4,0,0,3
661,330,240,1558038284792000000,0,1558038284792000000,1558038284812000000,1558038284792000000,0,4,0,0,3
662,327,240,1558040949838000000,0,1558040949838000000,1558040949838000000,1558040949838000000,0,4,0,0,3
663,324,240,1558125121251000000,0,1558125121251000000,1558125121251000000,1558125121251000000,0,4,0,0,3
664,322,240,1558038291357000000,0,1558038291357000000,1558038291357000000,1558038291357000000,0,4,0,0,3
665,321,240,1558107830949000000,0,1558107830949000000,1558107830949000000,1558107830949000000,0,4,0,0,3
666,307,240,1558034205775000000,0,1558034205775000000,1558034205775000000,1558034205775000000,0,4,0,0,3
667,313,240,1558039301254000000,0,1558039301254000000,1558039301280000000,1558039301254000000,0,4,0,0,3
668,305,240,1558052795913000000,0,1558052795913000000,1558052795913000000,1558052795913000000,0,4,0,0,3
669,329,240,1558122293882000000,0,1558122293882000000,1558122293882000000,1558122293882000000,0,4,0,0,3
670,350,240,1558108504403000000,0,1558108504403000000,1558108504405000000,1558108504403000000,0,4,0,0,3
671,331,240,1558102126511000000,0,1558102126511000000,1558102126511000000,1558102126511000000,0,4,0,0,3
672,348,240,1558107086211000000,0,1558107086211000000,1558107086211000000,1558107086211000000,0,4,0,0,3
673,347,240,1558109902576000000,0,1558109902576000000,1558109902576000000,1558109902576000000,0,4,0,0,3
674,584,774,1557868293945000000,1557868293945000000,1557868293945000000,1557868293945000000,1557868293945000000,1557868293945000000,4,0,0,3
675,345,240,1558041317066000000,0,1558041317066000000,1558041317066000000,1558041317066000000,0,4,0,0,3
676,584,775,1557868390730000000,1557868390731000000,1557868390731000000,1557868390731000000,1557868390731000000,1557868390731000000,4,0,0,3
677,584,166,1557868391291000000,1557868669015000000,1557868669015000000,1557868669015000000,1557868669015000000,1557868669015000000,4,0,0,3
678,341,240,1558039070527000000,0,1558039070527000000,1558039070527000000,1558039070527000000,0,4,0,0,3
679,584,755,1557868391291000000,1557868857128000000,1557868393919000000,1557868857128000000,1557868393919000000,1557868857128000000,4,0,4096,3
680,584,224,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,4,0,0,3
681,312,240,1558039067283000000,0,1558039067283000000,1558045717441000000,1558039067283000000,0,4,0,0,3
682,580,764,1558008153333000000,1558008153334000000,1558008153333000000,1558008153333000000,1558008153333000000,1558008153333000000,4,0,0,3
683,584,765,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
684,584,771,1557868293951000000,1557868294011000000,1557868293951000000,1557868293951000000,1557868293951000000,1557868293951000000,4,0,0,3
685,584,772,1557868293946000000,1557868294010000000,1557868293946000000,1557868294010000000,1557868293946000000,1557868294010000000,4,0,0,3
686,584,773,1557868390730000000,1557868391036000000,1557868390730000000,1557868391036000000,1557868390730000000,1557868391036000000,4,0,0,3
687,580,9,1558008150716000000,1558008150716000000,1558008150716000000,1558008150716000000,1558008150716000000,1558008150716000000,4,0,0,3
688,368,240,1558096989554000000,0,1558096989554000000,1558096989554000000,1558096989554000000,0,4,0,0,3
689,365,240,1558039068120000000,0,1558039068120000000,1558039068120000000,1558039068120000000,0,4,0,0,3
690,584,767,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,4,0,0,3
691,363,240,1558046153296000000,0,1558046153296000000,1558046153296000000,1558046153296000000,0,4,0,0,3
692,580,776,1558008148202000000,1558008150719000000,1558008148202000000,1558008150719000000,1558008148202000000,1558008150719000000,4,0,0,3
693,362,240,1558121090055000000,0,1558121090055000000,1558121090055000000,1558121090055000000,0,4,0,0,3
694,584,766,1557868393862000000,1557868393920000000,1557868393862000000,1557868393920000000,1557868393862000000,1557868393920000000,4,0,9216,3
695,584,157,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,4,0,0,3
696,361,240,1558052549970000000,0,1558052549970000000,1558052549970000000,1558052549970000000,0,4,0,0,3
697,584,284,1557868390731000000,1557868390731000000,1557868390731000000,1557868390731000000,1557868390731000000,1557868390731000000,4,0,0,3
698,360,240,1558046981518000000,0,1558046981518000000,1558046981518000000,1558046981518000000,0,4,0,0,3
699,584,768,1557868390601000000,1557868669020000000,1557868390601000000,1557868669020000000,1557868390601000000,1557868669020000000,4,0,0,3
700,359,240,1558037941968000000,0,1558037941968000000,1558037941968000000,1558037941968000000,0,4,0,0,3
701,584,769,1557868669016000000,1557868669016000000,1557868669016000000,1557868669016000000,1557868669016000000,1557868669016000000,4,0,0,3
702,333,240,1558044418978000000,0,1558044418978000000,1558044418978000000,1558044418978000000,0,4,0,0,3
703,580,770,1558008141868000000,1558008153334000000,1558008141868000000,1558008153334000000,1558008141868000000,1558008153334000000,4,0,0,3
