,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
222,93,244,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
223,136,324,1557272707075000000,1557272707075000000,1557272707075000000,1557272707075000000,1557272707075000000,1557272707075000000,4,0,65536,3
224,136,106,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,4,0,0,3
225,93,248,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
226,93,276,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
227,98,278,1557271694478000000,1557271694478000000,1557271694478000000,1557271694478000000,1557271694478000000,1557271694478000000,4,0,0,3
228,93,44,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
229,98,282,1557271694480000000,1557271694513000000,1557271694480000000,1557271694513000000,1557271694480000000,1557271694513000000,4,0,0,3
230,93,305,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
231,98,307,1557271694439000000,1557271694480000000,1557271694439000000,1557271694480000000,1557271694439000000,1557271694480000000,4,0,0,3
232,93,309,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
233,98,372,1557272306727000000,1557272306729000000,1557272306727000000,1557272306729000000,1557272306727000000,1557272306729000000,4,0,0,3
234,93,330,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
235,98,331,1557271694512000000,1557271694512000000,1557271694512000000,1557271694512000000,1557271694512000000,1557271694512000000,4,0,0,3
236,0,311,1557414179327000000,1557414179327000000,1557414179327000000,1557414179327000000,1557414179327000000,1557414179327000000,4,0,245,3
237,93,1,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
238,98,402,1557271988171000000,1557271988171000000,1557271988171000000,1557271988171000000,1557271988171000000,1557271988171000000,4,0,0,3
239,0,333,1557414179237000000,1557414179237000000,1557414179237000000,1557414179237000000,1557414179237000000,1557414179237000000,4,0,0,10
240,48,152,1557262466415000000,1557262466415000000,1557262466415000000,1557262466415000000,1557262466415000000,1557262466415000000,4,0,0,3
241,48,336,1557262466412000000,1557262466416000000,1557262466412000000,1557262466416000000,1557262466412000000,1557262466416000000,4,0,0,3
242,48,337,1557262186973000000,1557262186973000000,1557262186973000000,1557262186973000000,1557262186973000000,1557262186973000000,4,0,0,3
243,48,335,1557262466412000000,1557262466416000000,1557262466412000000,1557262466416000000,1557262466412000000,1557262466416000000,4,0,0,3
244,48,62,1557262466416000000,1557262466416000000,1557262466416000000,1557262466416000000,1557262466416000000,1557262466416000000,4,0,0,3
245,93,280,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
246,48,360,1557262466415000000,1557262466415000000,1557262466415000000,1557262466415000000,1557262466415000000,1557262466415000000,4,0,0,3
247,48,88,1557262466416000000,1557262466416000000,1557262466416000000,1557262466416000000,1557262466416000000,1557262466416000000,4,0,0,3
248,47,253,1557324974006000000,1557324974006000000,1557324974006000000,1557324974006000000,1557324974006000000,1557324974006000000,4,0,65536,3
249,145,372,1557274582099000000,1557274582099000000,1557274582099000000,1557274582099000000,1557274582099000000,1557274582099000000,4,0,0,3
250,93,365,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
251,53,253,1557317503015000000,1557321222963000000,1557317503015000000,1557321222963000000,1557317503015000000,1557321222963000000,4,0,65536,3
252,53,432,1557320655706000000,1557320655706000000,1557320655706000000,1557320655706000000,1557320655706000000,1557320655706000000,4,0,0,3
253,53,124,1557320655706000000,1557320655706000000,1557320655706000000,1557320655706000000,1557320655706000000,1557320655706000000,4,0,0,3
254,93,367,1557247860848000000,1557247860874000000,1557247860848000000,1557247860874000000,1557247860848000000,1557247860874000000,4,0,0,3
255,93,385,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
256,53,311,1557319730074000000,1557319730078000000,1557319730074000000,1557319730078000000,1557319730074000000,1557319730078000000,4,0,0,3
257,53,336,1557319730075000000,1557319730079000000,1557319730075000000,1557319730079000000,1557319730075000000,1557319730079000000,4,0,0,3
258,93,389,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,4,0,0,3
259,0,69,1557414179784000000,1557414179785000000,1557414179784000000,1557414179785000000,1557414179784000000,1557414179785000000,4,0,32768,3
260,0,66,1557414180212000000,1557414180212000000,1557414180212000000,1557414180212000000,1557414180212000000,1557414180212000000,4,0,0,3
261,0,64,1557414179324000000,1557414179324000000,1557414179324000000,1557414179324000000,1557414179324000000,1557414179324000000,4,0,0,3
262,0,41,1557414179215000000,1557414179215000000,1557414179215000000,1557414179215000000,1557414179215000000,1557414179215000000,4,0,0,10
263,0,77,1557414179627000000,1557414179627000000,1557414179627000000,1557414179627000000,1557414179627000000,1557414179627000000,4,0,0,3
264,0,62,1557414179592000000,1557414179592000000,1557414179592000000,1557414179592000000,1557414179592000000,1557414179592000000,4,0,0,3
265,0,71,1557414179676000000,1557414179676000000,1557414179676000000,1557414179676000000,1557414179676000000,1557414179676000000,4,0,0,10
266,0,83,1557414179765000000,1557414179765000000,1557414179765000000,1557414179765000000,1557414179765000000,1557414179765000000,4,0,0,10
267,0,81,1557414179326000000,1557414179327000000,1557414179326000000,1557414179327000000,1557414179326000000,1557414179327000000,4,0,0,3
268,0,79,1557414179316000000,1557414180162000000,1557414179316000000,1557414180162000000,1557414179316000000,1557414180162000000,4,0,0,3
269,0,93,1557414179548000000,1557414179548000000,1557414179548000000,1557414179548000000,1557414179548000000,1557414179548000000,4,0,0,10
270,0,91,1557414180367000000,1557414180367000000,1557414180367000000,1557414180367000000,1557414180367000000,1557414180367000000,4,0,0,10
271,0,88,1557414179682000000,1557414179687000000,1557414179682000000,1557414179687000000,1557414179682000000,1557414179687000000,4,0,0,3
272,0,87,1557414179246000000,1557414179246000000,1557414179246000000,1557414179246000000,1557414179246000000,1557414179246000000,4,0,0,10
273,0,73,1557414179534000000,1557414179534000000,1557414179534000000,1557414179534000000,1557414179534000000,1557414179534000000,4,0,0,10
274,0,96,1557414180831000000,1557414180857000000,1557414180831000000,1557414180857000000,1557414180831000000,1557414180857000000,4,0,0,3
275,0,108,1557414179353000000,1557414179354000000,1557414179353000000,1557414179354000000,1557414179353000000,1557414179354000000,4,0,0,3
276,0,107,1557414179544000000,1557414179544000000,1557414179544000000,1557414179544000000,1557414179544000000,1557414179544000000,4,0,0,10
277,0,103,1557414179316000000,1557414179316000000,1557414179316000000,1557414179316000000,1557414179316000000,1557414179316000000,4,0,0,3
278,0,100,1557414179764000000,1557414179764000000,1557414179764000000,1557414179764000000,1557414179764000000,1557414179764000000,4,0,0,10
279,0,86,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,4,0,0,10
280,0,118,1557414179202000000,1557414179202000000,1557414179202000000,1557414179202000000,1557414179202000000,1557414179202000000,4,0,0,10
281,0,117,1557414179203000000,1557414179203000000,1557414179203000000,1557414179203000000,1557414179203000000,1557414179203000000,4,0,0,10
282,0,114,1557414179627000000,1557414179627000000,1557414179627000000,1557414179627000000,1557414179627000000,1557414179627000000,4,0,0,3
283,0,113,1557414179689000000,1557414179689000000,1557414179689000000,1557414179689000000,1557414179689000000,1557414179689000000,4,0,0,3
284,0,143,1557414179316000000,1557414179316000000,1557414179316000000,1557414179316000000,1557414179316000000,1557414179316000000,4,0,0,3
285,0,120,1557414179756000000,1557414179756000000,1557414179756000000,1557414179756000000,1557414179756000000,1557414179756000000,4,0,0,10
286,0,137,1557414179330000000,1557414179330000000,1557414179330000000,1557414179330000000,1557414179330000000,1557414179330000000,4,0,0,10
287,0,131,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,4,0,0,10
288,0,127,1557414179208000000,1557414179208000000,1557414179208000000,1557414179208000000,1557414179208000000,1557414179208000000,4,0,0,10
289,0,123,1557414179204000000,1557414179204000000,1557414179204000000,1557414179204000000,1557414179204000000,1557414179204000000,4,0,0,10
290,0,110,1557414179205000000,1557414179205000000,1557414179205000000,1557414179205000000,1557414179205000000,1557414179205000000,4,0,0,10
291,0,152,1557414179473000000,1557414179483000000,1557414179482000000,1557414179482000000,1557414179482000000,1557414179482000000,4,0,14518,3
292,0,148,1557414179658000000,1557414179658000000,1557414179658000000,1557414179658000000,1557414179658000000,1557414179658000000,4,0,0,10
293,0,145,1557414179201000000,1557414179201000000,1557414179201000000,1557414179201000000,1557414179201000000,1557414179201000000,4,0,0,10
294,71,189,1557251139306000000,1557251139306000000,1557251139306000000,1557251139306000000,1557251139306000000,1557251139306000000,4,0,0,3
295,71,311,1557250602769000000,1557250602769000000,1557250602769000000,1557250602769000000,1557250602769000000,1557250602769000000,4,0,0,3
296,0,155,1557414179534000000,1557414179534000000,1557414179534000000,1557414179534000000,1557414179534000000,1557414179534000000,4,0,0,10
297,0,169,1557414179881000000,1557414179881000000,1557414179881000000,1557414179881000000,1557414179881000000,1557414179881000000,4,0,0,10
298,45,372,1557331037135000000,1557331037135000000,1557331037135000000,1557331037135000000,1557331037135000000,1557331037135000000,4,0,0,3
299,71,178,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
300,0,167,1557414179287000000,1557414179287000000,1557414179287000000,1557414179287000000,1557414179287000000,1557414179287000000,4,0,0,10
301,0,162,1557414179682000000,1557414179682000000,1557414179682000000,1557414179682000000,1557414179682000000,1557414179682000000,4,0,0,3
302,0,158,1557414180367000000,1557414180367000000,1557414180367000000,1557414180367000000,1557414180367000000,1557414180367000000,4,0,0,10
303,0,140,1557414179284000000,1557414179284000000,1557414179284000000,1557414179284000000,1557414179284000000,1557414179284000000,4,0,0,10
304,93,266,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
305,93,261,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
306,71,27,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,4,0,4096,3
307,0,182,1557414179308000000,1557414179308000000,1557414179308000000,1557414179308000000,1557414179308000000,1557414179308000000,4,0,0,10
308,71,221,1557250708389000000,1557250708389000000,1557250708389000000,1557250708389000000,1557250708389000000,1557250708389000000,4,0,65536,3
309,0,210,1557414180211000000,1557414180212000000,1557414180211000000,1557414180212000000,1557414180211000000,1557414180212000000,4,0,0,3
310,0,205,1557414180310000000,1557414180310000000,1557414180310000000,1557414180310000000,1557414180310000000,1557414180310000000,4,0,0,10
311,45,116,1557333972202000000,1557333972202000000,1557333972202000000,1557333972202000000,1557333972202000000,1557333972202000000,4,0,0,3
312,0,175,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,4,0,0,10
313,0,195,1557414179286000000,1557414179286000000,1557414179286000000,1557414179286000000,1557414179286000000,1557414179286000000,4,0,0,10
314,45,160,1557333972202000000,1557333972202000000,1557333972202000000,1557333972202000000,1557333972202000000,1557333972202000000,4,0,0,3
315,71,171,1557248652459000000,1557248652460000000,1557248652459000000,1557248652460000000,1557248652459000000,1557248652460000000,4,0,192512,3
316,45,253,1557328693581000000,1557332444422000000,1557328693581000000,1557332444422000000,1557328693581000000,1557332444422000000,4,0,65536,3
317,71,2,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
318,93,284,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
319,0,192,1557414180715000000,1557414180716000000,1557414180716000000,1557414180716000000,1557414180716000000,1557414180716000000,4,0,255,3
320,93,271,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
321,71,334,1557247511392000000,1557247511883000000,1557247511392000000,1557247511883000000,1557247511392000000,1557247511883000000,4,0,0,3
322,0,185,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,4,0,0,10
323,93,316,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
324,45,293,1557333972957000000,1557333973019000000,1557333972957000000,1557333973019000000,1557333972957000000,1557333973019000000,4,0,0,3
325,0,207,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,4,0,0,10
326,71,389,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
327,71,25,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,4096,3
328,0,8,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,4,0,0,10
329,71,336,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,28672,3
330,45,187,1557333972204000000,1557333972204000000,1557333972204000000,1557333972204000000,1557333972204000000,1557333972204000000,4,0,0,3
331,0,228,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,4,0,0,10
332,93,146,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
333,71,231,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,4,0,0,3
334,45,301,1557333972975000000,1557333973018000000,1557333972975000000,1557333973018000000,1557333972975000000,1557333973018000000,4,0,0,3
335,0,224,1557414179742000000,1557414179742000000,1557414179742000000,1557414179742000000,1557414179742000000,1557414179742000000,4,0,0,3
336,0,204,1557414179308000000,1557414179308000000,1557414179308000000,1557414179308000000,1557414179308000000,1557414179308000000,4,0,0,3
337,71,211,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,4096,3
338,71,51,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,53248,3
339,0,214,1557414179435000000,1557414179435000000,1557414179435000000,1557414179435000000,1557414179435000000,1557414179435000000,4,0,0,10
340,93,130,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
341,71,22,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,299008,3
342,71,290,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,4,0,0,3
343,71,369,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,4,0,0,3
344,71,355,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,4,0,4096,3
345,93,343,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
346,93,370,1557248343076000000,1557248343145000000,1557248343076000000,1557248343145000000,1557248343076000000,1557248343145000000,4,0,0,3
347,71,12,1557250898497000000,1557250898497000000,1557250898497000000,1557250898497000000,1557250898497000000,1557250898497000000,4,0,65536,3
348,93,356,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
349,71,315,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,4096,3
350,93,352,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
351,71,29,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,4,0,32768,3
352,71,406,1557248442931000000,1557248442931000000,1557248442931000000,1557248442931000000,1557248442931000000,1557248442931000000,4,0,0,3
353,71,11,1557251139346000000,1557251139346000000,1557251139346000000,1557251139346000000,1557251139346000000,1557251139346000000,4,0,0,3
354,71,149,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
355,0,9,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,4,0,0,10
356,93,76,1557247483054000000,1557247483054000000,1557247483054000000,1557247483054000000,1557247483054000000,1557247483054000000,4,0,212992,3
357,156,399,1557414177144000000,1557414177316000000,1557414177144000000,1557414177316000000,1557414177144000000,1557414177316000000,4,0,0,3
358,76,187,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,4,0,0,3
359,93,16,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
360,130,88,1557252607862000000,1557252607862000000,1557252607862000000,1557252607862000000,1557252607862000000,1557252607862000000,4,0,0,3
361,102,67,1557276290692000000,1557276290692000000,1557276290692000000,1557276290692000000,1557276290692000000,1557276290692000000,4,0,4096,3
362,114,65,1557266832305000000,1557266832305000000,1557266832305000000,1557266832305000000,1557266832305000000,1557266832305000000,4,0,4096,3
363,93,63,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
364,76,160,1557338737551000000,1557338737551000000,1557338737551000000,1557338737551000000,1557338737551000000,1557338737551000000,4,0,0,3
365,114,355,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,4,0,0,3
366,93,398,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
367,76,150,1557338738649000000,1557338738649000000,1557338738649000000,1557338738649000000,1557338738649000000,1557338738649000000,4,0,0,3
368,114,311,1557271988170000000,1557271988170000000,1557271988170000000,1557271988170000000,1557271988170000000,1557271988170000000,4,0,0,3
369,71,286,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,4,0,0,3
370,93,59,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
371,71,14,1557248442776000000,1557248442776000000,1557248442776000000,1557248442776000000,1557248442776000000,1557248442776000000,4,0,110592,3
372,114,408,1557264464049000000,1557264464049000000,1557264464049000000,1557264464049000000,1557264464049000000,1557264464049000000,4,0,0,3
373,71,13,1557251139254000000,1557251139308000000,1557251139254000000,1557251139308000000,1557251139254000000,1557251139308000000,4,0,0,3
374,114,106,1557271988172000000,1557271988173000000,1557271988172000000,1557271988173000000,1557271988172000000,1557271988173000000,4,0,0,3
375,102,70,1557276409916000000,1557276409916000000,1557276409916000000,1557276409916000000,1557276409916000000,1557276409916000000,4,0,0,3
376,102,162,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,4,0,0,3
377,93,241,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
378,71,239,1557251139347000000,1557251139348000000,1557251139347000000,1557251139348000000,1557251139347000000,1557251139348000000,4,0,0,3
379,93,348,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
380,71,364,1557247500295000000,1557247511883000000,1557247500295000000,1557247511883000000,1557247500295000000,1557247511883000000,4,0,0,3
381,71,55,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,4,0,0,3
382,71,436,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
383,71,32,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,4096,3
384,76,170,1557338738491000000,1557338738649000000,1557338738491000000,1557338738649000000,1557338738491000000,1557338738649000000,4,0,0,3
385,93,2,1557248343078000000,1557248343078000000,1557248343078000000,1557248343078000000,1557248343078000000,1557248343078000000,4,0,0,3
386,93,436,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,4,0,0,3
387,63,0,1557309722780000000,1557309722780000000,1557309722780000000,1557309722780000000,1557309722780000000,1557309722780000000,4,0,0,3
388,156,158,1557414179120000000,1557414179120000000,1557414179120000000,1557414179120000000,1557414179120000000,1557414179120000000,4,0,0,10
389,76,122,1557338738589000000,1557338738648000000,1557338738589000000,1557338738648000000,1557338738589000000,1557338738648000000,4,0,0,3
390,156,98,1557414177145000000,1557414177145000000,1557414177145000000,1557414177145000000,1557414177145000000,1557414177145000000,4,0,0,3
391,76,374,1557338756087000000,1557338756087000000,1557338756087000000,1557338756087000000,1557338756087000000,1557338756087000000,4,0,0,3
392,102,72,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,4,0,0,3
393,93,17,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
394,0,216,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,4,0,0,10
395,0,296,1557414179436000000,1557414179436000000,1557414179436000000,1557414179436000000,1557414179436000000,1557414179436000000,4,0,0,10
396,0,313,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,4,0,0,10
397,93,7,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
398,63,88,1557319730074000000,1557319730074000000,1557319730074000000,1557319730074000000,1557319730074000000,1557319730074000000,4,0,0,3
399,63,247,1557309722748000000,1557309722781000000,1557309722748000000,1557309722781000000,1557309722748000000,1557309722781000000,4,0,0,3
400,63,246,1557309722778000000,1557309722778000000,1557309722778000000,1557309722778000000,1557309722778000000,1557309722778000000,4,0,0,3
401,19,150,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,4,0,0,3
402,63,245,1557309722699000000,1557309722747000000,1557309722699000000,1557309722747000000,1557309722699000000,1557309722747000000,4,0,0,3
403,114,381,1557263720987000000,1557263720987000000,1557263720987000000,1557263720987000000,1557263720987000000,1557263720987000000,4,0,0,3
404,93,48,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
405,114,259,1557264464048000000,1557271988171000000,1557264464048000000,1557271988171000000,1557264464048000000,1557271988171000000,4,0,0,3
406,19,141,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,4,0,65536,3
407,114,180,1557276297054000000,1557291032331000000,1557276297054000000,1557276297054000000,1557276297054000000,1557276297054000000,4,0,0,3
408,93,243,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
409,19,122,1557410914638000000,1557410914681000000,1557410914638000000,1557410914681000000,1557410914638000000,1557410914681000000,4,0,0,3
410,114,218,1557276297177000000,1557276297177000000,1557276297177000000,1557276297177000000,1557276297177000000,1557276297177000000,4,0,0,3
411,53,290,1557320274212000000,1557320274212000000,1557320274212000000,1557320274212000000,1557320274212000000,1557320274212000000,4,0,0,3
412,19,116,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,4,0,0,3
413,53,198,1557317891659000000,1557317891659000000,1557317891659000000,1557317891659000000,1557317891659000000,1557317891659000000,4,0,65536,3
414,0,319,1557414180306000000,1557414180306000000,1557414180306000000,1557414180306000000,1557414180306000000,1557414180306000000,4,0,0,10
415,93,403,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
416,53,286,1557320274212000000,1557320274212000000,1557320274212000000,1557320274212000000,1557320274212000000,1557320274212000000,4,0,0,3
417,0,325,1557414180368000000,1557414180368000000,1557414180368000000,1557414180368000000,1557414180368000000,1557414180368000000,4,0,0,10
418,53,88,1557319730079000000,1557319730079000000,1557319730079000000,1557319730079000000,1557319730079000000,1557319730079000000,4,0,0,3
419,48,402,1557262466411000000,1557262466415000000,1557262466411000000,1557262466415000000,1557262466411000000,1557262466415000000,4,0,0,3
420,48,406,1557262186973000000,1557262186973000000,1557262186973000000,1557262186973000000,1557262186973000000,1557262186973000000,4,0,0,3
421,48,408,1557262466416000000,1557262466416000000,1557262466416000000,1557262466416000000,1557262466416000000,1557262466416000000,4,0,0,3
422,48,106,1557262466412000000,1557262466416000000,1557262466412000000,1557262466416000000,1557262466412000000,1557262466416000000,4,0,0,3
423,48,311,1557262466415000000,1557262466415000000,1557262466415000000,1557262466415000000,1557262466415000000,1557262466415000000,4,0,0,3
424,93,308,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,4,0,0,3
425,93,306,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
426,21,198,1557321645024000000,1557321645024000000,1557321645024000000,1557321645024000000,1557321645024000000,1557321645024000000,4,0,65536,3
427,93,304,1557247860891000000,1557247860891000000,1557247860891000000,1557247860891000000,1557247860891000000,1557247860891000000,4,0,0,3
428,71,194,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,32768,3
429,71,111,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
430,71,374,1557252356186000000,1557252356186000000,1557252356186000000,1557252356186000000,1557252356186000000,1557252356186000000,4,0,0,3
431,93,279,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
432,0,339,1557414179677000000,1557414179677000000,1557414179677000000,1557414179677000000,1557414179677000000,1557414179677000000,4,0,0,10
433,71,277,1557251139310000000,1557251139349000000,1557251139310000000,1557251139349000000,1557251139310000000,1557251139349000000,4,0,0,3
434,19,170,1557410914526000000,1557410914681000000,1557410914526000000,1557410914681000000,1557410914526000000,1557410914681000000,4,0,0,3
435,93,359,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
436,48,421,1557262186973000000,1557262186973000000,1557262186973000000,1557262186973000000,1557262186973000000,1557262186973000000,4,0,0,3
437,63,273,1557309722746000000,1557309722746000000,1557309722746000000,1557309722746000000,1557309722746000000,1557309722746000000,4,0,0,3
438,93,425,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
439,0,346,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,4,0,0,10
440,93,4,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
441,19,160,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,4,0,0,3
442,93,426,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
443,145,427,1557274039721000000,1557274039721000000,1557274039721000000,1557274039721000000,1557274039721000000,1557274039721000000,4,0,0,3
444,93,430,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
445,145,439,1557274039653000000,1557274039653000000,1557274039653000000,1557274039653000000,1557274039653000000,1557274039653000000,4,0,0,3
