,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,151,245,1558026106153000000,1558026106154000000,1558026106153000000,1558026106154000000,1558026106153000000,1558026106154000000,4,0,0,3
224,151,244,1558026106303000000,1558026106303000000,1558026106303000000,1558026106303000000,1558026106303000000,1558026106303000000,4,0,0,3
225,151,249,1558026106146000000,1558026106148000000,1558026106146000000,1558026106148000000,1558026106146000000,1558026106148000000,4,0,0,3
226,151,172,1558026106141000000,1558026106246000000,1558026106141000000,1558026106141000000,1558026106141000000,1558026106141000000,4,0,0,10
227,151,247,1558026106195000000,1558026106195000000,1558026106195000000,1558026106195000000,1558026106195000000,1558026106195000000,4,0,0,10
228,151,246,1558026106219000000,1558026106219000000,1558026106219000000,1558026106219000000,1558026106219000000,1558026106219000000,4,0,0,3
229,22,404,1557266553779000000,1557266553779000000,1557266553779000000,1557266553779000000,1557266553779000000,1557266553779000000,4,0,0,3
230,22,402,1557262953939000000,1557262953939000000,1557262953939000000,1557262953939000000,1557262953939000000,1557262953939000000,4,0,0,3
231,151,248,1558026106254000000,1558026106254000000,1558026106254000000,1558026106254000000,1558026106254000000,1558026106254000000,4,0,0,3
232,22,400,1557260460140000000,1557260460140000000,1557260460140000000,1557260460140000000,1557260460140000000,1557260460140000000,4,0,0,3
233,22,398,1557262953930000000,1557262953930000000,1557262953930000000,1557262953930000000,1557262953930000000,1557262953930000000,4,0,0,3
234,151,252,1558026106203000000,1558026106203000000,1558026106203000000,1558026106203000000,1558026106203000000,1558026106203000000,4,0,0,3
235,151,251,1558026106155000000,1558026106156000000,1558026106155000000,1558026106156000000,1558026106155000000,1558026106156000000,4,0,65536,3
236,151,250,1558026106202000000,1558026106203000000,1558026106202000000,1558026106203000000,1558026106202000000,1558026106203000000,4,0,0,3
237,22,408,1557264314055000000,1557264314055000000,1557264314055000000,1557264314055000000,1557264314055000000,1557264314055000000,4,0,0,3
238,22,394,1557262953889000000,1557262953889000000,1557262953889000000,1557262953889000000,1557262953889000000,1557262953889000000,4,0,0,3
239,151,256,1558026106148000000,1558026106148000000,1558026106148000000,1558026106148000000,1558026106148000000,1558026106148000000,4,0,0,10
240,22,417,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,4,0,0,3
241,22,80,1557257587319000000,1557265866010000000,1557257587319000000,1557265866010000000,1557257587319000000,1557265866010000000,4,0,0,3
242,22,406,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,4,0,0,3
243,22,410,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,4,0,0,3
244,151,255,1558026106240000000,1558026106242000000,1558026106240000000,1558026106240000000,1558026106240000000,1558026106240000000,4,0,0,3
245,151,253,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,4,0,0,10
246,22,413,1557266553747000000,1557266553747000000,1557266553747000000,1557266553747000000,1557266553747000000,1557266553747000000,4,0,0,3
247,22,261,1557264314060000000,1557264314060000000,1557264314060000000,1557264314060000000,1557264314060000000,1557264314060000000,4,0,0,3
248,22,260,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,4,0,0,3
249,151,258,1558026106198000000,1558026106198000000,1558026106198000000,1558026106198000000,1558026106198000000,1558026106198000000,4,0,0,3
250,22,416,1557262953868000000,1557266433036000000,1557262953868000000,1557266433036000000,1557262953868000000,1557266433036000000,4,0,0,3
251,151,257,1558026106243000000,1558026106243000000,1558026106243000000,1558026106243000000,1558026106243000000,1558026106243000000,4,0,0,10
252,22,422,1557266433037000000,1557266433037000000,1557266433037000000,1557266433037000000,1557266433037000000,1557266433037000000,4,0,0,3
253,22,419,1557266433037000000,1557266433037000000,1557266433037000000,1557266433037000000,1557266433037000000,1557266433037000000,4,0,0,3
254,22,265,1557262953945000000,1557262953945000000,1557262953945000000,1557262953945000000,1557262953945000000,1557262953945000000,4,0,0,3
255,22,329,1557264314062000000,1557264314062000000,1557264314062000000,1557264314062000000,1557264314062000000,1557264314062000000,4,0,0,3
256,151,262,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,4,0,0,3
257,22,263,1557264314063000000,1557264314063000000,1557264314063000000,1557264314063000000,1557264314063000000,1557264314063000000,4,0,0,3
258,22,254,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,4,0,0,3
259,22,424,1557262953897000000,1557262953897000000,1557262953897000000,1557262953897000000,1557262953897000000,1557262953897000000,4,0,0,3
260,151,269,1558026106239000000,1558026106239000000,1558026106239000000,1558026106239000000,1558026106239000000,1558026106239000000,4,0,0,10
261,151,259,1558026106197000000,1558026106197000000,1558026106197000000,1558026106197000000,1558026106197000000,1558026106197000000,4,0,0,10
262,22,426,1557262953938000000,1557262953938000000,1557262953938000000,1557262953938000000,1557262953938000000,1557262953938000000,4,0,0,3
263,151,267,1558026106254000000,1558026106254000000,1558026106254000000,1558026106254000000,1558026106254000000,1558026106254000000,4,0,0,3
264,151,266,1558026106272000000,1558026106272000000,1558026106272000000,1558026106272000000,1558026106272000000,1558026106272000000,4,0,0,3
265,151,264,1558026106147000000,1558026106148000000,1558026106147000000,1558026106148000000,1558026106147000000,1558026106148000000,4,0,0,3
266,151,270,1558026106153000000,1558026106153000000,1558026106153000000,1558026106153000000,1558026106153000000,1558026106153000000,4,0,0,3
267,151,291,1558026106249000000,1558026106306000000,1558026106249000000,1558026106306000000,1558026106249000000,1558026106306000000,4,0,0,3
268,22,271,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,4,0,0,3
269,22,435,1557262953921000000,1557266553782000000,1557262953921000000,1557266553782000000,1557262953921000000,1557266553782000000,4,0,0,3
270,22,289,1557262953899000000,1557262953899000000,1557262953899000000,1557262953899000000,1557262953899000000,1557262953899000000,4,0,0,3
271,22,434,1557266553786000000,1557266553786000000,1557266553786000000,1557266553786000000,1557266553786000000,1557266553786000000,4,0,0,3
272,151,283,1558026106146000000,1558026106150000000,1558026106146000000,1558026106148000000,1558026106146000000,1558026106148000000,4,0,0,3
273,22,431,1557257587325000000,1557260642328000000,1557257587325000000,1557260642328000000,1557257587325000000,1557260642328000000,4,0,0,3
274,22,285,1557262953882000000,1557266553740000000,1557262953882000000,1557266553740000000,1557262953882000000,1557266553740000000,4,0,0,3
275,22,455,1557262953920000000,1557266553780000000,1557262953920000000,1557266553780000000,1557262953920000000,1557266553780000000,4,0,0,3
276,151,268,1558026106280000000,1558026106281000000,1558026106280000000,1558026106281000000,1558026106280000000,1558026106281000000,4,0,0,3
277,22,281,1557266553785000000,1557266553785000000,1557266553785000000,1557266553785000000,1557266553785000000,1557266553785000000,4,0,0,3
278,151,274,1558026106236000000,1558026106236000000,1558026106236000000,1558026106236000000,1558026106236000000,1558026106236000000,4,0,0,3
279,151,272,1558026106156000000,1558026106235000000,1558026106156000000,1558026106192000000,1558026106156000000,1558026106192000000,4,0,65536,3
280,22,439,1557262953918000000,1557262953918000000,1557262953918000000,1557262953918000000,1557262953918000000,1557262953918000000,4,0,0,3
281,22,437,1557264314063000000,1557264314063000000,1557264314063000000,1557264314063000000,1557264314063000000,1557264314063000000,4,0,0,3
282,22,295,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,4,0,0,3
283,151,288,1558026106234000000,1558026106234000000,1558026106234000000,1558026106234000000,1558026106234000000,1558026106234000000,4,0,0,10
284,22,368,1557262953892000000,1557266423951000000,1557262953892000000,1557266423951000000,1557262953892000000,1557266423951000000,4,0,0,3
285,151,295,1558026106220000000,1558026106221000000,1558026106220000000,1558026106221000000,1558026106220000000,1558026106221000000,4,0,0,3
286,22,307,1557262953924000000,1557266553783000000,1557262953924000000,1557266553783000000,1557262953924000000,1557266553783000000,4,0,0,3
287,22,69,1557266553748000000,1557266553748000000,1557266553748000000,1557266553748000000,1557266553748000000,1557266553748000000,4,0,0,3
288,151,304,1558026106199000000,1558026106199000000,1558026106199000000,1558026106199000000,1558026106199000000,1558026106199000000,4,0,0,3
289,22,579,1557262953871000000,1557266433036000000,1557262953871000000,1557266433036000000,1557262953871000000,1557266433036000000,4,0,0,3
290,22,452,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,4,0,0,3
291,22,279,1557265706555000000,1557265706555000000,1557265706555000000,1557265706555000000,1557265706555000000,1557265706555000000,4,0,0,3
292,22,577,1557262953884000000,1557266553741000000,1557262953884000000,1557266553741000000,1557262953884000000,1557266553741000000,4,0,0,3
293,151,300,1558026106304000000,1558026106306000000,1558026106304000000,1558026106306000000,1558026106304000000,1558026106306000000,4,0,0,3
294,22,575,1557262953941000000,1557266553808000000,1557262953941000000,1557266553808000000,1557262953941000000,1557266553808000000,4,0,0,3
295,22,302,1557262953875000000,1557262953875000000,1557262953875000000,1557262953875000000,1557262953875000000,1557262953875000000,4,0,0,3
296,22,573,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,4,0,0,3
297,151,298,1558026106146000000,1558026106146000000,1558026106146000000,1558026106146000000,1558026106146000000,1558026106146000000,4,0,0,10
298,22,541,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,4,0,0,3
299,151,296,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,4,0,0,10
300,22,442,1557262953892000000,1557262953892000000,1557262953892000000,1557262953892000000,1557262953892000000,1557262953892000000,4,0,0,3
301,151,277,1558026106239000000,1558026106243000000,1558026106239000000,1558026106243000000,1558026106239000000,1558026106243000000,4,0,0,3
302,22,447,1557262953869000000,1557266433036000000,1557262953869000000,1557266433036000000,1557262953869000000,1557266433036000000,4,0,0,3
303,151,293,1558026106203000000,1558026106203000000,1558026106203000000,1558026106203000000,1558026106203000000,1558026106203000000,4,0,0,3
304,22,72,1557266423952000000,1557266423952000000,1557266423952000000,1557266423952000000,1557266423952000000,1557266423952000000,4,0,0,3
305,22,71,1557262953927000000,1557262953927000000,1557262953927000000,1557262953927000000,1557262953927000000,1557262953927000000,4,0,0,3
306,22,551,1557262953935000000,1557262953935000000,1557262953935000000,1557262953935000000,1557262953935000000,1557262953935000000,4,0,0,3
307,22,549,1557257587328000000,1557260642328000000,1557257587328000000,1557260642328000000,1557257587328000000,1557260642328000000,4,0,0,3
308,22,473,1557264315420000000,1557264315420000000,1557264315420000000,1557264315420000000,1557264315420000000,1557264315420000000,4,0,0,3
309,22,470,1557264314053000000,1557264314053000000,1557264314053000000,1557264314053000000,1557264314053000000,1557264314053000000,4,0,0,3
310,22,90,1557262953875000000,1557262953875000000,1557262953875000000,1557262953875000000,1557262953875000000,1557262953875000000,4,0,0,3
311,22,108,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,4,0,0,3
312,151,306,1558026106269000000,1558026106306000000,1558026106269000000,1558026106306000000,1558026106269000000,1558026106306000000,4,0,0,3
313,22,84,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,4,0,0,3
314,151,317,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,4,0,0,10
315,22,82,1557262953898000000,1557262953898000000,1557262953898000000,1557262953898000000,1557262953898000000,1557262953898000000,4,0,0,3
316,151,313,1558026106148000000,1558026106149000000,1558026106148000000,1558026106149000000,1558026106148000000,1558026106149000000,4,0,0,3
317,22,78,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,4,0,0,3
318,22,315,1557266553786000000,1557266553786000000,1557266553786000000,1557266553786000000,1557266553786000000,1557266553786000000,4,0,0,3
319,22,76,1557266553742000000,1557266553742000000,1557266553742000000,1557266553742000000,1557266553742000000,1557266553742000000,4,0,0,3
320,22,397,1557262953939000000,1557262953939000000,1557262953939000000,1557262953939000000,1557262953939000000,1557262953939000000,4,0,0,3
321,151,310,1558026106196000000,1558026106196000000,1558026106196000000,1558026106196000000,1558026106196000000,1558026106196000000,4,0,0,10
322,22,74,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,4,0,0,3
323,22,311,1557262953934000000,1557262953934000000,1557262953934000000,1557262953934000000,1557262953934000000,1557262953934000000,4,0,0,3
324,22,462,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,4,0,0,3
325,151,308,1558026106156000000,1558026106156000000,1558026106156000000,1558026106156000000,1558026106156000000,1558026106156000000,4,0,0,10
326,22,95,1557262953940000000,1557266553808000000,1557262953940000000,1557266553808000000,1557262953940000000,1557266553808000000,4,0,0,3
327,22,91,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,4,0,0,3
328,22,93,1557265706555000000,1557265706555000000,1557265706555000000,1557265706555000000,1557265706555000000,1557265706555000000,4,0,0,3
329,22,142,1557262953944000000,1557262953944000000,1557262953944000000,1557262953944000000,1557262953944000000,1557262953944000000,4,0,0,3
330,22,105,1557262953874000000,1557262953874000000,1557262953874000000,1557262953874000000,1557262953874000000,1557262953874000000,4,0,0,3
331,22,37,1557265866011000000,1557265866011000000,1557265866011000000,1557265866011000000,1557265866011000000,1557265866011000000,4,0,0,3
332,22,104,1557262953888000000,1557262953888000000,1557262953888000000,1557262953888000000,1557262953888000000,1557262953888000000,4,0,0,3
333,22,102,1557262953882000000,1557266553740000000,1557262953882000000,1557266553740000000,1557262953882000000,1557266553740000000,4,0,0,3
334,22,100,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,4,0,0,3
335,22,99,1557262953893000000,1557262953893000000,1557262953893000000,1557262953893000000,1557262953893000000,1557262953893000000,4,0,0,3
336,22,98,1557264314054000000,1557264314054000000,1557264314054000000,1557264314054000000,1557264314054000000,1557264314054000000,4,0,0,3
337,22,97,1557262953921000000,1557266553782000000,1557262953921000000,1557266553782000000,1557262953921000000,1557266553782000000,4,0,0,3
338,22,96,1557262953888000000,1557262953888000000,1557262953888000000,1557262953888000000,1557262953888000000,1557262953888000000,4,0,0,3
339,22,476,1557262953933000000,1557262953933000000,1557262953933000000,1557262953933000000,1557262953933000000,1557262953933000000,4,0,0,3
340,22,428,1557257587324000000,1557260642327000000,1557257587324000000,1557260642327000000,1557257587324000000,1557260642327000000,4,0,0,3
341,22,603,1557262953885000000,1557266553741000000,1557262953885000000,1557266553741000000,1557262953885000000,1557266553741000000,4,0,0,3
342,22,604,1557262953880000000,1557262953880000000,1557262953880000000,1557262953880000000,1557262953880000000,1557262953880000000,4,0,0,3
343,22,606,1557262953918000000,1557262953918000000,1557262953918000000,1557262953918000000,1557262953918000000,1557262953918000000,4,0,0,3
344,22,605,1557264315420000000,1557264315420000000,1557264315420000000,1557264315420000000,1557264315420000000,1557264315420000000,4,0,0,3
345,22,608,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,4,0,0,3
346,22,110,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,4,0,0,3
347,22,607,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,4,0,0,3
348,22,107,1557262953922000000,1557266553782000000,1557262953922000000,1557266553782000000,1557262953922000000,1557266553782000000,4,0,0,3
349,22,609,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,4,0,0,3
350,22,616,1557262953869000000,1557262953869000000,1557262953869000000,1557262953869000000,1557262953869000000,1557262953869000000,4,0,0,3
351,22,617,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,4,0,0,3
352,22,127,1557262953935000000,1557262953935000000,1557262953935000000,1557262953935000000,1557262953935000000,1557262953935000000,4,0,0,3
353,22,41,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,4,0,0,3
354,22,125,1557262953898000000,1557262953898000000,1557262953898000000,1557262953898000000,1557262953898000000,1557262953898000000,4,0,0,3
355,22,40,1557262953942000000,1557266553810000000,1557262953942000000,1557266553810000000,1557262953942000000,1557266553810000000,4,0,0,3
356,22,39,1557262953939000000,1557262953939000000,1557262953939000000,1557262953939000000,1557262953939000000,1557262953939000000,4,0,0,3
357,22,123,1557264314059000000,1557264314059000000,1557264314059000000,1557264314059000000,1557264314059000000,1557264314059000000,4,0,0,3
358,22,120,1557262953932000000,1557262953932000000,1557262953932000000,1557262953932000000,1557262953932000000,1557262953932000000,4,0,0,3
359,22,118,1557262953883000000,1557266553741000000,1557262953883000000,1557266553741000000,1557262953883000000,1557266553741000000,4,0,0,3
360,22,121,1557265638521000000,1557265638521000000,1557265638521000000,1557265638521000000,1557265638521000000,1557265638521000000,4,0,0,3
361,22,114,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,4,0,0,3
362,22,117,1557264314058000000,1557264314058000000,1557264314058000000,1557264314058000000,1557264314058000000,1557264314058000000,4,0,0,3
363,22,113,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,4,0,0,3
364,22,112,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,4,0,0,3
365,22,38,1557257587325000000,1557264805230000000,1557257587325000000,1557264805230000000,1557257587325000000,1557264805230000000,4,0,0,3
366,22,618,1557262953872000000,1557265638523000000,1557262953872000000,1557265638523000000,1557262953872000000,1557265638523000000,4,0,0,3
367,163,17,1558026102073000000,1558026102073000000,1558026102073000000,1558026102073000000,1558026102073000000,1558026102073000000,4,0,0,3
368,22,557,1557266553746000000,1557266553746000000,1557266553746000000,1557266553746000000,1557266553746000000,1557266553746000000,4,0,0,3
369,22,558,1557262953945000000,1557262953945000000,1557262953945000000,1557262953945000000,1557262953945000000,1557262953945000000,4,0,0,3
370,163,619,1558026101807000000,1558026102069000000,1558026101808000000,1558026102069000000,1558026101808000000,1558026102069000000,4,0,0,3
371,163,620,1558026105783000000,1558026105784000000,1558026105783000000,1558026105784000000,1558026105783000000,1558026105784000000,4,0,0,3
372,163,621,1558026101809000000,1558026102070000000,1558026101809000000,1558026102070000000,1558026101809000000,1558026102070000000,4,0,0,3
373,163,622,1558026101809000000,1558026102071000000,1558026101809000000,1558026102071000000,1558026101809000000,1558026102071000000,4,0,0,3
374,22,124,1557262953931000000,1557262953931000000,1557262953931000000,1557262953931000000,1557262953931000000,1557262953931000000,4,0,0,3
375,22,659,1557262953899000000,1557262953899000000,1557262953899000000,1557262953899000000,1557262953899000000,1557262953899000000,4,0,0,3
376,22,636,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,4,0,0,3
377,22,144,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,4,0,0,3
378,22,115,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,4,0,0,3
379,22,140,1557262953897000000,1557262953897000000,1557262953897000000,1557262953897000000,1557262953897000000,1557262953897000000,4,0,0,3
380,151,43,1558026106240000000,1558026106240000000,1558026106240000000,1558026106240000000,1558026106240000000,1558026106240000000,4,0,0,10
381,22,138,1557262953891000000,1557262953891000000,1557262953891000000,1557262953891000000,1557262953891000000,1557262953891000000,4,0,0,3
382,22,135,1557266553747000000,1557266553747000000,1557266553747000000,1557266553747000000,1557266553747000000,1557266553747000000,4,0,0,3
383,22,190,1557266553785000000,1557266553785000000,1557266553785000000,1557266553785000000,1557266553785000000,1557266553785000000,4,0,0,3
384,22,133,1557257587320000000,1557260642323000000,1557257587320000000,1557260642323000000,1557257587320000000,1557260642323000000,4,0,0,3
385,151,487,1558026106195000000,1558026106195000000,1558026106195000000,1558026106195000000,1558026106195000000,1558026106195000000,4,0,0,10
386,22,199,1557264314053000000,1557264314053000000,1557264314053000000,1557264314053000000,1557264314053000000,1557264314053000000,4,0,0,3
387,22,88,1557266553808000000,1557266553808000000,1557266553808000000,1557266553808000000,1557266553808000000,1557266553808000000,4,0,0,3
388,22,197,1557262953935000000,1557262953935000000,1557262953935000000,1557262953935000000,1557262953935000000,1557262953935000000,4,0,0,3
389,22,85,1557262953922000000,1557266553782000000,1557262953922000000,1557266553782000000,1557262953922000000,1557266553782000000,4,0,0,3
390,22,195,1557264314059000000,1557264314059000000,1557264314059000000,1557264314059000000,1557264314059000000,1557264314059000000,4,0,0,3
391,22,193,1557262953922000000,1557266553782000000,1557262953922000000,1557266553782000000,1557262953922000000,1557266553782000000,4,0,0,3
392,22,204,1557262953924000000,1557266553784000000,1557262953924000000,1557266553784000000,1557262953924000000,1557266553784000000,4,0,0,3
393,22,130,1557266553747000000,1557266553747000000,1557266553747000000,1557266553747000000,1557266553747000000,1557266553747000000,4,0,0,3
394,22,637,1557262953925000000,1557266553784000000,1557262953925000000,1557266553784000000,1557262953925000000,1557266553784000000,4,0,0,3
395,22,129,1557262953940000000,1557266553808000000,1557262953940000000,1557266553808000000,1557262953940000000,1557266553808000000,4,0,0,3
396,22,42,1557257587320000000,1557260642323000000,1557257587320000000,1557260642323000000,1557257587320000000,1557260642323000000,4,0,0,3
397,22,640,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,4,0,0,3
398,22,638,1557262953944000000,1557266553811000000,1557262953944000000,1557266553811000000,1557262953944000000,1557266553811000000,4,0,0,3
399,22,643,1557266553779000000,1557266553779000000,1557266553779000000,1557266553779000000,1557266553779000000,1557266553779000000,4,0,0,3
400,22,639,1557266553786000000,1557266553786000000,1557266553786000000,1557266553786000000,1557266553786000000,1557266553786000000,4,0,0,3
401,22,641,1557262953920000000,1557266553781000000,1557262953920000000,1557266553781000000,1557262953920000000,1557266553781000000,4,0,0,3
402,22,642,1557262953937000000,1557262953937000000,1557262953937000000,1557262953937000000,1557262953937000000,1557262953937000000,4,0,0,3
403,22,650,1557262953932000000,1557262953932000000,1557262953932000000,1557262953932000000,1557262953932000000,1557262953932000000,4,0,0,3
404,22,651,1557266553746000000,1557266553746000000,1557266553746000000,1557266553746000000,1557266553746000000,1557266553746000000,4,0,0,3
405,22,652,1557262953941000000,1557266553808000000,1557262953941000000,1557266553808000000,1557262953941000000,1557266553808000000,4,0,0,3
406,22,175,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,4,0,0,3
407,22,171,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,4,0,0,3
408,22,168,1557262953935000000,1557262953935000000,1557262953935000000,1557262953935000000,1557262953935000000,1557262953935000000,4,0,0,3
409,22,165,1557266553746000000,1557266553746000000,1557266553746000000,1557266553746000000,1557266553746000000,1557266553746000000,4,0,0,3
410,22,162,1557264314057000000,1557264314057000000,1557264314057000000,1557264314057000000,1557264314057000000,1557264314057000000,4,0,0,3
411,22,159,1557262953871000000,1557264315419000000,1557262953871000000,1557264315419000000,1557262953871000000,1557264315419000000,4,0,0,3
412,22,156,1557262953884000000,1557262953884000000,1557262953884000000,1557262953884000000,1557262953884000000,1557262953884000000,4,0,0,3
413,22,154,1557262953873000000,1557262953873000000,1557262953873000000,1557262953873000000,1557262953873000000,1557262953873000000,4,0,0,3
414,151,44,1558026106147000000,1558026106147000000,1558026106147000000,1558026106147000000,1558026106147000000,1558026106147000000,4,0,0,10
415,22,153,1557262953879000000,1557266553739000000,1557262953879000000,1557266553739000000,1557262953879000000,1557266553739000000,4,0,0,3
416,163,623,1558026105785000000,1558026105785000000,1558026105785000000,1558026105785000000,1558026105785000000,1558026105785000000,4,0,0,3
417,22,150,1557262953874000000,1557262953874000000,1557262953874000000,1557262953874000000,1557262953874000000,1557262953874000000,4,0,0,3
418,22,653,1557262953894000000,1557262953894000000,1557262953894000000,1557262953894000000,1557262953894000000,1557262953894000000,4,0,0,3
419,22,147,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,4,0,0,3
420,22,45,1557262953896000000,1557262953896000000,1557262953896000000,1557262953896000000,1557262953896000000,1557262953896000000,4,0,0,3
421,22,654,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,4,0,0,3
422,22,655,1557262953898000000,1557262953898000000,1557262953898000000,1557262953898000000,1557262953898000000,1557262953898000000,4,0,0,3
423,163,268,1558026102072000000,1558026102075000000,1558026102072000000,1558026102075000000,1558026102072000000,1558026102075000000,4,0,0,3
424,163,656,1558026101806000000,1558026102069000000,1558026101806000000,1558026102069000000,1558026101806000000,1558026102069000000,4,0,0,3
425,163,246,1558026102101000000,1558026102102000000,1558026102101000000,1558026102101000000,1558026102101000000,1558026102101000000,4,0,0,3
426,163,657,1558026105800000000,1558026105800000000,1558026105800000000,1558026105800000000,1558026105800000000,1558026105800000000,4,0,0,3
427,163,658,1558026105800000000,1558026105800000000,1558026105800000000,1558026105800000000,1558026105800000000,1558026105800000000,4,0,0,3
428,22,448,1557256894330000000,1557265960363000000,1557256894330000000,1557265960363000000,1557256894330000000,1557265960363000000,4,0,0,3
429,22,187,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,4,0,0,3
430,22,185,1557266553786000000,1557266553786000000,1557266553786000000,1557266553786000000,1557266553786000000,1557266553786000000,4,0,0,3
431,22,184,1557262953891000000,1557262953891000000,1557262953891000000,1557262953891000000,1557262953891000000,1557262953891000000,4,0,0,3
432,22,151,1557264314058000000,1557264314058000000,1557264314058000000,1557264314058000000,1557264314058000000,1557264314058000000,4,0,0,3
433,22,181,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,4,0,0,3
434,22,179,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,4,0,0,3
435,22,178,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,4,0,0,3
436,22,177,1557262953893000000,1557262953893000000,1557262953893000000,1557262953893000000,1557262953893000000,1557262953893000000,4,0,0,3
437,22,136,1557262953870000000,1557265638522000000,1557262953870000000,1557265638522000000,1557262953870000000,1557265638522000000,4,0,0,3
438,22,23,1557257587321000000,1557265960392000000,1557257587321000000,1557265960392000000,1557257587321000000,1557265960392000000,4,0,0,3
439,22,132,1557262953891000000,1557265638523000000,1557262953891000000,1557265638523000000,1557262953891000000,1557265638523000000,4,0,0,3
440,22,157,1557262953872000000,1557265638521000000,1557262953872000000,1557265638521000000,1557262953872000000,1557265638521000000,4,0,0,3
441,22,453,1557262953880000000,1557266553739000000,1557262953880000000,1557266553739000000,1557262953880000000,1557266553739000000,4,0,0,3
442,22,173,1557257587320000000,1557260642323000000,1557257587320000000,1557260642323000000,1557257587320000000,1557260642323000000,4,0,0,3
443,22,450,1557262953940000000,1557266553808000000,1557262953940000000,1557266553808000000,1557262953940000000,1557266553808000000,4,0,0,3
444,22,460,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,4,0,0,3
445,22,458,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,4,0,0,3
446,22,461,1557262953927000000,1557262953927000000,1557262953927000000,1557262953927000000,1557262953927000000,1557262953927000000,4,0,0,3
