,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,21,205,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,10
224,21,206,1557337258167000000,1557337258167000000,1557337258167000000,1557337258167000000,1557337258167000000,1557337258167000000,4,0,0,3
225,21,207,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,4,0,0,3
226,21,208,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,4,0,0,3
227,21,209,1557340840542000000,1557345633306000000,1557340840542000000,1557345633306000000,1557340840542000000,1557345633306000000,4,0,0,3
228,21,210,1557337258120000000,1557337258120000000,1557337258120000000,1557337258120000000,1557337258120000000,1557337258120000000,4,0,0,3
229,21,211,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,4,0,0,3
230,21,212,1557337258180000000,1557337258180000000,1557337258180000000,1557337258180000000,1557337258180000000,1557337258180000000,4,0,0,3
231,21,213,1557328502075000000,1557328502090000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
232,21,214,1557324458428000000,1557346590304000000,1557324458428000000,1557346590304000000,1557324458428000000,1557346590304000000,4,0,0,3
233,100,215,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,4,0,0,3
234,21,215,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
235,120,216,1557434793914000000,1557434793914000000,1557434793914000000,1557434793914000000,1557434793914000000,1557434793914000000,4,0,0,10
236,21,216,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,4,0,0,10
237,21,217,1557337258090000000,1557337258090000000,1557337258090000000,1557337258090000000,1557337258090000000,1557337258090000000,4,0,0,3
238,120,218,1557434793986000000,1557434793986000000,1557434793986000000,1557434793986000000,1557434793986000000,1557434793986000000,4,0,0,10
239,120,219,1557434793924000000,1557434793924000000,1557434793924000000,1557434793924000000,1557434793924000000,1557434793924000000,4,0,0,10
240,21,220,1557337258163000000,1557337258163000000,1557337258163000000,1557337258163000000,1557337258163000000,1557337258163000000,4,0,0,3
241,120,221,1557434793989000000,1557434793989000000,1557434793989000000,1557434793989000000,1557434793989000000,1557434793989000000,4,0,0,10
242,21,222,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
243,21,223,1557324458430000000,1557346590309000000,1557326815004000000,1557346590309000000,1557326815004000000,1557346590309000000,4,0,0,3
244,120,224,1557434794015000000,1557434794015000000,1557434794015000000,1557434794015000000,1557434794015000000,1557434794015000000,4,0,0,10
245,21,225,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
246,21,226,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,4,0,0,3
247,21,227,1557331161697000000,1557331161697000000,1557331161697000000,1557331161697000000,1557331161697000000,1557331161697000000,4,0,0,3
248,21,228,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
249,21,229,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,4,0,0,3
250,21,230,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,4,0,0,3
251,21,231,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,4,0,0,3
252,21,232,1557334287927000000,1557334287927000000,1557334287927000000,1557334287927000000,1557334287927000000,1557334287927000000,4,0,0,3
253,21,233,1557346590313000000,1557346590387000000,1557346590313000000,1557346590313000000,1557346590313000000,1557346590313000000,4,0,0,3
254,120,234,1557434793994000000,1557434793994000000,1557434793994000000,1557434793994000000,1557434793994000000,1557434793994000000,4,0,0,3
255,21,235,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,4,0,0,3
256,21,236,1557337258164000000,1557337258164000000,1557337258164000000,1557337258164000000,1557337258164000000,1557337258164000000,4,0,0,3
257,21,237,1557337258176000000,1557337258176000000,1557337258176000000,1557337258176000000,1557337258176000000,1557337258176000000,4,0,0,3
258,120,238,1557434793920000000,1557434793920000000,1557434793920000000,1557434793920000000,1557434793920000000,1557434793920000000,4,0,0,10
259,120,238,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,10
260,21,239,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,4,0,0,3
261,21,240,1557324458428000000,1557326814999000000,1557324458428000000,1557326814999000000,1557324458428000000,1557326814999000000,4,0,0,3
262,120,241,1557434794068000000,1557434794069000000,1557434794069000000,1557434794069000000,1557434794069000000,1557434794069000000,4,0,0,3
263,21,242,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,4,0,0,3
264,21,243,1557334370412000000,1557334372095000000,1557334370412000000,1557334372094000000,1557334370412000000,1557334372094000000,4,0,0,3
265,21,244,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,4,0,0,3
266,120,245,1557434794068000000,1557434794068000000,1557434794068000000,1557434794068000000,1557434794068000000,1557434794068000000,4,0,0,3
267,21,246,1557337258178000000,1557337258178000000,1557337258178000000,1557337258178000000,1557337258178000000,1557337258178000000,4,0,0,3
268,21,247,1557337258094000000,1557337258094000000,1557337258094000000,1557337258094000000,1557337258094000000,1557337258094000000,4,0,0,3
269,120,248,1557434793917000000,1557434793917000000,1557434793917000000,1557434793917000000,1557434793917000000,1557434793917000000,4,0,0,10
270,21,249,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,4,0,0,3
271,21,250,1557345633271000000,1557345633271000000,1557345633271000000,1557345633271000000,1557345633271000000,1557345633271000000,4,0,0,3
272,21,251,1557334370410000000,1557334372170000000,1557334370410000000,1557334372094000000,1557334370410000000,1557334372094000000,4,0,0,3
273,21,252,1557337258092000000,1557337258092000000,1557337258092000000,1557337258092000000,1557337258092000000,1557337258092000000,4,0,0,3
274,21,253,1557337258178000000,1557337258178000000,1557337258178000000,1557337258178000000,1557337258178000000,1557337258178000000,4,0,0,3
275,120,254,1557434793927000000,1557434793929000000,1557434793927000000,1557434793928000000,1557434793927000000,1557434793928000000,4,0,65536,3
276,21,254,1557434795389000000,1557434795391000000,1557434795389000000,1557434795390000000,1557434795389000000,1557434795390000000,4,0,65536,3
277,21,255,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,4,0,0,3
278,120,256,1557434793987000000,1557434793987000000,1557434793987000000,1557434793987000000,1557434793987000000,1557434793987000000,4,0,0,10
279,21,257,1557337258157000000,1557337258157000000,1557337258157000000,1557337258157000000,1557337258157000000,1557337258157000000,4,0,0,3
280,120,258,1557434793986000000,1557434793986000000,1557434793986000000,1557434793986000000,1557434793986000000,1557434793986000000,4,0,0,10
281,120,259,1557434794046000000,1557434794046000000,1557434794046000000,1557434794046000000,1557434794046000000,1557434794046000000,4,0,0,3
282,21,260,1557337258105000000,1557337258105000000,1557337258105000000,1557337258105000000,1557337258105000000,1557337258105000000,4,0,0,3
283,21,261,1557337258119000000,1557337258119000000,1557337258119000000,1557337258119000000,1557337258119000000,1557337258119000000,4,0,0,3
284,120,262,1557434794000000000,1557434794000000000,1557434794000000000,1557434794000000000,1557434794000000000,1557434794000000000,4,0,0,10
285,21,263,1557346590308000000,1557346590308000000,1557346590308000000,1557346590308000000,1557346590308000000,1557346590308000000,4,0,0,3
286,21,264,1557332346435000000,1557332346435000000,1557332346435000000,1557332346435000000,1557332346435000000,1557332346435000000,4,0,0,3
287,21,265,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
288,25,266,1557241083595000000,1557241083621000000,1557241083595000000,1557241083621000000,1557241083595000000,1557241083621000000,4,0,0,3
289,21,266,1557344889042000000,1557344889042000000,1557344889042000000,1557344889042000000,1557344889042000000,1557344889042000000,4,0,0,3
290,21,267,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,4,0,0,3
291,21,268,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,4,0,0,3
292,21,269,1557319258159000000,1557337258182000000,1557319258159000000,1557337258182000000,1557319258159000000,1557337258182000000,4,0,0,3
293,120,270,1557434794045000000,1557434794045000000,1557434794045000000,1557434794045000000,1557434794045000000,1557434794045000000,4,0,0,3
294,25,271,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,4,0,0,3
295,120,272,1557434794048000000,1557434794048000000,1557434794048000000,1557434794048000000,1557434794048000000,1557434794048000000,4,0,506,3
296,21,273,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
297,21,273,1557318369619000000,1557343666627000000,1557318369619000000,1557343666627000000,1557318369619000000,1557343666627000000,4,0,0,3
298,25,274,1557271341052000000,1557271341070000000,1557271341052000000,1557271341052000000,1557271341052000000,1557271341052000000,4,0,0,3
299,21,275,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,4,0,0,3
300,21,276,1557317137970000000,1557317137971000000,1557317137971000000,1557317137971000000,1557317137971000000,1557317137971000000,4,0,0,3
301,21,277,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,4,0,0,3
302,120,278,1557434793923000000,1557434793924000000,1557434793923000000,1557434793924000000,1557434793923000000,1557434793924000000,4,0,0,3
303,21,279,1557344889051000000,1557344889069000000,1557344889052000000,1557344889069000000,1557344889052000000,1557344889069000000,4,0,0,3
304,21,280,1557331161699000000,1557340840550000000,1557334372094000000,1557340840531000000,1557334372094000000,1557340840531000000,4,0,0,3
305,25,281,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,4,0,0,3
306,21,282,1557334370429000000,1557334372131000000,1557334370429000000,1557334372131000000,1557334370429000000,1557334372131000000,4,0,0,3
307,21,283,1557337258164000000,1557337258164000000,1557337258164000000,1557337258164000000,1557337258164000000,1557337258164000000,4,0,0,3
308,120,284,1557434793995000000,1557434793995000000,1557434793995000000,1557434793995000000,1557434793995000000,1557434793995000000,4,0,0,3
309,21,285,1557346590315000000,1557346590388000000,1557346590315000000,1557346590315000000,1557346590315000000,1557346590315000000,4,0,0,3
310,21,286,1557337258116000000,1557337258116000000,1557337258116000000,1557337258116000000,1557337258116000000,1557337258116000000,4,0,0,3
311,120,287,1557434794071000000,1557434794072000000,1557434794071000000,1557434794072000000,1557434794071000000,1557434794072000000,4,0,0,3
312,21,288,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,4,0,0,3
313,21,289,1557324458427000000,1557346590382000000,1557326814995000000,1557326814995000000,1557326814995000000,1557326814995000000,4,0,0,3
314,21,290,1557324458428000000,1557346590387000000,1557346590309000000,1557346590309000000,1557346590309000000,1557346590309000000,4,0,0,3
315,21,291,1557337258175000000,1557337258175000000,1557337258175000000,1557337258175000000,1557337258175000000,1557337258175000000,4,0,0,3
316,120,291,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,4,0,0,3
317,21,292,1557337258169000000,1557337258170000000,1557337258170000000,1557337258170000000,1557337258170000000,1557337258170000000,4,0,0,3
318,21,293,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
319,21,293,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
320,21,294,1557337258094000000,1557337258095000000,1557337258094000000,1557337258095000000,1557337258094000000,1557337258095000000,4,0,0,3
321,21,295,1557337258166000000,1557337258166000000,1557337258166000000,1557337258166000000,1557337258166000000,1557337258166000000,4,0,0,3
322,120,296,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,4,0,0,3
323,21,296,1557328481969000000,1557335761631000000,1557328481969000000,1557335761631000000,1557328481969000000,1557335761631000000,4,0,0,3
324,21,297,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,4,0,0,3
325,21,298,1557326554733000000,1557328397771000000,1557326554733000000,1557328397771000000,1557326554733000000,1557328397771000000,4,0,0,3
326,21,299,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,4,0,0,3
327,21,300,1557328502073000000,1557328502089000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
328,99,301,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
329,21,301,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,4,0,0,3
330,120,302,1557434794070000000,1557434794071000000,1557434794070000000,1557434794071000000,1557434794070000000,1557434794071000000,4,0,0,3
331,120,303,1557434793991000000,1557434793991000000,1557434793991000000,1557434793991000000,1557434793991000000,1557434793991000000,4,0,0,10
332,120,304,1557434793991000000,1557434793991000000,1557434793991000000,1557434793991000000,1557434793991000000,1557434793991000000,4,0,0,10
333,21,305,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
334,21,306,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,4,0,0,3
335,21,307,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,4,0,0,3
336,21,308,1557334370413000000,1557334370413000000,1557334370413000000,1557334370413000000,1557334370413000000,1557334370413000000,4,0,0,3
337,21,309,1557337258173000000,1557337258174000000,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,4,0,0,3
338,21,310,1557337258124000000,1557337258124000000,1557337258124000000,1557337258124000000,1557337258124000000,1557337258124000000,4,0,0,3
339,21,311,1557346590307000000,1557346590307000000,1557346590307000000,1557346590307000000,1557346590307000000,1557346590307000000,4,0,0,3
340,21,312,1557340416819000000,1557340416819000000,1557340416819000000,1557340416819000000,1557340416819000000,1557340416819000000,4,0,0,3
341,21,313,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,4,0,0,3
342,21,314,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,4,0,0,3
343,21,315,1557346590310000000,1557346590310000000,1557346590310000000,1557346590310000000,1557346590310000000,1557346590310000000,4,0,0,3
344,21,316,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
345,21,317,1557337258155000000,1557337258155000000,1557337258155000000,1557337258155000000,1557337258155000000,1557337258155000000,4,0,0,3
346,21,318,1557328502076000000,1557331161699000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,4,0,0,3
347,21,319,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
348,21,320,1557346590313000000,1557346590313000000,1557346590313000000,1557346590313000000,1557346590313000000,1557346590313000000,4,0,0,3
349,21,321,1557326815008000000,1557346590385000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
350,21,322,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,4,0,0,3
351,21,323,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,4,0,0,3
352,21,324,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,4,0,0,3
353,21,325,1557337258169000000,1557337258169000000,1557337258169000000,1557337258169000000,1557337258169000000,1557337258169000000,4,0,0,3
354,21,326,1557319709265000000,1557332346434000000,1557319709265000000,1557332346434000000,1557319709265000000,1557332346434000000,4,0,0,3
355,21,327,1557328397769000000,1557328397770000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,4,0,0,3
356,21,328,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,4,0,0,3
357,21,329,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
358,21,330,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
359,25,331,1557271341071000000,1557271341071000000,1557271341071000000,1557271341071000000,1557271341071000000,1557271341071000000,4,0,0,3
360,21,331,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
361,120,332,1557434794037000000,1557434794037000000,1557434794037000000,1557434794037000000,1557434794037000000,1557434794037000000,4,0,0,10
362,25,332,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,4,0,0,10
363,99,333,1557434795326000000,1557434795332000000,1557434795326000000,1557434795332000000,1557434795326000000,1557434795332000000,4,0,0,3
364,21,334,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,4,0,0,3
365,25,335,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,4,0,0,3
366,120,336,1557434793988000000,1557434793988000000,1557434793988000000,1557434793988000000,1557434793988000000,1557434793988000000,4,0,0,10
367,21,337,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
368,21,338,1557346590314000000,1557346590314000000,1557346590314000000,1557346590314000000,1557346590314000000,1557346590314000000,4,0,0,3
369,21,339,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
370,21,339,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
371,21,340,1557337258120000000,1557337258120000000,1557337258120000000,1557337258120000000,1557337258120000000,1557337258120000000,4,0,0,3
372,21,341,1557338071559000000,1557338071559000000,1557338071559000000,1557338071559000000,1557338071559000000,1557338071559000000,4,0,0,3
373,21,342,1557338071561000000,1557338071561000000,1557338071561000000,1557338071561000000,1557338071561000000,1557338071561000000,4,0,0,3
374,21,343,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
375,21,344,1557337258102000000,1557337258102000000,1557337258102000000,1557337258102000000,1557337258102000000,1557337258102000000,4,0,0,3
376,21,345,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,4,0,0,3
377,21,346,1557326814998000000,1557346590385000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
378,21,347,1557337258169000000,1557337258169000000,1557337258169000000,1557337258169000000,1557337258169000000,1557337258169000000,4,0,0,3
379,21,348,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,4,0,0,3
380,21,349,1557337258098000000,1557337258098000000,1557337258098000000,1557337258098000000,1557337258098000000,1557337258098000000,4,0,0,3
381,21,350,1557338071560000000,1557338071573000000,1557338071560000000,1557338071560000000,1557338071560000000,1557338071560000000,4,0,0,3
382,21,351,1557337258093000000,1557337258093000000,1557337258093000000,1557337258093000000,1557337258093000000,1557337258093000000,4,0,0,3
383,21,352,1557326815003000000,1557346590310000000,1557326815003000000,1557346590310000000,1557326815003000000,1557346590310000000,4,0,0,3
384,21,353,1557337258109000000,1557337258109000000,1557337258109000000,1557337258109000000,1557337258109000000,1557337258109000000,4,0,0,3
385,21,354,1557331161699000000,1557345633278000000,1557345633278000000,1557345633278000000,1557345633278000000,1557345633278000000,4,0,0,3
386,21,355,1557337258165000000,1557337258165000000,1557337258165000000,1557337258165000000,1557337258165000000,1557337258165000000,4,0,0,3
387,25,356,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,4,0,0,3
388,21,357,1557237714163000000,1557237714163000000,1557237714163000000,1557237714163000000,1557237714163000000,1557237714163000000,4,0,0,3
389,25,357,1557271341455000000,1557271343577000000,1557271343574000000,1557271343574000000,1557271343574000000,1557271343574000000,4,0,0,3
390,21,357,1557317136324000000,1557346590381000000,1557317136324000000,1557344889020000000,1557317136324000000,1557344889020000000,4,0,0,3
391,21,358,1557317039441000000,1557340840552000000,1557317039441000000,1557340840552000000,1557317039441000000,1557340840552000000,4,0,0,3
392,25,358,1557271341054000000,1557271343578000000,1557271341054000000,1557271343578000000,1557271341054000000,1557271343578000000,4,0,0,3
393,120,358,1557434794015000000,1557434794015000000,1557434794015000000,1557434794015000000,1557434794015000000,1557434794015000000,4,0,0,3
394,21,359,1557317136327000000,1557345660129000000,1557317136327000000,1557345660129000000,1557317136327000000,1557345660129000000,4,0,0,3
395,120,360,1557434793993000000,1557434793994000000,1557434793993000000,1557434793993000000,1557434793993000000,1557434793993000000,4,0,0,3
396,21,360,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,4,0,0,3
397,25,361,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
398,21,362,1557317039419000000,1557345633273000000,1557317039419000000,1557345633273000000,1557317039419000000,1557345633273000000,4,0,0,3
399,100,363,1557256172700000000,1557256172700000000,1557256172700000000,1557256172700000000,1557256172700000000,1557256172700000000,4,0,0,3
400,21,363,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
401,120,363,1557434794003000000,1557434794003000000,1557434794003000000,1557434794003000000,1557434794003000000,1557434794003000000,4,0,0,3
402,25,363,1557271341049000000,1557271341448000000,1557271341049000000,1557271341448000000,1557271341049000000,1557271341448000000,4,0,0,3
403,21,363,1557317039440000000,1557346590382000000,1557317039440000000,1557346590382000000,1557317039440000000,1557346590382000000,4,0,0,3
404,21,364,1557343177530000000,1557343177530000000,1557343177530000000,1557343177530000000,1557343177530000000,1557343177530000000,4,0,0,3
405,25,364,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,4,0,0,3
406,120,365,1557434793932000000,1557434793932000000,1557434793932000000,1557434793932000000,1557434793932000000,1557434793932000000,4,0,0,3
407,25,366,1557271341452000000,1557271341452000000,1557271341452000000,1557271341452000000,1557271341452000000,1557271341452000000,4,0,0,3
408,21,367,1557317273690000000,1557343373412000000,1557317273690000000,1557343373412000000,1557317273690000000,1557343373412000000,4,0,0,3
409,25,367,1557270803493000000,1557270803493000000,1557270803493000000,1557270803493000000,1557270803493000000,1557270803493000000,4,0,0,3
410,21,367,1557235162298000000,1557235492472000000,1557235162298000000,1557235492472000000,1557235162298000000,1557235492472000000,4,0,0,3
411,120,368,1557434794027000000,1557434794027000000,1557434794027000000,1557434794027000000,1557434794027000000,1557434794027000000,4,0,0,3
412,25,368,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,4,0,0,3
413,25,369,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,4,0,0,3
414,21,369,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,4,0,0,3
415,21,369,1557317039151000000,1557337827684000000,1557317039151000000,1557337827684000000,1557317039151000000,1557337827684000000,4,0,0,3
416,25,370,1557271341055000000,1557271341055000000,1557271341055000000,1557271341055000000,1557271341055000000,1557271341055000000,4,0,0,3
417,120,371,1557434794039000000,1557434794039000000,1557434794039000000,1557434794039000000,1557434794039000000,1557434794039000000,4,0,0,3
418,21,371,1557317039436000000,1557335851991000000,1557326815007000000,1557335851991000000,1557326815007000000,1557335851991000000,4,0,0,3
419,21,372,1557317039416000000,1557345660091000000,1557317039416000000,1557345660091000000,1557317039416000000,1557345660091000000,4,0,0,3
420,21,372,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
421,25,372,1557271341453000000,1557271343576000000,1557271341453000000,1557271343576000000,1557271341453000000,1557271343576000000,4,0,0,3
422,21,373,1557317039154000000,1557335761631000000,1557317039154000000,1557335761631000000,1557317039154000000,1557335761631000000,4,0,0,3
423,21,374,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
424,21,374,1557327159927000000,1557344889046000000,1557327159927000000,1557344889046000000,1557327159927000000,1557344889046000000,4,0,0,3
425,21,375,1557317273690000000,1557343373412000000,1557317273690000000,1557343373412000000,1557317273690000000,1557343373412000000,4,0,0,3
426,25,375,1557270803493000000,1557270803493000000,1557270803493000000,1557270803493000000,1557270803493000000,1557270803493000000,4,0,0,3
427,120,376,1557434794001000000,1557434794003000000,1557434794001000000,1557434794003000000,1557434794001000000,1557434794003000000,4,0,0,3
428,21,376,1557317039420000000,1557345660129000000,1557317039420000000,1557335851989000000,1557317039420000000,1557335851989000000,4,0,0,3
429,21,377,1557343177530000000,1557343177530000000,1557343177530000000,1557343177530000000,1557343177530000000,1557343177530000000,4,0,0,3
430,21,378,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
431,25,378,1557271341048000000,1557271341455000000,1557271341048000000,1557271341448000000,1557271341048000000,1557271341448000000,4,0,0,3
432,21,379,1557317039418000000,1557345660129000000,1557317039418000000,1557344889041000000,1557317039418000000,1557344889041000000,4,0,0,3
433,25,379,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,4,0,0,3
434,25,380,1557271341049000000,1557271343578000000,1557271341049000000,1557271341448000000,1557271341049000000,1557271341448000000,4,0,0,3
435,21,380,1557317039440000000,1557345633272000000,1557317039440000000,1557345633272000000,1557317039440000000,1557345633272000000,4,0,0,3
436,25,381,1557270803492000000,1557270803493000000,1557270803492000000,1557270803493000000,1557270803492000000,1557270803493000000,4,0,0,3
437,21,382,1557317039440000000,1557344889046000000,1557317039440000000,1557344889046000000,1557317039440000000,1557344889046000000,4,0,0,3
438,21,383,1557317039420000000,1557344889044000000,1557317039420000000,1557344889044000000,1557317039420000000,1557344889044000000,4,0,0,3
439,21,384,1557240723797000000,1557241877254000000,1557240723797000000,1557241877254000000,1557240723797000000,1557241877254000000,4,0,0,3
440,120,384,1557234335370000000,1557234335492000000,1557234335370000000,1557234335492000000,1557234335370000000,1557234335492000000,4,0,0,3
441,120,384,1557434794040000000,1557434794040000000,1557434794040000000,1557434794040000000,1557434794040000000,1557434794040000000,4,0,176,3
442,21,384,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,4,0,0,3
443,21,385,1557317039437000000,1557335851992000000,1557327159911000000,1557335851992000000,1557327159911000000,1557335851992000000,4,0,0,3
444,120,385,1557434794054000000,1557434794055000000,1557434794054000000,1557434794055000000,1557434794054000000,1557434794055000000,4,0,10,3
445,21,386,1557317136325000000,1557345660091000000,1557317136325000000,1557344889044000000,1557317136325000000,1557344889044000000,4,0,0,3
446,71,386,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
