,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,8,225,1557403432843000000,1557403432843000000,1557403432843000000,1557403432843000000,1557403432843000000,1557403432843000000,4,0,0,3
224,8,226,1557403428619000000,1557403428619000000,1557403428619000000,1557403428619000000,1557403428619000000,1557403428619000000,4,0,0,3
225,282,227,1557837621658000000,1557839254028000000,1557837621658000000,1557839254028000000,1557837621658000000,1557839254028000000,4,0,0,3
226,282,228,1557837233894000000,1557840883219000000,1557837233894000000,1557840883219000000,1557837233894000000,1557840883219000000,4,0,0,3
227,282,229,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
228,8,229,1557403427476000000,1557403427476000000,1557403427476000000,1557403427476000000,1557403427476000000,1557403427476000000,4,0,0,3
229,282,230,1557835704239000000,1557841487514000000,1557835704239000000,1557841487514000000,1557835704239000000,1557841487514000000,4,0,0,3
230,8,231,1557403432842000000,1557403432842000000,1557403432842000000,1557403432842000000,1557403432842000000,1557403432842000000,4,0,0,3
231,282,231,1557837235153000000,1557837235153000000,1557837235153000000,1557837235153000000,1557837235153000000,1557837235153000000,4,0,0,3
232,8,232,1557403427474000000,1557403427474000000,1557403427474000000,1557403427474000000,1557403427474000000,1557403427474000000,4,0,0,3
233,282,233,1557835704237000000,1557841487513000000,1557835704237000000,1557841487513000000,1557835704237000000,1557841487513000000,4,0,0,3
234,282,234,1557837233894000000,1557840883219000000,1557837233894000000,1557840883219000000,1557837233894000000,1557840883219000000,4,0,0,3
235,8,234,1557403427315000000,1557403428621000000,1557403427315000000,1557403428621000000,1557403427315000000,1557403428621000000,4,0,0,3
236,355,235,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
237,8,235,1557403427474000000,1557403432840000000,1557403427474000000,1557403432840000000,1557403427474000000,1557403432840000000,4,0,0,3
238,8,236,1557403428621000000,1557403428621000000,1557403428621000000,1557403428621000000,1557403428621000000,1557403428621000000,4,0,0,3
239,282,236,1557837233893000000,1557837233893000000,1557837233893000000,1557837233893000000,1557837233893000000,1557837233893000000,4,0,0,3
240,8,237,1557403427689000000,1557403427689000000,1557403427689000000,1557403427689000000,1557403427689000000,1557403427689000000,4,0,0,3
241,282,238,1557835704244000000,1557841487514000000,1557835704244000000,1557841487514000000,1557835704244000000,1557841487514000000,4,0,0,3
242,8,238,1557403427476000000,1557403432842000000,1557403427476000000,1557403432842000000,1557403427476000000,1557403432842000000,4,0,0,3
243,64,239,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,4,0,0,3
244,282,239,1557835704237000000,1557841487513000000,1557835704237000000,1557841487513000000,1557835704237000000,1557841487513000000,4,0,0,3
245,539,240,1558029728379000000,0,1558029728379000000,1558029729017000000,1558029728379000000,0,4,0,0,3
246,190,240,1558029727341000000,0,1558029727988000000,1558029727993000000,1558029727988000000,0,4,0,0,3
247,190,241,1558029727224000000,0,1558029727739000000,1558029727746000000,1558029727739000000,0,4,0,0,3
248,8,242,1557403427476000000,1557403427476000000,1557403427476000000,1557403427476000000,1557403427476000000,1557403427476000000,4,0,0,3
249,282,242,1557841487514000000,1557841487514000000,1557841487514000000,1557841487514000000,1557841487514000000,1557841487514000000,4,0,0,3
250,8,243,1557403432843000000,1557403432843000000,1557403432843000000,1557403432843000000,1557403432843000000,1557403432843000000,4,0,0,3
251,282,243,1557835704242000000,1557840884587000000,1557835704242000000,1557840884587000000,1557835704242000000,1557840884587000000,4,0,0,3
252,190,244,1558029756617000000,0,1558029756617000000,1558029756620000000,1558029756617000000,0,4,0,0,3
253,213,244,1558029757619000000,0,1558029757619000000,1558029757654000000,1558029757619000000,0,4,0,0,3
254,8,245,1557403427697000000,1557403427697000000,1557403427697000000,1557403427697000000,1557403427697000000,1557403427697000000,4,0,0,3
255,282,245,1557837233895000000,1557837233895000000,1557837233895000000,1557837233895000000,1557837233895000000,1557837233895000000,4,0,0,3
256,190,247,1558029664959000000,0,1558029664959000000,1558029664960000000,1558029664959000000,0,4,0,0,3
257,213,248,1558029708719000000,0,1558029708719000000,1558029708736000000,1558029708719000000,0,4,0,0,3
258,190,248,1558029707632000000,0,1558029707632000000,1558029707635000000,1558029707632000000,0,4,0,0,3
259,282,249,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
260,213,249,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
261,8,249,1557403427474000000,1557403427474000000,1557403427474000000,1557403427474000000,1557403427474000000,1557403427474000000,4,0,0,3
262,282,249,1557835704234000000,1557841487513000000,1557835704234000000,1557841487513000000,1557835704234000000,1557841487513000000,4,0,0,3
263,282,250,1557835704233000000,1557841487511000000,1557835704233000000,1557841487511000000,1557835704233000000,1557841487511000000,4,0,0,3
264,8,250,1557403427473000000,1557403432839000000,1557403427473000000,1557403432839000000,1557403427473000000,1557403432839000000,4,0,0,3
265,47,251,1558029691659000000,0,1558029691659000000,1558029691742000000,1558029691659000000,0,4,0,0,3
266,190,251,1558029690329000000,0,1558029690329000000,1558029690579000000,1558029690329000000,0,4,0,0,3
267,225,252,1558041589599000000,0,1558041589599000000,1558041589599000000,1558041589599000000,0,4,0,0,3
268,437,252,1558030755721000000,0,1558030755721000000,1558030790736000000,1558030755721000000,0,4,0,0,3
269,190,252,1558029636814000000,0,1558029637496000000,1558029731742000000,1558029637496000000,0,4,0,0,3
270,547,252,1558034212080000000,0,1558034212080000000,1558034667204000000,1558034212080000000,0,4,0,0,3
271,213,252,1558026686032000000,0,1558030756720000000,1558031023840000000,1558030756720000000,0,4,0,0,3
272,282,252,1558026115271000000,0,1558026115271000000,1558029670777000000,1558026115271000000,0,4,0,0,3
273,204,252,1558030837794000000,0,1558030837794000000,1558031292960000000,1558030837794000000,0,4,0,0,3
274,262,252,1558124072543000000,0,1558124072543000000,1558124527646000000,1558124072543000000,0,4,0,0,3
275,259,252,1558033984857000000,0,1558033984857000000,1558034077933000000,1558033984857000000,0,4,0,0,3
276,258,252,1558039077763000000,0,1558039077763000000,1558039262828000000,1558039077763000000,0,4,0,0,3
277,444,252,1558038895899000000,0,1558038895899000000,1558038991475000000,1558038895899000000,0,4,0,0,3
278,213,253,1558029757000000000,0,1558029757000000000,1558029761977000000,1558029757000000000,0,4,0,0,3
279,190,253,1558029755973000000,0,1558029755973000000,1558029760977000000,1558029755973000000,0,4,0,0,3
280,190,254,1558029756218000000,0,1558029756218000000,1558029756218000000,1558029756218000000,0,4,0,0,3
281,47,255,1558029691836000000,0,1558029691836000000,1558029691860000000,1558029691836000000,0,4,0,0,3
282,519,255,1558033220377000000,0,1558033220377000000,1558033220377000000,1558033220377000000,0,4,0,0,3
283,190,255,1558029690681000000,0,1558029690681000000,1558029690682000000,1558029690681000000,0,4,0,0,3
284,190,256,1558029707601000000,0,1558029707601000000,1558029707607000000,1558029707601000000,0,4,0,0,3
285,213,256,1558029708654000000,0,1558029708654000000,1558029708703000000,1558029708654000000,0,4,0,0,3
286,213,258,1558029757156000000,0,1558029757156000000,1558029757156000000,1558029757156000000,0,4,0,0,3
287,519,260,1558033219983000000,0,1558033219983000000,1558033219983000000,1558033219983000000,0,4,0,0,3
288,539,260,1558029728312000000,0,1558029728312000000,1558029728950000000,1558029728312000000,0,4,0,0,3
289,47,261,1558029691860000000,0,1558029691860000000,1558029692043000000,1558029691860000000,0,4,0,0,3
290,190,262,1558029756222000000,0,1558029756222000000,1558029756225000000,1558029756222000000,0,4,0,0,3
291,190,263,1558029690872000000,0,1558029690872000000,1558029690888000000,1558029690872000000,0,4,0,0,3
292,190,264,1558029708140000000,0,1558029708142000000,1558029708142000000,1558029708142000000,0,4,0,0,3
293,539,265,1558029728333000000,0,1558029728333000000,1558029729001000000,1558029728333000000,0,4,0,0,3
294,190,265,1558029727322000000,0,1558029727322000000,1558029727940000000,1558029727322000000,0,4,0,0,3
295,190,266,1558029708098000000,0,1558029708098000000,1558029708101000000,1558029708098000000,0,4,0,0,3
296,304,267,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,4,0,0,3
297,282,267,1557840543233000000,1557840883219000000,1557840543233000000,1557840883219000000,1557840543233000000,1557840883219000000,4,0,0,3
298,8,267,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,4,0,0,3
299,242,267,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
300,497,267,1557271341045000000,1557272458967000000,1557271341045000000,1557272458967000000,1557271341045000000,1557272458967000000,4,0,0,3
301,190,268,1558029690331000000,0,1558029690331000000,1558029690579000000,1558029690331000000,0,4,0,0,3
302,190,269,1558029690332000000,0,1558029690332000000,1558029690588000000,1558029690332000000,0,4,0,0,3
303,190,270,1558029756616000000,0,1558029756616000000,1558029756620000000,1558029756616000000,0,4,0,0,3
304,213,270,1558029757619000000,0,1558029757619000000,1558029757637000000,1558029757619000000,0,4,0,0,3
305,190,271,1558029707826000000,0,1558029707826000000,1558029707826000000,1558029707826000000,0,4,0,0,3
306,213,271,1558029708835000000,0,1558029708835000000,1558029708835000000,1558029708835000000,0,4,0,0,3
307,539,272,1558029728203000000,0,1558029728203000000,1558029728733000000,1558029728203000000,0,4,0,0,3
308,190,273,1558029665832000000,0,1558029665832000000,1558029665832000000,1558029665832000000,0,4,0,0,3
309,190,273,1558029664782000000,0,1558029664782000000,1558029669773000000,1558029664782000000,0,4,0,0,3
310,213,273,1558029665832000000,0,1558029665832000000,1558029665832000000,1558029665832000000,0,4,0,0,3
311,47,273,1558029670776000000,0,1558029670776000000,1558029670776000000,1558029670776000000,0,4,0,0,3
312,213,274,1558029757571000000,0,1558029757571000000,1558029757571000000,1558029757571000000,0,4,0,0,3
313,190,274,1558029756563000000,0,1558029756563000000,1558029756563000000,1558029756563000000,0,4,0,0,3
314,519,275,1558033219208000000,0,1558033219208000000,1558033219208000000,1558033219208000000,0,4,0,0,3
315,190,275,1558029727379000000,0,1558029728031000000,1558029728038000000,1558029728031000000,0,4,0,0,3
316,190,276,1558029707788000000,0,1558029707788000000,1558029707788000000,1558029707788000000,0,4,0,0,3
317,213,276,1558029708818000000,0,1558029708818000000,1558029708818000000,1558029708818000000,0,4,0,0,3
318,47,277,1558029692009000000,0,1558029692009000000,1558029692010000000,1558029692009000000,0,4,0,0,3
319,190,278,1558029707930000000,0,1558029707930000000,1558029707932000000,1558029707930000000,0,4,0,0,3
320,539,279,1558029728333000000,0,1558029728333000000,1558029728983000000,1558029728333000000,0,4,0,0,3
321,519,279,1558033220064000000,0,1558033220064000000,1558033220064000000,1558033220064000000,0,4,0,0,3
322,190,280,1558029756657000000,0,1558029756657000000,1558029756659000000,1558029756657000000,0,4,0,0,3
323,225,281,1558041589850000000,0,1558041589850000000,1558041589850000000,1558041589850000000,0,4,0,0,3
324,204,281,1558030899231000000,0,1558030899231000000,1558030899259000000,1558030899231000000,0,4,0,0,3
325,190,281,1558029664906000000,0,1558029664931000000,1558029664933000000,1558029664931000000,0,4,0,6325,3
326,546,281,1558095443989000000,0,1558095443989000000,1558105253314000000,1558095443989000000,0,4,0,0,3
327,213,281,1558027623155000000,0,1558029665972000000,1558030900374000000,1558029665972000000,0,4,0,0,3
328,519,281,1558033201946000000,0,1558033201946000000,1558033201946000000,1558033201946000000,0,4,0,0,3
329,227,281,1558048382504000000,0,1558048382505000000,1558049318814000000,1558048382505000000,0,4,0,0,3
330,213,282,1558029757220000000,0,1558029757220000000,1558029757221000000,1558029757220000000,0,4,0,0,3
331,190,282,1558029756221000000,0,1558029756221000000,1558029756221000000,1558029756221000000,0,4,0,0,3
332,47,283,1558029692009000000,0,1558029692009000000,1558029692010000000,1558029692009000000,0,4,0,0,3
333,213,284,1558029757428000000,0,1558029757428000000,1558029757444000000,1558029757428000000,0,4,0,0,3
334,519,284,1558033220477000000,0,1558033220477000000,1558033220477000000,1558033220477000000,0,4,0,0,3
335,190,284,1558029756379000000,0,1558029756379000000,1558029756386000000,1558029756379000000,0,4,0,0,3
336,190,285,1558029756462000000,0,1558029756462000000,1558029756463000000,1558029756462000000,0,4,0,0,3
337,519,285,1558033224123000000,0,1558033224123000000,1558033224123000000,1558033224123000000,0,4,0,0,3
338,190,287,1558029664929000000,0,1558029664929000000,1558029664932000000,1558029664929000000,0,4,0,0,3
339,213,287,1558029665972000000,0,1558029665972000000,1558029665988000000,1558029665972000000,0,4,0,0,3
340,539,288,1558029728380000000,0,1558029728380000000,1558029729018000000,1558029728380000000,0,4,0,0,3
341,190,288,1558029727363000000,0,1558029727363000000,1558029728021000000,1558029727363000000,0,4,0,0,3
342,213,289,1558029757428000000,0,1558029757428000000,1558029757460000000,1558029757428000000,0,4,0,0,3
343,190,289,1558029756380000000,0,1558029756380000000,1558029756386000000,1558029756380000000,0,4,0,0,3
344,190,290,1558029690592000000,0,1558029690592000000,1558029690592000000,1558029690592000000,0,4,0,0,3
345,519,291,1558033219862000000,0,1558033219862000000,1558033219862000000,1558033219862000000,0,4,0,0,3
346,190,291,1558029756618000000,0,1558029756618000000,1558029756618000000,1558029756618000000,0,4,0,0,3
347,213,291,1558029757619000000,0,1558029757620000000,1558029757654000000,1558029757620000000,0,4,0,0,3
348,190,292,1558029756219000000,0,1558029756219000000,1558029756225000000,1558029756219000000,0,4,0,0,3
349,190,294,1558029707929000000,0,1558029707929000000,1558029707932000000,1558029707929000000,0,4,0,0,3
350,213,294,1558029708976000000,0,1558029708976000000,1558029708992000000,1558029708976000000,0,4,0,0,3
351,190,295,1558029690119000000,0,1558029695114000000,1558029695114000000,1558029695114000000,0,4,0,0,3
352,213,295,1558029696240000000,0,1558029696240000000,1558029696240000000,1558029696240000000,0,4,0,0,3
353,47,295,1558029691217000000,0,1558029691217000000,1558029691218000000,1558029691217000000,0,4,0,0,3
354,213,296,1558029709124000000,0,1558029709124000000,1558029709125000000,1558029709124000000,0,4,0,0,3
355,190,296,1558029708100000000,0,1558029708100000000,1558029708101000000,1558029708100000000,0,4,0,0,3
356,213,297,1558029757508000000,0,1558029757508000000,1558029757508000000,1558029757508000000,0,4,0,0,3
357,190,297,1558029756499000000,0,1558029756499000000,1558029756499000000,1558029756499000000,0,4,0,0,3
358,190,299,1558029690592000000,0,1558029690592000000,1558029690592000000,1558029690592000000,0,4,0,0,3
359,539,301,1558029728040000000,0,1558029728040000000,1558029728651000000,1558029728040000000,0,4,0,0,3
360,213,302,1558029757671000000,0,1558029757671000000,1558029757686000000,1558029757671000000,0,4,0,0,3
361,539,303,1558029728040000000,0,1558029728040000000,1558029728653000000,1558029728040000000,0,4,0,0,3
362,190,303,1558029727002000000,0,1558029727621000000,1558029727635000000,1558029727621000000,0,4,0,0,3
363,8,304,1557403432845000000,1557403432845000000,1557403432845000000,1557403432845000000,1557403432845000000,1557403432845000000,4,0,0,3
364,282,305,1557837233894000000,1557837233894000000,1557837233894000000,1557837233894000000,1557837233894000000,1557837233894000000,4,0,0,3
365,282,306,1557835704245000000,1557835704245000000,1557835704245000000,1557835704245000000,1557835704245000000,1557835704245000000,4,0,0,3
366,317,307,1558018687221000000,1558020214519000000,1558018687221000000,1558020214519000000,1558018687221000000,1558020214519000000,4,0,0,3
367,8,307,1557403432844000000,1557403432844000000,1557403432844000000,1557403432844000000,1557403432844000000,1557403432844000000,4,0,0,3
368,282,308,1557837233896000000,1557840883220000000,1557837233896000000,1557840883220000000,1557837233896000000,1557840883220000000,4,0,0,3
369,8,308,1557403427315000000,1557403428622000000,1557403427315000000,1557403428622000000,1557403427315000000,1557403428622000000,4,0,0,3
370,282,309,1557840471349000000,1557840471349000000,1557840471349000000,1557840471349000000,1557840471349000000,1557840471349000000,4,0,0,3
371,8,309,1557403432844000000,1557403432844000000,1557403432844000000,1557403432844000000,1557403432844000000,1557403432844000000,4,0,0,3
372,282,310,1557835704240000000,1557841487514000000,1557835704240000000,1557841487514000000,1557835704240000000,1557841487514000000,4,0,0,3
373,8,311,1557403428622000000,1557403428622000000,1557403428622000000,1557403428622000000,1557403428622000000,1557403428622000000,4,0,0,3
374,317,313,1558018687222000000,1558020214521000000,1558018687222000000,1558020214520000000,1558018687222000000,1558020214520000000,4,0,0,3
375,8,313,1557403432844000000,1557403432844000000,1557403432844000000,1557403432844000000,1557403432844000000,1557403432844000000,4,0,0,3
376,317,314,1558016406831000000,1558016406832000000,1558016406831000000,1558016406832000000,1558016406831000000,1558016406832000000,4,0,0,3
377,133,314,1557241424727000000,1557241424727000000,1557241424727000000,1557241424727000000,1557241424727000000,1557241424727000000,4,0,0,3
378,282,315,1557837233893000000,1557840883219000000,1557837233893000000,1557840883219000000,1557837233893000000,1557840883219000000,4,0,0,3
379,317,315,1558018168489000000,1558018168489000000,1558018168489000000,1558018168489000000,1558018168489000000,1558018168489000000,4,0,0,3
380,190,316,1557425410332000000,1557425410902000000,1557425410332000000,1557425410888000000,1557425410332000000,1557425410888000000,4,0,0,3
381,8,316,1557403432843000000,1557403432843000000,1557403432843000000,1557403432843000000,1557403432843000000,1557403432843000000,4,0,0,3
382,282,316,1557836966031000000,1557840884591000000,1557836966031000000,1557840884591000000,1557836966031000000,1557840884591000000,4,0,0,3
383,304,316,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,4,0,0,10
384,317,317,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
385,8,317,1557403427475000000,1557403432841000000,1557403427475000000,1557403432841000000,1557403427475000000,1557403432841000000,4,0,0,3
386,282,317,1557835704237000000,1557841487514000000,1557835704237000000,1557841487514000000,1557835704237000000,1557841487514000000,4,0,0,3
387,352,318,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,4,0,0,3
388,282,319,1557837226806000000,1557841487513000000,1557837226806000000,1557841487513000000,1557837226806000000,1557841487513000000,4,0,0,3
389,282,319,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
390,34,319,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
391,213,319,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
392,8,321,1557403428618000000,1557403428618000000,1557403428618000000,1557403428618000000,1557403428618000000,1557403428618000000,4,0,0,3
393,282,321,1557837233888000000,1557838843815000000,1557837233888000000,1557838843815000000,1557837233888000000,1557838843815000000,4,0,0,3
394,332,322,1557235096170000000,1557238063207000000,1557235096170000000,1557238063207000000,1557235096170000000,1557238063207000000,4,0,0,3
395,317,322,1557236272851000000,1557236272852000000,1557236272851000000,1557236272852000000,1557236272851000000,1557236272852000000,4,0,0,3
396,8,322,1557403427314000000,1557403428618000000,1557403427314000000,1557403428618000000,1557403427314000000,1557403428618000000,4,0,0,3
397,8,323,1557403427475000000,1557403427475000000,1557403427475000000,1557403427475000000,1557403427475000000,1557403427475000000,4,0,0,3
398,282,324,1557238847940000000,1557239374170000000,1557238847940000000,1557239374170000000,1557238847940000000,1557239374170000000,4,0,0,3
399,514,324,1557234335373000000,1557236774945000000,1557234335373000000,1557236774945000000,1557234335373000000,1557236774945000000,4,0,0,3
400,282,324,1557238385466000000,1557238984561000000,1557238385466000000,1557238385540000000,1557238385466000000,1557238385540000000,4,0,0,3
401,8,324,1557403427690000000,1557403428619000000,1557403427690000000,1557403428619000000,1557403427690000000,1557403428619000000,4,0,0,3
402,153,324,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,4,0,0,3
403,317,324,1558016406833000000,1558018690997000000,1558016406833000000,1558018690997000000,1558016406833000000,1558018690997000000,4,0,0,3
404,8,325,1557403427476000000,1557403427476000000,1557403427476000000,1557403427476000000,1557403427476000000,1557403427476000000,4,0,0,3
405,282,325,1557835704246000000,1557841487514000000,1557835704246000000,1557841487514000000,1557835704246000000,1557841487514000000,4,0,0,3
406,282,326,1557837233895000000,1557837233895000000,1557837233895000000,1557837233895000000,1557837233895000000,1557837233895000000,4,0,0,3
407,8,326,1557403427697000000,1557403427697000000,1557403427697000000,1557403427697000000,1557403427697000000,1557403427697000000,4,0,0,3
408,282,327,1557835704238000000,1557841487512000000,1557835704238000000,1557841487512000000,1557835704238000000,1557841487512000000,4,0,0,3
409,213,327,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
410,8,328,1557403432845000000,1557403432845000000,1557403432845000000,1557403432845000000,1557403432845000000,1557403432845000000,4,0,0,3
411,411,328,1557958675796000000,1557960690993000000,1557958675796000000,1557960690993000000,1557958675796000000,1557960690993000000,4,0,0,3
412,282,328,1557835704235000000,1557840884586000000,1557835704235000000,1557840884586000000,1557835704235000000,1557840884586000000,4,0,0,3
413,190,329,1557241425261000000,1557241425261000000,1557241425261000000,1557241425261000000,1557241425261000000,1557241425261000000,4,0,0,3
414,13,329,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
415,8,329,1557403427691000000,1557403428620000000,1557403427691000000,1557403428620000000,1557403427691000000,1557403428620000000,4,0,0,3
416,317,330,1558016406779000000,1558018721218000000,1558016406779000000,1558018690980000000,1558016406779000000,1558018690980000000,4,0,0,3
417,8,331,1557403427474000000,1557403427474000000,1557403427474000000,1557403427474000000,1557403427474000000,1557403427474000000,4,0,0,3
418,8,332,1557403427473000000,1557403427473000000,1557403427473000000,1557403427473000000,1557403427473000000,1557403427473000000,4,0,0,3
419,317,332,1558018687223000000,1558020214521000000,1558018687223000000,1558020214521000000,1558018687223000000,1558020214521000000,4,0,0,3
420,514,334,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
421,8,334,1557403427474000000,1557403432839000000,1557403427474000000,1557403432839000000,1557403427474000000,1557403432839000000,4,0,0,3
422,136,334,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
423,282,334,1557835704234000000,1557841487512000000,1557835704234000000,1557841487512000000,1557835704234000000,1557841487512000000,4,0,0,3
424,213,335,1558029708702000000,0,1558029708702000000,1558029708720000000,1558029708702000000,0,4,0,0,3
425,47,336,1558029692137000000,0,1558029692137000000,1558029692224000000,1558029692137000000,0,4,0,0,3
426,190,336,1558029690933000000,0,1558029690933000000,1558029691014000000,1558029690933000000,0,4,0,0,3
427,282,337,1557837233894000000,1557837233894000000,1557837233894000000,1557837233894000000,1557837233894000000,1557837233894000000,4,0,0,3
428,213,338,1558029709056000000,0,1558029709056000000,1558029709060000000,1558029709056000000,0,4,0,0,3
429,190,338,1558029707998000000,0,1558029707998000000,1558029708000000000,1558029707998000000,0,4,0,0,3
430,8,339,1557403427474000000,1557403427474000000,1557403427474000000,1557403427474000000,1557403427474000000,1557403427474000000,4,0,0,3
431,539,340,1558029729114000000,0,1558029729114000000,1558029729114000000,1558029729114000000,0,4,0,0,3
432,8,341,1557403432843000000,1557403432843000000,1557403432843000000,1557403432843000000,1557403432843000000,1557403432843000000,4,0,0,3
433,282,341,1557835704236000000,1557840884580000000,1557835704236000000,1557840884580000000,1557835704236000000,1557840884580000000,4,0,0,3
434,307,342,1557236754261000000,1557236754277000000,1557236754261000000,1557236754277000000,1557236754261000000,1557236754277000000,4,0,0,3
435,341,342,1557237721262000000,1557237722014000000,1557237721262000000,1557237722014000000,1557237721262000000,1557237722014000000,4,0,0,3
436,258,343,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,4,0,0,3
437,190,345,1558029707999000000,0,1558029707999000000,1558029707999000000,1558029707999000000,0,4,0,0,3
438,213,345,1558029709056000000,0,1558029709056000000,1558029709060000000,1558029709056000000,0,4,0,0,3
439,213,346,1558029708702000000,0,1558029708702000000,1558029708719000000,1558029708702000000,0,4,0,0,3
440,190,346,1558029707634000000,0,1558029707634000000,1558029707634000000,1558029707634000000,0,4,0,0,3
441,8,347,1557403432842000000,1557403432842000000,1557403432842000000,1557403432842000000,1557403432842000000,1557403432842000000,4,0,0,3
442,539,348,1558029728443000000,0,1558029728443000000,1558029729097000000,1558029728443000000,0,4,0,0,3
443,190,348,1558029727396000000,0,1558029728046000000,1558029728052000000,1558029728046000000,0,4,0,0,3
444,190,349,1558029710371000000,0,1558029710371000000,1558029710372000000,1558029710371000000,0,4,0,0,3
445,213,350,1558029761977000000,0,1558029761977000000,1558029761977000000,1558029761977000000,0,4,0,0,3
446,190,350,1558029760976000000,0,1558029760976000000,1558029760977000000,1558029760976000000,0,4,0,0,3
447,190,351,1558029690336000000,0,1558029690336000000,1558029690336000000,1558029690336000000,0,4,0,0,3
448,213,352,1558029757444000000,0,1558029757444000000,1558029757460000000,1558029757444000000,0,4,0,0,3
449,190,352,1558029756386000000,0,1558029756386000000,1558029756386000000,1558029756386000000,0,4,0,0,3
450,213,353,1558029708787000000,0,1558029708787000000,1558029708787000000,1558029708787000000,0,4,0,0,3
451,213,354,1558029757671000000,0,1558029757671000000,1558029757686000000,1558029757671000000,0,4,0,0,3
452,539,355,1558029728279000000,0,1558029728279000000,1558029728917000000,1558029728279000000,0,4,0,0,3
453,190,355,1558029727278000000,0,1558029727278000000,1558029727874000000,1558029727278000000,0,4,0,0,3
454,190,356,1558029707637000000,0,1558029707637000000,1558029707638000000,1558029707637000000,0,4,0,0,3
455,213,357,1558029757220000000,0,1558029757220000000,1558029757221000000,1558029757220000000,0,4,0,0,3
456,190,357,1558029756220000000,0,1558029756220000000,1558029756220000000,1558029756220000000,0,4,0,0,3
457,213,359,1558029757671000000,0,1558029757671000000,1558029757686000000,1558029757671000000,0,4,0,0,3
458,190,359,1558029756653000000,0,1558029756653000000,1558029756659000000,1558029756653000000,0,4,0,0,3
459,213,360,1558029757670000000,0,1558029757670000000,1558029757686000000,1558029757670000000,0,4,0,0,3
460,190,360,1558029756652000000,0,1558029756652000000,1558029756659000000,1558029756652000000,0,4,0,0,3
461,519,360,1558033223138000000,0,1558033223138000000,1558033223138000000,1558033223138000000,0,4,0,0,3
462,190,361,1558029707656000000,0,1558029707656000000,1558029707656000000,1558029707656000000,0,4,0,0,3
463,213,361,1558029708753000000,0,1558029708753000000,1558029708753000000,1558029708753000000,0,4,0,0,3
464,519,362,1558033219659000000,0,1558033219659000000,1558033219659000000,1558033219659000000,0,4,0,0,3
465,190,362,1558029726937000000,0,1558029726937000000,1558029726941000000,1558029726937000000,0,4,0,0,3
466,539,362,1558029727995000000,0,1558029727995000000,1558029727995000000,1558029727995000000,0,4,0,0,3
467,213,363,1558029709124000000,0,1558029709124000000,1558029709125000000,1558029709124000000,0,4,0,0,3
468,47,364,1558029692137000000,0,1558029692137000000,1558029692242000000,1558029692137000000,0,4,0,0,3
469,539,364,1558029691022000000,0,1558029691022000000,1558029691123000000,1558029691022000000,0,4,0,0,3
470,190,365,1558029707724000000,0,1558029707724000000,1558029707725000000,1558029707724000000,0,4,0,0,3
471,213,365,1558029708786000000,0,1558029708786000000,1558029708786000000,1558029708786000000,0,4,0,0,3
472,539,366,1558029728101000000,0,1558029728101000000,1558029728694000000,1558029728101000000,0,4,0,0,3
473,190,366,1558029727053000000,0,1558029727053000000,1558029727685000000,1558029727053000000,0,4,0,0,3
474,213,367,1558029708976000000,0,1558029708976000000,1558029708993000000,1558029708976000000,0,4,0,0,3
