,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
25,0,23,1558096798914000000,1558096799521000000,1558096798914000000,1558096799521000000,1558096798914000000,1558096799521000000,4,0,0,3
26,0,24,1558096799757000000,1558096799757000000,1558096799757000000,1558096799757000000,1558096799757000000,1558096799757000000,4,0,0,10
27,0,25,1558096798916000000,1558096798921000000,1558096798916000000,1558096798921000000,1558096798916000000,1558096798921000000,4,0,65536,3
28,0,26,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,4,0,0,10
29,0,27,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,4,0,0,10
30,57,28,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
31,0,28,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,4,0,0,10
32,0,29,1558096799514000000,1558096799514000000,1558096799514000000,1558096799514000000,1558096799514000000,1558096799514000000,4,0,0,3
33,0,30,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,4,0,0,10
34,0,31,1558096799427000000,1558096799427000000,1558096799427000000,1558096799427000000,1558096799427000000,1558096799427000000,4,0,0,10
35,0,32,1558096798922000000,1558096798922000000,1558096798922000000,1558096798922000000,1558096798922000000,1558096798922000000,4,0,0,10
36,0,33,1558096798956000000,1558096798956000000,1558096798956000000,1558096798956000000,1558096798956000000,1558096798956000000,4,0,0,3
37,0,34,1558096798946000000,1558096798946000000,1558096798946000000,1558096798946000000,1558096798946000000,1558096798946000000,4,0,0,10
38,0,35,1558096798917000000,1558096798917000000,1558096798917000000,1558096798917000000,1558096798917000000,1558096798917000000,4,0,0,10
39,0,36,1558096799662000000,1558096799663000000,1558096799662000000,1558096799663000000,1558096799662000000,1558096799663000000,4,0,0,3
40,0,37,1558096799666000000,1558096799666000000,1558096799666000000,1558096799666000000,1558096799666000000,1558096799666000000,4,0,0,3
41,0,38,1558096799347000000,1558096799347000000,1558096799347000000,1558096799347000000,1558096799347000000,1558096799347000000,4,0,0,3
42,0,39,1558096799014000000,1558096799836000000,1558096799014000000,1558096799836000000,1558096799014000000,1558096799836000000,4,0,0,3
43,0,40,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,4,0,0,10
44,0,41,1558096798922000000,1558096798922000000,1558096798922000000,1558096798922000000,1558096798922000000,1558096798922000000,4,0,0,3
45,0,42,1558096799513000000,1558096799513000000,1558096799513000000,1558096799513000000,1558096799513000000,1558096799513000000,4,0,0,10
46,107,42,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,4,0,0,10
47,107,43,1557955455853000000,1557955455869000000,1557955455853000000,1557955455869000000,1557955455853000000,1557955455869000000,4,0,0,3
48,0,44,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,4,0,0,10
49,162,45,1558096798882000000,1558096798885000000,1558096798882000000,1558096798885000000,1558096798882000000,1558096798885000000,4,0,0,3
50,0,46,1558096799512000000,1558096799512000000,1558096799512000000,1558096799512000000,1558096799512000000,1558096799512000000,4,0,0,3
51,0,47,1558096799513000000,1558096799513000000,1558096799513000000,1558096799513000000,1558096799513000000,1558096799513000000,4,0,0,3
52,0,48,1558096798916000000,1558096798918000000,1558096798916000000,1558096798918000000,1558096798916000000,1558096798918000000,4,0,0,3
53,107,49,1557955455869000000,1557955455869000000,1557955455869000000,1557955455869000000,1557955455869000000,1557955455869000000,4,0,0,3
54,107,50,1557955315784000000,1557955315784000000,1557955315784000000,1557955315784000000,1557955315784000000,1557955315784000000,4,0,0,3
55,48,51,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
56,0,51,1558096798957000000,1558096798957000000,1558096798957000000,1558096798957000000,1558096798957000000,1558096798957000000,4,0,0,3
57,107,52,1557955455869000000,1557956187210000000,1557955455869000000,1557955455869000000,1557955455869000000,1557955455869000000,4,0,0,3
58,107,53,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,4,0,0,3
59,107,54,1557955455869000000,1557955455869000000,1557955455869000000,1557955455869000000,1557955455869000000,1557955455869000000,4,0,0,3
60,0,55,1558096799431000000,1558096799431000000,1558096799431000000,1558096799431000000,1558096799431000000,1558096799431000000,4,0,0,10
61,0,55,1557414179287000000,1557414179287000000,1557414179287000000,1557414179287000000,1557414179287000000,1557414179287000000,4,0,0,10
62,107,56,1557955455861000000,1557955455861000000,1557955455861000000,1557955455861000000,1557955455861000000,1557955455861000000,4,0,0,3
63,0,57,1558096799423000000,1558096799423000000,1558096799423000000,1558096799423000000,1558096799423000000,1558096799423000000,4,0,0,10
64,107,58,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,4,0,0,3
65,107,59,1557955315759000000,1557956086857000000,1557955315759000000,1557955455861000000,1557955315759000000,1557955455861000000,4,0,0,3
66,107,60,1557955443600000000,1557955443600000000,1557955443600000000,1557955443600000000,1557955443600000000,1557955443600000000,4,0,0,3
67,0,61,1558096799163000000,1558096799191000000,1558096799163000000,1558096799191000000,1558096799163000000,1558096799191000000,4,0,0,3
68,0,62,1558096799164000000,1558096799191000000,1558096799164000000,1558096799191000000,1558096799164000000,1558096799191000000,4,0,0,3
69,107,63,1557955455869000000,1557955455869000000,1557955455869000000,1557955455869000000,1557955455869000000,1557955455869000000,4,0,0,3
70,0,64,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,4,0,0,10
71,107,65,1557955443592000000,1557955651527000000,1557955443592000000,1557955455869000000,1557955443592000000,1557955455869000000,4,0,0,3
72,107,66,1557955315784000000,1557955315784000000,1557955315784000000,1557955315784000000,1557955315784000000,1557955315784000000,4,0,0,3
73,0,67,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,4,0,0,10
74,207,67,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
75,107,68,1557955315760000000,1557955315784000000,1557955315760000000,1557955315784000000,1557955315760000000,1557955315784000000,4,0,0,3
76,107,69,1557955443599000000,1557956086861000000,1557955443599000000,1557955443599000000,1557955443599000000,1557955443599000000,4,0,0,3
77,0,70,1558096799665000000,1558096799665000000,1558096799665000000,1558096799665000000,1558096799665000000,1558096799665000000,4,0,0,3
78,107,71,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,4,0,0,3
79,132,72,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,4,0,0,3
80,107,72,1557955455854000000,1557955455854000000,1557955455854000000,1557955455854000000,1557955455854000000,1557955455854000000,4,0,0,3
81,123,73,1557953541054000000,1557953541054000000,1557953541054000000,1557953541054000000,1557953541054000000,1557953541054000000,4,0,0,3
82,0,74,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,4,0,0,10
83,107,75,1557955443592000000,1557956086859000000,1557955443592000000,1557955443601000000,1557955443592000000,1557955443601000000,4,0,0,3
84,107,76,1557955443592000000,1557955443594000000,1557955443592000000,1557955443594000000,1557955443592000000,1557955443594000000,4,0,0,3
85,107,77,1557955315759000000,1557956086857000000,1557955315759000000,1557955443599000000,1557955315759000000,1557955443599000000,4,0,0,3
86,0,78,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,4,0,0,10
87,0,79,1558096799512000000,1558096799512000000,1558096799512000000,1558096799512000000,1558096799512000000,1558096799512000000,4,0,0,3
88,107,80,1557955443600000000,1557956187172000000,1557955443600000000,1557955455868000000,1557955443600000000,1557955455868000000,4,0,0,3
89,123,81,1557953541049000000,1557953541049000000,1557953541049000000,1557953541049000000,1557953541049000000,1557953541049000000,4,0,0,3
90,107,82,1557955443594000000,1557955443594000000,1557955443594000000,1557955443594000000,1557955443594000000,1557955443594000000,4,0,0,3
91,0,83,1558096799520000000,1558096799520000000,1558096799520000000,1558096799520000000,1558096799520000000,1558096799520000000,4,0,0,10
92,107,84,1557955443591000000,1557956086858000000,1557955443591000000,1557955443600000000,1557955443591000000,1557955443600000000,4,0,0,3
93,107,85,1557955315761000000,1557955315761000000,1557955315761000000,1557955315761000000,1557955315761000000,1557955315761000000,4,0,0,3
94,0,86,1558096799668000000,1558096799669000000,1558096799668000000,1558096799669000000,1558096799668000000,1558096799669000000,4,0,0,3
95,87,86,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,4,0,0,3
96,107,87,1557955443591000000,1557956187173000000,1557955443591000000,1557955455868000000,1557955443591000000,1557955455868000000,4,0,0,3
97,123,88,1557536188990000000,1557536188990000000,1557536188990000000,1557536188990000000,1557536188990000000,1557536188990000000,4,0,0,10
98,0,88,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,4,0,0,10
99,107,89,1557955455854000000,1557955455869000000,1557955455854000000,1557955455869000000,1557955455854000000,1557955455869000000,4,0,0,3
100,164,89,1557237714340000000,1557237714340000000,1557237714340000000,1557237714340000000,1557237714340000000,1557237714340000000,4,0,0,3
101,0,90,1558096799514000000,1558096799514000000,1558096799514000000,1558096799514000000,1558096799514000000,1558096799514000000,4,0,0,10
102,107,91,1557955443600000000,1557955443600000000,1557955443600000000,1557955443600000000,1557955443600000000,1557955443600000000,4,0,0,3
103,107,92,1557955443600000000,1557955443600000000,1557955443600000000,1557955443600000000,1557955443600000000,1557955443600000000,4,0,0,3
104,0,93,1558096799427000000,1558096799427000000,1558096799427000000,1558096799427000000,1558096799427000000,1558096799427000000,4,0,0,10
105,0,94,1558096799160000000,1558096799160000000,1558096799160000000,1558096799160000000,1558096799160000000,1558096799160000000,4,0,0,10
106,107,95,1557955315760000000,1557955315784000000,1557955315760000000,1557955315784000000,1557955315760000000,1557955315784000000,4,0,0,3
107,0,96,1558096798957000000,1558096798957000000,1558096798957000000,1558096798957000000,1558096798957000000,1558096798957000000,4,0,0,3
108,107,97,1557955455854000000,1557956187172000000,1557955455854000000,1557955455869000000,1557955455854000000,1557955455869000000,4,0,0,3
109,107,98,1557955315760000000,1557955315784000000,1557955315760000000,1557955315784000000,1557955315760000000,1557955315784000000,4,0,0,3
110,123,99,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,4,0,0,3
111,123,100,1557953111347000000,1557953111347000000,1557953111347000000,1557953111347000000,1557953111347000000,1557953111347000000,4,0,0,3
112,123,101,1557953541050000000,1557953541050000000,1557953541050000000,1557953541050000000,1557953541050000000,1557953541050000000,4,0,0,3
113,0,102,1558096798923000000,1558096798923000000,1558096798923000000,1558096798923000000,1558096798923000000,1558096798923000000,4,0,0,10
114,0,103,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,4,0,0,10
115,0,104,1558096799428000000,1558096799429000000,1558096799428000000,1558096799429000000,1558096799428000000,1558096799429000000,4,0,0,3
116,0,105,1558096798914000000,1558096798914000000,1558096798914000000,1558096798914000000,1558096798914000000,1558096798914000000,4,0,0,10
117,190,106,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,10
118,0,106,1558096798955000000,1558096798955000000,1558096798955000000,1558096798955000000,1558096798955000000,1558096798955000000,4,0,0,10
119,114,106,1558112426944000000,1558112426944000000,1558112426944000000,1558112426944000000,1558112426944000000,1558112426944000000,4,0,0,10
120,0,107,1558096831221000000,1558096831221000000,1558096831221000000,1558096831221000000,1558096831221000000,1558096831221000000,4,0,0,3
121,107,108,1557955443591000000,1557956187172000000,1557955443591000000,1557955455852000000,1557955443591000000,1557955455852000000,4,0,0,3
122,198,109,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
123,0,109,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,4,0,0,10
124,107,110,1557955443600000000,1557955443600000000,1557955443600000000,1557955443600000000,1557955443600000000,1557955443600000000,4,0,0,3
125,107,111,1557955443591000000,1557956187172000000,1557955443591000000,1557955455868000000,1557955443591000000,1557955455868000000,4,0,0,3
126,123,112,1557952992884000000,1557954793134000000,1557952992884000000,1557952992884000000,1557952992884000000,1557952992884000000,4,0,0,3
127,123,113,1557953541050000000,1557953541050000000,1557953541050000000,1557953541050000000,1557953541050000000,1557953541050000000,4,0,0,3
128,107,114,1557955315760000000,1557955315783000000,1557955315760000000,1557955315783000000,1557955315760000000,1557955315783000000,4,0,0,3
129,123,115,1557953180367000000,1557953180367000000,1557953180367000000,1557953180367000000,1557953180367000000,1557953180367000000,4,0,0,3
130,123,116,1557953541055000000,1557953541055000000,1557953541055000000,1557953541055000000,1557953541055000000,1557953541055000000,4,0,0,3
131,0,117,1558096799669000000,1558096799675000000,1558096799669000000,1558096799675000000,1558096799669000000,1558096799675000000,4,0,0,3
132,0,118,1558096798955000000,1558096798955000000,1558096798955000000,1558096798955000000,1558096798955000000,1558096798955000000,4,0,0,3
133,107,119,1557955443591000000,1557956187172000000,1557955443591000000,1557955455852000000,1557955443591000000,1557955455852000000,4,0,0,3
134,0,120,1558096799428000000,1558096799428000000,1558096799428000000,1558096799428000000,1558096799428000000,1558096799428000000,4,0,0,10
135,0,121,1558096799663000000,1558096799663000000,1558096799663000000,1558096799663000000,1558096799663000000,1558096799663000000,4,0,0,10
136,107,122,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,4,0,0,3
137,159,122,1557241439730000000,1557241460359000000,1557241439730000000,1557241460359000000,1557241439730000000,1557241460359000000,4,0,0,3
138,123,123,1557953180368000000,1557954970411000000,1557953180368000000,1557953180368000000,1557953180368000000,1557953180368000000,4,0,0,3
139,156,123,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
140,107,123,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,4,0,0,3
141,107,124,1557955443591000000,1557955443600000000,1557955443591000000,1557955443600000000,1557955443591000000,1557955443600000000,4,0,0,3
142,107,125,1557955455853000000,1557956187210000000,1557955455853000000,1557955455853000000,1557955455853000000,1557955455853000000,4,0,0,3
143,123,126,1557953541051000000,1557953541051000000,1557953541051000000,1557953541051000000,1557953541051000000,1557953541051000000,4,0,0,3
144,107,127,1557955315760000000,1557955315783000000,1557955315760000000,1557955315783000000,1557955315760000000,1557955315783000000,4,0,0,3
145,107,128,1557955315783000000,1557955315783000000,1557955315783000000,1557955315783000000,1557955315783000000,1557955315783000000,4,0,0,3
146,0,129,1558096798946000000,1558096798946000000,1558096798946000000,1558096798946000000,1558096798946000000,1558096798946000000,4,0,0,10
147,0,130,1558096798923000000,1558096798924000000,1558096798923000000,1558096798924000000,1558096798923000000,1558096798924000000,4,0,65536,3
148,0,131,1558096799678000000,1558096799678000000,1558096799678000000,1558096799678000000,1558096799678000000,1558096799678000000,4,0,0,3
149,107,132,1557955443601000000,1557955443601000000,1557955443601000000,1557955443601000000,1557955443601000000,1557955443601000000,4,0,0,3
150,123,133,1557953541054000000,1557953541054000000,1557953541054000000,1557953541054000000,1557953541054000000,1557953541054000000,4,0,0,3
151,107,134,1557955455853000000,1557955455869000000,1557955455853000000,1557955455869000000,1557955455853000000,1557955455869000000,4,0,0,3
152,123,135,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,4,0,0,3
153,123,136,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,4,0,0,3
154,0,137,1557270010864000000,1557270010864000000,1557270010864000000,1557270010864000000,1557270010864000000,1557270010864000000,4,0,0,10
155,0,137,1558096798922000000,1558096798922000000,1558096798922000000,1558096798922000000,1558096798922000000,1558096798922000000,4,0,0,10
156,0,138,1558096799514000000,1558096799514000000,1558096799514000000,1558096799514000000,1558096799514000000,1558096799514000000,4,0,0,10
157,107,139,1557955443600000000,1557956187172000000,1557955443600000000,1557955455868000000,1557955443600000000,1557955455868000000,4,0,0,3
158,123,140,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,4,0,0,3
159,123,141,1557417128185000000,1557417128185000000,1557417128185000000,1557417128185000000,1557417128185000000,1557417128185000000,4,0,0,10
160,0,141,1558096798959000000,1558096798959000000,1558096798959000000,1558096798959000000,1558096798959000000,1558096798959000000,4,0,0,10
161,162,142,1558096798882000000,1558096798885000000,1558096798882000000,1558096798885000000,1558096798882000000,1558096798885000000,4,0,0,3
162,0,143,1558026106269000000,1558026106306000000,1558026106269000000,1558026106306000000,1558026106269000000,1558026106306000000,4,0,0,3
163,162,143,1558096798882000000,1558096798885000000,1558096798882000000,1558096798885000000,1558096798882000000,1558096798885000000,4,0,0,3
164,107,144,1557955443600000000,1557956086861000000,1557955443600000000,1557955455868000000,1557955443600000000,1557955455868000000,4,0,0,3
165,95,145,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
166,0,145,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,4,0,0,10
167,123,146,1557953180366000000,1557953180366000000,1557953180366000000,1557953180366000000,1557953180366000000,1557953180366000000,4,0,0,3
168,0,147,1558096798958000000,1558096798958000000,1558096798958000000,1558096798958000000,1558096798958000000,1558096798958000000,4,0,0,10
169,123,148,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,4,0,0,3
170,123,149,1557953776506000000,1557953776506000000,1557953776506000000,1557953776506000000,1557953776506000000,1557953776506000000,4,0,0,3
171,0,150,1558096799664000000,1558096799665000000,1558096799664000000,1558096799665000000,1558096799664000000,1558096799665000000,4,0,0,3
172,162,151,1558096798881000000,1558096798885000000,1558096798881000000,1558096798885000000,1558096798881000000,1558096798885000000,4,0,0,3
173,123,152,1557426229670000000,1557426229747000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,4,0,0,3
174,107,152,1557955315761000000,1557955315761000000,1557955315761000000,1557955315761000000,1557955315761000000,1557955315761000000,4,0,0,3
175,107,153,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,4,0,0,3
176,123,154,1557953541049000000,1557953541049000000,1557953541049000000,1557953541049000000,1557953541049000000,1557953541049000000,4,0,0,3
177,107,155,1557955443591000000,1557956086859000000,1557955443591000000,1557955443600000000,1557955443591000000,1557955443600000000,4,0,0,3
178,123,156,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,4,0,0,3
179,123,157,1557953541058000000,1557953541058000000,1557953541058000000,1557953541058000000,1557953541058000000,1557953541058000000,4,0,0,3
180,123,158,1557952992886000000,1557954793141000000,1557952992886000000,1557952992886000000,1557952992886000000,1557952992886000000,4,0,0,3
181,107,159,1557955315760000000,1557955315760000000,1557955315760000000,1557955315760000000,1557955315760000000,1557955315760000000,4,0,0,3
182,107,160,1557955443592000000,1557955443601000000,1557955443592000000,1557955443601000000,1557955443592000000,1557955443601000000,4,0,0,3
183,107,161,1557955443600000000,1557956022108000000,1557955443600000000,1557955455869000000,1557955443600000000,1557955455869000000,4,0,0,3
184,123,162,1557953541057000000,1557953541057000000,1557953541057000000,1557953541057000000,1557953541057000000,1557953541057000000,4,0,0,3
185,107,163,1557955315760000000,1557955315783000000,1557955315760000000,1557955315783000000,1557955315760000000,1557955315783000000,4,0,0,3
186,107,164,1557955315783000000,1557955315783000000,1557955315783000000,1557955315783000000,1557955315783000000,1557955315783000000,4,0,0,3
187,123,165,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,4,0,0,3
188,123,166,1557953541049000000,1557953541049000000,1557953541049000000,1557953541049000000,1557953541049000000,1557953541049000000,4,0,0,3
189,107,167,1557955455853000000,1557955455853000000,1557955455853000000,1557955455853000000,1557955455853000000,1557955455853000000,4,0,0,3
190,123,168,1557953180365000000,1557953180365000000,1557953180365000000,1557953180365000000,1557953180365000000,1557953180365000000,4,0,0,3
191,123,169,1557952992886000000,1557954793134000000,1557952992886000000,1557952992886000000,1557952992886000000,1557952992886000000,4,0,0,3
192,123,170,1557953541050000000,1557953541050000000,1557953541050000000,1557953541050000000,1557953541050000000,1557953541050000000,4,0,0,3
193,0,171,1558096799055000000,1558096799055000000,1558096799055000000,1558096799055000000,1558096799055000000,1558096799055000000,4,0,0,3
194,123,172,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
195,107,172,1557955443592000000,1557956187210000000,1557955443592000000,1557955443600000000,1557955443592000000,1557955443600000000,4,0,0,3
196,162,173,1558096798881000000,1558096798888000000,1558096798881000000,1558096798888000000,1558096798881000000,1558096798888000000,4,0,0,3
197,208,174,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,4,0,0,3
198,162,174,1558096798882000000,1558096798885000000,1558096798882000000,1558096798885000000,1558096798882000000,1558096798885000000,4,0,0,3
199,0,174,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,4,0,0,3
200,211,174,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
201,107,175,1557955455861000000,1557956086859000000,1557955455861000000,1557955455861000000,1557955455861000000,1557955455861000000,4,0,0,3
202,161,175,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,4,0,0,3
203,0,176,1558096798969000000,1558096798969000000,1558096798969000000,1558096798969000000,1558096798969000000,1558096798969000000,4,0,0,3
204,107,177,1557955443591000000,1557956187172000000,1557955443591000000,1557955443600000000,1557955443591000000,1557955443600000000,4,0,0,3
205,0,177,1558096798960000000,1558096799824000000,1558096798960000000,1558096799824000000,1558096798960000000,1558096799824000000,4,0,0,3
206,107,178,1557955443600000000,1557956187173000000,1557955443600000000,1557955455853000000,1557955443600000000,1557955455853000000,4,0,0,3
207,107,179,1557955443592000000,1557955443601000000,1557955443592000000,1557955443601000000,1557955443592000000,1557955443601000000,4,0,0,3
208,0,179,1558096798958000000,1558096798958000000,1558096798958000000,1558096798958000000,1558096798958000000,1558096798958000000,4,0,0,3
209,0,180,1558096799037000000,1558096799073000000,1558096799037000000,1558096799073000000,1558096799037000000,1558096799073000000,4,0,0,3
210,107,180,1557955443591000000,1557956187172000000,1557955443591000000,1557955455861000000,1557955443591000000,1557955455861000000,4,0,0,3
211,123,181,1557953180368000000,1557954970411000000,1557953180368000000,1557953180368000000,1557953180368000000,1557953180368000000,4,0,0,3
212,52,181,1557237721416000000,1557237721752000000,1557237721416000000,1557237721752000000,1557237721416000000,1557237721752000000,4,0,0,3
213,0,182,1558096799422000000,1558096799590000000,1558096799422000000,1558096799590000000,1558096799422000000,1558096799590000000,4,0,0,3
214,0,183,1558096799504000000,1558096799505000000,1558096799504000000,1558096799505000000,1558096799504000000,1558096799505000000,4,0,176,3
215,0,184,1558096799422000000,1558096799590000000,1558096799422000000,1558096799590000000,1558096799422000000,1558096799590000000,4,0,0,3
216,107,185,1557955455853000000,1557956187174000000,1557955455853000000,1557955455853000000,1557955455853000000,1557955455853000000,4,0,0,3
217,123,185,1557953776496000000,1557954778854000000,1557953776496000000,1557953776505000000,1557953776496000000,1557953776505000000,4,0,0,3
218,66,186,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
219,0,187,1558096799431000000,1558096799504000000,1558096799431000000,1558096799504000000,1558096799431000000,1558096799504000000,4,0,0,3
220,122,188,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,4,0,0,3
221,123,188,1557234652597000000,1557236774898000000,1557234652597000000,1557236774898000000,1557234652597000000,1557236774898000000,4,0,0,3
222,123,188,1557953180366000000,1557954970410000000,1557953180366000000,1557953180366000000,1557953180366000000,1557953180366000000,4,0,0,3
