,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
220,8,381,1557519014800000000,1557519014800000000,1557519014800000000,1557519014800000000,1557519014800000000,1557519014800000000,5,0,4096,3
221,94,381,1557337456094000000,1557337456094000000,1557337456094000000,1557337456094000000,1557337456094000000,1557337456094000000,5,0,4096,3
222,52,381,1557523188888000000,1557525338732000000,1557523188888000000,1557525338732000000,1557523188888000000,1557525338732000000,5,0,4096,3
223,78,381,1557325468459000000,1557536001610000000,1557325468459000000,1557536001610000000,1557325468459000000,1557536001610000000,5,0,3134,3
224,11,381,1557346309761000000,1557346309761000000,1557346309761000000,1557346309761000000,1557346309761000000,1557346309761000000,5,0,4096,3
225,103,381,1557489779190000000,1557489779190000000,1557489779190000000,1557489779190000000,1557489779190000000,1557489779190000000,5,0,4096,3
226,19,381,1557326816271000000,1557326816271000000,1557326816271000000,1557326816271000000,1557326816271000000,1557326816271000000,5,0,4096,3
227,21,381,1557521427727000000,1557521427727000000,1557521427727000000,1557521427727000000,1557521427727000000,1557521427727000000,5,0,4096,3
228,115,381,1557533608735000000,1557533608735000000,1557533608735000000,1557533608735000000,1557533608735000000,1557533608735000000,5,0,4096,3
229,48,381,1557327290990000000,1557329644091000000,1557327290990000000,1557329644091000000,1557327290990000000,1557329644091000000,5,0,4096,3
230,122,381,1557326985408000000,1557326985408000000,1557326985408000000,1557326985408000000,1557326985408000000,1557326985408000000,5,0,4096,3
231,23,381,1557525198643000000,1557525485160000000,1557525198643000000,1557525485160000000,1557525198643000000,1557525485160000000,5,0,4096,3
232,3,381,1557450053011000000,1557450622084000000,1557450053011000000,1557450622084000000,1557450053011000000,1557450622084000000,5,0,4096,3
233,4,381,1557330464713000000,1557333052405000000,1557330464713000000,1557333052405000000,1557330464713000000,1557333052405000000,5,0,4096,3
234,86,381,1557437282308000000,1557437760180000000,1557437282308000000,1557437760180000000,1557437282308000000,1557437760180000000,5,0,4096,3
235,62,381,1557411676928000000,1557411676928000000,1557411676928000000,1557411676928000000,1557411676928000000,1557411676928000000,5,0,4096,3
236,90,381,1557501154070000000,1557501154070000000,1557501154070000000,1557501154070000000,1557501154070000000,1557501154070000000,5,0,4096,3
237,30,381,1557437235939000000,1557437235939000000,1557437235939000000,1557437235939000000,1557437235939000000,1557437235939000000,5,0,4096,3
238,92,381,1557523917676000000,1557526075332000000,1557523917676000000,1557526075332000000,1557523917676000000,1557526075332000000,5,0,4096,3
239,12,381,1557503959672000000,1557508919038000000,1557503959672000000,1557508919038000000,1557503959672000000,1557508919038000000,5,0,4096,3
240,73,381,1557525519044000000,1557527008342000000,1557525519044000000,1557527008342000000,1557525519044000000,1557527008342000000,5,0,4096,3
241,112,381,1557520142907000000,1557529145589000000,1557520142907000000,1557529145589000000,1557520142907000000,1557529145589000000,5,0,4096,3
242,85,381,1557506240676000000,1557506240676000000,1557506240676000000,1557506240676000000,1557506240676000000,1557506240676000000,5,0,4096,3
243,87,381,1557510947596000000,1557511729139000000,1557510947596000000,1557511729139000000,1557510947596000000,1557511729139000000,5,0,4096,3
244,95,381,1557441935484000000,1557441935484000000,1557441935484000000,1557441935484000000,1557441935484000000,1557441935484000000,5,0,4096,3
245,102,381,1557499552794000000,1557499552794000000,1557499552794000000,1557499552794000000,1557499552794000000,1557499552794000000,5,0,4096,3
246,100,381,1557446855356000000,1557447406261000000,1557446855356000000,1557447406261000000,1557446855356000000,1557447406261000000,5,0,4096,3
247,121,381,1557507109170000000,1557513800626000000,1557507109170000000,1557513800626000000,1557507109170000000,1557513800626000000,5,0,4096,3
248,113,381,1557507004186000000,1557507004186000000,1557507004186000000,1557507004186000000,1557507004186000000,1557507004186000000,5,0,4096,3
249,93,381,1557326869577000000,1557327981641000000,1557326869577000000,1557327981641000000,1557326869577000000,1557327981641000000,5,0,4096,3
250,57,381,1557522565579000000,1557524966861000000,1557522565579000000,1557524966861000000,1557522565579000000,1557524966861000000,5,0,4096,3
251,58,381,1557514519183000000,1557519321167000000,1557514519183000000,1557519321167000000,1557514519183000000,1557519321167000000,5,0,4096,3
252,51,381,1557439739130000000,1557439739130000000,1557439739130000000,1557439739130000000,1557439739130000000,1557439739130000000,5,0,4096,3
253,120,381,1557449404741000000,1557450868602000000,1557449404741000000,1557450868602000000,1557449404741000000,1557450868602000000,5,0,4096,3
254,67,381,1557527966569000000,1557527966569000000,1557527966569000000,1557527966569000000,1557527966569000000,1557527966569000000,5,0,4096,3
255,70,383,1557414977029000000,1557414977029000000,1557414977029000000,1557414977029000000,1557414977029000000,1557414977029000000,5,0,8192,3
256,78,401,1557951359028000000,1557951359028000000,1557951359028000000,1557951359028000000,1557951359028000000,1557951359028000000,5,0,4096,3
257,96,405,1558054570237000000,1558054620807000000,1558054570237000000,1558054620807000000,1558054570237000000,1558054620807000000,5,0,32768,3
258,141,405,1557542130763000000,1557543755665000000,1557542130763000000,1557543755665000000,1557542130763000000,1557543755665000000,5,0,36864,3
259,143,405,1557297574735000000,1557299194712000000,1557297574735000000,1557299194712000000,1557297574735000000,1557299194712000000,5,0,36864,3
260,78,405,1557535707035000000,1557535707035000000,1557535707035000000,1557535707035000000,1557535707035000000,1557535707035000000,5,0,36864,3
261,144,405,1557325096684000000,1557326922717000000,1557325096684000000,1557326922717000000,1557325096684000000,1557326922717000000,5,0,36864,3
262,158,405,1557273745557000000,1557273815415000000,1557273745557000000,1557273815415000000,1557273745557000000,1557273815415000000,5,0,32768,3
263,159,405,1557326202460000000,1557326202460000000,1557326202460000000,1557326202460000000,1557326202460000000,1557326202460000000,5,0,36864,3
264,160,405,1557491609873000000,1557493142405000000,1557491609873000000,1557493142405000000,1557491609873000000,1557493142405000000,5,0,36864,3
265,29,410,1557945295123000000,1557945394683000000,1557945295123000000,1557945394683000000,1557945295123000000,1557945394683000000,5,0,4096,3
266,47,410,1557253895939000000,1557253895939000000,1557253895939000000,1557253895939000000,1557253895939000000,1557253895939000000,5,0,4096,3
267,48,410,1557963676482000000,1557969219889000000,1557963676482000000,1557969219889000000,1557963676482000000,1557969219889000000,5,0,4096,3
268,65,410,1557252633274000000,1557430655712000000,1557252633274000000,1557430655712000000,1557252633274000000,1557430655712000000,5,0,8192,3
269,71,410,1557253895939000000,1557253895939000000,1557253895939000000,1557253895939000000,1557253895939000000,1557253895939000000,5,0,4096,3
270,135,410,1557589337618000000,1557590295268000000,1557589337618000000,1557590295268000000,1557589337618000000,1557590295268000000,5,0,4096,3
271,138,410,1557251740148000000,1557251740148000000,1557251740148000000,1557251740148000000,1557251740148000000,1557251740148000000,5,0,8192,3
272,78,410,1557431421568000000,1557431421568000000,1557431421568000000,1557431421568000000,1557431421568000000,1557431421568000000,5,0,4096,3
273,78,410,1557767923520000000,1557772896320000000,1557767923520000000,1557772896320000000,1557767923520000000,1557772896320000000,5,0,4096,3
274,78,410,1557253476567000000,1557253476567000000,1557253476567000000,1557253476567000000,1557253476567000000,1557253476567000000,5,0,4096,3
275,78,410,1557250948881000000,1557254317406000000,1557250948881000000,1557254317406000000,1557250948881000000,1557254317406000000,5,0,4096,3
276,78,410,1557404665374000000,1557405113789000000,1557404665374000000,1557405113789000000,1557404665374000000,1557405113789000000,5,0,4096,3
277,145,410,1557678344301000000,1557678990198000000,1557678344301000000,1557678990198000000,1557678344301000000,1557678990198000000,5,0,4096,3
278,149,410,1557560635967000000,1557577705768000000,1557560635967000000,1557577705768000000,1557560635967000000,1557577705768000000,5,0,4096,3
279,78,410,1557322588273000000,1557334066118000000,1557322588273000000,1557334066118000000,1557322588273000000,1557334066118000000,5,0,4096,3
280,78,410,1557419190276000000,1557421098624000000,1557419190276000000,1557421098624000000,1557419190276000000,1557421098624000000,5,0,4096,3
281,78,410,1557577271986000000,1557579749408000000,1557577271986000000,1557579749408000000,1557577271986000000,1557579749408000000,5,0,4096,3
282,78,410,1558024485916000000,1558024604494000000,1558024485916000000,1558024604494000000,1558024485916000000,1558024604494000000,5,0,4096,3
283,78,410,1557688137100000000,1557690215206000000,1557688137100000000,1557690215206000000,1557688137100000000,1557690215206000000,5,0,4096,3
284,78,418,1557236752409000000,1557238307597000000,1557236752409000000,1557238307597000000,1557236752409000000,1557238307597000000,5,0,16384,3
285,78,418,1557236752409000000,1557238307597000000,1557236752409000000,1557238307597000000,1557236752409000000,1557238307597000000,5,0,16384,3
286,78,418,1557236783571000000,1557236783571000000,1557236783571000000,1557236783571000000,1557236783571000000,1557236783571000000,5,0,49152,3
287,157,418,1557234340433000000,1557236779936000000,1557234340433000000,1557236779936000000,1557234340433000000,1557236779936000000,5,0,40960,3
288,104,423,1557338111383000000,1557338111383000000,1557338111383000000,1557338111383000000,1557338111383000000,1557338111383000000,5,0,4096,3
289,0,423,1557857752103000000,1557857752103000000,1557857752103000000,1557857752103000000,1557857752103000000,1557857752103000000,5,0,4096,3
290,135,429,1557589671519000000,1557593473531000000,1557589671519000000,1557593473531000000,1557589671519000000,1557593473531000000,5,0,4096,3
291,78,429,1557944110124000000,1557944110124000000,1557944110124000000,1557944110124000000,1557944110124000000,1557944110124000000,5,0,4096,3
292,139,429,1557328985296000000,1557334437722000000,1557328985296000000,1557334437722000000,1557328985296000000,1557334437722000000,5,0,4096,3
293,142,429,1558047257625000000,1558047257626000000,1558047257625000000,1558047257626000000,1558047257625000000,1558047257626000000,5,0,4096,3
294,148,429,1557911931677000000,1557911931677000000,1557911931677000000,1557911931677000000,1557911931677000000,1557911931677000000,5,0,4096,3
295,78,429,1557423471191000000,1557433392678000000,1557423471191000000,1557433392678000000,1557423471191000000,1557433392678000000,5,0,4096,3
296,149,429,1557577104557000000,1557577104558000000,1557577104557000000,1557577104558000000,1557577104557000000,1557577104558000000,5,0,4096,3
297,153,429,1557953021234000000,1557953238464000000,1557953021234000000,1557953238464000000,1557953021234000000,1557953238464000000,5,0,4096,3
298,78,429,1557433824023000000,1557434441952000000,1557433824023000000,1557434441952000000,1557433824023000000,1557434441952000000,5,0,4096,3
299,156,429,1557894506422000000,1557896475592000000,1557894506422000000,1557896475592000000,1557894506422000000,1557896475592000000,5,0,4096,3
300,78,429,1557497850861000000,1557500468287000000,1557497850861000000,1557500468287000000,1557497850861000000,1557500468287000000,5,0,4096,3
301,0,429,1557919192068000000,1557919192068000000,1557919192068000000,1557919192068000000,1557919192068000000,1557919192068000000,5,0,4096,3
302,78,443,1557961155638000000,1557961159725000000,1557961155638000000,1557961159725000000,1557961155638000000,1557961159725000000,5,0,4096,3
303,76,456,1557329227735000000,1557329227735000000,1557329227735000000,1557329227735000000,1557329227735000000,1557329227735000000,5,0,4096,3
304,144,456,1557325293106000000,1557325293106000000,1557325293106000000,1557325293106000000,1557325293106000000,1557325293106000000,5,0,4096,3
305,159,456,1557326898137000000,1557326898137000000,1557326898137000000,1557326898137000000,1557326898137000000,1557326898137000000,5,0,4096,3
306,160,456,1557489819645000000,1557489819645000000,1557489819645000000,1557489819645000000,1557489819645000000,1557489819645000000,5,0,4096,3
307,159,461,1557326896922000000,1557326896922000000,1557326896922000000,1557326896922000000,1557326896922000000,1557326896922000000,5,0,299008,3
308,139,464,1557333734417000000,1557334684924000000,1557333734417000000,1557334684924000000,1557333734417000000,1557334684924000000,5,0,4096,3
309,78,464,1557359171110000000,1557359171110000000,1557359171110000000,1557359171110000000,1557359171110000000,1557359171110000000,5,0,4096,3
310,78,464,1557419240815000000,1557422051133000000,1557419240815000000,1557422051133000000,1557419240815000000,1557422051133000000,5,0,4096,3
311,139,490,1557328606906000000,1557333476263000000,1557328606906000000,1557333476263000000,1557328606906000000,1557333476263000000,5,0,4096,3
312,78,490,1557412393244000000,1557414904609000000,1557412393244000000,1557414904609000000,1557412393244000000,1557414904609000000,5,0,4096,3
313,78,490,1557255425535000000,1557255425541000000,1557255425535000000,1557255425541000000,1557255425535000000,1557255425541000000,5,0,4096,3
314,78,588,1557406360387000000,1557406574487000000,1557406360387000000,1557406574487000000,1557406360387000000,1557406574487000000,5,0,49152,3
315,78,588,1557247934600000000,1557248134701000000,1557247934600000000,1557248134701000000,1557247934600000000,1557248134701000000,5,0,49152,3
