,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
67,8,62,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
68,11,63,1557951361173000000,1557951361173000000,1557951361173000000,1557951361173000000,1557951361173000000,1557951361173000000,4,0,0,10
69,8,63,1557759360521000000,1557759360521000000,1557759360521000000,1557759360521000000,1557759360521000000,1557759360521000000,4,0,0,10
70,8,64,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,4,0,0,3
71,3,65,1557943533202000000,1557943533202000000,1557943533202000000,1557943533202000000,1557943533202000000,1557943533202000000,4,0,0,3
72,11,66,1557951361202000000,1557951361202000000,1557951361202000000,1557951361202000000,1557951361202000000,1557951361202000000,4,0,0,10
73,3,66,1557837729456000000,1557837729456000000,1557837729456000000,1557837729456000000,1557837729456000000,1557837729456000000,4,0,0,10
74,8,67,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,4,0,0,3
75,3,68,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,4,0,0,3
76,3,69,1557943106454000000,1557943106454000000,1557943106454000000,1557943106454000000,1557943106454000000,1557943106454000000,4,0,0,3
77,11,70,1557951361179000000,1557951361180000000,1557951361179000000,1557951361180000000,1557951361179000000,1557951361180000000,4,0,65536,3
78,3,71,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,4,0,0,3
79,3,72,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,4,0,0,3
80,8,73,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
81,3,74,1557943440054000000,1557943440054000000,1557943440054000000,1557943440054000000,1557943440054000000,1557943440054000000,4,0,0,3
82,8,75,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
83,11,76,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,4,0,0,10
84,4,77,1557945473203000000,1557945473203000000,1557945473203000000,1557945473203000000,1557945473203000000,1557945473203000000,4,0,0,3
85,11,78,1557951361207000000,1557951361207000000,1557951361207000000,1557951361207000000,1557951361207000000,1557951361207000000,4,0,0,10
86,3,79,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,4,0,0,3
87,3,80,1557943533209000000,1557943533209000000,1557943533209000000,1557943533209000000,1557943533209000000,1557943533209000000,4,0,0,3
88,11,81,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,4,0,0,10
89,3,82,1557943439489000000,1557943439521000000,1557943439489000000,1557943439521000000,1557943439489000000,1557943439521000000,4,0,0,3
90,4,83,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,4,0,0,3
91,3,84,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,4,0,0,3
92,8,85,1557945839623000000,1557945839623000000,1557945839623000000,1557945839623000000,1557945839623000000,1557945839623000000,4,0,0,3
93,11,86,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,4,0,0,10
94,3,87,1557943533235000000,1557943533235000000,1557943533235000000,1557943533235000000,1557943533235000000,1557943533235000000,4,0,0,3
95,4,88,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,4,0,0,3
96,11,89,1557951361487000000,1557951361487000000,1557951361487000000,1557951361487000000,1557951361487000000,1557951361487000000,4,0,0,10
97,3,90,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,4,0,0,3
98,3,90,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,4,0,0,3
99,3,90,1557943533221000000,1557943533221000000,1557943533221000000,1557943533221000000,1557943533221000000,1557943533221000000,4,0,0,3
100,3,91,1557943439488000000,1557943439521000000,1557943439488000000,1557943439521000000,1557943439488000000,1557943439521000000,4,0,0,3
101,3,92,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,4,0,0,3
102,11,93,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,4,0,0,10
103,3,94,1557943533206000000,1557943533206000000,1557943533206000000,1557943533206000000,1557943533206000000,1557943533206000000,4,0,0,3
104,3,95,1557943106455000000,1557943106455000000,1557943106455000000,1557943106455000000,1557943106455000000,1557943106455000000,4,0,0,3
105,8,96,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,4,0,0,3
106,11,97,1557951361171000000,1557951361171000000,1557951361171000000,1557951361171000000,1557951361171000000,1557951361171000000,4,0,0,10
107,3,98,1557943533234000000,1557943533234000000,1557943533234000000,1557943533234000000,1557943533234000000,1557943533234000000,4,0,0,3
108,3,99,1557943440055000000,1557943440055000000,1557943440055000000,1557943440055000000,1557943440055000000,1557943440055000000,4,0,0,3
109,8,100,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,4,0,0,3
110,3,101,1557943440055000000,1557943440055000000,1557943440055000000,1557943440055000000,1557943440055000000,1557943440055000000,4,0,0,3
111,3,102,1557943533224000000,1557943533224000000,1557943533224000000,1557943533224000000,1557943533224000000,1557943533224000000,4,0,0,3
112,4,102,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
113,3,103,1557943434637000000,1557943434637000000,1557943434637000000,1557943434637000000,1557943434637000000,1557943434637000000,4,0,0,3
114,3,104,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,4,0,0,3
115,3,105,1557943439488000000,1557943439521000000,1557943439488000000,1557943439521000000,1557943439488000000,1557943439521000000,4,0,0,3
116,8,106,1557945839622000000,1557945839622000000,1557945839622000000,1557945839622000000,1557945839622000000,1557945839622000000,4,0,0,3
117,4,106,1557940862699000000,1557940862699000000,1557940862699000000,1557940862699000000,1557940862699000000,1557940862699000000,4,0,0,3
118,3,107,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,4,0,0,3
119,8,108,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,4,0,0,3
120,3,109,1557943533207000000,1557943533207000000,1557943533207000000,1557943533207000000,1557943533207000000,1557943533207000000,4,0,0,3
121,3,110,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,4,0,0,3
122,4,111,1557945473305000000,1557945473673000000,1557945473305000000,1557945473673000000,1557945473305000000,1557945473673000000,4,0,0,3
123,3,112,1557943533209000000,1557943533209000000,1557943533209000000,1557943533209000000,1557943533209000000,1557943533209000000,4,0,0,3
124,3,113,1557943533224000000,1557943533224000000,1557943533224000000,1557943533224000000,1557943533224000000,1557943533224000000,4,0,0,3
125,8,114,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
126,3,115,1557943426033000000,1557943426033000000,1557943426033000000,1557943426033000000,1557943426033000000,1557943426033000000,4,0,0,3
127,3,116,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,4,0,0,3
128,3,117,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,4,0,0,3
129,3,118,1557942739959000000,1557942739959000000,1557942739959000000,1557942739959000000,1557942739959000000,1557942739959000000,4,0,0,3
130,4,119,1557945473305000000,1557945473305000000,1557945473305000000,1557945473305000000,1557945473305000000,1557945473305000000,4,0,0,3
131,3,120,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,4,0,0,3
132,8,121,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
133,4,122,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,4,0,0,3
134,4,123,1557945473992000000,1557945473992000000,1557945473992000000,1557945473992000000,1557945473992000000,1557945473992000000,4,0,0,3
135,8,124,1557945839622000000,1557945839622000000,1557945839622000000,1557945839622000000,1557945839622000000,1557945839622000000,4,0,0,3
136,8,125,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
137,3,126,1557942739952000000,1557942739952000000,1557942739952000000,1557942739952000000,1557942739952000000,1557942739952000000,4,0,0,3
138,12,127,1557951361120000000,1557951361122000000,1557951361120000000,1557951361122000000,1557951361120000000,1557951361122000000,4,0,0,3
139,4,128,1557945473302000000,1557945473397000000,1557945473302000000,1557945473397000000,1557945473302000000,1557945473397000000,4,0,0,3
140,8,129,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,4,0,0,3
141,7,130,1557945484864000000,1557945484864000000,1557945484864000000,1557945484864000000,1557945484864000000,1557945484864000000,4,0,0,3
142,8,131,1557945839544000000,1557945839544000000,1557945839544000000,1557945839544000000,1557945839544000000,1557945839544000000,4,0,0,3
143,8,132,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
144,3,133,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,4,0,0,3
145,3,134,1557943106554000000,1557943106554000000,1557943106554000000,1557943106554000000,1557943106554000000,1557943106554000000,4,0,0,3
146,3,135,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,4,0,0,3
147,8,136,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
148,8,137,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
149,8,138,1557945977102000000,1557945977122000000,1557945977102000000,1557945977122000000,1557945977102000000,1557945977122000000,4,0,0,3
150,3,139,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,4,0,0,3
151,8,139,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,4,0,0,3
152,8,140,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
153,3,141,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,4,0,0,3
154,3,142,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,4,0,0,3
155,8,143,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,4,0,0,3
156,3,144,1557943439490000000,1557943439522000000,1557943439490000000,1557943439522000000,1557943439490000000,1557943439522000000,4,0,0,3
157,8,145,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
158,8,146,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
159,8,147,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,4,0,0,3
160,8,148,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,4,0,0,3
161,8,149,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,4,0,0,3
162,8,150,1557946606750000000,1557946606750000000,1557946606750000000,1557946606750000000,1557946606750000000,1557946606750000000,4,0,0,3
163,8,151,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
164,8,152,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
165,8,153,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,4,0,0,3
166,8,154,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
167,8,155,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
168,8,156,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,4,0,0,3
169,8,157,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
170,11,158,1557951361203000000,1557951361203000000,1557951361203000000,1557951361203000000,1557951361203000000,1557951361203000000,4,0,0,10
171,11,159,1557951361171000000,1557951361171000000,1557951361171000000,1557951361171000000,1557951361171000000,1557951361171000000,4,0,0,10
172,8,160,1557622621387000000,1557622621387000000,1557622621387000000,1557622621387000000,1557622621387000000,1557622621387000000,4,0,0,10
173,11,160,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,4,0,0,10
174,8,161,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
175,11,162,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,4,0,0,10
176,8,163,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
177,11,163,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,4,0,0,10
178,11,164,1557951361179000000,1557951361179000000,1557951361179000000,1557951361179000000,1557951361179000000,1557951361179000000,4,0,0,10
179,3,164,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,4,0,0,10
180,11,165,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,4,0,0,10
181,11,166,1557951361173000000,1557951361173000000,1557951361173000000,1557951361173000000,1557951361173000000,1557951361173000000,4,0,0,10
182,4,167,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,4,0,0,10
183,11,167,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,4,0,0,10
184,8,168,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
185,8,169,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,4,0,0,3
186,11,170,1557951361173000000,1557951361175000000,1557951361173000000,1557951361175000000,1557951361173000000,1557951361175000000,4,0,0,3
187,11,171,1557951361201000000,1557951361202000000,1557951361201000000,1557951361202000000,1557951361201000000,1557951361202000000,4,0,0,3
188,8,172,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,4,0,0,3
189,11,173,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,4,0,0,10
190,11,174,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,4,0,0,10
191,4,175,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,4,0,0,3
192,8,176,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,4,0,0,3
193,11,177,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,4,0,0,10
194,3,178,1557943440053000000,1557943440053000000,1557943440053000000,1557943440053000000,1557943440053000000,1557943440053000000,4,0,0,3
195,8,179,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,4,0,0,3
196,11,180,1557951361178000000,1557951361178000000,1557951361178000000,1557951361178000000,1557951361178000000,1557951361178000000,4,0,0,10
197,11,181,1557951361174000000,1557951361174000000,1557951361174000000,1557951361174000000,1557951361174000000,1557951361174000000,4,0,0,10
198,11,182,1557951361180000000,1557951361180000000,1557951361180000000,1557951361180000000,1557951361180000000,1557951361180000000,4,0,0,10
199,8,183,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,4,0,0,3
200,7,184,1557945484863000000,1557945484863000000,1557945484863000000,1557945484863000000,1557945484863000000,1557945484863000000,4,0,0,3
201,11,185,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,4,0,0,10
202,8,186,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
203,3,187,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,4,0,0,3
204,11,188,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,4,0,0,10
205,11,188,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
206,11,189,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,4,0,0,10
207,4,190,1557945473185000000,1557945473397000000,1557945473185000000,1557945473397000000,1557945473185000000,1557945473397000000,4,0,0,3
208,8,191,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,4,0,0,3
209,8,192,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
210,8,193,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,4,0,0,3
211,8,194,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,4,0,0,3
212,4,195,1557945473305000000,1557945473673000000,1557945473305000000,1557945473673000000,1557945473305000000,1557945473673000000,4,0,0,3
213,11,196,1557951361203000000,1557951361204000000,1557951361203000000,1557951361204000000,1557951361203000000,1557951361204000000,4,0,0,3
214,8,197,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,4,0,0,3
215,8,198,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
216,3,199,1557942739957000000,1557942739957000000,1557942739957000000,1557942739957000000,1557942739957000000,1557942739957000000,4,0,0,3
217,11,200,1557951361202000000,1557951361202000000,1557951361202000000,1557951361202000000,1557951361202000000,1557951361202000000,4,0,0,3
218,3,201,1557943439488000000,1557943439521000000,1557943439488000000,1557943439521000000,1557943439488000000,1557943439521000000,4,0,0,3
219,8,202,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
220,4,203,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,4,0,0,3
221,8,204,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,4,0,0,3
222,8,205,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,4,0,0,3
