,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
225,336,300,1558018998185000000,1558018998185000000,1558018998185000000,1558018998185000000,1558018998185000000,1558018998185000000,4,0,0,3
226,338,301,1558126530904000000,0,1558126530904000000,1558126531279000000,1558126530904000000,0,4,0,0,3
227,76,301,1557967062746000000,0,1557967062746000000,1557967062757000000,1557967062746000000,0,4,0,0,3
228,458,301,1557866749578000000,0,1557866749578000000,1557866749578000000,1557866749578000000,0,4,0,0,3
229,341,302,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
230,0,303,1557235234234000000,1557235235085000000,1557235234234000000,1557235235085000000,1557235234234000000,1557235235085000000,4,0,0,3
231,346,303,1557236749667000000,1557242549154000000,1557236749667000000,1557242549154000000,1557236749667000000,1557242549154000000,4,0,0,3
232,351,304,1557967548835000000,1557967548890000000,1557967548835000000,1557967548890000000,1557967548835000000,1557967548890000000,4,0,0,3
233,358,305,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,4,0,0,3
234,363,306,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,4,0,0,3
235,368,307,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,4,0,0,3
236,370,308,1557261011192000000,1557261011192000000,1557261011192000000,1557261011192000000,1557261011192000000,1557261011192000000,4,0,0,10
237,372,309,1557956749235000000,1557956749235000000,1557956749235000000,1557956749235000000,1557956749235000000,1557956749235000000,4,0,0,3
238,373,310,1557960348917000000,1557960348917000000,1557960348917000000,1557960348917000000,1557960348917000000,1557960348917000000,4,0,0,3
239,381,312,1557957568972000000,1558016869641000000,1557957568972000000,1558016869641000000,1557957568972000000,1558016869641000000,4,0,0,3
240,381,313,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,4,0,0,3
241,0,314,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
242,382,314,1557238984684000000,1557238984684000000,1557238984684000000,1557238984684000000,1557238984684000000,1557238984684000000,4,0,0,3
243,383,315,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,4,0,0,3
244,384,316,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,4,0,0,3
245,393,317,1557434458105000000,1557434458105000000,1557434458105000000,1557434458105000000,1557434458105000000,1557434458105000000,4,0,0,3
246,396,318,1557953290529000000,1557953290530000000,1557953290529000000,1557953290530000000,1557953290529000000,1557953290530000000,4,0,0,3
247,398,319,1557237719020000000,1557237719020000000,1557237719020000000,1557237719020000000,1557237719020000000,1557237719020000000,4,0,0,3
248,401,320,1557428693728000000,1557670955140000000,1557429338012000000,1557670955140000000,1557429338012000000,1557670955140000000,4,0,512,3
249,404,322,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,4,0,0,3
250,404,323,1557416672574000000,1557425109166000000,1557416672574000000,1557425109100000000,1557416672574000000,1557425109100000000,4,0,0,3
251,407,324,1557497317923000000,1557497317923000000,1557497317923000000,1557497317923000000,1557497317923000000,1557497317923000000,4,0,0,3
252,409,325,1557253304858000000,1557253304858000000,1557253304858000000,1557253304858000000,1557253304858000000,1557253304858000000,4,0,126976,3
253,457,326,1557700883257000000,0,1557700883257000000,1557700973609000000,1557700883257000000,0,4,0,4,3
254,410,326,1557784942416000000,0,1557784942416000000,1557788656255000000,1557784942416000000,0,4,0,2,3
255,75,326,1557855719012000000,0,1557855719012000000,1557856848527000000,1557855719012000000,0,4,0,4,3
256,3,327,1557338071570000000,1557338071570000000,1557338071570000000,1557338071570000000,1557338071570000000,1557338071570000000,4,0,0,3
257,3,328,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,4,0,0,3
258,7,329,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,4,0,0,10
259,9,330,1557434795395000000,1557434795476000000,1557434795395000000,1557434795437000000,1557434795395000000,1557434795437000000,4,0,65536,3
260,15,331,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,4,0,0,3
261,20,333,1557323365792000000,1557323365913000000,1557323365792000000,1557323365913000000,1557323365792000000,1557323365913000000,4,0,0,3
262,22,334,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
263,138,335,1557239022136000000,1557239022136000000,1557239022136000000,1557239022136000000,1557239022136000000,1557239022136000000,4,0,0,3
264,23,335,1557238984962000000,1557239012888000000,1557238984962000000,1557239012888000000,1557238984962000000,1557239012888000000,4,0,0,3
265,24,336,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,4,0,0,3
266,25,337,1557953289967000000,1557953289967000000,1557953289967000000,1557953289967000000,1557953289967000000,1557953289967000000,4,0,0,3
267,29,339,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
268,30,340,1557317793135000000,1557413241492000000,1557317793135000000,1557413241492000000,1557317793135000000,1557413241492000000,4,0,0,3
269,34,341,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,4,0,0,3
270,40,342,1557447596660000000,1557449894390000000,1557447596660000000,1557449894390000000,1557447596660000000,1557449894390000000,4,0,0,3
271,42,344,1557252141890000000,1557252141890000000,1557252141890000000,1557252141890000000,1557252141890000000,1557252141890000000,4,0,0,3
272,59,347,1557402031548000000,1557404210685000000,1557404018847000000,1557404018847000000,1557404018847000000,1557404018847000000,4,0,0,3
273,89,347,1557946601437000000,1557946628206000000,1557946601437000000,1557946628206000000,1557946601437000000,1557946628206000000,4,0,0,3
274,61,348,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
275,0,349,1557237713834000000,1557237714047000000,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,4,0,0,3
276,62,349,1557237713834000000,1557237714047000000,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,4,0,0,3
277,73,350,1557945970548000000,1557945970548000000,1557945970548000000,1557945970548000000,1557945970548000000,1557945970548000000,4,0,0,3
278,74,351,1557425387166000000,1557426227078000000,1557425387166000000,1557426227078000000,1557425387166000000,1557426227078000000,4,0,0,3
279,80,353,1557318852890000000,1557318853008000000,1557318852890000000,1557318853008000000,1557318852890000000,1557318853008000000,4,0,0,3
280,88,354,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,4,0,0,3
281,91,355,1557236219189000000,1557240119170000000,1557236219189000000,1557240119170000000,1557236219189000000,1557240119170000000,4,0,0,3
282,92,356,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
283,102,357,1557240737007000000,1557240946278000000,1557240737007000000,1557240946278000000,1557240737007000000,1557240946278000000,4,0,0,3
284,103,358,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,4,0,0,3
285,120,359,1557235096172000000,1557238657629000000,1557235096172000000,1557238657629000000,1557235096172000000,1557238657629000000,4,0,0,3
286,105,359,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,4,0,0,3
287,106,360,1557435092879000000,1557435092880000000,1557435092879000000,1557435092880000000,1557435092879000000,1557435092880000000,4,0,0,3
288,107,361,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,4,0,0,3
289,0,361,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,4,0,0,3
290,112,361,1557237698332000000,1557237698417000000,1557237698332000000,1557237698417000000,1557237698332000000,1557237698417000000,4,0,0,3
291,111,362,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,4,0,0,10
292,114,363,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
293,119,365,1557236744425000000,1557236744674000000,1557236744425000000,1557236744674000000,1557236744425000000,1557236744674000000,4,0,0,3
294,122,366,1557423658284000000,1557423658284000000,1557423658284000000,1557423658284000000,1557423658284000000,1557423658284000000,4,0,0,3
295,125,367,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,4,0,0,10
296,128,368,1558040189127000000,1558040189829000000,1558040189127000000,1558040189829000000,1558040189127000000,1558040189829000000,4,0,0,3
297,129,369,1557238844248000000,1557238844478000000,1557238844248000000,1557238844478000000,1557238844248000000,1557238844478000000,4,0,0,3
298,0,369,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,4,0,0,3
299,130,370,1557237714258000000,1557237714260000000,1557237714258000000,1557237714260000000,1557237714258000000,1557237714260000000,4,0,0,3
300,130,371,1557426229670000000,1557426229701000000,1557426229670000000,1557426229701000000,1557426229670000000,1557426229701000000,4,0,0,3
301,133,372,1557434458210000000,1557434458210000000,1557434458210000000,1557434458210000000,1557434458210000000,1557434458210000000,4,0,0,3
302,136,373,1557240946450000000,1557240946450000000,1557240946450000000,1557240946450000000,1557240946450000000,1557240946450000000,4,0,0,3
303,142,374,1557242409611000000,1557242409611000000,1557242409611000000,1557242409611000000,1557242409611000000,1557242409611000000,4,0,0,10
304,142,375,1557251707142000000,1557251707142000000,1557251707142000000,1557251707142000000,1557251707142000000,1557251707142000000,4,0,0,3
305,146,377,1557951360039000000,1557951360041000000,1557951360039000000,1557951360041000000,1557951360039000000,1557951360041000000,4,0,0,3
306,153,378,1558026677259000000,1558026677259000000,1558026677259000000,1558026677259000000,1558026677259000000,1558026677259000000,4,0,0,10
307,170,380,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,299008,3
308,172,381,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,4,0,0,3
309,174,382,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,4,0,0,3
310,176,383,1557395839014000000,1557395839014000000,1557395839014000000,1557395839014000000,1557395839014000000,1557395839014000000,4,0,0,3
311,181,384,1557236219466000000,1557237183659000000,1557236219466000000,1557237183659000000,1557236219466000000,1557237183659000000,4,0,0,3
312,187,385,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
313,190,386,1558033219702000000,0,1558033219702000000,1558033219702000000,1558033219702000000,0,4,0,0,3
314,0,388,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,4,0,0,3
315,0,389,1557239449983000000,1557239449983000000,1557239449983000000,1557239449983000000,1557239449983000000,1557239449983000000,4,0,0,3
316,0,390,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,4,0,0,3
317,0,391,1557412139082000000,1557412309505000000,1557412139082000000,1557412156224000000,1557412139082000000,1557412156224000000,4,0,512,3
318,0,392,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
319,0,393,1557238847860000000,1557238847861000000,1557238847860000000,1557238847861000000,1557238847860000000,1557238847861000000,4,0,0,3
320,0,394,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
321,0,395,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,4,0,0,3
322,0,396,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,4,0,0,3
323,0,397,1557236219284000000,1557240119276000000,1557236219284000000,1557240119276000000,1557236219284000000,1557240119276000000,4,0,0,10
324,0,398,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
325,0,399,1557241423753000000,1557241423753000000,1557241423753000000,1557241423753000000,1557241423753000000,1557241423753000000,4,0,0,3
326,0,400,1557759692588000000,1557759692588000000,1557759692588000000,1557759692588000000,1557759692588000000,1557759692588000000,4,0,0,10
327,0,401,1557953239019000000,1557953239180000000,1557953239020000000,1557953239180000000,1557953239020000000,1557953239180000000,4,0,0,3
328,0,402,1557239014156000000,1557240134535000000,1557239014156000000,1557240134535000000,1557239014156000000,1557240134535000000,4,0,0,3
329,0,403,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,4,0,0,3
330,0,404,1557275702582000000,1557275702582000000,1557275702582000000,1557275702582000000,1557275702582000000,1557275702582000000,4,0,0,10
331,0,405,1557671112359000000,1557671112359000000,1557671112359000000,1557671112359000000,1557671112359000000,1557671112359000000,4,0,0,10
332,464,407,1557241440186000000,0,1557241440186000000,1557241440186000000,1557241440186000000,0,4,0,0,3
333,0,408,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
334,0,409,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,4,0,0,3
335,0,410,1557317039437000000,1557335851992000000,1557327159911000000,1557327159911000000,1557327159911000000,1557327159911000000,4,0,0,3
336,0,410,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
337,0,411,1557237714276000000,1557237714276000000,1557237714276000000,1557237714276000000,1557237714276000000,1557237714276000000,4,0,0,3
338,0,412,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,4,0,0,3
339,0,413,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,4,0,0,3
340,0,415,1557237721262000000,1557237722014000000,1557237721262000000,1557237722014000000,1557237721262000000,1557237722014000000,4,0,0,3
341,0,416,1557239259501000000,1557239259507000000,1557239259501000000,1557239259507000000,1557239259501000000,1557239259507000000,4,0,0,3
342,0,417,1557317039152000000,1557337827684000000,1557317039152000000,1557329135684000000,1557317039152000000,1557329135684000000,4,0,0,3
343,0,417,1557236766545000000,1557237867477000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
344,0,418,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
345,0,419,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,2097152,3
346,0,420,1557958492619000000,1557958492619000000,1557958492619000000,1557958492619000000,1557958492619000000,1557958492619000000,4,0,0,3
347,0,422,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
348,0,423,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
349,0,424,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,4,0,0,3
350,0,425,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
351,0,426,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,4,0,0,3
352,0,427,1557953292039000000,1557953292039000000,1557953292039000000,1557953292039000000,1557953292039000000,1557953292039000000,4,0,0,3
353,0,428,1557237720691000000,1557237720691000000,1557237720691000000,1557237720691000000,1557237720691000000,1557237720691000000,4,0,0,3
354,0,429,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,4,0,0,3
355,0,430,1557239997286000000,1557239997286000000,1557239997286000000,1557239997286000000,1557239997286000000,1557239997286000000,4,0,0,3
356,0,431,1557276512044000000,1557276512044000000,1557276512044000000,1557276512044000000,1557276512044000000,1557276512044000000,4,0,0,10
357,0,432,1557410659455000000,1557410659572000000,1557410659455000000,1557410659572000000,1557410659455000000,1557410659572000000,4,0,0,3
358,0,433,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
