,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
222,70,198,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,4,0,0,3
223,70,199,1557426229667000000,1557426229746000000,1557426229667000000,1557426229746000000,1557426229667000000,1557426229746000000,4,0,0,3
224,70,200,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,4,0,0,3
225,0,201,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,4,0,0,10
226,70,202,1557426229682000000,1557426229702000000,1557426229682000000,1557426229702000000,1557426229682000000,1557426229702000000,4,0,0,3
227,0,203,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,3
228,92,204,1558039797659000000,1558039840956000000,1558039797659000000,1558039840956000000,1558039797659000000,1558039840956000000,4,0,0,3
229,70,204,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,4,0,0,3
230,70,205,1557425410888000000,1557425641714000000,1557425410888000000,1557425641714000000,1557425410888000000,1557425641714000000,4,0,0,3
231,70,206,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,4,0,0,3
232,70,207,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
233,70,208,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
234,70,209,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,4,0,0,3
235,70,210,1557426229660000000,1557426229744000000,1557426229660000000,1557426229744000000,1557426229660000000,1557426229744000000,4,0,0,3
236,70,211,1557426229673000000,1557426229701000000,1557426229674000000,1557426229701000000,1557426229674000000,1557426229701000000,4,0,0,3
237,70,212,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,4,0,0,3
238,70,213,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
239,32,214,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
240,70,214,1557426229679000000,1557426229748000000,1557426229679000000,1557426229679000000,1557426229679000000,1557426229679000000,4,0,0,3
241,3,215,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,4,0,0,3
242,70,215,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
243,0,216,1557434796700000000,1557434796700000000,1557434796700000000,1557434796700000000,1557434796700000000,1557434796700000000,4,0,0,10
244,0,217,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,4,0,0,10
245,70,218,1557426229680000000,1557426229702000000,1557426229680000000,1557426229702000000,1557426229680000000,1557426229702000000,4,0,0,3
246,0,219,1557434795389000000,1557434795391000000,1557434795389000000,1557434795391000000,1557434795389000000,1557434795391000000,4,0,65536,3
247,70,220,1557426229660000000,1557426229745000000,1557426229660000000,1557426229745000000,1557426229660000000,1557426229745000000,4,0,0,3
248,70,221,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,4,0,0,3
249,70,222,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
250,70,223,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,4,0,0,3
251,70,224,1557426229660000000,1557426229744000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,4,0,0,3
252,70,225,1557426229661000000,1557426229661000000,1557426229661000000,1557426229661000000,1557426229661000000,1557426229661000000,4,0,0,3
253,70,226,1557426229658000000,1557426229744000000,1557426229658000000,1557426229744000000,1557426229658000000,1557426229744000000,4,0,0,3
254,70,227,1557425410331000000,1557425410363000000,1557425410331000000,1557425410331000000,1557425410331000000,1557425410331000000,4,0,0,3
255,70,228,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,4,0,0,3
256,70,229,1557425410332000000,1557425410363000000,1557425410332000000,1557425410332000000,1557425410332000000,1557425410332000000,4,0,0,3
257,70,230,1557426229661000000,1557426229662000000,1557426229661000000,1557426229661000000,1557426229661000000,1557426229661000000,4,0,0,3
258,70,231,1557426229661000000,1557426229745000000,1557426229661000000,1557426229745000000,1557426229661000000,1557426229745000000,4,0,0,3
259,70,232,1557425410885000000,1557425410900000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,4,0,0,3
260,70,233,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,4,0,0,3
261,70,234,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
262,70,235,1557426229671000000,1557426229671000000,1557426229671000000,1557426229671000000,1557426229671000000,1557426229671000000,4,0,0,3
263,70,236,1557426229682000000,1557426229702000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,4,0,0,3
264,70,237,1557425641715000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,4,0,0,3
265,70,238,1557426229669000000,1557426229747000000,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,4,0,0,3
266,70,239,1557426229666000000,1557426229667000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,4,0,0,3
267,70,240,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
268,70,241,1557426229662000000,1557426229745000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
269,70,242,1557426229673000000,1557426229747000000,1557426229673000000,1557426229747000000,1557426229673000000,1557426229747000000,4,0,0,3
270,70,243,1557426229664000000,1557426229746000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,4,0,0,3
271,70,244,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,4,0,0,3
272,70,245,1557426229661000000,1557426229661000000,1557426229661000000,1557426229661000000,1557426229661000000,1557426229661000000,4,0,0,3
273,0,245,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
274,70,246,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,4,0,0,3
275,70,247,1557426229683000000,1557426229748000000,1557426229683000000,1557426229748000000,1557426229683000000,1557426229748000000,4,0,0,3
276,70,248,1557426229684000000,1557426229702000000,1557426229684000000,1557426229702000000,1557426229684000000,1557426229702000000,4,0,0,3
277,70,249,1557425410333000000,1557425410364000000,1557425410333000000,1557425410333000000,1557425410333000000,1557425410333000000,4,0,0,3
278,70,250,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
279,70,251,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
280,70,252,1557425410364000000,1557425410364000000,1557425410364000000,1557425410364000000,1557425410364000000,1557425410364000000,4,0,0,3
281,70,253,1557425410893000000,1557425410893000000,1557425410893000000,1557425410893000000,1557425410893000000,1557425410893000000,4,0,0,3
282,70,254,1557426229680000000,1557426229680000000,1557426229680000000,1557426229680000000,1557426229680000000,1557426229680000000,4,0,0,3
283,70,255,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
284,70,256,1557426229673000000,1557426229673000000,1557426229673000000,1557426229673000000,1557426229673000000,1557426229673000000,4,0,0,3
285,70,257,1557425387172000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,4,0,0,3
286,70,258,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,4,0,0,3
287,70,259,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,4,0,0,3
288,70,260,1557426229661000000,1557426229745000000,1557426229661000000,1557426229745000000,1557426229661000000,1557426229745000000,4,0,0,3
289,70,261,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
290,70,262,1557426229664000000,1557426229745000000,1557426229664000000,1557426229745000000,1557426229664000000,1557426229745000000,4,0,0,3
291,70,263,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,4,0,0,3
292,80,264,1557267203693000000,1557276353162000000,1557267203693000000,1557276353162000000,1557267203693000000,1557276353162000000,4,0,4096,3
293,80,265,1557272462463000000,1557272462463000000,1557272462463000000,1557272462463000000,1557272462463000000,1557272462463000000,4,0,0,3
294,70,266,1557261952420000000,1557278995491000000,1557261952420000000,1557278995491000000,1557261952420000000,1557278995491000000,4,0,0,3
295,80,266,1557261952420000000,1557278995491000000,1557261952420000000,1557278995491000000,1557261952420000000,1557278995491000000,4,0,0,3
296,70,267,1557425410889000000,1557425410903000000,1557425410889000000,1557425410903000000,1557425410889000000,1557425410903000000,4,0,0,3
297,80,268,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,4,0,0,3
298,70,268,1557425410887000000,1557425410893000000,1557425410887000000,1557425410887000000,1557425410887000000,1557425410887000000,4,0,0,3
299,70,269,1557425410331000000,1557425410899000000,1557425410331000000,1557425410899000000,1557425410331000000,1557425410899000000,4,0,0,3
300,80,269,1557271341448000000,1557272462462000000,1557271341448000000,1557272462462000000,1557271341448000000,1557272462462000000,4,0,0,3
301,80,270,1557271343576000000,1557272462463000000,1557271343576000000,1557272462463000000,1557271343576000000,1557272462463000000,4,0,0,3
302,70,271,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
303,19,271,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,4,0,0,3
304,70,271,1557425410364000000,1557425641714000000,1557425641714000000,1557425641714000000,1557425641714000000,1557425641714000000,4,0,0,3
305,0,272,1557434796705000000,1557434796707000000,1557434796705000000,1557434796707000000,1557434796705000000,1557434796707000000,4,0,0,3
306,70,272,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
307,9,273,1557434796110000000,1557434796111000000,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,4,0,0,3
308,70,273,1557425410363000000,1557425410903000000,1557425410363000000,1557425410903000000,1557425410363000000,1557425410903000000,4,0,0,3
309,0,274,1557242195674000000,1557242195674000000,1557242195674000000,1557242195674000000,1557242195674000000,1557242195674000000,4,0,0,3
310,0,274,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
311,70,274,1557425410333000000,1557425410902000000,1557425410333000000,1557425410902000000,1557425410333000000,1557425410902000000,4,0,0,3
312,0,274,1557434796048000000,1557434796080000000,1557434796048000000,1557434796048000000,1557434796048000000,1557434796048000000,4,0,0,3
313,0,275,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,4,0,0,3
314,51,275,1557235100425000000,1557238281688000000,1557235100425000000,1557238281688000000,1557235100425000000,1557238281688000000,4,0,0,3
315,70,275,1557425387166000000,1557426229701000000,1557425641717000000,1557426229669000000,1557425641717000000,1557426229669000000,4,0,0,3
316,0,276,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,3
317,70,276,1557425410333000000,1557425410901000000,1557425410333000000,1557425410333000000,1557425410333000000,1557425410333000000,4,0,0,3
318,70,277,1557425410363000000,1557425410901000000,1557425410363000000,1557425410901000000,1557425410363000000,1557425410901000000,4,0,0,3
319,0,277,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,4,0,0,3
320,80,277,1557271341450000000,1557271341456000000,1557271341450000000,1557271341456000000,1557271341450000000,1557271341456000000,4,0,0,3
321,0,278,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,4,0,0,3
322,80,278,1557271341451000000,1557271342991000000,1557271341451000000,1557271342991000000,1557271341451000000,1557271342991000000,4,0,0,3
323,0,279,1557434795388000000,1557434795461000000,1557434795388000000,1557434795461000000,1557434795388000000,1557434795461000000,4,0,4096,3
324,70,279,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
325,23,280,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
326,70,280,1557425410885000000,1557426227079000000,1557425410885000000,1557426227079000000,1557425410885000000,1557426227079000000,4,0,0,3
327,0,281,1557434795477000000,1557434797046000000,1557434795477000000,1557434797046000000,1557434795477000000,1557434797046000000,4,0,0,3
328,70,281,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
329,0,282,1557434796036000000,1557434796524000000,1557434796036000000,1557434796524000000,1557434796036000000,1557434796524000000,4,0,0,3
330,70,283,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
331,0,283,1557434795749000000,1557434795750000000,1557434795749000000,1557434795750000000,1557434795749000000,1557434795750000000,4,0,0,3
332,0,284,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
333,70,284,1557425410901000000,1557425641717000000,1557425410901000000,1557425641717000000,1557425410901000000,1557425641717000000,4,0,0,3
334,2,284,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
335,0,285,1557434795392000000,1557434795393000000,1557434795392000000,1557434795393000000,1557434795392000000,1557434795393000000,4,0,0,3
336,70,285,1557425641714000000,1557425641714000000,1557425641714000000,1557425641714000000,1557425641714000000,1557425641714000000,4,0,0,3
337,70,286,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,4,0,0,3
338,0,287,1557434796042000000,1557434796107000000,1557434796099000000,1557434796107000000,1557434796099000000,1557434796107000000,4,0,0,3
339,70,288,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
340,70,288,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
341,0,289,1557434796085000000,1557434796086000000,1557434796085000000,1557434796086000000,1557434796085000000,1557434796086000000,4,0,0,3
342,70,290,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
343,0,290,1557434795476000000,1557434795921000000,1557434795476000000,1557434795921000000,1557434795476000000,1557434795921000000,4,0,0,3
344,80,291,1557238385467000000,1557238385541000000,1557238385467000000,1557238385541000000,1557238385467000000,1557238385541000000,4,0,0,3
345,70,291,1557238847941000000,1557239374171000000,1557238847941000000,1557239374171000000,1557238847941000000,1557239374171000000,4,0,0,3
346,70,291,1557952847806000000,1558020856554000000,1557952847806000000,1558020856554000000,1557952847806000000,1558020856554000000,4,0,0,3
347,0,291,1557434796099000000,1557434796099000000,1557434796099000000,1557434796099000000,1557434796099000000,1557434796099000000,4,0,0,3
348,0,292,1557434796670000000,1557434796671000000,1557434796670000000,1557434796671000000,1557434796670000000,1557434796671000000,4,0,4096,3
349,70,293,1557425410885000000,1557425410900000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,4,0,0,3
350,80,293,1557271341449000000,1557272462464000000,1557271341449000000,1557272462464000000,1557271341449000000,1557272462464000000,4,0,0,3
351,0,294,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
352,80,294,1557271341457000000,1557272462464000000,1557271341457000000,1557272462464000000,1557271341457000000,1557272462464000000,4,0,0,3
353,70,295,1557425410332000000,1557425410902000000,1557425410332000000,1557425410888000000,1557425410332000000,1557425410888000000,4,0,0,3
354,70,295,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
355,0,296,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,3
356,0,297,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,4,0,0,3
357,0,298,1557434795378000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,4,0,0,3
358,84,299,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,4,0,0,3
359,0,299,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,4,0,0,3
360,80,300,1557271341449000000,1557272462463000000,1557271341449000000,1557272462463000000,1557271341449000000,1557272462463000000,4,0,0,3
361,70,300,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
362,0,301,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,4,0,0,3
363,114,302,1557239390734000000,1557239390734000000,1557239390734000000,1557239390734000000,1557239390734000000,1557239390734000000,4,0,0,3
364,65,302,1557238844245000000,1557239390458000000,1557238844245000000,1557239390458000000,1557238844245000000,1557239390458000000,4,0,0,3
365,0,303,1557434796038000000,1557434796039000000,1557434796038000000,1557434796039000000,1557434796038000000,1557434796039000000,4,0,0,3
366,12,304,1557235096171000000,1557235100418000000,1557235096171000000,1557235100418000000,1557235096171000000,1557235100418000000,4,0,0,3
367,0,304,1557434796354000000,1557434796354000000,1557434796354000000,1557434796354000000,1557434796354000000,1557434796354000000,4,0,0,3
368,80,305,1557271341452000000,1557271341457000000,1557271341452000000,1557271341452000000,1557271341452000000,1557271341452000000,4,0,0,3
369,70,306,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
370,0,306,1557434796086000000,1557434796086000000,1557434796086000000,1557434796086000000,1557434796086000000,1557434796086000000,4,0,0,3
371,0,307,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,4,0,0,3
372,70,307,1557425387166000000,1557426227078000000,1557425387166000000,1557426227078000000,1557425387166000000,1557426227078000000,4,0,0,3
373,127,307,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,4,0,0,3
374,70,308,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
375,60,309,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,4,0,0,3
376,0,309,1557434796092000000,1557434796093000000,1557434796092000000,1557434796093000000,1557434796092000000,1557434796093000000,4,0,0,3
377,84,309,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
378,80,310,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
379,70,310,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
380,70,311,1557425410361000000,1557426229657000000,1557425641711000000,1557426229657000000,1557425641711000000,1557426229657000000,4,0,0,3
381,80,311,1557271341447000000,1557272462460000000,1557271341447000000,1557272462460000000,1557271341447000000,1557272462460000000,4,0,0,3
382,0,312,1557434796035000000,1557434796478000000,1557434796035000000,1557434796478000000,1557434796035000000,1557434796478000000,4,0,0,3
383,80,313,1557271341456000000,1557272462464000000,1557272462464000000,1557272462464000000,1557272462464000000,1557272462464000000,4,0,0,3
384,70,313,1557425410364000000,1557425641713000000,1557425410364000000,1557425641713000000,1557425410364000000,1557425641713000000,4,0,0,3
385,84,313,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
386,0,314,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,4,0,0,10
387,80,314,1557272462461000000,1557272462461000000,1557272462461000000,1557272462461000000,1557272462461000000,1557272462461000000,4,0,0,3
388,73,314,1557402031548000000,1557404210686000000,1557404210678000000,1557404210678000000,1557404210678000000,1557404210678000000,4,0,0,3
389,70,314,1557242337570000000,1557242337570000000,1557242337570000000,1557242337570000000,1557242337570000000,1557242337570000000,4,0,0,3
390,84,315,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
391,8,315,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,4,0,0,3
392,107,315,1557238976046000000,1557241440125000000,1557238976046000000,1557241440125000000,1557238976046000000,1557241440125000000,4,0,0,3
393,70,315,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
394,81,316,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,4,0,0,3
395,70,316,1557425410332000000,1557425410363000000,1557425410332000000,1557425410332000000,1557425410332000000,1557425410332000000,4,0,0,3
396,80,317,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,4,0,0,3
397,70,317,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,4,0,0,3
398,83,318,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,4,0,0,3
399,0,318,1557434795380000000,1557434796700000000,1557434795455000000,1557434796700000000,1557434795455000000,1557434796700000000,4,0,0,3
400,70,318,1557425410362000000,1557425641711000000,1557425410362000000,1557425641711000000,1557425410362000000,1557425641711000000,4,0,0,3
401,70,318,1557236651728000000,1557236651728000000,1557236651728000000,1557236651728000000,1557236651728000000,1557236651728000000,4,0,0,3
402,70,319,1557425410899000000,1557426227072000000,1557425410899000000,1557426227072000000,1557425410899000000,1557426227072000000,4,0,0,3
403,80,320,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,4,0,0,3
404,0,321,1557434796087000000,1557434796089000000,1557434796089000000,1557434796089000000,1557434796089000000,1557434796089000000,4,0,176,3
405,70,321,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
406,70,321,1557238276233000000,1557238276233000000,1557238276233000000,1557238276233000000,1557238276233000000,1557238276233000000,4,0,0,3
407,80,322,1557261953128000000,1557278995612000000,1557261953128000000,1557278995612000000,1557261953128000000,1557278995612000000,4,0,0,3
408,0,322,1557317274534000000,1557340461949000000,1557317274534000000,1557327970594000000,1557317274534000000,1557327970594000000,4,0,0,3
409,70,323,1557425410362000000,1557425641715000000,1557425410362000000,1557425641715000000,1557425410362000000,1557425641715000000,4,0,0,3
410,0,323,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,4,0,0,3
411,70,324,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
412,80,324,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
413,70,325,1557425410898000000,1557425410898000000,1557425410898000000,1557425410898000000,1557425410898000000,1557425410898000000,4,0,0,3
414,80,325,1557271341455000000,1557272462461000000,1557271343574000000,1557272462460000000,1557271343574000000,1557272462460000000,4,0,0,3
415,70,326,1557425410887000000,1557425410892000000,1557425410887000000,1557425410887000000,1557425410887000000,1557425410887000000,4,0,0,3
416,70,327,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
417,80,327,1557271341447000000,1557272462461000000,1557271341447000000,1557272462461000000,1557271341447000000,1557272462461000000,4,0,0,3
418,70,327,1557425410331000000,1557425410898000000,1557425410331000000,1557425410331000000,1557425410331000000,1557425410331000000,4,0,0,3
419,16,328,1557425410889000000,1557425410893000000,1557425410889000000,1557425410893000000,1557425410889000000,1557425410893000000,4,0,0,3
420,80,328,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,4,0,0,3
421,70,328,1557425410889000000,1557425410893000000,1557425410889000000,1557425410893000000,1557425410889000000,1557425410893000000,4,0,0,3
422,80,329,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,4,0,0,3
423,70,329,1557425410887000000,1557425410902000000,1557425410887000000,1557425410902000000,1557425410887000000,1557425410902000000,4,0,0,3
424,80,330,1557271341449000000,1557271341450000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,4,0,0,3
425,70,330,1557425410886000000,1557425410901000000,1557425410886000000,1557425410886000000,1557425410886000000,1557425410886000000,4,0,0,3
426,84,331,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,4,0,0,3
427,80,331,1557261952420000000,1557278995491000000,1557261952420000000,1557278995491000000,1557261952420000000,1557278995491000000,4,0,0,3
428,70,332,1557425410888000000,1557425410893000000,1557425410888000000,1557425410888000000,1557425410888000000,1557425410888000000,4,0,0,3
429,80,332,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,4,0,0,3
430,70,333,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
431,80,334,1557271341448000000,1557272462462000000,1557271341448000000,1557272462462000000,1557271341448000000,1557272462462000000,4,0,0,3
432,11,334,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,4,0,0,10
433,70,335,1557425410331000000,1557425641713000000,1557425410331000000,1557425641713000000,1557425410331000000,1557425641713000000,4,0,0,3
434,70,336,1557425410900000000,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,4,0,0,3
435,70,336,1557338108815000000,1557344889463000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
436,77,340,1558026109626000000,0,1558026109626000000,1558026146426000000,1558026109626000000,0,4,0,0,3
437,10,342,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,4,0,0,3
438,70,345,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,4,0,0,3
439,2,351,1557234652642000000,1557234667273000000,1557234652642000000,1557234667272000000,1557234652642000000,1557234667272000000,4,0,0,3
440,2,352,1557958492616000000,1557958492616000000,1557958492616000000,1557958492616000000,1557958492616000000,1557958492616000000,4,0,0,3
441,5,353,1557237714245000000,1557237714245000000,1557237714245000000,1557237714245000000,1557237714245000000,1557237714245000000,4,0,0,3
442,6,354,1557250906175000000,1557250906175000000,1557250906175000000,1557250906175000000,1557250906175000000,1557250906175000000,4,0,0,3
443,70,355,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,4,0,0,3
444,7,355,1557239451525000000,1557240138947000000,1557239451525000000,1557240138947000000,1557239451525000000,1557240138947000000,4,0,0,3
445,8,356,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
