,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,0,339,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,4,0,0,3
224,0,349,1557957929843000000,1557958025109000000,1557957929843000000,1557958025109000000,1557957929843000000,1557958025109000000,4,0,0,3
225,0,347,1558017593524000000,1558020217911000000,1558017593529000000,1558020217911000000,1558017593529000000,1558020217911000000,4,0,0,3
226,0,346,1557952847763000000,1557952847764000000,1557952847763000000,1557952847764000000,1557952847763000000,1557952847764000000,4,0,0,3
227,0,358,1557952853636000000,1557952853637000000,1557952853637000000,1557952853637000000,1557952853637000000,1557952853637000000,4,0,0,3
228,0,360,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,4,0,0,3
229,0,354,1557952855608000000,1557952855609000000,1557952855608000000,1557952855609000000,1557952855608000000,1557952855609000000,4,0,0,3
230,0,356,1557952900868000000,1557957432564000000,1557952900868000000,1557957432564000000,1557952900868000000,1557957432564000000,4,0,0,3
231,0,352,1557957192796000000,1557957192879000000,1557957192796000000,1557957192879000000,1557957192796000000,1557957192879000000,4,0,0,3
232,0,343,1557965036371000000,1557965036383000000,1557965036371000000,1557965036383000000,1557965036371000000,1557965036383000000,4,0,0,3
233,0,372,1557952847755000000,1558024839820000000,1557952847765000000,1558024839820000000,1557952847765000000,1558024839820000000,4,0,0,3
234,0,351,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,4,0,0,10
235,0,368,1557952892993000000,1557952892994000000,1557952892993000000,1557952892994000000,1557952892993000000,1557952892994000000,4,0,0,3
236,0,362,1557952893426000000,1557952893427000000,1557952893426000000,1557952893426000000,1557952893426000000,1557952893426000000,4,0,0,3
237,0,364,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,4,0,0,3
238,0,366,1557954010719000000,1558018277778000000,1557954010719000000,1558018277778000000,1557954010719000000,1558018277778000000,4,0,0,3
239,0,376,1558020300565000000,1558020300566000000,1558020300565000000,1558020300566000000,1558020300565000000,1558020300566000000,4,0,0,3
240,0,375,1557957920727000000,1557958025108000000,1557957921272000000,1557958025108000000,1557957921272000000,1557958025108000000,4,0,0,3
241,0,373,1557952848026000000,1557952848026000000,1557952848026000000,1557952848026000000,1557952848026000000,1557952848026000000,4,0,0,10
242,0,409,1557952856103000000,1557952856136000000,1557952856103000000,1557952856136000000,1557952856103000000,1557952856136000000,4,0,0,3
243,0,384,1558019339674000000,1558019433986000000,1558019339674000000,1558019433985000000,1558019339674000000,1558019433985000000,4,0,0,3
244,0,386,1557952847769000000,1557952847769000000,1557952847769000000,1557952847769000000,1557952847769000000,1557952847769000000,4,0,0,10
245,0,404,1557952847843000000,1557952847843000000,1557952847843000000,1557952847843000000,1557952847843000000,1557952847843000000,4,0,0,10
246,0,381,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,4,0,0,3
247,0,399,1558015305728000000,1558015305728000000,1558015305728000000,1558015305728000000,1558015305728000000,1558015305728000000,4,0,0,3
248,0,382,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,4,0,0,3
249,0,379,1557952847776000000,1557952847777000000,1557952847776000000,1557952847777000000,1557952847776000000,1557952847777000000,4,0,0,3
250,0,371,1557952853631000000,1557952853633000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,4,0,0,3
251,0,419,1557952893537000000,1558024839889000000,1557952893537000000,1558024839889000000,1557952893537000000,1558024839889000000,4,0,0,3
252,0,400,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,4,0,0,3
253,0,393,1557952900868000000,1557952900868000000,1557952900868000000,1557952900868000000,1557952900868000000,1557952900868000000,4,0,0,3
254,0,416,1557952853948000000,1557952853948000000,1557952853948000000,1557952853948000000,1557952853948000000,1557952853948000000,4,0,0,3
255,0,388,1557957568976000000,1558016869644000000,1557957568976000000,1558016869644000000,1557957568976000000,1558016869644000000,4,0,0,3
256,0,389,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,4,0,0,3
257,0,431,1558017593498000000,1558017593499000000,1558017593498000000,1558017593499000000,1558017593498000000,1558017593499000000,4,0,0,3
258,0,405,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,4,0,0,10
259,0,403,1557952893000000000,1558023858639000000,1557952893000000000,1558023858639000000,1557952893000000000,1558023858639000000,4,0,20,3
260,0,428,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,4,0,0,3
261,0,423,1557953190060000000,1558024765729000000,1557953190060000000,1558024765729000000,1557953190060000000,1558024765729000000,4,0,0,3
262,0,401,1557957568977000000,1558016869645000000,1557957568977000000,1558016869645000000,1557957568977000000,1558016869645000000,4,0,0,3
263,0,402,1557952847804000000,1558024839825000000,1557952847804000000,1558024839825000000,1557952847804000000,1558024839825000000,4,0,0,3
264,0,377,1557954014428000000,1557957432453000000,1557954014429000000,1557956569051000000,1557954014429000000,1557956569051000000,4,0,0,3
265,0,440,1557952847831000000,1557952847832000000,1557952847831000000,1557952847832000000,1557952847831000000,1557952847832000000,4,0,0,3
266,0,437,1557952904820000000,1558024839350000000,1557952904820000000,1558024839350000000,1557952904820000000,1558024839350000000,4,0,0,3
267,0,395,1558016373108000000,1558016373109000000,1558016373108000000,1558016373109000000,1558016373108000000,1558016373109000000,4,0,0,3
268,0,370,1557953189850000000,1557953189850000000,1557953189850000000,1557953189850000000,1557953189850000000,1557953189850000000,4,0,0,3
269,0,391,1557954010527000000,1557954010528000000,1557954010527000000,1557954010528000000,1557954010527000000,1557954010528000000,4,0,0,3
270,0,434,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,4,0,0,3
271,0,407,1557952847852000000,1558024850872000000,1557952847852000000,1558024850872000000,1557952847852000000,1558024850872000000,4,0,0,3
272,0,410,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,4,0,0,10
273,0,459,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
274,0,427,1557952856097000000,1558024774769000000,1557952856097000000,1558024774769000000,1557952856097000000,1558024774769000000,4,0,0,3
275,0,457,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
276,0,429,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,4,0,0,3
277,0,455,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,4,0,0,10
278,0,447,1557958661624000000,1557958661814000000,1557958661624000000,1557958661814000000,1557958661624000000,1557958661814000000,4,0,0,3
279,0,420,1557965044459000000,1557965045243000000,1557965045243000000,1557965045243000000,1557965045243000000,1557965045243000000,4,0,0,3
280,0,444,1557952893221000000,1557952893222000000,1557952893221000000,1557952893222000000,1557952893221000000,1557952893222000000,4,0,0,3
281,0,426,1557952893351000000,1558023110958000000,1557952893351000000,1558023110958000000,1557952893351000000,1558023110958000000,4,0,0,3
282,0,442,1557958025107000000,1557958025108000000,1557958025107000000,1557958025108000000,1557958025107000000,1557958025108000000,4,0,0,3
283,0,414,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,4,0,0,3
284,0,417,1557952892963000000,1557952892963000000,1557952892963000000,1557952892963000000,1557952892963000000,1557952892963000000,4,0,0,3
285,0,412,1557955672039000000,1557955672041000000,1557955672039000000,1557955672041000000,1557955672039000000,1557955672041000000,4,0,0,3
286,0,463,1557952892688000000,1557952892699000000,1557952892688000000,1557952892699000000,1557952892688000000,1557952892699000000,4,0,0,3
287,0,461,1557957568976000000,1558016869645000000,1557957568976000000,1558016869645000000,1557957568976000000,1558016869645000000,4,0,0,3
288,0,452,1557965134775000000,1557965134776000000,1557965134775000000,1557965134775000000,1557965134775000000,1557965134775000000,4,0,0,3
289,0,449,1557965037217000000,1557965037217000000,1557965037217000000,1557965037217000000,1557965037217000000,1557965037217000000,4,0,0,3
290,0,435,1557961145618000000,1557968541332000000,1557961145618000000,1557968541332000000,1557961145618000000,1557968541332000000,4,0,0,3
291,0,5,1557958661847000000,1557958661847000000,1557958661847000000,1557958661847000000,1557958661847000000,1557958661847000000,4,0,0,3
292,0,475,1557952893005000000,1557952893006000000,1557952893005000000,1557952893006000000,1557952893005000000,1557952893006000000,4,0,0,3
293,0,438,1557952847837000000,1557952847841000000,1557952847838000000,1557952847841000000,1557952847838000000,1557952847841000000,4,0,0,3
294,0,474,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,4,0,0,3
295,0,2,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,4,0,0,3
296,0,472,1558018008338000000,1558018008340000000,1558018008338000000,1558018008340000000,1558018008338000000,1558018008340000000,4,0,0,3
297,0,1,1557957828150000000,1557957828151000000,1557957828150000000,1557957828150000000,1557957828150000000,1557957828150000000,4,0,0,3
298,0,471,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,4,0,0,3
299,0,0,1557953237755000000,1557953238331000000,1557953237755000000,1557953238331000000,1557953237755000000,1557953238331000000,4,0,32768,3
300,0,468,1557957921416000000,1557957921416000000,1557957921416000000,1557957921416000000,1557957921416000000,1557957921416000000,4,0,0,3
301,0,466,1557952848268000000,1557952848268000000,1557952848268000000,1557952848268000000,1557952848268000000,1557952848268000000,4,0,0,10
302,0,445,1557952856118000000,1557952856118000000,1557952856118000000,1557952856118000000,1557952856118000000,1557952856118000000,4,0,0,3
303,0,482,1557952856047000000,1557952856048000000,1557952856047000000,1557952856047000000,1557952856047000000,1557952856047000000,4,0,37742,3
304,0,477,1557952856146000000,1557952856146000000,1557952856146000000,1557952856146000000,1557952856146000000,1557952856146000000,4,0,0,10
305,0,476,1558018277258000000,1558018277258000000,1558018277258000000,1558018277258000000,1558018277258000000,1558018277258000000,4,0,0,3
306,0,4,1557952893786000000,1558024840082000000,1557952893786000000,1558024840082000000,1557952893786000000,1558024840082000000,4,0,0,3
307,0,497,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,4,0,0,10
308,0,10,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,4,0,0,3
309,0,491,1558017898763000000,1558017898764000000,1558017898763000000,1558017898764000000,1558017898763000000,1558017898764000000,4,0,0,3
310,0,9,1557953239019000000,1557953239180000000,1557953239020000000,1557953239180000000,1557953239020000000,1557953239180000000,4,0,0,3
311,0,441,1557954010539000000,1558018277777000000,1557954010539000000,1558018277777000000,1557954010539000000,1558018277777000000,4,0,0,3
312,0,487,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,4,0,0,10
313,0,480,1557952847850000000,1557954010534000000,1557952893800000000,1557954010534000000,1557952893800000000,1557954010534000000,4,0,0,3
314,0,3,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,4,0,0,3
315,0,478,1557952968059000000,1558023858638000000,1557952968059000000,1558023858638000000,1557952968059000000,1558023858638000000,4,0,0,3
316,0,7,1557952892703000000,1557952892703000000,1557952892703000000,1557952892703000000,1557952892703000000,1557952892703000000,4,0,0,3
317,0,489,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,4,0,0,10
318,0,486,1557952847780000000,1557952847780000000,1557952847780000000,1557952847780000000,1557952847780000000,1557952847780000000,4,0,0,3
319,0,485,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,4,0,0,3
320,0,6,1557955729236000000,1557955749304000000,1557955749304000000,1557955749304000000,1557955749304000000,1557955749304000000,4,0,0,3
321,0,495,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,4,0,0,3
322,0,493,1557952856127000000,1557952856128000000,1557952856127000000,1557952856128000000,1557952856127000000,1557952856128000000,4,0,0,3
323,0,32,1557952848030000000,1557952848030000000,1557952848030000000,1557952848030000000,1557952848030000000,1557952848030000000,4,0,0,10
324,0,511,1557955672074000000,1557955672076000000,1557955672074000000,1557955672076000000,1557955672074000000,1557955672076000000,4,0,0,3
325,0,509,1557957647895000000,1558019265396000000,1557957647895000000,1558019265396000000,1557957647895000000,1558019265396000000,4,0,512,3
326,0,16,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,4,0,0,3
327,0,508,1558018352659000000,1558018447948000000,1558018352659000000,1558018447947000000,1558018352659000000,1558018447947000000,4,0,0,3
328,0,15,1557957929984000000,1557957930160000000,1557957930160000000,1557957930160000000,1557957930160000000,1557957930160000000,4,0,0,3
329,0,507,1558012314163000000,1558015506157000000,1558012314163000000,1558015506157000000,1558012314163000000,1558015506157000000,4,0,0,3
330,0,14,1557952853778000000,1557952853778000000,1557952853778000000,1557952853778000000,1557952853778000000,1557952853778000000,4,0,0,3
331,0,506,1557952853863000000,1558024765451000000,1557952853863000000,1558024765451000000,1557952853863000000,1558024765451000000,4,0,0,3
332,0,8,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,4,0,0,3
333,0,453,1557952905503000000,1557952905503000000,1557952905503000000,1557952905503000000,1557952905503000000,1557952905503000000,4,0,0,3
334,0,12,1557953295024000000,1557954010333000000,1557954009802000000,1557954010333000000,1557954009802000000,1557954010333000000,4,0,0,3
335,0,501,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,4,0,0,10
336,0,11,1557952892935000000,1557952892935000000,1557952892935000000,1557952892935000000,1557952892935000000,1557952892935000000,4,0,0,10
337,0,499,1557952847837000000,1557952847841000000,1557952847837000000,1557952847841000000,1557952847837000000,1557952847841000000,4,0,0,3
338,0,515,1557958661810000000,1557958661869000000,1557958661810000000,1557958661869000000,1557958661810000000,1557958661869000000,4,0,0,3
339,0,519,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,4,0,0,10
340,0,37,1557952853978000000,1557952853981000000,1557952853978000000,1557952853979000000,1557952853978000000,1557952853979000000,4,0,0,3
341,0,517,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,4,0,0,3
342,0,513,1557952893000000000,1557952893000000000,1557952893000000000,1557952893000000000,1557952893000000000,1557952893000000000,4,0,0,10
343,0,44,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,4,0,0,3
344,0,35,1557952855609000000,1557952855611000000,1557952855609000000,1557952855611000000,1557952855609000000,1557952855611000000,4,0,0,3
345,0,33,1557953238865000000,1557953238865000000,1557953238865000000,1557953238865000000,1557953238865000000,1557953238865000000,4,0,0,10
346,0,50,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,4,0,0,10
347,0,49,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,4,0,0,3
348,0,48,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,4,0,0,3
349,0,46,1557952893612000000,1558024840078000000,1557952893612000000,1558024840078000000,1557952893612000000,1558024840078000000,4,0,0,3
350,0,45,1557952856125000000,1557952856125000000,1557952856125000000,1557952856125000000,1557952856125000000,1557952856125000000,4,0,0,3
351,0,42,1557954010540000000,1557954010541000000,1557954010540000000,1557954010541000000,1557954010540000000,1557954010541000000,4,0,0,3
352,0,39,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,4,0,0,10
353,0,613,1557952847782000000,1557952847782000000,1557952847782000000,1557952847782000000,1557952847782000000,1557952847782000000,4,0,0,3
354,0,65,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,4,0,0,10
355,0,64,1558017992080000000,1558017992080000000,1558017992080000000,1558017992080000000,1558017992080000000,1558017992080000000,4,0,0,3
356,0,603,1557957568980000000,1558016869647000000,1557957568980000000,1558016869647000000,1557957568980000000,1558016869647000000,4,0,0,3
357,0,599,1557952847782000000,1557952855617000000,1557952847782000000,1557952855617000000,1557952847782000000,1557952855617000000,4,0,0,3
358,0,598,1558017991213000000,1558017991213000000,1558017991213000000,1558017991213000000,1558017991213000000,1558017991213000000,4,0,0,3
359,0,71,1557952853692000000,1557952853693000000,1557952853692000000,1557952853693000000,1557952853692000000,1557952853693000000,4,0,0,3
360,0,604,1557952847806000000,1557952847807000000,1557952847806000000,1557952847806000000,1557952847806000000,1557952847806000000,4,0,0,3
361,0,59,1557960304074000000,1557960402455000000,1557960304074000000,1557960402455000000,1557960304074000000,1557960402455000000,4,0,0,3
362,0,602,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,4,0,0,10
363,0,57,1557957402194000000,1557957402195000000,1557957402194000000,1557957402195000000,1557957402194000000,1557957402195000000,4,0,0,3
364,0,601,1557957246442000000,1557957249461000000,1557957246442000000,1557957249461000000,1557957246442000000,1557957249461000000,4,0,0,3
365,0,55,1557952847767000000,1557952847767000000,1557952847767000000,1557952847767000000,1557952847767000000,1557952847767000000,4,0,0,3
366,0,600,1558021694486000000,1558021694559000000,1558021694486000000,1558021694559000000,1558021694486000000,1558021694559000000,4,0,0,3
367,0,54,1557952853673000000,1558017593503000000,1557952853673000000,1558017593503000000,1557952853673000000,1558017593503000000,4,0,0,3
368,0,597,1557954011178000000,1558018277757000000,1557954011178000000,1558018277757000000,1557954011178000000,1558018277757000000,4,0,0,3
369,0,52,1557952892886000000,1557952892888000000,1557952892886000000,1557952892888000000,1557952892886000000,1557952892888000000,4,0,4096,3
370,0,606,1557960304194000000,1557960304546000000,1557960304546000000,1557960304546000000,1557960304546000000,1557960304546000000,4,0,0,3
371,0,605,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
372,0,637,1558017593317000000,1558017593502000000,1558017593317000000,1558017593502000000,1558017593317000000,1558017593502000000,4,0,0,3
373,0,87,1557960261726000000,1558016874134000000,1557960261726000000,1558016874134000000,1557960261726000000,1558016874134000000,4,0,512,3
374,0,633,1558020287441000000,1558020287441000000,1558020287441000000,1558020287441000000,1558020287441000000,1558020287441000000,4,0,0,3
375,0,83,1557952848841000000,1557952848841000000,1557952848841000000,1557952848841000000,1557952848841000000,1557952848841000000,4,0,0,10
376,0,631,1557957187649000000,1557957187650000000,1557957187649000000,1557957187650000000,1557957187649000000,1557957187650000000,4,0,0,3
377,0,619,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
378,0,618,1557952853697000000,1557952853698000000,1557952853697000000,1557952853697000000,1557952853697000000,1557952853697000000,4,0,0,3
379,0,617,1557957568979000000,1558016869646000000,1557957568979000000,1558016869646000000,1557957568979000000,1558016869646000000,4,0,0,3
380,0,62,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,4,0,0,3
381,0,563,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,4,0,0,10
382,0,61,1557958855665000000,1557958855665000000,1557958855665000000,1557958855665000000,1557958855665000000,1557958855665000000,4,0,0,3
383,0,562,1557958661851000000,1558015506159000000,1557958661851000000,1558015506159000000,1557958661851000000,1558015506159000000,4,0,0,3
384,0,67,1557952853635000000,1557952853635000000,1557952853635000000,1557952853635000000,1557952853635000000,1557952853635000000,4,0,0,10
385,0,616,1557952847763000000,1557952847763000000,1557952847763000000,1557952847763000000,1557952847763000000,1557952847763000000,4,0,0,10
386,0,615,1557955669602000000,1557955669603000000,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,4,0,0,3
387,0,66,1557955672054000000,1557955672054000000,1557955672054000000,1557955672054000000,1557955672054000000,1557955672054000000,4,0,0,3
388,0,632,1558024860734000000,1558024860734000000,1558024860734000000,1558024860734000000,1558024860734000000,1558024860734000000,4,0,0,3
389,0,652,1557952892890000000,1557952893225000000,1557952892892000000,1557952893225000000,1557952892892000000,1557952893225000000,4,0,0,3
390,0,99,1557952892889000000,1557952892889000000,1557952892889000000,1557952892889000000,1557952892889000000,1557952892889000000,4,0,0,10
391,0,651,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,4,0,0,3
392,0,640,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,4,0,0,10
393,0,586,1557952892832000000,1557952892832000000,1557952892832000000,1557952892832000000,1557952892832000000,1557952892832000000,4,0,0,3
394,0,95,1558020855927000000,1558020856553000000,1558020855927000000,1558020856553000000,1558020855927000000,1558020856553000000,4,0,0,3
395,0,639,1557952856110000000,1557952856117000000,1557952856110000000,1557952856117000000,1557952856110000000,1557952856117000000,4,0,0,3
396,0,638,1558019340423000000,1558019340423000000,1558019340423000000,1558019340423000000,1558019340423000000,1558019340423000000,4,0,0,3
397,0,636,1557958858887000000,1557958858888000000,1557958858887000000,1557958858888000000,1557958858887000000,1557958858888000000,4,0,0,3
398,0,635,1557952892752000000,1557952892753000000,1557952892752000000,1557952892753000000,1557952892752000000,1557952892753000000,4,0,0,3
399,0,432,1557952847852000000,1557954010653000000,1557952847852000000,1557954010653000000,1557952847852000000,1557954010653000000,4,0,0,3
400,0,634,1557952886372000000,1558023099222000000,1557952886372000000,1558023099222000000,1557952886372000000,1558023099222000000,4,0,8192,3
401,0,614,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,4,0,0,10
402,0,621,1557952847781000000,1557952847781000000,1557952847781000000,1557952847781000000,1557952847781000000,1557952847781000000,4,0,0,10
403,0,620,1557957308880000000,1557957402195000000,1557957308880000000,1557957402194000000,1557957308880000000,1557957402194000000,4,0,0,3
404,0,540,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,4,0,0,10
405,0,657,1557952847765000000,1557953237828000000,1557952847765000000,1557953237828000000,1557952847765000000,1557953237828000000,4,0,0,3
406,0,149,1557952856088000000,1557952856088000000,1557952856088000000,1557952856088000000,1557952856088000000,1557952856088000000,4,0,0,3
407,0,147,1557967908131000000,1558015506155000000,1557967908131000000,1558015506155000000,1557967908131000000,1558015506155000000,4,0,0,3
408,0,93,1557960410383000000,1557960410383000000,1557960410383000000,1557960410383000000,1557960410383000000,1557960410383000000,4,0,512,3
409,0,145,1557952892754000000,1557952892754000000,1557952892754000000,1557952892754000000,1557952892754000000,1557952892754000000,4,0,0,10
410,0,107,1558022390120000000,1558022390120000000,1558022390120000000,1558022390120000000,1558022390120000000,1558022390120000000,4,0,0,3
411,0,142,1558023121627000000,1558023121627000000,1558023121627000000,1558023121627000000,1558023121627000000,1558023121627000000,4,0,0,3
412,0,167,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,4,0,0,3
413,0,658,1557952847765000000,1557954010703000000,1557952847765000000,1557954010703000000,1557952847765000000,1557954010703000000,4,0,12288,3
414,0,656,1557952856130000000,1557952856133000000,1557952856130000000,1557952856133000000,1557952856130000000,1557952856133000000,4,0,0,3
415,0,655,1558020856060000000,1558020856060000000,1558020856060000000,1558020856060000000,1558020856060000000,1558020856060000000,4,0,0,3
416,0,103,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,4,0,0,3
417,0,527,1557952856107000000,1557952856109000000,1557952856107000000,1557952856109000000,1557952856107000000,1557952856109000000,4,0,0,3
418,0,654,1557955668903000000,1557957192802000000,1557955668903000000,1557957192801000000,1557955668903000000,1557957192801000000,4,0,0,3
419,0,653,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,4,0,0,10
420,0,528,1557960296075000000,1557960402454000000,1557960296745000000,1557960402454000000,1557960296745000000,1557960402454000000,4,0,0,3
421,0,529,1557952847809000000,1557952892832000000,1557952847809000000,1557952892832000000,1557952847809000000,1557952892832000000,4,0,0,3
422,0,175,1557958661865000000,1557966659593000000,1557958661865000000,1557966659592000000,1557958661865000000,1557966659592000000,4,0,0,3
423,0,112,1557952856111000000,1557952856118000000,1557952856111000000,1557952856118000000,1557952856111000000,1557952856118000000,4,0,0,3
424,0,172,1557952886177000000,1558024774769000000,1557952886177000000,1558024774769000000,1557952886177000000,1558024774769000000,4,0,0,10
425,0,169,1557960295993000000,1557960296006000000,1557960295994000000,1557960295995000000,1557960295994000000,1557960295995000000,4,0,0,3
426,0,127,1557952886177000000,1558024774769000000,1557952886177000000,1558024774769000000,1557952886177000000,1558024774769000000,4,0,0,3
427,0,161,1557952855626000000,1557952855626000000,1557952855626000000,1557952855626000000,1557952855626000000,1557952855626000000,4,0,0,3
428,0,160,1557952848266000000,1557952848266000000,1557952848266000000,1557952848266000000,1557952848266000000,1557952848266000000,4,0,0,10
429,0,124,1557958025036000000,1557958025036000000,1557958025036000000,1557958025036000000,1557958025036000000,1557958025036000000,4,0,0,3
430,0,121,1557952856120000000,1557952856120000000,1557952856120000000,1557952856120000000,1557952856120000000,1557952856120000000,4,0,0,3
431,0,158,1557958859004000000,1557958859193000000,1557958859193000000,1557958859193000000,1557958859193000000,1557958859193000000,4,0,0,3
432,0,157,1557960538381000000,1557967908126000000,1557960538381000000,1557967908126000000,1557960538381000000,1557967908126000000,4,0,0,3
433,0,294,1557952893060000000,1558024839525000000,1557952893060000000,1558024839525000000,1557952893060000000,1558024839525000000,4,0,0,3
434,0,154,1557952856107000000,1557952856109000000,1557952856107000000,1557952856109000000,1557952856107000000,1557952856109000000,4,0,0,3
435,0,660,1557957192770000000,1557957192881000000,1557957192770000000,1557957192881000000,1557957192770000000,1557957192881000000,4,0,512,3
436,0,526,1557952853624000000,1557952853624000000,1557952853624000000,1557952853624000000,1557952853624000000,1557952853624000000,4,0,0,3
437,0,152,1558018356945000000,1558018357078000000,1558018357078000000,1558018357078000000,1558018357078000000,1558018357078000000,4,0,0,3
438,0,134,1557952893454000000,1557952893454000000,1557952893454000000,1557952893454000000,1557952893454000000,1557952893454000000,4,0,0,10
439,0,572,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,4,0,0,3
440,0,659,1558012974190000000,1558015506158000000,1558012974190000000,1558015506158000000,1558012974190000000,1558015506158000000,4,0,0,3
441,0,114,1557952856130000000,1557952856133000000,1557952856130000000,1557952856133000000,1557952856130000000,1557952856133000000,4,0,0,3
442,0,542,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,4,0,0,10
443,0,543,1557957515969000000,1557957515969000000,1557957515969000000,1557957515969000000,1557957515969000000,1557957515969000000,4,0,0,3
444,0,188,1557952892770000000,1557952893602000000,1557952892770000000,1557952893602000000,1557952892770000000,1557952893602000000,4,0,0,3
445,0,187,1557952900867000000,1557952900867000000,1557952900867000000,1557952900867000000,1557952900867000000,1557952900867000000,4,0,0,3
446,0,189,1558023131654000000,1558023131654000000,1558023131654000000,1558023131654000000,1558023131654000000,1558023131654000000,4,0,0,3
