,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
219,223,197,1557539941181000000,1557539941181000000,1557539941181000000,1557539941181000000,1557539941181000000,1557539941181000000,5,0,12288,3
220,224,197,1557527136903000000,1557527136903000000,1557527136903000000,1557527136903000000,1557527136903000000,1557527136903000000,5,0,12095,3
221,236,197,1557526312558000000,1557526312558000000,1557526312558000000,1557526312558000000,1557526312558000000,1557526312558000000,5,0,12288,3
222,237,197,1557876804748000000,1557876804748000000,1557876804748000000,1557876804748000000,1557876804748000000,1557876804748000000,5,0,12288,3
223,238,197,1557506736705000000,1557506736705000000,1557506736705000000,1557506736705000000,1557506736705000000,1557506736705000000,5,0,12288,3
224,77,197,1557749090299000000,1557749090299000000,1557749090299000000,1557749090299000000,1557749090299000000,1557749090299000000,5,0,12288,3
225,249,197,1557607204083000000,1557607204083000000,1557607204083000000,1557607204083000000,1557607204083000000,1557607204083000000,5,0,12288,3
226,250,197,1557734219894000000,1557734219894000000,1557734219894000000,1557734219894000000,1557734219894000000,1557734219894000000,5,0,12288,3
227,251,197,1557475349614000000,1557475349614000000,1557475349614000000,1557475349614000000,1557475349614000000,1557475349614000000,5,0,12288,3
228,261,197,1557240568662000000,1557240568662000000,1557240568662000000,1557240568662000000,1557240568662000000,1557240568662000000,5,0,12288,3
229,262,197,1557475336884000000,1557475336884000000,1557475336884000000,1557475336884000000,1557475336884000000,1557475336884000000,5,0,12095,3
230,222,197,1557406378819000000,1557406378819000000,1557406378819000000,1557406378819000000,1557406378819000000,1557406378819000000,5,0,12095,3
231,207,213,1557968436887000000,1557968436887000000,1557968436887000000,1557968436887000000,1557968436887000000,1557968436887000000,5,0,4096,3
232,86,213,1557958613015000000,1557965146625000000,1557958613015000000,1557965146625000000,1557958613015000000,1557965146625000000,5,0,8192,3
233,66,213,1557958878319000000,1557958878320000000,1557958878319000000,1557958878320000000,1557958878319000000,1557958878320000000,5,0,4096,3
234,82,213,1557957461906000000,1557957605844000000,1557957461906000000,1557957605844000000,1557957461906000000,1557957605844000000,5,0,4096,3
235,12,213,1558001347926000000,1558001347927000000,1558001347926000000,1558001347927000000,1558001347926000000,1558001347927000000,5,0,8192,3
236,14,213,1558022398506000000,1558023855450000000,1558022398506000000,1558023855450000000,1558022398506000000,1558023855450000000,5,0,4096,3
237,242,213,1558016396418000000,1558016396418000000,1558016396418000000,1558016396418000000,1558016396418000000,1558016396418000000,5,0,4096,3
238,218,213,1557945685242000000,1557945685242000000,1557945685242000000,1557945685242000000,1557945685242000000,1557945685242000000,5,0,4096,3
239,15,197,1557772247033000000,1557772247033000000,1557772247033000000,1557772247033000000,1557772247033000000,1557772247033000000,5,0,12095,3
240,209,213,1558015486581000000,1558019507119000000,1558015486581000000,1558019507119000000,1558015486581000000,1558019507119000000,5,0,4096,3
241,190,213,1557939506958000000,1557958039620000000,1557939506958000000,1557958039620000000,1557939506958000000,1557958039620000000,5,0,4096,3
242,11,213,1557952927025000000,1557952927025000000,1557952927025000000,1557952927025000000,1557952927025000000,1557952927025000000,5,0,4096,3
243,199,213,1558015538327000000,1558018357161000000,1558015538327000000,1558018357161000000,1558015538327000000,1558018357161000000,5,0,4096,3
244,18,197,1558012243894000000,1558012243894000000,1558012243894000000,1558012243894000000,1558012243894000000,1558012243894000000,5,0,12288,3
245,16,213,1557988317120000000,1557988317120000000,1557988317120000000,1557988317120000000,1557988317120000000,1557988317120000000,5,0,69632,3
246,231,213,1558016909016000000,1558016909017000000,1558016909016000000,1558016909017000000,1558016909016000000,1558016909017000000,5,0,4096,3
247,114,197,1557533819801000000,1557533819801000000,1557533819801000000,1557533819801000000,1557533819801000000,1557533819801000000,5,0,12095,3
248,20,213,1557949609621000000,1557949609621000000,1557949609621000000,1557949609621000000,1557949609621000000,1557949609621000000,5,0,61440,3
249,19,197,1557793993381000000,1557793993381000000,1557793993381000000,1557793993381000000,1557793993381000000,1557793993381000000,5,0,12288,3
250,146,213,1558001305721000000,1558001305725000000,1558001305721000000,1558001305725000000,1558001305721000000,1558001305725000000,5,0,12288,3
251,214,213,1558015418396000000,1558015418398000000,1558015418396000000,1558015418398000000,1558015418396000000,1558015418398000000,5,0,8192,3
252,22,197,1557759212868000000,1557759212868000000,1557759212868000000,1557759212868000000,1557759212868000000,1557759212868000000,5,0,12095,3
253,223,390,1557527146795000000,1557527146795000000,1557527146795000000,1557527146795000000,1557527146795000000,1557527146795000000,5,0,12288,3
254,167,213,1557945675069000000,1557955741909000000,1557945675069000000,1557955741909000000,1557945675069000000,1557955741909000000,5,0,4096,3
255,121,390,1557697876132000000,1557697876132000000,1557697876132000000,1557697876132000000,1557697876132000000,1557697876132000000,5,0,12188,3
256,26,197,1557449679616000000,1557449679616000000,1557449679616000000,1557449679616000000,1557449679616000000,1557449679616000000,5,0,12288,3
257,50,390,1557770119192000000,1557770119192000000,1557770119192000000,1557770119192000000,1557770119192000000,1557770119192000000,5,0,12188,3
258,202,213,1557945474264000000,1557945474265000000,1557945474264000000,1557945474265000000,1557945474264000000,1557945474265000000,5,0,4096,3
259,46,390,1557557835658000000,1557557835658000000,1557557835658000000,1557557835658000000,1557557835658000000,1557557835658000000,5,0,12288,3
260,27,213,1558023984547000000,1558023984547000000,1558023984547000000,1558023984547000000,1558023984547000000,1558023984547000000,5,0,4096,3
261,17,197,1557429060144000000,1557429060144000000,1557429060144000000,1557429060144000000,1557429060144000000,1557429060144000000,5,0,12095,3
262,106,213,1558018557077000000,1558018557077000000,1558018557077000000,1558018557077000000,1558018557077000000,1558018557077000000,5,0,4096,3
263,31,197,1557273552147000000,1557273552147000000,1557273552147000000,1557273552147000000,1557273552147000000,1557273552147000000,5,0,12095,3
264,30,213,1557878619664000000,1557878619664000000,1557878619664000000,1557878619664000000,1557878619664000000,1557878619664000000,5,0,61440,3
265,29,197,1557611065702000000,1557611065702000000,1557611065702000000,1557611065702000000,1557611065702000000,1557611065702000000,5,0,12288,3
266,25,213,1557885038815000000,1557885038815000000,1557885038815000000,1557885038815000000,1557885038815000000,1557885038815000000,5,0,61440,3
267,24,197,1557589190682000000,1557589190682000000,1557589190682000000,1557589190682000000,1557589190682000000,1557589190682000000,5,0,12288,3
268,230,213,1557960700840000000,1557963763617000000,1557960700840000000,1557963763617000000,1557960700840000000,1557963763617000000,5,0,4096,3
269,239,213,1557957324375000000,1557957324375000000,1557957324375000000,1557957324375000000,1557957324375000000,1557957324375000000,5,0,8192,3
270,28,197,1557781474618000000,1557781474618000000,1557781474618000000,1557781474618000000,1557781474618000000,1557781474618000000,5,0,12095,3
271,259,213,1558020302636000000,1558023146984000000,1558020302636000000,1558023146984000000,1558020302636000000,1558023146984000000,5,0,4096,3
272,181,213,1557957838013000000,1557957955789000000,1557957838013000000,1557957955789000000,1557957838013000000,1557957955789000000,5,0,4096,3
273,35,197,1557708323425000000,1557708323425000000,1557708323425000000,1557708323425000000,1557708323425000000,1557708323425000000,5,0,12095,3
274,33,213,1558022398630000000,1558022398630000000,1558022398630000000,1558022398630000000,1558022398630000000,1558022398630000000,5,0,4096,3
275,32,197,1557616024234000000,1557616024234000000,1557616024234000000,1557616024234000000,1557616024234000000,1557616024234000000,5,0,12095,3
276,40,213,1557876799381000000,1557876799381000000,1557876799381000000,1557876799381000000,1557876799381000000,1557876799381000000,5,0,61440,3
277,39,197,1557636494712000000,1557636494712000000,1557636494712000000,1557636494712000000,1557636494712000000,1557636494712000000,5,0,12095,3
278,36,213,1558016278349000000,1558016278349000000,1558016278349000000,1558016278349000000,1558016278349000000,1558016278349000000,5,0,8192,3
279,51,197,1557841225282000000,1557841225282000000,1557841225282000000,1557841225282000000,1557841225282000000,1557841225282000000,5,0,12095,3
280,48,213,1557896278583000000,1557896278583000000,1557896278583000000,1557896278583000000,1557896278583000000,1557896278583000000,5,0,61440,3
281,47,197,1557541029398000000,1557541029398000000,1557541029398000000,1557541029398000000,1557541029398000000,1557541029398000000,5,0,12095,3
282,45,213,1557917000377000000,1557917872917000000,1557917000377000000,1557917872917000000,1557917000377000000,1557917872917000000,5,0,61440,3
283,44,197,1557645679283000000,1557645679283000000,1557645679283000000,1557645679283000000,1557645679283000000,1557645679283000000,5,0,12288,3
284,43,213,1557904675103000000,1557904675103000000,1557904675103000000,1557904675103000000,1557904675103000000,1557904675103000000,5,0,61440,3
285,0,593,1557957192802000000,1557957192802000000,1557957192802000000,1557957192802000000,1557957192802000000,1557957192802000000,5,0,820,3
286,198,213,1558012268418000000,1558012268418000000,1558012268418000000,1558012268418000000,1558012268418000000,1558012268418000000,5,0,69632,3
287,41,197,1557429072088000000,1557429072088000000,1557429072088000000,1557429072088000000,1557429072088000000,1557429072088000000,5,0,12288,3
288,49,213,1557928072605000000,1557928072605000000,1557928072605000000,1557928072605000000,1557928072605000000,1557928072605000000,5,0,61440,3
289,38,197,1557415153001000000,1557415153001000000,1557415153001000000,1557415153001000000,1557415153001000000,1557415153001000000,5,0,12095,3
290,58,345,1557958676064000000,1558012323637000000,1557958676064000000,1558012323637000000,1557958676064000000,1558012323637000000,5,0,4096,3
291,58,348,1557954020142000000,1557955323984000000,1557954020142000000,1557955323984000000,1557954020142000000,1557955323984000000,5,0,4096,3
292,54,197,1557839124428000000,1557839124428000000,1557839124428000000,1557839124428000000,1557839124428000000,1557839124428000000,5,0,12095,3
293,62,367,1557967310624000000,1557967310624000000,1557967310624000000,1557967310624000000,1557967310624000000,1557967310624000000,5,0,45056,3
294,0,367,1557967294751000000,1557967294751000000,1557967294751000000,1557967294751000000,1557967294751000000,1557967294751000000,5,0,41472,3
295,53,197,1557734207036000000,1557734207036000000,1557734207036000000,1557734207036000000,1557734207036000000,1557734207036000000,5,0,12095,3
296,52,197,1557917839884000000,1557917839884000000,1557917839884000000,1557917839884000000,1557917839884000000,1557917839884000000,5,0,12095,3
297,147,213,1557950786822000000,1557950786822000000,1557950786822000000,1557950786822000000,1557950786822000000,1557950786822000000,5,0,4096,3
298,42,197,1557264651646000000,1557264651646000000,1557264651646000000,1557264651646000000,1557264651646000000,1557264651646000000,5,0,12095,3
299,256,213,1557966126889000000,1557966126889000000,1557966126889000000,1557966126889000000,1557966126889000000,1557966126889000000,5,0,4096,3
300,97,197,1557697880536000000,1557697880536000000,1557697880536000000,1557697880536000000,1557697880536000000,1557697880536000000,5,0,12288,3
301,96,197,1557934924619000000,1557934924619000000,1557934924619000000,1557934924619000000,1557934924619000000,1557934924619000000,5,0,12095,3
302,95,197,1557772401792000000,1557772401792000000,1557772401792000000,1557772401792000000,1557772401792000000,1557772401792000000,5,0,12095,3
303,56,197,1557607838032000000,1557607838032000000,1557607838032000000,1557607838032000000,1557607838032000000,1557607838032000000,5,0,12288,3
304,71,197,1557772457802000000,1557772457802000000,1557772457802000000,1557772457802000000,1557772457802000000,1557772457802000000,5,0,12288,3
305,70,197,1557939468701000000,1557939468701000000,1557939468701000000,1557939468701000000,1557939468701000000,1557939468701000000,5,0,12095,3
306,99,197,1557963750744000000,1557963750744000000,1557963750744000000,1557963750744000000,1557963750744000000,1557963750744000000,5,0,12095,3
307,64,197,1557878614766000000,1557878614766000000,1557878614766000000,1557878614766000000,1557878614766000000,1557878614766000000,5,0,12095,3
308,0,610,1557957192556000000,1557957192673000000,1557957192556000000,1557957192673000000,1557957192556000000,1557957192673000000,5,0,1536,3
309,98,197,1557842000319000000,1557842000319000000,1557842000319000000,1557842000319000000,1557842000319000000,1557842000319000000,5,0,12095,3
310,50,197,1557770119302000000,1557770119302000000,1557770119302000000,1557770119302000000,1557770119302000000,1557770119302000000,5,0,12095,3
311,61,610,1557527565260000000,1557527565282000000,1557527565260000000,1557527565282000000,1557527565260000000,1557527565282000000,5,0,11785,3
312,59,197,1557631488822000000,1557631488822000000,1557631488822000000,1557631488822000000,1557631488822000000,1557631488822000000,5,0,12288,3
313,178,197,1557526298236000000,1557526298236000000,1557526298236000000,1557526298236000000,1557526298236000000,1557526298236000000,5,0,12095,3
314,104,211,1558018353618000000,1558018353618000000,1558018353618000000,1558018353618000000,1558018353618000000,1558018353618000000,5,0,108,3
315,105,197,1557914680724000000,1557914680724000000,1557914680724000000,1557914680724000000,1557914680724000000,1557914680724000000,5,0,12095,3
316,102,197,1557832716945000000,1557832716945000000,1557832716945000000,1557832716945000000,1557832716945000000,1557832716945000000,5,0,12288,3
317,103,197,1557533848571000000,1557533848571000000,1557533848571000000,1557533848571000000,1557533848571000000,1557533848571000000,5,0,12095,3
318,101,197,1557628778628000000,1557628778628000000,1557628778628000000,1557628778628000000,1557628778628000000,1557628778628000000,5,0,12288,3
319,100,197,1557418432752000000,1557418432752000000,1557418432752000000,1557418432752000000,1557418432752000000,1557418432752000000,5,0,12095,3
320,107,197,1557878623624000000,1557878623624000000,1557878623624000000,1557878623624000000,1557878623624000000,1557878623624000000,5,0,12288,3
321,106,211,1558018378745000000,1558018378745000000,1558018378745000000,1558018378745000000,1558018378745000000,1558018378745000000,5,0,4096,3
322,94,197,1557917131949000000,1557917131949000000,1557917131949000000,1557917131949000000,1557917131949000000,1557917131949000000,5,0,12095,3
323,109,197,1557611056792000000,1557611056792000000,1557611056792000000,1557611056792000000,1557611056792000000,1557611056792000000,5,0,12095,3
324,108,528,1557960297036000000,1557960297037000000,1557960297036000000,1557960297037000000,1557960297036000000,1557960297037000000,5,0,322,3
325,116,197,1557776084220000000,1557776084220000000,1557776084220000000,1557776084220000000,1557776084220000000,1557776084220000000,5,0,12288,3
326,113,197,1557668259998000000,1557668259998000000,1557668259998000000,1557668259998000000,1557668259998000000,1557668259998000000,5,0,12288,3
327,112,197,1557805882018000000,1557805882018000000,1557805882018000000,1557805882018000000,1557805882018000000,1557805882018000000,5,0,12288,3
328,111,197,1557506722131000000,1557506722131000000,1557506722131000000,1557506722131000000,1557506722131000000,1557506722131000000,5,0,12095,3
329,115,197,1557770136397000000,1557772255492000000,1557770136397000000,1557772255492000000,1557770136397000000,1557772255492000000,5,0,12288,3
