,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,4,204,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,4,0,0,3
224,4,205,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,4,0,0,3
225,14,206,1557419299846000000,1557425410889000000,1557419299846000000,1557425410889000000,1557419299846000000,1557425410889000000,4,0,0,3
226,0,207,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
227,4,207,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
228,10,208,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,4,0,0,3
229,14,209,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,4,0,0,3
230,4,210,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,4,0,0,3
231,14,211,1557416458101000000,1557416458314000000,1557416458101000000,1557416458314000000,1557416458101000000,1557416458314000000,4,0,0,3
232,14,212,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
233,14,213,1557420401902000000,1557420401902000000,1557420401902000000,1557420401902000000,1557420401902000000,1557420401902000000,4,0,0,3
234,14,214,1557416672572000000,1557425109165000000,1557416672572000000,1557425109165000000,1557416672572000000,1557425109165000000,4,0,0,3
235,10,215,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,4,0,0,3
236,14,216,1557415996884000000,1557425109166000000,1557415996884000000,1557425109166000000,1557415996884000000,1557425109166000000,4,0,0,3
237,14,217,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
238,14,218,1557420954479000000,1557425410886000000,1557420954480000000,1557425410886000000,1557420954480000000,1557425410886000000,4,0,0,3
239,14,219,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,4,0,0,3
240,14,220,1557427258048000000,1557427258048000000,1557427258048000000,1557427258048000000,1557427258048000000,1557427258048000000,4,0,0,3
241,14,221,1557415997208000000,1557420447024000000,1557415997208000000,1557420447024000000,1557415997208000000,1557420447024000000,4,0,0,3
242,4,222,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
243,14,223,1557420447008000000,1557420447008000000,1557420447008000000,1557420447008000000,1557420447008000000,1557420447008000000,4,0,0,3
244,18,224,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,4,0,0,3
245,14,224,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,4,0,0,3
246,4,225,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,4,0,0,3
247,14,226,1557271341452000000,1557271341452000000,1557271341452000000,1557271341452000000,1557271341452000000,1557271341452000000,4,0,0,3
248,14,226,1557420954483000000,1557425410889000000,1557420954483000000,1557425410889000000,1557420954483000000,1557425410889000000,4,0,0,3
249,18,227,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
250,14,228,1557425387206000000,1557425387206000000,1557425387206000000,1557425387206000000,1557425387206000000,1557425387206000000,4,0,0,3
251,14,229,1557416458197000000,1557416458197000000,1557416458197000000,1557416458197000000,1557416458197000000,1557416458197000000,4,0,0,3
252,0,230,1557434795553000000,1557434795553000000,1557434795553000000,1557434795553000000,1557434795553000000,1557434795553000000,4,0,0,3
253,14,231,1557427258018000000,1557427258018000000,1557427258018000000,1557427258018000000,1557427258018000000,1557427258018000000,4,0,0,3
254,14,232,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,4,0,0,3
255,14,233,1557420954499000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,4,0,0,3
256,14,234,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,4,0,0,3
257,4,235,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
258,4,236,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,4,0,0,3
259,14,237,1557416672576000000,1557425109168000000,1557416672576000000,1557425109168000000,1557416672576000000,1557425109168000000,4,0,0,3
260,14,238,1557416672561000000,1557425109162000000,1557416672562000000,1557425109162000000,1557416672562000000,1557425109162000000,4,0,0,3
261,18,239,1557331314912000000,0,1557331340094000000,1557331340094000000,1557331340094000000,0,4,0,0,3
262,4,239,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,4,0,0,3
263,14,240,1557414046989000000,1557425410327000000,1557414046989000000,1557425410326000000,1557414046989000000,1557425410326000000,4,0,0,3
264,14,241,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,4,0,0,3
265,14,242,1557420954482000000,1557420954482000000,1557420954482000000,1557420954482000000,1557420954482000000,1557420954482000000,4,0,0,3
266,14,243,1557414468578000000,1557414468578000000,1557414468578000000,1557414468578000000,1557414468578000000,1557414468578000000,4,0,0,3
267,4,244,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,4,0,0,3
268,14,245,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,4,0,0,3
269,4,246,1557326554729000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,4,0,0,3
270,14,247,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,4,0,0,3
271,14,247,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,4,0,0,3
272,4,248,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
273,4,249,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,4,0,0,3
274,14,250,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
275,4,250,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
276,4,251,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,4,0,0,3
277,4,252,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
278,4,252,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
279,14,253,1557414468578000000,1557414468578000000,1557414468578000000,1557414468578000000,1557414468578000000,1557414468578000000,4,0,0,3
280,4,254,1557324458431000000,1557326815006000000,1557324458431000000,1557326815006000000,1557324458431000000,1557326815006000000,4,0,0,3
281,4,255,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,4,0,0,3
282,14,256,1557414468574000000,1557426033340000000,1557414468574000000,1557426033340000000,1557414468574000000,1557426033340000000,4,0,0,3
283,4,257,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
284,14,258,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
285,4,259,1557324458431000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
286,4,260,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
287,14,261,1557416458130000000,1557416458325000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,4,0,0,3
288,14,262,1557416458193000000,1557416458193000000,1557416458193000000,1557416458193000000,1557416458193000000,1557416458193000000,4,0,0,3
289,14,263,1557413314407000000,1557425287655000000,1557413314407000000,1557425287655000000,1557413314407000000,1557425287655000000,4,0,0,3
290,4,264,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,4,0,0,3
291,14,265,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,4,0,0,3
292,14,266,1557415996883000000,1557423210367000000,1557415996883000000,1557423210367000000,1557415996883000000,1557423210367000000,4,0,0,3
293,4,267,1557317137970000000,1557317137971000000,1557317137971000000,1557317137971000000,1557317137971000000,1557317137971000000,4,0,0,3
294,14,267,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
295,14,268,1557416458223000000,1557416458224000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,4,0,0,3
296,4,269,1557326815008000000,1557326815009000000,1557326815008000000,1557326815009000000,1557326815008000000,1557326815009000000,4,0,0,3
297,18,270,1557339550868000000,1557339550874000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,4,0,0,3
298,4,271,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,4,0,0,3
299,14,272,1557416458184000000,1557416458185000000,1557416458184000000,1557416458184000000,1557416458184000000,1557416458184000000,4,0,0,3
300,4,273,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
301,14,274,1557414591402000000,1557425109169000000,1557414591402000000,1557425109104000000,1557414591402000000,1557425109104000000,4,0,0,3
302,14,275,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
303,18,276,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
304,4,277,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,4,0,0,3
305,14,278,1557416458198000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,4,0,0,3
306,4,279,1557319258158000000,1557319258159000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
307,14,280,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,4,0,0,3
308,14,281,1557420954480000000,1557420954481000000,1557420954481000000,1557420954481000000,1557420954481000000,1557420954481000000,4,0,0,3
309,14,282,1557416672578000000,1557425109106000000,1557416672578000000,1557425109106000000,1557416672578000000,1557425109106000000,4,0,0,3
310,14,283,1557427258059000000,1557427258059000000,1557427258059000000,1557427258059000000,1557427258059000000,1557427258059000000,4,0,0,3
311,14,284,1557416458180000000,1557416458181000000,1557416458180000000,1557416458180000000,1557416458180000000,1557416458180000000,4,0,0,3
312,4,285,1557328482067000000,1557328482068000000,1557328482068000000,1557328482068000000,1557328482068000000,1557328482068000000,4,0,0,3
313,4,286,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
314,14,287,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,4,0,0,3
315,14,288,1557427258039000000,1557427258039000000,1557427258039000000,1557427258039000000,1557427258039000000,1557427258039000000,4,0,0,3
316,14,289,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,4,0,0,3
317,14,290,1557416458182000000,1557416458182000000,1557416458182000000,1557416458182000000,1557416458182000000,1557416458182000000,4,0,0,3
318,4,291,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,4,0,0,3
319,14,292,1557427258023000000,1557427258023000000,1557427258023000000,1557427258023000000,1557427258023000000,1557427258023000000,4,0,0,3
320,14,293,1557416458119000000,1557416458316000000,1557416458119000000,1557416458119000000,1557416458119000000,1557416458119000000,4,0,0,3
321,4,294,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
322,14,295,1557412919592000000,1557412919592000000,1557412919592000000,1557412919592000000,1557412919592000000,1557412919592000000,4,0,0,3
323,4,296,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
324,18,297,1557416458133000000,1557416458327000000,1557416458133000000,1557416458327000000,1557416458133000000,1557416458327000000,4,0,0,3
325,14,297,1557416458133000000,1557416458327000000,1557416458133000000,1557416458327000000,1557416458133000000,1557416458327000000,4,0,0,3
326,14,298,1557416458096000000,1557416458312000000,1557416458096000000,1557416458312000000,1557416458096000000,1557416458312000000,4,0,0,3
327,14,299,1557415997212000000,1557420447025000000,1557415997212000000,1557420447025000000,1557415997212000000,1557420447025000000,4,0,0,3
328,14,300,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
329,18,301,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
330,0,302,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
331,14,303,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,4,0,0,3
332,4,304,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
333,14,305,1557415997296000000,1557415997296000000,1557415997296000000,1557415997296000000,1557415997296000000,1557415997296000000,4,0,0,3
334,4,305,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
335,18,306,1557339550869000000,1557339550874000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
336,14,307,1557416458126000000,1557416458126000000,1557416458126000000,1557416458126000000,1557416458126000000,1557416458126000000,4,0,0,3
337,14,308,1557427258059000000,1557427258059000000,1557427258059000000,1557427258059000000,1557427258059000000,1557427258059000000,4,0,0,3
338,4,309,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,4,0,0,3
339,4,310,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,4,0,0,3
340,14,311,1557416672641000000,1557425109170000000,1557416672641000000,1557425109170000000,1557416672641000000,1557425109170000000,4,0,0,3
341,4,312,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
342,4,313,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,4,0,0,3
343,14,314,1557414591486000000,1557414591486000000,1557414591486000000,1557414591486000000,1557414591486000000,1557414591486000000,4,0,0,3
344,4,315,1557324458430000000,1557326815005000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
345,4,316,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
346,4,317,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
347,14,318,1557413218060000000,1557424513110000000,1557413218060000000,1557424513110000000,1557413218060000000,1557424513110000000,4,0,0,3
348,14,319,1557414591487000000,1557414591487000000,1557414591487000000,1557414591487000000,1557414591487000000,1557414591487000000,4,0,0,3
349,4,320,1557317039155000000,1557328397773000000,1557317039155000000,1557328397772000000,1557317039155000000,1557328397772000000,4,0,0,3
350,4,321,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
351,14,322,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,4,0,0,3
352,14,323,1557416458195000000,1557416458195000000,1557416458195000000,1557416458195000000,1557416458195000000,1557416458195000000,4,0,0,3
353,10,324,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,4,0,0,3
354,14,325,1557416458182000000,1557416458182000000,1557416458182000000,1557416458182000000,1557416458182000000,1557416458182000000,4,0,0,3
355,14,326,1557414468575000000,1557426033341000000,1557414468575000000,1557426033341000000,1557414468575000000,1557426033341000000,4,0,0,3
356,4,327,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
357,14,328,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,4,0,0,3
358,14,329,1557427258046000000,1557427258046000000,1557427258046000000,1557427258046000000,1557427258046000000,1557427258046000000,4,0,0,3
359,14,330,1557416458130000000,1557416458324000000,1557416458130000000,1557416458324000000,1557416458130000000,1557416458324000000,4,0,0,3
360,10,331,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,4,0,0,3
361,14,332,1557416458224000000,1557416458224000000,1557416458224000000,1557416458224000000,1557416458224000000,1557416458224000000,4,0,0,3
362,14,333,1557414591401000000,1557420954499000000,1557414591401000000,1557414591401000000,1557414591401000000,1557414591401000000,4,0,0,3
363,14,334,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,4,0,0,3
364,14,335,1557427258066000000,1557427258066000000,1557427258066000000,1557427258066000000,1557427258066000000,1557427258066000000,4,0,0,3
365,14,336,1557416458122000000,1557416458317000000,1557416458122000000,1557416458317000000,1557416458122000000,1557416458317000000,4,0,0,3
366,14,337,1557416458129000000,1557416458129000000,1557416458129000000,1557416458129000000,1557416458129000000,1557416458129000000,4,0,0,3
367,14,338,1557414468574000000,1557426033341000000,1557414468574000000,1557426033341000000,1557414468574000000,1557426033341000000,4,0,0,3
368,14,339,1557416672572000000,1557425109165000000,1557416672572000000,1557425109165000000,1557416672572000000,1557425109165000000,4,0,0,3
369,14,340,1557416458099000000,1557416458099000000,1557416458099000000,1557416458099000000,1557416458099000000,1557416458099000000,4,0,0,3
370,18,341,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
371,14,342,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,4,0,0,3
372,18,343,1557339550870000000,1557339550874000000,1557339550870000000,1557339550874000000,1557339550870000000,1557339550874000000,4,0,0,3
373,14,344,1557416458196000000,1557416458196000000,1557416458196000000,1557416458196000000,1557416458196000000,1557416458196000000,4,0,0,3
374,4,345,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
375,14,346,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,4,0,0,3
376,10,346,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,4,0,0,3
377,14,347,1557427258063000000,1557427258063000000,1557427258063000000,1557427258063000000,1557427258063000000,1557427258063000000,4,0,0,3
378,14,348,1557423210620000000,1557423210620000000,1557423210620000000,1557423210620000000,1557423210620000000,1557423210620000000,4,0,0,3
379,14,349,1557416458097000000,1557416458097000000,1557416458097000000,1557416458097000000,1557416458097000000,1557416458097000000,4,0,0,3
380,14,350,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,4,0,0,3
381,4,351,1557324458427000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
382,4,352,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
383,4,353,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
384,18,354,1557338943097000000,1557340957764000000,1557338943097000000,1557340957764000000,1557338943097000000,1557340957764000000,4,0,0,3
385,0,354,1557434795458000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
386,18,355,1557338943260000000,1557340957765000000,1557338943260000000,1557340957765000000,1557338943260000000,1557340957765000000,4,0,0,3
387,0,355,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,4,0,0,3
388,4,356,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,4,0,4096,3
389,4,356,1557317274534000000,1557329154400000000,1557317274534000000,1557329154400000000,1557317274534000000,1557329154400000000,4,0,4096,3
390,9,356,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,4,0,4096,3
391,0,357,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,3
392,0,358,1557434795378000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,4,0,0,3
393,4,358,1557317039416000000,1557317039439000000,1557317039416000000,1557317039439000000,1557317039416000000,1557317039439000000,4,0,0,3
394,4,358,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,4,0,0,3
395,0,358,1557237721806000000,1557237721904000000,1557237721806000000,1557237721904000000,1557237721806000000,1557237721904000000,4,0,0,3
396,14,358,1557421071369000000,1557421071399000000,1557421071369000000,1557421071399000000,1557421071369000000,1557421071399000000,4,0,0,3
397,4,359,1557317137971000000,1557328485735000000,1557317137971000000,1557327159908000000,1557317137971000000,1557327159908000000,4,0,0,3
398,18,359,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
399,4,359,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
400,0,359,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
401,0,360,1557434795381000000,1557434795389000000,1557434795381000000,1557434795389000000,1557434795381000000,1557434795389000000,4,0,0,3
402,4,360,1557317039417000000,1557327159927000000,1557317039417000000,1557327159904000000,1557317039417000000,1557327159904000000,4,0,0,3
403,14,361,1557412919586000000,1557412919586000000,1557412919586000000,1557412919586000000,1557412919586000000,1557412919586000000,4,0,0,3
404,4,361,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
405,4,362,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,4,0,0,3
406,18,363,1557338943260000000,1557340957760000000,1557339550867000000,1557340957760000000,1557339550867000000,1557340957760000000,4,0,0,3
407,0,363,1557434795380000000,1557434795459000000,1557434795455000000,1557434795459000000,1557434795455000000,1557434795459000000,4,0,0,3
408,4,363,1557317039416000000,1557328502070000000,1557317039416000000,1557328502070000000,1557317039416000000,1557328502070000000,4,0,0,3
409,18,364,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
410,18,365,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
411,14,365,1557412899583000000,1557427863712000000,1557412899583000000,1557427863712000000,1557412899583000000,1557427863712000000,4,0,0,3
412,14,366,1557414468465000000,1557427849985000000,1557414468465000000,1557427849985000000,1557414468465000000,1557427849985000000,4,0,0,3
413,0,367,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
414,14,367,1557421071373000000,1557425387204000000,1557421071373000000,1557421071373000000,1557421071373000000,1557421071373000000,4,0,0,3
415,4,367,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,4,0,0,3
416,14,368,1557413314406000000,1557425287654000000,1557413314406000000,1557425287603000000,1557413314406000000,1557425287603000000,4,0,0,3
417,4,368,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
418,4,369,1557317136324000000,1557328502088000000,1557317136324000000,1557328502088000000,1557317136324000000,1557328502088000000,4,0,0,3
419,18,369,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
420,14,370,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
421,4,370,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
422,4,371,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
423,0,371,1557434795383000000,1557434795388000000,1557434795383000000,1557434795388000000,1557434795383000000,1557434795388000000,4,0,0,3
424,4,372,1557317039441000000,1557327159909000000,1557317039441000000,1557327159909000000,1557317039441000000,1557327159909000000,4,0,0,3
425,14,373,1557421071404000000,1557425387205000000,1557421071404000000,1557425387205000000,1557421071404000000,1557425387205000000,4,0,0,3
426,4,374,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
427,14,374,1557412919589000000,1557425109099000000,1557412919589000000,1557425109099000000,1557412919589000000,1557425109099000000,4,0,0,3
428,4,375,1557416672640000000,1557425109170000000,1557416672640000000,1557425109170000000,1557416672640000000,1557425109170000000,4,0,0,3
429,4,375,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
430,18,375,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
431,4,376,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
432,19,377,1557434795316000000,1557434795332000000,1557434795316000000,1557434795326000000,1557434795316000000,1557434795326000000,4,0,0,3
433,18,377,1557340777207000000,1557340777291000000,1557340777207000000,1557340777208000000,1557340777207000000,1557340777208000000,4,0,0,3
434,0,377,1557434795477000000,1557434795478000000,1557434795477000000,1557434795478000000,1557434795477000000,1557434795478000000,4,0,0,3
435,14,378,1557412944114000000,1557427863710000000,1557412944115000000,1557427863710000000,1557412944115000000,1557427863710000000,4,0,0,3
436,18,378,1557339550874000000,1557340957765000000,1557339550874000000,1557340957765000000,1557339550874000000,1557340957765000000,4,0,0,3
437,0,379,1557434795389000000,1557434795391000000,1557434795389000000,1557434795390000000,1557434795389000000,1557434795390000000,4,0,65536,3
438,14,380,1557423210623000000,1557427839105000000,1557423210623000000,1557427839105000000,1557423210623000000,1557427839105000000,4,0,0,3
439,4,381,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,4,0,0,3
440,14,382,1557413314408000000,1557425287656000000,1557413314408000000,1557425287656000000,1557413314408000000,1557425287656000000,4,0,0,3
441,14,383,1557420447000000000,1557425287654000000,1557420447000000000,1557425287602000000,1557420447000000000,1557425287602000000,4,0,0,3
442,14,384,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,4,0,0,3
443,4,384,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
444,18,385,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
445,4,385,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,4,0,0,3
446,14,386,1557417235098000000,1557427839108000000,1557417235098000000,1557427839108000000,1557417235098000000,1557427839108000000,4,0,0,3
