,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
222,0,979,1557429644224000000,1557429644224000000,1557429644224000000,1557429644224000000,1557429644224000000,1557429644224000000,4,0,301,2
223,0,978,1557428291439000000,1557428291440000000,1557428291439000000,1557428291440000000,1557428291439000000,1557428291440000000,4,0,172,2
224,0,974,1557423740480000000,1557423740482000000,1557423740480000000,1557423740482000000,1557423740480000000,1557423740482000000,4,0,229,2
225,0,973,1557427347105000000,1557427347105000000,1557427347105000000,1557427347105000000,1557427347105000000,1557427347105000000,4,0,252,2
226,0,950,1557425911379000000,1557425911387000000,1557425911379000000,1557425911387000000,1557425911379000000,1557425911387000000,4,0,1460,2
227,0,972,1557423815280000000,1557425005890000000,1557423815280000000,1557425005890000000,1557423815280000000,1557425005890000000,4,0,29,2
228,0,971,1557429644935000000,1557429644935000000,1557429644935000000,1557429644935000000,1557429644935000000,1557429644935000000,4,0,406,2
229,0,885,1557425661531000000,1557425661531000000,1557425661531000000,1557425661531000000,1557425661531000000,1557425661531000000,4,0,192,2
230,0,887,1557423845425000000,1557423845425000000,1557423845425000000,1557423845425000000,1557423845425000000,1557423845425000000,4,0,324,2
231,0,993,1557429644967000000,1557429644967000000,1557429644967000000,1557429644967000000,1557429644967000000,1557429644967000000,4,0,306,2
232,0,992,1557425911987000000,1557425911988000000,1557425911987000000,1557425911988000000,1557425911987000000,1557425911988000000,4,0,43,2
233,0,736,1557429645101000000,1557429645101000000,1557429645101000000,1557429645101000000,1557429645101000000,1557429645101000000,4,0,306,2
234,0,934,1557430328760000000,1557430328760000000,1557430328760000000,1557430328760000000,1557430328760000000,1557430328760000000,4,0,493,2
235,0,999,1557433142898000000,1557433142900000000,1557433142898000000,1557433142900000000,1557433142898000000,1557433142900000000,4,0,365,2
236,0,998,1557433380149000000,1557433380150000000,1557433380149000000,1557433380150000000,1557433380149000000,1557433380150000000,4,0,649,2
237,0,997,1557434359221000000,1557434359222000000,1557434359221000000,1557434359222000000,1557434359221000000,1557434359222000000,4,0,277,2
238,0,996,1557429644387000000,1557429644393000000,1557429644387000000,1557429644393000000,1557429644387000000,1557429644393000000,4,0,1460,2
239,0,995,1557425911701000000,1557425911702000000,1557425911701000000,1557425911702000000,1557425911701000000,1557425911702000000,4,0,668,2
240,0,994,1557423843444000000,1557423843444000000,1557423843444000000,1557423843444000000,1557423843444000000,1557423843444000000,4,0,96,2
241,0,991,1557428269251000000,1557428269265000000,1557428269251000000,1557428269265000000,1557428269251000000,1557428269265000000,4,0,1460,2
242,0,417,1557429645116000000,1557429645116000000,1557429645116000000,1557429645116000000,1557429645116000000,1557429645116000000,4,0,307,2
243,0,416,1557429565343000000,1557429565344000000,1557429565343000000,1557429565344000000,1557429565343000000,1557429565344000000,4,0,1125,2
244,0,415,1557423843546000000,1557423843546000000,1557423843546000000,1557423843546000000,1557423843546000000,1557423843546000000,4,0,270,2
245,0,414,1557430707394000000,1557430707399000000,1557430707394000000,1557430707399000000,1557430707394000000,1557430707399000000,4,0,1460,2
246,0,413,1557429644295000000,1557429644309000000,1557429644295000000,1557429644309000000,1557429644295000000,1557429644309000000,4,0,1460,2
247,0,412,1557425697264000000,1557425697264000000,1557425697264000000,1557425697264000000,1557425697264000000,1557425697264000000,4,0,24,2
248,0,411,1557423740532000000,1557423740534000000,1557423740532000000,1557423740534000000,1557423740532000000,1557423740534000000,4,0,23,2
249,0,410,1557423843482000000,1557423843482000000,1557423843482000000,1557423843482000000,1557423843482000000,1557423843482000000,4,0,268,2
250,0,183,1557423740440000000,1557423740453000000,1557423740440000000,1557423740453000000,1557423740440000000,1557423740453000000,4,0,1460,2
251,0,180,1557429215943000000,1557429215943000000,1557429215943000000,1557429215943000000,1557429215943000000,1557429215943000000,4,0,248,2
252,0,427,1557433379127000000,1557433379128000000,1557433379127000000,1557433379128000000,1557433379127000000,1557433379128000000,4,0,230,2
253,0,418,1557424031207000000,1557424031208000000,1557424031207000000,1557424031208000000,1557424031207000000,1557424031208000000,4,0,436,2
254,0,426,1557433379810000000,1557433379811000000,1557433379810000000,1557433379811000000,1557433379810000000,1557433379811000000,4,0,268,2
255,0,425,1557427328914000000,1557427328918000000,1557427328914000000,1557427328918000000,1557427328914000000,1557427328918000000,4,0,1460,2
256,0,424,1557431150686000000,1557431150687000000,1557431150686000000,1557431150687000000,1557431150686000000,1557431150687000000,4,0,249,2
257,0,423,1557423843514000000,1557423843514000000,1557423843514000000,1557423843514000000,1557423843514000000,1557423843514000000,4,0,270,2
258,0,422,1557433376845000000,1557433376845000000,1557433376845000000,1557433376845000000,1557433376845000000,1557433376845000000,4,0,1364,2
259,0,421,1557428249060000000,1557428249061000000,1557428249060000000,1557428249061000000,1557428249060000000,1557428249061000000,4,0,439,2
260,0,420,1557433377788000000,1557433377788000000,1557433377788000000,1557433377788000000,1557433377788000000,1557433377788000000,4,0,81,2
261,0,419,1557429565726000000,1557429565741000000,1557429565726000000,1557429565741000000,1557429565726000000,1557429565741000000,4,0,1460,2
262,0,429,1557429541885000000,1557429541885000000,1557429541885000000,1557429541885000000,1557429541885000000,1557429541885000000,4,0,1272,2
263,0,428,1557431947818000000,1557431947819000000,1557431947818000000,1557431947819000000,1557431947818000000,1557431947819000000,4,0,246,2
264,0,437,1557425696921000000,1557425696921000000,1557425696921000000,1557425696921000000,1557425696921000000,1557425696921000000,4,0,24,2
265,0,436,1557425911783000000,1557425911783000000,1557425911783000000,1557425911783000000,1557425911783000000,1557425911783000000,4,0,311,2
266,0,435,1557429543019000000,1557429543019000000,1557429543019000000,1557429543019000000,1557429543019000000,1557429543019000000,4,0,266,2
267,0,434,1557429244458000000,1557429244458000000,1557429244458000000,1557429244458000000,1557429244458000000,1557429244458000000,4,0,305,2
268,0,433,1557432017702000000,1557432017704000000,1557432017702000000,1557432017704000000,1557432017702000000,1557432017704000000,4,0,1460,2
269,0,432,1557433379167000000,1557433379167000000,1557433379167000000,1557433379167000000,1557433379167000000,1557433379167000000,4,0,46,2
270,0,431,1557433379990000000,1557433379992000000,1557433379990000000,1557433379992000000,1557433379990000000,1557433379992000000,4,0,1460,2
271,0,430,1557425388439000000,1557425388455000000,1557425388439000000,1557425388455000000,1557425388439000000,1557425388455000000,4,0,249,2
272,0,440,1557429644604000000,1557429644606000000,1557429644604000000,1557429644606000000,1557429644604000000,1557429644606000000,4,0,1460,2
273,0,439,1557425697689000000,1557425697690000000,1557425697689000000,1557425697690000000,1557425697689000000,1557425697690000000,4,0,24,2
274,0,438,1557425714669000000,1557425714670000000,1557425714669000000,1557425714670000000,1557425714669000000,1557425714670000000,4,0,24,2
275,0,446,1557423740488000000,1557423740504000000,1557423740488000000,1557423740504000000,1557423740488000000,1557423740504000000,4,0,226,2
276,0,445,1557431125398000000,1557431125398000000,1557431125398000000,1557431125398000000,1557431125398000000,1557431125398000000,4,0,324,2
277,0,451,1557424031782000000,1557424031782000000,1557424031782000000,1557424031782000000,1557424031782000000,1557424031782000000,4,0,837,2
278,0,444,1557423844674000000,1557423844678000000,1557423844674000000,1557423844678000000,1557423844674000000,1557423844678000000,4,0,1460,2
279,0,443,1557429565946000000,1557429565946000000,1557429565946000000,1557429565946000000,1557429565946000000,1557429565946000000,4,0,265,2
280,0,442,1557433377186000000,1557433377192000000,1557433377186000000,1557433377192000000,1557433377186000000,1557433377192000000,4,0,1460,2
281,0,441,1557431947709000000,1557431947713000000,1557431947709000000,1557431947713000000,1557431947709000000,1557431947713000000,4,0,1460,2
282,0,454,1557429686779000000,1557429686805000000,1557429686779000000,1557429686805000000,1557429686779000000,1557429686805000000,4,0,1460,2
283,0,453,1557429645078000000,1557429645078000000,1557429645078000000,1557429645078000000,1557429645078000000,1557429645078000000,4,0,269,2
284,0,452,1557427302717000000,1557427302718000000,1557427302717000000,1557427302718000000,1557427302717000000,1557427302718000000,4,0,284,2
285,0,450,1557430315052000000,1557430315062000000,1557430315052000000,1557430315062000000,1557430315052000000,1557430315062000000,4,0,1460,2
286,0,448,1557433142646000000,1557433142646000000,1557433142646000000,1557433142646000000,1557433142646000000,1557433142646000000,4,0,1337,2
287,0,447,1557433120299000000,1557433120303000000,1557433120299000000,1557433120303000000,1557433120299000000,1557433120303000000,4,0,248,2
288,0,474,1557433378651000000,1557433378651000000,1557433378651000000,1557433378651000000,1557433378651000000,1557433378651000000,4,0,1459,2
289,0,472,1557428291614000000,1557428291614000000,1557428291614000000,1557428291614000000,1557428291614000000,1557428291614000000,4,0,1141,2
290,0,469,1557433380351000000,1557433380352000000,1557433380351000000,1557433380352000000,1557433380351000000,1557433380352000000,4,0,293,2
291,0,463,1557429241390000000,1557429241391000000,1557429241390000000,1557429241391000000,1557429241390000000,1557429241391000000,4,0,293,2
292,0,468,1557434364523000000,1557434364524000000,1557434364523000000,1557434364524000000,1557434364523000000,1557434364524000000,4,0,293,2
293,0,449,1557429566001000000,1557429566001000000,1557429566001000000,1557429566001000000,1557429566001000000,1557429566001000000,4,0,264,2
294,0,466,1557430726880000000,1557430726880000000,1557430726880000000,1557430726880000000,1557430726880000000,1557430726880000000,4,0,325,2
295,0,459,1557432017750000000,1557432017750000000,1557432017750000000,1557432017750000000,1557432017750000000,1557432017750000000,4,0,348,2
296,0,464,1557429543940000000,1557429543940000000,1557429543940000000,1557429543940000000,1557429543940000000,1557429543940000000,4,0,148,2
297,0,461,1557427283289000000,1557427283290000000,1557427283289000000,1557427283290000000,1557427283289000000,1557427283290000000,4,0,249,2
298,0,462,1557429216933000000,1557429216939000000,1557429216933000000,1557429216939000000,1557429216933000000,1557429216939000000,4,0,1460,2
299,0,455,1557429687122000000,1557429687123000000,1557429687122000000,1557429687123000000,1557429687122000000,1557429687123000000,4,0,293,2
300,0,460,1557433379868000000,1557433379869000000,1557433379868000000,1557433379869000000,1557433379868000000,1557433379869000000,4,0,24,2
301,0,457,1557431125703000000,1557431125708000000,1557431125703000000,1557431125708000000,1557431125703000000,1557431125708000000,4,0,1460,2
302,0,476,1557429216364000000,1557429216366000000,1557429216364000000,1557429216366000000,1557429216364000000,1557429216366000000,4,0,250,2
303,0,475,1557432052424000000,1557432052426000000,1557432052424000000,1557432052426000000,1557432052424000000,1557432052426000000,4,0,1460,2
304,0,480,1557433377756000000,1557433377756000000,1557433377756000000,1557433377756000000,1557433377756000000,1557433377756000000,4,0,230,2
305,0,471,1557430708982000000,1557430708987000000,1557430708982000000,1557430708987000000,1557430708982000000,1557430708987000000,4,0,1460,2
306,0,478,1557423843796000000,1557423843796000000,1557423843796000000,1557423843796000000,1557423843796000000,1557423843796000000,4,0,137,2
307,0,470,1557428292163000000,1557428292163000000,1557428292163000000,1557428292163000000,1557428292163000000,1557428292163000000,4,0,285,2
308,0,467,1557433379185000000,1557433379185000000,1557433379185000000,1557433379185000000,1557433379185000000,1557433379185000000,4,0,230,2
309,0,465,1557423843289000000,1557423843292000000,1557423843289000000,1557423843292000000,1557423843289000000,1557423843292000000,4,0,1460,2
310,0,496,1557433143029000000,1557433143030000000,1557433143029000000,1557433143030000000,1557433143029000000,1557433143030000000,4,0,267,2
311,0,494,1557425879868000000,1557425879868000000,1557425879868000000,1557425879868000000,1557425879868000000,1557425879868000000,4,0,650,2
312,0,482,1557423843691000000,1557423843692000000,1557423843691000000,1557423843692000000,1557423843691000000,1557423843692000000,4,0,1254,2
313,0,481,1557423844160000000,1557423844162000000,1557423844160000000,1557423844162000000,1557423844160000000,1557423844162000000,4,0,270,2
314,0,489,1557431947783000000,1557431947783000000,1557431947783000000,1557431947783000000,1557431947783000000,1557431947783000000,4,0,134,2
315,0,483,1557423740284000000,1557423740284000000,1557423740284000000,1557423740284000000,1557423740284000000,1557423740284000000,4,0,43,2
316,0,488,1557433380099000000,1557433380100000000,1557433380099000000,1557433380100000000,1557433380099000000,1557433380100000000,4,0,86,2
317,0,477,1557431947890000000,1557431947890000000,1557431947890000000,1557431947890000000,1557431947890000000,1557431947890000000,4,0,263,2
318,0,486,1557425387807000000,1557425387807000000,1557425387807000000,1557425387807000000,1557425387807000000,1557425387807000000,4,0,1460,2
319,0,479,1557425867573000000,1557425867573000000,1557425867573000000,1557425867573000000,1557425867573000000,1557425867573000000,4,0,305,2
320,0,484,1557423777173000000,1557423777173000000,1557423777173000000,1557423777173000000,1557423777173000000,1557423777173000000,4,0,276,2
321,0,473,1557429567210000000,1557429567212000000,1557429567210000000,1557429567212000000,1557429567210000000,1557429567212000000,4,0,156,2
322,0,498,1557434359499000000,1557434359499000000,1557434359499000000,1557434359499000000,1557434359499000000,1557434359499000000,4,0,355,2
323,0,499,1557429567431000000,1557429567431000000,1557429567431000000,1557429567431000000,1557429567431000000,1557429567431000000,4,0,263,2
324,0,492,1557429216263000000,1557429216263000000,1557429216263000000,1557429216263000000,1557429216263000000,1557429216263000000,4,0,321,2
325,0,493,1557429644610000000,1557429644612000000,1557429644610000000,1557429644612000000,1557429644610000000,1557429644612000000,4,0,747,2
326,0,219,1557431150677000000,1557431150677000000,1557431150677000000,1557431150677000000,1557431150677000000,1557431150677000000,4,0,1460,2
327,0,495,1557424031631000000,1557424031631000000,1557424031631000000,1557424031631000000,1557424031631000000,1557424031631000000,4,0,248,2
328,0,217,1557434359948000000,1557434359948000000,1557434359948000000,1557434359948000000,1557434359948000000,1557434359948000000,4,0,355,2
329,0,491,1557429216331000000,1557429216331000000,1557429216331000000,1557429216331000000,1557429216331000000,1557429216331000000,4,0,249,2
330,0,487,1557429167306000000,1557429167311000000,1557429167306000000,1557429167311000000,1557429167306000000,1557429167311000000,4,0,1460,2
331,0,485,1557428291696000000,1557428291697000000,1557428291696000000,1557428291697000000,1557428291696000000,1557428291697000000,4,0,285,2
332,0,514,1557427302892000000,1557427302892000000,1557427302892000000,1557427302892000000,1557427302892000000,1557427302892000000,4,0,254,2
333,0,512,1557429649911000000,1557429649911000000,1557429649911000000,1557429649911000000,1557429649911000000,1557429649911000000,4,0,204,2
334,0,509,1557434359260000000,1557434359262000000,1557434359260000000,1557434359262000000,1557434359260000000,1557434359262000000,4,0,279,2
335,0,490,1557425752701000000,1557425752714000000,1557425752701000000,1557425752714000000,1557425752701000000,1557425752714000000,4,0,99,2
336,0,508,1557425697295000000,1557425697295000000,1557425697295000000,1557425697295000000,1557425697295000000,1557425697295000000,4,0,24,2
337,0,501,1557431122394000000,1557431122397000000,1557431122394000000,1557431122397000000,1557431122394000000,1557431122397000000,4,0,1460,2
338,0,502,1557434358879000000,1557434358880000000,1557434358879000000,1557434358880000000,1557434358879000000,1557434358880000000,4,0,1460,2
339,0,503,1557433378583000000,1557433378583000000,1557433378583000000,1557433378583000000,1557433378583000000,1557433378583000000,4,0,131,2
340,0,500,1557429566620000000,1557429566633000000,1557429566620000000,1557429566633000000,1557429566620000000,1557429566633000000,4,0,1460,2
341,0,497,1557434359373000000,1557434359373000000,1557434359373000000,1557434359373000000,1557434359373000000,1557434359373000000,4,0,495,2
342,0,524,1557423843815000000,1557423843816000000,1557423843815000000,1557423843816000000,1557423843815000000,1557423843816000000,4,0,1460,2
343,0,521,1557428291639000000,1557428291640000000,1557428291639000000,1557428291640000000,1557428291639000000,1557428291640000000,4,0,1045,2
344,0,522,1557430749421000000,1557430749424000000,1557430749421000000,1557430749424000000,1557430749421000000,1557430749424000000,4,0,1460,2
345,0,517,1557428291872000000,1557428291876000000,1557428291872000000,1557428291876000000,1557428291872000000,1557428291876000000,4,0,1460,2
346,0,520,1557424031720000000,1557424031720000000,1557424031720000000,1557424031720000000,1557424031720000000,1557424031720000000,4,0,247,2
347,0,515,1557423727568000000,1557423727568000000,1557423727568000000,1557423727568000000,1557423727568000000,1557423727568000000,4,0,473,2
348,0,518,1557428327900000000,1557428327900000000,1557428327900000000,1557428327900000000,1557428327900000000,1557428327900000000,4,0,269,2
349,0,513,1557434360183000000,1557434360183000000,1557434360183000000,1557434360183000000,1557434360183000000,1557434360183000000,4,0,355,2
350,0,516,1557433377246000000,1557433377248000000,1557433377246000000,1557433377248000000,1557433377246000000,1557433377248000000,4,0,247,2
351,0,511,1557425879467000000,1557425879468000000,1557425879467000000,1557425879468000000,1557425879467000000,1557425879468000000,4,0,369,2
352,0,507,1557429562005000000,1557429562010000000,1557429562005000000,1557429562010000000,1557429562005000000,1557429562010000000,4,0,1103,2
353,0,505,1557432017703000000,1557432017704000000,1557432017703000000,1557432017704000000,1557432017703000000,1557432017704000000,4,0,412,2
354,0,529,1557427347056000000,1557427347057000000,1557427347056000000,1557427347057000000,1557427347056000000,1557427347057000000,4,0,24,2
355,0,534,1557427303201000000,1557427303202000000,1557427303201000000,1557427303202000000,1557427303201000000,1557427303202000000,4,0,24,2
356,0,532,1557428291684000000,1557428291686000000,1557428291684000000,1557428291686000000,1557428291684000000,1557428291686000000,4,0,1460,2
357,0,527,1557427302748000000,1557427302748000000,1557427302748000000,1557427302748000000,1557427302748000000,1557427302748000000,4,0,731,2
358,0,526,1557427303057000000,1557427303058000000,1557427303057000000,1557427303058000000,1557427303057000000,1557427303058000000,4,0,284,2
359,0,519,1557430711916000000,1557430711918000000,1557430711916000000,1557430711918000000,1557430711916000000,1557430711918000000,4,0,1460,2
360,0,528,1557424031084000000,1557424031085000000,1557424031084000000,1557424031085000000,1557424031084000000,1557424031085000000,4,0,1460,2
361,0,523,1557433380389000000,1557433380390000000,1557433380389000000,1557433380390000000,1557433380389000000,1557433380390000000,4,0,187,2
362,0,553,1557432024771000000,1557432024772000000,1557432024771000000,1557432024772000000,1557432024771000000,1557432024772000000,4,0,260,2
363,0,545,1557429541798000000,1557429541800000000,1557429541798000000,1557429541800000000,1557429541798000000,1557429541800000000,4,0,1460,2
364,0,458,1557423843411000000,1557423843412000000,1557423843411000000,1557423843412000000,1557423843411000000,1557423843412000000,4,0,1460,2
365,0,544,1557425912141000000,1557425912142000000,1557425912141000000,1557425912142000000,1557425912141000000,1557425912142000000,4,0,126,2
366,0,536,1557434359247000000,1557434359249000000,1557434359247000000,1557434359249000000,1557434359247000000,1557434359249000000,4,0,595,2
367,0,456,1557425821780000000,1557425821781000000,1557425821780000000,1557425821781000000,1557425821780000000,1557425821781000000,4,0,1460,2
368,0,538,1557429542691000000,1557429542706000000,1557429542691000000,1557429542706000000,1557429542691000000,1557429542706000000,4,0,1460,2
369,0,345,1557423844577000000,1557423844577000000,1557423844577000000,1557423844577000000,1557423844577000000,1557423844577000000,4,0,467,2
370,0,537,1557423740525000000,1557423740531000000,1557423740525000000,1557423740531000000,1557423740525000000,1557423740531000000,4,0,260,2
371,0,510,1557429589900000000,1557429589900000000,1557429589900000000,1557429589900000000,1557429589900000000,1557429589900000000,4,0,113,2
372,0,539,1557425661933000000,1557425661934000000,1557425661933000000,1557425661934000000,1557425661933000000,1557425661934000000,4,0,65,2
373,0,546,1557429542072000000,1557429542072000000,1557429542072000000,1557429542072000000,1557429542072000000,1557429542072000000,4,0,265,2
374,0,531,1557423843693000000,1557423843693000000,1557423843693000000,1557423843693000000,1557423843693000000,1557423843693000000,4,0,1211,2
375,0,543,1557429216930000000,1557429216976000000,1557429216930000000,1557429216976000000,1557429216930000000,1557429216976000000,4,0,1460,2
376,0,535,1557425714448000000,1557425714494000000,1557425714448000000,1557425714494000000,1557425714448000000,1557425714494000000,4,0,1460,2
377,0,540,1557429541624000000,1557429541624000000,1557429541624000000,1557429541624000000,1557429541624000000,1557429541624000000,4,0,327,2
378,0,533,1557425388146000000,1557425388167000000,1557425388146000000,1557425388167000000,1557425388146000000,1557425388167000000,4,0,248,2
379,0,525,1557429686261000000,1557429686265000000,1557429686261000000,1557429686265000000,1557429686261000000,1557429686265000000,4,0,1460,2
380,0,530,1557425878687000000,1557425878688000000,1557425878687000000,1557425878688000000,1557425878687000000,1557425878688000000,4,0,459,2
381,0,566,1557429686046000000,1557429686047000000,1557429686046000000,1557429686047000000,1557429686046000000,1557429686047000000,4,0,369,2
382,0,559,1557425912198000000,1557425912199000000,1557425912198000000,1557425912199000000,1557425912198000000,1557425912199000000,4,0,248,2
383,0,596,1557429617098000000,1557429617102000000,1557429617098000000,1557429617102000000,1557429617098000000,1557429617102000000,4,0,1424,2
384,0,557,1557425911568000000,1557425911571000000,1557425911568000000,1557425911571000000,1557425911568000000,1557425911571000000,4,0,1460,2
385,0,556,1557425821522000000,1557425821522000000,1557425821522000000,1557425821522000000,1557425821522000000,1557425821522000000,4,0,1460,2
386,0,555,1557425388872000000,1557425388904000000,1557425388872000000,1557425388904000000,1557425388872000000,1557425388904000000,4,0,51,2
387,0,554,1557429685718000000,1557429685721000000,1557429685718000000,1557429685721000000,1557429685718000000,1557429685721000000,4,0,1460,2
388,0,552,1557431151936000000,1557431151936000000,1557431151936000000,1557431151936000000,1557431151936000000,1557431151936000000,4,0,251,2
389,0,550,1557425687726000000,1557425687726000000,1557425687726000000,1557425687726000000,1557425687726000000,1557425687726000000,4,0,305,2
390,0,548,1557428208633000000,1557428208635000000,1557428208633000000,1557428208635000000,1557428208633000000,1557428208635000000,4,0,250,2
391,0,549,1557429566460000000,1557429566462000000,1557429566460000000,1557429566462000000,1557429566460000000,1557429566462000000,4,0,1460,2
392,0,547,1557423845516000000,1557423845516000000,1557423845516000000,1557423845516000000,1557423845516000000,1557423845516000000,4,0,324,2
393,0,578,1557423843599000000,1557423843600000000,1557423843599000000,1557423843600000000,1557423843599000000,1557423843600000000,4,0,184,2
394,0,587,1557423740503000000,1557423740517000000,1557423740503000000,1557423740517000000,1557423740503000000,1557423740517000000,4,0,788,2
395,0,571,1557431151263000000,1557431151264000000,1557431151263000000,1557431151264000000,1557431151263000000,1557431151264000000,4,0,190,2
396,0,575,1557429686193000000,1557429686235000000,1557429686193000000,1557429686235000000,1557429686193000000,1557429686235000000,4,0,305,2
397,0,585,1557432024758000000,1557432024761000000,1557432024758000000,1557432024761000000,1557432024758000000,1557432024761000000,4,0,1460,2
398,0,577,1557428248837000000,1557428248837000000,1557428248837000000,1557428248837000000,1557428248837000000,1557428248837000000,4,0,113,2
399,0,572,1557429241109000000,1557429241110000000,1557429241109000000,1557429241110000000,1557429241109000000,1557429241110000000,4,0,24,2
400,0,582,1557425879400000000,1557425879411000000,1557425879400000000,1557425879411000000,1557425879400000000,1557425879411000000,4,0,1460,2
401,0,574,1557433142651000000,1557433142651000000,1557433142651000000,1557433142651000000,1557433142651000000,1557433142651000000,4,0,671,2
402,0,558,1557425879826000000,1557425879826000000,1557425879826000000,1557425879826000000,1557425879826000000,1557425879826000000,4,0,293,2
403,0,573,1557431122205000000,1557431122205000000,1557431122205000000,1557431122205000000,1557431122205000000,1557431122205000000,4,0,683,2
404,0,563,1557427283243000000,1557427283244000000,1557427283243000000,1557427283244000000,1557427283243000000,1557427283244000000,4,0,1460,2
405,0,569,1557429567367000000,1557429567368000000,1557429567367000000,1557429567368000000,1557429567367000000,1557429567368000000,4,0,262,2
406,0,570,1557431948142000000,1557431948142000000,1557431948142000000,1557431948142000000,1557431948142000000,1557431948142000000,4,0,1460,2
407,0,568,1557433379223000000,1557433379224000000,1557433379223000000,1557433379224000000,1557433379223000000,1557433379224000000,4,0,24,2
408,0,564,1557425912346000000,1557425912348000000,1557425912346000000,1557425912348000000,1557425912346000000,1557425912348000000,4,0,1460,2
409,0,565,1557433142887000000,1557433142888000000,1557433142887000000,1557433142888000000,1557433142887000000,1557433142888000000,4,0,523,2
410,0,562,1557425697742000000,1557425697742000000,1557425697742000000,1557425697742000000,1557425697742000000,1557425697742000000,4,0,293,2
411,0,561,1557424030643000000,1557424030643000000,1557424030643000000,1557424030643000000,1557424030643000000,1557424030643000000,4,0,249,2
412,0,560,1557428291596000000,1557428291596000000,1557428291596000000,1557428291596000000,1557428291596000000,1557428291596000000,4,0,285,2
413,0,589,1557431948258000000,1557431948260000000,1557431948258000000,1557431948260000000,1557431948258000000,1557431948260000000,4,0,1460,2
414,0,586,1557429567129000000,1557429567129000000,1557429567129000000,1557429567129000000,1557429567129000000,1557429567129000000,4,0,1413,2
415,0,341,1557425911568000000,1557425911568000000,1557425911568000000,1557425911568000000,1557425911568000000,1557425911568000000,4,0,145,2
416,0,593,1557425879466000000,1557425879468000000,1557425879466000000,1557425879468000000,1557425879466000000,1557425879468000000,4,0,1460,2
417,0,584,1557429542411000000,1557429542411000000,1557429542411000000,1557429542411000000,1557429542411000000,1557429542411000000,4,0,988,2
418,0,591,1557433378472000000,1557433378473000000,1557433378472000000,1557433378473000000,1557433378472000000,1557433378473000000,4,0,718,2
419,0,581,1557429543100000000,1557429543100000000,1557429543100000000,1557429543100000000,1557429543100000000,1557429543100000000,4,0,1212,2
420,0,590,1557429645098000000,1557429645098000000,1557429645098000000,1557429645098000000,1557429645098000000,1557429645098000000,4,0,306,2
421,0,583,1557433120198000000,1557433120200000000,1557433120198000000,1557433120200000000,1557433120198000000,1557433120200000000,4,0,1153,2
422,0,615,1557433142636000000,1557433142637000000,1557433142636000000,1557433142637000000,1557433142636000000,1557433142637000000,4,0,303,2
423,0,608,1557429542246000000,1557429542254000000,1557429542246000000,1557429542254000000,1557429542246000000,1557429542254000000,4,0,1460,2
424,0,610,1557430707635000000,1557430707636000000,1557430707635000000,1557430707636000000,1557430707635000000,1557430707636000000,4,0,120,2
425,0,602,1557425752696000000,1557425752704000000,1557425752696000000,1557425752704000000,1557425752696000000,1557425752704000000,4,0,1460,2
426,0,603,1557431151945000000,1557431151947000000,1557431151945000000,1557431151947000000,1557431151945000000,1557431151947000000,4,0,1460,2
427,0,551,1557425879570000000,1557425879570000000,1557425879570000000,1557425879570000000,1557425879570000000,1557425879570000000,4,0,468,2
428,0,605,1557429566104000000,1557429566104000000,1557429566104000000,1557429566104000000,1557429566104000000,1557429566104000000,4,0,265,2
429,0,592,1557427303014000000,1557427303015000000,1557427303014000000,1557427303015000000,1557427303014000000,1557427303015000000,4,0,284,2
430,0,601,1557423740531000000,1557423740539000000,1557423740531000000,1557423740539000000,1557423740531000000,1557423740539000000,4,0,1460,2
431,0,594,1557427346947000000,1557427346948000000,1557427346947000000,1557427346948000000,1557427346947000000,1557427346948000000,4,0,251,2
432,0,567,1557434360152000000,1557434360152000000,1557434360152000000,1557434360152000000,1557434360152000000,1557434360152000000,4,0,495,2
433,0,588,1557431948441000000,1557431948442000000,1557431948441000000,1557431948442000000,1557431948441000000,1557431948442000000,4,0,1146,2
434,0,599,1557430712022000000,1557430712026000000,1557430712022000000,1557430712026000000,1557430712022000000,1557430712026000000,4,0,1460,2
435,0,597,1557434360082000000,1557434360082000000,1557434360082000000,1557434360082000000,1557434360082000000,1557434360082000000,4,0,494,2
436,0,595,1557428291814000000,1557428291818000000,1557428291814000000,1557428291818000000,1557428291814000000,1557428291818000000,4,0,1460,2
437,0,614,1557429566468000000,1557429566469000000,1557429566468000000,1557429566469000000,1557429566468000000,1557429566469000000,4,0,265,2
438,0,606,1557427346772000000,1557427346774000000,1557427346772000000,1557427346774000000,1557427346772000000,1557427346774000000,4,0,1460,2
439,0,612,1557433380497000000,1557433380498000000,1557433380497000000,1557433380498000000,1557433380497000000,1557433380498000000,4,0,24,2
440,0,607,1557430711999000000,1557430711999000000,1557430711999000000,1557430711999000000,1557430711999000000,1557430711999000000,4,0,1460,2
441,0,609,1557433378266000000,1557433378272000000,1557433378266000000,1557433378272000000,1557433378266000000,1557433378272000000,4,0,1460,2
442,0,611,1557429541865000000,1557429541874000000,1557429541865000000,1557429541874000000,1557429541865000000,1557429541874000000,4,0,892,2
443,0,635,1557424032089000000,1557424032090000000,1557424032089000000,1557424032090000000,1557424032089000000,1557424032090000000,4,0,248,2
444,0,630,1557429565316000000,1557429565317000000,1557429565316000000,1557429565317000000,1557429565316000000,1557429565317000000,4,0,265,2
