,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,7,195,1557317039421000000,1557328502090000000,1557317039421000000,1557328502075000000,1557317039421000000,1557328502075000000,4,0,0,3
224,7,195,1557250906128000000,1557251707002000000,1557250906128000000,1557251707002000000,1557250906128000000,1557251707002000000,4,0,0,3
225,7,196,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
226,7,197,1557317039421000000,1557335852019000000,1557317039421000000,1557318808047000000,1557317039421000000,1557318808047000000,4,0,0,3
227,7,198,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,4,0,0,3
228,50,199,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
229,6,200,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,4,0,0,3
230,6,201,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,4,0,0,3
231,7,202,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
232,7,203,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
233,11,204,1557256172700000000,1557256172700000000,1557256172700000000,1557256172700000000,1557256172700000000,1557256172700000000,4,0,0,3
234,7,205,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
235,50,206,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
236,6,207,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,4,0,0,3
237,6,208,1557404023561000000,1557404023561000000,1557404023561000000,1557404023561000000,1557404023561000000,1557404023561000000,4,0,0,3
238,7,209,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
239,2,210,1557239478544000000,1557239478544000000,1557239478544000000,1557239478544000000,1557239478544000000,1557239478544000000,4,0,0,3
240,7,210,1557326839593000000,1557328485735000000,1557326839593000000,1557328485735000000,1557326839593000000,1557328485735000000,4,0,0,3
241,7,211,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
242,16,211,1557426229664000000,1557426229745000000,1557426229664000000,1557426229745000000,1557426229664000000,1557426229745000000,4,0,0,3
243,2,212,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,4,0,0,3
244,7,213,1557324458431000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
245,7,214,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
246,7,215,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,4,0,0,3
247,7,216,1557317039436000000,1557335851992000000,1557317039436000000,1557317039436000000,1557317039436000000,1557317039436000000,4,0,0,3
248,7,217,1557328502075000000,1557328502090000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
249,7,218,1557324458148000000,1557326814994000000,1557324458148000000,1557326814994000000,1557324458148000000,1557326814994000000,4,0,32768,3
250,7,219,1557318805394000000,1557335761633000000,1557318805394000000,1557329135686000000,1557318805394000000,1557329135686000000,4,0,0,3
251,6,220,1557404210678000000,1557404210686000000,1557404210678000000,1557404210678000000,1557404210678000000,1557404210678000000,4,0,0,3
252,7,221,1557317039423000000,1557327159911000000,1557317039423000000,1557327159911000000,1557317039423000000,1557327159911000000,4,0,0,3
253,7,222,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,4,0,0,3
254,2,223,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,4,0,0,3
255,7,224,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
256,7,225,1557329135686000000,1557334456139000000,1557329135686000000,1557329135686000000,1557329135686000000,1557329135686000000,4,0,0,3
257,7,226,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
258,7,227,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
259,7,228,1557324458427000000,1557326814997000000,1557324458427000000,1557326814997000000,1557324458427000000,1557326814997000000,4,0,0,3
260,7,229,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
261,7,230,1557319258159000000,1557337258182000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
262,7,231,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,4,0,0,3
263,7,232,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
264,7,233,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,4,0,0,3
265,7,234,1557319258158000000,1557337258181000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
266,2,235,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
267,7,236,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
268,7,237,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
269,7,238,1557324458430000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
270,7,239,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,4,0,0,3
271,6,240,1557404018865000000,1557404018865000000,1557404018865000000,1557404018865000000,1557404018865000000,1557404018865000000,4,0,0,3
272,7,241,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
273,7,242,1557328481969000000,1557328482067000000,1557328481969000000,1557328482067000000,1557328481969000000,1557328482067000000,4,0,0,3
274,7,243,1557326815000000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
275,7,244,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
276,7,245,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
277,7,246,1557319258158000000,1557337258181000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
278,7,247,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
279,6,248,1557404023569000000,1557404023569000000,1557404023569000000,1557404023569000000,1557404023569000000,1557404023569000000,4,0,0,3
280,2,249,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
281,7,249,1557326839589000000,1557333951908000000,1557326839589000000,1557328485730000000,1557326839589000000,1557328485730000000,4,0,0,3
282,2,250,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
283,7,250,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
284,7,251,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
285,2,251,1557338555138000000,1557343860104000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
286,6,252,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,3
287,47,252,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,3
288,7,253,1557327159928000000,1557340416823000000,1557327159928000000,1557327159928000000,1557327159928000000,1557327159928000000,4,0,0,3
289,47,253,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
290,7,253,1557327159928000000,1557340416823000000,1557327159928000000,1557327159928000000,1557327159928000000,1557327159928000000,4,0,0,3
291,7,254,1557317039418000000,1557335852017000000,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,4,0,0,3
292,47,254,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,4,0,65536,3
293,7,255,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,4,0,0,3
294,7,256,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
295,2,256,1557234335374000000,1557234335493000000,1557234335374000000,1557234335493000000,1557234335374000000,1557234335493000000,4,0,0,3
296,50,256,1557435092005000000,1557435092020000000,1557435092005000000,1557435092020000000,1557435092005000000,1557435092020000000,4,0,0,3
297,2,257,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
298,7,257,1557328502089000000,1557337827833000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
299,6,258,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,4,0,0,3
300,2,259,1557340777208000000,1557340777209000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
301,7,259,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
302,6,260,1557404018865000000,1557404210685000000,1557404018865000000,1557404210685000000,1557404018865000000,1557404210685000000,4,0,0,3
303,47,260,1557435092100000000,1557435092186000000,1557435092182000000,1557435092186000000,1557435092182000000,1557435092186000000,4,0,0,3
304,7,260,1557317039416000000,1557340416819000000,1557317039416000000,1557328502070000000,1557317039416000000,1557328502070000000,4,0,0,3
305,16,261,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,4,0,0,3
306,11,261,1557256172287000000,1557256172287000000,1557256172287000000,1557256172287000000,1557256172287000000,1557256172287000000,4,0,0,3
307,50,262,1557237698330000000,1557237698487000000,1557237698330000000,1557237698487000000,1557237698330000000,1557237698487000000,4,0,0,3
308,50,262,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
309,7,262,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
310,6,262,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,4,0,0,3
311,47,263,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
312,7,263,1557317137971000000,1557337258106000000,1557317137971000000,1557327159908000000,1557317137971000000,1557327159908000000,4,0,0,3
313,11,264,1557256171702000000,1557256172701000000,1557256171702000000,1557256172701000000,1557256171702000000,1557256172701000000,4,0,0,3
314,6,265,1557404018849000000,1557404018866000000,1557404018849000000,1557404018866000000,1557404018849000000,1557404018866000000,4,0,0,3
315,47,265,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,4,0,0,3
316,7,265,1557953289479000000,1557953289480000000,1557953289479000000,1557953289480000000,1557953289479000000,1557953289480000000,4,0,0,3
317,47,266,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,4,0,0,3
318,7,266,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,4,0,0,3
319,6,266,1557404210679000000,1557404210687000000,1557404210679000000,1557404210687000000,1557404210679000000,1557404210687000000,4,0,0,3
320,7,267,1557317039440000000,1557338071573000000,1557317136327000000,1557328502072000000,1557317136327000000,1557328502072000000,4,0,0,3
321,6,268,1557404018851000000,1557404210680000000,1557404210677000000,1557404210677000000,1557404210677000000,1557404210677000000,4,0,0,3
322,4,268,1557407478342000000,1557416597518000000,1557407478342000000,1557407478342000000,1557407478342000000,1557407478342000000,4,0,0,3
323,11,268,1557256171698000000,1557256172359000000,1557256171698000000,1557256172359000000,1557256171698000000,1557256172359000000,4,0,0,3
324,7,268,1557317039416000000,1557340416821000000,1557317039416000000,1557330790408000000,1557317039416000000,1557330790408000000,4,0,0,3
325,11,269,1557256171702000000,1557256171702000000,1557256171702000000,1557256171702000000,1557256171702000000,1557256171702000000,4,0,0,3
326,7,269,1557317039441000000,1557335852019000000,1557317039441000000,1557327159909000000,1557317039441000000,1557327159909000000,4,0,0,3
327,6,269,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
328,2,270,1557338943097000000,1557344898562000000,1557338943097000000,1557340957764000000,1557338943097000000,1557340957764000000,4,0,0,3
329,6,270,1557404018852000000,1557404018852000000,1557404018852000000,1557404018852000000,1557404018852000000,1557404018852000000,4,0,0,3
330,47,270,1557435092185000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
331,6,270,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
332,47,271,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,3
333,7,271,1557317039441000000,1557335852018000000,1557317039441000000,1557328502090000000,1557317039441000000,1557328502090000000,4,0,0,3
334,6,271,1557402031548000000,1557404018867000000,1557402031548000000,1557404018867000000,1557402031548000000,1557404018867000000,4,0,0,3
335,7,272,1557317039417000000,1557335852016000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
336,7,273,1557328502089000000,1557334287929000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
337,11,273,1557256171702000000,1557256172701000000,1557256171702000000,1557256172701000000,1557256171702000000,1557256172701000000,4,0,0,3
338,47,274,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
339,7,274,1557317039418000000,1557335852017000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
340,2,275,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
341,7,276,1557317039419000000,1557338071572000000,1557317039419000000,1557328502070000000,1557317039419000000,1557328502070000000,4,0,0,3
342,11,276,1557256171701000000,1557256171701000000,1557256171701000000,1557256171701000000,1557256171701000000,1557256171701000000,4,0,0,3
343,2,277,1557340777211000000,1557344888986000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
344,11,278,1557256172701000000,1557256172701000000,1557256172701000000,1557256172701000000,1557256172701000000,1557256172701000000,4,0,0,3
345,11,278,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
346,47,278,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,4,0,0,3
347,7,278,1557317039420000000,1557337827833000000,1557317039420000000,1557317136328000000,1557317039420000000,1557317136328000000,4,0,0,3
348,6,278,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
349,7,279,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,4,0,0,3
350,47,279,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
351,2,279,1557340777211000000,1557340777212000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
352,47,280,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,4,0,0,3
353,2,280,1557338943097000000,1557344898565000000,1557338943097000000,1557340957763000000,1557338943097000000,1557340957763000000,4,0,0,3
354,7,280,1557317039422000000,1557337827827000000,1557317039422000000,1557328502431000000,1557317039422000000,1557328502431000000,4,0,0,3
355,47,280,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
356,7,280,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
357,6,281,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,4,0,0,3
358,11,282,1557256172700000000,1557256172700000000,1557256172700000000,1557256172700000000,1557256172700000000,1557256172700000000,4,0,0,3
359,2,282,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
360,7,283,1558017377067000000,1558020250075000000,1558017377067000000,1558020250075000000,1558017377067000000,1558020250075000000,4,0,0,3
361,47,283,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,4,0,0,3
362,7,283,1557317039419000000,1557335852018000000,1557317039419000000,1557327159907000000,1557317039419000000,1557327159907000000,4,0,0,3
363,2,284,1557338943260000000,1557344898606000000,1557338943260000000,1557340957765000000,1557338943260000000,1557340957765000000,4,0,0,3
364,7,284,1557317039440000000,1557338071557000000,1557317136327000000,1557328502072000000,1557317136327000000,1557328502072000000,4,0,0,3
365,7,285,1557317039419000000,1557337827833000000,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,4,0,0,3
366,2,285,1557338108815000000,1557344898607000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
367,7,286,1557234335368000000,1557236774944000000,1557234335368000000,1557236774944000000,1557234335368000000,1557236774944000000,4,0,0,3
368,2,286,1557340777207000000,1557344889362000000,1557340777207000000,1557340777208000000,1557340777207000000,1557340777208000000,4,0,0,3
369,42,286,1557238672849000000,1557239374170000000,1557238672849000000,1557239374170000000,1557238672849000000,1557239374170000000,4,0,0,3
370,47,286,1557435092219000000,1557435092504000000,1557435092219000000,1557435092504000000,1557435092219000000,1557435092504000000,4,0,0,3
371,6,286,1557404022743000000,1557404028918000000,1557404022774000000,1557404028918000000,1557404022774000000,1557404028918000000,4,0,0,3
372,11,286,1557255339591000000,1557256173299000000,1557255339599000000,1557256173299000000,1557255339599000000,1557256173299000000,4,0,0,3
373,6,286,1557239450110000000,1557241877253000000,1557239450110000000,1557241877253000000,1557239450110000000,1557241877253000000,4,0,0,3
374,6,286,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,4,0,0,3
375,47,287,1557435092169000000,1557435092170000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,3
376,2,288,1557340957762000000,1557344898607000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
377,6,288,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
378,47,289,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,4,0,0,3
379,7,290,1557317039440000000,1557337827832000000,1557317136328000000,1557328502071000000,1557317136328000000,1557328502071000000,4,0,0,3
380,11,290,1557256171701000000,1557256171701000000,1557256171701000000,1557256171701000000,1557256171701000000,1557256171701000000,4,0,0,3
381,47,291,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,4,0,0,3
382,7,291,1557317039420000000,1557334287928000000,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,4,0,0,3
383,6,291,1557402031549000000,1557404018867000000,1557404018850000000,1557404018850000000,1557404018850000000,1557404018850000000,4,0,0,3
384,2,292,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
385,7,292,1557318355286000000,1557335852017000000,1557318355286000000,1557318808047000000,1557318355286000000,1557318808047000000,4,0,0,3
386,11,293,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,4,0,0,10
387,6,293,1557404210687000000,1557404210687000000,1557404210687000000,1557404210687000000,1557404210687000000,1557404210687000000,4,0,0,3
388,7,293,1557235100425000000,1557237867485000000,1557235100425000000,1557237867485000000,1557235100425000000,1557237867485000000,4,0,0,3
389,7,293,1557318369618000000,1557328502090000000,1557318369618000000,1557328502075000000,1557318369618000000,1557328502075000000,4,0,0,3
390,2,293,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
391,17,293,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
392,7,294,1557237714213000000,1557237714216000000,1557237714213000000,1557237714216000000,1557237714213000000,1557237714216000000,4,0,0,3
393,7,294,1557317039439000000,1557338071561000000,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,4,0,0,3
394,47,294,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
395,15,295,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,4,0,0,3
396,6,295,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,4,0,0,3
397,11,296,1557256172288000000,1557256172288000000,1557256172288000000,1557256172288000000,1557256172288000000,1557256172288000000,4,0,0,3
398,2,297,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,4,0,0,3
399,11,297,1557256172701000000,1557256172701000000,1557256172701000000,1557256172701000000,1557256172701000000,1557256172701000000,4,0,0,3
400,7,298,1557317039440000000,1557338071558000000,1557317039440000000,1557328485732000000,1557317039440000000,1557328485732000000,4,0,0,3
401,6,298,1557404018866000000,1557404210687000000,1557404018866000000,1557404210687000000,1557404018866000000,1557404210687000000,4,0,0,3
402,11,298,1557256172700000000,1557256172700000000,1557256172700000000,1557256172700000000,1557256172700000000,1557256172700000000,4,0,0,3
403,47,298,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
404,2,298,1557338943260000000,1557344898607000000,1557338943260000000,1557340957763000000,1557338943260000000,1557340957763000000,4,0,0,3
405,11,299,1557256172286000000,1557256172359000000,1557256172286000000,1557256172359000000,1557256172286000000,1557256172359000000,4,0,0,3
406,7,299,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
407,35,300,1557297952902000000,1557300264902000000,1557297952902000000,1557300264902000000,1557297952902000000,1557300264902000000,4,0,0,3
408,17,300,1557273082585000000,1557278005081000000,1557273082585000000,1557278005081000000,1557273082585000000,1557278005081000000,4,0,0,3
409,7,300,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,4,0,0,3
410,4,300,1557407664595000000,1557416004206000000,1557407664595000000,1557407664727000000,1557407664595000000,1557407664727000000,4,0,0,3
411,7,301,1557317039421000000,1557335852019000000,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,4,0,0,3
412,47,301,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
413,11,301,1557256171702000000,1557256172702000000,1557256171702000000,1557256172702000000,1557256171702000000,1557256172702000000,4,0,0,3
414,11,302,1557256171702000000,1557256171702000000,1557256171702000000,1557256171702000000,1557256171702000000,1557256171702000000,4,0,0,3
415,2,303,1557338943260000000,1557344898607000000,1557338943260000000,1557340957766000000,1557338943260000000,1557340957766000000,4,0,0,3
416,7,303,1557317039441000000,1557337827824000000,1557317136326000000,1557318808048000000,1557317136326000000,1557318808048000000,4,0,0,3
417,7,304,1557317274653000000,1557340461949000000,1557317274653000000,1557327970594000000,1557317274653000000,1557327970594000000,4,0,0,3
418,11,304,1557273082669000000,1557278005081000000,1557273082669000000,1557278005081000000,1557273082669000000,1557278005081000000,4,0,0,3
419,5,304,1557269152715000000,1557269152715000000,1557269152715000000,1557269152715000000,1557269152715000000,1557269152715000000,4,0,0,3
420,4,304,1557407664727000000,1557416004207000000,1557407664727000000,1557407664727000000,1557407664727000000,1557407664727000000,4,0,0,3
421,35,304,1557297952992000000,1557300264903000000,1557297952992000000,1557300264903000000,1557297952992000000,1557300264903000000,4,0,0,3
422,2,304,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,4,0,0,3
423,11,305,1557256171701000000,1557256171701000000,1557256171701000000,1557256171701000000,1557256171701000000,1557256171701000000,4,0,0,3
424,47,305,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,4,0,0,3
425,11,306,1557256171701000000,1557256172700000000,1557256171701000000,1557256172700000000,1557256171701000000,1557256172700000000,4,0,0,3
426,17,306,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,4,0,0,3
427,2,306,1557338943260000000,1557344898561000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
428,6,306,1557402031547000000,1557404210685000000,1557404018847000000,1557404210677000000,1557404018847000000,1557404210677000000,4,0,0,3
429,4,306,1557407478370000000,1557416597525000000,1557407478370000000,1557407478370000000,1557407478370000000,1557407478370000000,4,0,0,3
430,7,306,1557317136324000000,1557340416822000000,1557317136324000000,1557328502088000000,1557317136324000000,1557328502088000000,4,0,0,3
431,36,307,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
432,6,307,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,4,0,0,3
433,7,307,1557327159927000000,1557335852017000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
434,7,308,1557238101825000000,1557238101825000000,1557238101825000000,1557238101825000000,1557238101825000000,1557238101825000000,4,0,0,3
435,2,308,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
436,4,308,1557407664594000000,1557416004112000000,1557407664594000000,1557407664594000000,1557407664594000000,1557407664594000000,4,0,0,3
437,17,308,1557273082584000000,1557280282075000000,1557273082584000000,1557280282075000000,1557273082584000000,1557280282075000000,4,0,0,3
438,7,308,1557317273690000000,1557340461856000000,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,4,0,0,3
439,6,309,1557402031548000000,1557402031548000000,1557402031548000000,1557402031548000000,1557402031548000000,1557402031548000000,4,0,0,3
440,7,310,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,4,0,0,3
441,2,310,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,4,0,0,3
442,6,310,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,4,0,0,3
443,7,311,1557319709265000000,1557328397764000000,1557319709265000000,1557328397764000000,1557319709265000000,1557328397764000000,4,0,0,3
444,6,311,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,4,0,0,3
445,47,312,1557435092164000000,1557435092165000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
446,7,312,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,4,0,0,3
