,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
23,105,23,1557599960577000000,1557606604648000000,1557599960577000000,1557606604648000000,1557599960577000000,1557606604648000000,5,0,32768,3
24,298,23,1557298113837000000,1557300814524000000,1557298113837000000,1557300814524000000,1557298113837000000,1557300814524000000,5,0,36864,3
25,322,23,1557590933114000000,1557597302221000000,1557590933114000000,1557597302221000000,1557590933114000000,1557597302221000000,5,0,331776,3
26,123,216,1557591551638000000,1557601521138000000,1557591551638000000,1557601521138000000,1557591551638000000,1557601521138000000,5,0,233472,3
27,339,23,1557256340330000000,1557256365667000000,1557256340330000000,1557256365667000000,1557256340330000000,1557256365667000000,5,0,32768,3
28,394,157,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,5,0,4096,3
29,383,157,1557525997708000000,1557525997708000000,1557525997708000000,1557525997708000000,1557525997708000000,1557525997708000000,5,0,4096,3
30,455,23,1557602121654000000,1557602121654000000,1557602121654000000,1557602121654000000,1557602121654000000,1557602121654000000,5,0,36864,3
31,140,216,1557578550373000000,1557579192343000000,1557578550373000000,1557579192343000000,1557578550373000000,1557579192343000000,5,0,331776,3
32,368,216,1557490916266000000,1557495590425000000,1557490916266000000,1557495590425000000,1557490916266000000,1557495590425000000,5,0,102400,3
33,365,157,1557443658859000000,1557447588711000000,1557443658859000000,1557447588711000000,1557443658859000000,1557447588711000000,5,0,4096,3
34,172,216,1557270028776000000,1557270073758000000,1557270028776000000,1557270073758000000,1557270028776000000,1557270073758000000,5,0,102400,3
35,335,23,1557262483600000000,1557262593493000000,1557262483600000000,1557262593493000000,1557262483600000000,1557262593493000000,5,0,32768,3
36,356,9,1557508553110000000,1557508553110000000,1557508553110000000,1557508553110000000,1557508553110000000,1557508553110000000,5,0,8192,3
37,305,216,1557272483013000000,1557272653741000000,1557272483013000000,1557272653741000000,1557272483013000000,1557272653741000000,5,0,24,3
38,91,9,1557335742278000000,1557335742278000000,1557335742278000000,1557335742278000000,1557335742278000000,1557335742278000000,5,0,8192,3
39,304,23,1557261024938000000,1557261025044000000,1557261024938000000,1557261025044000000,1557261024938000000,1557261025044000000,5,0,32768,3
40,355,157,1557602605732000000,1557602605732000000,1557602605732000000,1557602605732000000,1557602605732000000,1557602605732000000,5,0,4096,3
41,408,23,1557386135474000000,1557386135474000000,1557386135474000000,1557386135474000000,1557386135474000000,1557386135474000000,5,0,36864,3
42,507,23,1557586526986000000,1557586526986000000,1557586526986000000,1557586526986000000,1557586526986000000,1557586526986000000,5,0,495616,3
43,508,23,1557457596222000000,1557457596222000000,1557457596222000000,1557457596222000000,1557457596222000000,1557457596222000000,5,0,36864,3
44,510,23,1557481889600000000,1557481889600000000,1557481889600000000,1557481889600000000,1557481889600000000,1557481889600000000,5,0,36864,3
45,192,23,1557325096684000000,1557326922717000000,1557325096684000000,1557326922717000000,1557325096684000000,1557326922717000000,5,0,36864,3
46,198,23,1557527011135000000,1557527011254000000,1557527011135000000,1557527011254000000,1557527011135000000,1557527011254000000,5,0,32768,3
47,201,23,1557292714535000000,1557293799350000000,1557292714535000000,1557293799350000000,1557292714535000000,1557293799350000000,5,0,36864,3
48,203,114,1557272019316000000,1557272072174000000,1557272019316000000,1557272072174000000,1557272019316000000,1557272072174000000,5,0,4096,3
49,274,23,1557518032467000000,1557519668552000000,1557518032467000000,1557519668552000000,1557518032467000000,1557519668552000000,5,0,331776,3
50,337,23,1557291634060000000,1557291634060000000,1557291634060000000,1557291634060000000,1557291634060000000,1557291634060000000,5,0,36864,3
51,213,23,1557317017141000000,1557320798705000000,1557317017141000000,1557320798705000000,1557317017141000000,1557320798705000000,5,0,331776,3
52,216,114,1557527022306000000,1557527022619000000,1557527022306000000,1557527022619000000,1557527022306000000,1557527022619000000,5,0,375,3
53,0,155,1557618433329000000,1557618433329000000,1557618433329000000,1557618433329000000,1557618433329000000,1557618433329000000,5,0,3320,3
54,91,157,1557333329209000000,1557336068203000000,1557333329209000000,1557336068203000000,1557333329209000000,1557336068203000000,5,0,4096,3
55,3,23,1557259709906000000,1557259709906000000,1557259709906000000,1557259709906000000,1557259709906000000,1557259709906000000,5,0,495616,3
56,211,23,1557607272845000000,1557609317770000000,1557607272845000000,1557609317770000000,1557607272845000000,1557609317770000000,5,0,331776,3
57,84,157,1557340383089000000,1557340383089000000,1557340383089000000,1557340383089000000,1557340383089000000,1557340383089000000,5,0,4096,3
58,74,157,1557601489903000000,1557601489903000000,1557601489903000000,1557601489903000000,1557601489903000000,1557601489903000000,5,0,4096,3
59,0,189,1557619496698000000,1557619496699000000,1557619496698000000,1557619496699000000,1557619496698000000,1557619496699000000,5,0,4096,3
60,0,195,1557620665559000000,1557620665559000000,1557620665559000000,1557620665559000000,1557620665559000000,1557620665559000000,5,0,4096,3
61,372,23,1557575070731000000,1557576691356000000,1557575070731000000,1557576691356000000,1557575070731000000,1557576691356000000,5,0,36864,3
62,371,23,1557547535628000000,1557547535628000000,1557547535628000000,1557547535628000000,1557547535628000000,1557547535628000000,5,0,36864,3
63,67,157,1557588764424000000,1557590761872000000,1557588764424000000,1557590761872000000,1557588764424000000,1557590761872000000,5,0,4096,3
64,0,209,1557620425523000000,1557620425524000000,1557620425523000000,1557620425524000000,1557620425523000000,1557620425524000000,5,0,4096,3
65,161,23,1557432639430000000,1557435435031000000,1557432639430000000,1557435435031000000,1557432639430000000,1557435435031000000,5,0,36864,3
66,61,157,1557326898137000000,1557326898137000000,1557326898137000000,1557326898137000000,1557326898137000000,1557326898137000000,5,0,4096,3
67,0,214,1557621569948000000,1557621569948000000,1557621569948000000,1557621569948000000,1557621569948000000,1557621569948000000,5,0,4096,3
68,487,23,1557377495871000000,1557377495871000000,1557377495871000000,1557377495871000000,1557377495871000000,1557377495871000000,5,0,36864,3
69,342,23,1557534200880000000,1557534504255000000,1557534200880000000,1557534504255000000,1557534200880000000,1557534504255000000,5,0,331776,3
70,56,157,1557273770645000000,1557273770645000000,1557273770645000000,1557273770645000000,1557273770645000000,1557273770645000000,5,0,4096,3
71,197,23,1557535707035000000,1557535707035000000,1557535707035000000,1557535707035000000,1557535707035000000,1557535707035000000,5,0,36864,3
72,91,23,1557336454998000000,1557336454998000000,1557336454998000000,1557336454998000000,1557336454998000000,1557336454998000000,5,0,36864,3
73,223,23,1557297036953000000,1557303514761000000,1557297036953000000,1557303514761000000,1557297036953000000,1557303514761000000,5,0,36864,3
74,500,23,1557579751385000000,1557584714278000000,1557579751385000000,1557584714278000000,1557579751385000000,1557584714278000000,5,0,36864,3
75,295,23,1557516968292000000,1557518110225000000,1557516968292000000,1557518110225000000,1557516968292000000,1557518110225000000,5,0,36864,3
76,241,23,1557483515265000000,1557483515265000000,1557483515265000000,1557483515265000000,1557483515265000000,1557483515265000000,5,0,36864,3
77,205,23,1557509136883000000,1557513756743000000,1557509136883000000,1557513756743000000,1557509136883000000,1557513756743000000,5,0,36864,3
78,250,23,1557253475379000000,1557253597483000000,1557253475379000000,1557253597483000000,1557253475379000000,1557253597483000000,5,0,32768,3
79,259,23,1557366697686000000,1557367779162000000,1557366697686000000,1557367779162000000,1557366697686000000,1557367779162000000,5,0,36864,3
80,397,157,1557275204812000000,1557275204812000000,1557275204812000000,1557275204812000000,1557275204812000000,1557275204812000000,5,0,4096,3
81,437,23,1557414372165000000,1557414456389000000,1557414372165000000,1557414456389000000,1557414372165000000,1557414456389000000,5,0,24,3
82,386,153,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,5,0,4096,3
83,438,23,1557468389608000000,1557468389608000000,1557468389608000000,1557468389608000000,1557468389608000000,1557468389608000000,5,0,36864,3
84,435,23,1557321879552000000,1557324575713000000,1557321879552000000,1557324575713000000,1557321879552000000,1557324575713000000,5,0,331776,3
85,136,157,1557435499161000000,1557438444766000000,1557435499161000000,1557438444766000000,1557435499161000000,1557438444766000000,5,0,4096,3
86,412,23,1557489449017000000,1557493826368000000,1557489449017000000,1557493826368000000,1557489449017000000,1557493826368000000,5,0,36864,3
87,123,157,1557591371267000000,1557598446319000000,1557591371267000000,1557598446319000000,1557591371267000000,1557598446319000000,5,0,4096,3
88,377,157,1557498421666000000,1557498574631000000,1557498421666000000,1557498574631000000,1557498421666000000,1557498574631000000,5,0,4096,3
89,409,23,1557387755951000000,1557390999480000000,1557387755951000000,1557390999480000000,1557387755951000000,1557390999480000000,5,0,36864,3
90,334,23,1557290017898000000,1557312154965000000,1557290017898000000,1557312154965000000,1557290017898000000,1557312154965000000,5,0,36864,3
91,358,157,1557405369193000000,1557410527447000000,1557405369193000000,1557410527447000000,1557405369193000000,1557410527447000000,5,0,4096,3
92,407,23,1557502686924000000,1557502686924000000,1557502686924000000,1557502686924000000,1557502686924000000,1557502686924000000,5,0,495616,3
93,153,157,1557600063850000000,1557600063850000000,1557600063850000000,1557600063850000000,1557600063850000000,1557600063850000000,5,0,4096,3
94,405,23,1557329755961000000,1557329755961000000,1557329755961000000,1557329755961000000,1557329755961000000,1557329755961000000,5,0,495616,3
95,345,157,1557495735082000000,1557495735082000000,1557495735082000000,1557495735082000000,1557495735082000000,1557495735082000000,5,0,4096,3
96,463,23,1557422810181000000,1557423735909000000,1557422810181000000,1557423735909000000,1557422810181000000,1557423735909000000,5,0,36864,3
97,109,157,1557579163029000000,1557579163029000000,1557579163029000000,1557579163029000000,1557579163029000000,1557579163029000000,5,0,4096,3
98,275,23,1557521679703000000,1557525114053000000,1557521679703000000,1557525114053000000,1557521679703000000,1557525114053000000,5,0,299008,3
99,376,23,1557438731311000000,1557440350780000000,1557438731311000000,1557440350780000000,1557438731311000000,1557440350780000000,5,0,36864,3
100,243,23,1557491609873000000,1557493142405000000,1557491609873000000,1557493142405000000,1557491609873000000,1557493142405000000,5,0,36864,3
101,322,157,1557597373100000000,1557597373100000000,1557597373100000000,1557597373100000000,1557597373100000000,1557597373100000000,5,0,4096,3
102,358,23,1557405358291000000,1557410393822000000,1557405358291000000,1557410393822000000,1557405358291000000,1557410393822000000,5,0,36864,3
103,132,157,1557612522872000000,1557612552869000000,1557612522872000000,1557612552869000000,1557612522872000000,1557612552869000000,5,0,4096,3
104,284,23,1557514808084000000,1557521609422000000,1557514808084000000,1557521609422000000,1557514808084000000,1557521609422000000,5,0,24,3
105,83,23,1557527540204000000,1557529766132000000,1557527540204000000,1557529766132000000,1557527540204000000,1557529766132000000,5,0,36864,3
106,310,23,1557338616157000000,1557348336645000000,1557338616157000000,1557348336645000000,1557338616157000000,1557348336645000000,5,0,36864,3
107,286,23,1557392075026000000,1557394775298000000,1557392075026000000,1557394775298000000,1557392075026000000,1557394775298000000,5,0,36864,3
108,146,23,1557513217857000000,1557515899840000000,1557513217857000000,1557515899840000000,1557513217857000000,1557515899840000000,5,0,36864,3
109,292,23,1557379654827000000,1557379654827000000,1557379654827000000,1557379654827000000,1557379654827000000,1557379654827000000,5,0,36864,3
110,296,23,1557591394787000000,1557593937816000000,1557591394787000000,1557593937816000000,1557591394787000000,1557593937816000000,5,0,32768,3
111,317,23,1557398015156000000,1557398554864000000,1557398015156000000,1557398554864000000,1557398015156000000,1557398554864000000,5,0,36864,3
112,391,157,1557532203986000000,1557532203986000000,1557532203986000000,1557532203986000000,1557532203986000000,1557532203986000000,5,0,4096,3
113,69,157,1557436242522000000,1557439105391000000,1557436242522000000,1557439105391000000,1557436242522000000,1557439105391000000,5,0,4096,3
114,109,216,1557579812726000000,1557579848195000000,1557579812726000000,1557579848195000000,1557579812726000000,1557579848195000000,5,0,102400,3
115,0,192,1557619136647000000,1557619136647000000,1557619136647000000,1557619136647000000,1557619136647000000,1557619136647000000,5,0,3320,3
116,368,23,1557490959962000000,1557495389761000000,1557490959962000000,1557495389761000000,1557490959962000000,1557495389761000000,5,0,36864,3
117,65,188,1557618264397000000,1557618264397000000,1557618264397000000,1557618264397000000,1557618264397000000,1557618264397000000,5,0,20480,3
118,211,216,1557607208805000000,1557608747698000000,1557607208805000000,1557608747698000000,1557607208805000000,1557608747698000000,5,0,36864,3
119,470,23,1557552392892000000,1557561043861000000,1557552392892000000,1557561043861000000,1557552392892000000,1557561043861000000,5,0,36864,3
120,454,216,1557323560987000000,1557323560987000000,1557323560987000000,1557323560987000000,1557323560987000000,1557323560987000000,5,0,299008,3
121,63,157,1557337578803000000,1557337578803000000,1557337578803000000,1557337578803000000,1557337578803000000,1557337578803000000,5,0,4096,3
122,0,180,1557619376656000000,1557619376657000000,1557619376656000000,1557619376657000000,1557619376656000000,1557619376657000000,5,0,20480,3
123,466,23,1557373177554000000,1557387214387000000,1557373177554000000,1557387214387000000,1557373177554000000,1557387214387000000,5,0,36864,3
124,154,216,1557322377257000000,1557326955424000000,1557322377257000000,1557326955424000000,1557322377257000000,1557326955424000000,5,0,135168,3
125,58,157,1557596156972000000,1557598826850000000,1557596156972000000,1557598826850000000,1557596156972000000,1557598826850000000,5,0,4096,3
126,465,23,1557612505156000000,1557612505156000000,1557612505156000000,1557612505156000000,1557612505156000000,1557612505156000000,5,0,36864,3
127,157,157,1557491684875000000,1557499588282000000,1557491684875000000,1557499588282000000,1557491684875000000,1557499588282000000,5,0,4096,3
128,324,23,1557519037980000000,1557519037980000000,1557519037980000000,1557519037980000000,1557519037980000000,1557519037980000000,5,0,299008,3
129,0,156,1557618193291000000,1557618193291000000,1557618193291000000,1557618193291000000,1557618193291000000,1557618193291000000,5,0,4096,3
130,236,23,1557328894083000000,1557328894083000000,1557328894083000000,1557328894083000000,1557328894083000000,1557328894083000000,5,0,36864,3
131,327,114,1557606760603000000,1557611495569000000,1557606760603000000,1557611495569000000,1557606760603000000,1557611495569000000,5,0,4096,3
132,400,153,1557447644570000000,1557447644570000000,1557447644570000000,1557447644570000000,1557447644570000000,1557447644570000000,5,0,4096,3
133,442,23,1557362374064000000,1557364534602000000,1557362374064000000,1557364534602000000,1557362374064000000,1557364534602000000,5,0,36864,3
134,50,23,1557414212902000000,1557414461915000000,1557414212902000000,1557414461915000000,1557414212902000000,1557414461915000000,5,0,331776,3
135,441,23,1557288935965000000,1557289478956000000,1557288935965000000,1557289478956000000,1557288935965000000,1557289478956000000,5,0,36864,3
136,143,157,1557405732053000000,1557405732053000000,1557405732053000000,1557405732053000000,1557405732053000000,1557405732053000000,5,0,4096,3
137,239,23,1557312695756000000,1557319840829000000,1557312695756000000,1557319840829000000,1557312695756000000,1557319840829000000,5,0,36864,3
138,391,23,1557528686628000000,1557528686628000000,1557528686628000000,1557528686628000000,1557528686628000000,1557528686628000000,5,0,36864,3
139,489,23,1557482970190000000,1557482970190000000,1557482970190000000,1557482970190000000,1557482970190000000,1557482970190000000,5,0,36864,3
140,490,114,1557276506072000000,1557276506322000000,1557276506072000000,1557276506322000000,1557276506072000000,1557276506322000000,5,0,4096,3
141,346,23,1557325126798000000,1557325126798000000,1557325126798000000,1557325126798000000,1557325126798000000,1557325126798000000,5,0,36864,3
142,353,23,1557414192417000000,1557414207640000000,1557414192417000000,1557414207640000000,1557414192417000000,1557414207640000000,5,0,32768,3
143,361,23,1557344558521000000,1557361295098000000,1557344558521000000,1557361295098000000,1557344558521000000,1557361295098000000,5,0,36864,3
144,505,23,1557610023318000000,1557616123403000000,1557610023318000000,1557616123403000000,1557610023318000000,1557616123403000000,5,0,36864,3
145,94,157,1557433459443000000,1557433459443000000,1557433459443000000,1557433459443000000,1557433459443000000,1557433459443000000,5,0,4096,3
146,240,23,1557604314102000000,1557605365253000000,1557604314102000000,1557605365253000000,1557604314102000000,1557605365253000000,5,0,36864,3
147,0,207,1557621689936000000,1557621689937000000,1557621689936000000,1557621689937000000,1557621689936000000,1557621689937000000,5,0,4096,3
148,492,23,1557451649351000000,1557451649351000000,1557451649351000000,1557451649351000000,1557451649351000000,1557451649351000000,5,0,36864,3
149,0,19,1557617594463000000,1557617594463000000,1557617594463000000,1557617594463000000,1557617594463000000,1557617594463000000,5,0,4096,3
150,200,23,1557269374657000000,1557269374657000000,1557269374657000000,1557269374657000000,1557269374657000000,1557269374657000000,5,0,495616,3
151,486,23,1557548613216000000,1557551850356000000,1557548613216000000,1557551850356000000,1557548613216000000,1557551850356000000,5,0,36864,3
152,185,23,1557332441703000000,1557332441703000000,1557332441703000000,1557332441703000000,1557332441703000000,1557332441703000000,5,0,266240,3
153,87,157,1557264536495000000,1557264536495000000,1557264536495000000,1557264536495000000,1557264536495000000,1557264536495000000,5,0,4096,3
154,81,196,1557597856556000000,1557597856556000000,1557597856556000000,1557597856556000000,1557597856556000000,1557597856556000000,5,0,32768,3
155,246,23,1557587258305000000,1557587594119000000,1557587258305000000,1557587594119000000,1557587258305000000,1557587594119000000,5,0,495616,3
156,71,23,1557615875153000000,1557616066119000000,1557615875153000000,1557616066119000000,1557615875153000000,1557616066119000000,5,0,36864,3
157,78,157,1557413423778000000,1557414246983000000,1557413423778000000,1557414246983000000,1557413423778000000,1557414246983000000,5,0,4096,3
158,484,23,1557559414482000000,1557560492334000000,1557559414482000000,1557560492334000000,1557559414482000000,1557560492334000000,5,0,36864,3
159,343,23,1557323604534000000,1557325059885000000,1557323604534000000,1557325059885000000,1557323604534000000,1557325059885000000,5,0,36864,3
160,220,23,1557272012864000000,1557275823214000000,1557272012864000000,1557275823214000000,1557272012864000000,1557275823214000000,5,0,495616,3
161,389,23,1557472715323000000,1557472715323000000,1557472715323000000,1557472715323000000,1557472715323000000,1557472715323000000,5,0,36864,3
162,73,196,1557329985015000000,1557329985015000000,1557329985015000000,1557329985015000000,1557329985015000000,1557329985015000000,5,0,32768,3
163,471,23,1557371014904000000,1557371014904000000,1557371014904000000,1557371014904000000,1557371014904000000,1557371014904000000,5,0,36864,3
164,392,23,1557429369257000000,1557429369257000000,1557429369257000000,1557429369257000000,1557429369257000000,1557429369257000000,5,0,36864,3
165,468,23,1557481350007000000,1557488910083000000,1557481350007000000,1557488910083000000,1557481350007000000,1557488910083000000,5,0,36864,3
166,415,23,1557282454069000000,1557285694368000000,1557282454069000000,1557285694368000000,1557282454069000000,1557285694368000000,5,0,36864,3
167,398,23,1557450271755000000,1557452728786000000,1557450271755000000,1557452728786000000,1557450271755000000,1557452728786000000,5,0,299008,3
168,421,23,1557353194071000000,1557357516886000000,1557353194071000000,1557357516886000000,1557353194071000000,1557357516886000000,5,0,36864,3
169,419,23,1557454349150000000,1557454349150000000,1557454349150000000,1557454349150000000,1557454349150000000,1557454349150000000,5,0,36864,3
170,425,23,1557276494683000000,1557276494722000000,1557276494683000000,1557276494722000000,1557276494683000000,1557276494722000000,5,0,24,3
171,429,23,1557549150311000000,1557553470902000000,1557549150311000000,1557553470902000000,1557549150311000000,1557553470902000000,5,0,36864,3
172,323,23,1557257794280000000,1557259734450000000,1557257794280000000,1557259734450000000,1557257794280000000,1557259734450000000,5,0,36864,3
173,132,82,1557612054322000000,1557612054322000000,1557612054322000000,1557612054322000000,1557612054322000000,1557612054322000000,5,0,28672,3
174,476,23,1557585793360000000,1557589326020000000,1557585793360000000,1557589326020000000,1557585793360000000,1557589326020000000,5,0,36864,3
175,277,23,1557425231529000000,1557430630611000000,1557425231529000000,1557430630611000000,1557425231529000000,1557430630611000000,5,0,36864,3
176,120,46,1557621691409000000,1557621691409000000,1557621691409000000,1557621691409000000,1557621691409000000,1557621691409000000,5,0,49152,3
177,190,23,1557254388037000000,1557254446647000000,1557254388037000000,1557254446647000000,1557254388037000000,1557254446647000000,5,0,331776,3
178,207,23,1557545371283000000,1557545911088000000,1557545371283000000,1557545911088000000,1557545371283000000,1557545911088000000,5,0,36864,3
179,513,23,1557278135589000000,1557295953928000000,1557278135589000000,1557295953928000000,1557278135589000000,1557295953928000000,5,0,36864,3
180,512,23,1557530846197000000,1557531400709000000,1557530846197000000,1557531400709000000,1557530846197000000,1557531400709000000,5,0,36864,3
181,113,157,1557607518292000000,1557609330104000000,1557607518292000000,1557609330104000000,1557607518292000000,1557609330104000000,5,0,4096,3
182,379,23,1557557791530000000,1557557791530000000,1557557791530000000,1557557791530000000,1557557791530000000,1557557791530000000,5,0,36864,3
183,0,31,1557619976777000000,1557619976778000000,1557619976777000000,1557619976778000000,1557619976777000000,1557619976778000000,5,0,20480,3
184,206,23,1557515167184000000,1557515167184000000,1557515167184000000,1557515167184000000,1557515167184000000,1557515167184000000,5,0,495616,3
185,106,37,1557619482693000000,1557619482693000000,1557619482693000000,1557619482693000000,1557619482693000000,1557619482693000000,5,0,65536,3
186,460,23,1557609432333000000,1557610094080000000,1557609432333000000,1557610094080000000,1557609432333000000,1557610094080000000,5,0,36864,3
187,451,23,1557351035179000000,1557381275296000000,1557351035179000000,1557381275296000000,1557351035179000000,1557381275296000000,5,0,36864,3
188,122,23,1557327818312000000,1557335040093000000,1557327818312000000,1557335040093000000,1557327818312000000,1557335040093000000,5,0,495616,3
189,270,157,1557534960391000000,1557534960391000000,1557534960391000000,1557534960391000000,1557534960391000000,1557534960391000000,5,0,4096,3
190,101,157,1557616184789000000,1557616601528000000,1557616184789000000,1557616601528000000,1557616184789000000,1557616601528000000,5,0,4096,3
191,156,23,1557523402098000000,1557525853875000000,1557523402098000000,1557525853875000000,1557523402098000000,1557525853875000000,5,0,495616,3
192,445,23,1557511596663000000,1557514703883000000,1557511596663000000,1557514703883000000,1557511596663000000,1557514703883000000,5,0,24,3
193,0,32,1557618553355000000,1557618553355000000,1557618553355000000,1557618553355000000,1557618553355000000,1557618553355000000,5,0,20480,3
194,509,23,1557400175750000000,1557401256072000000,1557400175750000000,1557401256072000000,1557400175750000000,1557401256072000000,5,0,36864,3
195,285,23,1557340241329000000,1557344879236000000,1557340241329000000,1557344879236000000,1557340241329000000,1557344879236000000,5,0,36864,3
196,453,157,1557504252326000000,1557507852102000000,1557504252326000000,1557507852102000000,1557504252326000000,1557507852102000000,5,0,4096,3
197,457,23,1557304594194000000,1557309456314000000,1557304594194000000,1557309456314000000,1557304594194000000,1557309456314000000,5,0,36864,3
198,461,157,1557534060289000000,1557534060289000000,1557534060289000000,1557534060289000000,1557534060289000000,1557534060289000000,5,0,4096,3
199,474,23,1557512680095000000,1557515348482000000,1557512680095000000,1557515348482000000,1557512680095000000,1557515348482000000,5,0,331776,3
200,0,126,1557620545522000000,1557620545522000000,1557620545522000000,1557620545522000000,1557620545522000000,1557620545522000000,5,0,20480,3
201,254,157,1557259597488000000,1557260377287000000,1557259597488000000,1557260377287000000,1557259597488000000,1557260377287000000,5,0,4096,3
202,0,125,1557619256647000000,1557619256648000000,1557619256647000000,1557619256648000000,1557619256647000000,1557619256648000000,5,0,4096,3
203,247,23,1557275714910000000,1557275819908000000,1557275714910000000,1557275819908000000,1557275714910000000,1557275819908000000,5,0,32768,3
204,244,157,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,5,0,4096,3
205,186,109,1557547596446000000,1557547596446000000,1557547596446000000,1557547596446000000,1557547596446000000,1557547596446000000,5,0,32768,3
206,281,23,1557328998010000000,1557335762131000000,1557328998010000000,1557335762131000000,1557328998010000000,1557335762131000000,5,0,36864,3
207,238,157,1557265817331000000,1557265817331000000,1557265817331000000,1557265817331000000,1557265817331000000,1557265817331000000,5,0,4096,3
208,169,109,1557253629340000000,1557594043356000000,1557253629340000000,1557594043356000000,1557253629340000000,1557594043356000000,5,0,32768,3
209,233,23,1557307294707000000,1557307294707000000,1557307294707000000,1557307294707000000,1557307294707000000,1557307294707000000,5,0,36864,3
210,230,157,1557597257416000000,1557598047491000000,1557597257416000000,1557598047491000000,1557597257416000000,1557598047491000000,5,0,4096,3
211,225,23,1557564813346000000,1557574530923000000,1557564813346000000,1557574530923000000,1557564813346000000,1557574530923000000,5,0,36864,3
212,420,23,1557253478194000000,1557255817932000000,1557253478194000000,1557255817932000000,1557253478194000000,1557255817932000000,5,0,331776,3
213,476,157,1557586505314000000,1557593086862000000,1557586505314000000,1557593086862000000,1557586505314000000,1557593086862000000,5,0,4096,3
214,478,23,1557614046239000000,1557615516927000000,1557614046239000000,1557615516927000000,1557614046239000000,1557615516927000000,5,0,32768,3
215,153,107,1557600292917000000,1557600292917000000,1557600292917000000,1557600292917000000,1557600292917000000,1557600292917000000,5,0,49152,3
216,479,157,1557584143249000000,1557585168910000000,1557584143249000000,1557585168910000000,1557584143249000000,1557585168910000000,5,0,4096,3
217,220,157,1557272080600000000,1557275734646000000,1557272080600000000,1557275734646000000,1557272080600000000,1557275734646000000,5,0,4096,3
218,73,157,1557329093387000000,1557329093387000000,1557329093387000000,1557329093387000000,1557329093387000000,1557329093387000000,5,0,4096,3
