,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
69,48,64,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,4,0,0,3
70,0,65,1557967225982000000,1557967225983000000,1557967225982000000,1557967225983000000,1557967225982000000,1557967225983000000,4,0,0,3
71,48,66,1557845513031000000,1557845597400000000,1557845513031000000,1557845597400000000,1557845513031000000,1557845597400000000,4,0,0,3
72,48,67,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,4,0,1536,3
73,48,68,1557845618113000000,1557845618115000000,1557845618113000000,1557845618115000000,1557845618113000000,1557845618115000000,4,0,0,3
74,48,69,1557845617980000000,1557845617980000000,1557845617980000000,1557845617980000000,1557845617980000000,1557845617980000000,4,0,0,3
75,0,70,1557967225883000000,1557967225883000000,1557967225883000000,1557967225883000000,1557967225883000000,1557967225883000000,4,0,0,10
76,48,71,1557845530598000000,1557845531342000000,1557845530598000000,1557845531342000000,1557845530598000000,1557845531342000000,4,0,3584,3
77,0,72,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,4,0,0,10
78,48,73,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,139264,3
79,48,74,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,4096,3
80,50,75,1557845317816000000,1557845317816000000,1557845317816000000,1557845317816000000,1557845317816000000,1557845317816000000,4,0,0,3
81,48,76,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,20480,3
82,48,77,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,163840,3
83,48,78,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,4,0,8192,3
84,48,79,1557845619375000000,1557845619462000000,1557845619375000000,1557845619462000000,1557845619375000000,1557845619462000000,4,0,512,3
85,48,80,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,94208,3
86,48,81,1557845530598000000,1557845531343000000,1557845530598000000,1557845531343000000,1557845530598000000,1557845531343000000,4,0,53248,3
87,48,82,1557845580911000000,1557846098489000000,1557845580911000000,1557845619179000000,1557845580911000000,1557845619179000000,4,0,0,3
88,48,83,1557845583946000000,1557845583946000000,1557845583946000000,1557845583946000000,1557845583946000000,1557845583946000000,4,0,0,3
89,48,84,1557845512667000000,1557846100869000000,1557845512667000000,1557845706110000000,1557845512667000000,1557845706110000000,4,0,0,3
90,48,84,1557236766548000000,1557238063211000000,1557236766548000000,1557238063211000000,1557236766548000000,1557238063211000000,4,0,0,3
91,48,85,1557845618115000000,1557845618115000000,1557845618115000000,1557845618115000000,1557845618115000000,1557845618115000000,4,0,0,3
92,50,86,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,4,0,0,3
93,48,87,1557845530959000000,1557845530959000000,1557845530959000000,1557845530959000000,1557845530959000000,1557845530959000000,4,0,73728,3
94,48,87,1557241423702000000,1557241424713000000,1557241423702000000,1557241424713000000,1557241423702000000,1557241424713000000,4,0,0,3
95,0,88,1557967225836000000,1557967225838000000,1557967225836000000,1557967225838000000,1557967225836000000,1557967225838000000,4,0,0,3
96,48,89,1557845510741000000,1557845597403000000,1557845510741000000,1557845597403000000,1557845510741000000,1557845597403000000,4,0,0,3
97,0,90,1557967225838000000,1557967225838000000,1557967225838000000,1557967225838000000,1557967225838000000,1557967225838000000,4,0,0,10
98,48,91,1557845530116000000,1557846098242000000,1557845530116000000,1557845619364000000,1557845530116000000,1557845619364000000,4,0,8192,3
99,48,92,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,4,0,0,3
100,48,93,1557845529558000000,1557845529558000000,1557845529558000000,1557845529558000000,1557845529558000000,1557845529558000000,4,0,0,3
101,48,94,1557845618114000000,1557845618114000000,1557845618114000000,1557845618114000000,1557845618114000000,1557845618114000000,4,0,0,3
102,48,95,1557845706108000000,1557845706109000000,1557845706108000000,1557845706109000000,1557845706108000000,1557845706109000000,4,0,0,3
103,48,96,1557845512763000000,1557846100816000000,1557845512763000000,1557845706111000000,1557845512763000000,1557845706111000000,4,0,0,3
104,48,96,1558108280159000000,1558108819711000000,1558108280159000000,1558108819711000000,1558108280159000000,1558108819711000000,4,0,0,3
105,48,97,1557845618113000000,1557845618115000000,1557845618113000000,1557845618115000000,1557845618113000000,1557845618115000000,4,0,0,3
106,48,98,1557845529559000000,1557845529559000000,1557845529559000000,1557845529559000000,1557845529559000000,1557845529559000000,4,0,0,3
107,48,99,1557845619376000000,1557845619461000000,1557845619376000000,1557845619461000000,1557845619376000000,1557845619461000000,4,0,4096,3
108,48,100,1557845597402000000,1557845597402000000,1557845597402000000,1557845597402000000,1557845597402000000,1557845597402000000,4,0,0,3
109,48,101,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,61440,3
110,48,102,1557845593501000000,1557845593501000000,1557845593501000000,1557845593501000000,1557845593501000000,1557845593501000000,4,0,0,3
111,48,103,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,4,0,0,3
112,48,104,1557845531343000000,1557845532229000000,1557845531343000000,1557845532229000000,1557845531343000000,1557845532229000000,4,0,4096,3
113,48,105,1557845706109000000,1557845706109000000,1557845706109000000,1557845706109000000,1557845706109000000,1557845706109000000,4,0,0,3
114,48,106,1557845530598000000,1557845530598000000,1557845530598000000,1557845530598000000,1557845530598000000,1557845530598000000,4,0,28672,3
115,48,107,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,4,0,27648,3
116,48,108,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,40960,3
117,48,109,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,4,0,0,3
118,48,110,1557845530533000000,1557845530542000000,1557845530533000000,1557845530542000000,1557845530533000000,1557845530542000000,4,0,12288,3
119,48,111,1557845598650000000,1557845598691000000,1557845598650000000,1557845598691000000,1557845598650000000,1557845598691000000,4,0,24576,3
120,98,112,1557967224130000000,1557967224130000000,1557967224130000000,1557967224130000000,1557967224130000000,1557967224130000000,4,0,176,3
121,50,113,1557338943260000000,1557340957765000000,1557340840529000000,1557340840529000000,1557340840529000000,1557340840529000000,4,0,0,3
122,48,113,1557845512665000000,1557846100870000000,1557845512665000000,1557845706373000000,1557845512665000000,1557845706373000000,4,0,0,3
123,48,114,1557845530598000000,1557845530598000000,1557845530598000000,1557845530598000000,1557845530598000000,1557845530598000000,4,0,20480,3
124,48,115,1557845530960000000,1557845531344000000,1557845530960000000,1557845531344000000,1557845530960000000,1557845531344000000,4,0,1536,3
125,48,116,1557845603542000000,1557845603542000000,1557845603542000000,1557845603542000000,1557845603542000000,1557845603542000000,4,0,0,3
126,48,117,1557845617978000000,1557845617978000000,1557845617978000000,1557845617978000000,1557845617978000000,1557845617978000000,4,0,0,3
127,98,118,1557967225758000000,1557967225759000000,1557967225758000000,1557967225759000000,1557967225758000000,1557967225759000000,4,0,0,3
128,48,119,1557845706109000000,1557845706111000000,1557845706109000000,1557845706111000000,1557845706109000000,1557845706111000000,4,0,0,3
129,48,120,1557845510707000000,1557845597403000000,1557845510707000000,1557845597403000000,1557845510707000000,1557845597403000000,4,0,0,3
130,48,121,1557845617977000000,1557845617980000000,1557845617977000000,1557845617980000000,1557845617977000000,1557845617980000000,4,0,0,3
131,48,122,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,4096,3
132,48,123,1557845530542000000,1557845703663000000,1557845530542000000,1557845703663000000,1557845530542000000,1557845703663000000,4,0,0,3
133,48,124,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,4096,3
134,48,125,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,8192,3
135,48,126,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,61440,3
136,48,127,1557845530598000000,1557845530598000000,1557845530598000000,1557845530598000000,1557845530598000000,1557845530598000000,4,0,196608,3
137,48,128,1557845619375000000,1557845619462000000,1557845619375000000,1557845619462000000,1557845619375000000,1557845619462000000,4,0,4096,3
138,98,129,1557967223683000000,1557967224128000000,1557967223683000000,1557967224128000000,1557967223683000000,1557967224128000000,4,0,0,3
139,48,130,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,4,0,7680,3
140,48,131,1557845530598000000,1557845531343000000,1557845530598000000,1557845531343000000,1557845530598000000,1557845531343000000,4,0,512,3
141,98,132,1557967224129000000,1557967224130000000,1557967224129000000,1557967224130000000,1557967224129000000,1557967224130000000,4,0,0,3
142,98,133,1557967225760000000,1557967225767000000,1557967225760000000,1557967225767000000,1557967225760000000,1557967225767000000,4,0,0,3
143,50,134,1557845352549000000,1557845352549000000,1557845352549000000,1557845352549000000,1557845352549000000,1557845352549000000,4,0,0,3
144,0,135,1557967225886000000,1557967225886000000,1557967225886000000,1557967225886000000,1557967225886000000,1557967225886000000,4,0,0,10
145,48,135,1557237714179000000,1557237714179000000,1557237714179000000,1557237714179000000,1557237714179000000,1557237714179000000,4,0,0,10
146,50,136,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,4,0,0,10
147,0,136,1557967225836000000,1557967225836000000,1557967225836000000,1557967225836000000,1557967225836000000,1557967225836000000,4,0,0,10
148,0,137,1557967225837000000,1557967225839000000,1557967225837000000,1557967225839000000,1557967225837000000,1557967225839000000,4,0,0,3
149,0,138,1557967225985000000,1557967225985000000,1557967225985000000,1557967225985000000,1557967225985000000,1557967225985000000,4,0,0,10
150,0,139,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,4,0,0,10
151,0,140,1557967225838000000,1557967225838000000,1557967225838000000,1557967225838000000,1557967225838000000,1557967225838000000,4,0,0,10
152,0,141,1557967225834000000,1557967225834000000,1557967225834000000,1557967225834000000,1557967225834000000,1557967225834000000,4,0,0,10
153,48,142,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,1024,3
154,0,143,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,4,0,0,10
155,48,143,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
156,48,144,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,4,0,69632,3
157,50,145,1557845315723000000,1557845315723000000,1557845315723000000,1557845315723000000,1557845315723000000,1557845315723000000,4,0,0,3
158,0,146,1557967225895000000,1557967225895000000,1557967225895000000,1557967225895000000,1557967225895000000,1557967225895000000,4,0,0,10
159,48,147,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,4,0,40960,3
160,0,148,1557967225844000000,1557967225983000000,1557967225844000000,1557967225983000000,1557967225844000000,1557967225983000000,4,0,65536,3
161,0,149,1557967225840000000,1557967225842000000,1557967225840000000,1557967225841000000,1557967225840000000,1557967225841000000,4,0,65536,3
162,48,150,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,10
163,0,150,1557967225842000000,1557967225842000000,1557967225842000000,1557967225842000000,1557967225842000000,1557967225842000000,4,0,0,10
164,0,150,1558039272072000000,1558039272072000000,1558039272072000000,1558039272072000000,1558039272072000000,1558039272072000000,4,0,0,10
165,48,151,1557845530960000000,1557845531344000000,1557845530960000000,1557845531344000000,1557845530960000000,1557845531344000000,4,0,69632,3
166,0,152,1557967225833000000,1557967225833000000,1557967225833000000,1557967225833000000,1557967225833000000,1557967225833000000,4,0,0,10
167,48,153,1557845619375000000,1557845619462000000,1557845619375000000,1557845619462000000,1557845619375000000,1557845619462000000,4,0,512,3
168,48,154,1557845512762000000,1557845512762000000,1557845512762000000,1557845512762000000,1557845512762000000,1557845512762000000,4,0,0,3
169,48,155,1557845512764000000,1557845593503000000,1557845512764000000,1557845593503000000,1557845512764000000,1557845593503000000,4,0,0,3
170,48,156,1557845706372000000,1557845706372000000,1557845706372000000,1557845706372000000,1557845706372000000,1557845706372000000,4,0,0,3
171,48,157,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,65536,3
172,48,158,1557845706108000000,1557845706109000000,1557845706108000000,1557845706109000000,1557845706108000000,1557845706109000000,4,0,0,3
173,50,159,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,4,0,0,3
174,48,160,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,16384,3
175,48,161,1557845512999000000,1557845512999000000,1557845512999000000,1557845512999000000,1557845512999000000,1557845512999000000,4,0,0,3
176,48,162,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,4096,3
177,48,163,1557845619375000000,1557845619460000000,1557845619375000000,1557845619460000000,1557845619375000000,1557845619460000000,4,0,12288,3
178,48,164,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,65536,3
179,48,165,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,4,0,0,3
180,48,166,1557845597250000000,1557845599482000000,1557845597250000000,1557845599482000000,1557845597250000000,1557845599482000000,4,0,0,3
181,48,167,1557845512763000000,1557845512763000000,1557845512763000000,1557845512763000000,1557845512763000000,1557845512763000000,4,0,0,3
182,48,168,1557845706108000000,1557845706109000000,1557845706108000000,1557845706109000000,1557845706108000000,1557845706109000000,4,0,0,3
183,48,169,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,4,0,0,3
184,48,170,1557845513429000000,1557845513429000000,1557845513429000000,1557845513429000000,1557845513429000000,1557845513429000000,4,0,0,3
185,48,171,1557845530960000000,1557845531344000000,1557845530960000000,1557845531344000000,1557845530960000000,1557845531344000000,4,0,135168,3
186,48,172,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,8192,3
187,48,173,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,4096,3
188,48,174,1557845530960000000,1557845531344000000,1557845530960000000,1557845531344000000,1557845530960000000,1557845531344000000,4,0,4096,3
189,48,175,1557845512664000000,1557845514571000000,1557845512664000000,1557845514571000000,1557845512664000000,1557845514571000000,4,0,0,3
190,48,176,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,4,0,0,3
191,48,177,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,77824,3
192,48,178,1557845530598000000,1557845531342000000,1557845530598000000,1557845531342000000,1557845530598000000,1557845531342000000,4,0,12288,3
193,48,179,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,8192,3
194,48,180,1557845530959000000,1557845530959000000,1557845530959000000,1557845530959000000,1557845530959000000,1557845530959000000,4,0,49152,3
195,48,181,1557845593550000000,1557845593550000000,1557845593550000000,1557845593550000000,1557845593550000000,1557845593550000000,4,0,0,3
196,48,182,1557845513459000000,1557845593503000000,1557845513459000000,1557845593503000000,1557845513459000000,1557845593503000000,4,0,0,3
197,48,183,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,4,0,0,3
198,48,184,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,4,0,0,3
199,48,185,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,53248,3
200,48,186,1557845530960000000,1557845531344000000,1557845530960000000,1557845531344000000,1557845530960000000,1557845531344000000,4,0,1024,3
201,48,187,1557845676759000000,1557845676759000000,1557845676759000000,1557845676759000000,1557845676759000000,1557845676759000000,4,0,31744,3
202,48,188,1557845512762000000,1557845512762000000,1557845512762000000,1557845512762000000,1557845512762000000,1557845512762000000,4,0,0,3
203,48,189,1557845530598000000,1557845531343000000,1557845530598000000,1557845531343000000,1557845530598000000,1557845531343000000,4,0,4096,3
204,48,190,1557845530959000000,1557845530959000000,1557845530959000000,1557845530959000000,1557845530959000000,1557845530959000000,4,0,36864,3
205,48,191,1557845530600000000,1557845531343000000,1557845530600000000,1557845531343000000,1557845530600000000,1557845531343000000,4,0,61440,3
206,48,192,1557845593500000000,1557845593550000000,1557845593500000000,1557845593550000000,1557845593500000000,1557845593550000000,4,0,0,3
207,48,193,1557845603715000000,1557845603744000000,1557845603715000000,1557845603744000000,1557845603715000000,1557845603744000000,4,0,0,3
208,48,194,1557845530542000000,1557845703663000000,1557845530542000000,1557845703663000000,1557845530542000000,1557845703663000000,4,0,0,3
209,48,195,1557845603541000000,1557845603541000000,1557845603541000000,1557845603541000000,1557845603541000000,1557845603541000000,4,0,0,3
210,48,196,1557845512762000000,1557845516580000000,1557845512762000000,1557845516580000000,1557845512762000000,1557845516580000000,4,0,0,3
211,48,197,1557845530598000000,1557845531343000000,1557845530598000000,1557845531343000000,1557845530598000000,1557845531343000000,4,0,12288,3
212,48,198,1557845618115000000,1557845618115000000,1557845618115000000,1557845618115000000,1557845618115000000,1557845618115000000,4,0,0,3
213,48,199,1557845512934000000,1557845512934000000,1557845512934000000,1557845512934000000,1557845512934000000,1557845512934000000,4,0,0,3
214,48,200,1557845512933000000,1557845512933000000,1557845512933000000,1557845512933000000,1557845512933000000,1557845512933000000,4,0,0,3
215,48,201,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,4,0,512,3
216,48,202,1557845676741000000,1557845676758000000,1557845676741000000,1557845676758000000,1557845676741000000,1557845676758000000,4,0,113664,3
217,50,203,1557845315722000000,1557845316130000000,1557845315722000000,1557845316130000000,1557845315722000000,1557845316130000000,4,0,0,3
218,50,204,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,4,0,0,3
219,48,205,1557845706391000000,1557845706391000000,1557845706391000000,1557845706391000000,1557845706391000000,1557845706391000000,4,0,0,3
220,48,206,1557845619375000000,1557845619462000000,1557845619375000000,1557845619462000000,1557845619375000000,1557845619462000000,4,0,8704,3
