,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
30,57,484,1557412921124000000,1557412921124000000,1557412921124000000,1557412921124000000,1557412921124000000,1557412921124000000,4,0,0,3
31,57,356,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,4,0,0,3
32,57,481,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,4,0,0,3
33,57,354,1557412919558000000,1557412919559000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,4,0,0,3
34,57,496,1557412919566000000,1557415702091000000,1557412919566000000,1557415702090000000,1557412919566000000,1557415702090000000,4,0,0,3
35,56,352,1557380608754000000,1557380608755000000,1557380608754000000,1557380608754000000,1557380608754000000,1557380608754000000,4,0,0,3
36,57,472,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,4,0,0,3
37,36,198,1557423658193000000,1557423658193000000,1557423658193000000,1557423658193000000,1557423658193000000,1557423658193000000,4,0,0,3
38,57,454,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,4,0,0,3
39,57,348,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,4,0,0,3
40,57,466,1557415997201000000,1557416170727000000,1557415997201000000,1557416170727000000,1557415997201000000,1557416170727000000,4,0,0,3
41,57,701,1557415356589000000,1557415356596000000,1557415356589000000,1557415356589000000,1557415356589000000,1557415356589000000,4,0,0,3
42,57,463,1557415356596000000,1557415356596000000,1557415356596000000,1557415356596000000,1557415356596000000,1557415356596000000,4,0,0,3
43,56,335,1557380604795000000,1557409134801000000,1557380604795000000,1557409134801000000,1557380604795000000,1557409134801000000,4,0,0,3
44,57,595,1557415356086000000,1557415356086000000,1557415356086000000,1557415356086000000,1557415356086000000,1557415356086000000,4,0,0,3
45,36,538,1557420058118000000,1557420058118000000,1557420058118000000,1557420058118000000,1557420058118000000,1557420058118000000,4,0,0,3
46,36,540,1557420058134000000,1557420058134000000,1557420058134000000,1557420058134000000,1557420058134000000,1557420058134000000,4,0,0,3
47,36,57,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,4,0,0,3
48,57,539,1557412850469000000,1557415356596000000,1557412850469000000,1557415356596000000,1557412850469000000,1557415356596000000,4,0,0,3
49,36,541,1557420058107000000,1557420058108000000,1557420058107000000,1557420058107000000,1557420058107000000,1557420058107000000,4,0,0,3
50,57,401,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,4,0,0,3
51,36,542,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,4,0,0,3
52,57,469,1557415356589000000,1557415356589000000,1557415356589000000,1557415356589000000,1557415356589000000,1557415356589000000,4,0,0,3
53,36,543,1557420058086000000,1557420058086000000,1557420058086000000,1557420058086000000,1557420058086000000,1557420058086000000,4,0,0,3
54,57,544,1557415997209000000,1557415997297000000,1557415997209000000,1557415997209000000,1557415997209000000,1557415997209000000,4,0,0,3
55,57,655,1557415997203000000,1557415997296000000,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,4,0,0,3
56,57,521,1557412919567000000,1557415702094000000,1557412919567000000,1557415702094000000,1557412919567000000,1557415702094000000,4,0,0,3
57,36,377,1557423658199000000,1557423658199000000,1557423658199000000,1557423658199000000,1557423658199000000,1557423658199000000,4,0,0,3
58,57,517,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,4,0,0,3
59,57,376,1557412919561000000,1557412919562000000,1557412919561000000,1557412919561000000,1557412919561000000,1557412919561000000,4,0,0,3
60,36,519,1557423658200000000,1557423658200000000,1557423658200000000,1557423658200000000,1557423658200000000,1557423658200000000,4,0,0,3
61,36,624,1557420058109000000,1557420058110000000,1557420058109000000,1557420058110000000,1557420058109000000,1557420058110000000,4,0,0,3
62,36,374,1557423658157000000,1557423658158000000,1557423658157000000,1557423658158000000,1557423658157000000,1557423658158000000,4,0,0,3
63,36,52,1557420954176000000,1557420954176000000,1557420954176000000,1557420954176000000,1557420954176000000,1557420954176000000,4,0,0,3
64,36,516,1557420058080000000,1557420058080000000,1557420058080000000,1557420058080000000,1557420058080000000,1557420058080000000,4,0,0,3
65,57,546,1557412919557000000,1557412919557000000,1557412919557000000,1557412919557000000,1557412919557000000,1557412919557000000,4,0,0,3
66,57,498,1557412850419000000,1557412850419000000,1557412850419000000,1557412850419000000,1557412850419000000,1557412850419000000,4,0,0,3
67,36,256,1557423658170000000,1557423658170000000,1557423658170000000,1557423658170000000,1557423658170000000,1557423658170000000,4,0,0,3
68,57,167,1557407664595000000,1557416004206000000,1557407664595000000,1557416004206000000,1557407664595000000,1557416004206000000,4,0,0,3
69,57,372,1557414047028000000,1557414047028000000,1557414047028000000,1557414047028000000,1557414047028000000,1557414047028000000,4,0,0,3
70,57,256,1557409134798000000,1557415702099000000,1557409134798000000,1557415702099000000,1557409134798000000,1557415702099000000,4,0,0,3
71,36,676,1557419296822000000,1557424226751000000,1557420954170000000,1557424226751000000,1557420954170000000,1557424226751000000,4,0,0,3
72,57,479,1557413218063000000,1557415356596000000,1557413218063000000,1557415356596000000,1557413218063000000,1557415356596000000,4,0,0,3
73,36,370,1557420058124000000,1557420058124000000,1557420058124000000,1557420058124000000,1557420058124000000,1557420058124000000,4,0,0,3
74,57,75,1557413684178000000,1557415356595000000,1557413684178000000,1557415356585000000,1557413684178000000,1557415356585000000,4,0,0,3
75,57,368,1557412921127000000,1557412921127000000,1557412921127000000,1557412921127000000,1557412921127000000,1557412921127000000,4,0,0,3
76,57,493,1557412850419000000,1557415356087000000,1557412850419000000,1557415356087000000,1557412850419000000,1557415356087000000,4,0,0,3
77,56,141,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,4,0,0,3
78,36,344,1557423633808000000,1557423633808000000,1557423633808000000,1557423633808000000,1557423633808000000,1557423633808000000,4,0,0,3
79,36,566,1557420058128000000,1557420058128000000,1557420058128000000,1557420058128000000,1557420058128000000,1557420058128000000,4,0,0,3
80,57,59,1557412919565000000,1557415702088000000,1557412919565000000,1557415702088000000,1557412919565000000,1557415702088000000,4,0,0,3
81,36,567,1557420058110000000,1557420058110000000,1557420058110000000,1557420058110000000,1557420058110000000,1557420058110000000,4,0,0,3
82,0,565,1557435092219000000,1557435092219000000,1557435092219000000,1557435092219000000,1557435092219000000,1557435092219000000,4,0,0,3
83,57,569,1557412850415000000,1557412850415000000,1557412850415000000,1557412850415000000,1557412850415000000,1557412850415000000,4,0,0,3
84,36,513,1557420058084000000,1557420058084000000,1557420058084000000,1557420058084000000,1557420058084000000,1557420058084000000,4,0,0,3
85,36,0,1557423658188000000,1557423658188000000,1557423658188000000,1557423658188000000,1557423658188000000,1557423658188000000,4,0,0,3
86,0,568,1557435092169000000,1557435092170000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,3
87,36,662,1557423658196000000,1557423658197000000,1557423658196000000,1557423658197000000,1557423658196000000,1557423658197000000,4,0,0,3
88,57,545,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,4,0,0,3
89,56,124,1557403404891000000,1557407478370000000,1557403404891000000,1557407478370000000,1557403404891000000,1557407478370000000,4,0,0,3
90,57,658,1557415997204000000,1557415997225000000,1557415997204000000,1557415997204000000,1557415997204000000,1557415997204000000,4,0,0,3
91,57,533,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,4,0,0,3
92,57,395,1557415355943000000,1557415355947000000,1557415355943000000,1557415355947000000,1557415355943000000,1557415355947000000,4,0,0,3
93,57,531,1557412919561000000,1557415702099000000,1557412919561000000,1557415702099000000,1557412919561000000,1557415702099000000,4,0,0,3
94,36,394,1557420058101000000,1557420058101000000,1557420058101000000,1557420058101000000,1557420058101000000,1557420058101000000,4,0,0,3
95,57,529,1557412919568000000,1557415702094000000,1557412919568000000,1557415702094000000,1557412919568000000,1557415702094000000,4,0,0,3
96,56,154,1557380613661000000,1557404734801000000,1557380613661000000,1557404734801000000,1557380613661000000,1557404734801000000,4,0,0,3
97,57,57,1557412850413000000,1557415356087000000,1557412850413000000,1557415356087000000,1557412850413000000,1557415356087000000,4,0,0,3
98,57,384,1557415997191000000,1557415997290000000,1557415997191000000,1557415997290000000,1557415997191000000,1557415997290000000,4,0,0,3
99,57,660,1557415997198000000,1557415997294000000,1557415997198000000,1557415997198000000,1557415997198000000,1557415997198000000,4,0,0,3
100,36,339,1557420058083000000,1557423633810000000,1557420058083000000,1557423633810000000,1557420058083000000,1557423633810000000,4,0,0,3
101,36,474,1557420058127000000,1557420058127000000,1557420058127000000,1557420058127000000,1557420058127000000,1557420058127000000,4,0,0,3
102,57,659,1557415997211000000,1557415997230000000,1557415997211000000,1557415997211000000,1557415997211000000,1557415997211000000,4,0,0,3
103,36,232,1557420058079000000,1557420058079000000,1557420058079000000,1557420058079000000,1557420058079000000,1557420058079000000,4,0,0,3
104,57,265,1557407478370000000,1557415356594000000,1557407478370000000,1557415356594000000,1557407478370000000,1557415356594000000,4,0,0,3
105,57,527,1557415997199000000,1557415997295000000,1557415997199000000,1557415997295000000,1557415997199000000,1557415997295000000,4,0,0,3
106,36,386,1557420956978000000,1557420956978000000,1557420956978000000,1557420956978000000,1557420956978000000,1557420956978000000,4,0,0,3
107,56,644,1557405668513000000,1557405668513000000,1557405668513000000,1557405668513000000,1557405668513000000,1557405668513000000,4,0,0,3
108,57,327,1557413684173000000,1557413684174000000,1557413684173000000,1557413684174000000,1557413684173000000,1557413684174000000,4,0,0,3
109,57,382,1557415997200000000,1557415997295000000,1557415997200000000,1557415997295000000,1557415997200000000,1557415997295000000,4,0,0,3
110,36,656,1557420058113000000,1557420058113000000,1557420058113000000,1557420058113000000,1557420058113000000,1557420058113000000,4,0,0,3
111,36,525,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,4,0,0,3
112,57,360,1557415997205000000,1557415997226000000,1557415997205000000,1557415997205000000,1557415997205000000,1557415997205000000,4,0,0,3
113,57,25,1557412850414000000,1557412850468000000,1557412850414000000,1557412850468000000,1557412850414000000,1557412850468000000,4,0,0,3
114,57,643,1557412850420000000,1557415356091000000,1557412850420000000,1557415356091000000,1557412850420000000,1557415356091000000,4,0,0,3
115,57,26,1557412850410000000,1557415696790000000,1557412850410000000,1557415696790000000,1557412850410000000,1557415696790000000,4,0,0,3
116,36,392,1557423658165000000,1557423658165000000,1557423658165000000,1557423658165000000,1557423658165000000,1557423658165000000,4,0,0,3
117,57,571,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,4,0,0,3
118,57,636,1557412919566000000,1557415702090000000,1557412919566000000,1557415702090000000,1557412919566000000,1557415702090000000,4,0,0,3
119,36,523,1557420058111000000,1557420058111000000,1557420058111000000,1557420058111000000,1557420058111000000,1557420058111000000,4,0,0,3
120,57,380,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,4,0,0,3
121,57,572,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,4,0,0,3
122,36,574,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,4,0,0,3
123,57,573,1557412850421000000,1557412850469000000,1557412850421000000,1557412850421000000,1557412850421000000,1557412850421000000,4,0,0,3
124,57,596,1557415997192000000,1557415997291000000,1557415997192000000,1557415997291000000,1557415997192000000,1557415997291000000,4,0,0,3
125,57,404,1557412921123000000,1557412921123000000,1557412921123000000,1557412921123000000,1557412921123000000,1557412921123000000,4,0,0,3
126,57,557,1557407478369000000,1557414688863000000,1557414688863000000,1557414688863000000,1557414688863000000,1557414688863000000,4,0,0,3
127,36,598,1557420058117000000,1557420058117000000,1557420058117000000,1557420058117000000,1557420058117000000,1557420058117000000,4,0,0,3
128,57,599,1557412919563000000,1557412919563000000,1557412919563000000,1557412919563000000,1557412919563000000,1557412919563000000,4,0,0,3
129,56,657,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,4,0,0,3
130,57,50,1557414465892000000,1557415356595000000,1557414465893000000,1557415356595000000,1557414465893000000,1557415356595000000,4,0,0,3
131,57,578,1557415997195000000,1557415997292000000,1557415997195000000,1557415997195000000,1557415997195000000,1557415997195000000,4,0,0,3
132,36,679,1557423658151000000,1557423658151000000,1557423658151000000,1557423658151000000,1557423658151000000,1557423658151000000,4,0,0,3
133,36,576,1557420058091000000,1557420058091000000,1557420058091000000,1557420058091000000,1557420058091000000,1557420058091000000,4,0,0,3
134,57,355,1557412850412000000,1557415356091000000,1557412850412000000,1557415356087000000,1557412850412000000,1557415356087000000,4,0,0,3
135,57,575,1557415997197000000,1557415997294000000,1557415997198000000,1557415997294000000,1557415997198000000,1557415997294000000,4,0,0,3
136,57,279,1557412850416000000,1557415355947000000,1557412850416000000,1557415355947000000,1557412850416000000,1557415355947000000,4,0,0,3
137,57,562,1557412919556000000,1557412919557000000,1557412919557000000,1557412919557000000,1557412919557000000,1557412919557000000,4,0,0,3
138,36,678,1557420058093000000,1557420058094000000,1557420058093000000,1557420058093000000,1557420058093000000,1557420058093000000,4,0,0,3
139,57,677,1557415997196000000,1557415997293000000,1557415997196000000,1557415997196000000,1557415997196000000,1557415997196000000,4,0,0,3
140,56,676,1557380604794000000,1557408013483000000,1557380604794000000,1557408013483000000,1557380604794000000,1557408013483000000,4,0,0,3
141,36,556,1557420058104000000,1557420058104000000,1557420058104000000,1557420058104000000,1557420058104000000,1557420058104000000,4,0,0,3
142,56,664,1557380613670000000,1557380613670000000,1557380613670000000,1557380613670000000,1557380613670000000,1557380613670000000,4,0,0,3
143,57,560,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,4,0,0,3
144,57,663,1557412919566000000,1557415702093000000,1557412919566000000,1557415702093000000,1557412919566000000,1557415702093000000,4,0,0,3
145,36,554,1557423658186000000,1557423658187000000,1557423658187000000,1557423658187000000,1557423658187000000,1557423658187000000,4,0,0,3
146,57,231,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,4,0,0,3
147,36,600,1557423658166000000,1557423658167000000,1557423658166000000,1557423658166000000,1557423658166000000,1557423658166000000,4,0,0,3
148,56,661,1557404734762000000,1557404734763000000,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,4,0,0,3
149,57,313,1557412850410000000,1557415997191000000,1557412850410000000,1557415997191000000,1557412850410000000,1557415997191000000,4,0,0,3
150,36,398,1557420058125000000,1557420058126000000,1557420058125000000,1557420058125000000,1557420058125000000,1557420058125000000,4,0,0,3
151,36,602,1557420058106000000,1557420058106000000,1557420058106000000,1557420058106000000,1557420058106000000,1557420058106000000,4,0,0,3
152,57,411,1557412850414000000,1557413684200000000,1557412850414000000,1557413684181000000,1557412850414000000,1557413684181000000,4,0,0,3
153,57,605,1557415997206000000,1557415997296000000,1557415997206000000,1557415997206000000,1557415997206000000,1557415997206000000,4,0,0,3
154,57,390,1557412919566000000,1557415702090000000,1557412919566000000,1557415702090000000,1557412919566000000,1557415702090000000,4,0,0,3
155,57,601,1557415997203000000,1557415997204000000,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,4,0,0,3
156,57,289,1557407664647000000,1557416004206000000,1557407664647000000,1557416004206000000,1557407664647000000,1557416004206000000,4,0,0,3
157,57,548,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,4,0,0,3
158,57,388,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,4,0,0,3
159,57,603,1557416597518000000,1557416597518000000,1557416597518000000,1557416597518000000,1557416597518000000,1557416597518000000,4,0,0,3
160,36,604,1557420058135000000,1557420058136000000,1557420058135000000,1557420058135000000,1557420058135000000,1557420058135000000,4,0,0,3
161,36,625,1557420058126000000,1557420058126000000,1557420058126000000,1557420058126000000,1557420058126000000,1557420058126000000,4,0,0,3
162,57,626,1557415356587000000,1557415356596000000,1557415356587000000,1557415356587000000,1557415356587000000,1557415356587000000,4,0,0,3
163,36,627,1557423658149000000,1557423658149000000,1557423658149000000,1557423658149000000,1557423658149000000,1557423658149000000,4,0,0,3
164,36,628,1557420058093000000,1557420058093000000,1557420058093000000,1557420058093000000,1557420058093000000,1557420058093000000,4,0,0,3
165,57,629,1557415997200000000,1557415997295000000,1557415997200000000,1557415997200000000,1557415997200000000,1557415997200000000,4,0,0,3
166,57,697,1557412850419000000,1557412850419000000,1557412850419000000,1557412850419000000,1557412850419000000,1557412850419000000,4,0,0,3
167,57,590,1557415997196000000,1557415997293000000,1557415997196000000,1557415997293000000,1557415997196000000,1557415997293000000,4,0,0,3
168,57,122,1557412850417000000,1557415356595000000,1557412850417000000,1557415356584000000,1557412850417000000,1557415356584000000,4,0,0,3
169,57,588,1557415997211000000,1557415997229000000,1557415997211000000,1557415997211000000,1557415997211000000,1557415997211000000,4,0,0,3
170,56,319,1557404734757000000,1557404734799000000,1557404734757000000,1557404734757000000,1557404734757000000,1557404734757000000,4,0,0,3
171,57,586,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,4,0,0,3
172,57,299,1557412850413000000,1557415356589000000,1557412850413000000,1557415356589000000,1557412850413000000,1557415356589000000,4,0,0,3
173,36,503,1557423633809000000,1557423633810000000,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,4,0,0,3
174,57,501,1557415997207000000,1557415997227000000,1557415997207000000,1557415997207000000,1557415997207000000,1557415997207000000,4,0,0,3
175,57,183,1557415997197000000,1557415997294000000,1557415997197000000,1557415997197000000,1557415997197000000,1557415997197000000,4,0,0,3
176,56,684,1557404734759000000,1557404734800000000,1557404734759000000,1557404734800000000,1557404734759000000,1557404734800000000,4,0,0,3
177,57,683,1557415356089000000,1557415356089000000,1557415356089000000,1557415356089000000,1557415356089000000,1557415356089000000,4,0,0,3
178,57,675,1557415997200000000,1557415997295000000,1557415997200000000,1557415997200000000,1557415997200000000,1557415997200000000,4,0,0,3
179,36,637,1557419296822000000,1557423633806000000,1557419296822000000,1557423633806000000,1557419296822000000,1557423633806000000,4,0,0,3
180,36,536,1557423658162000000,1557423658162000000,1557423658162000000,1557423658162000000,1557423658162000000,1557423658162000000,4,0,0,3
181,36,696,1557420058097000000,1557420058097000000,1557420058097000000,1557420058097000000,1557420058097000000,1557420058097000000,4,0,0,3
182,57,565,1557409134797000000,1557415702132000000,1557409134801000000,1557415702132000000,1557409134801000000,1557415702132000000,4,0,0,3
183,36,537,1557423658153000000,1557423658154000000,1557423658153000000,1557423658153000000,1557423658153000000,1557423658153000000,4,0,0,3
184,57,682,1557412919554000000,1557412919555000000,1557412919554000000,1557412919554000000,1557412919554000000,1557412919554000000,4,0,0,3
185,57,584,1557415997193000000,1557415997291000000,1557415997193000000,1557415997291000000,1557415997193000000,1557415997291000000,4,0,0,3
186,57,597,1557412919568000000,1557415702094000000,1557412919568000000,1557415702094000000,1557412919568000000,1557415702094000000,4,0,0,3
187,36,681,1557423658197000000,1557423658197000000,1557423658197000000,1557423658197000000,1557423658197000000,1557423658197000000,4,0,0,3
188,36,582,1557423658160000000,1557423658160000000,1557423658160000000,1557423658160000000,1557423658160000000,1557423658160000000,4,0,0,3
189,57,201,1557407664594000000,1557416004112000000,1557407664594000000,1557416004112000000,1557407664594000000,1557416004112000000,4,0,0,3
190,57,680,1557415356594000000,1557415356594000000,1557415356594000000,1557415356594000000,1557415356594000000,1557415356594000000,4,0,0,3
191,57,580,1557412919568000000,1557412919568000000,1557412919568000000,1557412919568000000,1557412919568000000,1557412919568000000,4,0,0,3
192,57,630,1557415356585000000,1557415356595000000,1557415356585000000,1557415356585000000,1557415356585000000,1557415356585000000,4,0,0,3
193,57,73,1557412850420000000,1557415997225000000,1557412850420000000,1557415997225000000,1557412850420000000,1557415997225000000,4,0,0,3
194,57,631,1557415997199000000,1557415997295000000,1557415997199000000,1557415997295000000,1557415997199000000,1557415997295000000,4,0,0,3
195,57,632,1557415997204000000,1557416171155000000,1557415997204000000,1557416171155000000,1557415997204000000,1557416171155000000,4,0,524288,3
196,57,645,1557412919560000000,1557412919560000000,1557412919560000000,1557412919560000000,1557412919560000000,1557412919560000000,4,0,0,3
197,36,258,1557423633810000000,1557423633810000000,1557423633810000000,1557423633810000000,1557423633810000000,1557423633810000000,4,0,0,3
198,56,701,1557404010550000000,1557404010567000000,1557404010550000000,1557404010550000000,1557404010550000000,1557404010550000000,4,0,0,3
199,36,36,1557420058122000000,1557420058122000000,1557420058122000000,1557420058122000000,1557420058122000000,1557420058122000000,4,0,0,3
200,56,700,1557380604678000000,1557404734802000000,1557380604678000000,1557380604678000000,1557380604678000000,1557380604678000000,4,0,0,3
201,57,622,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,4,0,0,3
202,36,630,1557420954479000000,1557420954498000000,1557420954479000000,1557420954498000000,1557420954479000000,1557420954498000000,4,0,0,3
203,57,620,1557415997197000000,1557415997294000000,1557415997197000000,1557415997197000000,1557415997197000000,1557415997197000000,4,0,0,3
204,57,698,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,4,0,0,3
205,36,618,1557420058097000000,1557420058098000000,1557420058097000000,1557420058097000000,1557420058097000000,1557420058097000000,4,0,0,3
206,57,638,1557415997195000000,1557415997292000000,1557415997195000000,1557415997195000000,1557415997195000000,1557415997195000000,4,0,0,3
207,57,616,1557415356091000000,1557415356091000000,1557415356091000000,1557415356091000000,1557415356091000000,1557415356091000000,4,0,0,3
208,57,612,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,4,0,0,3
209,57,272,1557414046995000000,1557414047028000000,1557414046995000000,1557414047028000000,1557414046995000000,1557414047028000000,4,0,0,3
210,56,281,1557404734757000000,1557404734799000000,1557404734757000000,1557404734757000000,1557404734757000000,1557404734757000000,4,0,0,3
211,36,31,1557423658163000000,1557423658163000000,1557423658163000000,1557423658163000000,1557423658163000000,1557423658163000000,4,0,0,3
212,56,568,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,4,0,0,3
213,57,646,1557413684181000000,1557413684182000000,1557413684181000000,1557413684181000000,1557413684181000000,1557413684181000000,4,0,0,3
214,36,699,1557423658202000000,1557423658202000000,1557423658202000000,1557423658202000000,1557423658202000000,1557423658202000000,4,0,0,3
215,57,610,1557412919564000000,1557412919565000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,4,0,0,3
216,36,647,1557423658160000000,1557423658161000000,1557423658160000000,1557423658161000000,1557423658160000000,1557423658161000000,4,0,0,3
217,57,408,1557412850416000000,1557415696790000000,1557412850416000000,1557415696790000000,1557412850416000000,1557415696790000000,4,0,0,3
218,57,157,1557414688866000000,1557415356596000000,1557414688866000000,1557415356596000000,1557414688866000000,1557415356596000000,4,0,0,3
219,57,315,1557412850418000000,1557415355945000000,1557412850418000000,1557415355945000000,1557412850418000000,1557415355945000000,4,0,0,3
220,56,305,1557404734759000000,1557404734799000000,1557404734759000000,1557404734799000000,1557404734759000000,1557404734799000000,4,0,0,3
221,57,558,1557412919561000000,1557412919561000000,1557412919561000000,1557412919561000000,1557412919561000000,1557412919561000000,4,0,0,3
222,36,648,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,4,0,0,3
