,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,45,506,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
224,45,617,1558048362903000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,4,0,0,3
225,78,664,1557943814045000000,1557943868762000000,1557943814045000000,1557943868762000000,1557943814045000000,1557943868762000000,4,0,0,3
226,45,546,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,4,0,0,3
227,45,614,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,4,0,0,3
228,77,663,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
229,45,544,1558048362897000000,1558048362897000000,1558048362897000000,1558048362897000000,1558048362897000000,1558048362897000000,4,0,0,3
230,45,615,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
231,45,616,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,4,0,0,3
232,45,618,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,4,0,0,3
233,45,619,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,4,0,0,3
234,45,620,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
235,78,688,1557943814046000000,1557943814058000000,1557943814046000000,1557943814058000000,1557943814046000000,1557943814058000000,4,0,0,3
236,45,84,1558049960038000000,1558052025530000000,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,4,0,0,3
237,78,683,1557943814047000000,1557943814068000000,1557943814047000000,1557943814047000000,1557943814047000000,1557943814047000000,4,0,0,3
238,45,16,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,4,0,0,3
239,78,687,1557943864417000000,1557943864421000000,1557943864417000000,1557943864417000000,1557943864417000000,1557943864417000000,4,0,0,3
240,45,594,1558045600291000000,1558045600291000000,1558045600291000000,1558045600291000000,1558045600291000000,1558045600291000000,4,0,4096,3
241,45,686,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,4,0,0,3
242,45,592,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,4,0,0,3
243,45,182,1558046969034000000,1558052027030000000,1558046969034000000,1558049960038000000,1558046969034000000,1558049960038000000,4,0,0,3
244,45,591,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
245,45,362,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,4,0,0,3
246,45,460,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
247,45,578,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,4,0,0,3
248,45,574,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
249,45,631,1558048362910000000,1558048362910000000,1558048362910000000,1558048362910000000,1558048362910000000,1558048362910000000,4,0,0,3
250,45,632,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,4,0,0,3
251,45,253,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,4,0,0,3
252,45,633,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,4,0,0,3
253,45,23,1558046969030000000,1558052049621000000,1558046969030000000,1558052049621000000,1558046969030000000,1558052049621000000,4,0,0,3
254,78,588,1557943814044000000,1557943814068000000,1557943814045000000,1557943814068000000,1557943814045000000,1557943814068000000,4,0,0,3
255,45,685,1558048362889000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,4,0,0,3
256,45,576,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,4,0,0,3
257,45,447,1558047652633000000,1558047652633000000,1558047652633000000,1558047652633000000,1558047652633000000,1558047652633000000,4,0,0,3
258,45,34,1558046969029000000,1558052049624000000,1558046969029000000,1558052049624000000,1558046969029000000,1558052049624000000,4,0,0,3
259,45,572,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,4,0,0,3
260,78,634,1557943814047000000,1557943814069000000,1557943814047000000,1557943814069000000,1557943814047000000,1557943814069000000,4,0,0,3
261,77,682,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
262,45,120,1558051388924000000,1558052025550000000,1558051388924000000,1558051388924000000,1558051388924000000,1558051388924000000,4,0,0,3
263,78,635,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,4,0,0,3
264,78,636,1557943864426000000,1557943864426000000,1557943864426000000,1557943864426000000,1557943864426000000,1557943864426000000,4,0,0,3
265,78,637,1557943864418000000,1557943864418000000,1557943864418000000,1557943864418000000,1557943864418000000,1557943864418000000,4,0,0,3
266,45,652,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,4,0,0,3
267,78,125,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,4,0,0,3
268,45,642,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
269,78,123,1557944212498000000,1557944212525000000,1557944212499000000,1557944212525000000,1557944212499000000,1557944212525000000,4,0,0,3
270,77,120,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,4,0,0,3
271,45,400,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
272,45,127,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,4,0,0,3
273,78,118,1557943864414000000,1557943864414000000,1557943864414000000,1557943864414000000,1557943864414000000,1557943864414000000,4,0,0,3
274,45,653,1558047652620000000,1558047652638000000,1558047652620000000,1558047652638000000,1558047652620000000,1558047652638000000,4,0,0,3
275,45,680,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
276,45,655,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
277,45,654,1558048362911000000,1558048362911000000,1558048362911000000,1558048362911000000,1558048362911000000,1558048362911000000,4,0,0,3
278,78,690,1557943814048000000,1557943814069000000,1557943814048000000,1557943814048000000,1557943814048000000,1557943814048000000,4,0,0,3
279,45,656,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
280,77,409,1558101961789000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,4,0,0,3
281,45,657,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,4,0,0,3
282,78,689,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,4,0,0,3
283,45,598,1558048362913000000,1558048362960000000,1558048362913000000,1558048362960000000,1558048362913000000,1558048362960000000,4,0,0,3
284,45,658,1558048362902000000,1558048362903000000,1558048362903000000,1558048362903000000,1558048362903000000,1558048362903000000,4,0,0,3
285,77,684,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
286,45,596,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,4,0,0,3
287,45,212,1558046969030000000,1558052049623000000,1558046969030000000,1558049960032000000,1558046969030000000,1558049960032000000,4,0,0,3
288,45,659,1558048362895000000,1558048362895000000,1558048362895000000,1558048362895000000,1558048362895000000,1558048362895000000,4,0,0,3
289,45,285,1558048362889000000,1558049960035000000,1558048362889000000,1558049960035000000,1558048362889000000,1558049960035000000,4,0,0,3
290,45,144,1558048362912000000,1558048362959000000,1558048362912000000,1558048362959000000,1558048362912000000,1558048362959000000,4,0,0,3
291,45,137,1558046957407000000,1558049960295000000,1558046957407000000,1558049960295000000,1558046957407000000,1558049960295000000,4,0,0,3
292,45,161,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,4,0,0,3
293,45,238,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
294,77,136,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,4,0,0,3
295,78,391,1557944588916000000,1557944588917000000,1557944588917000000,1557944588917000000,1557944588917000000,1557944588917000000,4,0,0,3
296,77,134,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,4,0,0,3
297,78,47,1557943814049000000,1557943814069000000,1557943814049000000,1557943814049000000,1557943814049000000,1557943814049000000,4,0,0,3
298,45,300,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,4,0,0,3
299,45,660,1558048362897000000,1558048362897000000,1558048362897000000,1558048362897000000,1558048362897000000,1558048362897000000,4,0,0,3
300,45,671,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
301,45,672,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,4,0,0,3
302,45,247,1558051388923000000,1558052025550000000,1558051388923000000,1558051388923000000,1558051388923000000,1558051388923000000,4,0,0,3
303,78,639,1557943871426000000,1557943871426000000,1557943871426000000,1557943871426000000,1557943871426000000,1557943871426000000,4,0,0,3
304,78,132,1557943864679000000,1557943864679000000,1557943864679000000,1557943864679000000,1557943864679000000,1557943864679000000,4,0,0,3
305,45,674,1558048362914000000,1558048362977000000,1558048362914000000,1558048362977000000,1558048362914000000,1558048362977000000,4,0,0,3
306,78,143,1557943864428000000,1557944212526000000,1557943864428000000,1557944212526000000,1557943864428000000,1557944212526000000,4,0,0,3
307,45,675,1558048362918000000,1558048362918000000,1558048362918000000,1558048362918000000,1558048362918000000,1558048362918000000,4,0,0,3
308,77,129,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
309,45,676,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
310,45,589,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,4,0,0,3
311,78,247,1557943814043000000,1557943868762000000,1557943814043000000,1557943814043000000,1557943814043000000,1557943814043000000,4,0,0,3
312,77,163,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,4,0,0,3
313,78,153,1557943864426000000,1557943871424000000,1557943864426000000,1557943871424000000,1557943864426000000,1557943871424000000,4,0,0,3
314,77,159,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,4,0,0,3
315,78,403,1557944051936000000,1557944588916000000,1557944051936000000,1557944588916000000,1557944051936000000,1557944588916000000,4,0,0,3
316,78,156,1557943814044000000,1557943868762000000,1557943814044000000,1557943868714000000,1557943814044000000,1557943868714000000,4,0,0,3
317,77,265,1558101961789000000,1558101961789000000,1558101961789000000,1558101961789000000,1558101961789000000,1558101961789000000,4,0,0,3
318,77,154,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,4,0,0,3
319,78,673,1557943814048000000,1557943814069000000,1557943814048000000,1557943814048000000,1557943814048000000,1557943814048000000,4,0,0,3
320,78,151,1557943864426000000,1557943864682000000,1557943864679000000,1557943864679000000,1557943864679000000,1557943864679000000,4,0,0,3
321,78,169,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,4,0,0,3
322,78,677,1557944212499000000,1557944212500000000,1557944212499000000,1557944212500000000,1557944212499000000,1557944212500000000,4,0,0,3
323,78,678,1557944212526000000,1557944212526000000,1557944212526000000,1557944212526000000,1557944212526000000,1557944212526000000,4,0,0,3
324,78,35,1557943814046000000,1557943868763000000,1557943814046000000,1557943868763000000,1557943814046000000,1557943868763000000,4,0,0,3
325,45,691,1558048362913000000,1558048362960000000,1558048362913000000,1558048362913000000,1558048362913000000,1558048362913000000,4,0,0,3
326,45,692,1558048362917000000,1558048362977000000,1558048362917000000,1558048362917000000,1558048362917000000,1558048362917000000,4,0,0,3
327,45,693,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,4,0,0,3
328,45,149,1558046957413000000,1558049960298000000,1558046957413000000,1558049960298000000,1558046957413000000,1558049960298000000,4,0,0,3
329,45,694,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,4,0,0,3
330,45,146,1558048362903000000,1558048362903000000,1558048362903000000,1558048362903000000,1558048362903000000,1558048362903000000,4,0,0,3
331,45,695,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,4,0,0,3
332,77,167,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,4,0,0,3
333,78,101,1557943864414000000,1557944212525000000,1557943864414000000,1557943871423000000,1557943864414000000,1557943871423000000,4,0,0,3
334,78,179,1557943814042000000,1557943868761000000,1557943814042000000,1557943814042000000,1557943814042000000,1557943814042000000,4,0,0,3
335,77,177,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
336,78,175,1557943868715000000,1557943868763000000,1557943868715000000,1557943868715000000,1557943868715000000,1557943868715000000,4,0,0,3
337,77,173,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
338,78,353,1557944588916000000,1557944588916000000,1557944588916000000,1557944588916000000,1557944588916000000,1557944588916000000,4,0,0,3
339,78,171,1557943814048000000,1557943814069000000,1557943814048000000,1557943814069000000,1557943814048000000,1557943814069000000,4,0,0,3
340,77,169,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,4,0,0,3
341,78,230,1557943814048000000,1557943814069000000,1557943814048000000,1557943814048000000,1557943814048000000,1557943814048000000,4,0,0,3
342,78,164,1557943814043000000,1557943814067000000,1557943814043000000,1557943814043000000,1557943814043000000,1557943814043000000,4,0,0,3
343,89,275,1558123945360000000,1558123945362000000,1558123945360000000,1558123945362000000,1558123945360000000,1558123945362000000,4,0,0,3
344,89,274,1558123945357000000,1558123945357000000,1558123945357000000,1558123945357000000,1558123945357000000,1558123945357000000,4,0,0,10
345,77,277,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,4,0,0,3
346,45,279,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
347,57,276,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
348,57,293,1558033494617000000,1558033494617000000,1558033494617000000,1558033494617000000,1558033494617000000,1558033494617000000,4,0,0,10
349,77,278,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,4,0,0,3
350,89,286,1558123945361000000,1558123945361000000,1558123945361000000,1558123945361000000,1558123945361000000,1558123945361000000,4,0,0,10
351,45,287,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,4,0,0,3
352,89,285,1558123945378000000,1558123945378000000,1558123945378000000,1558123945378000000,1558123945378000000,1558123945378000000,4,0,0,3
353,45,243,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
354,89,283,1558123945359000000,1558123945359000000,1558123945359000000,1558123945359000000,1558123945359000000,1558123945359000000,4,0,0,3
355,45,284,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
356,45,282,1558048362899000000,1558048362900000000,1558048362899000000,1558048362900000000,1558048362899000000,1558048362900000000,4,0,0,3
357,89,289,1558123945362000000,1558123945362000000,1558123945362000000,1558123945362000000,1558123945362000000,1558123945362000000,4,0,0,10
358,89,288,1558123945361000000,1558123945361000000,1558123945361000000,1558123945361000000,1558123945361000000,1558123945361000000,4,0,0,10
359,45,292,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
360,45,281,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,4,0,0,3
361,45,290,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,4,0,0,3
362,45,297,1558048362914000000,1558048362915000000,1558048362914000000,1558048362915000000,1558048362914000000,1558048362915000000,4,0,0,3
363,89,293,1558123945361000000,1558123945361000000,1558123945361000000,1558123945361000000,1558123945361000000,1558123945361000000,4,0,0,10
364,45,294,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
365,45,250,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
366,89,291,1558123945360000000,1558123945360000000,1558123945360000000,1558123945360000000,1558123945360000000,1558123945360000000,4,0,0,10
367,89,295,1558123945353000000,1558123945353000000,1558123945353000000,1558123945353000000,1558123945353000000,1558123945353000000,4,0,0,10
368,77,340,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
369,45,357,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,4,0,0,3
370,78,338,1557943864416000000,1557943864427000000,1557943864416000000,1557943864427000000,1557943864416000000,1557943864427000000,4,0,0,3
371,45,308,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
372,45,348,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
373,45,386,1558051388923000000,1558052025550000000,1558051388923000000,1558051388923000000,1558051388923000000,1558051388923000000,4,0,0,3
374,45,307,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
375,45,63,1558046969029000000,1558052049624000000,1558046969029000000,1558052049621000000,1558046969029000000,1558052049621000000,4,0,0,3
376,78,354,1557943871422000000,1557943871422000000,1557943871422000000,1557943871422000000,1557943871422000000,1557943871422000000,4,0,0,3
377,45,315,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,4,0,0,3
378,77,351,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
379,45,19,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,4,0,0,3
380,45,664,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
381,78,349,1557944212498000000,1557944212498000000,1557944212498000000,1557944212498000000,1557944212498000000,1557944212498000000,4,0,0,3
382,45,606,1558052027029000000,1558052027029000000,1558052027029000000,1558052027029000000,1558052027029000000,1558052027029000000,4,0,0,3
383,77,365,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,4,0,0,3
384,78,280,1557943868715000000,1557943868763000000,1557943868715000000,1557943868715000000,1557943868715000000,1557943868715000000,4,0,0,3
385,78,363,1557943864414000000,1557944212524000000,1557943864414000000,1557944212496000000,1557943864414000000,1557944212496000000,4,0,0,3
386,77,361,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
387,45,309,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,4,0,0,3
388,45,305,1558048362888000000,1558048362889000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,4,0,0,3
389,45,378,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,4,0,0,3
390,45,376,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,4,0,0,3
391,45,374,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
392,45,330,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
393,77,369,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,4,0,0,3
394,45,328,1558048362895000000,1558048362974000000,1558048362895000000,1558048362895000000,1558048362895000000,1558048362895000000,4,0,0,3
395,78,367,1557943864417000000,1557943864418000000,1557943864418000000,1557943864418000000,1557943864418000000,1557943864418000000,4,0,0,3
396,45,196,1558051388924000000,1558052025551000000,1558051388924000000,1558051388924000000,1558051388924000000,1558051388924000000,4,0,0,3
397,45,394,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,4,0,0,3
398,45,339,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,4,0,0,3
399,77,384,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
400,78,382,1557943814047000000,1557943814068000000,1557943814047000000,1557943814047000000,1557943814047000000,1557943814047000000,4,0,0,3
401,45,335,1558048362904000000,1558048362975000000,1558048362904000000,1558048362975000000,1558048362904000000,1558048362975000000,4,0,0,3
402,77,373,1558101960364000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,4,0,0,3
403,45,183,1558052049625000000,1558052049625000000,1558052049625000000,1558052049625000000,1558052049625000000,1558052049625000000,4,0,0,3
404,78,380,1557943814049000000,1557943814069000000,1557943814049000000,1557943814069000000,1557943814049000000,1557943814069000000,4,0,0,3
405,45,388,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,4,0,0,3
406,45,311,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
407,45,47,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
408,45,365,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
409,45,342,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
410,77,390,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,4,0,0,3
411,78,386,1557943814044000000,1557943868762000000,1557943814044000000,1557943868714000000,1557943814044000000,1557943868714000000,4,0,0,3
412,45,341,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
413,45,419,1558046969031000000,1558052049622000000,1558046969031000000,1558052049622000000,1558046969031000000,1558052049622000000,4,0,0,3
414,45,350,1558046957410000000,1558049960300000000,1558046957410000000,1558049960299000000,1558046957410000000,1558049960299000000,4,0,0,3
415,45,404,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,4,0,0,3
416,45,429,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
417,77,400,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
418,77,403,1558101961788000000,1558101961789000000,1558101961788000000,1558101961788000000,1558101961788000000,1558101961788000000,4,0,0,3
419,78,59,1557943814044000000,1557943868762000000,1557943814044000000,1557943814044000000,1557943814044000000,1557943814044000000,4,0,0,3
420,45,325,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,4,0,0,3
421,77,396,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
422,45,323,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,4,0,0,3
423,78,393,1557943814046000000,1557943814068000000,1557943814046000000,1557943814068000000,1557943814046000000,1557943814068000000,4,0,0,3
424,45,401,1558046957405000000,1558049960293000000,1558046957405000000,1558049960293000000,1558046957405000000,1558049960293000000,4,0,0,3
425,45,423,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
426,45,354,1558052027029000000,1558052027029000000,1558052027029000000,1558052027029000000,1558052027029000000,1558052027029000000,4,0,0,3
427,45,406,1558046957413000000,1558049960298000000,1558046957413000000,1558049960298000000,1558046957413000000,1558049960298000000,4,0,0,3
428,45,515,1558048362902000000,1558048362975000000,1558048362902000000,1558048362902000000,1558048362902000000,1558048362902000000,4,0,0,3
429,78,604,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,4,0,0,3
430,45,187,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
431,78,564,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,4,0,0,3
432,78,417,1557944212494000000,1557944212523000000,1557944212494000000,1557944212523000000,1557944212494000000,1557944212523000000,4,0,0,3
433,45,430,1558046957414000000,1558049960299000000,1558046957414000000,1558049960298000000,1558046957414000000,1558049960298000000,4,0,0,3
434,77,415,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,4,0,0,3
435,45,265,1558046957405000000,1558049960293000000,1558046957405000000,1558049960292000000,1558046957405000000,1558049960292000000,4,0,0,3
436,45,336,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,4,0,0,3
437,45,602,1558047433768000000,1558047433772000000,1558047433768000000,1558047433772000000,1558047433768000000,1558047433772000000,4,0,0,3
438,78,413,1557943814051000000,1557943814070000000,1557943814051000000,1557943814051000000,1557943814051000000,1557943814051000000,4,0,0,3
439,45,609,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
440,45,600,1558048362973000000,1558052049625000000,1558048362973000000,1558052049625000000,1558048362973000000,1558052049625000000,4,0,0,3
441,77,410,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
442,45,355,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,4,0,0,3
443,78,408,1557943864417000000,1557943864417000000,1557943864417000000,1557943864417000000,1557943864417000000,1557943864417000000,4,0,0,3
444,45,352,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,4,0,0,3
445,78,398,1557943864428000000,1557943864680000000,1557943864680000000,1557943864680000000,1557943864680000000,1557943864680000000,4,0,0,3
446,78,48,1557943871427000000,1557943871428000000,1557943871427000000,1557943871428000000,1557943871427000000,1557943871428000000,4,0,0,3
