,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
31,237,550,1557636237695000000,1557636237695000000,1557636237695000000,1557636237695000000,1557636237695000000,1557636237695000000,5,0,4096,3
32,241,553,1557276409820000000,1557276409820000000,1557276409820000000,1557276409820000000,1557276409820000000,1557276409820000000,5,0,3128,3
33,287,568,1558011318971000000,1558011318971000000,1558011318971000000,1558011318971000000,1558011318971000000,1558011318971000000,5,0,8192,3
34,293,587,1558014376731000000,1558018934442000000,1558014376731000000,1558018934442000000,1558014376731000000,1558018934442000000,5,0,4096,3
35,15,588,1557949816883000000,1557951293356000000,1557949816883000000,1557951293356000000,1557949816883000000,1557951293356000000,5,0,4096,3
36,36,607,1557503874119000000,1557503874119000000,1557503874119000000,1557503874119000000,1557503874119000000,1557503874119000000,5,0,1486,3
37,48,614,1557441904053000000,1557441904053000000,1557441904053000000,1557441904053000000,1557441904053000000,1557441904053000000,5,0,8192,3
38,298,619,1557607791926000000,1557607791926000000,1557607791926000000,1557607791926000000,1557607791926000000,1557607791926000000,5,0,108,3
39,73,624,1557528334113000000,1557528334113000000,1557528334113000000,1557528334113000000,1557528334113000000,1557528334113000000,5,0,667,3
40,73,625,1557426005025000000,1557426005025000000,1557426005025000000,1557426005025000000,1557426005025000000,1557426005025000000,5,0,8192,3
41,87,629,1557527540200000000,1557527540200000000,1557527540200000000,1557527540200000000,1557527540200000000,1557527540200000000,5,0,8192,3
42,97,635,1557262530829000000,1557262532192000000,1557262530829000000,1557262532192000000,1557262530829000000,1557262532192000000,5,0,90112,3
43,108,638,1557327409668000000,1557327409669000000,1557327409668000000,1557327409669000000,1557327409668000000,1557327409669000000,5,0,4096,3
44,139,648,1557242981407000000,1557242981407000000,1557242981407000000,1557242981407000000,1557242981407000000,1557242981407000000,5,0,1795,3
45,141,651,1557247532438000000,1557247532480000000,1557247532438000000,1557247532480000000,1557247532438000000,1557247532480000000,5,0,4096,3
46,144,653,1557238834800000000,1557238834840000000,1557238834800000000,1557238834840000000,1557238834800000000,1557238834840000000,5,0,28672,3
47,14,682,1557968917810000000,1557968917810000000,1557968917810000000,1557968917810000000,1557968917810000000,1557968917810000000,5,0,4096,3
48,14,684,1557521397695000000,1557521397695000000,1557521397695000000,1557521397695000000,1557521397695000000,1557521397695000000,5,0,8192,3
49,14,690,1557673951319000000,1557673951319000000,1557673951319000000,1557673951319000000,1557673951319000000,1557673951319000000,5,0,81920,3
50,324,693,1557413146558000000,1557413146558000000,1557413146558000000,1557413146558000000,1557413146558000000,1557413146558000000,5,0,54,3
51,14,699,1558034162592000000,1558039250234000000,1558034162592000000,1558039250234000000,1558034162592000000,1558039250234000000,5,0,32768,3
52,326,702,1557398471690000000,1557398531617000000,1557398471690000000,1557398531617000000,1557398471690000000,1557398531617000000,5,0,4096,3
53,326,703,1557398565776000000,1557398565776000000,1557398565776000000,1557398565776000000,1557398565776000000,1557398565776000000,5,0,4096,3
54,37,723,1558027626312000000,1558027626312000000,1558027626312000000,1558027626312000000,1558027626312000000,1558027626312000000,5,0,667,3
55,37,729,1557239092388000000,1557239092439000000,1557239092388000000,1557239092439000000,1557239092388000000,1557239092439000000,5,0,4096,3
56,338,739,1557320769522000000,1557320769522000000,1557320769522000000,1557320769522000000,1557320769522000000,1557320769522000000,5,0,114,3
57,343,749,1557520028526000000,1557520028526000000,1557520028526000000,1557520028526000000,1557520028526000000,1557520028526000000,5,0,32768,3
58,55,755,1558027723613000000,1558027723613000000,1558027723613000000,1558027723613000000,1558027723613000000,1558027723613000000,5,0,18502,3
59,348,765,1557329985015000000,1557329985015000000,1557329985015000000,1557329985015000000,1557329985015000000,1557329985015000000,5,0,32768,3
60,167,768,1558027621952000000,1558027621976000000,1558027621952000000,1558027621976000000,1558027621952000000,1558027621976000000,5,0,537,3
61,175,222,1558026121169000000,1558026121422000000,1558026121169000000,1558026121422000000,1558026121169000000,1558026121422000000,5,0,16,3
62,175,225,1558026121816000000,1558026121818000000,1558026121816000000,1558026121818000000,1558026121816000000,1558026121818000000,5,0,4096,3
63,13,226,1557951973568000000,1557957217359000000,1557951973568000000,1557957217359000000,1557951973568000000,1557957217359000000,5,0,4096,3
64,14,226,1558018271258000000,1558019578570000000,1558018271258000000,1558019578570000000,1558018271258000000,1558019578570000000,5,0,4096,3
65,16,226,1557960429734000000,1557960429734000000,1557960429734000000,1557960429734000000,1557960429734000000,1557960429734000000,5,0,4096,3
66,24,226,1558025816084000000,1558025816084000000,1558025816084000000,1558025816084000000,1558025816084000000,1558025816084000000,5,0,4096,3
67,25,226,1558016693907000000,1558025087780000000,1558016693907000000,1558025087780000000,1558016693907000000,1558025087780000000,5,0,4096,3
68,26,226,1558015486582000000,1558019372347000000,1558015486582000000,1558019372347000000,1558015486582000000,1558019372347000000,5,0,4096,3
69,27,226,1558023984547000000,1558023984547000000,1558023984547000000,1558023984547000000,1558023984547000000,1558023984547000000,5,0,4096,3
70,28,226,1558015538464000000,1558018018452000000,1558015538464000000,1558018018452000000,1558015538464000000,1558018018452000000,5,0,4096,3
71,35,226,1558024912098000000,1558024912098000000,1558024912098000000,1558024912098000000,1558024912098000000,1558024912098000000,5,0,4096,3
72,36,226,1557965058829000000,1557967302608000000,1557965058829000000,1557967302608000000,1557965058829000000,1557967302608000000,5,0,4096,3
73,37,226,1558016797986000000,1558017603182000000,1558016797986000000,1558017603182000000,1558016797986000000,1558017603182000000,5,0,4096,3
74,39,226,1557967654288000000,1557967654288000000,1557967654288000000,1557967654288000000,1557967654288000000,1557967654288000000,5,0,4096,3
75,105,226,1558018000574000000,1558019290777000000,1558018000574000000,1558019290777000000,1558018000574000000,1558019290777000000,5,0,4096,3
76,107,226,1557966095150000000,1557967152136000000,1557966095150000000,1557967152136000000,1557966095150000000,1557967152136000000,5,0,4096,3
77,48,226,1558018557078000000,1558019527414000000,1558018557078000000,1558019527414000000,1558018557078000000,1558019527414000000,5,0,4096,3
78,51,226,1557967724770000000,1557967724770000000,1557967724770000000,1557967724770000000,1557967724770000000,1557967724770000000,5,0,4096,3
79,52,226,1557946070180000000,1557946070180000000,1557946070180000000,1557946070180000000,1557946070180000000,1557946070180000000,5,0,4096,3
80,53,226,1557957461907000000,1557968568659000000,1557957461907000000,1557968568659000000,1557957461907000000,1557968568659000000,5,0,4096,3
81,111,226,1557957605845000000,1557960609548000000,1557957605845000000,1557960609548000000,1557957605845000000,1557960609548000000,5,0,4096,3
82,108,226,1557945474266000000,1557945474266000000,1557945474266000000,1557945474266000000,1557945474266000000,1557945474266000000,5,0,4096,3
83,113,226,1558015418421000000,1558015418421000000,1558015418421000000,1558015418421000000,1558015418421000000,1558015418421000000,5,0,4096,3
84,115,226,1558020265822000000,1558024131834000000,1558020265822000000,1558024131834000000,1558020265822000000,1558024131834000000,5,0,4096,3
85,56,226,1557967917303000000,1557967917303000000,1557967917303000000,1557967917303000000,1557967917303000000,1557967917303000000,5,0,4096,3
86,61,226,1557952119026000000,1557952927027000000,1557952119026000000,1557952927027000000,1557952119026000000,1557952927027000000,5,0,4096,3
87,117,226,1558012991768000000,1558015876073000000,1558012991768000000,1558015876073000000,1558012991768000000,1558015876073000000,5,0,4096,3
88,118,226,1557950688624000000,1557952849213000000,1557950688624000000,1557952849213000000,1557950688624000000,1557952849213000000,5,0,4096,3
89,130,226,1557955213796000000,1557957955790000000,1557955213796000000,1557957955790000000,1557955213796000000,1557957955790000000,5,0,4096,3
90,132,226,1557958763487000000,1557958763487000000,1557958763487000000,1557958763487000000,1557958763487000000,1557958763487000000,5,0,4096,3
91,135,227,1558018998317000000,1558018998317000000,1558018998317000000,1558018998317000000,1558018998317000000,1558018998317000000,5,0,4096,3
92,13,228,1557942581430000000,1557957698575000000,1557942581430000000,1557957698575000000,1557942581430000000,1557957698575000000,5,0,4096,3
93,107,228,1557967152092000000,1557967152092000000,1557967152092000000,1557967152092000000,1557967152092000000,1557967152092000000,5,0,4096,3
94,52,228,1557943528172000000,1557943528172000000,1557943528172000000,1557943528172000000,1557943528172000000,1557943528172000000,5,0,4096,3
95,19,228,1557965410116000000,1557965410116000000,1557965410116000000,1557965410116000000,1557965410116000000,1557965410116000000,5,0,4096,3
96,22,228,1557942222554000000,1557942775014000000,1557942222554000000,1557942775014000000,1557942222554000000,1557942775014000000,5,0,4096,3
97,51,228,1557967865061000000,1557967865061000000,1557967865061000000,1557967865061000000,1557967865061000000,1557967865061000000,5,0,4096,3
98,120,228,1557958986172000000,1557959477576000000,1557958986172000000,1557959477576000000,1557958986172000000,1557959477576000000,5,0,4096,3
99,30,228,1557963443274000000,1557963443274000000,1557963443274000000,1557963443274000000,1557963443274000000,1557963443274000000,5,0,4096,3
100,62,228,1557943795619000000,1557957420683000000,1557943795619000000,1557957420683000000,1557943795619000000,1557957420683000000,5,0,4096,3
101,115,228,1558020317691000000,1558023146983000000,1558020317691000000,1558023146983000000,1558020317691000000,1558023146983000000,5,0,4096,3
102,31,228,1557964674942000000,1557964674942000000,1557964674942000000,1557964674942000000,1557964674942000000,1557964674942000000,5,0,4096,3
103,42,228,1557967626889000000,1557968816933000000,1557967626889000000,1557968816933000000,1557967626889000000,1557968816933000000,5,0,4096,3
104,41,228,1558013476294000000,1558013476294000000,1558013476294000000,1558013476294000000,1558013476294000000,1558013476294000000,5,0,4096,3
105,125,228,1557959692911000000,1557968474951000000,1557959692911000000,1557968474951000000,1557959692911000000,1557968474951000000,5,0,4096,3
106,122,228,1557946174751000000,1557946174751000000,1557946174751000000,1557946174751000000,1557946174751000000,1557946174751000000,5,0,4096,3
107,46,228,1558022534430000000,1558023855408000000,1558022534430000000,1558023855408000000,1558022534430000000,1558023855408000000,5,0,4096,3
108,28,228,1558008630207000000,1558018018451000000,1558008630207000000,1558018018451000000,1558008630207000000,1558018018451000000,5,0,4096,3
109,44,228,1557943560838000000,1557944038773000000,1557943560838000000,1557944038773000000,1557943560838000000,1557944038773000000,5,0,4096,3
110,117,228,1558013040854000000,1558016054016000000,1558013040854000000,1558016054016000000,1558013040854000000,1558016054016000000,5,0,4096,3
111,118,228,1557950891580000000,1557950891580000000,1557950891580000000,1557950891580000000,1557950891580000000,1557950891580000000,5,0,4096,3
112,25,228,1558012213898000000,1558023008676000000,1558012213898000000,1558023008676000000,1558012213898000000,1558023008676000000,5,0,4096,3
113,237,231,1557414799007000000,1557418359988000000,1557414799007000000,1557418359988000000,1557414799007000000,1557418359988000000,5,0,4096,3
114,15,231,1557960289846000000,1557960289846000000,1557960289846000000,1557960289846000000,1557960289846000000,1557960289846000000,5,0,4096,3
115,37,231,1557340297879000000,1557340297879000000,1557340297879000000,1557340297879000000,1557340297879000000,1557340297879000000,5,0,4096,3
116,50,241,1557940450751000000,1557940450751000000,1557940450751000000,1557940450751000000,1557940450751000000,1557940450751000000,5,0,4096,3
117,315,241,1557944326046000000,1557944999859000000,1557944326046000000,1557944999859000000,1557944326046000000,1557944999859000000,5,0,4096,3
118,166,241,1558037853140000000,1558038398719000000,1558037853140000000,1558038398719000000,1558037853140000000,1558038398719000000,5,0,4096,3
119,259,258,1557849429993000000,1557849429993000000,1557849429993000000,1557849429993000000,1557849429993000000,1557849429993000000,5,0,4096,3
120,262,258,1557404236085000000,1557404236085000000,1557404236085000000,1557404236085000000,1557404236085000000,1557404236085000000,5,0,4096,3
121,187,258,1557835610420000000,1557835610420000000,1557835610420000000,1557835610420000000,1557835610420000000,1557835610420000000,5,0,4096,3
122,196,258,1557667995170000000,1557667995170000000,1557667995170000000,1557667995170000000,1557667995170000000,1557667995170000000,5,0,4096,3
123,196,258,1557418559323000000,1557423622414000000,1557418559323000000,1557423622414000000,1557418559323000000,1557423622414000000,5,0,4096,3
124,272,258,1557328985296000000,1557334437722000000,1557328985296000000,1557334437722000000,1557328985296000000,1557334437722000000,5,0,4096,3
125,211,258,1557898853472000000,1557898853472000000,1557898853472000000,1557898853472000000,1557898853472000000,1557898853472000000,5,0,4096,3
126,212,258,1557423084784000000,1557423084784000000,1557423084784000000,1557423084784000000,1557423084784000000,1557423084784000000,5,0,4096,3
127,215,258,1557413142592000000,1557413142593000000,1557413142592000000,1557413142593000000,1557413142592000000,1557413142593000000,5,0,4096,3
128,215,258,1557598495387000000,1557598816027000000,1557598495387000000,1557598816027000000,1557598495387000000,1557598816027000000,5,0,4096,3
129,215,258,1557849683494000000,1557851362424000000,1557849683494000000,1557851362424000000,1557849683494000000,1557851362424000000,5,0,4096,3
130,215,258,1557953165290000000,1557955227024000000,1557953165290000000,1557955227024000000,1557953165290000000,1557955227024000000,5,0,4096,3
131,223,258,1557937333938000000,1557940538035000000,1557937333938000000,1557940538035000000,1557937333938000000,1557940538035000000,5,0,4096,3
132,223,258,1557944333403000000,1557946951684000000,1557944333403000000,1557946951684000000,1557944333403000000,1557946951684000000,5,0,4096,3
133,226,258,1557459004670000000,1557459004671000000,1557459004670000000,1557459004671000000,1557459004670000000,1557459004671000000,5,0,4096,3
134,236,258,1557338387939000000,1557338387939000000,1557338387939000000,1557338387939000000,1557338387939000000,1557338387939000000,5,0,4096,3
135,15,258,1557491796902000000,1557497132377000000,1557491796902000000,1557497132377000000,1557491796902000000,1557497132377000000,5,0,4096,3
136,15,258,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,5,0,4096,3
137,15,258,1558021029028000000,1558023926754000000,1558021029028000000,1558023926754000000,1558021029028000000,1558023926754000000,5,0,4096,3
138,289,258,1557609438724000000,1557609438726000000,1557609438724000000,1557609438726000000,1557609438724000000,1557609438726000000,5,0,4096,3
139,15,258,1557951481106000000,1557952791129000000,1557951481106000000,1557952791129000000,1557951481106000000,1557952791129000000,5,0,4096,3
140,295,258,1557328985296000000,1557334437722000000,1557328985296000000,1557334437722000000,1557328985296000000,1557334437722000000,5,0,4096,3
141,62,258,1558016536033000000,1558016536033000000,1558016536033000000,1558016536033000000,1558016536033000000,1558016536033000000,5,0,4096,3
142,299,258,1557576382666000000,1557577882638000000,1557576382666000000,1557577882638000000,1557576382666000000,1557577882638000000,5,0,4096,3
143,87,258,1557316186765000000,1557333476262000000,1557316186765000000,1557333476262000000,1557316186765000000,1557333476262000000,5,0,4096,3
144,125,258,1557940788942000000,1557945183744000000,1557940788942000000,1557945183744000000,1557940788942000000,1557945183744000000,5,0,4096,3
145,141,258,1557894676418000000,1557897367857000000,1557894676418000000,1557897367857000000,1557894676418000000,1557897367857000000,5,0,4096,3
146,163,258,1557547322871000000,1557547322871000000,1557547322871000000,1557547322871000000,1557547322871000000,1557547322871000000,5,0,4096,3
147,315,258,1557944561651000000,1557945036382000000,1557944561651000000,1557945036382000000,1557944561651000000,1557945036382000000,5,0,4096,3
148,166,258,1557857612253000000,1557863215748000000,1557857612253000000,1557863215748000000,1557857612253000000,1557863215748000000,5,0,4096,3
149,14,258,1557952958830000000,1557955067304000000,1557952958830000000,1557955067304000000,1557952958830000000,1557955067304000000,5,0,4096,3
150,321,258,1557887795745000000,1557887795745000000,1557887795745000000,1557887795745000000,1557887795745000000,1557887795745000000,5,0,4096,3
151,322,258,1557871257659000000,1557871257659000000,1557871257659000000,1557871257659000000,1557871257659000000,1557871257659000000,5,0,4096,3
152,14,258,1557900494496000000,1557901438231000000,1557900494496000000,1557901438231000000,1557900494496000000,1557901438231000000,5,0,4096,3
153,328,258,1557529879045000000,1557535046534000000,1557529879045000000,1557535046534000000,1557529879045000000,1557535046534000000,5,0,4096,3
154,37,258,1558097769957000000,1558097769958000000,1558097769957000000,1558097769958000000,1558097769957000000,1558097769958000000,5,0,4096,3
155,337,258,1557801311762000000,1557801311763000000,1557801311762000000,1557801311763000000,1557801311762000000,1557801311763000000,5,0,4096,3
156,37,258,1557412483439000000,1557417007740000000,1557412483439000000,1557417007740000000,1557412483439000000,1557417007740000000,5,0,4096,3
157,37,258,1557953021234000000,1557953238464000000,1557953021234000000,1557953238464000000,1557953021234000000,1557953238464000000,5,0,4096,3
158,37,258,1557271656110000000,1557271656110000000,1557271656110000000,1557271656110000000,1557271656110000000,1557271656110000000,5,0,4096,3
159,345,258,1557999281278000000,1557999281278000000,1557999281278000000,1557999281278000000,1557999281278000000,1557999281278000000,5,0,4096,3
160,351,258,1557931684118000000,1557932771642000000,1557931684118000000,1557932771642000000,1557931684118000000,1557932771642000000,5,0,4096,3
161,175,258,1558017306199000000,1558018557081000000,1558017306199000000,1558018557081000000,1558017306199000000,1558018557081000000,5,0,4096,3
162,352,258,1557926983343000000,1557930111293000000,1557926983343000000,1557930111293000000,1557926983343000000,1557930111293000000,5,0,4096,3
163,175,258,1557920306259000000,1557920306259000000,1557920306259000000,1557920306259000000,1557920306259000000,1557920306259000000,5,0,4096,3
164,175,275,1558026121259000000,1558026121259000000,1558026121259000000,1558026121259000000,1558026121259000000,1558026121259000000,5,0,232,3
165,175,278,1558026121234000000,1558026121234000000,1558026121234000000,1558026121234000000,1558026121234000000,1558026121234000000,5,0,232,3
166,175,281,1558026121266000000,1558026121266000000,1558026121266000000,1558026121266000000,1558026121266000000,1558026121266000000,5,0,232,3
167,175,283,1558026121164000000,1558026121164000000,1558026121164000000,1558026121164000000,1558026121164000000,1558026121164000000,5,0,232,3
168,196,294,1557433824012000000,1557433824012000000,1557433824012000000,1557433824012000000,1557433824012000000,1557433824012000000,5,0,4096,3
169,201,294,1557434052804000000,1557434441949000000,1557434052804000000,1557434441949000000,1557434052804000000,1557434441949000000,5,0,8192,3
170,295,294,1557328574774000000,1557331247839000000,1557328574774000000,1557331247839000000,1557328574774000000,1557331247839000000,5,0,8192,3
171,163,294,1557328606888000000,1557333476259000000,1557328606888000000,1557333476259000000,1557328606888000000,1557333476259000000,5,0,4096,3
172,345,294,1558001305793000000,1558001305793000000,1558001305793000000,1558001305793000000,1558001305793000000,1558001305793000000,5,0,4096,3
173,85,325,1557954614794000000,1557955318862000000,1557954614794000000,1557955318862000000,1557954614794000000,1557955318862000000,5,0,2,3
174,5,325,1557954616550000000,1557955337745000000,1557954616550000000,1557955337745000000,1557954616550000000,1557955337745000000,5,0,921600,3
175,35,325,1558024857934000000,1558024872209000000,1558024857934000000,1558024872209000000,1558024857934000000,1558024872209000000,5,0,294912,3
176,118,325,1557950692712000000,1557951996164000000,1557950692712000000,1557951996164000000,1557950692712000000,1557951996164000000,5,0,8192,3
177,108,325,1557945498591000000,1557945661687000000,1557945498591000000,1557945661687000000,1557945498591000000,1557945661687000000,5,0,917504,3
178,98,325,1557967293824000000,1557967293920000000,1557967293824000000,1557967293920000000,1557967293824000000,1557967293920000000,5,0,62,3
179,101,325,1558023796919000000,1558025081431000000,1558023796919000000,1558025081431000000,1558023796919000000,1558025081431000000,5,0,4,3
180,115,325,1558016317158000000,1558023906734000000,1558016317158000000,1558023906734000000,1558016317158000000,1558023906734000000,5,0,4096,3
181,103,325,1557957402406000000,1557957827995000000,1557957402406000000,1557957827995000000,1557957402406000000,1557957827995000000,5,0,4,3
182,120,325,1557960731291000000,1557960731340000000,1557960731291000000,1557960731340000000,1557960731291000000,1557960731340000000,5,0,28672,3
183,109,325,1558024852056000000,1558024852098000000,1558024852056000000,1558024852098000000,1558024852056000000,1558024852098000000,5,0,2,3
184,122,325,1557946135465000000,1557946136848000000,1557946135465000000,1557946136848000000,1557946135465000000,1557946136848000000,5,0,921600,3
185,121,325,1558025091846000000,1558025094760000000,1558025091846000000,1558025094760000000,1558025091846000000,1558025094760000000,5,0,921600,3
186,25,325,1558016888472000000,1558023814405000000,1558016888472000000,1558023814405000000,1558016888472000000,1558023814405000000,5,0,921600,3
187,47,325,1557950808660000000,1557954036285000000,1557950808660000000,1557954036285000000,1557950808660000000,1557954036285000000,5,0,4096,3
188,61,325,1557951585728000000,1557952216463000000,1557951585728000000,1557952216463000000,1557951585728000000,1557952216463000000,5,0,8192,3
189,127,325,1558012979327000000,1558012979327000000,1558012979327000000,1558012979327000000,1558012979327000000,1558012979327000000,5,0,4096,3
190,16,325,1557959875402000000,1557960410609000000,1557959875402000000,1557960410609000000,1557959875402000000,1557960410609000000,5,0,4096,3
191,56,325,1557967915858000000,1557967915863000000,1557967915858000000,1557967915863000000,1557967915858000000,1557967915863000000,5,0,4096,3
192,111,325,1557957217359000000,1557966095152000000,1557957217359000000,1557966095152000000,1557957217359000000,1557966095152000000,5,0,16384,3
193,7,325,1557944042513000000,1557944042606000000,1557944042513000000,1557944042606000000,1557944042513000000,1557944042606000000,5,0,4,3
194,128,325,1557943980093000000,1557943980094000000,1557943980093000000,1557943980094000000,1557943980093000000,1557943980094000000,5,0,917504,3
195,117,325,1558012983496000000,1558015403350000000,1558012983496000000,1558015403350000000,1558012983496000000,1558015403350000000,5,0,4096,3
196,24,325,1558025807822000000,1558025807822000000,1558025807822000000,1558025807822000000,1558025807822000000,1558025807822000000,5,0,4096,3
197,44,325,1557944052443000000,1557944052443000000,1557944052443000000,1557944052443000000,1557944052443000000,1557944052443000000,5,0,921600,3
198,136,325,1558018448233000000,1558018448277000000,1558018448233000000,1558018448277000000,1558018448233000000,1558018448277000000,5,0,108,3
199,6,325,1558012973438000000,1558016874324000000,1558012973438000000,1558016874324000000,1558012973438000000,1558016874324000000,5,0,4,3
200,64,325,1557960409206000000,1557961154281000000,1557960409206000000,1557961154281000000,1557960409206000000,1557961154281000000,5,0,28672,3
201,130,325,1557955699546000000,1557957932530000000,1557955699546000000,1557957932530000000,1557955699546000000,1557957932530000000,5,0,921600,3
202,32,325,1558025810512000000,1558025810517000000,1558025810512000000,1558025810517000000,1558025810512000000,1558025810517000000,5,0,49152,3
203,33,325,1557966091017000000,1557966673975000000,1557966091017000000,1557966673975000000,1557966091017000000,1557966673975000000,5,0,921600,3
204,34,325,1557967907042000000,1557967907278000000,1557967907042000000,1557967907278000000,1557967907042000000,1557967907278000000,5,0,102,3
205,40,325,1557950681444000000,1557951963372000000,1557950681444000000,1557951963372000000,1557950681444000000,1557951963372000000,5,0,2,3
206,28,325,1558015481096000000,1558018016985000000,1558015481096000000,1558018016985000000,1558015481096000000,1558018016985000000,5,0,4096,3
207,42,325,1557967913137000000,1557967913137000000,1557967913137000000,1557967913137000000,1557967913137000000,1557967913137000000,5,0,4096,3
208,43,325,1558015392164000000,1558019341256000000,1558015392164000000,1558019341256000000,1558015392164000000,1558019341256000000,5,0,4,3
209,49,325,1558020217699000000,1558023123201000000,1558020217699000000,1558023123201000000,1558020217699000000,1558023123201000000,5,0,332,3
210,37,325,1558017596256000000,1558017596260000000,1558017596256000000,1558017596260000000,1558017596256000000,1558017596260000000,5,0,36864,3
211,17,325,1558016296683000000,1558016419367000000,1558016296683000000,1558016419367000000,1558016296683000000,1558016419367000000,5,0,4096,3
212,57,325,1557968384502000000,1557968541205000000,1557968384502000000,1557968541205000000,1557968384502000000,1557968541205000000,5,0,128,3
213,58,325,1557946108153000000,1558012313447000000,1557946108153000000,1558012313447000000,1557946108153000000,1558012313447000000,5,0,4,3
214,59,325,1557955702277000000,1557955702279000000,1557955702277000000,1557955702279000000,1557955702277000000,1557955702279000000,5,0,16384,3
215,46,325,1558022422662000000,1558023145609000000,1558022422662000000,1558023145609000000,1558022422662000000,1558023145609000000,5,0,921600,3
216,269,325,1557960297595000000,1557960684741000000,1557960297595000000,1557960684741000000,1557960297595000000,1557960684741000000,5,0,98,3
217,211,325,1558012315437000000,1558012315437000000,1558012315437000000,1558012315437000000,1558012315437000000,1558012315437000000,5,0,4096,3
218,15,325,1557960558049000000,1557968424555000000,1557960558049000000,1557968424555000000,1557960558049000000,1557968424555000000,5,0,4096,3
219,51,328,1557969189530000000,1557969189530000000,1557969189530000000,1557969189530000000,1557969189530000000,1557969189530000000,5,0,4096,3
