,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
24,22,762,1558025240086000000,1558025240086000000,1558025240086000000,1558025240086000000,1558025240086000000,1558025240086000000,0,0,0,-785242785000000,-785242785000000
25,93,711,1557866781542000000,1557866781542000000,1557866781542000000,1557866781542000000,1557866781542000000,1557866781542000000,0,0,0,-626784241000000,-626784241000000
26,93,738,1557793748516000000,1557793748516000000,1557793748516000000,1557793748516000000,1557793748516000000,1557793748516000000,0,0,0,-553751215000000,-553751215000000
27,93,709,1557857516190000000,1557857516190000000,1557857516190000000,1557857516190000000,1557857516190000000,1557857516190000000,0,0,0,-617518889000000,-617518889000000
28,93,746,1557858731918000000,1557858731918000000,1557858731918000000,1557858731918000000,1557858731918000000,1557858731918000000,0,0,0,-618734617000000,-618734617000000
29,22,744,1558044260337000000,1558044260337000000,1558044260337000000,1558044260337000000,1558044260337000000,1558044260337000000,0,0,0,-804263036000000,-804263036000000
30,93,707,1557853467913000000,1557853467913000000,1557853467913000000,1557853467913000000,1557853467913000000,1557853467913000000,0,0,0,-613470612000000,-613470612000000
31,93,742,1557761107909000000,1557761107909000000,1557761107909000000,1557761107909000000,1557761107909000000,1557761107909000000,0,0,0,-521110608000000,-521110608000000
32,22,740,1558021402780000000,1558021402780000000,1558021402780000000,1558021402780000000,1558021402780000000,1558021402780000000,0,0,0,-781405479000000,-781405479000000
33,93,703,1557784987042000000,1557784987042000000,1557784987042000000,1557784987042000000,1557784987042000000,1557784987042000000,0,0,0,-544989741000000,-544989741000000
34,93,736,1557842967129000000,1557842967129000000,1557842967129000000,1557842967129000000,1557842967129000000,1557842967129000000,0,0,0,-602969828000000,-602969828000000
35,93,734,1557866048667000000,1557866048667000000,1557866048667000000,1557866048667000000,1557866048667000000,1557866048667000000,0,0,0,-626051366000000,-626051366000000
36,93,699,1557761693590000000,1557761693590000000,1557761693590000000,1557761693590000000,1557761693590000000,1557761693590000000,0,0,0,-521696289000000,-521696289000000
37,22,732,1558044259627000000,1558044259627000000,1558044259627000000,1558044259627000000,1558044259627000000,1558044259627000000,0,0,0,-804262326000000,-804262326000000
38,93,730,1557780212875000000,1557780212875000000,1557780212875000000,1557780212875000000,1557780212875000000,1557780212875000000,0,0,0,-540215574000000,-540215574000000
39,93,747,1557761116979000000,1557761116979000000,1557761116979000000,1557761116979000000,1557761116979000000,1557761116979000000,0,0,0,-521119678000000,-521119678000000
40,22,777,1557944098248000000,1557944098248000000,1557944098248000000,1557944098248000000,1557944098248000000,1557944098248000000,0,0,0,-704100947000000,-704100947000000
41,22,776,1557956432210000000,1557956432210000000,1557956432210000000,1557956432210000000,1557956432210000000,1557956432210000000,0,0,0,-716434909000000,-716434909000000
42,93,790,1557784158940000000,1557784158940000000,1557784158940000000,1557784158940000000,1557784158940000000,1557784158940000000,0,0,0,-544161639000000,-544161639000000
43,22,772,1557956726876000000,1557956726876000000,1557956726876000000,1557956726876000000,1557956726876000000,1557956726876000000,0,0,0,-716729575000000,-716729575000000
44,22,770,1557953287633000000,1557953287633000000,1557953287633000000,1557953287633000000,1557953287633000000,1557953287633000000,0,0,0,-713290332000000,-713290332000000
45,93,774,1557858720604000000,1557858720604000000,1557858720604000000,1557858720604000000,1557858720604000000,1557858720604000000,0,0,0,-618723303000000,-618723303000000
46,22,766,1557965776014000000,1557965776014000000,1557965776014000000,1557965776014000000,1557965776014000000,1557965776014000000,0,0,0,-725778713000000,-725778713000000
47,22,764,1557944098238000000,1557944098238000000,1557944098238000000,1557944098238000000,1557944098238000000,1557944098238000000,0,0,0,-704100937000000,-704100937000000
48,93,768,1557762456874000000,1557762456874000000,1557762456874000000,1557762456874000000,1557762456874000000,1557762456874000000,0,0,0,-522459573000000,-522459573000000
49,22,872,1557958799925000000,1557958799925000000,1557958799925000000,1557958799925000000,1557958799925000000,1557958799925000000,0,0,0,-718802624000000,-718802624000000
50,93,760,1557864492022000000,1557864492022000000,1557864492022000000,1557864492022000000,1557864492022000000,1557864492022000000,0,0,0,-624494721000000,-624494721000000
51,93,820,1557779319222000000,1557779319222000000,1557779319222000000,1557779319222000000,1557779319222000000,1557779319222000000,0,0,0,-539321921000000,-539321921000000
52,22,824,1558031666371000000,1558031666371000000,1558031666371000000,1558031666371000000,1558031666371000000,1558031666371000000,0,0,0,-791669070000000,-791669070000000
53,22,821,1558024858053000000,1558024858053000000,1558024858053000000,1558024858053000000,1558024858053000000,1558024858053000000,0,0,0,-784860752000000,-784860752000000
54,93,819,1557852428167000000,1557852428167000000,1557852428167000000,1557852428167000000,1557852428167000000,1557852428167000000,0,0,0,-612430866000000,-612430866000000
55,22,818,1557967688580000000,1557967688580000000,1557967688580000000,1557967688580000000,1557967688580000000,1557967688580000000,0,0,0,-727691279000000,-727691279000000
56,93,807,1557792846510000000,1557792846510000000,1557792846510000000,1557792846510000000,1557792846510000000,1557792846510000000,0,0,0,-552849209000000,-552849209000000
57,22,806,1558025257810000000,1558025257810000000,1558025257810000000,1558025257810000000,1558025257810000000,1558025257810000000,0,0,0,-785260509000000,-785260509000000
58,93,804,1557768057250000000,1557768057250000000,1557768057250000000,1557768057250000000,1557768057250000000,1557768057250000000,0,0,0,-528059949000000,-528059949000000
59,22,802,1558040447537000000,1558040447537000000,1558040447537000000,1558040447537000000,1558040447537000000,1558040447537000000,0,0,0,-800450236000000,-800450236000000
60,93,800,1557852468912000000,1557852468912000000,1557852468912000000,1557852468912000000,1557852468912000000,1557852468912000000,0,0,0,-612471611000000,-612471611000000
61,22,798,1557965775571000000,1557965775571000000,1557965775571000000,1557965775571000000,1557965775571000000,1557965775571000000,0,0,0,-725778270000000,-725778270000000
62,93,839,1557761774092000000,1557761774092000000,1557761774092000000,1557761774092000000,1557761774092000000,1557761774092000000,0,0,0,-521776791000000,-521776791000000
63,93,843,1557766204896000000,1557766204896000000,1557766204896000000,1557766204896000000,1557766204896000000,1557766204896000000,0,0,0,-526207595000000,-526207595000000
64,22,842,1558107603075000000,1558107603075000000,1558107603075000000,1558107603075000000,1558107603075000000,1558107603075000000,0,0,0,-867605774000000,-867605774000000
65,93,841,1557781337550000000,1557781337550000000,1557781337550000000,1557781337550000000,1557781337550000000,1557781337550000000,0,0,0,-541340249000000,-541340249000000
66,22,840,1558042526416000000,1558042526416000000,1558042526416000000,1558042526416000000,1558042526416000000,1558042526416000000,0,0,0,-802529115000000,-802529115000000
67,93,838,1557779298910000000,1557779298910000000,1557779298910000000,1557779298910000000,1557779298910000000,1557779298910000000,0,0,0,-539301609000000,-539301609000000
68,22,827,1558046051607000000,1558046051607000000,1558046051607000000,1558046051607000000,1558046051607000000,1558046051607000000,0,0,0,-806054306000000,-806054306000000
69,93,826,1557857643682000000,1557857643682000000,1557857643682000000,1557857643682000000,1557857643682000000,1557857643682000000,0,0,0,-617646381000000,-617646381000000
70,22,825,1558054463560000000,1558054463560000000,1558054463560000000,1558054463560000000,1558054463560000000,1558054463560000000,0,0,0,-814466259000000,-814466259000000
71,93,823,1557773365994000000,1557773365994000000,1557773365994000000,1557773365994000000,1557773365994000000,1557773365994000000,0,0,0,-533368693000000,-533368693000000
72,22,822,1557950871555000000,1557950871555000000,1557950871555000000,1557950871555000000,1557950871555000000,1557950871555000000,0,0,0,-710874254000000,-710874254000000
73,93,862,1557788090217000000,1557788090217000000,1557788090217000000,1557788090217000000,1557788090217000000,1557788090217000000,0,0,0,-548092916000000,-548092916000000
74,93,861,1557764818297000000,1557764818297000000,1557764818297000000,1557764818297000000,1557764818297000000,1557764818297000000,0,0,0,-524820996000000,-524820996000000
75,93,860,1557850339533000000,1557850339533000000,1557850339533000000,1557850339533000000,1557850339533000000,1557850339533000000,0,0,0,-610342232000000,-610342232000000
76,93,859,1557759752824000000,1557759752824000000,1557759752824000000,1557759752824000000,1557759752824000000,1557759752824000000,0,0,0,-519755523000000,-519755523000000
77,93,858,1557857579550000000,1557857579550000000,1557857579550000000,1557857579550000000,1557857579550000000,1557857579550000000,0,0,0,-617582249000000,-617582249000000
78,93,847,1557788806514000000,1557788806514000000,1557788806514000000,1557788806514000000,1557788806514000000,1557788806514000000,0,0,0,-548809213000000,-548809213000000
79,93,845,1557793932484000000,1557793932484000000,1557793932484000000,1557793932484000000,1557793932484000000,1557793932484000000,0,0,0,-553935183000000,-553935183000000
80,93,844,1557759752059000000,1557759752059000000,1557759752059000000,1557759752059000000,1557759752059000000,1557759752059000000,0,0,0,-519754758000000,-519754758000000
81,93,684,1557773224458000000,1557773224458000000,1557773224458000000,1557773224458000000,1557773224458000000,1557773224458000000,0,0,0,-533227157000000,-533227157000000
82,93,682,1557773350583000000,1557773350583000000,1557773350583000000,1557773350583000000,1557773350583000000,1557773350583000000,0,0,0,-533353282000000,-533353282000000
83,22,846,1558022718411000000,1558022718411000000,1558022718411000000,1558022718411000000,1558022718411000000,1558022718411000000,0,0,0,-782721110000000,-782721110000000
84,93,887,1557782886248000000,1557782886248000000,1557782886248000000,1557782886248000000,1557782886248000000,1557782886248000000,0,0,0,-542888947000000,-542888947000000
85,93,882,1557788073097000000,1557788073097000000,1557788073097000000,1557788073097000000,1557788073097000000,1557788073097000000,0,0,0,-548075796000000,-548075796000000
86,93,884,1557781390969000000,1557781390969000000,1557781390969000000,1557781390969000000,1557781390969000000,1557781390969000000,0,0,0,-541393668000000,-541393668000000
87,93,883,1557771386949000000,1557771386949000000,1557771386949000000,1557771386949000000,1557771386949000000,1557771386949000000,0,0,0,-531389648000000,-531389648000000
88,93,881,1557777740687000000,1557777740687000000,1557777740687000000,1557777740687000000,1557777740687000000,1557777740687000000,0,0,0,-537743386000000,-537743386000000
89,93,880,1557842903588000000,1557842903588000000,1557842903588000000,1557842903588000000,1557842903588000000,1557842903588000000,0,0,0,-602906287000000,-602906287000000
90,93,879,1557849110844000000,1557849110844000000,1557849110844000000,1557849110844000000,1557849110844000000,1557849110844000000,0,0,0,-609113543000000,-609113543000000
91,93,878,1557850005194000000,1557850005194000000,1557850005194000000,1557850005194000000,1557850005194000000,1557850005194000000,0,0,0,-610007893000000,-610007893000000
92,93,867,1557788029487000000,1557788029487000000,1557788029487000000,1557788029487000000,1557788029487000000,1557788029487000000,0,0,0,-548032186000000,-548032186000000
93,93,866,1557760960060000000,1557760960060000000,1557760960060000000,1557760960060000000,1557760960060000000,1557760960060000000,0,0,0,-520962759000000,-520962759000000
94,93,863,1557766755649000000,1557766755649000000,1557766755649000000,1557766755649000000,1557766755649000000,1557766755649000000,0,0,0,-526758348000000,-526758348000000
95,438,725,1557236754226000000,1557236754226000000,1557236754226000000,1557236754226000000,1557236754226000000,1557236754226000000,0,0,0,3243075000000,3243075000000
96,93,231,1557784043061000000,1557784043061000000,1557784043061000000,1557784043061000000,1557784043061000000,1557784043061000000,0,0,0,-544045760000000,-544045760000000
97,93,229,1557766380902000000,1557766380902000000,1557766380902000000,1557766380902000000,1557766380902000000,1557766380902000000,0,0,0,-526383601000000,-526383601000000
98,93,227,1557787028044000000,1557787028044000000,1557787028044000000,1557787028044000000,1557787028044000000,1557787028044000000,0,0,0,-547030743000000,-547030743000000
99,93,224,1557788271920000000,1557788271920000000,1557788271920000000,1557788271920000000,1557788271920000000,1557788271920000000,0,0,0,-548274619000000,-548274619000000
100,93,221,1557850494217000000,1557850494217000000,1557850494217000000,1557850494217000000,1557850494217000000,1557850494217000000,0,0,0,-610496916000000,-610496916000000
101,93,218,1557864341797000000,1557864341797000000,1557864341797000000,1557864341797000000,1557864341797000000,1557864341797000000,0,0,0,-624344496000000,-624344496000000
102,93,215,1557845555070000000,1557845555070000000,1557845555070000000,1557845555070000000,1557845555070000000,1557845555070000000,0,0,0,-605557769000000,-605557769000000
103,93,212,1557760101283000000,1557760101283000000,1557760101283000000,1557760101283000000,1557760101283000000,1557760101283000000,0,0,0,-520103982000000,-520103982000000
104,93,886,1557788919853000000,1557788919853000000,1557788919853000000,1557788919853000000,1557788919853000000,1557788919853000000,0,0,0,-548922552000000,-548922552000000
105,93,885,1557782886239000000,1557782886239000000,1557782886239000000,1557782886239000000,1557782886239000000,1557782886239000000,0,0,0,-542888938000000,-542888938000000
106,93,210,1557850374315000000,1557850374315000000,1557850374315000000,1557850374315000000,1557850374315000000,1557850374315000000,0,0,0,-610377014000000,-610377014000000
107,93,238,1557785595343000000,1557785595343000000,1557785595343000000,1557785595343000000,1557785595343000000,1557785595343000000,0,0,0,-545598042000000,-545598042000000
108,93,232,1557842901263000000,1557842901263000000,1557842901263000000,1557842901263000000,1557842901263000000,1557842901263000000,0,0,0,-602903962000000,-602903962000000
109,22,4,1557967074724000000,1557967074724000000,1557967074724000000,1557967074724000000,1557967074724000000,1557967074724000000,0,0,0,-727077423000000,-727077423000000
110,93,2,1557794908596000000,1557794908596000000,1557794908596000000,1557794908596000000,1557794908596000000,1557794908596000000,0,0,0,-554911295000000,-554911295000000
111,22,3,1557943637082000000,1557943637082000000,1557943637082000000,1557943637082000000,1557943637082000000,1557943637082000000,0,0,0,-703639781000000,-703639781000000
112,22,689,1558040715828000000,1558040715828000000,1558040715828000000,1558040715828000000,1558040715828000000,1558040715828000000,0,0,0,-800718527000000,-800718527000000
113,93,688,1557761099985000000,1557761099985000000,1557761099985000000,1557761099985000000,1557761099985000000,1557761099985000000,0,0,0,-521102684000000,-521102684000000
114,93,10,1557857642548000000,1557857642548000000,1557857642548000000,1557857642548000000,1557857642548000000,1557857642548000000,0,0,0,-617645247000000,-617645247000000
115,22,8,1558046140293000000,1558046140293000000,1558046140293000000,1558046140293000000,1558046140293000000,1558046140293000000,0,0,0,-806142992000000,-806142992000000
116,22,719,1557952932135000000,1557952932135000000,1557952932135000000,1557952932135000000,1557952932135000000,1557952932135000000,0,0,0,-712934834000000,-712934834000000
117,93,6,1557761757827000000,1557761757827000000,1557761757827000000,1557761757827000000,1557761757827000000,1557761757827000000,0,0,0,-521760526000000,-521760526000000
118,93,5,1557864495182000000,1557864495182000000,1557864495182000000,1557864495182000000,1557864495182000000,1557864495182000000,0,0,0,-624497881000000,-624497881000000
119,93,502,1557758959181000000,1557758959181000000,1557758959181000000,1557758959181000000,1557758959181000000,1557758959181000000,0,0,0,-518961880000000,-518961880000000
120,93,498,1557852468935000000,1557852468935000000,1557852468935000000,1557852468935000000,1557852468935000000,1557852468935000000,0,0,0,-612471634000000,-612471634000000
121,93,494,1557793930605000000,1557793930605000000,1557793930605000000,1557793930605000000,1557793930605000000,1557793930605000000,0,0,0,-553933304000000,-553933304000000
122,93,492,1557788092742000000,1557788092742000000,1557788092742000000,1557788092742000000,1557788092742000000,1557788092742000000,0,0,0,-548095441000000,-548095441000000
123,93,491,1557782830418000000,1557782830418000000,1557782830418000000,1557782830418000000,1557782830418000000,1557782830418000000,0,0,0,-542833117000000,-542833117000000
124,45,511,1557240133266000000,1557240133266000000,1557240133266000000,1557240133266000000,1557240133266000000,1557240133266000000,0,0,0,-135965000000,-135965000000
125,93,508,1557788271907000000,1557788271907000000,1557788271907000000,1557788271907000000,1557788271907000000,1557788271907000000,0,0,0,-548274606000000,-548274606000000
126,87,158,1557239998027000000,1557239998027000000,1557239998027000000,1557239998027000000,1557239998027000000,1557239998027000000,0,0,0,-726000000,-726000000
127,93,506,1557760091186000000,1557760091186000000,1557760091186000000,1557760091186000000,1557760091186000000,1557760091186000000,0,0,0,-520093885000000,-520093885000000
128,93,504,1557777748969000000,1557777748969000000,1557777748969000000,1557777748969000000,1557777748969000000,1557777748969000000,0,0,0,-537751668000000,-537751668000000
129,93,525,1557864567327000000,1557864567327000000,1557864567327000000,1557864567327000000,1557864567327000000,1557864567327000000,0,0,0,-624570026000000,-624570026000000
130,93,523,1557781315708000000,1557781315708000000,1557781315708000000,1557781315708000000,1557781315708000000,1557781315708000000,0,0,0,-541318407000000,-541318407000000
131,93,518,1557864353536000000,1557864353536000000,1557864353536000000,1557864353536000000,1557864353536000000,1557864353536000000,0,0,0,-624356235000000,-624356235000000
132,536,516,1557239998174000000,1557239998174000000,1557239998174000000,1557239998174000000,1557239998174000000,1557239998174000000,0,0,0,-873000000,-873000000
133,103,514,1557240065872000000,1557240065872000000,1557240065872000000,1557240065872000000,1557240065872000000,1557240065872000000,0,0,0,-68571000000,-68571000000
134,93,512,1557788853828000000,1557788853828000000,1557788853828000000,1557788853828000000,1557788853828000000,1557788853828000000,0,0,0,-548856527000000,-548856527000000
135,29,529,1557239998089000000,1557239998089000000,1557239998089000000,1557239998089000000,1557239998089000000,1557239998089000000,0,0,0,-788000000,-788000000
136,93,528,1557763667057000000,1557763667057000000,1557763667057000000,1557763667057000000,1557763667057000000,1557763667057000000,0,0,0,-523669756000000,-523669756000000
137,77,548,1557439930063000000,1557439930063000000,1557439930063000000,1557439930063000000,1557439930063000000,1557439930063000000,0,0,0,-199932762000000,-199932762000000
138,93,542,1557777837361000000,1557777837361000000,1557777837361000000,1557777837361000000,1557777837361000000,1557777837361000000,0,0,0,-537840060000000,-537840060000000
139,77,539,1557452441768000000,1557452441768000000,1557452441768000000,1557452441768000000,1557452441768000000,1557452441768000000,0,0,0,-212444467000000,-212444467000000
140,70,536,1557239998172000000,1557239998172000000,1557239998172000000,1557239998172000000,1557239998172000000,1557239998172000000,0,0,0,-871000000,-871000000
141,93,533,1557857577534000000,1557857577534000000,1557857577534000000,1557857577534000000,1557857577534000000,1557857577534000000,0,0,0,-617580233000000,-617580233000000
142,77,531,1557439928055000000,1557439928055000000,1557439928055000000,1557439928055000000,1557439928055000000,1557439928055000000,0,0,0,-199930754000000,-199930754000000
143,93,603,1557761100092000000,1557761100092000000,1557761100092000000,1557761100092000000,1557761100092000000,1557761100092000000,0,0,0,-521102791000000,-521102791000000
144,784,561,1557241459773000000,1557241459773000000,1557241459773000000,1557241459773000000,1557241459773000000,1557241459773000000,0,0,0,-1462472000000,-1462472000000
145,93,601,1557842900190000000,1557842900190000000,1557842900190000000,1557842900190000000,1557842900190000000,1557842900190000000,0,0,0,-602902889000000,-602902889000000
146,784,559,1557241460183000000,1557241460183000000,1557241460183000000,1557241460183000000,1557241460183000000,1557241460183000000,0,0,0,-1462882000000,-1462882000000
147,748,784,1557239997576000000,1557239997576000000,1557239997576000000,1557239997576000000,1557239997576000000,1557239997576000000,0,0,0,-275000000,-275000000
148,93,611,1557793896517000000,1557793896517000000,1557793896517000000,1557793896517000000,1557793896517000000,1557793896517000000,0,0,0,-553899216000000,-553899216000000
149,93,617,1557764852468000000,1557764852468000000,1557764852468000000,1557764852468000000,1557764852468000000,1557764852468000000,0,0,0,-524855167000000,-524855167000000
150,93,615,1557847251081000000,1557847251081000000,1557847251081000000,1557847251081000000,1557847251081000000,1557847251081000000,0,0,0,-607253780000000,-607253780000000
151,22,613,1558040949797000000,1558040949797000000,1558040949797000000,1558040949797000000,1558040949797000000,1558040949797000000,0,0,0,-800952496000000,-800952496000000
152,77,575,1557510630378000000,1557510630378000000,1557510630378000000,1557510630378000000,1557510630378000000,1557510630378000000,0,0,0,-270633077000000,-270633077000000
153,93,609,1557850513524000000,1557850513524000000,1557850513524000000,1557850513524000000,1557850513524000000,1557850513524000000,0,0,0,-610516223000000,-610516223000000
154,22,651,1557943618385000000,1557943618385000000,1557943618385000000,1557943618385000000,1557943618385000000,1557943618385000000,0,0,0,-703621084000000,-703621084000000
155,77,572,1557474070908000000,1557474070908000000,1557474070908000000,1557474070908000000,1557474070908000000,1557474070908000000,0,0,0,-234073607000000,-234073607000000
156,93,605,1557795377384000000,1557795377384000000,1557795377384000000,1557795377384000000,1557795377384000000,1557795377384000000,0,0,0,-555380083000000,-555380083000000
157,784,566,1557241103309000000,1557241103309000000,1557241103309000000,1557241103309000000,1557241103309000000,1557241103309000000,0,0,0,-1106008000000,-1106008000000
158,22,608,1558095222286000000,1558095222286000000,1558095222286000000,1558095222286000000,1558095222286000000,1558095222286000000,0,0,0,-855224985000000,-855224985000000
159,784,563,1557240923603000000,1557240923603000000,1557240923603000000,1557240923603000000,1557240923603000000,1557240923603000000,0,0,0,-926302000000,-926302000000
160,93,628,1557793936377000000,1557793936377000000,1557793936377000000,1557793936377000000,1557793936377000000,1557793936377000000,0,0,0,-553939076000000,-553939076000000
161,784,569,1557240004959000000,1557240004959000000,1557240004959000000,1557240004959000000,1557240004959000000,1557240004959000000,0,0,0,-7658000000,-7658000000
162,93,625,1557787047912000000,1557787047912000000,1557787047912000000,1557787047912000000,1557787047912000000,1557787047912000000,0,0,0,-547050611000000,-547050611000000
163,22,623,1557967746976000000,1557967746976000000,1557967746976000000,1557967746976000000,1557967746976000000,1557967746976000000,0,0,0,-727749675000000,-727749675000000
164,77,581,1557474070907000000,1557474070907000000,1557474070907000000,1557474070907000000,1557474070907000000,1557474070907000000,0,0,0,-234073606000000,-234073606000000
165,93,639,1557788254790000000,1557788254790000000,1557788254790000000,1557788254790000000,1557788254790000000,1557788254790000000,0,0,0,-548257489000000,-548257489000000
166,93,636,1557850501701000000,1557850501701000000,1557850501701000000,1557850501701000000,1557850501701000000,1557850501701000000,0,0,0,-610504400000000,-610504400000000
167,93,631,1557777749752000000,1557777749752000000,1557777749752000000,1557777749752000000,1557777749752000000,1557777749752000000,0,0,0,-537752451000000,-537752451000000
168,93,629,1557759653007000000,1557759653007000000,1557759653007000000,1557759653007000000,1557759653007000000,1557759653007000000,0,0,0,-519655706000000,-519655706000000
169,784,17,1557241459754000000,1557241459754000000,1557241459754000000,1557241459754000000,1557241459754000000,1557241459754000000,0,0,0,-1462453000000,-1462453000000
170,22,633,1558045719727000000,1558045719727000000,1558045719727000000,1558045719727000000,1558045719727000000,1558045719727000000,0,0,0,-805722426000000,-805722426000000
171,784,16,1557239998184000000,1557239998184000000,1557239998184000000,1557239998184000000,1557239998184000000,1557239998184000000,0,0,0,-883000000,-883000000
172,93,621,1557773437135000000,1557773437135000000,1557773437135000000,1557773437135000000,1557773437135000000,1557773437135000000,0,0,0,-533439834000000,-533439834000000
173,784,15,1557240063792000000,1557240063792000000,1557240063792000000,1557240063792000000,1557240063792000000,1557240063792000000,0,0,0,-66491000000,-66491000000
174,93,619,1557857568821000000,1557857568821000000,1557857568821000000,1557857568821000000,1557857568821000000,1557857568821000000,0,0,0,-617571520000000,-617571520000000
175,784,14,1557239997667000000,1557239997667000000,1557239997667000000,1557239997667000000,1557239997667000000,1557239997667000000,0,0,0,-366000000,-366000000
176,93,659,1557785067826000000,1557785067826000000,1557785067826000000,1557785067826000000,1557785067826000000,1557785067826000000,0,0,0,-545070525000000,-545070525000000
177,93,648,1557759427293000000,1557759427293000000,1557759427293000000,1557759427293000000,1557759427293000000,1557759427293000000,0,0,0,-519429992000000,-519429992000000
178,134,23,1557681329519000000,1557681329519000000,1557681329519000000,1557681329519000000,1557681329519000000,1557681329519000000,0,0,0,-441332218000000,-441332218000000
179,93,645,1557765295179000000,1557765295179000000,1557765295179000000,1557765295179000000,1557765295179000000,1557765295179000000,0,0,0,-525297878000000,-525297878000000
180,93,642,1557857579561000000,1557857579561000000,1557857579561000000,1557857579561000000,1557857579561000000,1557857579561000000,0,0,0,-617582260000000,-617582260000000
181,40,19,1558064024636000000,1558064024636000000,1558064024636000000,1558064024636000000,1558064024636000000,1558064024636000000,0,0,0,-824027335000000,-824027335000000
182,93,681,1557776806762000000,1557776806762000000,1557776806762000000,1557776806762000000,1557776806762000000,1557776806762000000,0,0,0,-536809461000000,-536809461000000
183,93,669,1557784158951000000,1557784158951000000,1557784158951000000,1557784158951000000,1557784158951000000,1557784158951000000,0,0,0,-544161650000000,-544161650000000
184,93,672,1557765296071000000,1557765296071000000,1557765296071000000,1557765296071000000,1557765296071000000,1557765296071000000,0,0,0,-525298770000000,-525298770000000
185,784,28,1557240901832000000,1557240901832000000,1557240901832000000,1557240901832000000,1557240901832000000,1557240901832000000,0,0,0,-904531000000,-904531000000
186,93,666,1557758858610000000,1557758858610000000,1557758858610000000,1557758858610000000,1557758858610000000,1557758858610000000,0,0,0,-518861309000000,-518861309000000
