,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
222,0,415,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,4,0,0,10
223,57,425,1557695380545000000,1557695380545000000,1557695380545000000,1557695380545000000,1557695380545000000,1557695380545000000,4,0,0,10
224,57,434,1557695380573000000,1557695380573000000,1557695380573000000,1557695380573000000,1557695380573000000,1557695380573000000,4,0,0,10
225,57,427,1557695380602000000,1557695380602000000,1557695380602000000,1557695380602000000,1557695380602000000,1557695380602000000,4,0,0,10
226,57,423,1557695380543000000,1557695380543000000,1557695380543000000,1557695380543000000,1557695380543000000,1557695380543000000,4,0,0,10
227,57,477,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,4,0,0,10
228,57,352,1557695380543000000,1557695380543000000,1557695380543000000,1557695380543000000,1557695380543000000,1557695380543000000,4,0,0,10
229,57,429,1557695380602000000,1557695380602000000,1557695380602000000,1557695380602000000,1557695380602000000,1557695380602000000,4,0,0,10
230,0,432,1557695381810000000,1557695381810000000,1557695381810000000,1557695381810000000,1557695381810000000,1557695381810000000,4,0,0,3
231,0,425,1557695381483000000,1557695381483000000,1557695381483000000,1557695381483000000,1557695381483000000,1557695381483000000,4,0,0,10
232,0,440,1557695381516000000,1557695381516000000,1557695381516000000,1557695381516000000,1557695381516000000,1557695381516000000,4,0,0,10
233,0,437,1557695381487000000,1557695381487000000,1557695381487000000,1557695381487000000,1557695381487000000,1557695381487000000,4,0,0,10
234,0,434,1557695381510000000,1557695381510000000,1557695381510000000,1557695381510000000,1557695381510000000,1557695381510000000,4,0,0,10
235,54,23,1557598459227000000,1557598883183000000,1557598459227000000,1557598883183000000,1557598459227000000,1557598883183000000,4,0,0,3
236,54,22,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,4,0,0,10
237,57,8,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,4,0,0,10
238,54,553,1557269005407000000,1557695197045000000,1557269005407000000,1557695197045000000,1557269005407000000,1557695197045000000,4,0,0,10
239,57,351,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,4,0,0,10
240,54,551,1557451096026000000,1557500998850000000,1557451096026000000,1557500998850000000,1557451096026000000,1557500998850000000,4,0,0,3
241,57,448,1557695380590000000,1557695380590000000,1557695380590000000,1557695380590000000,1557695380590000000,1557695380590000000,4,0,0,10
242,57,445,1557695380614000000,1557695380614000000,1557695380614000000,1557695380614000000,1557695380614000000,1557695380614000000,4,0,0,3
243,57,443,1557695380602000000,1557695380602000000,1557695380602000000,1557695380602000000,1557695380602000000,1557695380602000000,4,0,0,10
244,54,31,1557620644562000000,1557694934761000000,1557620644562000000,1557694934761000000,1557620644562000000,1557694934761000000,4,0,0,3
245,54,29,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
246,54,28,1557499234661000000,1557499234764000000,1557499234661000000,1557499234764000000,1557499234661000000,1557499234764000000,4,0,0,3
247,54,26,1557514805847000000,1557519017665000000,1557514805847000000,1557519017665000000,1557514805847000000,1557519017665000000,4,0,0,3
248,54,556,1557527521796000000,1557527521894000000,1557527521894000000,1557527521894000000,1557527521894000000,1557527521894000000,4,0,4096,3
249,57,455,1557695380600000000,1557695380600000000,1557695380600000000,1557695380600000000,1557695380600000000,1557695380600000000,4,0,0,10
250,54,25,1557497188962000000,1557497311476000000,1557497188962000000,1557497311476000000,1557497188962000000,1557497311476000000,4,0,0,3
251,54,38,1557441795510000000,1557441904029000000,1557441795510000000,1557441904029000000,1557441795510000000,1557441904029000000,4,0,0,3
252,0,467,1557695381802000000,1557695381802000000,1557695381802000000,1557695381802000000,1557695381802000000,1557695381802000000,4,0,0,3
253,54,37,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,4,0,0,10
254,54,34,1557329737055000000,1557329743567000000,1557329737055000000,1557329743567000000,1557329737055000000,1557329743567000000,4,0,0,3
255,54,32,1557325430973000000,1557325431516000000,1557325430973000000,1557325431516000000,1557325430973000000,1557325431516000000,4,0,0,3
256,0,460,1557695381510000000,1557695381510000000,1557695381510000000,1557695381510000000,1557695381510000000,1557695381510000000,4,0,0,10
257,54,35,1557277728982000000,1557277729103000000,1557277729013000000,1557277729031000000,1557277729013000000,1557277729031000000,4,0,32768,3
258,0,441,1557695381516000000,1557695381516000000,1557695381516000000,1557695381516000000,1557695381516000000,1557695381516000000,4,0,0,10
259,54,45,1557525845555000000,1557525946812000000,1557525845555000000,1557525845555000000,1557525845555000000,1557525845555000000,4,0,4096,3
260,54,44,1557680181498000000,1557680197606000000,1557680181498000000,1557680197606000000,1557680181498000000,1557680197606000000,4,0,0,3
261,54,42,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,4,0,0,10
262,54,41,1557324549561000000,1557693845192000000,1557324549561000000,1557693845192000000,1557324549561000000,1557693845192000000,4,0,0,10
263,54,39,1557622510876000000,1557622510877000000,1557622510876000000,1557622510877000000,1557622510876000000,1557622510877000000,4,0,0,3
264,57,7,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,4,0,0,10
265,54,54,1557612844948000000,1557612846321000000,1557612844948000000,1557612846321000000,1557612844948000000,1557612846321000000,4,0,0,3
266,57,460,1557695380573000000,1557695380573000000,1557695380573000000,1557695380573000000,1557695380573000000,1557695380573000000,4,0,0,10
267,54,52,1557672854144000000,1557672863657000000,1557672854144000000,1557672863657000000,1557672854144000000,1557672863657000000,4,0,0,3
268,57,483,1557695380636000000,1557695380636000000,1557695380636000000,1557695380636000000,1557695380636000000,1557695380636000000,4,0,0,3
269,54,559,1557499071990000000,1557499569948000000,1557499071990000000,1557499569948000000,1557499071990000000,1557499569948000000,4,0,0,3
270,57,441,1557695380578000000,1557695380578000000,1557695380578000000,1557695380578000000,1557695380578000000,1557695380578000000,4,0,0,10
271,54,49,1557528334112000000,1557694887389000000,1557528334112000000,1557694887389000000,1557528334112000000,1557694887389000000,4,0,0,3
272,57,380,1557695380542000000,1557695380542000000,1557695380542000000,1557695380542000000,1557695380542000000,1557695380542000000,4,0,0,10
273,54,48,1557591383719000000,1557591383720000000,1557591383719000000,1557591383720000000,1557591383719000000,1557591383720000000,4,0,0,3
274,0,477,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,4,0,0,10
275,54,47,1557346366292000000,1557346366293000000,1557346366292000000,1557346366293000000,1557346366292000000,1557346366293000000,4,0,4096,3
276,0,470,1557695381484000000,1557695381484000000,1557695381484000000,1557695381484000000,1557695381484000000,1557695381484000000,4,0,0,10
277,54,60,1557277729016000000,1557340192269000000,1557277729016000000,1557324496800000000,1557277729016000000,1557324496800000000,4,0,512,3
278,54,58,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,4,0,0,10
279,54,56,1557269025336000000,1557269025336000000,1557269025336000000,1557269025336000000,1557269025336000000,1557269025336000000,4,0,0,10
280,57,331,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,4,0,0,10
281,54,55,1557591275314000000,1557591275315000000,1557591275314000000,1557591275315000000,1557591275314000000,1557591275315000000,4,0,0,3
282,57,165,1557695380545000000,1557695380545000000,1557695380545000000,1557695380545000000,1557695380545000000,1557695380545000000,4,0,0,10
283,0,480,1557695381480000000,1557695381480000000,1557695381480000000,1557695381480000000,1557695381480000000,1557695381480000000,4,0,0,10
284,54,72,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,4,0,0,10
285,54,70,1557325468463000000,1557695196836000000,1557325468463000000,1557695196836000000,1557325468463000000,1557695196836000000,4,0,0,3
286,54,68,1557329659047000000,1557695375379000000,1557330539706000000,1557695375379000000,1557330539706000000,1557695375379000000,4,0,512,3
287,54,66,1557590615789000000,1557590716558000000,1557590615789000000,1557590716558000000,1557590615789000000,1557590716558000000,4,0,0,3
288,57,612,1557695380604000000,1557695380604000000,1557695380604000000,1557695380604000000,1557695380604000000,1557695380604000000,4,0,0,10
289,54,65,1557268969140000000,1557268969140000000,1557268969140000000,1557268969140000000,1557268969140000000,1557268969140000000,4,0,0,10
290,54,63,1557588678464000000,1557588773849000000,1557588678464000000,1557588773849000000,1557588678464000000,1557588773849000000,4,0,0,3
291,54,62,1557695374386000000,1557695374386000000,1557695374386000000,1557695374386000000,1557695374386000000,1557695374386000000,4,0,0,3
292,57,10,1557695380544000000,1557695380544000000,1557695380544000000,1557695380544000000,1557695380544000000,1557695380544000000,4,0,0,10
293,54,77,1557533601335000000,1557533601901000000,1557533601335000000,1557533601901000000,1557533601335000000,1557533601901000000,4,0,0,3
294,54,75,1557514799840000000,1557514799840000000,1557514799840000000,1557514799840000000,1557514799840000000,1557514799840000000,4,0,0,3
295,54,73,1557528333972000000,1557528334101000000,1557528333998000000,1557528333998000000,1557528333998000000,1557528333998000000,4,0,32768,3
296,54,94,1557268976023000000,1557268976023000000,1557268976023000000,1557268976023000000,1557268976023000000,1557268976023000000,4,0,0,10
297,54,88,1557411697003000000,1557695375373000000,1557411707546000000,1557695375373000000,1557411707546000000,1557695375373000000,4,0,316,3
298,54,649,1557506288562000000,1557694934758000000,1557506288562000000,1557694934758000000,1557506288562000000,1557694934758000000,4,0,0,3
299,54,86,1557590618414000000,1557590618415000000,1557590618414000000,1557590618415000000,1557590618414000000,1557590618415000000,4,0,0,3
300,0,9,1557695381485000000,1557695381485000000,1557695381485000000,1557695381485000000,1557695381485000000,1557695381485000000,4,0,0,10
301,54,89,1557432614797000000,1557432626889000000,1557432614797000000,1557432626889000000,1557432614797000000,1557432626889000000,4,0,0,3
302,54,84,1557324549563000000,1557693845193000000,1557324549563000000,1557693845193000000,1557324549563000000,1557693845193000000,4,0,0,3
303,54,83,1557275004135000000,1557275021224000000,1557275004135000000,1557275021224000000,1557275004135000000,1557275021224000000,4,0,0,3
304,54,87,1557504957283000000,1557504957776000000,1557504957283000000,1557504957776000000,1557504957283000000,1557504957776000000,4,0,0,3
305,54,82,1557614478884000000,1557622490823000000,1557614478884000000,1557622490823000000,1557614478884000000,1557622490823000000,4,0,0,3
306,54,85,1557506237298000000,1557522124206000000,1557506237298000000,1557522124206000000,1557506237298000000,1557522124206000000,4,0,0,3
307,54,81,1557433174558000000,1557433174558000000,1557433174558000000,1557433174558000000,1557433174558000000,1557433174558000000,4,0,0,3
308,0,8,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,4,0,0,10
309,54,80,1557521606131000000,1557521668559000000,1557521606131000000,1557521668559000000,1557521606131000000,1557521668559000000,4,0,0,3
310,54,79,1557529175188000000,1557695375363000000,1557529175188000000,1557529175188000000,1557529175188000000,1557529175188000000,4,0,512,3
311,0,7,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,4,0,0,10
312,54,121,1557328096250000000,1557328096251000000,1557328096250000000,1557328096251000000,1557328096250000000,1557328096251000000,4,0,0,3
313,54,97,1557437350853000000,1557437837462000000,1557437350853000000,1557437837462000000,1557437350853000000,1557437837462000000,4,0,0,3
314,54,95,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,4,0,0,10
315,54,92,1557268976189000000,1557268976189000000,1557268976189000000,1557268976189000000,1557268976189000000,1557268976189000000,4,0,0,3
316,54,90,1557447490483000000,1557447490796000000,1557447490483000000,1557447490796000000,1557447490483000000,1557447490796000000,4,0,0,3
317,54,116,1557606240004000000,1557614478856000000,1557606240004000000,1557614478856000000,1557606240004000000,1557614478856000000,4,0,0,3
318,54,114,1557616440398000000,1557669600726000000,1557616440398000000,1557669600726000000,1557616440398000000,1557669600726000000,4,0,0,3
319,54,113,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,4,0,0,3
320,54,110,1557621925328000000,1557622028424000000,1557621925328000000,1557622028424000000,1557621925328000000,1557622028424000000,4,0,4096,3
321,54,111,1557269012761000000,1557695268831000000,1557269012761000000,1557695268831000000,1557269012761000000,1557695268831000000,4,0,0,3
322,54,108,1557590618301000000,1557590618301000000,1557590618301000000,1557590618301000000,1557590618301000000,1557590618301000000,4,0,0,3
323,54,109,1557521668567000000,1557522251684000000,1557521668567000000,1557522251684000000,1557521668567000000,1557522251684000000,4,0,0,3
324,54,106,1557584036611000000,1557584037135000000,1557584036611000000,1557584037135000000,1557584036611000000,1557584037135000000,4,0,0,3
325,54,107,1557591282512000000,1557591282577000000,1557591282512000000,1557591282577000000,1557591282512000000,1557591282577000000,4,0,0,3
326,54,104,1557269012709000000,1557269012716000000,1557269012709000000,1557269012716000000,1557269012709000000,1557269012716000000,4,0,0,3
327,54,105,1557678187620000000,1557691653838000000,1557678187620000000,1557691653838000000,1557678187620000000,1557691653838000000,4,0,0,3
328,54,103,1557585118045000000,1557671864584000000,1557585118045000000,1557671864584000000,1557585118045000000,1557671864584000000,4,0,0,3
329,54,102,1557536096829000000,1557536096829000000,1557536096829000000,1557536096829000000,1557536096829000000,1557536096829000000,4,0,0,3
330,54,100,1557599849964000000,1557599850099000000,1557599849964000000,1557599850099000000,1557599849964000000,1557599850099000000,4,0,0,3
331,54,99,1557594123712000000,1557594137843000000,1557594123712000000,1557594137843000000,1557594123712000000,1557594137843000000,4,0,0,3
332,54,98,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,4,0,0,10
333,54,96,1557588682862000000,1557588682956000000,1557588682862000000,1557588682956000000,1557588682862000000,1557588682956000000,4,0,0,3
334,0,10,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,4,0,0,10
335,54,115,1557523415164000000,1557526558262000000,1557523415164000000,1557526558262000000,1557523415164000000,1557526558262000000,4,0,0,3
336,54,91,1557535687229000000,1557535687230000000,1557535687229000000,1557535687230000000,1557535687229000000,1557535687230000000,4,0,0,3
337,54,654,1557277729112000000,1557277729124000000,1557277729112000000,1557277729124000000,1557277729112000000,1557277729124000000,4,0,0,3
338,54,112,1557529225832000000,1557694934759000000,1557529225832000000,1557694934759000000,1557529225832000000,1557694934759000000,4,0,0,3
339,54,139,1557622511484000000,1557622613270000000,1557622511484000000,1557622613270000000,1557622511484000000,1557622613270000000,4,0,0,3
340,54,138,1557588773845000000,1557588773846000000,1557588773845000000,1557588773846000000,1557588773845000000,1557588773846000000,4,0,0,3
341,54,136,1557529296585000000,1557694934759000000,1557529296585000000,1557694934759000000,1557529296585000000,1557694934759000000,4,0,0,3
342,54,134,1557591275955000000,1557591383720000000,1557591275955000000,1557591383720000000,1557591275955000000,1557591383720000000,4,0,0,3
343,54,133,1557607808806000000,1557607808806000000,1557607808806000000,1557607808806000000,1557607808806000000,1557607808806000000,4,0,0,3
344,54,132,1557268968177000000,1557268968177000000,1557268968177000000,1557268968177000000,1557268968177000000,1557268968177000000,4,0,0,10
345,54,157,1557528334110000000,1557694887397000000,1557528334110000000,1557694887397000000,1557528334110000000,1557694887397000000,4,0,0,3
346,54,130,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
347,54,131,1557590822224000000,1557590906645000000,1557590822224000000,1557590906645000000,1557590822224000000,1557590906645000000,4,0,0,3
348,54,128,1557695284162000000,1557695284282000000,1557695284162000000,1557695284282000000,1557695284162000000,1557695284282000000,4,0,0,3
349,54,125,1557695284208000000,1557695284208000000,1557695284208000000,1557695284208000000,1557695284208000000,1557695284208000000,4,0,0,3
350,54,126,1557268968524000000,1557268968524000000,1557268968524000000,1557268968524000000,1557268968524000000,1557268968524000000,4,0,0,10
351,54,122,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,4,0,0,10
352,54,124,1557622516093000000,1557622516147000000,1557622516093000000,1557622516147000000,1557622516093000000,1557622516147000000,4,0,0,3
353,54,101,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,4,0,0,10
354,54,123,1557432445444000000,1557695375374000000,1557432445444000000,1557695375374000000,1557432445444000000,1557695375374000000,4,0,512,3
355,54,119,1557329743150000000,1557329743154000000,1557329743152000000,1557329743152000000,1557329743152000000,1557329743152000000,4,0,4096,3
356,54,120,1557417253386000000,1557420316796000000,1557417253386000000,1557420316796000000,1557417253386000000,1557420316796000000,4,0,0,3
357,54,117,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
358,54,118,1557489781706000000,1557497317415000000,1557489781706000000,1557497317415000000,1557489781706000000,1557497317415000000,4,0,0,3
359,54,592,1557585118045000000,1557671864584000000,1557585118045000000,1557671864584000000,1557585118045000000,1557671864584000000,4,0,0,3
360,54,593,1557347162606000000,1557347162961000000,1557347162606000000,1557347162961000000,1557347162606000000,1557347162961000000,4,0,0,3
361,0,591,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,4,0,0,10
362,54,595,1557325470533000000,1557326091014000000,1557325470533000000,1557326091014000000,1557325470533000000,1557326091014000000,4,0,0,3
363,54,0,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,4,0,0,3
364,54,137,1557268967977000000,1557268967977000000,1557268967977000000,1557268967977000000,1557268967977000000,1557268967977000000,4,0,0,10
365,0,594,1557695381484000000,1557695381484000000,1557695381484000000,1557695381484000000,1557695381484000000,1557695381484000000,4,0,0,10
366,54,135,1557611360253000000,1557695375358000000,1557611360253000000,1557611366107000000,1557611360253000000,1557611366107000000,4,0,512,3
367,54,596,1557519010489000000,1557519011019000000,1557519010489000000,1557519011019000000,1557519010489000000,1557519011019000000,4,0,0,3
368,54,613,1557432626885000000,1557432626885000000,1557432626885000000,1557432626885000000,1557432626885000000,1557432626885000000,4,0,0,3
369,54,614,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,4,0,0,10
370,54,158,1557417238272000000,1557417246356000000,1557417238272000000,1557417246356000000,1557417238272000000,1557417246356000000,4,0,0,3
371,54,164,1557415793693000000,1557415793711000000,1557415793693000000,1557415793711000000,1557415793693000000,1557415793711000000,4,0,0,3
372,54,156,1557678238658000000,1557694934762000000,1557678238658000000,1557694934762000000,1557678238658000000,1557694934762000000,4,0,0,3
373,0,11,1557695381517000000,1557695381517000000,1557695381517000000,1557695381517000000,1557695381517000000,1557695381517000000,4,0,0,10
374,54,154,1557670818622000000,1557695375357000000,1557670818622000000,1557670818625000000,1557670818622000000,1557670818625000000,4,0,512,3
375,54,155,1557268969139000000,1557268969156000000,1557268969139000000,1557268969156000000,1557268969139000000,1557268969156000000,4,0,0,3
376,54,153,1557511594799000000,1557511829136000000,1557511594799000000,1557511829136000000,1557511594799000000,1557511829136000000,4,0,0,3
377,54,152,1557511820134000000,1557511820135000000,1557511820134000000,1557511820135000000,1557511820134000000,1557511820135000000,4,0,0,3
378,54,151,1557426005025000000,1557427580004000000,1557426005025000000,1557427580004000000,1557426005025000000,1557427580004000000,4,0,0,3
379,54,150,1557428693728000000,1557695375371000000,1557429338012000000,1557695375371000000,1557429338012000000,1557695375371000000,4,0,512,3
380,54,149,1557325839453000000,1557325849590000000,1557325839453000000,1557325849590000000,1557325839453000000,1557325849590000000,4,0,0,3
381,54,148,1557533605361000000,1557695375844000000,1557533605361000000,1557533605361000000,1557533605361000000,1557533605361000000,4,0,512,3
382,54,147,1557497317450000000,1557499071981000000,1557497317450000000,1557499071981000000,1557497317450000000,1557499071981000000,4,0,0,3
383,54,146,1557442328644000000,1557451096021000000,1557442328644000000,1557451096021000000,1557442328644000000,1557451096021000000,4,0,0,3
384,54,145,1557268975795000000,1557268975795000000,1557268975795000000,1557268975795000000,1557268975795000000,1557268975795000000,4,0,0,10
385,54,144,1557591373035000000,1557695375359000000,1557591373035000000,1557591373035000000,1557591373035000000,1557591373035000000,4,0,512,3
386,54,142,1557590615132000000,1557590615133000000,1557590615132000000,1557590615133000000,1557590615132000000,1557590615133000000,4,0,0,3
387,54,143,1557529175191000000,1557695375363000000,1557529175191000000,1557529175191000000,1557529175191000000,1557529175191000000,4,0,512,3
388,54,141,1557502917530000000,1557502925703000000,1557502917530000000,1557502925703000000,1557502917530000000,1557502925703000000,4,0,0,3
389,54,140,1557535692199000000,1557695380436000000,1557535692199000000,1557695380436000000,1557535692199000000,1557695380436000000,4,0,0,3
390,54,615,1557268976212000000,1557268976212000000,1557268976212000000,1557268976212000000,1557268976212000000,1557268976212000000,4,0,0,3
391,54,617,1557449524681000000,1557449525189000000,1557449524681000000,1557449525189000000,1557449524681000000,1557449525189000000,4,0,0,3
392,54,619,1557592620047000000,1557606239994000000,1557592620047000000,1557606239994000000,1557592620047000000,1557606239994000000,4,0,0,3
393,54,620,1557621921956000000,1557621921957000000,1557621921956000000,1557621921957000000,1557621921956000000,1557621921957000000,4,0,0,3
394,54,621,1557521375501000000,1557521385610000000,1557521375501000000,1557521385610000000,1557521375501000000,1557521385610000000,4,0,0,3
395,54,639,1557268969138000000,1557268969138000000,1557268969138000000,1557268969138000000,1557268969138000000,1557268969138000000,4,0,0,10
396,54,640,1557602220040000000,1557611929070000000,1557602220040000000,1557611929070000000,1557602220040000000,1557611929070000000,4,0,0,3
397,54,641,1557338639600000000,1557338639601000000,1557338639600000000,1557338639601000000,1557338639600000000,1557338639601000000,4,0,0,3
398,54,159,1557329743761000000,1557329743857000000,1557329743761000000,1557329743857000000,1557329743761000000,1557329743857000000,4,0,0,3
399,54,642,1557529174570000000,1557590040058000000,1557529174570000000,1557590040058000000,1557529174570000000,1557590040058000000,4,0,0,3
400,54,643,1557448795938000000,1557499142589000000,1557448795938000000,1557499142589000000,1557448795938000000,1557499142589000000,4,0,0,3
401,54,242,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
402,54,195,1557514611134000000,1557514611135000000,1557514611134000000,1557514611135000000,1557514611134000000,1557514611135000000,4,0,0,3
403,54,189,1557525293861000000,1557525310023000000,1557525293861000000,1557525310023000000,1557525293861000000,1557525310023000000,4,0,0,3
404,54,192,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,4,0,0,10
405,54,182,1557498963722000000,1557499063019000000,1557498963722000000,1557499063019000000,1557498963722000000,1557499063019000000,4,0,4096,3
406,0,177,1557695381617000000,1557695381617000000,1557695381617000000,1557695381617000000,1557695381617000000,1557695381617000000,4,0,0,10
407,54,174,1557330487753000000,1557330487754000000,1557330487753000000,1557330487754000000,1557330487753000000,1557330487754000000,4,0,0,3
408,0,171,1557695381489000000,1557695381489000000,1557695381489000000,1557695381489000000,1557695381489000000,1557695381489000000,4,0,0,10
409,54,236,1557604923030000000,1557694934759000000,1557604923030000000,1557694934759000000,1557604923030000000,1557694934759000000,4,0,0,3
410,54,186,1557269012897000000,1557269012897000000,1557269012897000000,1557269012897000000,1557269012897000000,1557269012897000000,4,0,0,10
411,54,235,1557670920217000000,1557695375357000000,1557670920217000000,1557670920220000000,1557670920217000000,1557670920220000000,4,0,512,3
412,54,184,1557433174545000000,1557433174546000000,1557433174546000000,1557433174546000000,1557433174546000000,1557433174546000000,4,0,4096,3
413,54,233,1557268970764000000,1557268970764000000,1557268970764000000,1557268970764000000,1557268970764000000,1557268970764000000,4,0,0,10
414,54,168,1557504184470000000,1557504265852000000,1557504184470000000,1557504265852000000,1557504184470000000,1557504265852000000,4,0,0,3
415,54,231,1557693787403000000,1557693787404000000,1557693787403000000,1557693787404000000,1557693787403000000,1557693787404000000,4,0,0,3
416,54,179,1557345823663000000,1557345832238000000,1557345823663000000,1557345832238000000,1557345823663000000,1557345832238000000,4,0,0,3
417,54,166,1557268971114000000,1557412018018000000,1557268971114000000,1557412018018000000,1557268971114000000,1557412018018000000,4,0,42,3
418,54,230,1557413146190000000,1557413211977000000,1557413146190000000,1557413211977000000,1557413146190000000,1557413211977000000,4,0,0,3
419,54,176,1557325375022000000,1557533596375000000,1557325375023000000,1557533596375000000,1557325375023000000,1557533596375000000,4,0,177,3
420,0,165,1557695381483000000,1557695381483000000,1557695381483000000,1557695381483000000,1557695381483000000,1557695381483000000,4,0,0,10
421,54,228,1557325468426000000,1557695196833000000,1557325468426000000,1557695196833000000,1557325468426000000,1557695196833000000,4,0,0,3
422,54,173,1557590906643000000,1557590906644000000,1557590906643000000,1557590906644000000,1557590906643000000,1557590906644000000,4,0,0,3
423,54,163,1557529233431000000,1557533601807000000,1557529233431000000,1557533601807000000,1557529233431000000,1557533601807000000,4,0,512,3
424,54,226,1557428693727000000,1557523876907000000,1557429338009000000,1557523876907000000,1557429338009000000,1557523876907000000,4,0,512,3
425,54,162,1557269281860000000,1557269281860000000,1557269281860000000,1557269281860000000,1557269281860000000,1557269281860000000,4,0,0,3
426,54,644,1557613941710000000,1557614035430000000,1557613941710000000,1557614035430000000,1557613941710000000,1557614035430000000,4,0,0,3
427,54,739,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,4,0,0,3
428,54,170,1557449894417000000,1557450026718000000,1557449894417000000,1557450026718000000,1557449894417000000,1557450026718000000,4,0,0,3
429,0,160,1557695381514000000,1557695381514000000,1557695381514000000,1557695381514000000,1557695381514000000,1557695381514000000,4,0,0,10
430,54,645,1557328100321000000,1557328100395000000,1557328100321000000,1557328100395000000,1557328100321000000,1557328100395000000,4,0,0,3
431,54,569,1557607790688000000,1557607808807000000,1557607790688000000,1557607808807000000,1557607790688000000,1557607808807000000,4,0,0,3
432,54,570,1557614825534000000,1557694934760000000,1557614825534000000,1557694934760000000,1557614825534000000,1557694934760000000,4,0,0,3
433,54,646,1557330544113000000,1557330544113000000,1557330544113000000,1557330544113000000,1557330544113000000,1557330544113000000,4,0,0,3
434,54,647,1557437828428000000,1557437828429000000,1557437828428000000,1557437828429000000,1557437828428000000,1557437828429000000,4,0,0,3
435,54,648,1557613759896000000,1557694934760000000,1557613759896000000,1557694934760000000,1557613759896000000,1557694934760000000,4,0,0,3
436,54,667,1557415793710000000,1557415793711000000,1557415793710000000,1557415793711000000,1557415793710000000,1557415793711000000,4,0,0,3
437,54,240,1557608647939000000,1557616440391000000,1557608647939000000,1557616440391000000,1557608647939000000,1557616440391000000,4,0,0,3
438,54,668,1557593927200000000,1557593927201000000,1557593927200000000,1557593927201000000,1557593927200000000,1557593927201000000,4,0,0,3
439,54,238,1557441879945000000,1557441894059000000,1557441879945000000,1557441894059000000,1557441879945000000,1557441894059000000,4,0,0,3
440,54,671,1557584036492000000,1557584161360000000,1557584036492000000,1557584161360000000,1557584036492000000,1557584161360000000,4,0,4096,3
441,54,260,1557498963849000000,1557498963918000000,1557498963849000000,1557498963918000000,1557498963849000000,1557498963918000000,4,0,0,3
442,54,219,1557528334108000000,1557528334108000000,1557528334108000000,1557528334108000000,1557528334108000000,1557528334108000000,4,0,0,3
443,54,258,1557534359902000000,1557592620029000000,1557534359902000000,1557592620029000000,1557534359902000000,1557592620029000000,4,0,0,3
444,54,218,1557528056621000000,1557528056622000000,1557528056621000000,1557528056622000000,1557528056621000000,1557528056622000000,4,0,0,3
445,54,213,1557611404471000000,1557611509223000000,1557611404471000000,1557611509223000000,1557611404471000000,1557611509223000000,4,0,0,3
