,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,16,208,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,4,0,0,3
224,2,209,1557242657856000000,1557242657856000000,1557242657856000000,1557242657856000000,1557242657856000000,1557242657856000000,4,0,0,3
225,16,210,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,4,0,0,3
226,9,211,1557241424205000000,1557241424205000000,1557241424205000000,1557241424205000000,1557241424205000000,1557241424205000000,4,0,0,3
227,10,212,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,4,0,0,3
228,2,213,1557242656913000000,1557242656913000000,1557242656913000000,1557242656913000000,1557242656913000000,1557242656913000000,4,0,0,3
229,21,214,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
230,16,215,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,4,0,0,3
231,16,216,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,4,0,0,3
232,16,217,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,4,0,0,3
233,16,218,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,4,0,0,3
234,16,218,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,4,0,0,3
235,16,219,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,4,0,0,3
236,16,220,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,4,0,0,3
237,11,221,1557237714637000000,1557237714637000000,1557237714637000000,1557237714637000000,1557237714637000000,1557237714637000000,4,0,0,3
238,10,222,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
239,16,223,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,4,0,0,3
240,2,224,1557242656909000000,1557242657856000000,1557242656909000000,1557242657856000000,1557242656909000000,1557242657856000000,4,0,0,3
241,16,225,1557241092151000000,1557241092151000000,1557241092151000000,1557241092151000000,1557241092151000000,1557241092151000000,4,0,0,3
242,21,226,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
243,10,227,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
244,16,228,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,4,0,0,3
245,16,229,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,4,0,0,3
246,16,230,1557241831811000000,1557241831811000000,1557241831811000000,1557241831811000000,1557241831811000000,1557241831811000000,4,0,32768,3
247,16,231,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,4,0,0,3
248,11,232,1557237714673000000,1557237714674000000,1557237714673000000,1557237714674000000,1557237714673000000,1557237714674000000,4,0,0,3
249,21,233,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
250,21,234,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
251,21,235,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
252,16,236,1557241092150000000,1557241092150000000,1557241092150000000,1557241092150000000,1557241092150000000,1557241092150000000,4,0,0,3
253,16,237,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,4,0,0,3
254,16,238,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,4,0,0,3
255,16,239,1557241092120000000,1557241092120000000,1557241092120000000,1557241092120000000,1557241092120000000,1557241092120000000,4,0,0,3
256,16,240,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,4,0,0,3
257,16,241,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,4,0,0,3
258,16,242,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,4,0,0,3
259,10,243,1557238063207000000,1557238063207000000,1557238063207000000,1557238063207000000,1557238063207000000,1557238063207000000,4,0,0,3
260,10,244,1557239390918000000,1557239390919000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
261,10,245,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
262,21,246,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
263,16,247,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,4,0,0,3
264,10,248,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,4,0,0,3
265,10,249,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
266,9,250,1557241425278000000,1557241425279000000,1557241425278000000,1557241425279000000,1557241425278000000,1557241425279000000,4,0,0,3
267,16,251,1557241092151000000,1557241092151000000,1557241092151000000,1557241092151000000,1557241092151000000,1557241092151000000,4,0,0,3
268,10,252,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,4,0,0,3
269,16,253,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,4,0,0,3
270,16,254,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,4,0,0,3
271,10,255,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,4,0,0,3
272,21,256,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
273,10,257,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
274,21,258,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
275,21,259,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
276,21,260,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
277,10,261,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
278,9,262,1557243543683000000,1557243543893000000,1557243543683000000,1557243543892000000,1557243543683000000,1557243543892000000,4,0,0,3
279,11,263,1557237714634000000,1557237714634000000,1557237714634000000,1557237714634000000,1557237714634000000,1557237714634000000,4,0,0,3
280,10,264,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
281,16,265,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,4,0,0,3
282,10,266,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
283,16,267,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,4,0,0,3
284,18,268,1557239464326000000,1557239464328000000,1557239464327000000,1557239464328000000,1557239464327000000,1557239464328000000,4,0,0,3
285,16,269,1557241092150000000,1557241092150000000,1557241092150000000,1557241092150000000,1557241092150000000,1557241092150000000,4,0,0,3
286,10,270,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,4,0,0,3
287,21,271,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
288,10,272,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
289,9,273,1557241425263000000,1557241425265000000,1557241425263000000,1557241425265000000,1557241425263000000,1557241425265000000,4,0,0,3
290,16,274,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,4,0,0,3
291,2,275,1557242656909000000,1557242656909000000,1557242656909000000,1557242656909000000,1557242656909000000,1557242656909000000,4,0,0,3
292,16,276,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,4,0,0,3
293,21,277,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
294,21,278,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
295,21,279,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
296,21,280,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
297,21,280,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
298,10,281,1557239390913000000,1557239390914000000,1557239390913000000,1557239390914000000,1557239390913000000,1557239390914000000,4,0,0,3
299,21,282,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,4,0,0,3
300,3,282,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
301,21,283,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
302,16,284,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,4,0,0,3
303,18,284,1557239834018000000,1557239834018000000,1557239834018000000,1557239834018000000,1557239834018000000,1557239834018000000,4,0,0,3
304,10,284,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,4,0,0,3
305,20,284,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,4,0,0,3
306,20,285,1557234652665000000,1557234652665000000,1557234652665000000,1557234652665000000,1557234652665000000,1557234652665000000,4,0,0,3
307,18,285,1557239834024000000,1557239834025000000,1557239834024000000,1557239834025000000,1557239834024000000,1557239834025000000,4,0,0,3
308,15,285,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,4,0,0,3
309,11,286,1557239967208000000,1557239967208000000,1557239967208000000,1557239967208000000,1557239967208000000,1557239967208000000,4,0,0,3
310,20,286,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,4,0,0,3
311,15,286,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,4,0,0,3
312,19,286,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,4,0,0,3
313,21,286,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,4,0,0,3
314,18,286,1557238276256000000,1557239833962000000,1557238276256000000,1557239833962000000,1557238276256000000,1557239833962000000,4,0,0,3
315,18,287,1557239834022000000,1557239834022000000,1557239834022000000,1557239834022000000,1557239834022000000,1557239834022000000,4,0,0,3
316,20,287,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
317,15,287,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,4,0,0,3
318,21,288,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,4,0,0,3
319,16,288,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,4,0,0,3
320,3,288,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
321,21,289,1557234335373000000,1557236774945000000,1557234335373000000,1557236774945000000,1557234335373000000,1557236774945000000,4,0,0,3
322,25,289,1557242686875000000,1557242686972000000,1557242686875000000,1557242686972000000,1557242686875000000,1557242686972000000,4,0,0,3
323,21,289,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
324,15,289,1557237698329000000,1557237698486000000,1557237698329000000,1557237698486000000,1557237698329000000,1557237698486000000,4,0,0,3
325,9,289,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
326,11,289,1557239967170000000,1557239981052000000,1557239967170000000,1557239981052000000,1557239967170000000,1557239981052000000,4,0,0,3
327,10,290,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,4,0,0,10
328,16,290,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,4,0,0,3
329,10,291,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,4,0,0,3
330,2,291,1557242656912000000,1557242656912000000,1557242656912000000,1557242656912000000,1557242656912000000,1557242656912000000,4,0,0,3
331,2,292,1557242502165000000,1557242502165000000,1557242502165000000,1557242502165000000,1557242502165000000,1557242502165000000,4,0,0,3
332,6,292,1557237771003000000,1557237771003000000,1557237771003000000,1557237771003000000,1557237771003000000,1557237771003000000,4,0,0,3
333,9,292,1557235162298000000,1557237144343000000,1557235162298000000,1557237144343000000,1557235162298000000,1557237144343000000,4,0,0,3
334,9,293,1557240723867000000,1557240723867000000,1557240723867000000,1557240723867000000,1557240723867000000,1557240723867000000,4,0,0,3
335,18,293,1557239834007000000,1557239834007000000,1557239834007000000,1557239834007000000,1557239834007000000,1557239834007000000,4,0,0,3
336,9,293,1557243543737000000,1557243543737000000,1557243543737000000,1557243543737000000,1557243543737000000,1557243543737000000,4,0,0,3
337,15,293,1557237698462000000,1557237698462000000,1557237698462000000,1557237698462000000,1557237698462000000,1557237698462000000,4,0,0,3
338,20,294,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,4,0,0,3
339,18,294,1557239834027000000,1557239834027000000,1557239834027000000,1557239834027000000,1557239834027000000,1557239834027000000,4,0,0,3
340,15,294,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
341,15,295,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,4,0,0,3
342,16,296,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,4,0,0,3
343,19,296,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,4,0,0,3
344,21,296,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
345,15,297,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,4,0,0,3
346,20,297,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
347,10,297,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,4,0,0,3
348,10,298,1557236152832000000,1557241408062000000,1557236152832000000,1557241408062000000,1557236152832000000,1557241408062000000,4,0,0,3
349,16,298,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,4,0,0,3
350,9,298,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,4,0,0,3
351,10,298,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,1557247490381000000,4,0,0,3
352,18,299,1557238276234000000,1557239834050000000,1557238276234000000,1557239834050000000,1557238276234000000,1557239834050000000,4,0,0,3
353,9,299,1557240141041000000,1557243553393000000,1557240141041000000,1557243553393000000,1557240141041000000,1557243553393000000,4,0,0,3
354,15,299,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,4,0,0,3
355,19,299,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,4,0,0,3
356,11,299,1557239967171000000,1557239981053000000,1557239967171000000,1557239981053000000,1557239967171000000,1557239981053000000,4,0,0,3
357,18,300,1557238984965000000,1557239012850000000,1557238984965000000,1557239012850000000,1557238984965000000,1557239012850000000,4,0,0,3
358,11,300,1557239014230000000,1557239014230000000,1557239014230000000,1557239014230000000,1557239014230000000,1557239014230000000,4,0,0,3
359,0,300,1557237721112000000,1557243649570000000,1557237721112000000,1557243649570000000,1557237721112000000,1557243649570000000,4,0,0,3
360,19,300,1557237721887000000,1557237721887000000,1557237721887000000,1557237721887000000,1557237721887000000,1557237721887000000,4,0,0,3
361,10,300,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,4,0,0,3
362,18,300,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,4,0,0,3
363,18,301,1557239834015000000,1557239834015000000,1557239834015000000,1557239834015000000,1557239834015000000,1557239834015000000,4,0,0,3
364,18,301,1557236739825000000,1557236739826000000,1557236739825000000,1557236739826000000,1557236739825000000,1557236739826000000,4,0,0,3
365,9,301,1557241424204000000,1557241424204000000,1557241424204000000,1557241424204000000,1557241424204000000,1557241424204000000,4,0,0,3
366,15,301,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,4,0,0,3
367,0,302,1557237721261000000,1557243649661000000,1557237721261000000,1557243649661000000,1557237721261000000,1557243649661000000,4,0,0,3
368,9,302,1557241424597000000,1557241424612000000,1557241424597000000,1557241424612000000,1557241424597000000,1557241424612000000,4,0,0,3
369,18,303,1557237721262000000,1557239012813000000,1557237721262000000,1557239012813000000,1557237721262000000,1557239012813000000,4,0,0,3
370,9,303,1557241424614000000,1557243438926000000,1557241424614000000,1557243438926000000,1557241424614000000,1557243438926000000,4,0,0,3
371,0,303,1557237720798000000,1557243649557000000,1557237720798000000,1557243649557000000,1557237720798000000,1557243649557000000,4,0,0,3
372,10,303,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,4,0,0,3
373,11,303,1557239013728000000,1557239014122000000,1557239013728000000,1557239014122000000,1557239013728000000,1557239014122000000,4,0,0,3
374,25,304,1557242504712000000,1557242686971000000,1557242504712000000,1557242686971000000,1557242504712000000,1557242686971000000,4,0,0,3
375,66,304,1557234659720000000,1557235560187000000,1557234659720000000,1557235560187000000,1557234659720000000,1557235560187000000,4,0,0,3
376,20,304,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,4,0,0,3
377,19,304,1557237721415000000,1557237822088000000,1557237721415000000,1557237822088000000,1557237721415000000,1557237822088000000,4,0,0,3
378,3,304,1557236766544000000,1557236766545000000,1557236766544000000,1557236766545000000,1557236766544000000,1557236766545000000,4,0,0,3
379,10,304,1557235096170000000,1557241398398000000,1557235096170000000,1557241398398000000,1557235096170000000,1557241398398000000,4,0,0,3
380,10,304,1557236219295000000,1557236219295000000,1557236219295000000,1557236219295000000,1557236219295000000,1557236219295000000,4,0,0,3
381,18,304,1557234472850000000,1557239834049000000,1557234472850000000,1557239834049000000,1557234472850000000,1557239834049000000,4,0,0,3
382,0,304,1557234335381000000,1557243843958000000,1557234335381000000,1557243843958000000,1557234335381000000,1557243843958000000,4,0,0,3
383,10,304,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,4,0,0,3
384,11,304,1557237714629000000,1557239981051000000,1557237714629000000,1557239981051000000,1557237714629000000,1557239981051000000,4,0,0,3
385,9,304,1557240141040000000,1557243553392000000,1557240141040000000,1557243553392000000,1557240141040000000,1557243553392000000,4,0,0,3
386,2,304,1557242337550000000,1557242337550000000,1557242337550000000,1557242337550000000,1557242337550000000,1557242337550000000,4,0,0,3
387,25,305,1557241425126000000,1557241425126000000,1557241425126000000,1557241425126000000,1557241425126000000,1557241425126000000,4,0,0,3
388,9,305,1557241425427000000,1557241425427000000,1557241425427000000,1557241425427000000,1557241425427000000,1557241425427000000,4,0,0,3
389,11,305,1557239014278000000,1557239014278000000,1557239014278000000,1557239014278000000,1557239014278000000,1557239014278000000,4,0,0,3
390,19,305,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,4,0,0,3
391,0,305,1557237721155000000,1557243649572000000,1557237721155000000,1557243649572000000,1557237721155000000,1557243649572000000,4,0,0,3
392,10,306,1557237771700000000,1557238101878000000,1557237771700000000,1557238101878000000,1557237771700000000,1557238101878000000,4,0,0,3
393,10,306,1557236152877000000,1557239717777000000,1557236152877000000,1557239717777000000,1557236152877000000,1557239717777000000,4,0,0,3
394,16,306,1557241343884000000,1557241842912000000,1557241343884000000,1557241842912000000,1557241343884000000,1557241842912000000,4,0,0,3
395,2,306,1557242502192000000,1557242502252000000,1557242502192000000,1557242502252000000,1557242502192000000,1557242502252000000,4,0,0,3
396,16,307,1557241092120000000,1557241092120000000,1557241092120000000,1557241092120000000,1557241092120000000,1557241092120000000,4,0,0,3
397,2,307,1557242656908000000,1557242656908000000,1557242656908000000,1557242656908000000,1557242656908000000,1557242656908000000,4,0,0,3
398,11,308,1557239967274000000,1557239981009000000,1557239967274000000,1557239981009000000,1557239967274000000,1557239981009000000,4,0,0,3
399,18,308,1557844963033000000,0,1557844963033000000,1557844963033000000,1557844963033000000,0,4,0,2,3
400,21,308,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,4,0,0,3
401,25,308,1557242686938000000,1557242686938000000,1557242686938000000,1557242686938000000,1557242686938000000,1557242686938000000,4,0,0,3
402,15,308,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,4,0,0,3
403,20,308,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,4,0,0,3
404,51,308,1557602124295000000,0,1557602124295000000,1557602124295000000,1557602124295000000,0,4,0,80,3
405,9,309,1557243543684000000,1557243543684000000,1557243543684000000,1557243543684000000,1557243543684000000,1557243543684000000,4,0,0,3
406,25,309,1557242504712000000,1557242504712000000,1557242504712000000,1557242504712000000,1557242504712000000,1557242504712000000,4,0,0,3
407,9,310,1557243543684000000,1557243543685000000,1557243543684000000,1557243543685000000,1557243543684000000,1557243543685000000,4,0,0,3
408,25,310,1557242504713000000,1557242504713000000,1557242504713000000,1557242504713000000,1557242504713000000,1557242504713000000,4,0,0,3
409,18,311,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
410,2,311,1557242656910000000,1557242656910000000,1557242656910000000,1557242656910000000,1557242656910000000,1557242656910000000,4,0,0,3
411,16,311,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,4,0,0,3
412,9,311,1557412899587000000,1557426033340000000,1557412899587000000,1557426033340000000,1557412899587000000,1557426033340000000,4,0,0,3
413,10,311,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,4,0,0,3
414,16,312,1557239834020000000,1557239834020000000,1557239834020000000,1557239834020000000,1557239834020000000,1557239834020000000,4,0,0,3
415,15,312,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,4,0,0,3
416,9,312,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,4,0,0,3
417,21,312,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
418,16,313,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,4,0,0,3
419,21,313,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
420,3,313,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
421,21,313,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
422,11,314,1557239967174000000,1557239967312000000,1557239967174000000,1557239967312000000,1557239967174000000,1557239967312000000,4,0,0,3
423,18,314,1557238276235000000,1557239833945000000,1557238276235000000,1557239833945000000,1557238276235000000,1557239833945000000,4,0,0,3
424,25,314,1557242686876000000,1557242686973000000,1557242686876000000,1557242686973000000,1557242686876000000,1557242686973000000,4,0,0,3
425,20,314,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
426,21,314,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,4,0,0,3
427,15,314,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,4,0,0,3
428,3,314,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,4,0,0,3
429,2,315,1557242656502000000,1557242657855000000,1557242656502000000,1557242657855000000,1557242656502000000,1557242657855000000,4,0,0,3
430,16,315,1557402031547000000,1557404210686000000,1557404018848000000,1557404018848000000,1557404018848000000,1557404018848000000,4,0,0,3
431,10,315,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
432,16,315,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,4,0,0,10
433,9,315,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
434,21,316,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,4,0,0,3
435,3,316,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
436,16,316,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,4,0,0,3
437,15,317,1557237698330000000,1557237698487000000,1557237698330000000,1557237698487000000,1557237698330000000,1557237698487000000,4,0,0,3
438,16,317,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,4,0,0,3
439,20,317,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,4,0,0,3
440,19,317,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,4,0,0,3
441,0,317,1557234335417000000,1557244063094000000,1557234335417000000,1557244063094000000,1557234335417000000,1557244063094000000,4,0,0,3
442,21,318,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,4,0,0,3
443,20,318,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,4,0,0,3
444,11,318,1557239013728000000,1557239981052000000,1557239013728000000,1557239981052000000,1557239013728000000,1557239981052000000,4,0,0,3
445,18,318,1557234662220000000,1557239834049000000,1557234662220000000,1557239834049000000,1557234662220000000,1557239834049000000,4,0,0,3
446,25,318,1557242686875000000,1557242686972000000,1557242686875000000,1557242686972000000,1557242686875000000,1557242686972000000,4,0,0,3
