,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
222,107,209,1557868293950000000,1557868294011000000,1557868293950000000,1557868294011000000,1557868293950000000,1557868294011000000,4,0,0,3
223,107,210,1557868391291000000,1557868669015000000,1557868669015000000,1557868669015000000,1557868669015000000,1557868669015000000,4,0,0,3
224,107,211,1557868324750000000,1557868324750000000,1557868324750000000,1557868324750000000,1557868324750000000,1557868324750000000,4,0,524288,3
225,107,212,1557868393920000000,1557868393920000000,1557868393920000000,1557868393920000000,1557868393920000000,1557868393920000000,4,0,106496,3
226,107,213,1557868390730000000,1557868390731000000,1557868390731000000,1557868390731000000,1557868390731000000,1557868390731000000,4,0,0,3
227,107,214,1557868434230000000,1557868434253000000,1557868434230000000,1557868434230000000,1557868434230000000,1557868434230000000,4,0,0,3
228,107,215,1557868293950000000,1557868294011000000,1557868293950000000,1557868293950000000,1557868293950000000,1557868293950000000,4,0,0,3
229,107,216,1557868390720000000,1557868391290000000,1557868390720000000,1557868391290000000,1557868390720000000,1557868391290000000,4,0,0,3
230,107,217,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,4,0,0,3
231,107,218,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,4,0,0,3
232,107,219,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,4,0,0,3
233,107,220,1557868338554000000,1557868857851000000,1557868338554000000,1557868393838000000,1557868338554000000,1557868393838000000,4,0,0,3
234,60,221,1557250906113000000,1557250906114000000,1557250906113000000,1557250906114000000,1557250906113000000,1557250906114000000,4,0,0,3
235,107,221,1557868669020000000,1557868669020000000,1557868669020000000,1557868669020000000,1557868669020000000,1557868669020000000,4,0,0,3
236,107,222,1557868390602000000,1557868669016000000,1557868390602000000,1557868669016000000,1557868390602000000,1557868669016000000,4,0,0,3
237,107,223,1557868669021000000,1557868669021000000,1557868669021000000,1557868669021000000,1557868669021000000,1557868669021000000,4,0,0,3
238,107,224,1557868377526000000,1557868377634000000,1557868377526000000,1557868377634000000,1557868377526000000,1557868377634000000,4,0,512,3
239,107,225,1557868434229000000,1557868434252000000,1557868434229000000,1557868434229000000,1557868434229000000,1557868434229000000,4,0,0,3
240,107,226,1557868346016000000,1557868856186000000,1557868346017000000,1557868668759000000,1557868346017000000,1557868668759000000,4,0,0,3
241,107,227,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
242,107,228,1557868669019000000,1557868856189000000,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,4,0,0,3
243,107,229,1557868346019000000,1557868346020000000,1557868346019000000,1557868346019000000,1557868346019000000,1557868346019000000,4,0,0,3
244,107,230,1557868434230000000,1557868434230000000,1557868434230000000,1557868434230000000,1557868434230000000,1557868434230000000,4,0,0,3
245,107,231,1557868669018000000,1557868669018000000,1557868669018000000,1557868669018000000,1557868669018000000,1557868669018000000,4,0,0,3
246,107,232,1557868391032000000,1557868391032000000,1557868391032000000,1557868391032000000,1557868391032000000,1557868391032000000,4,0,0,3
247,107,233,1557868393920000000,1557868669014000000,1557868669014000000,1557868669014000000,1557868669014000000,1557868669014000000,4,0,4096,3
248,107,234,1557868293951000000,1557868294011000000,1557868293951000000,1557868293951000000,1557868293951000000,1557868293951000000,4,0,0,3
249,107,235,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
250,107,236,1557868390604000000,1557868390604000000,1557868390604000000,1557868390604000000,1557868390604000000,1557868390604000000,4,0,4096,3
251,107,237,1557868390721000000,1557868953781000000,1557868390721000000,1557868816337000000,1557868390721000000,1557868816337000000,4,0,0,3
252,107,238,1557868390730000000,1557868390730000000,1557868390730000000,1557868390730000000,1557868390730000000,1557868390730000000,4,0,0,3
253,107,239,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,4,0,0,3
254,107,240,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
255,107,241,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
256,107,242,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,4,0,0,3
257,107,242,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,4,0,0,3
258,107,243,1557868346018000000,1557868857126000000,1557868346018000000,1557868668760000000,1557868346018000000,1557868668760000000,4,0,0,3
259,107,244,1557868293943000000,1557868294009000000,1557868293943000000,1557868294009000000,1557868293943000000,1557868294009000000,4,0,0,3
260,107,245,1557868390602000000,1557868669015000000,1557868390602000000,1557868669015000000,1557868390602000000,1557868669015000000,4,0,0,3
261,107,246,1557868293957000000,1557868294012000000,1557868293957000000,1557868293957000000,1557868293957000000,1557868293957000000,4,0,0,3
262,107,247,1557868669018000000,1557868856187000000,1557868669018000000,1557868669018000000,1557868669018000000,1557868669018000000,4,0,0,3
263,107,248,1557423658266000000,1557423658314000000,1557423658267000000,1557423658314000000,1557423658267000000,1557423658314000000,4,0,0,3
264,107,248,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,4,0,0,3
265,107,249,1557868390727000000,1557869139898000000,1557868390727000000,1557868390727000000,1557868390727000000,1557868390727000000,4,0,0,3
266,107,250,1557868293958000000,1557868293962000000,1557868293958000000,1557868293958000000,1557868293958000000,1557868293958000000,4,0,0,3
267,107,251,1557868293948000000,1557868294010000000,1557868293948000000,1557868293948000000,1557868293948000000,1557868293948000000,4,0,0,3
268,107,252,1557868345134000000,1557868345172000000,1557868345134000000,1557868345172000000,1557868345134000000,1557868345172000000,4,0,126976,3
269,107,253,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
270,107,254,1557868322102000000,1557868322102000000,1557868322102000000,1557868322102000000,1557868322102000000,1557868322102000000,4,0,65536,3
271,107,255,1557868377526000000,1557868377636000000,1557868377526000000,1557868377636000000,1557868377526000000,1557868377636000000,4,0,143360,3
272,107,256,1557868338561000000,1557869139473000000,1557868338561000000,1557868816212000000,1557868338561000000,1557868816212000000,4,0,0,3
273,155,256,1557237713822000000,1557238281682000000,1557237713822000000,1557238281682000000,1557237713822000000,1557238281682000000,4,0,0,3
274,107,256,1557237713822000000,1557238281682000000,1557237713822000000,1557238281682000000,1557237713822000000,1557238281682000000,4,0,0,3
275,107,257,1557239450112000000,1557239450112000000,1557239450112000000,1557239450112000000,1557239450112000000,1557239450112000000,4,0,0,3
276,176,258,1558016406830000000,1558016436840000000,1558016406830000000,1558016436840000000,1558016406830000000,1558016436840000000,4,0,0,3
277,176,259,1558018687223000000,1558020214521000000,1558018687223000000,1558020214521000000,1558018687223000000,1558020214521000000,4,0,0,3
278,176,260,1558016406829000000,1558018721218000000,1558016406829000000,1558018690994000000,1558016406829000000,1558018690994000000,4,0,0,3
279,107,264,1557240141113000000,1557240337685000000,1557240141113000000,1557240337685000000,1557240141113000000,1557240337685000000,4,0,0,3
280,176,265,1558017288231000000,1558017288314000000,1558017288231000000,1558017288314000000,1558017288231000000,1558017288314000000,4,0,2,3
281,107,266,1557868338561000000,1557869139472000000,1557868338561000000,1557868816478000000,1557868338561000000,1557868816478000000,4,0,0,3
282,176,266,1558018168489000000,1558018168489000000,1558018168489000000,1558018168489000000,1558018168489000000,1558018168489000000,4,0,0,3
283,176,267,1558018690995000000,1558018690998000000,1558018690995000000,1558018690998000000,1558018690995000000,1558018690998000000,4,0,0,3
284,107,267,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,4,0,0,3
285,176,269,1558018168500000000,1558018169537000000,1558018168500000000,1558018169526000000,1558018168500000000,1558018169526000000,4,0,2,3
286,107,269,1558120929794000000,0,1558120929794000000,1558120929794000000,1558120929794000000,0,4,0,332,3
287,176,270,1558016406779000000,1558018721218000000,1558016406779000000,1558018690980000000,1558016406779000000,1558018690980000000,4,0,0,3
288,107,271,1557868815927000000,1557868815935000000,1557868815927000000,1557868815935000000,1557868815927000000,1557868815935000000,4,0,147456,3
289,102,271,1557902775506000000,1557902775506000000,1557902775506000000,1557902775506000000,1557902775506000000,1557902775506000000,4,0,192512,3
290,107,272,1557868816052000000,1557868816052000000,1557868816052000000,1557868816052000000,1557868816052000000,1557868816052000000,4,0,1306624,3
291,102,272,1557902775533000000,1557902775534000000,1557902775533000000,1557902775534000000,1557902775533000000,1557902775534000000,4,0,192512,3
292,107,275,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
293,107,276,1557240119432000000,1557241831224000000,1557240119432000000,1557241831224000000,1557240119432000000,1557241831224000000,4,0,0,3
294,107,279,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
295,150,281,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
296,107,281,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
297,93,286,1557236760965000000,1557239162309000000,1557236760965000000,1557239162309000000,1557236760965000000,1557239162309000000,4,0,0,3
298,107,286,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,4,0,0,3
299,189,292,1558046301502000000,0,1558046301502000000,1558046301505000000,1558046301502000000,0,4,0,0,3
300,189,293,1558046185117000000,0,1558046185117000000,1558046282570000000,1558046185117000000,0,4,0,0,3
301,224,294,1558046385351000000,0,1558046385351000000,1558046823523000000,1558046385351000000,0,4,0,0,3
302,190,294,1557622411610000000,0,1557678034350000000,1557679683984000000,1557678034350000000,0,4,0,0,3
303,107,295,1557254372017000000,1557254461534000000,1557254378846000000,1557254461486000000,1557254378846000000,1557254461486000000,4,0,32768,3
304,52,304,1557250906132000000,1557250906193000000,1557250906132000000,1557250906193000000,1557250906132000000,1557250906193000000,4,0,0,3
305,8,308,1557943426042000000,1557943426042000000,1557943426042000000,1557943426042000000,1557943426042000000,1557943426042000000,4,0,0,3
306,8,309,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,4,0,0,3
307,8,310,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,4,0,0,3
308,31,310,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,4,0,0,3
309,40,310,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,4,0,0,3
310,8,311,1557676603039000000,1557676603039000000,1557676603039000000,1557676603039000000,1557676603039000000,1557676603039000000,4,0,0,10
311,152,311,1557327282852000000,1557327282852000000,1557327282852000000,1557327282852000000,1557327282852000000,1557327282852000000,4,0,0,10
312,8,312,1557242320735000000,1557242320735000000,1557242320735000000,1557242320735000000,1557242320735000000,1557242320735000000,4,0,0,3
313,112,312,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,4,0,0,3
314,107,312,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,4,0,0,3
315,9,313,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,4,0,0,3
316,11,316,1557536096884000000,1557536096884000000,1557536096884000000,1557536096884000000,1557536096884000000,1557536096884000000,4,0,0,10
317,12,317,1557237714188000000,1557237714188000000,1557237714188000000,1557237714188000000,1557237714188000000,1557237714188000000,4,0,0,3
318,14,318,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,126976,3
319,17,319,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
320,107,319,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
321,17,320,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,4,0,0,3
322,20,321,1557235234243000000,1557235234243000000,1557235234243000000,1557235234243000000,1557235234243000000,1557235234243000000,4,0,0,3
323,20,322,1557238834087000000,1557238834087000000,1557238834087000000,1557238834087000000,1557238834087000000,1557238834087000000,4,0,0,3
324,20,323,1558054550110000000,1558054550110000000,1558054550110000000,1558054550110000000,1558054550110000000,1558054550110000000,4,0,0,3
325,22,324,1557317039440000000,1557328502088000000,1557317136328000000,1557328502071000000,1557317136328000000,1557328502071000000,4,0,0,3
326,107,324,1557868346018000000,1557869139426000000,1557868346018000000,1557868669014000000,1557868346018000000,1557868669014000000,4,0,0,3
327,24,325,1557426229665000000,1557426229746000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,4,0,0,3
328,29,326,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
329,30,327,1557606191348000000,0,1557606223578000000,1557606223578000000,1557606223578000000,0,4,0,0,3
330,30,327,1557498718582000000,0,1557498718582000000,1557498718582000000,1557498718582000000,0,4,0,0,3
331,107,328,1557237821956000000,1557237826993000000,1557237821956000000,1557237826974000000,1557237821956000000,1557237826974000000,4,0,0,3
332,176,328,1557238844267000000,1557238849280000000,1557238844267000000,1557238849280000000,1557238844267000000,1557238849280000000,4,0,0,3
333,30,328,1557237698366000000,1557237703338000000,1557237698366000000,1557237703338000000,1557237698366000000,1557237703338000000,4,0,0,3
334,118,329,1557404022744000000,1557404028768000000,1557404022744000000,1557404028768000000,1557404022744000000,1557404028768000000,4,0,0,3
335,107,329,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
336,75,329,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
337,132,329,1557238984567000000,1557240946305000000,1557238984567000000,1557240946305000000,1557238984567000000,1557240946305000000,4,0,0,3
338,162,329,1557343666622000000,1557347334863000000,1557343666622000000,1557344892582000000,1557343666622000000,1557344892582000000,4,0,0,3
339,31,329,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,4,0,0,3
340,31,330,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,4,0,0,3
341,34,331,1557237722703000000,1557237723057000000,1557237722703000000,1557237723057000000,1557237722703000000,1557237723057000000,4,0,0,3
342,35,332,1557238984729000000,1557238984729000000,1557238984729000000,1557238984729000000,1557238984729000000,1557238984729000000,4,0,0,10
343,38,333,1557967494823000000,1557967494836000000,1557967494823000000,1557967494823000000,1557967494823000000,1557967494823000000,4,0,0,3
344,38,334,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,4,0,0,3
345,176,334,1557239464041000000,1557239477069000000,1557239464041000000,1557239465539000000,1557239464041000000,1557239465539000000,4,0,0,3
346,39,335,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
347,107,336,1557237714168000000,1557237714181000000,1557237714168000000,1557237714181000000,1557237714168000000,1557237714181000000,4,0,0,3
348,39,336,1557416672561000000,1557425109162000000,1557416672562000000,1557416672634000000,1557416672562000000,1557416672634000000,4,0,0,3
349,40,337,1557953292037000000,1557953292037000000,1557953292037000000,1557953292037000000,1557953292037000000,1557953292037000000,4,0,0,10
350,40,338,1557241083700000000,1557241083700000000,1557241083700000000,1557241083700000000,1557241083700000000,1557241083700000000,4,0,0,10
351,40,339,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,4,0,0,3
352,41,340,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,4,0,0,3
353,41,341,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
354,44,343,1557697251590000000,1557697251590000000,1557697251590000000,1557697251590000000,1557697251590000000,1557697251590000000,4,0,0,10
355,45,344,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
356,46,345,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
357,47,346,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
358,49,347,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
359,51,348,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,4,0,0,10
360,54,349,1557424508764000000,1557424508768000000,1557424508764000000,1557424508764000000,1557424508764000000,1557424508764000000,4,0,0,3
361,55,350,1557949724955000000,1557949724955000000,1557949724955000000,1557949724955000000,1557949724955000000,1557949724955000000,4,0,0,10
362,56,351,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
363,58,352,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,4,0,0,3
364,60,353,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,4,0,0,3
365,62,354,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,4,0,0,10
366,62,355,1558017593499000000,1558017593541000000,1558017593499000000,1558017593541000000,1558017593499000000,1558017593541000000,4,0,0,3
367,64,356,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,4,0,0,3
368,66,358,1557240737019000000,1557240946293000000,1557240737019000000,1557240946293000000,1557240737019000000,1557240946293000000,4,0,0,3
369,69,359,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,4,0,0,10
370,75,360,1557342368001000000,1557342368003000000,1557342368001000000,1557342368003000000,1557342368001000000,1557342368003000000,4,0,0,3
371,75,361,1557237721470000000,1557237721471000000,1557237721470000000,1557237721471000000,1557237721470000000,1557237721471000000,4,0,0,3
372,75,362,1557949940998000000,1557949940998000000,1557949940998000000,1557949940998000000,1557949940998000000,1557949940998000000,4,0,0,3
373,75,363,1557240737009000000,1557240946281000000,1557240737009000000,1557240946281000000,1557240737009000000,1557240946281000000,4,0,0,3
374,76,364,1558020250524000000,1558020250524000000,1558020250524000000,1558020250524000000,1558020250524000000,1558020250524000000,4,0,0,3
375,76,365,1557235162298000000,1557237144343000000,1557235162298000000,1557237144343000000,1557235162298000000,1557237144343000000,4,0,0,3
376,79,366,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,4,0,0,3
377,80,367,1558095852028000000,1558095852028000000,1558095852028000000,1558095852028000000,1558095852028000000,1558095852028000000,4,0,0,3
378,81,368,1557240947428000000,1557240947428000000,1557240947428000000,1557240947428000000,1557240947428000000,1557240947428000000,4,0,0,3
379,84,369,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,4,0,0,3
380,85,370,1557958811922000000,1557958811922000000,1557958811922000000,1557958811922000000,1557958811922000000,1557958811922000000,4,0,0,3
381,86,371,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
382,219,372,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
383,87,373,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,4,0,0,3
384,107,373,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,4,0,0,3
385,91,375,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,4,0,0,3
386,91,376,1557250906194000000,1557252141899000000,1557251210239000000,1557252141889000000,1557251210239000000,1557252141889000000,4,0,0,3
387,91,377,1557324681341000000,1557324681341000000,1557324681341000000,1557324681341000000,1557324681341000000,1557324681341000000,4,0,0,3
388,94,379,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,10
389,96,380,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,4,0,0,3
390,96,381,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
391,97,382,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,4,0,0,3
392,146,384,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
393,107,385,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
394,107,386,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
395,107,387,1558013232427000000,1558039319127000000,1558013232427000000,1558013232428000000,1558013232427000000,1558013232428000000,4,0,32768,3
396,107,388,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
397,107,389,1557527594012000000,1557527604062000000,1557527594012000000,1557527604062000000,1557527594012000000,1557527604062000000,4,0,0,3
398,107,390,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,4,0,0,3
399,107,392,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
400,107,393,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
401,107,394,1557620644562000000,1557620645207000000,1557620644562000000,1557620645207000000,1557620644562000000,1557620645207000000,4,0,0,3
402,107,395,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
403,107,396,1557440707229000000,1557440707271000000,1557440707229000000,1557440707271000000,1557440707229000000,1557440707271000000,4,0,0,3
404,107,397,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
405,107,398,1557526575038000000,1557526575038000000,1557526575038000000,1557526575038000000,1557526575038000000,1557526575038000000,4,0,0,10
406,107,399,1557845317815000000,1557845410298000000,1557845317815000000,1557845317816000000,1557845317815000000,1557845317816000000,4,0,0,3
407,107,400,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
408,107,401,1558026686622000000,0,1558026686623000000,1558026686656000000,1558026686623000000,0,4,0,0,3
409,107,402,1557844299306000000,0,1557844299306000000,1557850241197000000,1557844299306000000,0,4,0,4,3
410,107,402,1557234335443000000,1557236774911000000,1557234335443000000,1557236774911000000,1557234335443000000,1557236774911000000,4,0,0,3
411,107,404,1557264464039000000,1557264464039000000,1557264464039000000,1557264464039000000,1557264464039000000,1557264464039000000,4,0,0,3
412,107,405,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,4,0,0,3
413,154,405,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,4,0,0,3
414,107,406,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
415,107,406,1557339592769000000,1557339592802000000,1557339592769000000,1557339592802000000,1557339592769000000,1557339592802000000,4,0,0,3
416,107,407,1557250906126000000,1557250906126000000,1557250906126000000,1557250906126000000,1557250906126000000,1557250906126000000,4,0,0,3
417,107,408,1557237698330000000,1557237698487000000,1557237698330000000,1557237698487000000,1557237698330000000,1557237698487000000,4,0,0,3
418,172,408,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
419,107,409,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,258048,3
420,107,410,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
421,107,413,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
422,107,414,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,4,0,0,3
423,107,415,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,4,0,0,3
424,107,416,1557237721771000000,1557237721774000000,1557237721771000000,1557237721774000000,1557237721771000000,1557237721774000000,4,0,0,3
425,107,417,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,4,0,0,3
426,107,418,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
427,107,419,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,4,0,0,3
428,107,420,1557529156045000000,1557529156649000000,1557529156045000000,1557529156649000000,1557529156045000000,1557529156649000000,4,0,0,3
429,107,421,1557960348916000000,1557960348916000000,1557960348916000000,1557960348916000000,1557960348916000000,1557960348916000000,4,0,0,3
430,107,422,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,4,0,0,3
431,107,423,1557237699035000000,1557237699035000000,1557237699035000000,1557237699035000000,1557237699035000000,1557237699035000000,4,0,0,3
432,107,424,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
433,107,425,1557238984686000000,1557240131037000000,1557238984686000000,1557240131037000000,1557238984686000000,1557240131037000000,4,0,0,3
434,149,426,1557319751683000000,1557320275016000000,1557319751683000000,1557320275016000000,1557319751683000000,1557320275016000000,4,0,0,3
435,107,426,1557312683040000000,1557317612324000000,1557312683040000000,1557316944204000000,1557312683040000000,1557316944204000000,4,0,0,3
436,174,426,1557270803494000000,1557270803579000000,1557270803494000000,1557270803579000000,1557270803494000000,1557270803579000000,4,0,0,3
437,107,426,1557239092360000000,1557240655315000000,1557239092360000000,1557240655315000000,1557239092360000000,1557240655315000000,4,0,0,3
438,107,427,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
439,107,428,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
440,107,429,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
441,107,429,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
442,107,429,1557236272851000000,1557236272852000000,1557236272851000000,1557236272852000000,1557236272851000000,1557236272852000000,4,0,0,3
443,107,430,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,4,0,0,3
444,107,433,1557687698923000000,1557687698923000000,1557687698923000000,1557687698923000000,1557687698923000000,1557687698923000000,4,0,0,10
445,107,436,1557239997269000000,1557239997269000000,1557239997269000000,1557239997269000000,1557239997269000000,1557239997269000000,4,0,0,3
446,219,437,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
