,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,13,206,1557420954483000000,1557425410890000000,1557420954483000000,1557425410890000000,1557420954483000000,1557425410890000000,4,0,0,3
224,13,207,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,4,0,0,3
225,6,208,1557328481969000000,1557328482067000000,1557328481969000000,1557328482067000000,1557328481969000000,1557328482067000000,4,0,0,3
226,6,209,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
227,6,210,1557326554728000000,1557326554729000000,1557326554728000000,1557326554729000000,1557326554728000000,1557326554729000000,4,0,0,3
228,6,210,1557326554728000000,1557326554729000000,1557326554728000000,1557326554729000000,1557326554728000000,1557326554729000000,4,0,0,3
229,6,211,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
230,6,212,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
231,13,213,1557427839112000000,1557427839112000000,1557427839112000000,1557427839112000000,1557427839112000000,1557427839112000000,4,0,0,3
232,6,214,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,4,0,0,3
233,6,215,1557324458428000000,1557326814999000000,1557324458428000000,1557326814999000000,1557324458428000000,1557326814999000000,4,0,0,3
234,6,216,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,4,0,0,3
235,5,217,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,4,0,0,3
236,6,218,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,4,0,0,3
237,6,218,1558107956070000000,1558107956070000000,1558107956070000000,1558107956070000000,1558107956070000000,1558107956070000000,4,0,0,3
238,6,219,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,4,0,0,3
239,9,220,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,4,0,0,3
240,6,221,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,4,0,0,3
241,5,222,1557404210679000000,1557404210680000000,1557404210679000000,1557404210679000000,1557404210679000000,1557404210679000000,4,0,0,3
242,6,223,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
243,6,223,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
244,13,224,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,4,0,0,3
245,6,225,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
246,6,226,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
247,6,227,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
248,6,228,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
249,6,229,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
250,6,230,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,4,0,0,3
251,13,231,1557416458131000000,1557416458325000000,1557416458131000000,1557416458325000000,1557416458131000000,1557416458325000000,4,0,0,3
252,6,232,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
253,13,233,1557415997211000000,1557420447010000000,1557415997211000000,1557420447010000000,1557415997211000000,1557420447010000000,4,0,0,3
254,6,234,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
255,6,235,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,4,0,0,3
256,13,236,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,4,0,0,3
257,13,237,1557427258011000000,1557427258012000000,1557427258011000000,1557427258012000000,1557427258011000000,1557427258012000000,4,0,0,3
258,9,238,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,4,0,0,3
259,13,239,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
260,6,240,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
261,6,241,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
262,13,242,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
263,13,243,1557416672561000000,1557425109162000000,1557416672562000000,1557425109162000000,1557416672562000000,1557425109162000000,4,0,0,3
264,13,244,1557416458183000000,1557416458183000000,1557416458183000000,1557416458183000000,1557416458183000000,1557416458183000000,4,0,0,3
265,5,245,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,4,0,0,3
266,6,246,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
267,5,247,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,4,0,0,3
268,6,248,1557418440947000000,1557418440948000000,1557418440948000000,1557418440948000000,1557418440948000000,1557418440948000000,4,0,0,3
269,6,248,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,4,0,0,3
270,13,249,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,4,0,0,3
271,6,250,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
272,6,251,1557324458427000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
273,0,252,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
274,6,252,1557326554738000000,1557326554739000000,1557326554738000000,1557326554739000000,1557326554738000000,1557326554739000000,4,0,0,3
275,6,253,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
276,13,254,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
277,13,255,1557416458102000000,1557416458314000000,1557416458102000000,1557416458102000000,1557416458102000000,1557416458102000000,4,0,0,3
278,13,256,1557412919597000000,1557416450509000000,1557416450494000000,1557416450494000000,1557416450494000000,1557416450494000000,4,0,0,3
279,13,257,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,4,0,0,3
280,0,258,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
281,13,259,1557427258063000000,1557427258063000000,1557427258063000000,1557427258063000000,1557427258063000000,1557427258063000000,4,0,0,3
282,6,260,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
283,13,261,1557420954483000000,1557420954500000000,1557420954483000000,1557420954483000000,1557420954483000000,1557420954483000000,4,0,0,3
284,6,262,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
285,13,263,1557427258050000000,1557427258050000000,1557427258050000000,1557427258050000000,1557427258050000000,1557427258050000000,4,0,0,3
286,13,264,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,4,0,65536,3
287,6,265,1557317039421000000,1557318808047000000,1557317039421000000,1557318808047000000,1557317039421000000,1557318808047000000,4,0,0,3
288,13,266,1557416458101000000,1557416458314000000,1557416458101000000,1557416458101000000,1557416458101000000,1557416458101000000,4,0,0,3
289,6,267,1557324458430000000,1557326815005000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
290,13,268,1557427258056000000,1557427258056000000,1557427258056000000,1557427258056000000,1557427258056000000,1557427258056000000,4,0,0,3
291,6,269,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
292,6,270,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
293,6,271,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
294,6,272,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
295,13,273,1557416458215000000,1557416458222000000,1557416458222000000,1557416458222000000,1557416458222000000,1557416458222000000,4,0,0,3
296,6,274,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,4,0,0,3
297,6,274,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,4,0,0,3
298,13,275,1557415996884000000,1557423210369000000,1557423210369000000,1557423210369000000,1557423210369000000,1557423210369000000,4,0,0,3
299,6,276,1557318808047000000,1557318808047000000,1557318808047000000,1557318808047000000,1557318808047000000,1557318808047000000,4,0,0,3
300,5,277,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,4,0,0,3
301,6,278,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,4,0,0,3
302,6,279,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
303,6,280,1557324458427000000,1557326814997000000,1557324458427000000,1557326814997000000,1557324458427000000,1557326814997000000,4,0,0,3
304,5,281,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
305,6,281,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,4,0,0,3
306,6,282,1557329135686000000,1557329135686000000,1557329135686000000,1557329135686000000,1557329135686000000,1557329135686000000,4,0,0,3
307,5,283,1557402031548000000,1557402031548000000,1557402031548000000,1557402031548000000,1557402031548000000,1557402031548000000,4,0,0,3
308,6,284,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
309,6,285,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
310,6,286,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
311,13,287,1557414591399000000,1557425410888000000,1557414591399000000,1557425410888000000,1557414591399000000,1557425410888000000,4,0,0,3
312,13,288,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,4,0,0,3
313,13,289,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,4,0,0,3
314,6,290,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
315,13,291,1557413218063000000,1557425387205000000,1557413218063000000,1557425387205000000,1557413218063000000,1557425387205000000,4,0,0,3
316,5,292,1557241398574000000,1557241398575000000,1557241398574000000,1557241398575000000,1557241398574000000,1557241398575000000,4,0,0,3
317,17,292,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,4,0,0,3
318,13,293,1557416458104000000,1557416458315000000,1557416458105000000,1557416458315000000,1557416458105000000,1557416458315000000,4,0,0,3
319,9,294,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,4,0,0,3
320,13,295,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,4,0,0,3
321,17,296,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
322,6,297,1557324458431000000,1557326815006000000,1557324458431000000,1557326815006000000,1557324458431000000,1557326815006000000,4,0,0,3
323,17,298,1557339550871000000,1557339550871000000,1557339550871000000,1557339550871000000,1557339550871000000,1557339550871000000,4,0,0,3
324,13,299,1557416458133000000,1557416458327000000,1557416458133000000,1557416458327000000,1557416458133000000,1557416458327000000,4,0,0,3
325,13,300,1557424508831000000,1557424508831000000,1557424508831000000,1557424508831000000,1557424508831000000,1557424508831000000,4,0,0,3
326,13,301,1557427258019000000,1557427258020000000,1557427258019000000,1557427258019000000,1557427258019000000,1557427258019000000,4,0,0,3
327,13,302,1557416458197000000,1557416458627000000,1557416458197000000,1557416458627000000,1557416458197000000,1557416458627000000,4,0,0,3
328,13,303,1557415997209000000,1557420447009000000,1557415997209000000,1557420447009000000,1557415997209000000,1557420447009000000,4,0,0,3
329,6,304,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
330,13,305,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
331,9,306,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,4,0,0,3
332,6,307,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
333,13,308,1557416672572000000,1557425109165000000,1557416672572000000,1557425109165000000,1557416672572000000,1557425109165000000,4,0,0,3
334,13,309,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,4,0,0,3
335,6,310,1557318369619000000,1557318369619000000,1557318369619000000,1557318369619000000,1557318369619000000,1557318369619000000,4,0,0,3
336,13,311,1557420954480000000,1557425410887000000,1557420954480000000,1557425410887000000,1557420954480000000,1557425410887000000,4,0,0,3
337,17,312,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
338,5,313,1557404210679000000,1557404210687000000,1557404210679000000,1557404210687000000,1557404210679000000,1557404210687000000,4,0,0,3
339,0,313,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
340,6,314,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
341,6,314,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,4,0,0,3
342,5,314,1557402031547000000,1557404210685000000,1557402031547000000,1557404210685000000,1557402031547000000,1557404210685000000,4,0,0,3
343,17,314,1557338943259000000,1557340957765000000,1557338943259000000,1557340957765000000,1557338943259000000,1557340957765000000,4,0,0,3
344,0,315,1557434795384000000,1557434795385000000,1557434795384000000,1557434795385000000,1557434795384000000,1557434795385000000,4,0,0,3
345,5,315,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
346,6,315,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
347,0,316,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,4,0,0,3
348,6,316,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
349,6,317,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
350,0,317,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
351,6,318,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,4,0,0,3
352,0,318,1557434795445000000,1557434795446000000,1557434795445000000,1557434795446000000,1557434795445000000,1557434795446000000,4,0,0,3
353,5,318,1557402031549000000,1557404018867000000,1557404018850000000,1557404018850000000,1557404018850000000,1557404018850000000,4,0,0,3
354,6,319,1557317039417000000,1557328502088000000,1557317039417000000,1557328485729000000,1557317039417000000,1557328485729000000,4,0,0,3
355,17,320,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
356,6,320,1557326554739000000,1557328397769000000,1557326554739000000,1557328397768000000,1557326554739000000,1557328397768000000,4,0,0,3
357,6,321,1557317039419000000,1557328502089000000,1557317039419000000,1557317039419000000,1557317039419000000,1557317039419000000,4,0,0,3
358,17,321,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,4,0,0,10
359,5,322,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
360,13,322,1557413310243000000,1557425109169000000,1557413310243000000,1557425109169000000,1557413310243000000,1557425109169000000,4,0,0,3
361,0,322,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,4,0,0,3
362,17,323,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,4,0,0,3
363,5,323,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,4,0,0,3
364,0,323,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,4,0,0,3
365,6,323,1557317039440000000,1557327159927000000,1557317039440000000,1557327159927000000,1557317039440000000,1557327159927000000,4,0,0,3
366,6,324,1557237721262000000,1557237721262000000,1557237721262000000,1557237721262000000,1557237721262000000,1557237721262000000,4,0,0,3
367,6,324,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,4,0,0,3
368,5,325,1557404022743000000,1557404028918000000,1557404022774000000,1557404028918000000,1557404022774000000,1557404028918000000,4,0,0,3
369,17,325,1557234396047000000,1557234396577000000,1557234396047000000,1557234396577000000,1557234396047000000,1557234396577000000,4,0,0,3
370,6,325,1557317039151000000,1557329135693000000,1557317039174000000,1557329135693000000,1557317039174000000,1557329135693000000,4,0,0,3
371,0,325,1557434795477000000,1557434795921000000,1557434795477000000,1557434795921000000,1557434795477000000,1557434795921000000,4,0,0,3
372,17,325,1557340777207000000,1557340777291000000,1557340777207000000,1557340777208000000,1557340777207000000,1557340777208000000,4,0,0,3
373,0,326,1557434795389000000,1557434795391000000,1557434795389000000,1557434795390000000,1557434795389000000,1557434795390000000,4,0,65536,3
374,5,327,1557404018851000000,1557404018868000000,1557404018851000000,1557404018868000000,1557404018851000000,1557404018868000000,4,0,0,3
375,17,327,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
376,17,328,1557340840530000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
377,0,329,1557434795446000000,1557434795447000000,1557434795446000000,1557434795447000000,1557434795446000000,1557434795447000000,4,0,0,3
378,5,329,1557402031548000000,1557404018867000000,1557402031548000000,1557404018867000000,1557402031548000000,1557404018867000000,4,0,0,3
379,6,329,1557317039441000000,1557328502090000000,1557317039441000000,1557328502090000000,1557317039441000000,1557328502090000000,4,0,0,3
380,6,330,1557319709265000000,1557328397764000000,1557319709265000000,1557328397763000000,1557319709265000000,1557328397763000000,4,0,0,3
381,0,331,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,4,0,0,3
382,6,332,1557317039436000000,1557328502431000000,1557326815001000000,1557328502073000000,1557326815001000000,1557328502073000000,4,0,0,3
383,6,333,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
384,6,334,1557328397769000000,1557328397770000000,1557328397769000000,1557328397770000000,1557328397769000000,1557328397770000000,4,0,0,3
385,6,335,1557317039417000000,1557330790410000000,1557317039417000000,1557330790410000000,1557317039417000000,1557330790410000000,4,0,0,3
386,13,336,1557421071375000000,1557421071404000000,1557421071375000000,1557421071404000000,1557421071375000000,1557421071404000000,4,0,0,3
387,17,337,1557338943097000000,1557344898565000000,1557338943097000000,1557340957763000000,1557338943097000000,1557340957763000000,4,0,0,3
388,6,337,1557317039422000000,1557328502431000000,1557317039422000000,1557328502431000000,1557317039422000000,1557328502431000000,4,0,0,3
389,17,337,1557338943097000000,1557340957763000000,1557338943097000000,1557340957763000000,1557338943097000000,1557340957763000000,4,0,0,3
390,6,338,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,4,0,45056,3
391,6,339,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,4,0,0,3
392,17,339,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
393,0,340,1557434795383000000,1557434795388000000,1557434795383000000,1557434795388000000,1557434795383000000,1557434795388000000,4,0,0,3
394,6,340,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
395,5,340,1557404734757000000,1557404734798000000,1557404734757000000,1557404734798000000,1557404734757000000,1557404734798000000,4,0,0,3
396,6,341,1557324458431000000,1557326814995000000,1557326814995000000,1557326814995000000,1557326814995000000,1557326814995000000,4,0,0,3
397,13,341,1557412919588000000,1557416450493000000,1557412919588000000,1557416450493000000,1557412919588000000,1557416450493000000,4,0,0,3
398,17,342,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
399,5,343,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,4,0,0,3
400,17,344,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
401,13,344,1557420447005000000,1557425287655000000,1557420447005000000,1557425287606000000,1557420447005000000,1557425287606000000,4,0,0,3
402,6,345,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,4,0,0,3
403,0,345,1557434795443000000,1557434795444000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,4,0,0,3
404,7,346,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,4,0,0,3
405,6,346,1557317039152000000,1557329135684000000,1557317039152000000,1557329135684000000,1557317039152000000,1557329135684000000,4,0,0,3
406,6,346,1557236272851000000,1557236272852000000,1557236272851000000,1557236272852000000,1557236272851000000,1557236272852000000,4,0,0,3
407,17,346,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
408,5,347,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,4,0,0,3
409,13,347,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,4,0,0,3
410,18,347,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
411,5,347,1557326554737000000,1557334456135000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
412,17,348,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
413,6,348,1557945675165000000,1557945675165000000,1557945675165000000,1557945675165000000,1557945675165000000,1557945675165000000,4,0,0,3
414,0,349,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,4,0,0,3
415,5,349,1557404018850000000,1557404018867000000,1557404018850000000,1557404018850000000,1557404018850000000,1557404018850000000,4,0,0,3
416,6,349,1557235100423000000,1557238281687000000,1557235100423000000,1557238281687000000,1557235100423000000,1557238281687000000,4,0,0,3
417,6,349,1557317039420000000,1557328502089000000,1557317039420000000,1557328502089000000,1557317039420000000,1557328502089000000,4,0,0,3
418,17,349,1557338943261000000,1557340957766000000,1557338943261000000,1557340957766000000,1557338943261000000,1557340957766000000,4,0,0,3
419,6,350,1557326554733000000,1557328397771000000,1557326554733000000,1557328397770000000,1557326554733000000,1557328397770000000,4,0,0,3
420,5,350,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,4,0,0,3
421,6,351,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
422,0,351,1557238385467000000,1557238385540000000,1557238385467000000,1557238385540000000,1557238385467000000,1557238385540000000,4,0,0,3
423,18,351,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
424,13,352,1557416450486000000,1557425287653000000,1557416450486000000,1557425287601000000,1557416450486000000,1557425287601000000,4,0,0,3
425,6,352,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
426,6,353,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
427,5,353,1557404023566000000,1557404023566000000,1557404023566000000,1557404023566000000,1557404023566000000,1557404023566000000,4,0,0,3
428,5,354,1557404022991000000,1557404028766000000,1557404022991000000,1557404028765000000,1557404022991000000,1557404028765000000,4,0,0,3
429,6,354,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,4,0,0,3
430,17,355,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
431,13,355,1557420446999000000,1557425287653000000,1557420446999000000,1557425287601000000,1557420446999000000,1557425287601000000,4,0,0,3
432,5,356,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,4,0,0,3
433,6,357,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,4,0,0,3
434,13,357,1557414468472000000,1557414468577000000,1557414468472000000,1557414468577000000,1557414468472000000,1557414468577000000,4,0,0,3
435,0,358,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
436,9,359,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,4,0,0,3
437,6,359,1557318369618000000,1557328502090000000,1557318369618000000,1557328502075000000,1557318369618000000,1557328502075000000,4,0,0,3
438,17,359,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
439,5,359,1557404210687000000,1557404210687000000,1557404210687000000,1557404210687000000,1557404210687000000,1557404210687000000,4,0,0,3
440,6,360,1557317039440000000,1557328502072000000,1557317039440000000,1557328502072000000,1557317039440000000,1557328502072000000,4,0,0,3
441,13,360,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,4,0,0,3
442,5,360,1557404018847000000,1557404210686000000,1557404018847000000,1557404210686000000,1557404018847000000,1557404210686000000,4,0,0,3
443,5,361,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
444,6,361,1557434795451000000,1557434795453000000,1557434795451000000,1557434795453000000,1557434795451000000,1557434795453000000,4,0,0,3
445,5,362,1557404018849000000,1557404018866000000,1557404018849000000,1557404018866000000,1557404018849000000,1557404018866000000,4,0,0,3
446,6,362,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
