,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,0,212,1558015390688000000,1558015390699000000,1558015390688000000,1558015390699000000,1558015390688000000,1558015390699000000,4,0,0,3
224,0,213,1557954010719000000,1558018277778000000,1557954010719000000,1558018277778000000,1557954010719000000,1558018277778000000,4,0,0,3
225,0,214,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,4,0,0,10
226,0,215,1557952892993000000,1557952892994000000,1557952892993000000,1557952892994000000,1557952892993000000,1557952892994000000,4,0,0,3
227,0,216,1557952893537000000,1558024839889000000,1557952893537000000,1558024839889000000,1557952893537000000,1558024839889000000,4,0,0,3
228,0,217,1557952853631000000,1557952853633000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,4,0,0,3
229,0,218,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,4,0,0,3
230,0,219,1557952848026000000,1557952848026000000,1557952848026000000,1557952848026000000,1557952848026000000,1557952848026000000,4,0,0,10
231,0,220,1557957920727000000,1557958025108000000,1557957921272000000,1557958025108000000,1557957921272000000,1557958025108000000,4,0,0,3
232,0,221,1557952893453000000,1557954010701000000,1557952893453000000,1557954010653000000,1557952893453000000,1557954010653000000,4,0,0,3
233,0,222,1558020300565000000,1558020300566000000,1558020300565000000,1558020300566000000,1558020300565000000,1558020300566000000,4,0,0,3
234,0,223,1557952847776000000,1557952847777000000,1557952847776000000,1557952847777000000,1557952847776000000,1557952847777000000,4,0,0,3
235,0,224,1557952892895000000,1558024850722000000,1557952892895000000,1558024850722000000,1557952892895000000,1558024850722000000,4,0,0,3
236,10,225,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,4,0,0,3
237,0,225,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,4,0,0,3
238,0,226,1558019339674000000,1558019433986000000,1558019339674000000,1558019433985000000,1558019339674000000,1558019433985000000,4,0,0,3
239,0,227,1557952847769000000,1557952847769000000,1557952847769000000,1557952847769000000,1557952847769000000,1557952847769000000,4,0,0,10
240,0,228,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
241,0,229,1557957568976000000,1558016869644000000,1557957568976000000,1558016869644000000,1557957568976000000,1558016869644000000,4,0,0,3
242,0,230,1557954010527000000,1557954010528000000,1557954010527000000,1557954010528000000,1557954010527000000,1557954010528000000,4,0,0,3
243,0,231,1557952900868000000,1557952900868000000,1557952900868000000,1557952900868000000,1557952900868000000,1557952900868000000,4,0,0,3
244,0,232,1557952856103000000,1557952856103000000,1557952856103000000,1557952856103000000,1557952856103000000,1557952856103000000,4,0,0,3
245,0,233,1558016373108000000,1558016373109000000,1558016373108000000,1558016373109000000,1558016373108000000,1558016373109000000,4,0,0,3
246,0,234,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,4,0,0,10
247,0,235,1557968379601000000,1558016869650000000,1557968383214000000,1558016869650000000,1557968383214000000,1558016869650000000,4,0,0,3
248,0,236,1557957568977000000,1558016869645000000,1557957568977000000,1558016869645000000,1557957568977000000,1558016869645000000,4,0,0,3
249,0,237,1557952893000000000,1558023858639000000,1557952893000000000,1558023858639000000,1557952893000000000,1558023858639000000,4,0,20,3
250,0,238,1557953238864000000,1557953238969000000,1557953238864000000,1557953238969000000,1557953238864000000,1557953238969000000,4,0,0,3
251,0,239,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,4,0,0,10
252,0,240,1558015305728000000,1558015305728000000,1558015305728000000,1558015305728000000,1558015305728000000,1558015305728000000,4,0,0,3
253,0,241,1558019259992000000,1558019260017000000,1558019259993000000,1558019260017000000,1558019259993000000,1558019260017000000,4,0,0,3
254,0,242,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,4,0,0,3
255,0,243,1557958859337000000,1558019466190000000,1558016377125000000,1558019466074000000,1558016377125000000,1558019466074000000,4,0,0,3
256,0,244,1557955672039000000,1557955672041000000,1557955672039000000,1557955672041000000,1557955672039000000,1557955672041000000,4,0,0,3
257,0,245,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,4,0,0,3
258,0,246,1557952856103000000,1557952856136000000,1557952856103000000,1557952856136000000,1557952856103000000,1557952856136000000,4,0,0,3
259,0,247,1557952892963000000,1557952892963000000,1557952892963000000,1557952892963000000,1557952892963000000,1557952892963000000,4,0,0,3
260,0,248,1557965044459000000,1557965045243000000,1557965045243000000,1557965045243000000,1557965045243000000,1557965045243000000,4,0,0,3
261,0,249,1557952893351000000,1558023110958000000,1557952893351000000,1558023110958000000,1557952893351000000,1558023110958000000,4,0,0,3
262,0,250,1557952847851000000,1558024839829000000,1557952847851000000,1558024839829000000,1557952847851000000,1558024839829000000,4,0,0,3
263,0,251,1557952893537000000,1558024839889000000,1557952893537000000,1558024839889000000,1557952893537000000,1558024839889000000,4,0,0,3
264,0,252,1558024851457000000,1558024851457000000,1558024851457000000,1558024851457000000,1558024851457000000,1558024851457000000,4,0,0,3
265,0,253,1557952856097000000,1558024774769000000,1557952856097000000,1558024774769000000,1557952856097000000,1558024774769000000,4,0,0,3
266,0,254,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,4,0,0,3
267,0,255,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,4,0,0,3
268,0,256,1557952847852000000,1557954010653000000,1557952847852000000,1557954010653000000,1557952847852000000,1557954010653000000,4,0,0,3
269,0,257,1557952893340000000,1558024839825000000,1557952893340000000,1558024839825000000,1557952893340000000,1558024839825000000,4,0,0,3
270,0,258,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,4,0,0,3
271,0,259,1557953189850000000,1557953189850000000,1557953189850000000,1557953189850000000,1557953189850000000,1557953189850000000,4,0,0,3
272,0,260,1557952847837000000,1557952847841000000,1557952847838000000,1557952847841000000,1557952847838000000,1557952847841000000,4,0,0,3
273,0,261,1557952892747000000,1558024839340000000,1557952892747000000,1558024839340000000,1557952892747000000,1558024839340000000,4,0,0,3
274,0,262,1558017593498000000,1558017593499000000,1558017593498000000,1558017593499000000,1558017593498000000,1558017593499000000,4,0,0,3
275,0,263,1558023110452000000,1558023110496000000,1558023110452000000,1558023110496000000,1558023110452000000,1558023110496000000,4,0,0,3
276,0,264,1557952904820000000,1558024839350000000,1557952904820000000,1558024839350000000,1557952904820000000,1558024839350000000,4,0,0,3
277,0,265,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,4,0,0,3
278,0,266,1557954010539000000,1558018277777000000,1557954010539000000,1558018277777000000,1557954010539000000,1558018277777000000,4,0,0,3
279,0,267,1557952856098000000,1558024774771000000,1557952856098000000,1558024774771000000,1557952856098000000,1558024774771000000,4,0,0,3
280,0,268,1557958661624000000,1557958661814000000,1557958661624000000,1557958661814000000,1557958661624000000,1557958661814000000,4,0,0,3
281,0,269,1557958854759000000,1557958854772000000,1557958854759000000,1557958854772000000,1557958854759000000,1557958854772000000,4,0,0,3
282,0,270,1557952893221000000,1557952893222000000,1557952893221000000,1557952893222000000,1557952893221000000,1557952893222000000,4,0,0,3
283,0,271,1557952856147000000,1558024775979000000,1557952856147000000,1558024775979000000,1557952856147000000,1558024775979000000,4,0,0,3
284,0,272,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,4,0,0,10
285,0,273,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,4,0,0,10
286,0,274,1558015477029000000,1558015477030000000,1558015477030000000,1558015477030000000,1558015477030000000,1558015477030000000,4,0,0,3
287,0,275,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
288,0,276,1557952856108000000,1557952856109000000,1557952856108000000,1557952856109000000,1557952856108000000,1557952856109000000,4,0,0,3
289,0,277,1557965037217000000,1557965037217000000,1557965037217000000,1557965037217000000,1557965037217000000,1557965037217000000,4,0,0,3
290,0,278,1557952856086000000,1558024774770000000,1557952856086000000,1558024774770000000,1557952856086000000,1558024774770000000,4,0,0,3
291,0,279,1557965044523000000,1557965044523000000,1557965044523000000,1557965044523000000,1557965044523000000,1557965044523000000,4,0,0,3
292,0,280,1557952848268000000,1557952848268000000,1557952848268000000,1557952848268000000,1557952848268000000,1557952848268000000,4,0,0,10
293,0,281,1557957568976000000,1558016869645000000,1557957568976000000,1558016869645000000,1557957568976000000,1558016869645000000,4,0,0,3
294,0,282,1557957568977000000,1558016869646000000,1557957568977000000,1558016869646000000,1557957568977000000,1558016869646000000,4,0,0,3
295,0,283,1558018008338000000,1558018008340000000,1558018008338000000,1558018008340000000,1558018008338000000,1558018008340000000,4,0,0,3
296,0,284,1557957921416000000,1557957921416000000,1557957921416000000,1557957921416000000,1557957921416000000,1557957921416000000,4,0,0,3
297,0,285,1557952893005000000,1557952893006000000,1557952893005000000,1557952893006000000,1557952893005000000,1557952893006000000,4,0,0,3
298,0,286,1557952856146000000,1557952856146000000,1557952856146000000,1557952856146000000,1557952856146000000,1557952856146000000,4,0,0,10
299,0,287,1557953174879000000,1557953174879000000,1557953174879000000,1557953174879000000,1557953174879000000,1557953174879000000,4,0,0,3
300,0,288,1557952847850000000,1557954010534000000,1557952893800000000,1557954010534000000,1557952893800000000,1557954010534000000,4,0,0,3
301,0,289,1557952886179000000,1558024775980000000,1557952886179000000,1558024775980000000,1557952886179000000,1558024775980000000,4,0,0,3
302,0,290,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,4,0,0,3
303,0,291,1558024850514000000,1558024850528000000,1558024850514000000,1558024850528000000,1558024850514000000,1558024850528000000,4,0,0,3
304,0,292,1557952847780000000,1557952847780000000,1557952847780000000,1557952847780000000,1557952847780000000,1557952847780000000,4,0,0,3
305,0,293,1557952853895000000,1558024765505000000,1557952853895000000,1558024765505000000,1557952853895000000,1558024765505000000,4,0,0,3
306,0,294,1557952853714000000,1557957828143000000,1557952853714000000,1557957828143000000,1557952853714000000,1557957828143000000,4,0,0,3
307,0,295,1557952968059000000,1558023858638000000,1557952968059000000,1558023858638000000,1557952968059000000,1558023858638000000,4,0,0,3
308,0,296,1558023797473000000,1558023797473000000,1558023797473000000,1558023797473000000,1558023797473000000,1558023797473000000,4,0,0,3
309,0,297,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,4,0,0,3
310,0,298,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,4,0,0,3
311,0,299,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,3
312,0,300,1557952853894000000,1558024765505000000,1557952853894000000,1558024765505000000,1557952853894000000,1558024765505000000,4,0,0,3
313,0,301,1557955672036000000,1557955672038000000,1557955672036000000,1557955672038000000,1557955672036000000,1557955672038000000,4,0,0,3
314,0,302,1557952905503000000,1557952905503000000,1557952905503000000,1557952905503000000,1557952905503000000,1557952905503000000,4,0,0,3
315,0,303,1557952856113000000,1557952856115000000,1557952856113000000,1557952856115000000,1557952856113000000,1557952856115000000,4,0,0,3
316,0,304,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,4,0,0,10
317,0,305,1557952847837000000,1557952847841000000,1557952847837000000,1557952847841000000,1557952847837000000,1557952847841000000,4,0,0,3
318,0,306,1557952856127000000,1557952856128000000,1557952856127000000,1557952856128000000,1557952856127000000,1557952856128000000,4,0,0,3
319,0,307,1557952853863000000,1558024765451000000,1557952853863000000,1558024765451000000,1557952853863000000,1558024765451000000,4,0,0,3
320,0,308,1558022390113000000,1558022390642000000,1558022390113000000,1558022390642000000,1558022390113000000,1558022390642000000,4,0,0,3
321,0,309,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,4,0,0,3
322,0,310,1557957647895000000,1558019265396000000,1557957647895000000,1558019265396000000,1557957647895000000,1558019265396000000,4,0,512,3
323,0,311,1558023894920000000,1558023894922000000,1558023894920000000,1558023894922000000,1558023894920000000,1558023894922000000,4,0,0,3
324,0,312,1557955672074000000,1557955672076000000,1557955672074000000,1557955672076000000,1557955672074000000,1557955672076000000,4,0,0,3
325,0,313,1558018352659000000,1558018447948000000,1558018352659000000,1558018447947000000,1558018352659000000,1558018447947000000,4,0,0,3
326,0,314,1557952853917000000,1557952853917000000,1557952853917000000,1557952853917000000,1557952853917000000,1557952853917000000,4,0,0,10
327,0,315,1557958661810000000,1557958661869000000,1557958661810000000,1557958661869000000,1557958661810000000,1557958661869000000,4,0,0,3
328,0,316,1557952854276000000,1557952854276000000,1557952854276000000,1557952854276000000,1557952854276000000,1557952854276000000,4,0,0,10
329,0,317,1558023697226000000,1558023697226000000,1558023697226000000,1558023697226000000,1558023697226000000,1558023697226000000,4,0,0,3
330,0,318,1557952856107000000,1557952856109000000,1557952856107000000,1557952856109000000,1557952856107000000,1557952856109000000,4,0,0,3
331,0,319,1557952893060000000,1558024839525000000,1557952893060000000,1558024839525000000,1557952893060000000,1558024839525000000,4,0,0,3
332,0,320,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,4,0,0,3
333,0,321,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
334,0,322,1557952892863000000,1557952892865000000,1557952892863000000,1557952892864000000,1557952892863000000,1557952892864000000,4,0,0,3
335,0,323,1557952856060000000,1558024774752000000,1557952856060000000,1558024774751000000,1557952856060000000,1558024774751000000,4,0,0,3
336,0,324,1557952853624000000,1557952853624000000,1557952853624000000,1557952853624000000,1557952853624000000,1557952853624000000,4,0,0,3
337,0,325,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,4,0,0,3
338,0,326,1557957515969000000,1557957515969000000,1557957515969000000,1557957515969000000,1557957515969000000,1557957515969000000,4,0,0,3
339,0,327,1557952847848000000,1557952847848000000,1557952847848000000,1557952847848000000,1557952847848000000,1557952847848000000,4,0,0,3
340,0,328,1557965036445000000,1557965134776000000,1557965037080000000,1557965134776000000,1557965037080000000,1557965134776000000,4,0,0,3
341,0,329,1557952904819000000,1558024839349000000,1557952904819000000,1558024839349000000,1557952904819000000,1558024839349000000,4,0,0,3
342,0,330,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,4,0,0,3
343,0,331,1557953239037000000,1557953239182000000,1557953239037000000,1557953239181000000,1557953239037000000,1557953239181000000,4,0,0,3
344,0,332,1557952892896000000,1558024839528000000,1557952892896000000,1558024839528000000,1557952892896000000,1558024839528000000,4,0,0,3
345,0,333,1557952884346000000,1557952884346000000,1557952884346000000,1557952884346000000,1557952884346000000,1557952884346000000,4,0,0,3
346,0,334,1557952856132000000,1557952856132000000,1557952856132000000,1557952856132000000,1557952856132000000,1557952856132000000,4,0,0,3
347,0,335,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,4,0,0,10
348,0,336,1558023131730000000,1558023131731000000,1558023131730000000,1558023131731000000,1558023131730000000,1558023131731000000,4,0,0,3
349,0,337,1558020300476000000,1558020300476000000,1558020300476000000,1558020300476000000,1558020300476000000,1558020300476000000,4,0,0,3
350,0,338,1557952853697000000,1557952853697000000,1557952853697000000,1557952853697000000,1557952853697000000,1557952853697000000,4,0,0,10
351,0,339,1558020288250000000,1558020288250000000,1558020288250000000,1558020288250000000,1558020288250000000,1558020288250000000,4,0,0,3
352,0,340,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,4,0,0,10
353,0,341,1557952855610000000,1557952855610000000,1557952855610000000,1557952855610000000,1557952855610000000,1557952855610000000,4,0,0,3
354,0,342,1557952848839000000,1557952848839000000,1557952848839000000,1557952848839000000,1557952848839000000,1557952848839000000,4,0,0,10
355,0,343,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
356,0,344,1558016869650000000,1558016873718000000,1558016873232000000,1558016873718000000,1558016873232000000,1558016873718000000,4,0,0,3
357,0,345,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,4,0,0,10
358,0,346,1557960212936000000,1557960212936000000,1557960212936000000,1557960212936000000,1557960212936000000,1557960212936000000,4,0,0,3
359,0,347,1557952892924000000,1558024839429000000,1557952892924000000,1558024839429000000,1557952892924000000,1558024839429000000,4,0,0,10
360,0,348,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,4,0,0,10
361,0,349,1557957600041000000,1557957600041000000,1557957600041000000,1557957600041000000,1557957600041000000,1557957600041000000,4,0,0,3
362,0,350,1558018447922000000,1558018447922000000,1558018447922000000,1558018447922000000,1558018447922000000,1558018447922000000,4,0,0,3
363,0,351,1557952847832000000,1557952847832000000,1557952847832000000,1557952847832000000,1557952847832000000,1557952847832000000,4,0,0,10
364,0,352,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,4,0,0,10
365,0,353,1557952893426000000,1557952893426000000,1557952893426000000,1557952893426000000,1557952893426000000,1557952893426000000,4,0,0,10
366,0,354,1557952848838000000,1557952848838000000,1557952848838000000,1557952848838000000,1557952848838000000,1557952848838000000,4,0,0,10
367,0,355,1557952847760000000,1557952847760000000,1557952847760000000,1557952847760000000,1557952847760000000,1557952847760000000,4,0,0,10
368,0,356,1557955669795000000,1557955669795000000,1557955669795000000,1557955669795000000,1557955669795000000,1557955669795000000,4,0,0,3
369,0,357,1557952853698000000,1557952853699000000,1557952853698000000,1557952853699000000,1557952853698000000,1557952853699000000,4,0,0,3
370,0,358,1557952893537000000,1558024839889000000,1557952893537000000,1558024839889000000,1557952893537000000,1558024839889000000,4,0,0,3
371,0,359,1557954011178000000,1558018277757000000,1557954011178000000,1558018277757000000,1557954011178000000,1558018277757000000,4,0,0,3
372,0,360,1558017991213000000,1558017991213000000,1558017991213000000,1558017991213000000,1558017991213000000,1558017991213000000,4,0,0,3
373,0,361,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,4,0,0,10
374,0,362,1557952847806000000,1557952847807000000,1557952847806000000,1557952847806000000,1557952847806000000,1557952847806000000,4,0,0,3
375,0,363,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
376,0,364,1557960304194000000,1557960304546000000,1557960304546000000,1557960304546000000,1557960304546000000,1557960304546000000,4,0,0,3
377,0,365,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,10
378,0,366,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,4,0,0,3
379,0,367,1557958661810000000,1557958661810000000,1557958661810000000,1557958661810000000,1557958661810000000,1557958661810000000,4,0,0,3
380,0,368,1557958661851000000,1558015506159000000,1557958661851000000,1558015506159000000,1557958661851000000,1558015506159000000,4,0,0,3
381,0,369,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,4,0,0,10
382,0,370,1557955669602000000,1557955669603000000,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,4,0,0,3
383,0,371,1557957568979000000,1558016869646000000,1557957568979000000,1558016869646000000,1557957568979000000,1558016869646000000,4,0,0,3
384,0,372,1557952853697000000,1557952853698000000,1557952853697000000,1557952853697000000,1557952853697000000,1557952853697000000,4,0,0,3
385,0,373,1557957308880000000,1557957402195000000,1557957308880000000,1557957402194000000,1557957308880000000,1557957402194000000,4,0,0,3
386,0,374,1557952856102000000,1557952856103000000,1557952856102000000,1557952856103000000,1557952856102000000,1557952856103000000,4,0,0,3
387,0,375,1557952853637000000,1558024839348000000,1557952853637000000,1558024839348000000,1557952853637000000,1558024839348000000,4,0,0,3
388,0,375,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,4,0,0,3
389,0,376,1557952848025000000,1557952848025000000,1557952848025000000,1557952848025000000,1557952848025000000,1557952848025000000,4,0,0,10
390,0,377,1557955672076000000,1557955672076000000,1557955672076000000,1557955672076000000,1557955672076000000,1557955672076000000,4,0,0,3
391,0,378,1558020287441000000,1558020287441000000,1558020287441000000,1558020287441000000,1558020287441000000,1558020287441000000,4,0,0,3
392,0,379,1558017593317000000,1558017593502000000,1558017593317000000,1558017593502000000,1558017593317000000,1558017593502000000,4,0,0,3
393,165,380,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
394,0,380,1557952892752000000,1557952892753000000,1557952892752000000,1557952892753000000,1557952892752000000,1557952892753000000,4,0,0,3
395,0,381,1557958858887000000,1557958858888000000,1557958858887000000,1557958858888000000,1557958858887000000,1557958858888000000,4,0,0,3
396,0,382,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,4,0,0,3
397,0,383,1558019340423000000,1558019340423000000,1558019340423000000,1558019340423000000,1558019340423000000,1558019340423000000,4,0,0,3
398,0,384,1557952856110000000,1557952856117000000,1557952856110000000,1557952856117000000,1557952856110000000,1557952856117000000,4,0,0,3
399,0,385,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,4,0,0,10
400,0,386,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,4,0,0,10
401,0,387,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,4,0,0,3
402,0,388,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,4,0,0,10
403,0,389,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,4,0,0,3
404,0,390,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,4,0,0,10
405,0,391,1557952892923000000,1558024839428000000,1557952892923000000,1558024839428000000,1557952892923000000,1558024839428000000,4,0,0,3
406,0,392,1558021694486000000,1558021694559000000,1558021694486000000,1558021694559000000,1558021694486000000,1558021694559000000,4,0,0,3
407,0,393,1557952892890000000,1557952893225000000,1557952892892000000,1557952893225000000,1557952892892000000,1557952893225000000,4,0,0,3
408,0,393,1557241425261000000,1557241425392000000,1557241425261000000,1557241425392000000,1557241425261000000,1557241425392000000,4,0,0,3
409,0,393,1557236754261000000,1557236754277000000,1557236754261000000,1557236754277000000,1557236754261000000,1557236754277000000,4,0,0,3
410,0,394,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,4,0,0,10
411,0,395,1558024860802000000,1558024860802000000,1558024860802000000,1558024860802000000,1558024860802000000,1558024860802000000,4,0,0,3
412,0,396,1558020856060000000,1558020856060000000,1558020856060000000,1558020856060000000,1558020856060000000,1558020856060000000,4,0,0,3
413,0,397,1557952856130000000,1557952856133000000,1557952856130000000,1557952856133000000,1557952856130000000,1557952856133000000,4,0,0,3
414,0,398,1558012974190000000,1558015506158000000,1558012974190000000,1558015506158000000,1558012974190000000,1558015506158000000,4,0,0,3
415,0,399,1557957192770000000,1557957192881000000,1557957192770000000,1557957192881000000,1557957192770000000,1557957192881000000,4,0,512,3
416,0,400,1557952892897000000,1557952892897000000,1557952892897000000,1557952892897000000,1557952892897000000,1557952892897000000,4,0,0,10
417,0,401,1557952847809000000,1557952847809000000,1557952847809000000,1557952847809000000,1557952847809000000,1557952847809000000,4,0,0,10
418,0,402,1557957568981000000,1558016869648000000,1557957572626000000,1558016869648000000,1557957572626000000,1558016869648000000,4,0,0,3
419,0,403,1557952847842000000,1557952847842000000,1557952847842000000,1557952847842000000,1557952847842000000,1557952847842000000,4,0,0,3
420,0,404,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,4,0,0,3
421,0,404,1557238385468000000,1557238385542000000,1557238385468000000,1557238385542000000,1557238385468000000,1557238385542000000,4,0,0,3
422,0,405,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,4,0,0,3
423,0,406,1557960402452000000,1557960402453000000,1557960402452000000,1557960402453000000,1557960402452000000,1557960402453000000,4,0,0,3
424,0,408,1558018447947000000,1558018447947000000,1558018447947000000,1558018447947000000,1558018447947000000,1558018447947000000,4,0,0,3
425,0,409,1557958661616000000,1558012974191000000,1557958661616000000,1558012974190000000,1557958661616000000,1558012974190000000,4,0,41472,3
426,0,410,1557954014140000000,1557956569050000000,1557954014140000000,1557956569049000000,1557954014140000000,1557956569049000000,4,0,0,3
427,0,411,1557967294750000000,1558015506155000000,1557967294750000000,1558015506154000000,1557967294750000000,1558015506154000000,4,0,0,3
428,0,413,1557960296075000000,1557960402454000000,1557960296745000000,1557960402454000000,1557960296745000000,1557960402454000000,4,0,0,3
429,193,414,1557785521639000000,0,1557785521639000000,1557785521639000000,1557785521639000000,0,4,0,4,3
430,0,414,1557239967297000000,1557239981026000000,1557239967297000000,1557239981026000000,1557239967297000000,1557239981026000000,4,0,0,3
431,0,414,1557954010753000000,1558018277711000000,1557954010753000000,1558018277709000000,1557954010753000000,1558018277709000000,4,0,4,3
432,0,415,1557957192797000000,1557957192803000000,1557957192802000000,1557957192803000000,1557957192802000000,1557957192803000000,4,0,0,3
433,0,416,1557957192519000000,1557957192774000000,1557957192519000000,1557957192774000000,1557957192519000000,1557957192774000000,4,0,0,3
434,61,417,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
435,0,418,1557952847805000000,1558024860648000000,1557952847805000000,1558024860648000000,1557952847805000000,1558024860648000000,4,0,0,3
436,0,421,1557338943097000000,1557340957764000000,1557338943097000000,1557340957764000000,1557338943097000000,1557340957764000000,4,0,0,3
437,0,424,1557406037572000000,1557406065331000000,1557406037572000000,1557406065331000000,1557406037572000000,1557406065331000000,4,0,0,3
438,193,426,1557785464360000000,0,1557785464360000000,1557787363561000000,1557785464360000000,0,4,0,4,3
439,132,426,1557238844358000000,1557238844359000000,1557238844358000000,1557238844359000000,1557238844358000000,1557238844359000000,4,0,0,3
440,204,429,1558113612842000000,0,1558113612842000000,1558113612842000000,1558113612842000000,0,4,0,65536,3
441,0,430,1557947848740000000,1557947848740000000,1557947848740000000,1557947848740000000,1557947848740000000,1557947848740000000,4,0,0,3
442,172,439,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,4,0,0,3
443,0,440,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,4,0,0,3
444,96,449,1557326554727000000,1557328108538000000,1557326554728000000,1557328108538000000,1557326554728000000,1557328108538000000,4,0,0,3
445,42,449,1557953289972000000,1557953290005000000,1557953289972000000,1557953290005000000,1557953289972000000,1557953290005000000,4,0,0,3
446,0,450,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
447,0,450,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,4,0,0,3
