,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
26,0,24,1557952892891000000,1558020856215000000,1557952892891000000,1558020856215000000,1557952892891000000,1558020856215000000,4,0,0,3
27,0,25,1557952853978000000,1557952853981000000,1557952853978000000,1557952853979000000,1557952853978000000,1557952853979000000,4,0,0,3
28,0,26,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,4,0,0,3
29,0,27,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,4,0,0,10
30,0,28,1557957828472000000,1557957828472000000,1557957828472000000,1557957828472000000,1557957828472000000,1557957828472000000,4,0,0,3
31,0,29,1557957568972000000,1558016869641000000,1557957568972000000,1558016869641000000,1557957568972000000,1558016869641000000,4,0,0,3
32,0,30,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,4,0,0,3
33,0,30,1557954010540000000,1557954010541000000,1557954010540000000,1557954010541000000,1557954010540000000,1557954010541000000,4,0,0,3
34,0,31,1557952892866000000,1557952892867000000,1557952892866000000,1557952892867000000,1557952892866000000,1557952892867000000,4,0,0,3
35,0,32,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,4,0,0,3
36,0,33,1557952893612000000,1558024840078000000,1557952893612000000,1558024840078000000,1557952893612000000,1558024840078000000,4,0,0,3
37,0,34,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,4,0,0,3
38,120,34,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,4,0,0,3
39,0,35,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,4,0,0,10
40,0,36,1557954010646000000,1557954010646000000,1557954010646000000,1557954010646000000,1557954010646000000,1557954010646000000,4,0,0,3
41,118,36,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,4,0,0,3
42,0,36,1557241425434000000,1557241425434000000,1557241425434000000,1557241425434000000,1557241425434000000,1557241425434000000,4,0,0,3
43,0,37,1557952892886000000,1557952892888000000,1557952892886000000,1557952892888000000,1557952892886000000,1557952892888000000,4,0,4096,3
44,0,38,1558016271719000000,1558016271731000000,1558016271719000000,1558016271731000000,1558016271719000000,1558016271731000000,4,0,0,3
45,0,39,1557957402194000000,1557957402195000000,1557957402194000000,1557957402195000000,1557957402194000000,1557957402195000000,4,0,0,3
46,0,40,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,4,0,0,3
47,0,41,1557960304292000000,1557960304544000000,1557960304292000000,1557960304544000000,1557960304292000000,1557960304544000000,4,0,0,3
48,0,42,1558017992080000000,1558017992080000000,1558017992080000000,1558017992080000000,1558017992080000000,1558017992080000000,4,0,0,3
49,0,43,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,4,0,0,10
50,0,44,1557955672054000000,1557955672054000000,1557955672054000000,1557955672054000000,1557955672054000000,1557955672054000000,4,0,0,3
51,0,45,1557952853635000000,1557952853635000000,1557952853635000000,1557952853635000000,1557952853635000000,1557952853635000000,4,0,0,10
52,0,46,1557957309589000000,1557957309589000000,1557957309589000000,1557957309589000000,1557957309589000000,1557957309589000000,4,0,0,3
53,0,47,1557952853692000000,1557952853693000000,1557952853692000000,1557952853693000000,1557952853692000000,1557952853693000000,4,0,0,3
54,0,48,1557957568979000000,1558016869646000000,1557957568979000000,1558016869646000000,1557957568979000000,1558016869646000000,4,0,0,3
55,0,49,1557952853630000000,1557952853633000000,1557952853630000000,1557952853633000000,1557952853630000000,1557952853633000000,4,0,0,3
56,0,50,1558015391595000000,1558015391595000000,1558015391595000000,1558015391595000000,1558015391595000000,1558015391595000000,4,0,0,3
57,0,51,1558023894846000000,1558023894846000000,1558023894846000000,1558023894846000000,1558023894846000000,1558023894846000000,4,0,0,3
58,0,52,1557952848841000000,1557952848841000000,1557952848841000000,1557952848841000000,1557952848841000000,1557952848841000000,4,0,0,10
59,0,53,1557952892751000000,1557952892752000000,1557952892751000000,1557952892751000000,1557952892751000000,1557952892751000000,4,0,0,3
60,0,54,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
61,0,55,1558018356821000000,1558018447950000000,1558018356821000000,1558018447949000000,1558018356821000000,1558018447949000000,4,0,0,3
62,0,56,1557953174877000000,1557953174877000000,1557953174877000000,1557953174877000000,1557953174877000000,1557953174877000000,4,0,0,3
63,0,57,1557952893772000000,1558024840073000000,1557952893772000000,1558024840073000000,1557952893772000000,1558024840073000000,4,0,0,3
64,0,58,1557952892757000000,1558024839344000000,1557952892757000000,1558024839344000000,1557952892757000000,1558024839344000000,4,0,0,3
65,0,58,1557269012761000000,1557536082533000000,1557269012761000000,1557536082533000000,1557269012761000000,1557536082533000000,4,0,0,3
66,0,59,1557960410383000000,1557960410383000000,1557960410383000000,1557960410383000000,1557960410383000000,1557960410383000000,4,0,512,3
67,0,60,1557960304093000000,1557960304548000000,1557960304093000000,1557960304548000000,1557960304093000000,1557960304548000000,4,0,0,3
68,0,61,1558020855927000000,1558020856553000000,1558020855927000000,1558020856553000000,1558020855927000000,1558020856553000000,4,0,0,3
69,0,61,1557237713819000000,1557238281681000000,1557237713819000000,1557238281681000000,1557237713819000000,1557238281681000000,4,0,0,3
70,0,62,1557952856125000000,1557952856125000000,1557952856125000000,1557952856125000000,1557952856125000000,1557952856125000000,4,0,0,3
71,0,63,1557952847765000000,1557952847765000000,1557952847765000000,1557952847765000000,1557952847765000000,1557952847765000000,4,0,0,3
72,0,64,1557952856135000000,1557952856135000000,1557952856135000000,1557952856135000000,1557952856135000000,1557952856135000000,4,0,0,3
73,0,65,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,4,0,0,3
74,0,66,1557952853980000000,1557952853981000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,4,0,0,3
75,0,67,1557952893339000000,1558024839768000000,1557952893339000000,1558024839768000000,1557952893339000000,1558024839768000000,4,0,0,3
76,0,68,1557952892950000000,1558024840149000000,1557952892950000000,1558024840149000000,1557952892950000000,1558024840149000000,4,0,0,3
77,0,69,1557952856111000000,1557952856118000000,1557952856111000000,1557952856118000000,1557952856111000000,1557952856118000000,4,0,0,3
78,0,70,1557952856130000000,1557952856133000000,1557952856130000000,1557952856133000000,1557952856130000000,1557952856133000000,4,0,0,3
79,0,71,1557952853628000000,1558024840032000000,1557952853628000000,1558024840032000000,1557952853628000000,1558024840032000000,4,0,0,3
80,0,72,1557953238587000000,1557953238587000000,1557953238587000000,1557953238587000000,1557953238587000000,1557953238587000000,4,0,32768,3
81,0,73,1558023803614000000,1558023894923000000,1558023803614000000,1558023894923000000,1558023803614000000,1558023894923000000,4,0,0,3
82,0,74,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,4,0,0,3
83,0,75,1557965044444000000,1557965134777000000,1557965044444000000,1557965134777000000,1557965044444000000,1557965134777000000,4,0,0,3
84,0,76,1557952886165000000,1558024774752000000,1557952886165000000,1558024774752000000,1557952886165000000,1558024774752000000,4,0,0,10
85,0,77,1557952886177000000,1558024774769000000,1557952886177000000,1558024774769000000,1557952886177000000,1558024774769000000,4,0,0,3
86,0,78,1557952904981000000,1558022390321000000,1557952904981000000,1558022390321000000,1557952904981000000,1558022390321000000,4,0,0,3
87,0,79,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,4,0,0,3
88,0,80,1558017593523000000,1558020217924000000,1558017593523000000,1558020217924000000,1558017593523000000,1558020217924000000,4,0,0,3
89,0,81,1557952848219000000,1557952848219000000,1557952848219000000,1557952848219000000,1557952848219000000,1557952848219000000,4,0,0,10
90,0,82,1557952893454000000,1557952893454000000,1557952893454000000,1557952893454000000,1557952893454000000,1557952893454000000,4,0,0,10
91,0,83,1557952856047000000,1557952856047000000,1557952856047000000,1557952856047000000,1557952856047000000,1557952856047000000,4,0,0,3
92,0,84,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,4,0,0,3
93,0,85,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,4,0,0,3
94,0,86,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,4,0,0,3
95,0,87,1558023121613000000,1558023131731000000,1558023121613000000,1558023131730000000,1558023121613000000,1558023131730000000,4,0,0,3
96,0,88,1558016272576000000,1558016272576000000,1558016272576000000,1558016272576000000,1558016272576000000,1558016272576000000,4,0,0,3
97,0,89,1557952892754000000,1557952892754000000,1557952892754000000,1557952892754000000,1557952892754000000,1557952892754000000,4,0,0,10
98,0,90,1557967908131000000,1558015506155000000,1557967908131000000,1558015506155000000,1557967908131000000,1558015506155000000,4,0,0,3
99,0,91,1558020855864000000,1558020855864000000,1558020855864000000,1558020855864000000,1558020855864000000,1558020855864000000,4,0,0,3
100,0,92,1557952856088000000,1557952856088000000,1557952856088000000,1557952856088000000,1557952856088000000,1557952856088000000,4,0,0,3
101,0,93,1557952893294000000,1557952893294000000,1557952893294000000,1557952893294000000,1557952893294000000,1557952893294000000,4,0,0,10
102,0,94,1557952853625000000,1557952855584000000,1557952853625000000,1557952855584000000,1557952853625000000,1557952855584000000,4,0,0,3
103,0,95,1558018356945000000,1558018357078000000,1558018357078000000,1558018357078000000,1558018357078000000,1558018357078000000,4,0,0,3
104,0,96,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,4,0,0,3
105,0,97,1557952856107000000,1557952856109000000,1557952856107000000,1557952856109000000,1557952856107000000,1557952856109000000,4,0,0,3
106,0,98,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,4,0,0,3
107,0,99,1557965045315000000,1557965045316000000,1557965045315000000,1557965045316000000,1557965045315000000,1557965045316000000,4,0,0,3
108,0,100,1557958859004000000,1557958859193000000,1557958859193000000,1557958859193000000,1557958859193000000,1557958859193000000,4,0,0,3
109,0,101,1557952848266000000,1557952848266000000,1557952848266000000,1557952848266000000,1557952848266000000,1557952848266000000,4,0,0,10
110,0,102,1557952855626000000,1557952855626000000,1557952855626000000,1557952855626000000,1557952855626000000,1557952855626000000,4,0,0,3
111,0,103,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,4,0,0,10
112,0,104,1558018008247000000,1558018008247000000,1558018008247000000,1558018008247000000,1558018008247000000,1558018008247000000,4,0,0,3
113,0,105,1557958531326000000,1557958531326000000,1557958531326000000,1557958531326000000,1557958531326000000,1557958531326000000,4,0,0,3
114,0,106,1557952893221000000,1557952893221000000,1557952893221000000,1557952893221000000,1557952893221000000,1557952893221000000,4,0,0,3
115,0,107,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,4,0,0,10
116,0,108,1557952886177000000,1558024774769000000,1557952886177000000,1558024774769000000,1557952886177000000,1558024774769000000,4,0,0,10
117,0,109,1557952893600000000,1557952893600000000,1557952893600000000,1557952893600000000,1557952893600000000,1557952893600000000,4,0,0,3
118,0,110,1558016406773000000,1558018690968000000,1558016406773000000,1558018690968000000,1558016406773000000,1558018690968000000,4,0,0,3
119,0,110,1557952847806000000,1558024769902000000,1557952847806000000,1558024769902000000,1557952847806000000,1558024769902000000,4,0,0,3
120,0,111,1557958661865000000,1557966659593000000,1557958661865000000,1557966659592000000,1557958661865000000,1557966659592000000,4,0,0,3
121,0,112,1557952892864000000,1557952892864000000,1557952892864000000,1557952892864000000,1557952892864000000,1557952892864000000,4,0,0,10
122,0,113,1557952856062000000,1557952856062000000,1557952856062000000,1557952856062000000,1557952856062000000,1557952856062000000,4,0,0,3
123,0,114,1558024860648000000,1558024860652000000,1558024860649000000,1558024860652000000,1558024860649000000,1558024860652000000,4,0,0,3
124,0,115,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,4,0,0,3
125,0,116,1558015476953000000,1558015476953000000,1558015476953000000,1558015476953000000,1558015476953000000,1558015476953000000,4,0,0,3
126,0,117,1557952856135000000,1557952856136000000,1557952856135000000,1557952856136000000,1557952856135000000,1557952856136000000,4,0,0,3
127,0,118,1557957568973000000,1558016869641000000,1557957568973000000,1558016869641000000,1557957568973000000,1558016869641000000,4,0,0,3
128,0,119,1558016740911000000,1558018682660000000,1558016740911000000,1558016740911000000,1558016740911000000,1558016740911000000,4,0,0,3
129,0,119,1557952892770000000,1557952893602000000,1557952892770000000,1557952893602000000,1557952892770000000,1557952893602000000,4,0,0,3
130,0,120,1558023131654000000,1558023131654000000,1558023131654000000,1558023131654000000,1558023131654000000,1558023131654000000,4,0,0,3
131,0,121,1557954010528000000,1558018277756000000,1557954010528000000,1558018277756000000,1557954010528000000,1558018277756000000,4,0,0,3
132,0,122,1558015390760000000,1558015477031000000,1558015391405000000,1558015477031000000,1558015391405000000,1558015477031000000,4,0,0,3
133,0,123,1558019348727000000,1558019433987000000,1558019348727000000,1558019433987000000,1558019348727000000,1558019433987000000,4,0,0,3
134,0,124,1558023051436000000,1558023051436000000,1558023051436000000,1558023051436000000,1558023051436000000,1558023051436000000,4,0,0,3
135,0,125,1557952892689000000,1557952892697000000,1557952892689000000,1557952892697000000,1557952892689000000,1557952892697000000,4,0,0,3
136,0,126,1557952856095000000,1557952856095000000,1557952856095000000,1557952856095000000,1557952856095000000,1557952856095000000,4,0,0,3
137,0,127,1557952847777000000,1557952847777000000,1557952847777000000,1557952847777000000,1557952847777000000,1557952847777000000,4,0,0,3
138,0,128,1557957402085000000,1557957402085000000,1557957402085000000,1557957402085000000,1557957402085000000,1557957402085000000,4,0,0,3
139,0,129,1557952856114000000,1557952856116000000,1557952856114000000,1557952856116000000,1557952856114000000,1557952856116000000,4,0,0,3
140,0,130,1557957244920000000,1557957244921000000,1557957244921000000,1557957244921000000,1557957244921000000,1557957244921000000,4,0,0,3
141,0,131,1557952847796000000,1558019257290000000,1557952847796000000,1557952855844000000,1557952847796000000,1557952855844000000,4,0,32768,3
142,0,132,1557960679687000000,1558016869649000000,1557960683296000000,1558016869649000000,1557960683296000000,1558016869649000000,4,0,0,3
143,25,133,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
144,0,133,1557952847770000000,1557952847770000000,1557952847770000000,1557952847770000000,1557952847770000000,1557952847770000000,4,0,0,10
145,0,134,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,4,0,0,3
146,3,134,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
147,0,134,1557952853673000000,1557952853673000000,1557952853673000000,1557952853673000000,1557952853673000000,1557952853673000000,4,0,0,3
148,0,135,1557952853922000000,1557953238652000000,1557952853922000000,1557952853922000000,1557952853922000000,1557952853922000000,4,0,94208,3
149,0,136,1557952893084000000,1557952893084000000,1557952893084000000,1557952893084000000,1557952893084000000,1557952893084000000,4,0,0,3
150,0,137,1558018353420000000,1558018353420000000,1558018353420000000,1558018353420000000,1558018353420000000,1558018353420000000,4,0,0,3
151,0,138,1557952893616000000,1558024840068000000,1557952893616000000,1558024840068000000,1557952893616000000,1558024840068000000,4,0,0,3
152,0,139,1557952853916000000,1557952853917000000,1557952853916000000,1557952853917000000,1557952853916000000,1557952853917000000,4,0,0,3
153,0,140,1558020280284000000,1558020280349000000,1558020280284000000,1558020280349000000,1558020280284000000,1558020280349000000,4,0,0,3
154,0,141,1558020855502000000,1558021694485000000,1558020855502000000,1558020921257000000,1558020855502000000,1558020921257000000,4,0,0,3
155,0,142,1558019339623000000,1558019339630000000,1558019339623000000,1558019339624000000,1558019339623000000,1558019339624000000,4,0,0,3
156,0,143,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
157,0,144,1557958753559000000,1557958753559000000,1557958753559000000,1557958753559000000,1557958753559000000,1557958753559000000,4,0,0,3
158,0,145,1557952892756000000,1557952892756000000,1557952892756000000,1557952892756000000,1557952892756000000,1557952892756000000,4,0,0,10
159,0,146,1557952853778000000,1557952853779000000,1557952853778000000,1557952853779000000,1557952853778000000,1557952853779000000,4,0,0,3
160,0,147,1557952853962000000,1557953174861000000,1557952853962000000,1557953174861000000,1557952853962000000,1557953174861000000,4,0,0,3
161,0,148,1557952856104000000,1557952856137000000,1557952856104000000,1557952856137000000,1557952856104000000,1557952856137000000,4,0,0,3
162,0,149,1558023122451000000,1558023122451000000,1558023122451000000,1558023122451000000,1558023122451000000,1558023122451000000,4,0,0,3
163,0,150,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,4,0,0,3
164,0,151,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,4,0,0,3
165,0,152,1557952892889000000,1558020856181000000,1557952892889000000,1558020856181000000,1557952892889000000,1558020856181000000,4,0,0,3
166,0,153,1558016276829000000,1558016277245000000,1558016276829000000,1558016277245000000,1558016276829000000,1558016277245000000,4,0,0,3
167,0,154,1557952856090000000,1557952856090000000,1557952856090000000,1557952856090000000,1557952856090000000,1557952856090000000,4,0,0,3
168,0,155,1557952853698000000,1557952853698000000,1557952853698000000,1557952853698000000,1557952853698000000,1557952853698000000,4,0,0,3
169,0,156,1557957192517000000,1557957192879000000,1557957192517000000,1557957192854000000,1557957192517000000,1557957192854000000,4,0,0,3
170,0,157,1557952893715000000,1558024840026000000,1557952893715000000,1558024840026000000,1557952893715000000,1558024840026000000,4,0,0,3
171,0,158,1557957568981000000,1558016869647000000,1557957568981000000,1558016869647000000,1557957568981000000,1558016869647000000,4,0,0,3
172,0,159,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,4,0,0,3
173,0,160,1557952892702000000,1557952892703000000,1557952892702000000,1557952892703000000,1557952892702000000,1557952892703000000,4,0,0,3
174,0,161,1557952900867000000,1557952900868000000,1557952900867000000,1557952900868000000,1557952900867000000,1557952900868000000,4,0,0,3
175,0,162,1557952847776000000,1557952847777000000,1557952847776000000,1557952847777000000,1557952847776000000,1557952847777000000,4,0,0,3
176,0,163,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,4,0,0,3
177,0,164,1557953239020000000,1557953239179000000,1557953239020000000,1557953239179000000,1557953239020000000,1557953239179000000,4,0,0,10
178,0,165,1558016276791000000,1558016373110000000,1558016276791000000,1558016373110000000,1558016276791000000,1558016373110000000,4,0,0,3
179,0,166,1557953204403000000,1558023094041000000,1557953204403000000,1558023094040000000,1557953204403000000,1558023094040000000,4,0,0,3
180,0,167,1558016373077000000,1558016373078000000,1558016373077000000,1558016373078000000,1558016373077000000,1558016373078000000,4,0,0,3
181,0,168,1557952847776000000,1557952847776000000,1557952847776000000,1557952847776000000,1557952847776000000,1557952847776000000,4,0,0,10
182,0,169,1557957192792000000,1557957192793000000,1557957192793000000,1557957192793000000,1557957192793000000,1557957192793000000,4,0,0,3
183,0,170,1557955668918000000,1557955668918000000,1557955668918000000,1557955668918000000,1557955668918000000,1557955668918000000,4,0,0,3
184,0,171,1557957828143000000,1557957828149000000,1557957828149000000,1557957828149000000,1557957828149000000,1557957828149000000,4,0,0,3
185,0,172,1558015397765000000,1558015477032000000,1558015397766000000,1558015477032000000,1558015397766000000,1558015477032000000,4,0,0,3
186,0,173,1557952892766000000,1557952892767000000,1557952892766000000,1557952892767000000,1557952892766000000,1557952892767000000,4,0,0,3
187,0,174,1557238847941000000,1557239374171000000,1557238847941000000,1557239374171000000,1557238847941000000,1557239374171000000,4,0,0,3
188,0,174,1557952847806000000,1558020856554000000,1557952847806000000,1558020856554000000,1557952847806000000,1558020856554000000,4,0,0,3
189,0,174,1557238385467000000,1557238385541000000,1557238385467000000,1557238385541000000,1557238385467000000,1557238385541000000,4,0,0,3
190,0,175,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,4,0,0,3
191,0,176,1557957192817000000,1557957192879000000,1557957192853000000,1557957192879000000,1557957192853000000,1557957192879000000,4,0,0,3
192,0,177,1557952848011000000,1557952848011000000,1557952848011000000,1557952848011000000,1557952848011000000,1557952848011000000,4,0,0,10
193,0,178,1558016816591000000,1558016816591000000,1558016816591000000,1558016816591000000,1558016816591000000,1558016816591000000,4,0,0,3
194,0,179,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,4,0,0,3
195,0,180,1557952848220000000,1557952848220000000,1557952848220000000,1557952848220000000,1557952848220000000,1557952848220000000,4,0,0,10
196,0,181,1558020214886000000,1558020214886000000,1558020214886000000,1558020214886000000,1558020214886000000,1558020214886000000,4,0,0,3
197,0,182,1557952856110000000,1557952856117000000,1557952856110000000,1557952856117000000,1557952856110000000,1557952856117000000,4,0,0,3
198,0,183,1558019259992000000,1558019260017000000,1558019259993000000,1558019260017000000,1558019259993000000,1558019260017000000,4,0,0,3
199,0,184,1557968326721000000,1557968326721000000,1557968326721000000,1557968326721000000,1557968326721000000,1557968326721000000,4,0,0,3
200,0,185,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
201,0,186,1558020217921000000,1558020217924000000,1558020217921000000,1558020217924000000,1558020217921000000,1558020217924000000,4,0,0,3
202,0,187,1557952853863000000,1558024765511000000,1557952853863000000,1558024765511000000,1557952853863000000,1558024765511000000,4,0,0,3
203,0,188,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,4,0,0,3
204,0,189,1557952853715000000,1558024860671000000,1557952853715000000,1558024860671000000,1557952853715000000,1558024860671000000,4,0,4096,3
205,0,190,1558017593537000000,1558017593539000000,1558017593537000000,1558017593539000000,1558017593537000000,1558017593539000000,4,0,0,3
206,0,191,1557952892690000000,1557952892690000000,1557952892690000000,1557952892690000000,1557952892690000000,1557952892690000000,4,0,0,3
207,0,192,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,4,0,0,3
208,0,193,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,4,0,0,10
209,0,194,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,4,0,0,10
210,0,195,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,4,0,0,10
211,0,196,1557952892753000000,1557952892754000000,1557952892753000000,1557952892754000000,1557952892753000000,1557952892754000000,4,0,0,3
212,0,197,1557960296932000000,1557960296932000000,1557960296932000000,1557960296932000000,1557960296932000000,1557960296932000000,4,0,0,3
213,0,198,1557966659600000000,1558012974185000000,1557966659600000000,1558012974185000000,1557966659600000000,1558012974185000000,4,0,0,3
214,0,199,1557952847848000000,1557952847851000000,1557952847848000000,1557952847849000000,1557952847848000000,1557952847849000000,4,0,0,3
215,0,200,1557952847780000000,1557952847782000000,1557952847780000000,1557952847782000000,1557952847780000000,1557952847782000000,4,0,0,3
216,0,201,1557952853635000000,1557952893602000000,1557952853635000000,1557952893602000000,1557952853635000000,1557952893602000000,4,0,0,3
217,0,202,1557954010540000000,1557954010540000000,1557954010540000000,1557954010540000000,1557954010540000000,1557954010540000000,4,0,0,3
218,0,203,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,4,0,0,10
219,0,204,1557954010721000000,1558018277760000000,1557954010721000000,1558018277758000000,1557954010721000000,1558018277758000000,4,0,0,3
220,0,205,1558018352595000000,1558018352605000000,1558018352595000000,1558018352605000000,1558018352595000000,1558018352605000000,4,0,0,3
221,0,206,1557952856131000000,1557952856131000000,1557952856131000000,1557952856131000000,1557952856131000000,1557952856131000000,4,0,0,3
222,0,207,1557952855934000000,1558024769944000000,1557952855934000000,1558024769943000000,1557952855934000000,1558024769943000000,4,0,0,3
