,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
104,75,92,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,4,0,294912,3
105,65,93,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,4,0,0,3
106,0,94,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,10
107,0,95,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,4,0,0,10
108,65,96,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
109,75,97,1557261955130000000,1557276357287000000,1557261955130000000,1557276357287000000,1557261955130000000,1557276357287000000,4,0,0,3
110,65,98,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,4,0,0,3
111,0,99,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,4,0,0,3
112,65,100,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
113,65,101,1557425410362000000,1557425410362000000,1557425410362000000,1557425410362000000,1557425410362000000,1557425410362000000,4,0,0,3
114,65,102,1557426229670000000,1557426229701000000,1557426229670000000,1557426229701000000,1557426229670000000,1557426229701000000,4,0,0,3
115,65,103,1557426229677000000,1557426229747000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,4,0,0,3
116,0,104,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,10
117,65,105,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,4,0,0,3
118,0,106,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
119,65,107,1557426229678000000,1557426229747000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,4,0,0,3
120,0,108,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
121,75,109,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,4,0,0,3
122,0,110,1557434795383000000,1557434795388000000,1557434795383000000,1557434795385000000,1557434795383000000,1557434795385000000,4,0,0,3
123,0,110,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
124,65,111,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,4,0,0,3
125,65,112,1557425410886000000,1557425410892000000,1557425410886000000,1557425410886000000,1557425410886000000,1557425410886000000,4,0,0,3
126,65,113,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
127,0,113,1557434796084000000,1557434796085000000,1557434796084000000,1557434796084000000,1557434796084000000,1557434796084000000,4,0,0,3
128,65,114,1557687699853000000,1557687699854000000,1557687699853000000,1557687699854000000,1557687699853000000,1557687699854000000,4,0,0,3
129,81,114,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,4,0,0,3
130,65,115,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,4,0,0,3
131,81,115,1557434795320000000,1557434795325000000,1557434795320000000,1557434795325000000,1557434795320000000,1557434795325000000,4,0,0,3
132,65,116,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,4,0,0,3
133,81,117,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
134,65,118,1557425387172000000,1557426229678000000,1557425387172000000,1557426229678000000,1557425387172000000,1557426229678000000,4,0,0,3
135,65,119,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,4,0,0,3
136,65,120,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,4,0,0,3
137,65,120,1557425410362000000,1557425410899000000,1557425410362000000,1557425410899000000,1557425410362000000,1557425410899000000,4,0,0,3
138,0,120,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
139,65,121,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,4,0,0,3
140,0,122,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,4,0,0,3
141,75,123,1557272462464000000,1557272462464000000,1557272462464000000,1557272462464000000,1557272462464000000,1557272462464000000,4,0,0,3
142,65,124,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
143,65,125,1557425410888000000,1557425410902000000,1557425410888000000,1557425410888000000,1557425410888000000,1557425410888000000,4,0,0,3
144,65,126,1557425387165000000,1557426229701000000,1557425410331000000,1557426229658000000,1557425410331000000,1557426229658000000,4,0,0,3
145,0,127,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,4,0,0,10
146,65,128,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,4,0,0,3
147,65,129,1557434795383000000,1557434795385000000,1557434795383000000,1557434795385000000,1557434795383000000,1557434795385000000,4,0,0,3
148,0,129,1557434795383000000,1557434795385000000,1557434795383000000,1557434795385000000,1557434795383000000,1557434795385000000,4,0,0,3
149,65,130,1557425410885000000,1557425410900000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,4,0,0,3
150,65,131,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,4,0,0,3
151,65,132,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,4,0,0,3
152,65,133,1557426229679000000,1557426229702000000,1557426229679000000,1557426229679000000,1557426229679000000,1557426229679000000,4,0,0,3
153,28,134,1557425398482000000,1557425398562000000,1557425398482000000,1557425398562000000,1557425398482000000,1557425398562000000,4,0,0,3
154,65,134,1557425398482000000,1557425398562000000,1557425398482000000,1557425398562000000,1557425398482000000,1557425398562000000,4,0,0,3
155,0,135,1557434795384000000,1557434795385000000,1557434795384000000,1557434795385000000,1557434795384000000,1557434795385000000,4,0,0,3
156,65,136,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
157,85,137,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
158,65,137,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,4,0,0,3
159,65,138,1557425410362000000,1557426229657000000,1557425410362000000,1557426229657000000,1557425410362000000,1557426229657000000,4,0,0,3
160,65,139,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
161,0,140,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,4,0,0,3
162,0,140,1557340840530000000,1557344889463000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,4,0,0,3
163,0,141,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
164,65,142,1557425398563000000,1557425398563000000,1557425398563000000,1557425398563000000,1557425398563000000,1557425398563000000,4,0,0,3
165,65,143,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
166,65,144,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
167,65,145,1557426229669000000,1557426229747000000,1557426229669000000,1557426229747000000,1557426229669000000,1557426229747000000,4,0,0,3
168,75,146,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,4,0,0,3
169,65,147,1557426229681000000,1557426229681000000,1557426229681000000,1557426229681000000,1557426229681000000,1557426229681000000,4,0,0,3
170,65,148,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,4,0,0,3
171,75,149,1557272468500000000,1557272468500000000,1557272468500000000,1557272468500000000,1557272468500000000,1557272468500000000,4,0,57344,3
172,0,150,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,4,0,0,3
173,0,151,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,4,0,0,10
174,0,152,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,4,0,0,3
175,0,153,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
176,65,154,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
177,0,155,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
178,0,156,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,4,0,0,10
179,65,157,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
180,0,158,1557434796590000000,1557434796591000000,1557434796590000000,1557434796591000000,1557434796590000000,1557434796591000000,4,0,0,3
181,65,159,1557426229663000000,1557426229745000000,1557426229663000000,1557426229745000000,1557426229663000000,1557426229745000000,4,0,0,3
182,0,160,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,4,0,0,10
183,65,161,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
184,65,162,1557425410887000000,1557425410901000000,1557425410887000000,1557425410901000000,1557425410887000000,1557425410901000000,4,0,0,3
185,65,163,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,4,0,0,3
186,65,164,1557426229674000000,1557426229701000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
187,75,165,1557238657627000000,1557239478541000000,1557238657627000000,1557239478541000000,1557238657627000000,1557239478541000000,4,0,0,3
188,11,165,1557235096171000000,1557235100419000000,1557235096171000000,1557235100419000000,1557235096171000000,1557235100419000000,4,0,0,3
189,10,165,1557239012036000000,1557239012180000000,1557239012036000000,1557239012180000000,1557239012036000000,1557239012180000000,4,0,0,3
190,75,165,1557271341045000000,1557272458968000000,1557271341045000000,1557272458968000000,1557271341045000000,1557272458968000000,4,0,0,3
191,65,166,1557425410887000000,1557425410902000000,1557425410887000000,1557425410887000000,1557425410887000000,1557425410887000000,4,0,0,3
192,65,167,1557426229672000000,1557426229747000000,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,4,0,0,3
193,0,168,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,4,0,0,3
194,0,169,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,4,0,0,3
195,0,170,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,10
196,65,171,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
197,81,172,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
198,81,173,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
199,65,174,1557426229665000000,1557426229746000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,4,0,0,3
200,65,175,1557426229677000000,1557426229747000000,1557426229677000000,1557426229747000000,1557426229677000000,1557426229747000000,4,0,0,3
201,65,176,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,4,0,0,3
202,65,177,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
203,81,178,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
204,0,179,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,4,0,0,3
205,65,180,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,4,0,0,3
206,65,181,1557425410332000000,1557425410363000000,1557425410332000000,1557425410332000000,1557425410332000000,1557425410332000000,4,0,0,3
207,65,182,1557426229665000000,1557426229746000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,4,0,0,3
208,65,183,1557426229683000000,1557426229702000000,1557426229684000000,1557426229702000000,1557426229684000000,1557426229702000000,4,0,0,3
209,65,184,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,4,0,0,3
210,65,185,1557426229673000000,1557426229673000000,1557426229673000000,1557426229673000000,1557426229673000000,1557426229673000000,4,0,0,3
211,65,186,1557426229664000000,1557426229745000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,4,0,0,3
212,65,187,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,4,0,0,3
213,65,188,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,4,0,0,3
214,65,189,1557426229667000000,1557426229746000000,1557426229667000000,1557426229746000000,1557426229667000000,1557426229746000000,4,0,0,3
215,0,190,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,4,0,0,10
216,0,191,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,3
217,65,192,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,4,0,0,3
218,65,193,1557425410888000000,1557425641714000000,1557425410888000000,1557425641714000000,1557425410888000000,1557425641714000000,4,0,0,3
219,22,193,1558077687038000000,1558077687045000000,1558077687038000000,1558077687045000000,1558077687038000000,1558077687045000000,4,0,0,3
220,65,193,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
221,65,194,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,4,0,0,3
222,65,195,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
