,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
13,677,362,1558122941432000000,1558122941432000000,1558122941432000000,1558122941432000000,1558122941432000000,1558122941432000000,0,0,0,-699126196000000,-699126196000000
14,707,361,1558051807976000000,1558051807976000000,1558051807976000000,1558051807976000000,1558051807976000000,1558051807976000000,0,0,0,-627992740000000,-627992740000000
15,677,358,1558118593598000000,1558118593598000000,1558118593598000000,1558118593598000000,1558118593598000000,1558118593598000000,0,0,0,-694778362000000,-694778362000000
16,707,360,1558040788496000000,1558040788496000000,1558040788496000000,1558040788496000000,1558040788496000000,1558040788496000000,0,0,0,-616973260000000,-616973260000000
17,707,356,1558033370320000000,1558033370320000000,1558033370320000000,1558033370320000000,1558033370320000000,1558033370320000000,0,0,0,-609555084000000,-609555084000000
18,677,348,1558124624920000000,1558124624920000000,1558124624920000000,1558124624920000000,1558124624920000000,1558124624920000000,0,0,0,-700809684000000,-700809684000000
19,533,365,1557424109563000000,1557424109563000000,1557424109563000000,1557424109563000000,1557424109563000000,1557424109563000000,0,0,0,-294327000000,-294327000000
20,533,364,1557424410354000000,1557424410354000000,1557424410354000000,1557424410354000000,1557424410354000000,1557424410354000000,0,0,0,-595118000000,-595118000000
21,677,387,1558126294222000000,1558126294222000000,1558126294222000000,1558126294222000000,1558126294222000000,1558126294222000000,0,0,0,-702478986000000,-702478986000000
22,677,384,1558125324847000000,1558125324847000000,1558125324847000000,1558125324847000000,1558125324847000000,1558125324847000000,0,0,0,-701509611000000,-701509611000000
23,677,382,1558127704285000000,1558127704285000000,1558127704285000000,1558127704285000000,1558127704285000000,1558127704285000000,0,0,0,-703889049000000,-703889049000000
24,707,381,1558051808094000000,1558051808094000000,1558051808094000000,1558051808094000000,1558051808094000000,1558051808094000000,0,0,0,-627992858000000,-627992858000000
25,677,380,1558124624920000000,1558124624920000000,1558124624920000000,1558124624920000000,1558124624920000000,1558124624920000000,0,0,0,-700809684000000,-700809684000000
26,707,379,1557952183747000000,1557952183747000000,1557952183747000000,1557952183747000000,1557952183747000000,1557952183747000000,0,0,0,-528368511000000,-528368511000000
27,677,377,1558112459356000000,1558112459356000000,1558112459356000000,1558112459356000000,1558112459356000000,1558112459356000000,0,0,0,-688644120000000,-688644120000000
28,707,375,1558033387921000000,1558033387921000000,1558033387921000000,1558033387921000000,1558033387921000000,1558033387921000000,0,0,0,-609572685000000,-609572685000000
29,707,374,1558032279775000000,1558032279775000000,1558032279775000000,1558032279775000000,1558032279775000000,1558032279775000000,0,0,0,-608464539000000,-608464539000000
30,533,367,1557423934505000000,1557423934505000000,1557423934505000000,1557423934505000000,1557423934505000000,1557423934505000000,0,0,0,-119269000000,-119269000000
31,707,383,1558051808301000000,1558051808301000000,1558051808301000000,1558051808301000000,1558051808301000000,1558051808301000000,0,0,0,-627993065000000,-627993065000000
32,707,406,1558051806483000000,1558051806483000000,1558051806483000000,1558051806483000000,1558051806483000000,1558051806483000000,0,0,0,-627991247000000,-627991247000000
33,677,405,1558116876176000000,1558116876176000000,1558116876176000000,1558116876176000000,1558116876176000000,1558116876176000000,0,0,0,-693060940000000,-693060940000000
34,707,398,1558051808042000000,1558051808042000000,1558051808042000000,1558051808042000000,1558051808042000000,1558051808042000000,0,0,0,-627992806000000,-627992806000000
35,677,397,1558124624842000000,1558124624842000000,1558124624842000000,1558124624842000000,1558124624842000000,1558124624842000000,0,0,0,-700809606000000,-700809606000000
36,707,396,1558051805546000000,1558051805546000000,1558051805546000000,1558051805546000000,1558051805546000000,1558051805546000000,0,0,0,-627990310000000,-627990310000000
37,707,395,1558040787375000000,1558040787375000000,1558040787375000000,1558040787375000000,1558040787375000000,1558040787375000000,0,0,0,-616972139000000,-616972139000000
38,533,393,1557424109667000000,1557424109667000000,1557424109667000000,1557424109667000000,1557424109667000000,1557424109667000000,0,0,0,-294431000000,-294431000000
39,533,391,1557424498837000000,1557424498837000000,1557424498837000000,1557424498837000000,1557424498837000000,1557424498837000000,0,0,0,-683601000000,-683601000000
40,533,390,1557424409738000000,1557424409738000000,1557424409738000000,1557424409738000000,1557424409738000000,1557424409738000000,0,0,0,-594502000000,-594502000000
41,533,388,1557423857282000000,1557423857282000000,1557423857282000000,1557423857282000000,1557423857282000000,1557423857282000000,0,0,0,-42046000000,-42046000000
42,533,373,1557423986415000000,1557423986415000000,1557423986415000000,1557423986415000000,1557423986415000000,1557423986415000000,0,0,0,-171179000000,-171179000000
43,707,419,1557952184443000000,1557952184443000000,1557952184443000000,1557952184443000000,1557952184443000000,1557952184443000000,0,0,0,-528369207000000,-528369207000000
44,427,430,1558125857912000000,1558125857912000000,1558125857912000000,1558125857912000000,1558125857912000000,1558125857912000000,0,0,0,-702042676000000,-702042676000000
45,533,415,1557424410455000000,1557424410455000000,1557424410455000000,1557424410455000000,1557424410455000000,1557424410455000000,0,0,0,-595219000000,-595219000000
46,533,414,1557424109872000000,1557424109872000000,1557424109872000000,1557424109872000000,1557424109872000000,1557424109872000000,0,0,0,-294636000000,-294636000000
47,533,413,1557424410051000000,1557424410051000000,1557424410051000000,1557424410051000000,1557424410051000000,1557424410051000000,0,0,0,-594815000000,-594815000000
48,533,412,1557423979233000000,1557423979233000000,1557423979233000000,1557423979233000000,1557423979233000000,1557423979233000000,0,0,0,-163997000000,-163997000000
49,533,394,1557424213428000000,1557424213428000000,1557424213428000000,1557424213428000000,1557424213428000000,1557424213428000000,0,0,0,-398192000000,-398192000000
50,677,411,1558124795423000000,1558124795423000000,1558124795423000000,1558124795423000000,1558124795423000000,1558124795423000000,0,0,0,-700980187000000,-700980187000000
51,677,410,1558111544178000000,1558111544178000000,1558111544178000000,1558111544178000000,1558111544178000000,1558111544178000000,0,0,0,-687728942000000,-687728942000000
52,707,408,1558040787581000000,1558040787581000000,1558040787581000000,1558040787581000000,1558040787581000000,1558040787581000000,0,0,0,-616972345000000,-616972345000000
53,677,407,1558112459434000000,1558112459434000000,1558112459434000000,1558112459434000000,1558112459434000000,1558112459434000000,0,0,0,-688644198000000,-688644198000000
54,427,432,1558125860128000000,1558125860128000000,1558125860128000000,1558125860128000000,1558125860128000000,1558125860128000000,0,0,0,-702044892000000,-702044892000000
55,427,431,1558125857096000000,1558125857096000000,1558125857096000000,1558125857096000000,1558125857096000000,1558125857096000000,0,0,0,-702041860000000,-702041860000000
56,677,429,1558125856408000000,1558125856408000000,1558125856408000000,1558125856408000000,1558125856408000000,1558125856408000000,0,0,0,-702041172000000,-702041172000000
57,707,428,1558032281761000000,1558032281761000000,1558032281761000000,1558032281761000000,1558032281761000000,1558032281761000000,0,0,0,-608466525000000,-608466525000000
58,677,427,1558125856393000000,1558125856393000000,1558125856393000000,1558125856393000000,1558125856393000000,1558125856393000000,0,0,0,-702041157000000,-702041157000000
59,707,426,1558051807851000000,1558051807851000000,1558051807851000000,1558051807851000000,1558051807851000000,1558051807851000000,0,0,0,-627992615000000,-627992615000000
60,677,423,1558119207224000000,1558119207224000000,1558119207224000000,1558119207224000000,1558119207224000000,1558119207224000000,0,0,0,-695391988000000,-695391988000000
61,707,422,1558051805972000000,1558051805972000000,1558051805972000000,1558051805972000000,1558051805972000000,1558051805972000000,0,0,0,-627990736000000,-627990736000000
62,677,421,1558125853557000000,1558125853557000000,1558125853557000000,1558125853557000000,1558125853557000000,1558125853557000000,0,0,0,-702038321000000,-702038321000000
63,707,420,1558042726601000000,1558042726601000000,1558042726601000000,1558042726601000000,1558042726601000000,1558042726601000000,0,0,0,-618911365000000,-618911365000000
64,707,443,1558023412761000000,1558023412761000000,1558023412761000000,1558023412761000000,1558023412761000000,1558023412761000000,0,0,0,-599597525000000,-599597525000000
65,707,441,1558032284151000000,1558032284151000000,1558032284151000000,1558032284151000000,1558032284151000000,1558032284151000000,0,0,0,-608468915000000,-608468915000000
66,707,440,1558040787532000000,1558040787532000000,1558040787532000000,1558040787532000000,1558040787532000000,1558040787532000000,0,0,0,-616972296000000,-616972296000000
67,533,438,1557423888182000000,1557423888182000000,1557423888182000000,1557423888182000000,1557423888182000000,1557423888182000000,0,0,0,-72946000000,-72946000000
68,533,437,1557424409950000000,1557424409950000000,1557424409950000000,1557424409950000000,1557424409950000000,1557424409950000000,0,0,0,-594714000000,-594714000000
69,533,435,1557424259012000000,1557424259012000000,1557424259012000000,1557424259012000000,1557424259012000000,1557424259012000000,0,0,0,-443776000000,-443776000000
70,427,424,1558125856733000000,1558125856733000000,1558125856733000000,1558125856733000000,1558125856733000000,1558125856733000000,0,0,0,-702041497000000,-702041497000000
71,533,433,1557423988422000000,1557423988422000000,1557423988422000000,1557423988422000000,1557423988422000000,1557423988422000000,0,0,0,-173186000000,-173186000000
72,427,434,1558125857327000000,1558125857327000000,1558125857327000000,1558125857327000000,1558125857327000000,1558125857327000000,0,0,0,-702042091000000,-702042091000000
73,533,418,1557424109361000000,1557424109361000000,1557424109361000000,1557424109361000000,1557424109361000000,1557424109361000000,0,0,0,-294125000000,-294125000000
74,427,461,1558125857112000000,1558125857112000000,1558125857112000000,1558125857112000000,1558125857112000000,1558125857112000000,0,0,0,-702041876000000,-702041876000000
75,533,439,1557423993062000000,1557423993062000000,1557423993062000000,1557423993062000000,1557423993062000000,1557423993062000000,0,0,0,-177826000000,-177826000000
76,427,457,1558125868226000000,1558125868226000000,1558125868226000000,1558125868226000000,1558125868226000000,1558125868226000000,0,0,0,-702052990000000,-702052990000000
77,427,456,1558125856832000000,1558125856832000000,1558125856832000000,1558125856832000000,1558125856832000000,1558125856832000000,0,0,0,-702041596000000,-702041596000000
78,707,451,1558118687419000000,1558118687419000000,1558118687419000000,1558118687419000000,1558118687419000000,1558118687419000000,0,0,0,-694872183000000,-694872183000000
79,707,446,1558032283840000000,1558032283840000000,1558032283840000000,1558032283840000000,1558032283840000000,1558032283840000000,0,0,0,-608468604000000,-608468604000000
80,427,449,1558125858850000000,1558125858850000000,1558125858850000000,1558125858850000000,1558125858850000000,1558125858850000000,0,0,0,-702043614000000,-702043614000000
81,671,654,1557424213720000000,1557424213720000000,1557424213720000000,1557424213720000000,1557424213720000000,1557424213720000000,0,0,0,-398484000000,-398484000000
82,427,653,1558125856708000000,1558125856708000000,1558125856708000000,1558125856708000000,1558125856708000000,1558125856708000000,0,0,0,-702041472000000,-702041472000000
83,533,469,1557423990256000000,1557423990256000000,1557423990256000000,1557423990256000000,1557423990256000000,1557423990256000000,0,0,0,-175020000000,-175020000000
84,533,467,1557424027853000000,1557424027853000000,1557424027853000000,1557424027853000000,1557424027853000000,1557424027853000000,0,0,0,-212617000000,-212617000000
85,533,463,1557424410253000000,1557424410253000000,1557424410253000000,1557424410253000000,1557424410253000000,1557424410253000000,0,0,0,-595017000000,-595017000000
86,427,465,1558125856817000000,1558125856817000000,1558125856817000000,1558125856817000000,1558125856817000000,1558125856817000000,0,0,0,-702041581000000,-702041581000000
87,533,459,1557424481778000000,1557424481778000000,1557424481778000000,1557424481778000000,1557424481778000000,1557424481778000000,0,0,0,-666542000000,-666542000000
88,533,651,1557423815280000000,1557423815280000000,1557423815280000000,1557423815280000000,1557423815280000000,1557423815280000000,0,0,0,-44000000,-44000000
89,427,656,1558125856815000000,1558125856815000000,1558125856815000000,1558125856815000000,1558125856815000000,1558125856815000000,0,0,0,-702041579000000,-702041579000000
90,707,491,1558023411625000000,1558023411625000000,1558023411625000000,1558023411625000000,1558023411625000000,1558023411625000000,0,0,0,-599596389000000,-599596389000000
91,377,492,1558112471021000000,1558112471021000000,1558112471021000000,1558112471021000000,1558112471021000000,1558112471021000000,0,0,0,-688655785000000,-688655785000000
92,707,490,1558032283483000000,1558032283483000000,1558032283483000000,1558032283483000000,1558032283483000000,1558032283483000000,0,0,0,-608468247000000,-608468247000000
93,707,489,1558023412953000000,1558023412953000000,1558023412953000000,1558023412953000000,1558023412953000000,1558023412953000000,0,0,0,-599597717000000,-599597717000000
94,707,488,1558032284886000000,1558032284886000000,1558032284886000000,1558032284886000000,1558032284886000000,1558032284886000000,0,0,0,-608469650000000,-608469650000000
95,707,501,1558029793043000000,1558029793043000000,1558029793043000000,1558029793043000000,1558029793043000000,1558029793043000000,0,0,0,-605977807000000,-605977807000000
96,707,500,1558025144080000000,1558025144080000000,1558025144080000000,1558025144080000000,1558025144080000000,1558025144080000000,0,0,0,-601328844000000,-601328844000000
97,707,499,1558032279933000000,1558032279933000000,1558032279933000000,1558032279933000000,1558032279933000000,1558032279933000000,0,0,0,-608464697000000,-608464697000000
98,707,498,1558032278079000000,1558032278079000000,1558032278079000000,1558032278079000000,1558032278079000000,1558032278079000000,0,0,0,-608462843000000,-608462843000000
99,377,497,1558112460433000000,1558112460433000000,1558112460433000000,1558112460433000000,1558112460433000000,1558112460433000000,0,0,0,-688645197000000,-688645197000000
100,377,496,1558112459954000000,1558112459954000000,1558112459954000000,1558112459954000000,1558112459954000000,1558112459954000000,0,0,0,-688644718000000,-688644718000000
101,377,495,1558112517754000000,1558112517754000000,1558112517754000000,1558112517754000000,1558112517754000000,1558112517754000000,0,0,0,-688702518000000,-688702518000000
102,377,494,1558112459936000000,1558112459936000000,1558112459936000000,1558112459936000000,1558112459936000000,1558112459936000000,0,0,0,-688644700000000,-688644700000000
103,707,493,1558051805226000000,1558051805226000000,1558051805226000000,1558051805226000000,1558051805226000000,1558051805226000000,0,0,0,-627989990000000,-627989990000000
104,377,504,1558112459879000000,1558112459879000000,1558112459879000000,1558112459879000000,1558112459879000000,1558112459879000000,0,0,0,-688644643000000,-688644643000000
105,377,502,1558112464979000000,1558112464979000000,1558112464979000000,1558112464979000000,1558112464979000000,1558112464979000000,0,0,0,-688649743000000,-688649743000000
106,377,505,1558112462094000000,1558112462094000000,1558112462094000000,1558112462094000000,1558112462094000000,1558112462094000000,0,0,0,-688646858000000,-688646858000000
107,707,503,1558040789232000000,1558040789232000000,1558040789232000000,1558040789232000000,1558040789232000000,1558040789232000000,0,0,0,-616973996000000,-616973996000000
108,423,508,1558119207392000000,1558119207392000000,1558119207392000000,1558119207392000000,1558119207392000000,1558119207392000000,0,0,0,-695392156000000,-695392156000000
109,345,523,1558112651958000000,1558112651958000000,1558112651958000000,1558112651958000000,1558112651958000000,1558112651958000000,0,0,0,-688836722000000,-688836722000000
110,397,512,1558124624946000000,1558124624946000000,1558124624946000000,1558124624946000000,1558124624946000000,1558124624946000000,0,0,0,-700809710000000,-700809710000000
111,427,511,1558125859152000000,1558125859152000000,1558125859152000000,1558125859152000000,1558125859152000000,1558125859152000000,0,0,0,-702043916000000,-702043916000000
112,397,510,1558124626485000000,1558124626485000000,1558124626485000000,1558124626485000000,1558124626485000000,1558124626485000000,0,0,0,-700811249000000,-700811249000000
113,423,507,1558119207229000000,1558119207229000000,1558119207229000000,1558119207229000000,1558119207229000000,1558119207229000000,0,0,0,-695391993000000,-695391993000000
114,423,509,1558119207309000000,1558119207309000000,1558119207309000000,1558119207309000000,1558119207309000000,1558119207309000000,0,0,0,-695392073000000,-695392073000000
115,397,528,1558124625580000000,1558124625580000000,1558124625580000000,1558124625580000000,1558124625580000000,1558124625580000000,0,0,0,-700810344000000,-700810344000000
116,427,527,1558125861420000000,1558125861420000000,1558125861420000000,1558125861420000000,1558125861420000000,1558125861420000000,0,0,0,-702046184000000,-702046184000000
117,397,526,1558124629626000000,1558124629626000000,1558124629626000000,1558124629626000000,1558124629626000000,1558124629626000000,0,0,0,-700814390000000,-700814390000000
118,397,525,1558124626102000000,1558124626102000000,1558124626102000000,1558124626102000000,1558124626102000000,1558124626102000000,0,0,0,-700810866000000,-700810866000000
119,423,524,1558119207391000000,1558119207391000000,1558119207391000000,1558119207391000000,1558119207391000000,1558119207391000000,0,0,0,-695392155000000,-695392155000000
120,427,545,1558125861415000000,1558125861415000000,1558125861415000000,1558125861415000000,1558125861415000000,1558125861415000000,0,0,0,-702046179000000,-702046179000000
121,397,544,1558124630187000000,1558124630187000000,1558124630187000000,1558124630187000000,1558124630187000000,1558124630187000000,0,0,0,-700814951000000,-700814951000000
122,427,543,1558125857010000000,1558125857010000000,1558125857010000000,1558125857010000000,1558125857010000000,1558125857010000000,0,0,0,-702041774000000,-702041774000000
123,397,532,1558124637250000000,1558124637250000000,1558124637250000000,1558124637250000000,1558124637250000000,1558124637250000000,0,0,0,-700822014000000,-700822014000000
124,427,529,1558125860834000000,1558125860834000000,1558125860834000000,1558125860834000000,1558125860834000000,1558125860834000000,0,0,0,-702045598000000,-702045598000000
125,427,531,1558125856860000000,1558125856860000000,1558125856860000000,1558125856860000000,1558125856860000000,1558125856860000000,0,0,0,-702041624000000,-702041624000000
126,397,530,1558124629625000000,1558124629625000000,1558124629625000000,1558124629625000000,1558124629625000000,1558124629625000000,0,0,0,-700814389000000,-700814389000000
127,427,549,1558125861511000000,1558125861511000000,1558125861511000000,1558125861511000000,1558125861511000000,1558125861511000000,0,0,0,-702046275000000,-702046275000000
128,397,548,1558124625359000000,1558124625359000000,1558124625359000000,1558124625359000000,1558124625359000000,1558124625359000000,0,0,0,-700810123000000,-700810123000000
129,397,547,1558124627590000000,1558124627590000000,1558124627590000000,1558124627590000000,1558124627590000000,1558124627590000000,0,0,0,-700812354000000,-700812354000000
130,427,546,1558125896850000000,1558125896850000000,1558125896850000000,1558125896850000000,1558125896850000000,1558125896850000000,0,0,0,-702081614000000,-702081614000000
131,427,564,1558125857178000000,1558125857178000000,1558125857178000000,1558125857178000000,1558125857178000000,1558125857178000000,0,0,0,-702041942000000,-702041942000000
132,397,563,1558124625311000000,1558124625311000000,1558124625311000000,1558124625311000000,1558124625311000000,1558124625311000000,0,0,0,-700810075000000,-700810075000000
133,427,552,1558125857826000000,1558125857826000000,1558125857826000000,1558125857826000000,1558125857826000000,1558125857826000000,0,0,0,-702042590000000,-702042590000000
134,397,551,1558124627585000000,1558124627585000000,1558124627585000000,1558124627585000000,1558124627585000000,1558124627585000000,0,0,0,-700812349000000,-700812349000000
135,427,571,1558125856862000000,1558125856862000000,1558125856862000000,1558125856862000000,1558125856862000000,1558125856862000000,0,0,0,-702041626000000,-702041626000000
136,427,570,1558125857150000000,1558125857150000000,1558125857150000000,1558125857150000000,1558125857150000000,1558125857150000000,0,0,0,-702041914000000,-702041914000000
137,397,569,1558124626099000000,1558124626099000000,1558124626099000000,1558124626099000000,1558124626099000000,1558124626099000000,0,0,0,-700810863000000,-700810863000000
138,397,568,1558124625300000000,1558124625300000000,1558124625300000000,1558124625300000000,1558124625300000000,1558124625300000000,0,0,0,-700810064000000,-700810064000000
139,427,567,1558125867408000000,1558125867408000000,1558125867408000000,1558125867408000000,1558125867408000000,1558125867408000000,0,0,0,-702052172000000,-702052172000000
140,427,566,1558125860068000000,1558125860068000000,1558125860068000000,1558125860068000000,1558125860068000000,1558125860068000000,0,0,0,-702044832000000,-702044832000000
141,397,565,1558124636641000000,1558124636641000000,1558124636641000000,1558124636641000000,1558124636641000000,1558124636641000000,0,0,0,-700821405000000,-700821405000000
142,397,586,1558124625352000000,1558124625352000000,1558124625352000000,1558124625352000000,1558124625352000000,1558124625352000000,0,0,0,-700810116000000,-700810116000000
143,427,585,1558125857492000000,1558125857492000000,1558125857492000000,1558125857492000000,1558125857492000000,1558125857492000000,0,0,0,-702042256000000,-702042256000000
144,397,584,1558124629642000000,1558124629642000000,1558124629642000000,1558124629642000000,1558124629642000000,1558124629642000000,0,0,0,-700814406000000,-700814406000000
145,427,736,1558125856965000000,1558125856965000000,1558125856965000000,1558125856965000000,1558125856965000000,1558125856965000000,0,0,0,-702041729000000,-702041729000000
146,427,730,1558125856559000000,1558125856559000000,1558125856559000000,1558125856559000000,1558125856559000000,1558125856559000000,0,0,0,-702041323000000,-702041323000000
147,427,583,1558125897178000000,1558125897178000000,1558125897178000000,1558125897178000000,1558125897178000000,1558125897178000000,0,0,0,-702081942000000,-702081942000000
148,397,572,1558124636230000000,1558124636230000000,1558124636230000000,1558124636230000000,1558124636230000000,1558124636230000000,0,0,0,-700820994000000,-700820994000000
149,397,590,1558124637828000000,1558124637828000000,1558124637828000000,1558124637828000000,1558124637828000000,1558124637828000000,0,0,0,-700822592000000,-700822592000000
150,427,550,1558125856768000000,1558125856768000000,1558125856768000000,1558125856768000000,1558125856768000000,1558125856768000000,0,0,0,-702041532000000,-702041532000000
151,427,589,1558125861417000000,1558125861417000000,1558125861417000000,1558125861417000000,1558125861417000000,1558125861417000000,0,0,0,-702046181000000,-702046181000000
152,397,588,1558124626096000000,1558124626096000000,1558124626096000000,1558124626096000000,1558124626096000000,1558124626096000000,0,0,0,-700810860000000,-700810860000000
153,427,587,1558125856817000000,1558125856817000000,1558125856817000000,1558125856817000000,1558125856817000000,1558125856817000000,0,0,0,-702041581000000,-702041581000000
154,397,732,1558124625312000000,1558124625312000000,1558124625312000000,1558124625312000000,1558124625312000000,1558124625312000000,0,0,0,-700810076000000,-700810076000000
155,707,734,1558032281109000000,1558032281109000000,1558032281109000000,1558032281109000000,1558032281109000000,1558032281109000000,0,0,0,-608465873000000,-608465873000000
156,427,752,1558125897303000000,1558125897303000000,1558125897303000000,1558125897303000000,1558125897303000000,1558125897303000000,0,0,0,-702082067000000,-702082067000000
157,397,750,1558124637101000000,1558124637101000000,1558124637101000000,1558124637101000000,1558124637101000000,1558124637101000000,0,0,0,-700821865000000,-700821865000000
158,427,745,1558125856769000000,1558125856769000000,1558125856769000000,1558125856769000000,1558125856769000000,1558125856769000000,0,0,0,-702041533000000,-702041533000000
159,397,743,1558124625376000000,1558124625376000000,1558124625376000000,1558124625376000000,1558124625376000000,1558124625376000000,0,0,0,-700810140000000,-700810140000000
160,707,744,1558051807291000000,1558051807291000000,1558051807291000000,1558051807291000000,1558051807291000000,1558051807291000000,0,0,0,-627992055000000,-627992055000000
161,427,742,1558125896979000000,1558125896979000000,1558125896979000000,1558125896979000000,1558125896979000000,1558125896979000000,0,0,0,-702081743000000,-702081743000000
162,397,738,1558124666604000000,1558124666604000000,1558124666604000000,1558124666604000000,1558124666604000000,1558124666604000000,0,0,0,-700851368000000,-700851368000000
163,707,740,1558051805325000000,1558051805325000000,1558051805325000000,1558051805325000000,1558051805325000000,1558051805325000000,0,0,0,-627990089000000,-627990089000000
164,707,754,1558040787396000000,1558040787396000000,1558040787396000000,1558040787396000000,1558040787396000000,1558040787396000000,0,0,0,-616972160000000,-616972160000000
165,427,652,1558125857491000000,1558125857491000000,1558125857491000000,1558125857491000000,1558125857491000000,1558125857491000000,0,0,0,-702042255000000,-702042255000000
166,533,663,1557423851325000000,1557423851325000000,1557423851325000000,1557423851325000000,1557423851325000000,1557423851325000000,0,0,0,-36089000000,-36089000000
167,427,664,1558125857513000000,1558125857513000000,1558125857513000000,1558125857513000000,1558125857513000000,1558125857513000000,0,0,0,-702042277000000,-702042277000000
168,533,657,1557424410152000000,1557424410152000000,1557424410152000000,1557424410152000000,1557424410152000000,1557424410152000000,0,0,0,-594916000000,-594916000000
169,427,661,1558125896964000000,1558125896964000000,1558125896964000000,1558125896964000000,1558125896964000000,1558125896964000000,0,0,0,-702081728000000,-702081728000000
170,377,513,1558112461045000000,1558112461045000000,1558112461045000000,1558112461045000000,1558112461045000000,1558112461045000000,0,0,0,-688645809000000,-688645809000000
171,397,8,1558124625539000000,1558124625539000000,1558124625539000000,1558124625539000000,1558124625539000000,1558124625539000000,0,0,0,-700810303000000,-700810303000000
172,707,9,1558040787829000000,1558040787829000000,1558040787829000000,1558040787829000000,1558040787829000000,1558040787829000000,0,0,0,-616972593000000,-616972593000000
173,377,7,1558112464513000000,1558112464513000000,1558112464513000000,1558112464513000000,1558112464513000000,1558112464513000000,0,0,0,-688649277000000,-688649277000000
174,427,672,1558125860921000000,1558125860921000000,1558125860921000000,1558125860921000000,1558125860921000000,1558125860921000000,0,0,0,-702045685000000,-702045685000000
175,397,5,1558124625359000000,1558124625359000000,1558124625359000000,1558124625359000000,1558124625359000000,1558124625359000000,0,0,0,-700810123000000,-700810123000000
176,418,665,1557424109368000000,1557424109368000000,1557424109368000000,1557424109368000000,1557424109368000000,1557424109368000000,0,0,0,-294132000000,-294132000000
177,707,6,1557986272119000000,1557986272119000000,1557986272119000000,1557986272119000000,1557986272119000000,1557986272119000000,0,0,0,-562456883000000,-562456883000000
178,427,669,1558125856804000000,1558125856804000000,1558125856804000000,1558125856804000000,1558125856804000000,1558125856804000000,0,0,0,-702041568000000,-702041568000000
179,397,3,1558124630187000000,1558124630187000000,1558124630187000000,1558124630187000000,1558124630187000000,1558124630187000000,0,0,0,-700814951000000,-700814951000000
180,707,4,1558040788176000000,1558040788176000000,1558040788176000000,1558040788176000000,1558040788176000000,1558040788176000000,0,0,0,-616972940000000,-616972940000000
181,427,666,1558125856685000000,1558125856685000000,1558125856685000000,1558125856685000000,1558125856685000000,1558125856685000000,0,0,0,-702041449000000,-702041449000000
182,397,2,1558124625263000000,1558124625263000000,1558124625263000000,1558124625263000000,1558124625263000000,1558124625263000000,0,0,0,-700810027000000,-700810027000000
183,427,674,1558125897137000000,1558125897137000000,1558125897137000000,1558125897137000000,1558125897137000000,1558125897137000000,0,0,0,-702081901000000,-702081901000000
184,707,538,1558051802929000000,1558051802929000000,1558051802929000000,1558051802929000000,1558051802929000000,1558051802929000000,0,0,0,-627987693000000,-627987693000000
185,427,683,1558125857490000000,1558125857490000000,1558125857490000000,1558125857490000000,1558125857490000000,1558125857490000000,0,0,0,-702042254000000,-702042254000000
186,521,533,1557423815236000000,1557423815236000000,1557423815236000000,1557423815236000000,1557423815236000000,1557423815236000000,0,0,0,0,0
