,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
56,221,172,1557269943118000000,1557269943118000000,1557269943118000000,1557269943118000000,1557269943118000000,1557269943118000000,5,0,11630,3
57,55,177,1557252354669000000,1557252354833000000,1557252354669000000,1557252354833000000,1557252354669000000,1557252354833000000,5,0,16,3
58,43,181,1557264821476000000,1557264821476000000,1557264821476000000,1557264821476000000,1557264821476000000,1557264821476000000,5,0,16384,3
59,227,186,1557347078728000000,1557347078728000000,1557347078728000000,1557347078728000000,1557347078728000000,1557347078728000000,5,0,4096,3
60,227,187,1557347078730000000,1557347078731000000,1557347078730000000,1557347078731000000,1557347078730000000,1557347078731000000,5,0,4096,3
61,227,188,1557346718207000000,1557346718207000000,1557346718207000000,1557346718207000000,1557346718207000000,1557346718207000000,5,0,4096,3
62,231,202,1557524003147000000,1557524003147000000,1557524003147000000,1557524003147000000,1557524003147000000,1557524003147000000,5,0,54,3
63,16,235,1557270041830000000,1557270147242000000,1557270041830000000,1557270147242000000,1557270041830000000,1557270147242000000,5,0,4096,3
64,43,241,1557418432571000000,1557418432571000000,1557418432571000000,1557418432571000000,1557418432571000000,1557418432571000000,5,0,12191,3
65,46,252,1557593844851000000,1557594049619000000,1557593844851000000,1557594049619000000,1557593844851000000,1557594049619000000,5,0,4096,3
66,81,266,1557237703339000000,1557237703339000000,1557237703339000000,1557237703339000000,1557237703339000000,1557237703339000000,5,0,627,3
67,240,267,1557754890676000000,1557755475941000000,1557754890676000000,1557755475941000000,1557754890676000000,1557755475941000000,5,0,4096,3
68,90,271,1558016909016000000,1558016909017000000,1558016909016000000,1558016909017000000,1558016909016000000,1558016909017000000,5,0,4096,3
69,125,279,1557896475588000000,1557896475588000000,1557896475588000000,1557896475588000000,1557896475588000000,1557896475588000000,5,0,4096,3
70,136,283,1557945696471000000,1557951134920000000,1557945696471000000,1557951134920000000,1557945696471000000,1557951134920000000,5,0,4096,3
71,242,284,1558029782105000000,1558029782105000000,1558029782105000000,1558029782105000000,1558029782105000000,1558029782105000000,5,0,7566,3
72,242,285,1558029635976000000,1558029762681000000,1558029635976000000,1558029762681000000,1558029635976000000,1558029762681000000,5,0,32192,3
73,196,310,1557418742594000000,1557418742594000000,1557418742594000000,1557418742594000000,1557418742594000000,1557418742594000000,5,0,4096,3
74,247,313,1557951625256000000,1557951625258000000,1557951625256000000,1557951625258000000,1557951625256000000,1557951625258000000,5,0,4096,3
75,216,323,1558030417099000000,1558030417099000000,1558030417099000000,1558030417099000000,1558030417099000000,1558030417099000000,5,0,4096,3
76,221,338,1557948733784000000,1557953599867000000,1557948733784000000,1557953599867000000,1557948733784000000,1557953599867000000,5,0,4096,3
77,150,349,1558025094057000000,1558025094115000000,1558025094057000000,1558025094115000000,1558025094057000000,1558025094115000000,5,0,682,3
78,252,350,1557951338985000000,1557951338985000000,1557951338985000000,1557951338985000000,1557951338985000000,1557951338985000000,5,0,32768,3
79,41,353,1557599845223000000,1557599845223000000,1557599845223000000,1557599845223000000,1557599845223000000,1557599845223000000,5,0,108,3
80,106,371,1557242980958000000,1557242980958000000,1557242980958000000,1557242980958000000,1557242980958000000,1557242980958000000,5,0,1939,3
81,106,374,1557951841560000000,1557951841560000000,1557951841560000000,1557951841560000000,1557951841560000000,1557951841560000000,5,0,4096,3
82,23,381,1557979693914000000,1557979693915000000,1557979693914000000,1557979693915000000,1557979693914000000,1557979693915000000,5,0,4096,3
83,146,397,1557253629340000000,1557594043356000000,1557253629340000000,1557594043356000000,1557253629340000000,1557594043356000000,5,0,32768,3
84,267,398,1558011897400000000,1558011897400000000,1558011897400000000,1558011897400000000,1558011897400000000,1558011897400000000,5,0,4096,3
85,268,399,1557240568662000000,1557240568662000000,1557240568662000000,1557240568662000000,1557240568662000000,1557240568662000000,5,0,12288,3
86,146,404,1557504957699000000,1557504957699000000,1557504957699000000,1557504957699000000,1557504957699000000,1557504957699000000,5,0,8192,3
87,43,45,1557264822853000000,1557264822853000000,1557264822853000000,1557264822853000000,1557264822853000000,1557264822853000000,5,0,12288,3
88,219,45,1557264819259000000,1557264819259000000,1557264819259000000,1557264819259000000,1557264819259000000,1557264819259000000,5,0,12098,3
89,221,45,1557269943388000000,1557269943388000000,1557269943388000000,1557269943388000000,1557269943388000000,1557269943388000000,5,0,12098,3
90,204,46,1557248571614000000,1557248571614000000,1557248571614000000,1557248571614000000,1557248571614000000,1557248571614000000,5,0,1512,3
91,219,47,1557264819639000000,1557264819639000000,1557264819639000000,1557264819639000000,1557264819639000000,1557264819639000000,5,0,12191,3
92,204,55,1557248571679000000,1557248571679000000,1557248571679000000,1557248571679000000,1557248571679000000,1557248571679000000,5,0,1405,3
93,192,55,1557269959844000000,1557269959844000000,1557269959844000000,1557269959844000000,1557269959844000000,1557269959844000000,5,0,4096,3
94,126,59,1557366010364000000,1557369130926000000,1557366010364000000,1557369130926000000,1557366010364000000,1557369130926000000,5,0,4096,3
95,222,59,1557380620539000000,1557391030861000000,1557380620539000000,1557391030861000000,1557380620539000000,1557391030861000000,5,0,4096,3
96,85,59,1557387671438000000,1557391541124000000,1557387671438000000,1557391541124000000,1557387671438000000,1557391541124000000,5,0,4096,3
97,115,59,1557383830582000000,1557388241515000000,1557383830582000000,1557388241515000000,1557383830582000000,1557388241515000000,5,0,4096,3
98,118,59,1557376751084000000,1557376781082000000,1557376751084000000,1557376781082000000,1557376751084000000,1557376781082000000,5,0,4096,3
99,151,59,1557357880965000000,1557381883711000000,1557357880965000000,1557381883711000000,1557357880965000000,1557381883711000000,5,0,4096,3
100,140,59,1557359108369000000,1557359108369000000,1557359108369000000,1557359108369000000,1557359108369000000,1557359108369000000,5,0,114,3
101,213,59,1557358390065000000,1557365590333000000,1557358390065000000,1557365590333000000,1557358390065000000,1557365590333000000,5,0,4096,3
102,29,59,1557357789715000000,1557406091090000000,1557357789715000000,1557395080768000000,1557357789715000000,1557395080768000000,5,0,342,3
103,150,59,1557394930773000000,1557405732057000000,1557394930773000000,1557395080858000000,1557394930773000000,1557395080858000000,5,0,12288,3
104,116,59,1557391783182000000,1557394752099000000,1557391783182000000,1557394752099000000,1557391783182000000,1557394752099000000,5,0,4096,3
105,168,59,1557371651293000000,1557375850936000000,1557371651293000000,1557375850936000000,1557371651293000000,1557375850936000000,5,0,4096,3
106,175,59,1557376541056000000,1557376541056000000,1557376541056000000,1557376541056000000,1557376541056000000,1557376541056000000,5,0,4096,3
107,18,59,1557380410458000000,1557391120883000000,1557380410458000000,1557391120883000000,1557380410458000000,1557391120883000000,5,0,4096,3
108,52,59,1557369220917000000,1557370750231000000,1557369220917000000,1557370750231000000,1557369220917000000,1557370750231000000,5,0,4096,3
109,66,59,1557369941260000000,1557372910231000000,1557369941260000000,1557372910231000000,1557369941260000000,1557372910231000000,5,0,4096,3
110,156,59,1557358509980000000,1557377291154000000,1557358509980000000,1557377291154000000,1557358509980000000,1557377291154000000,5,0,4096,3
111,49,59,1557376721107000000,1557380140408000000,1557376721107000000,1557380140408000000,1557376721107000000,1557380140408000000,5,0,4096,3
112,65,59,1557377108672000000,1557377108672000000,1557377108672000000,1557377108672000000,1557377108672000000,1557377108672000000,5,0,114,3
113,12,59,1557380708736000000,1557380708736000000,1557380708736000000,1557380708736000000,1557380708736000000,1557380708736000000,5,0,114,3
114,15,59,1557381100630000000,1557383740499000000,1557381100630000000,1557383740499000000,1557381100630000000,1557383740499000000,5,0,4096,3
115,8,59,1557369641161000000,1557372790277000000,1557369641161000000,1557372790277000000,1557369641161000000,1557372790277000000,5,0,8192,3
116,80,59,1557362708420000000,1557362708420000000,1557362708420000000,1557362708420000000,1557362708420000000,1557362708420000000,5,0,114,3
117,104,59,1557380170432000000,1557380860565000000,1557380170432000000,1557380860565000000,1557380170432000000,1557380860565000000,5,0,4096,3
118,29,60,1557299227747000000,1557299257763000000,1557299227747000000,1557299257763000000,1557299227747000000,1557299257763000000,5,0,114,3
119,145,61,1557291033386000000,1557291033420000000,1557291033386000000,1557291033420000000,1557291033386000000,1557291033420000000,5,0,4096,3
120,156,61,1557377431766000000,1557377431814000000,1557377431766000000,1557377431814000000,1557377431766000000,1557377431814000000,5,0,32768,3
121,187,61,1557262873172000000,1557262873244000000,1557262873172000000,1557262873244000000,1557262873172000000,1557262873244000000,5,0,4096,3
122,181,61,1557333972975000000,1557333973010000000,1557333972975000000,1557333973010000000,1557333972975000000,1557333973010000000,5,0,4096,3
123,152,62,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,5,0,4096,3
124,154,62,1557262628979000000,1557262628979000000,1557262628979000000,1557262628979000000,1557262628979000000,1557262628979000000,5,0,4096,3
125,155,62,1557261051872000000,1557262499473000000,1557261051872000000,1557262499473000000,1557261051872000000,1557262499473000000,5,0,4096,3
126,187,62,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,5,0,4096,3
127,163,62,1557250681639000000,1557254408479000000,1557250681639000000,1557254408479000000,1557250681639000000,1557254408479000000,5,0,4096,3
128,164,62,1557257739755000000,1557259756249000000,1557257739755000000,1557259756249000000,1557257739755000000,1557259756249000000,5,0,4096,3
129,183,62,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,5,0,4096,3
130,186,62,1557250850794000000,1557253495800000000,1557250850794000000,1557253495800000000,1557250850794000000,1557253495800000000,5,0,4096,3
131,234,62,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,5,0,4096,3
132,236,62,1557516790904000000,1557516790904000000,1557516790904000000,1557516790904000000,1557516790904000000,1557516790904000000,5,0,4096,3
133,56,62,1557671439013000000,1557671439013000000,1557671439013000000,1557671439013000000,1557671439013000000,1557671439013000000,5,0,4096,3
134,219,62,1557523447027000000,1557525941118000000,1557523447027000000,1557525941118000000,1557523447027000000,1557525941118000000,5,0,4096,3
135,256,62,1557414215632000000,1557414215632000000,1557414215632000000,1557414215632000000,1557414215632000000,1557414215632000000,5,0,4096,3
136,148,63,1557264826928000000,1557264826928000000,1557264826928000000,1557264826928000000,1557264826928000000,1557264826928000000,5,0,16384,3
137,192,63,1557269961203000000,1557269961203000000,1557269961203000000,1557269961203000000,1557269961203000000,1557269961203000000,5,0,16384,3
138,145,66,1557291033330000000,1557291033330000000,1557291033330000000,1557291033330000000,1557291033330000000,1557291033330000000,5,0,40960,3
139,148,66,1557276297098000000,1557276297098000000,1557276297098000000,1557276297098000000,1557276297098000000,1557276297098000000,5,0,40960,3
140,156,66,1557377431669000000,1557377431669000000,1557377431669000000,1557377431669000000,1557377431669000000,1557377431669000000,5,0,40960,3
141,181,66,1557333972956000000,1557333972956000000,1557333972956000000,1557333972956000000,1557333972956000000,1557333972956000000,5,0,40960,3
142,187,66,1557262873122000000,1557262873122000000,1557262873122000000,1557262873122000000,1557262873122000000,1557262873122000000,5,0,40960,3
143,163,69,1557248580048000000,1557248580048000000,1557248580048000000,1557248580048000000,1557248580048000000,1557248580048000000,5,0,4096,3
144,68,72,1557353204570000000,1557353204604000000,1557353204570000000,1557353204604000000,1557353204570000000,1557353204604000000,5,0,4096,3
145,76,72,1557267045188000000,1557267045224000000,1557267045188000000,1557267045224000000,1557267045188000000,1557267045224000000,5,0,20480,3
146,106,72,1557281138244000000,1557281138280000000,1557281138244000000,1557281138280000000,1557281138244000000,1557281138280000000,5,0,16384,3
147,111,72,1557309937618000000,1557309937672000000,1557309937618000000,1557309937672000000,1557309937618000000,1557309937672000000,5,0,16384,3
148,132,72,1557324376156000000,1557324376184000000,1557324376156000000,1557324376184000000,1557324376156000000,1557324376184000000,5,0,16384,3
149,147,72,1557338738589000000,1557338738640000000,1557338738589000000,1557338738640000000,1557338738589000000,1557338738640000000,5,0,4096,3
150,27,72,1557410914638000000,1557410914673000000,1557410914638000000,1557410914673000000,1557410914638000000,1557410914673000000,5,0,28672,3
151,165,72,1557252338932000000,1557252338985000000,1557252338932000000,1557252338985000000,1557252338932000000,1557252338985000000,5,0,16384,3
152,18,72,1557382828499000000,1557382828536000000,1557382828499000000,1557382828536000000,1557382828499000000,1557382828536000000,5,0,4096,3
153,20,72,1557296427871000000,1557296427901000000,1557296427871000000,1557296427901000000,1557296427871000000,1557296427901000000,5,0,4096,3
154,221,76,1557269943944000000,1557269943944000000,1557269943944000000,1557269943944000000,1557269943944000000,1557269943944000000,5,0,14859,3
155,192,77,1557269961204000000,1557269961204000000,1557269961204000000,1557269961204000000,1557269961204000000,1557269961204000000,5,0,16384,3
156,43,77,1557264828292000000,1557264828292000000,1557264828292000000,1557264828292000000,1557264828292000000,1557264828292000000,5,0,16384,3
157,22,78,1557402285965000000,1557402436026000000,1557402285965000000,1557402436026000000,1557402285965000000,1557402436026000000,5,0,4096,3
158,23,78,1557403545654000000,1557409606301000000,1557403545654000000,1557409606301000000,1557403545654000000,1557409606301000000,5,0,4096,3
159,24,78,1557403815771000000,1557409666308000000,1557403815771000000,1557409666308000000,1557403815771000000,1557409666308000000,5,0,4096,3
160,26,78,1557402855561000000,1557403215583000000,1557402855561000000,1557403215583000000,1557402855561000000,1557403215583000000,5,0,4096,3
161,31,78,1557402315983000000,1557402405992000000,1557402315983000000,1557402405992000000,1557402315983000000,1557402405992000000,5,0,4096,3
162,33,78,1557404780798000000,1557405436096000000,1557404780798000000,1557405436096000000,1557404780798000000,1557405436096000000,5,0,4096,3
163,34,78,1557408916105000000,1557409546323000000,1557408916105000000,1557409546323000000,1557408916105000000,1557409546323000000,5,0,4096,3
164,35,78,1557403515653000000,1557405826161000000,1557403515653000000,1557405826161000000,1557403515653000000,1557405826161000000,5,0,4096,3
165,38,78,1557409276344000000,1557409276344000000,1557409276344000000,1557409276344000000,1557409276344000000,1557409276344000000,5,0,4096,3
166,150,78,1557402585554000000,1557405766124000000,1557402585554000000,1557405766124000000,1557402585554000000,1557405766124000000,5,0,4096,3
167,42,78,1557402225964000000,1557402255982000000,1557402225964000000,1557402255982000000,1557402225964000000,1557402255982000000,5,0,4096,3
168,47,78,1557403570196000000,1557407170270000000,1557403570196000000,1557407170270000000,1557403570196000000,1557407170270000000,5,0,193,3
169,48,78,1557403468021000000,1557409373174000000,1557403468021000000,1557409373174000000,1557403468021000000,1557409373174000000,5,0,4096,3
170,50,78,1557402526865000000,1557403395667000000,1557402526865000000,1557403395667000000,1557402526865000000,1557403395667000000,5,0,4096,3
171,99,85,1557408691363000000,1557408691392000000,1557408691363000000,1557408691392000000,1557408691363000000,1557408691392000000,5,0,166,3
172,204,88,1557248571706000000,1557248571706000000,1557248571706000000,1557248571706000000,1557248571706000000,1557248571706000000,5,0,1885,3
173,221,88,1557269942570000000,1557269942570000000,1557269942570000000,1557269942570000000,1557269942570000000,1557269942570000000,5,0,1885,3
174,219,91,1557264820419000000,1557264820419000000,1557264820419000000,1557264820419000000,1557264820419000000,1557264820419000000,5,0,13309,3
175,221,91,1557269944164000000,1557269944164000000,1557269944164000000,1557269944164000000,1557269944164000000,1557269944164000000,5,0,13309,3
176,76,97,1557267045134000000,1557267045134000000,1557267045134000000,1557267045134000000,1557267045134000000,1557267045134000000,5,0,65536,3
177,143,97,1557367537704000000,1557367537704000000,1557367537704000000,1557367537704000000,1557367537704000000,1557367537704000000,5,0,65536,3
178,92,97,1557238834715000000,1557238834715000000,1557238834715000000,1557238834715000000,1557238834715000000,1557238834715000000,5,0,65536,3
179,132,97,1557324376110000000,1557324376110000000,1557324376110000000,1557324376110000000,1557324376110000000,1557324376110000000,5,0,65536,3
180,68,97,1557353204492000000,1557353204492000000,1557353204492000000,1557353204492000000,1557353204492000000,1557353204492000000,5,0,65536,3
181,111,97,1557309937554000000,1557309937554000000,1557309937554000000,1557309937554000000,1557309937554000000,1557309937554000000,5,0,65536,3
182,106,97,1557281138211000000,1557281138211000000,1557281138211000000,1557281138211000000,1557281138211000000,1557281138211000000,5,0,61440,3
183,147,97,1557338738490000000,1557338738490000000,1557338738490000000,1557338738490000000,1557338738490000000,1557338738490000000,5,0,65536,3
184,150,97,1557396337234000000,1557396337234000000,1557396337234000000,1557396337234000000,1557396337234000000,1557396337234000000,5,0,65536,3
185,18,97,1557382828431000000,1557382828431000000,1557382828431000000,1557382828431000000,1557382828431000000,1557382828431000000,5,0,65536,3
186,20,97,1557296427817000000,1557296427817000000,1557296427817000000,1557296427817000000,1557296427817000000,1557296427817000000,5,0,65536,3
187,220,102,1557248448529000000,1557250953168000000,1557248448529000000,1557250953168000000,1557248448529000000,1557250953168000000,5,0,4096,3
188,148,104,1557269962579000000,1557269962579000000,1557269962579000000,1557269962579000000,1557269962579000000,1557269962579000000,5,0,16384,3
189,67,106,1557264824328000000,1557264824328000000,1557264824328000000,1557264824328000000,1557264824328000000,1557264824328000000,5,0,12288,3
190,148,106,1557269963921000000,1557269963921000000,1557269963921000000,1557269963921000000,1557269963921000000,1557269963921000000,5,0,12288,3
191,221,106,1557269943822000000,1557269943822000000,1557269943822000000,1557269943822000000,1557269943822000000,1557269943822000000,5,0,12185,3
192,219,106,1557264819869000000,1557264819869000000,1557264819869000000,1557264819869000000,1557264819869000000,1557264819869000000,5,0,12185,3
193,176,108,1557252622815000000,1557252679515000000,1557252622815000000,1557252679515000000,1557252622815000000,1557252679515000000,5,0,4096,3
194,122,108,1557257869493000000,1557257869493000000,1557257869493000000,1557257869493000000,1557257869493000000,1557257869493000000,5,0,4,3
195,164,108,1557254355291000000,1557255766137000000,1557254355291000000,1557255766137000000,1557254355291000000,1557255766137000000,5,0,4096,3
196,177,108,1557252655078000000,1557252655078000000,1557252655078000000,1557252655078000000,1557252655078000000,1557252655078000000,5,0,4,3
197,191,108,1557253465352000000,1557253465352000000,1557253465352000000,1557253465352000000,1557253465352000000,1557253465352000000,5,0,4,3
198,202,108,1557254355955000000,1557254355955000000,1557254355955000000,1557254355955000000,1557254355955000000,1557254355955000000,5,0,4,3
199,218,108,1557252805181000000,1557252805181000000,1557252805181000000,1557252805181000000,1557252805181000000,1557252805181000000,5,0,4,3
200,40,108,1557259566580000000,1557259566580000000,1557259566580000000,1557259566580000000,1557259566580000000,1557259566580000000,5,0,4,3
201,1,108,1557257702987000000,1557257702987000000,1557257702987000000,1557257702987000000,1557257702987000000,1557257702987000000,5,0,4,3
202,186,108,1557250730814000000,1557250831687000000,1557250730814000000,1557250831687000000,1557250730814000000,1557250831687000000,5,0,49152,3
203,60,108,1557260312533000000,1557260312533000000,1557260312533000000,1557260312533000000,1557260312533000000,1557260312533000000,5,0,4,3
204,187,108,1557258868175000000,1557260381535000000,1557258868175000000,1557260381535000000,1557258868175000000,1557260381535000000,5,0,4096,3
205,163,108,1557250689814000000,1557254401663000000,1557250689814000000,1557254401663000000,1557250689814000000,1557254401663000000,5,0,4096,3
206,72,108,1557254370696000000,1557254370696000000,1557254370696000000,1557254370696000000,1557254370696000000,1557254370696000000,5,0,4,3
207,75,108,1557258485016000000,1557258485016000000,1557258485016000000,1557258485016000000,1557258485016000000,1557258485016000000,5,0,4,3
208,77,108,1557261011066000000,1557261011066000000,1557261011066000000,1557261011066000000,1557261011066000000,1557261011066000000,5,0,4,3
209,152,108,1557256387523000000,1557257872015000000,1557256387523000000,1557257872015000000,1557256387523000000,1557257872015000000,5,0,4096,3
210,64,108,1557254489848000000,1557254489848000000,1557254489848000000,1557254489848000000,1557254489848000000,1557254489848000000,5,0,4,3
211,216,109,1557248580052000000,1557248580052000000,1557248580052000000,1557248580052000000,1557248580052000000,1557248580052000000,5,0,4096,3
212,136,117,1557269963928000000,1557269963928000000,1557269963928000000,1557269963928000000,1557269963928000000,1557269963928000000,5,0,12288,3
213,219,117,1557264818685000000,1557264818685000000,1557264818685000000,1557264818685000000,1557264818685000000,1557264818685000000,5,0,11682,3
214,219,120,1557264820500000000,1557264820500000000,1557264820500000000,1557264820500000000,1557264820500000000,1557264820500000000,5,0,16003,3
215,221,120,1557269944211000000,1557269944211000000,1557269944211000000,1557269944211000000,1557269944211000000,1557269944211000000,5,0,16003,3
216,219,121,1557264820660000000,1557264820660000000,1557264820660000000,1557264820660000000,1557264820660000000,1557264820660000000,5,0,12951,3
217,192,121,1557269961205000000,1557269961205000000,1557269961205000000,1557269961205000000,1557269961205000000,1557269961205000000,5,0,16384,3
218,221,121,1557269944325000000,1557269944325000000,1557269944325000000,1557269944325000000,1557269944325000000,1557269944325000000,5,0,12951,3
219,221,123,1557269943859000000,1557269943859000000,1557269943859000000,1557269943859000000,1557269943859000000,1557269943859000000,5,0,12177,3
