,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
14,292,31,1557264820808000000,1557264820808000000,1557264820808000000,1557264820808000000,1557264820808000000,1557264820808000000,5,0,14292,3
15,192,31,1557264826928000000,1557264826928000000,1557264826928000000,1557264826928000000,1557264826928000000,1557264826928000000,5,0,16384,3
16,294,38,1557269942809000000,1557269942809000000,1557269942809000000,1557269942809000000,1557269942809000000,1557269942809000000,5,0,1129,3
17,215,38,1557248580048000000,1557248580048000000,1557248580048000000,1557248580048000000,1557248580048000000,1557248580048000000,5,0,4096,3
18,84,180,1557290081974000000,1557291942597000000,1557290081974000000,1557291942597000000,1557290081974000000,1557291942597000000,5,0,4096,3
19,256,38,1557269959843000000,1557269959843000000,1557269959843000000,1557269959843000000,1557269959843000000,1557269959843000000,5,0,4096,3
20,272,38,1557248571611000000,1557248571611000000,1557248571611000000,1557248571611000000,1557248571611000000,1557248571611000000,5,0,1129,3
21,113,102,1557261060379000000,1557261060379000000,1557261060379000000,1557261060379000000,1557261060379000000,1557261060379000000,5,0,4,3
22,142,180,1557296172115000000,1557306582220000000,1557296172115000000,1557306582220000000,1557296172115000000,1557306582220000000,5,0,8192,3
23,58,151,1557391154955000000,1557402105888000000,1557391154955000000,1557402105888000000,1557391154955000000,1557402105888000000,5,0,4096,3
24,127,180,1557332682660000000,1557337663321000000,1557332682660000000,1557337663321000000,1557332682660000000,1557337663321000000,5,0,4096,3
25,67,22,1557376721107000000,1557380140408000000,1557376721107000000,1557380140408000000,1557376721107000000,1557380140408000000,5,0,4096,3
26,285,151,1557377325347000000,1557380114500000000,1557377325347000000,1557380114500000000,1557377325347000000,1557380114500000000,5,0,4096,3
27,286,151,1557358394059000000,1557365534394000000,1557358394059000000,1557365534394000000,1557358394059000000,1557365534394000000,5,0,4096,3
28,88,151,1557370334194000000,1557372854323000000,1557370334194000000,1557372854323000000,1557370334194000000,1557372854323000000,5,0,8192,3
29,31,180,1557296262156000000,1557299621897000000,1557296262156000000,1557299621897000000,1557296262156000000,1557299621897000000,5,0,4096,3
30,131,180,1557295569312000000,1557295569312000000,1557295569312000000,1557295569312000000,1557295569312000000,1557295569312000000,5,0,114,3
31,195,151,1557395295009000000,1557401925934000000,1557395295009000000,1557401925934000000,1557395295009000000,1557401925934000000,5,0,4096,3
32,133,180,1557331569589000000,1557331569589000000,1557331569589000000,1557331569589000000,1557331569589000000,1557331569589000000,5,0,114,3
33,123,180,1557307092439000000,1557312193200000000,1557307092439000000,1557312193200000000,1557307092439000000,1557312193200000000,5,0,4096,3
34,129,180,1557327969577000000,1557327969577000000,1557327969577000000,1557327969577000000,1557327969577000000,1557327969577000000,5,0,114,3
35,101,180,1557286601789000000,1557288102425000000,1557286601789000000,1557288102425000000,1557286601789000000,1557288102425000000,5,0,4096,3
36,292,139,1557264819453000000,1557264819453000000,1557264819453000000,1557264819453000000,1557264819453000000,1557264819453000000,5,0,12187,3
37,89,139,1557264824194000000,1557264824194000000,1557264824194000000,1557264824194000000,1557264824194000000,1557264824194000000,5,0,12288,3
38,192,139,1557269963923000000,1557269963923000000,1557269963923000000,1557269963923000000,1557269963923000000,1557269963923000000,5,0,12288,3
39,294,139,1557269943586000000,1557269943586000000,1557269943586000000,1557269943586000000,1557269943586000000,1557269943586000000,5,0,12187,3
40,153,180,1557332846085000000,1557337192968000000,1557332846085000000,1557337192968000000,1557332846085000000,1557337192968000000,5,0,4096,3
41,184,79,1557367537704000000,1557367537704000000,1557367537704000000,1557367537704000000,1557367537704000000,1557367537704000000,5,0,65536,3
42,156,151,1557343215482000000,1557343454025000000,1557343215482000000,1557343454025000000,1557343215482000000,1557343454025000000,5,0,8192,3
43,292,45,1557264819024000000,1557264819024000000,1557264819024000000,1557264819024000000,1557264819024000000,1557264819024000000,5,0,12314,3
44,191,180,1557299921979000000,1557300582512000000,1557299921979000000,1557300582512000000,1557299921979000000,1557300582512000000,5,0,4096,3
45,155,151,1557398775839000000,1557402075958000000,1557398775839000000,1557402075958000000,1557398775839000000,1557402075958000000,5,0,4096,3
46,125,151,1557359984468000000,1557360074932000000,1557359984468000000,1557360074932000000,1557359984468000000,1557360074932000000,5,0,4096,3
47,98,79,1557267045134000000,1557267045134000000,1557267045134000000,1557267045134000000,1557267045134000000,1557267045134000000,5,0,65536,3
48,154,151,1557360369836000000,1557360369836000000,1557360369836000000,1557360369836000000,1557360369836000000,1557360369836000000,5,0,114,3
49,135,151,1557398565776000000,1557398565776000000,1557398565776000000,1557398565776000000,1557398565776000000,1557398565776000000,5,0,4096,3
50,238,151,1557387495506000000,1557389654573000000,1557387495506000000,1557389654573000000,1557387495506000000,1557389654573000000,5,0,8192,3
51,150,180,1557328963766000000,1557335923767000000,1557328963766000000,1557335923767000000,1557328963766000000,1557335923767000000,5,0,4096,3
52,89,45,1557264822849000000,1557264822849000000,1557264822849000000,1557264822849000000,1557264822849000000,1557264822849000000,5,0,16384,3
53,39,79,1557410914526000000,1557410914526000000,1557410914526000000,1557410914526000000,1557410914526000000,1557410914526000000,5,0,65536,3
54,190,180,1557337945133000000,1557342463308000000,1557337945133000000,1557342463308000000,1557337945133000000,1557342463308000000,5,0,4096,3
55,185,180,1557299651938000000,1557305442846000000,1557299651938000000,1557305442846000000,1557299651938000000,1557305442846000000,5,0,4096,3
56,106,180,1557335443749000000,1557342103750000000,1557335443749000000,1557342103750000000,1557335443749000000,1557342103750000000,5,0,4096,3
57,219,151,1557389834681000000,1557394904882000000,1557389834681000000,1557394904882000000,1557389834681000000,1557394904882000000,5,0,4096,3
58,292,49,1557264820729000000,1557264820729000000,1557264820729000000,1557264820729000000,1557264820729000000,1557264820729000000,5,0,14203,3
59,175,180,1557302769376000000,1557302769376000000,1557302769376000000,1557302769376000000,1557302769376000000,1557302769376000000,5,0,114,3
60,54,151,1557386054892000000,1557387555526000000,1557386054892000000,1557387555526000000,1557386054892000000,1557387555526000000,5,0,4096,3
61,145,149,1557257714953000000,1557257835254000000,1557257714953000000,1557257835254000000,1557257714953000000,1557257835254000000,5,0,24,3
62,139,151,1557378369992000000,1557378369992000000,1557378369992000000,1557378369992000000,1557378369992000000,1557378369992000000,5,0,114,3
63,114,149,1557256340330000000,1557256365667000000,1557256340330000000,1557256365667000000,1557256340330000000,1557256365667000000,5,0,32768,3
64,163,180,1557310872544000000,1557321522283000000,1557310872544000000,1557313632925000000,1557310872544000000,1557313632925000000,5,0,12288,3
65,214,151,1557372914319000000,1557373694475000000,1557372914319000000,1557373694475000000,1557372914319000000,1557373694475000000,5,0,4096,3
66,7,180,1557340214006000000,1557342346422000000,1557340214006000000,1557342346422000000,1557340214006000000,1557342346422000000,5,0,4096,3
67,67,151,1557376695225000000,1557380084483000000,1557376695225000000,1557380084483000000,1557376695225000000,1557380084483000000,5,0,4096,3
68,256,31,1557269961203000000,1557269961203000000,1557269961203000000,1557269961203000000,1557269961203000000,1557269961203000000,5,0,16384,3
69,174,45,1557269963926000000,1557269963926000000,1557269963926000000,1557269963926000000,1557269963926000000,1557269963926000000,5,0,16384,3
70,201,149,1557254378739000000,1557254461534000000,1557254378739000000,1557254461534000000,1557254378739000000,1557254461534000000,5,0,24,3
71,190,79,1557338738490000000,1557338738490000000,1557338738490000000,1557338738490000000,1557338738490000000,1557338738490000000,5,0,65536,3
72,282,149,1557259606943000000,1557260377288000000,1557259606943000000,1557260377288000000,1557259606943000000,1557260377288000000,5,0,331776,3
73,183,149,1557255867008000000,1557258891250000000,1557255867008000000,1557258891250000000,1557255867008000000,1557258891250000000,5,0,36864,3
74,132,79,1557281138211000000,1557281138211000000,1557281138211000000,1557281138211000000,1557281138211000000,1557281138211000000,5,0,61440,3
75,138,79,1557309937554000000,1557309937554000000,1557309937554000000,1557309937554000000,1557309937554000000,1557309937554000000,5,0,65536,3
76,197,180,1557284292266000000,1557285049141000000,1557284292266000000,1557285049141000000,1557284292266000000,1557285049141000000,5,0,4096,3
77,181,149,1557253475379000000,1557253597483000000,1557253475379000000,1557253597483000000,1557253475379000000,1557253597483000000,5,0,32768,3
78,132,145,1557274039594000000,1557274039594000000,1557274039594000000,1557274039594000000,1557274039594000000,1557274039594000000,5,0,8192,3
79,182,180,1557338683607000000,1557342223735000000,1557338683607000000,1557342223735000000,1557338683607000000,1557342223735000000,5,0,4096,3
80,294,147,1557269942744000000,1557269942744000000,1557269942744000000,1557269942744000000,1557269942744000000,1557269942744000000,5,0,1990,3
81,90,79,1557353204492000000,1557353204492000000,1557353204492000000,1557353204492000000,1557353204492000000,1557353204492000000,5,0,65536,3
82,272,147,1557248571663000000,1557248571663000000,1557248571663000000,1557248571663000000,1557248571663000000,1557248571663000000,5,0,1990,3
83,170,79,1557324376110000000,1557324376110000000,1557324376110000000,1557324376110000000,1557324376110000000,1557324376110000000,5,0,65536,3
84,25,151,1557381134715000000,1557383804645000000,1557381134715000000,1557383804645000000,1557381134715000000,1557383804645000000,5,0,4096,3
85,179,180,1557330052160000000,1557332774237000000,1557330052160000000,1557332774237000000,1557330052160000000,1557332774237000000,5,0,4096,3
86,193,180,1557309969423000000,1557309969423000000,1557309969423000000,1557309969423000000,1557309969423000000,1557309969423000000,5,0,114,3
87,178,151,1557366704553000000,1557367034640000000,1557366704553000000,1557367034640000000,1557366704553000000,1557367034640000000,5,0,4096,3
88,192,147,1557269959843000000,1557269959843000000,1557269959843000000,1557269959843000000,1557269959843000000,1557269959843000000,5,0,4096,3
89,144,151,1557384104697000000,1557388275683000000,1557384104697000000,1557388275683000000,1557384104697000000,1557388275683000000,5,0,4096,3
90,215,147,1557248580053000000,1557248580053000000,1557248580053000000,1557248580053000000,1557248580053000000,1557248580053000000,5,0,4096,3
91,117,79,1557238834715000000,1557238834715000000,1557238834715000000,1557238834715000000,1557238834715000000,1557238834715000000,5,0,65536,3
92,14,151,1557369195009000000,1557372794287000000,1557369195009000000,1557372794287000000,1557369195009000000,1557372794287000000,5,0,4096,3
93,292,162,1557264818495000000,1557264818495000000,1557264818495000000,1557264818495000000,1557264818495000000,1557264818495000000,5,0,12449,3
94,218,30,1557257739755000000,1557259756249000000,1557257739755000000,1557259756249000000,1557257739755000000,1557259756249000000,5,0,4096,3
95,174,162,1557269963930000000,1557269963930000000,1557269963930000000,1557269963930000000,1557269963930000000,1557269963930000000,5,0,16384,3
96,225,180,1557335956297000000,1557337873252000000,1557335956297000000,1557337873252000000,1557335956297000000,1557337873252000000,5,0,4096,3
97,31,79,1557296427817000000,1557296427817000000,1557296427817000000,1557296427817000000,1557296427817000000,1557296427817000000,5,0,65536,3
98,209,180,1557321647738000000,1557324732699000000,1557321647738000000,1557324732699000000,1557321647738000000,1557324732699000000,5,0,4096,3
99,215,30,1557250681639000000,1557254408479000000,1557250681639000000,1557254408479000000,1557250681639000000,1557254408479000000,5,0,4096,3
100,220,79,1557252338782000000,1557252338782000000,1557252338782000000,1557252338782000000,1557252338782000000,1557252338782000000,5,0,65536,3
101,294,68,1557269944164000000,1557269944164000000,1557269944164000000,1557269944164000000,1557269944164000000,1557269944164000000,5,0,13309,3
102,192,68,1557264825577000000,1557269962579000000,1557264825577000000,1557269962579000000,1557264825577000000,1557269962579000000,5,0,16384,3
103,280,149,1557254468458000000,1557257810639000000,1557254468458000000,1557257810639000000,1557254468458000000,1557257810639000000,5,0,36864,3
104,29,79,1557382828431000000,1557382828431000000,1557382828431000000,1557382828431000000,1557382828431000000,1557382828431000000,5,0,65536,3
105,215,149,1557254388037000000,1557254446647000000,1557254388037000000,1557254446647000000,1557254388037000000,1557254446647000000,5,0,331776,3
106,213,2,1557236953261000000,1557236953293000000,1557236953261000000,1557236953293000000,1557236953261000000,1557236953293000000,5,0,4096,3
107,294,45,1557269943245000000,1557269943245000000,1557269943245000000,1557269943245000000,1557269943245000000,1557269943245000000,5,0,12314,3
108,280,30,1557255771622000000,1557255771622000000,1557255771622000000,1557255771622000000,1557255771622000000,1557255771622000000,5,0,4096,3
109,203,149,1557258860637000000,1557258957658000000,1557258860637000000,1557258957658000000,1557258860637000000,1557258957658000000,5,0,32768,3
110,211,2,1557236879850000000,1557236879850000000,1557236879850000000,1557236879850000000,1557236879850000000,1557236879850000000,5,0,4096,3
111,282,30,1557259597488000000,1557260377287000000,1557259597488000000,1557260377287000000,1557259597488000000,1557260377287000000,5,0,4096,3
112,294,49,1557269944396000000,1557269944396000000,1557269944396000000,1557269944396000000,1557269944396000000,1557269944396000000,5,0,14203,3
113,195,79,1557396337234000000,1557396337234000000,1557396337234000000,1557396337234000000,1557396337234000000,1557396337234000000,5,0,65536,3
114,284,87,1557248652580000000,1557248652611000000,1557248652580000000,1557248652611000000,1557248652580000000,1557248652611000000,5,0,4096,3
115,293,87,1557248448529000000,1557250953168000000,1557248448529000000,1557250953168000000,1557248448529000000,1557250953168000000,5,0,4096,3
116,192,144,1557269959845000000,1557269959845000000,1557269959845000000,1557269959845000000,1557269959845000000,1557269959845000000,5,0,4096,3
117,202,102,1557253486283000000,1557256331561000000,1557253486283000000,1557256331561000000,1557253486283000000,1557256331561000000,5,0,4096,3
118,89,196,1557264824325000000,1557264824325000000,1557264824325000000,1557264824325000000,1557264824325000000,1557264824325000000,5,0,12288,3
119,294,196,1557269943802000000,1557269943802000000,1557269943802000000,1557269943802000000,1557269943802000000,1557269943802000000,5,0,12190,3
120,298,22,1557387908811000000,1557387908811000000,1557387908811000000,1557387908811000000,1557387908811000000,1557387908811000000,5,0,114,3
121,192,193,1557269963924000000,1557269963924000000,1557269963924000000,1557269963924000000,1557269963924000000,1557269963924000000,5,0,12288,3
122,146,180,1557338769679000000,1557338769679000000,1557338769679000000,1557338769679000000,1557338769679000000,1557338769679000000,5,0,114,3
123,59,49,1557264828292000000,1557264828292000000,1557264828292000000,1557264828292000000,1557264828292000000,1557264828292000000,5,0,16384,3
124,234,149,1557253509438000000,1557253509438000000,1557253509438000000,1557253509438000000,1557253509438000000,1557253509438000000,5,0,36864,3
125,259,180,1557319272341000000,1557325005330000000,1557319272341000000,1557325005330000000,1557319272341000000,1557325005330000000,5,0,4096,3
126,256,49,1557269961204000000,1557269961204000000,1557269961204000000,1557269961204000000,1557269961204000000,1557269961204000000,5,0,16384,3
127,294,157,1557269942654000000,1557269942654000000,1557269942654000000,1557269942654000000,1557269942654000000,1557269942654000000,5,0,12437,3
128,230,180,1557336284949000000,1557336284949000000,1557336284949000000,1557336284949000000,1557336284949000000,1557336284949000000,5,0,4096,3
129,256,157,1557269961203000000,1557269961203000000,1557269961203000000,1557269961203000000,1557269961203000000,1557269961203000000,5,0,16384,3
130,300,22,1557374773295000000,1557376601167000000,1557374773295000000,1557376601167000000,1557374773295000000,1557376601167000000,5,0,4096,3
131,294,162,1557269942671000000,1557269942671000000,1557269942671000000,1557269942671000000,1557269942671000000,1557269942671000000,5,0,12449,3
132,234,30,1557252644652000000,1557252686320000000,1557252644652000000,1557252686320000000,1557252644652000000,1557252686320000000,5,0,4096,3
133,59,193,1557264822855000000,1557264822855000000,1557264822855000000,1557264822855000000,1557264822855000000,1557264822855000000,5,0,12288,3
134,227,180,1557318073247000000,1557318703366000000,1557318073247000000,1557318703366000000,1557318073247000000,1557318703366000000,5,0,4096,3
135,294,193,1557269943541000000,1557269943541000000,1557269943541000000,1557269943541000000,1557269943541000000,1557269943541000000,5,0,12190,3
136,59,162,1557264821476000000,1557264821476000000,1557264821476000000,1557264821476000000,1557264821476000000,1557264821476000000,5,0,16384,3
137,292,193,1557264819404000000,1557264819404000000,1557264819404000000,1557264819404000000,1557264819404000000,1557264819404000000,5,0,12190,3
138,184,22,1557365650362000000,1557369280977000000,1557365650362000000,1557369280977000000,1557365650362000000,1557369280977000000,5,0,4096,3
139,192,146,1557269959843000000,1557269959843000000,1557269959843000000,1557269959843000000,1557269959843000000,1557269959843000000,5,0,4096,3
140,77,22,1557381960437000000,1557383800568000000,1557381960437000000,1557383800568000000,1557381960437000000,1557383800568000000,5,0,4096,3
141,289,146,1557248580053000000,1557248580053000000,1557248580053000000,1557248580053000000,1557248580053000000,1557248580053000000,5,0,4096,3
142,147,151,1557373064377000000,1557373244331000000,1557373064377000000,1557373244331000000,1557373064377000000,1557373244331000000,5,0,4096,3
143,294,146,1557269942832000000,1557269942832000000,1557269942832000000,1557269942832000000,1557269942832000000,1557269942832000000,5,0,959,3
144,267,180,1557330020512000000,1557332564380000000,1557330020512000000,1557332564380000000,1557330020512000000,1557332564380000000,5,0,4096,3
145,265,180,1557337248905000000,1557342283708000000,1557337248905000000,1557342283708000000,1557337248905000000,1557342283708000000,5,0,4096,3
146,250,208,1557262116961000000,1557262116961000000,1557262116961000000,1557262116961000000,1557262116961000000,1557262116961000000,5,0,16384,3
147,262,180,1557324214288000000,1557329989101000000,1557324214288000000,1557329989101000000,1557324214288000000,1557329989101000000,5,0,4096,3
148,261,208,1557262110338000000,1557262110510000000,1557262110338000000,1557262110510000000,1557262110338000000,1557262110510000000,5,0,1,3
149,218,149,1557257794280000000,1557259734450000000,1557257794280000000,1557259734450000000,1557257794280000000,1557259734450000000,5,0,36864,3
150,292,68,1557264820419000000,1557264820419000000,1557264820419000000,1557264820419000000,1557264820419000000,1557264820419000000,5,0,13309,3
151,87,22,1557377108672000000,1557377108672000000,1557377108672000000,1557377108672000000,1557377108672000000,1557377108672000000,5,0,114,3
152,248,149,1557260322460000000,1557260347763000000,1557260322460000000,1557260347763000000,1557260322460000000,1557260347763000000,5,0,24,3
153,82,151,1557385570061000000,1557385570061000000,1557385570061000000,1557385570061000000,1557385570061000000,1557385570061000000,5,0,114,3
154,246,149,1557259709906000000,1557259709906000000,1557259709906000000,1557259709906000000,1557259709906000000,1557259709906000000,5,0,495616,3
155,272,146,1557248571669000000,1557248571669000000,1557248571669000000,1557248571669000000,1557248571669000000,1557248571669000000,5,0,959,3
156,244,149,1557259578482000000,1557259731837000000,1557259578482000000,1557259731837000000,1557259578482000000,1557259731837000000,5,0,24,3
157,81,102,1557260312533000000,1557260312533000000,1557260312533000000,1557260312533000000,1557260312533000000,1557260312533000000,5,0,4,3
158,243,149,1557255755866000000,1557255864166000000,1557255755866000000,1557255864166000000,1557255755866000000,1557255864166000000,5,0,24,3
159,251,144,1557248580343000000,1557248580343000000,1557248580343000000,1557248580343000000,1557248580343000000,1557248580343000000,5,0,4096,3
160,260,22,1557362110647000000,1557365560342000000,1557362110647000000,1557365560342000000,1557362110647000000,1557365560342000000,5,0,4096,3
161,252,151,1557346153419000000,1557350684584000000,1557346153419000000,1557350684584000000,1557346153419000000,1557350684584000000,5,0,8192,3
162,250,102,1557258868175000000,1557260381535000000,1557258868175000000,1557260381535000000,1557258868175000000,1557260381535000000,5,0,4096,3
163,215,102,1557250689814000000,1557254401663000000,1557250689814000000,1557254401663000000,1557250689814000000,1557254401663000000,5,0,4096,3
164,94,102,1557254370696000000,1557254370696000000,1557254370696000000,1557254370696000000,1557254370696000000,1557254370696000000,5,0,4,3
165,292,202,1557264818814000000,1557264818814000000,1557264818814000000,1557264818814000000,1557264818814000000,1557264818814000000,5,0,11630,3
166,276,149,1557262483600000000,1557262593493000000,1557262483600000000,1557262593493000000,1557262483600000000,1557262593493000000,5,0,32768,3
167,192,202,1557269963927000000,1557269963927000000,1557269963927000000,1557269963927000000,1557269963927000000,1557269963927000000,5,0,12288,3
168,278,180,1557313873242000000,1557317983065000000,1557313873242000000,1557317983065000000,1557313873242000000,1557317983065000000,5,0,4096,3
169,89,202,1557264822841000000,1557264822841000000,1557264822841000000,1557264822841000000,1557264822841000000,1557264822841000000,5,0,12288,3
170,294,202,1557269943118000000,1557269943118000000,1557269943118000000,1557269943118000000,1557269943118000000,1557269943118000000,5,0,11630,3
171,275,180,1557335169638000000,1557335169638000000,1557335169638000000,1557335169638000000,1557335169638000000,1557335169638000000,5,0,114,3
172,39,52,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,5,0,4096,3
173,97,102,1557258485016000000,1557258485016000000,1557258485016000000,1557258485016000000,1557258485016000000,1557258485016000000,5,0,4,3
174,100,102,1557261011066000000,1557261011066000000,1557261011066000000,1557261011066000000,1557261011066000000,1557261011066000000,5,0,4,3
175,138,27,1557299228841000000,1557299258858000000,1557299228841000000,1557299258858000000,1557299228841000000,1557299258858000000,5,0,4096,3
176,192,166,1557264821477000000,1557269963928000000,1557264821477000000,1557269963928000000,1557264821477000000,1557269963928000000,5,0,12288,3
177,59,163,1557264821478000000,1557264821478000000,1557264821478000000,1557264821478000000,1557264821478000000,1557264821478000000,5,0,16384,3
178,292,166,1557264818671000000,1557264818671000000,1557264818671000000,1557264818671000000,1557264818671000000,1557264818671000000,5,0,12282,3
179,104,22,1557362708420000000,1557362708420000000,1557362708420000000,1557362708420000000,1557362708420000000,1557362708420000000,5,0,114,3
180,41,27,1557299227747000000,1557299257763000000,1557299227747000000,1557299257763000000,1557299227747000000,1557299257763000000,5,0,114,3
181,294,166,1557269942764000000,1557269942764000000,1557269942764000000,1557269942764000000,1557269942764000000,1557269942764000000,5,0,12282,3
182,174,163,1557269963927000000,1557269963927000000,1557269963927000000,1557269963927000000,1557269963927000000,1557269963927000000,5,0,16384,3
183,122,75,1557274039389000000,1557274039389000000,1557274039389000000,1557274039389000000,1557274039389000000,1557274039389000000,5,0,8192,3
184,122,199,1557274039420000000,1557274039454000000,1557274039420000000,1557274039454000000,1557274039420000000,1557274039454000000,5,0,4096,3
185,125,22,1557359980420000000,1557359980420000000,1557359980420000000,1557359980420000000,1557359980420000000,1557359980420000000,5,0,4096,3
186,138,12,1557299228837000000,1557299228839000000,1557299228837000000,1557299228839000000,1557299228837000000,1557299228839000000,5,0,4096,3
187,130,22,1557380170432000000,1557380860565000000,1557380170432000000,1557380860565000000,1557380170432000000,1557380860565000000,5,0,4096,3
188,132,199,1557274039620000000,1557274039636000000,1557274039620000000,1557274039636000000,1557274039620000000,1557274039636000000,5,0,4096,3
189,174,158,1557269962580000000,1557269962580000000,1557269962580000000,1557269962580000000,1557269962580000000,1557269962580000000,5,0,16384,3
190,292,94,1557264818382000000,1557264818382000000,1557264818382000000,1557264818382000000,1557264818382000000,1557264818382000000,5,0,12590,3
191,44,155,1557320114869000000,1557320114938000000,1557320114869000000,1557320114938000000,1557320114869000000,1557320114938000000,5,0,8192,3
192,281,155,1557247532438000000,1557247532480000000,1557247532438000000,1557247532480000000,1557247532438000000,1557247532480000000,5,0,4096,3
193,283,149,1557261024938000000,1557261025044000000,1557261024938000000,1557261025044000000,1557261024938000000,1557261025044000000,5,0,32768,3
194,48,155,1557247934626000000,1557248134776000000,1557247934626000000,1557248134776000000,1557247934626000000,1557248134776000000,5,0,12288,3
195,281,148,1557247532400000000,1557247532400000000,1557247532400000000,1557247532400000000,1557247532400000000,1557247532400000000,5,0,188416,3
196,202,149,1557253478194000000,1557255817932000000,1557253478194000000,1557255817932000000,1557253478194000000,1557255817932000000,5,0,331776,3
197,200,149,1557261043689000000,1557261043689000000,1557261043689000000,1557261043689000000,1557261043689000000,1557261043689000000,5,0,36864,3
198,170,148,1557319751683000000,1557320274914000000,1557319751683000000,1557320274914000000,1557319751683000000,1557320274914000000,5,0,176128,3
199,59,158,1557264828297000000,1557264828297000000,1557264828297000000,1557264828297000000,1557264828297000000,1557264828297000000,5,0,16384,3
200,141,22,1557384308769000000,1557384308769000000,1557384308769000000,1557384308769000000,1557384308769000000,1557384308769000000,5,0,114,3
201,44,148,1557320114835000000,1557320114835000000,1557320114835000000,1557320114835000000,1557320114835000000,1557320114835000000,5,0,45056,3
202,292,158,1557264820357000000,1557264820357000000,1557264820357000000,1557264820357000000,1557264820357000000,1557264820357000000,5,0,13496,3
203,294,158,1557269944095000000,1557269944095000000,1557269944095000000,1557269944095000000,1557269944095000000,1557269944095000000,5,0,13496,3
204,279,148,1557319776675000000,1557319776675000000,1557319776675000000,1557319776675000000,1557319776675000000,1557319776675000000,5,0,36864,3
205,162,22,1557366010364000000,1557369130926000000,1557366010364000000,1557369130926000000,1557366010364000000,1557369130926000000,5,0,4096,3
206,48,148,1557247934600000000,1557248134701000000,1557247934600000000,1557248134701000000,1557247934600000000,1557248134701000000,5,0,49152,3
207,59,149,1557262529479000000,1557262596259000000,1557262529479000000,1557262596259000000,1557262529479000000,1557262596259000000,5,0,495616,3
208,140,102,1557255883399000000,1557255883399000000,1557255883399000000,1557255883399000000,1557255883399000000,1557255883399000000,5,0,4,3
209,207,180,1557324612506000000,1557325392644000000,1557324612506000000,1557325392644000000,1557324612506000000,1557325392644000000,5,0,4096,3
210,292,196,1557264819835000000,1557264819835000000,1557264819835000000,1557264819835000000,1557264819835000000,1557264819835000000,5,0,12190,3
211,192,196,1557269963921000000,1557269963921000000,1557269963921000000,1557269963921000000,1557269963921000000,1557269963921000000,5,0,12288,3
212,295,22,1557380620539000000,1557391030861000000,1557380620539000000,1557391030861000000,1557380620539000000,1557391030861000000,5,0,4096,3
213,170,161,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,5,0,4096,3
214,75,208,1557252354669000000,1557252354833000000,1557252354669000000,1557252354833000000,1557252354669000000,1557252354833000000,5,0,16,3
215,215,208,1557254015467000000,1557254018175000000,1557254015467000000,1557254018175000000,1557254015467000000,1557254018175000000,5,0,8192,3
216,301,180,1557337227006000000,1557337363326000000,1557337227006000000,1557337363326000000,1557337227006000000,1557337363326000000,5,0,4096,3
217,74,208,1557254015406000000,1557254015615000000,1557254015406000000,1557254015615000000,1557254015406000000,1557254015615000000,5,0,25,3
218,299,180,1557327462776000000,1557329834961000000,1557327462776000000,1557329834961000000,1557327462776000000,1557329834961000000,5,0,4096,3
219,59,208,1557263680782000000,1557263680782000000,1557263680782000000,1557263680782000000,1557263680782000000,1557263680782000000,5,0,16384,3
