,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
72,23,66,1557420058139000000,1557420058139000000,1557420058139000000,1557420058139000000,1557420058139000000,1557420058139000000,4,0,0,3
73,41,67,1557415702087000000,1557415702088000000,1557415702087000000,1557415702087000000,1557415702087000000,1557415702087000000,4,0,0,3
74,47,68,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,4,0,0,3
75,41,69,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,4,0,0,3
76,41,70,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,4,0,0,3
77,23,71,1557420058102000000,1557420058102000000,1557420058102000000,1557420058102000000,1557420058102000000,1557420058102000000,4,0,0,3
78,23,72,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,4,0,0,3
79,23,73,1557423658196000000,1557423658196000000,1557423658196000000,1557423658196000000,1557423658196000000,1557423658196000000,4,0,0,3
80,23,74,1557423658189000000,1557423658189000000,1557423658189000000,1557423658189000000,1557423658189000000,1557423658189000000,4,0,0,3
81,41,75,1557415997206000000,1557415997226000000,1557415997206000000,1557415997226000000,1557415997206000000,1557415997226000000,4,0,0,3
82,23,76,1557420058094000000,1557420058094000000,1557420058094000000,1557420058094000000,1557420058094000000,1557420058094000000,4,0,0,3
83,23,77,1557420058124000000,1557420058124000000,1557420058124000000,1557420058124000000,1557420058124000000,1557420058124000000,4,0,0,3
84,40,78,1557380604784000000,1557380604795000000,1557380604784000000,1557380604784000000,1557380604784000000,1557380604784000000,4,0,0,3
85,41,79,1557412919560000000,1557412953353000000,1557412919560000000,1557412953353000000,1557412919560000000,1557412953353000000,4,0,0,3
86,41,80,1557412850421000000,1557412850470000000,1557412850421000000,1557412850470000000,1557412850421000000,1557412850470000000,4,0,0,3
87,23,81,1557423658194000000,1557423658194000000,1557423658194000000,1557423658194000000,1557423658194000000,1557423658194000000,4,0,0,3
88,41,82,1557415997196000000,1557415997292000000,1557415997196000000,1557415997196000000,1557415997196000000,1557415997196000000,4,0,0,3
89,41,83,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,4,0,0,3
90,41,84,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,4,0,0,3
91,41,85,1557415997197000000,1557415997294000000,1557415997197000000,1557415997197000000,1557415997197000000,1557415997197000000,4,0,0,3
92,41,86,1557415997191000000,1557415997290000000,1557415997191000000,1557415997290000000,1557415997191000000,1557415997290000000,4,0,0,3
93,41,87,1557415997195000000,1557415997292000000,1557415997195000000,1557415997292000000,1557415997195000000,1557415997292000000,4,0,0,3
94,41,88,1557413684181000000,1557413684181000000,1557413684181000000,1557413684181000000,1557413684181000000,1557413684181000000,4,0,0,3
95,41,89,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,4,0,0,3
96,41,90,1557412850417000000,1557412850469000000,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,4,0,0,3
97,23,91,1557423658193000000,1557423658193000000,1557423658193000000,1557423658193000000,1557423658193000000,1557423658193000000,4,0,0,3
98,40,92,1557404734802000000,1557404734802000000,1557404734802000000,1557404734802000000,1557404734802000000,1557404734802000000,4,0,0,3
99,41,93,1557415997207000000,1557415997296000000,1557415997207000000,1557415997296000000,1557415997207000000,1557415997296000000,4,0,0,3
100,23,94,1557423658193000000,1557423658193000000,1557423658193000000,1557423658193000000,1557423658193000000,1557423658193000000,4,0,0,3
101,23,95,1557420058098000000,1557420058098000000,1557420058098000000,1557420058098000000,1557420058098000000,1557420058098000000,4,0,0,3
102,40,96,1557380614556000000,1557391488962000000,1557380614556000000,1557391488962000000,1557380614556000000,1557391488962000000,4,0,31232,3
103,41,96,1557248787799000000,1557248787799000000,1557248787799000000,1557248787799000000,1557248787799000000,1557248787799000000,4,0,0,3
104,41,97,1557412919563000000,1557412919563000000,1557412919563000000,1557412919563000000,1557412919563000000,1557412919563000000,4,0,0,3
105,0,98,1557416458088000000,1557416458088000000,1557416458088000000,1557416458088000000,1557416458088000000,1557416458088000000,4,0,0,3
106,23,98,1557420058079000000,1557420058079000000,1557420058079000000,1557420058079000000,1557420058079000000,1557420058079000000,4,0,0,3
107,23,99,1557420058136000000,1557420058136000000,1557420058136000000,1557420058136000000,1557420058136000000,1557420058136000000,4,0,0,3
108,41,100,1557415702092000000,1557415702092000000,1557415702092000000,1557415702092000000,1557415702092000000,1557415702092000000,4,0,0,3
109,23,101,1557423658163000000,1557423658163000000,1557423658163000000,1557423658163000000,1557423658163000000,1557423658163000000,4,0,0,3
110,31,102,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,4,0,0,3
111,41,103,1557415997190000000,1557415997191000000,1557415997190000000,1557415997190000000,1557415997190000000,1557415997190000000,4,0,0,3
112,23,104,1557420058092000000,1557420058092000000,1557420058092000000,1557420058092000000,1557420058092000000,1557420058092000000,4,0,0,3
113,31,105,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,4,0,0,3
114,23,106,1557423658158000000,1557423658158000000,1557423658158000000,1557423658158000000,1557423658158000000,1557423658158000000,4,0,0,3
115,41,107,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,4,0,0,3
116,40,108,1557380614558000000,1557391488962000000,1557380614558000000,1557391488962000000,1557380614558000000,1557391488962000000,4,0,65536,3
117,41,109,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,4,0,0,3
118,41,110,1557415997208000000,1557415997227000000,1557415997208000000,1557415997227000000,1557415997208000000,1557415997227000000,4,0,0,3
119,31,111,1557261955130000000,1557261955266000000,1557261955130000000,1557261955266000000,1557261955130000000,1557261955266000000,4,0,0,3
120,41,112,1557415997197000000,1557415997294000000,1557415997197000000,1557415997197000000,1557415997197000000,1557415997197000000,4,0,0,3
121,23,113,1557420956918000000,1557420956980000000,1557420956918000000,1557420956980000000,1557420956918000000,1557420956980000000,4,0,0,3
122,31,114,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,4,0,0,3
123,0,115,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,10
124,23,116,1558102040852000000,1558102040852000000,1558102040852000000,1558102040852000000,1558102040852000000,1558102040852000000,4,0,0,10
125,0,116,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,10
126,0,117,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
127,31,118,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,4,0,0,3
128,31,119,1557261955185000000,1557261955266000000,1557261955185000000,1557261955266000000,1557261955185000000,1557261955266000000,4,0,0,3
129,0,120,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,10
130,31,121,1557261955266000000,1557261955266000000,1557261955266000000,1557261955266000000,1557261955266000000,1557261955266000000,4,0,0,3
131,0,122,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,10
132,0,123,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
133,40,124,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,4,0,0,3
134,40,125,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,4,0,0,3
135,23,125,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,4,0,0,3
136,0,126,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
137,0,127,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
138,0,128,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,10
139,0,129,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
140,0,130,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
141,40,131,1557380614511000000,1557391489117000000,1557380614511000000,1557391489117000000,1557380614511000000,1557391489117000000,4,0,1036288,3
142,0,132,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,10
143,0,133,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
144,0,134,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
145,40,134,1557525971505000000,1557525971505000000,1557525971505000000,1557525971505000000,1557525971505000000,1557525971505000000,4,0,0,10
146,40,135,1557237714159000000,1557237714159000000,1557237714159000000,1557237714159000000,1557237714159000000,1557237714159000000,4,0,0,10
147,0,135,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,10
148,0,136,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,10
149,41,136,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,4,0,0,10
150,0,137,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,4,0,0,10
151,41,137,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,4,0,0,10
152,0,138,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
153,0,139,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
154,0,140,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
155,0,141,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
156,0,142,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,10
157,23,143,1557420058102000000,1557420058102000000,1557420058102000000,1557420058102000000,1557420058102000000,1557420058102000000,4,0,0,3
158,0,144,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
159,23,145,1557423658188000000,1557423658188000000,1557423658188000000,1557423658188000000,1557423658188000000,1557423658188000000,4,0,0,3
160,23,146,1557423658154000000,1557423658154000000,1557423658154000000,1557423658154000000,1557423658154000000,1557423658154000000,4,0,0,3
161,0,147,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
162,40,147,1558112426915000000,1558112426915000000,1558112426915000000,1558112426915000000,1558112426915000000,1558112426915000000,4,0,0,10
163,23,148,1557423658150000000,1557423658150000000,1557423658150000000,1557423658150000000,1557423658150000000,1557423658150000000,4,0,0,3
164,41,149,1557412850419000000,1557412850469000000,1557412850419000000,1557412850469000000,1557412850419000000,1557412850469000000,4,0,0,3
165,0,150,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
166,9,150,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
167,41,151,1557415997212000000,1557415997230000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,4,0,0,3
168,23,152,1557423658149000000,1557423658149000000,1557423658149000000,1557423658149000000,1557423658149000000,1557423658149000000,4,0,0,3
169,0,153,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
170,23,154,1557423658164000000,1557423658164000000,1557423658164000000,1557423658164000000,1557423658164000000,1557423658164000000,4,0,0,3
171,0,155,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
172,0,156,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,3
173,23,157,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,4,0,0,3
174,0,158,1557435092219000000,1557435092220000000,1557435092219000000,1557435092220000000,1557435092219000000,1557435092220000000,4,0,0,3
175,41,159,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,4,0,0,3
176,0,160,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
177,40,161,1557380608754000000,1557380608755000000,1557380608754000000,1557380608754000000,1557380608754000000,1557380608754000000,4,0,0,3
178,40,162,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,4,0,0,3
179,0,163,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
180,41,164,1557415997205000000,1557415997226000000,1557415997205000000,1557415997205000000,1557415997205000000,1557415997205000000,4,0,0,3
181,0,165,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
182,30,165,1557953289522000000,1557953289522000000,1557953289522000000,1557953289522000000,1557953289522000000,1557953289522000000,4,0,0,10
183,41,166,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,4,0,0,3
184,0,167,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,4,0,0,10
185,23,168,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,4,0,0,3
186,40,168,1557416458201000000,1557416458202000000,1557416458201000000,1557416458202000000,1557416458201000000,1557416458202000000,4,0,0,3
187,0,169,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
188,41,170,1557412921127000000,1557412921127000000,1557412921127000000,1557412921127000000,1557412921127000000,1557412921127000000,4,0,0,3
189,0,171,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
190,41,172,1557414047028000000,1557414047028000000,1557414047028000000,1557414047028000000,1557414047028000000,1557414047028000000,4,0,0,3
191,23,173,1557423658199000000,1557423658199000000,1557423658199000000,1557423658199000000,1557423658199000000,1557423658199000000,4,0,0,3
192,0,174,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,3
193,41,175,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,4,0,0,3
194,41,176,1557415997200000000,1557415997295000000,1557415997200000000,1557415997295000000,1557415997200000000,1557415997295000000,4,0,0,3
195,40,176,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
196,41,177,1557241083746000000,1557241083746000000,1557241083746000000,1557241083746000000,1557241083746000000,1557241083746000000,4,0,0,10
197,0,177,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
198,41,178,1557415997191000000,1557415997290000000,1557415997191000000,1557415997290000000,1557415997191000000,1557415997290000000,4,0,0,3
199,41,179,1557415997201000000,1557415997295000000,1557415997201000000,1557415997295000000,1557415997201000000,1557415997295000000,4,0,0,3
200,41,179,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
201,47,180,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,4,0,0,3
202,41,180,1557415997198000000,1557415997294000000,1557415997198000000,1557415997198000000,1557415997198000000,1557415997198000000,4,0,0,3
203,23,181,1557423658165000000,1557423658165000000,1557423658165000000,1557423658165000000,1557423658165000000,1557423658165000000,4,0,0,3
204,40,182,1557324458428000000,1557346590384000000,1557324458428000000,1557346590384000000,1557324458428000000,1557346590384000000,4,0,0,3
205,41,182,1557415997195000000,1557415997292000000,1557415997195000000,1557415997292000000,1557415997195000000,1557415997292000000,4,0,0,3
206,41,183,1557415355943000000,1557415355947000000,1557415355943000000,1557415355947000000,1557415355943000000,1557415355947000000,4,0,0,3
207,41,184,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,4,0,0,3
208,41,185,1557412921123000000,1557412921123000000,1557412921123000000,1557412921123000000,1557412921123000000,1557412921123000000,4,0,0,3
209,41,186,1557415997191000000,1557415997291000000,1557415997191000000,1557415997191000000,1557415997191000000,1557415997191000000,4,0,0,3
210,23,187,1557424226755000000,1557424226755000000,1557424226755000000,1557424226755000000,1557424226755000000,1557424226755000000,4,0,0,3
211,41,188,1557415997191000000,1557415997290000000,1557415997191000000,1557415997290000000,1557415997191000000,1557415997290000000,4,0,0,3
212,40,189,1557380613662000000,1557380613670000000,1557380613662000000,1557380613670000000,1557380613662000000,1557380613670000000,4,0,0,3
213,23,190,1557420058117000000,1557420058118000000,1557420058117000000,1557420058118000000,1557420058117000000,1557420058118000000,4,0,0,3
214,41,191,1557415997202000000,1557415997203000000,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,4,0,0,3
215,23,192,1557420058100000000,1557420058101000000,1557420058100000000,1557420058100000000,1557420058100000000,1557420058100000000,4,0,0,3
216,41,193,1557415997196000000,1557415997292000000,1557415997196000000,1557415997196000000,1557415997196000000,1557415997196000000,4,0,0,3
217,40,194,1557380613661000000,1557391385929000000,1557380613661000000,1557391385929000000,1557380613661000000,1557391385929000000,4,0,0,3
218,41,195,1557415997208000000,1557415997227000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,4,0,0,3
219,41,196,1557415997200000000,1557415997295000000,1557415997200000000,1557415997200000000,1557415997200000000,1557415997200000000,4,0,0,3
220,23,197,1557423658196000000,1557423658196000000,1557423658196000000,1557423658196000000,1557423658196000000,1557423658196000000,4,0,0,3
221,41,198,1557415997205000000,1557415997296000000,1557415997205000000,1557415997205000000,1557415997205000000,1557415997205000000,4,0,0,3
222,23,199,1557420058140000000,1557420058140000000,1557420058140000000,1557420058140000000,1557420058140000000,1557420058140000000,4,0,0,3
